date,open,high,low,close
27-09-2021,1461.0,1461.0,1450.0,1450.0
28-09-2021,1459.0,1459.0,1450.0,1450.0
29-09-2021,1450.0,1460.0,1450.0,1459.99
30-09-2021,1450.0,1460.0,1450.0,1460.0
01-10-2021,1450.0,1462.0,1450.0,1450.0
04-10-2021,1469.0,1469.0,1451.0,1451.0
05-10-2021,1461.99,1461.99,1450.55,1450.55
06-10-2021,1458.9,1459.0,1457.0,1457.8
07-10-2021,1452.0,1452.0,1452.0,1452.0
08-10-2021,1457.0,1464.0,1448.01,1455.8
11-10-2021,1464.9,1464.9,1458.0,1458.99
12-10-2021,1459.0,1464.0,1455.75,1455.87
13-10-2021,1459.9,1460.0,1455.0,1457.39
14-10-2021,1457.5,1470.0,1455.0,1464.93
18-10-2021,1455.0,1463.0,1453.0,1461.0
20-10-2021,1460.0,1464.9,1459.0,1459.0
21-10-2021,1459.01,1459.01,1459.01,1459.01
22-10-2021,1459.0,1469.99,1459.0,1460.53
25-10-2021,1461.0,1461.0,1453.1,1460.17
26-10-2021,1461.0,1463.0,1461.0,1463.0
27-10-2021,1463.0,1470.0,1463.0,1470.0
29-10-2021,1470.0,1470.0,1470.0,1470.0
01-11-2021,1470.0,1485.0,1465.0,1478.83
02-11-2021,1474.99,1475.0,1474.99,1475.0
03-11-2021,1475.0,1475.0,1460.0,1463.15
04-11-2021,1497.0,1497.0,1489.9,1489.9
08-11-2021,1479.0,1479.0,1468.0,1468.0
09-11-2021,1468.0,1468.0,1467.75,1467.75
10-11-2021,1487.0,1487.0,1468.0,1468.5
11-11-2021,1480.0,1480.0,1470.0,1470.0
12-11-2021,1479.9,1484.99,1472.0,1481.0
15-11-2021,1480.0,1490.0,1480.0,1485.7
16-11-2021,1490.0,1490.0,1489.9,1489.9
17-11-2021,1490.0,1494.0,1489.9,1494.0
18-11-2021,1490.01,1493.0,1490.01,1492.75
22-11-2021,1496.85,1500.0,1495.95,1500.0
23-11-2021,1500.0,1500.0,1500.0,1500.0
24-11-2021,1490.2,1490.2,1475.3,1475.3
26-11-2021,1480.0,1481.0,1480.0,1480.0
29-11-2021,1480.01,1480.01,1438.5,1470.3
30-11-2021,1474.1,1489.0,1469.99,1489.0
01-12-2021,1484.95,1484.95,1465.0,1465.0
02-12-2021,1474.1,1475.99,1473.1,1475.99
03-12-2021,1476.0,1479.0,1475.01,1475.01
06-12-2021,1475.0,1475.5,1474.2,1474.2
07-12-2021,1474.1,1474.1,1470.0,1474.0
08-12-2021,1474.1,1474.1,1470.0,1470.2
09-12-2021,1470.2,1470.3,1470.2,1470.3
10-12-2021,1470.3,1475.0,1470.3,1471.18
13-12-2021,1465.1,1490.0,1465.1,1479.99
14-12-2021,1480.0,1480.0,1480.0,1480.0
15-12-2021,1480.0,1481.0,1480.0,1481.0
16-12-2021,1480.0,1480.0,1480.0,1480.0
17-12-2021,1480.0,1480.0,1477.6,1479.5
20-12-2021,1475.1,1475.1,1475.0,1475.0
21-12-2021,1480.0,1480.0,1480.0,1480.0
22-12-2021,1475.6,1475.6,1475.6,1475.6
23-12-2021,1475.55,1500.0,1475.55,1480.35
24-12-2021,1480.0,1497.99,1480.0,1482.25
27-12-2021,1483.13,1490.0,1483.13,1487.75
28-12-2021,1405.0,1405.0,1382.0,1384.66
29-12-2021,1385.0,1388.0,1370.0,1375.33
30-12-2021,1378.0,1379.0,1372.01,1376.09
31-12-2021,1389.85,1389.85,1379.0,1384.7
03-01-2022,1387.9,1388.0,1380.01,1387.45
04-01-2022,1389.99,1389.99,1380.0,1380.1
05-01-2022,1389.85,1389.85,1380.0,1383.0
06-01-2022,1387.0,1389.95,1382.0,1389.78
07-01-2022,1395.0,1396.0,1385.5,1389.94
10-01-2022,1389.94,1390.01,1385.0,1385.42
11-01-2022,1376.1,1399.0,1375.0,1388.01
12-01-2022,1395.0,1395.0,1385.55,1394.92
13-01-2022,1394.92,1394.92,1394.92,1394.92
14-01-2022,1394.0,1401.0,1385.3,1390.9
17-01-2022,1409.5,1409.5,1399.01,1403.99
18-01-2022,1405.0,1405.0,1399.0,1400.05
19-01-2022,1409.9,1409.9,1390.1,1394.22
20-01-2022,1398.0,1398.0,1372.1,1378.95
21-01-2022,1381.0,1381.0,1380.0,1380.1
24-01-2022,1385.0,1385.0,1385.0,1385.0
25-01-2022,1385.0,1386.0,1385.0,1386.0
27-01-2022,1386.0,1405.0,1386.0,1390.1
28-01-2022,1390.0,1395.0,1390.0,1395.0
31-01-2022,1407.87,1407.87,1399.0,1399.0
01-02-2022,1409.9,1412.0,1390.2,1396.0
02-02-2022,1407.0,1408.0,1390.0,1408.0
03-02-2022,1408.9,1411.0,1400.0,1400.0
04-02-2022,1410.0,1410.0,1407.0,1407.0
07-02-2022,1414.0,1414.0,1405.0,1405.0
08-02-2022,1405.0,1408.0,1398.3,1398.3
09-02-2022,1406.0,1536.0,1392.0,1392.0
10-02-2022,1403.5,1403.5,1389.99,1392.0
11-02-2022,1405.99,1407.0,1404.99,1406.99
14-02-2022,1450.0,1450.0,1398.0,1398.0
15-02-2022,1406.99,1406.99,1398.0,1400.41
16-02-2022,1393.0,1395.0,1393.0,1395.0
17-02-2022,1391.01,1400.0,1391.01,1398.0
18-02-2022,1398.0,1400.0,1392.0,1392.0
21-02-2022,1405.0,1405.0,1396.0,1399.0
22-02-2022,1399.0,1443.98,1399.0,1401.01
23-02-2022,1390.0,1429.88,1390.0,1407.84
24-02-2022,1410.0,1410.0,1376.25,1376.25
28-02-2022,1406.0,1406.0,1396.0,1397.01
02-03-2022,1415.0,1415.0,1415.0,1415.0
03-03-2022,1396.0,1410.0,1390.0,1409.99
04-03-2022,1410.0,1418.0,1390.0,1395.0
07-03-2022,1416.99,1416.99,1381.0,1381.48
08-03-2022,1395.0,1395.0,1383.0,1384.68
09-03-2022,1378.0,1388.0,1378.0,1385.0
10-03-2022,1385.0,1390.0,1376.0,1380.0
11-03-2022,1390.2,1418.0,1383.0,1396.0
14-03-2022,1409.0,1409.0,1408.0,1408.0
15-03-2022,1403.0,1403.0,1398.0,1400.0
16-03-2022,1390.0,1394.99,1388.0,1388.19
17-03-2022,1388.01,1392.0,1380.0,1385.0
21-03-2022,1396.99,1397.0,1385.0,1396.99
22-03-2022,1393.99,1394.0,1385.01,1386.8
23-03-2022,1385.2,1385.2,1385.2,1385.2
24-03-2022,1392.0,1393.0,1385.0,1389.43
25-03-2022,1386.01,1386.01,1386.01,1386.01
28-03-2022,1397.0,1400.0,1397.0,1400.0
29-03-2022,1400.0,1405.0,1387.01,1400.0
30-03-2022,1393.3,1395.0,1390.0,1395.0
31-03-2022,1396.0,1396.0,1396.0,1396.0
01-04-2022,1396.0,1405.0,1393.99,1405.0
04-04-2022,1410.0,1416.99,1386.3,1390.95
05-04-2022,1416.99,1416.99,1399.0,1400.0
06-04-2022,1399.0,1400.0,1390.0,1391.36
07-04-2022,1400.0,1400.0,1390.0,1392.0
08-04-2022,1393.0,1395.0,1393.0,1393.0
11-04-2022,1390.3,1401.99,1390.0,1393.0
12-04-2022,1395.0,1398.0,1383.0,1385.0
13-04-2022,1383.3,1386.0,1383.0,1385.0
18-04-2022,1405.0,1405.0,1392.0,1392.0
19-04-2022,1390.0,1392.5,1390.0,1392.01
20-04-2022,1390.0,1392.5,1380.0,1392.5
21-04-2022,1392.5,1392.5,1385.0,1385.0
22-04-2022,1385.0,1395.0,1374.0,1390.0
25-04-2022,1372.0,1380.0,1372.0,1379.98
26-04-2022,1394.9,1395.0,1380.0,1384.0
27-04-2022,1375.0,1378.0,1374.0,1375.05
28-04-2022,1377.0,1385.0,1375.0,1383.99
29-04-2022,1383.99,1383.99,1359.0,1360.0
02-05-2022,1370.0,1381.9,1365.0,1365.45
04-05-2022,1383.89,1383.89,1350.0,1355.0
05-05-2022,1351.1,1367.99,1341.0,1353.63
06-05-2022,1359.0,1359.0,1330.0,1334.85
09-05-2022,1345.0,1345.0,1345.0,1345.0
10-05-2022,1345.0,1359.0,1345.0,1358.99
11-05-2022,1366.9,1367.5,1358.99,1366.15
12-05-2022,1382.9,1382.9,1355.0,1366.0
13-05-2022,1360.0,1360.0,1347.15,1349.72
16-05-2022,1372.5,1372.5,1355.1,1372.5
17-05-2022,1350.0,1360.0,1350.0,1355.0
18-05-2022,1350.0,1360.0,1350.0,1352.0
19-05-2022,1372.5,1372.5,1341.0,1369.9
20-05-2022,1358.0,1358.0,1356.0,1356.0
23-05-2022,1354.9,1354.9,1353.9,1354.0
24-05-2022,1342.0,1350.0,1335.01,1350.0
25-05-2022,1362.5,1362.5,1362.5,1362.5
26-05-2022,1359.5,1384.0,1359.5,1364.5
27-05-2022,1368.0,1368.0,1346.0,1347.55
30-05-2022,1346.0,1346.0,1335.1,1335.1
01-06-2022,1350.0,1350.0,1350.0,1350.0
02-06-2022,1385.99,1385.99,1355.0,1355.0
03-06-2022,1355.0,1355.0,1355.0,1355.0
06-06-2022,1382.99,1382.99,1354.0,1355.0
08-06-2022,1355.1,1370.1,1355.1,1358.0
09-06-2022,1358.1,1375.0,1356.2,1374.92
10-06-2022,1387.93,1387.93,1360.0,1360.95
13-06-2022,1375.0,1375.0,1340.0,1373.63
14-06-2022,1373.0,1373.0,1360.13,1360.14
15-06-2022,1360.0,1377.99,1350.05,1375.59
16-06-2022,1380.0,1389.99,1375.0,1379.98
17-06-2022,1351.0,1351.0,1351.0,1351.0
20-06-2022,1345.0,1375.0,1345.0,1362.0
21-06-2022,1355.1,1360.0,1320.0,1353.0
22-06-2022,1356.0,1356.0,1353.0,1353.26
23-06-2022,1378.0,1378.0,1350.1,1350.1
24-06-2022,1350.1,1350.1,1346.1,1346.1
27-06-2022,1359.99,1359.99,1359.99,1359.99
28-06-2022,1359.99,1359.99,1353.0,1354.5
29-06-2022,1369.0,1369.0,1351.0,1355.0
30-06-2022,1360.0,1380.0,1355.0,1380.0
01-07-2022,1356.0,1379.99,1356.0,1379.99
04-07-2022,1385.0,1385.0,1380.0,1380.89
05-07-2022,1398.97,1399.0,1370.0,1370.06
06-07-2022,1370.0,1374.95,1365.0,1372.0
08-07-2022,1370.0,1370.0,1356.0,1356.67
11-07-2022,1383.8,1383.8,1340.01,1340.01
12-07-2022,1364.9,1370.0,1360.0,1365.08
13-07-2022,1370.91,1371.0,1370.0,1371.0
14-07-2022,1379.9,1379.99,1376.99,1379.99
15-07-2022,1370.0,1379.0,1370.0,1375.7
18-07-2022,1365.0,1365.0,1365.0,1365.0
19-07-2022,1389.99,1389.99,1389.9,1389.9
20-07-2022,1390.0,1390.0,1382.0,1386.0
21-07-2022,1390.0,1390.0,1380.0,1386.9
22-07-2022,1365.0,1370.0,1365.0,1370.0
25-07-2022,1361.0,1370.0,1360.0,1368.0
26-07-2022,1375.0,1377.0,1362.0,1365.0
27-07-2022,1370.0,1370.0,1365.0,1365.25
28-07-2022,1375.0,1375.0,1375.0,1375.0
29-07-2022,1375.95,1378.0,1375.95,1378.0
01-08-2022,1380.0,1385.0,1380.0,1385.0
02-08-2022,1389.85,1389.85,1385.0,1385.0
04-08-2022,1400.0,1400.0,1365.1,1365.1
05-08-2022,1393.0,1393.0,1393.0,1393.0
08-08-2022,1365.1,1380.0,1365.1,1380.0
10-08-2022,1390.99,1390.99,1380.0,1380.0
11-08-2022,1400.0,1400.0,1399.9,1399.9
12-08-2022,1390.0,1394.95,1380.0,1394.95
16-08-2022,1396.99,1397.0,1371.1,1397.0
17-08-2022,1399.99,1399.99,1394.7,1394.88
18-08-2022,1376.3,1376.3,1376.3,1376.3
19-08-2022,1415.99,1415.99,1385.0,1385.0
22-08-2022,1454.25,1454.25,1387.0,1395.0
23-08-2022,1395.01,1395.01,1384.02,1395.0
24-08-2022,1395.0,1400.0,1380.0,1399.8
25-08-2022,1400.0,1400.0,1400.0,1400.0
26-08-2022,1390.0,1395.0,1390.0,1395.0
29-08-2022,1395.0,1395.0,1395.0,1395.0
30-08-2022,1400.0,1400.0,1395.0,1395.0
01-09-2022,1377.51,1393.75,1350.0,1389.0
02-09-2022,1395.0,1395.0,1389.0,1395.0
05-09-2022,1395.0,1416.0,1395.0,1416.0
06-09-2022,1405.0,1405.0,1390.3,1390.3
07-09-2022,1395.0,1403.9,1395.0,1403.9
08-09-2022,1395.0,1397.0,1390.0,1397.0
09-09-2022,1390.1,1404.9,1390.0,1399.66
12-09-2022,1410.0,1410.0,1410.0,1410.0
14-09-2022,1415.0,1415.0,1371.0,1390.0
16-09-2022,1390.0,1390.0,1375.0,1380.0
19-09-2022,1389.88,1389.88,1385.0,1385.0
20-09-2022,1415.0,1415.0,1415.0,1415.0
22-09-2022,1385.0,1385.0,1378.0,1378.5
23-09-2022,1378.5,1388.99,1370.0,1384.99
26-09-2022,1363.0,1370.0,1362.0,1370.0
27-09-2022,1375.0,1375.0,1375.0,1375.0
28-09-2022,1370.0,1370.0,1356.0,1365.15
29-09-2022,1370.1,1372.0,1370.0,1372.0
30-09-2022,1385.0,1385.0,1385.0,1385.0
03-10-2022,1394.98,1394.98,1370.01,1370.01
04-10-2022,1379.0,1379.0,1375.0,1375.0
06-10-2022,1396.99,1396.99,1377.0,1381.01
07-10-2022,1417.0,1417.0,1417.0,1417.0
10-10-2022,1417.9,1418.7,1385.1,1394.7
11-10-2022,1405.0,1405.0,1400.0,1404.0
12-10-2022,1417.0,1417.0,1386.0,1386.1
13-10-2022,1414.6,1414.6,1386.6,1394.07
14-10-2022,1405.0,1414.0,1386.0,1386.0
17-10-2022,1386.3,1415.0,1386.3,1400.0
18-10-2022,1392.0,1418.0,1345.01,1395.0
19-10-2022,1410.0,1410.0,1396.0,1396.0
20-10-2022,1418.69,1418.69,1397.0,1397.0
21-10-2022,1415.0,1420.0,1406.0,1406.09
24-10-2022,1419.9,1420.0,1419.9,1420.0
25-10-2022,1419.0,1421.0,1419.0,1421.0
27-10-2022,1424.0,1424.0,1424.0,1424.0
28-10-2022,1398.15,1419.0,1396.0,1404.95
31-10-2022,1404.95,1405.0,1396.0,1396.0
01-11-2022,1414.0,1414.0,1396.0,1396.0
02-11-2022,1400.0,1400.0,1394.0,1399.98
03-11-2022,1412.95,1412.95,1390.31,1395.0
04-11-2022,1419.0,1419.0,1390.0,1396.36
07-11-2022,1404.0,1404.0,1394.0,1397.5
09-11-2022,1394.0,1400.0,1384.01,1390.3
10-11-2022,1404.0,1404.01,1396.0,1403.0
11-11-2022,1404.0,1404.0,1393.0,1399.95
14-11-2022,1407.99,1407.99,1392.51,1392.51
15-11-2022,1419.0,1419.0,1397.0,1397.18
16-11-2022,1404.99,1404.99,1401.0,1401.0
17-11-2022,1419.99,1419.99,1386.0,1407.6
18-11-2022,1400.0,1400.0,1396.5,1396.6
21-11-2022,1404.98,1404.98,1395.01,1400.0
22-11-2022,1404.0,1404.0,1395.2,1397.36
23-11-2022,1398.0,1399.0,1387.0,1398.76
25-11-2022,1401.0,1401.0,1385.1,1400.0
28-11-2022,1400.0,1404.0,1400.0,1400.0
29-11-2022,1400.0,1410.0,1400.0,1400.3
30-11-2022,1403.0,1403.0,1385.5,1388.86
01-12-2022,1397.0,1397.0,1390.0,1395.99
02-12-2022,1396.0,1396.0,1385.55,1387.68
05-12-2022,1392.4,1392.4,1384.0,1387.94
06-12-2022,1395.0,1404.0,1395.0,1398.0
07-12-2022,1398.0,1398.0,1391.5,1394.98
08-12-2022,1395.0,1395.0,1388.01,1388.55
09-12-2022,1394.9,1397.0,1388.5,1388.97
12-12-2022,1393.0,1393.0,1390.02,1390.02
13-12-2022,1394.99,1395.0,1389.05,1389.05
14-12-2022,1389.05,1399.0,1387.0,1387.95
15-12-2022,1399.9,1410.0,1395.0,1395.0
16-12-2022,1403.0,1403.0,1395.01,1396.88
19-12-2022,1396.88,1396.9,1387.01,1390.21
20-12-2022,1400.0,1400.0,1393.5,1394.1
21-12-2022,1390.21,1396.0,1390.21,1395.0
22-12-2022,1394.99,1394.99,1394.0,1394.99
23-12-2022,1392.0,1392.0,1390.01,1390.01
26-12-2022,1400.0,1400.0,1400.0,1400.0
27-12-2022,1405.0,1405.0,1405.0,1405.0
28-12-2022,1300.05,1323.0,1295.01,1320.0
29-12-2022,1320.0,1320.0,1319.99,1320.0
30-12-2022,1292.0,1295.0,1280.0,1293.5
02-01-2023,1299.9,1307.0,1299.9,1299.9
03-01-2023,1299.9,1306.0,1298.5,1305.0
04-01-2023,1300.0,1300.0,1205.1,1286.94
05-01-2023,1299.0,1330.0,1291.0,1309.99
06-01-2023,1310.0,1312.0,1302.1,1308.13
09-01-2023,1308.13,1312.99,1300.0,1304.1
10-01-2023,1310.9,1314.7,1305.0,1306.09
11-01-2023,1314.9,1320.0,1305.5,1308.95
12-01-2023,1311.0,1321.0,1310.0,1317.5
13-01-2023,1317.5,1322.79,1315.0,1318.98
16-01-2023,1322.0,1325.0,1319.0,1324.92
17-01-2023,1324.92,1325.9,1324.92,1325.9
18-01-2023,1325.9,1325.9,1324.0,1325.27
19-01-2023,1325.0,1328.0,1323.0,1324.71
20-01-2023,1325.01,1333.0,1325.0,1329.99
23-01-2023,1329.0,1335.0,1328.0,1328.0
24-01-2023,1328.1,1347.0,1315.15,1315.54
27-01-2023,1320.0,1347.0,1320.0,1325.0
01-02-2023,1315.3,1315.3,1302.01,1305.25
02-02-2023,1305.5,1326.0,1305.25,1314.93
03-02-2023,1310.05,1311.0,1304.99,1306.99
06-02-2023,1314.0,1314.0,1305.01,1305.01
07-02-2023,1310.0,1310.0,1300.01,1302.8
09-02-2023,1305.35,1308.5,1305.0,1306.95
10-02-2023,1310.0,1315.0,1308.0,1310.02
14-02-2023,1310.0,1310.0,1295.0,1306.04
15-02-2023,1309.0,1310.0,1304.0,1304.0
16-02-2023,1320.0,1325.0,1307.01,1307.58
17-02-2023,1310.9,1310.9,1310.9,1310.9
20-02-2023,1305.0,1305.0,1296.0,1304.99
21-02-2023,1303.2,1310.0,1297.1,1310.0
22-02-2023,1305.0,1305.0,1305.0,1305.0
24-02-2023,1305.0,1305.0,1305.0,1305.0
27-02-2023,1304.0,1305.0,1301.99,1302.0
28-02-2023,1302.0,1310.0,1302.0,1310.0
01-03-2023,1310.0,1314.99,1305.0,1310.0
02-03-2023,1310.0,1319.99,1306.15,1306.17
03-03-2023,1308.0,1315.0,1308.0,1315.0
06-03-2023,1318.9,1320.0,1314.0,1314.0
08-03-2023,1310.02,1318.99,1310.02,1318.99
09-03-2023,1319.0,1320.0,1318.0,1318.0
10-03-2023,1318.0,1340.0,1318.0,1327.64
14-03-2023,1329.6,1329.6,1329.6,1329.6
15-03-2023,1328.0,1328.0,1313.0,1328.0
16-03-2023,1327.0,1330.0,1327.0,1330.0
17-03-2023,1330.0,1334.0,1330.0,1330.0
20-03-2023,1310.0,1314.99,1310.0,1314.99
21-03-2023,1314.99,1325.0,1314.99,1325.0
23-03-2023,1322.0,1322.0,1310.0,1310.0
24-03-2023,1305.0,1320.0,1305.0,1311.0
28-03-2023,1311.0,1315.0,1299.0,1313.96
31-03-2023,1303.3,1309.0,1301.25,1303.54
03-04-2023,1306.0,1310.0,1300.0,1307.21
05-04-2023,1310.0,1310.0,1300.3,1303.94
06-04-2023,1306.0,1343.99,1305.0,1309.5
10-04-2023,1309.0,1319.0,1270.0,1311.99
11-04-2023,1314.01,1317.0,1314.0,1314.0
12-04-2023,1314.0,1314.0,1309.1,1309.1
13-04-2023,1310.0,1315.0,1302.0,1302.0
17-04-2023,1313.0,1313.0,1308.0,1308.0
18-04-2023,1308.0,1308.0,1303.0,1305.74
19-04-2023,1306.0,1325.0,1305.72,1308.47
21-04-2023,1308.47,1312.7,1306.9,1306.9
24-04-2023,1310.0,1310.0,1301.1,1303.37
25-04-2023,1310.0,1314.95,1304.0,1304.1
26-04-2023,1304.15,1310.0,1302.01,1306.33
27-04-2023,1308.0,1311.0,1307.99,1311.0
28-04-2023,1311.0,1316.0,1307.6,1314.97
02-05-2023,1313.0,1325.0,1312.0,1316.95
03-05-2023,1310.95,1320.0,1310.95,1315.25
04-05-2023,1320.0,1323.0,1317.5,1318.71
05-05-2023,1325.0,1329.0,1321.51,1328.0
08-05-2023,1328.3,1339.78,1328.0,1335.0
09-05-2023,1335.0,1342.0,1335.0,1340.0
10-05-2023,1344.9,1356.0,1344.9,1345.0
11-05-2023,1345.0,1345.0,1345.0,1345.0
12-05-2023,1345.0,1345.0,1345.0,1345.0
15-05-2023,1345.01,1345.1,1340.0,1345.0
16-05-2023,1335.3,1345.0,1335.0,1344.97
17-05-2023,1345.0,1345.0,1338.0,1343.0
18-05-2023,1327.81,1342.99,1325.0,1326.61
22-05-2023,1334.9,1334.9,1333.99,1333.99
25-05-2023,1324.0,1332.0,1323.32,1325.6
26-05-2023,1325.0,1333.0,1325.0,1330.04
29-05-2023,1331.0,1331.0,1320.0,1326.75
30-05-2023,1327.0,1334.0,1326.75,1330.0
31-05-2023,1329.98,1329.98,1322.5,1325.35
01-06-2023,1339.99,1339.99,1305.55,1317.35
02-06-2023,1334.7,1334.7,1318.1,1327.9
05-06-2023,1324.1,1327.9,1323.0,1326.0
07-06-2023,1326.5,1330.0,1326.5,1330.0
08-06-2023,1335.0,1335.0,1330.0,1330.0
12-06-2023,1335.0,1338.0,1334.9,1336.0
13-06-2023,1337.0,1339.0,1310.0,1323.9
14-06-2023,1322.99,1335.9,1322.99,1332.88
15-06-2023,1328.0,1335.0,1328.0,1335.0
16-06-2023,1330.1,1330.1,1324.5,1328.33
19-06-2023,1330.0,1332.9,1330.0,1331.45
20-06-2023,1332.99,1332.99,1331.99,1331.99
21-06-2023,1331.99,1334.0,1329.0,1329.0
22-06-2023,1333.99,1334.0,1330.01,1330.01
23-06-2023,1330.3,1335.0,1322.3,1327.0
26-06-2023,1323.0,1334.99,1323.0,1334.99
27-06-2023,1326.0,1334.7,1324.0,1328.0
30-06-2023,1332.99,1333.0,1332.99,1332.99
03-07-2023,1330.0,1337.0,1330.0,1336.98
04-07-2023,1336.98,1338.0,1330.5,1337.7
05-07-2023,1337.0,1341.0,1337.0,1340.26
06-07-2023,1335.1,1335.1,1331.0,1331.06
07-07-2023,1339.0,1341.0,1339.0,1341.0
10-07-2023,1341.0,1353.99,1341.0,1347.0
11-07-2023,1331.0,1331.0,1331.0,1331.0
12-07-2023,1334.0,1341.0,1333.0,1335.01
13-07-2023,1340.0,1340.0,1330.0,1335.0
14-07-2023,1340.0,1341.0,1332.0,1332.01
17-07-2023,1332.31,1347.99,1332.31,1343.99
18-07-2023,1345.99,1348.01,1345.99,1348.0
19-07-2023,1348.0,1353.0,1344.0,1351.34
20-07-2023,1353.0,1357.1,1353.0,1357.06
21-07-2023,1360.0,1360.0,1346.0,1346.0
24-07-2023,1368.0,1371.0,1360.0,1360.0
25-07-2023,1355.0,1355.0,1346.03,1346.2
26-07-2023,1346.2,1360.0,1346.03,1360.0
27-07-2023,1346.3,1360.0,1346.3,1359.0
28-07-2023,1370.0,1370.0,1360.0,1360.0
31-07-2023,1372.99,1372.99,1345.01,1346.14
01-08-2023,1357.0,1357.0,1357.0,1357.0
02-08-2023,1367.99,1367.99,1367.99,1367.99
03-08-2023,1367.99,1367.99,1350.11,1358.01
04-08-2023,1358.01,1367.99,1358.01,1367.99
07-08-2023,1365.0,1365.0,1364.0,1364.99
08-08-2023,1343.0,1351.99,1340.0,1350.0
09-08-2023,1352.1,1358.0,1350.0,1357.99
10-08-2023,1365.0,1365.0,1365.0,1365.0
11-08-2023,1365.0,1367.0,1365.0,1366.99
14-08-2023,1351.1,1364.9,1350.0,1350.0
16-08-2023,1350.0,1350.0,1350.0,1350.0
17-08-2023,1353.0,1353.0,1353.0,1353.0
18-08-2023,1356.0,1356.0,1356.0,1356.0
21-08-2023,1356.0,1356.0,1351.0,1356.0
23-08-2023,1366.0,1366.0,1352.0,1366.0
28-08-2023,1355.0,1355.0,1355.0,1355.0
29-08-2023,1350.1,1366.0,1350.0,1366.0
31-08-2023,1342.01,1342.01,1342.01,1342.01
01-09-2023,1364.99,1364.99,1363.7,1363.7
04-09-2023,1363.0,1363.0,1363.0,1363.0
06-09-2023,1362.9,1362.9,1362.9,1362.9
07-09-2023,1365.99,1365.99,1360.0,1362.0
08-09-2023,1362.0,1364.79,1362.0,1364.79
11-09-2023,1365.0,1365.0,1364.0,1364.0
12-09-2023,1362.99,1362.99,1353.0,1354.51
13-09-2023,1363.0,1364.79,1342.1,1351.0
15-09-2023,1366.75,1366.75,1353.0,1353.0
18-09-2023,1355.0,1355.0,1343.0,1343.0
20-09-2023,1344.0,1348.0,1341.2,1341.92
21-09-2023,1345.0,1355.0,1340.1,1340.89
22-09-2023,1341.1,1369.0,1340.0,1346.06
25-09-2023,1342.0,1342.0,1342.0,1342.0
26-09-2023,1359.9,1360.0,1359.89,1360.0
27-09-2023,1354.99,1354.99,1351.0,1353.0
28-09-2023,1375.0,1375.0,1350.0,1350.41
29-09-2023,1374.0,1374.0,1355.0,1355.0
04-10-2023,1353.1,1353.1,1351.0,1351.0
06-10-2023,1355.0,1358.0,1355.0,1355.0
09-10-2023,1377.9,1377.9,1361.0,1361.0
10-10-2023,1361.0,1361.0,1356.0,1356.0
11-10-2023,1358.1,1358.1,1358.1,1358.1
13-10-2023,1371.0,1371.0,1355.0,1367.9
16-10-2023,1354.0,1359.99,1344.0,1350.05
17-10-2023,1360.0,1360.0,1360.0,1360.0
18-10-2023,1359.99,1360.0,1356.0,1356.0
19-10-2023,1355.01,1356.3,1355.0,1356.3
23-10-2023,1362.0,1365.0,1355.0,1357.5
25-10-2023,1357.5,1368.8,1354.0,1354.0
26-10-2023,1353.1,1353.1,1353.0,1353.0
27-10-2023,1353.0,1366.8,1353.0,1355.0
30-10-2023,1355.1,1355.1,1355.0,1355.0
31-10-2023,1356.0,1358.0,1356.0,1357.18
01-11-2023,1360.0,1365.98,1359.0,1363.1
02-11-2023,1362.0,1362.0,1357.0,1359.0
03-11-2023,1368.99,1368.99,1368.99,1368.99
06-11-2023,1361.15,1370.0,1350.0,1350.01
07-11-2023,1360.0,1360.0,1356.0,1358.1
08-11-2023,1356.3,1356.3,1355.0,1355.0
10-11-2023,1355.1,1356.0,1355.1,1355.87
12-11-2023,1357.0,1357.0,1357.0,1357.0
13-11-2023,1357.5,1357.5,1357.5,1357.5
15-11-2023,1357.0,1358.0,1357.0,1357.1
16-11-2023,1359.9,1367.0,1357.0,1367.0
17-11-2023,1360.0,1362.0,1356.0,1357.0
20-11-2023,1353.1,1359.9,1341.0,1358.93
21-11-2023,1359.0,1375.0,1359.0,1375.0
22-11-2023,1365.0,1365.0,1355.0,1360.0
23-11-2023,1365.0,1365.0,1365.0,1365.0
24-11-2023,1372.0,1372.0,1364.4,1365.0
29-11-2023,1360.0,1377.0,1360.0,1370.0
30-11-2023,1365.0,1366.0,1362.0,1362.0
01-12-2023,1360.0,1373.0,1357.0,1363.57
04-12-2023,1355.0,1380.0,1355.0,1365.0
05-12-2023,1375.0,1375.0,1355.0,1357.0
06-12-2023,1365.49,1365.49,1365.49,1365.49
08-12-2023,1370.0,1374.0,1366.0,1370.0
11-12-2023,1370.0,1370.0,1365.05,1370.0
12-12-2023,1357.1,1370.0,1357.1,1370.0
13-12-2023,1370.1,1370.1,1365.0,1367.01
14-12-2023,1374.0,1399.0,1366.0,1369.33
15-12-2023,1367.0,1367.0,1365.0,1365.78
19-12-2023,1365.15,1370.0,1365.15,1367.0
20-12-2023,1370.0,1373.99,1367.5,1373.99
21-12-2023,1367.2,1381.0,1367.0,1370.0
22-12-2023,1366.01,1370.0,1366.01,1370.0
26-12-2023,1365.0,1369.0,1358.0,1363.12
27-12-2023,1379.9,1380.0,1358.05,1360.0
28-12-2023,1362.0,1362.0,1360.5,1360.95
29-12-2023,1317.0,1317.0,1284.0,1291.0
