date,open,high,low,close
18-01-2022,1187.4,1188.0,1178.0,1183.0
19-01-2022,1182.05,1183.0,1181.1,1181.14
20-01-2022,1178.8,1180.0,1177.0,1178.1
21-01-2022,1176.0,1176.0,1175.1,1175.1
24-01-2022,1173.31,1173.31,1173.31,1173.31
25-01-2022,1173.0,1185.0,1173.0,1179.96
27-01-2022,1173.6,1189.4,1173.6,1189.4
28-01-2022,1189.0,1199.8,1189.0,1199.8
31-01-2022,1200.0,1205.0,1197.0,1202.48
01-02-2022,1199.9,1202.0,1199.9,1202.0
02-02-2022,1200.0,1200.0,1200.0,1200.0
03-02-2022,1183.5,1221.0,1183.5,1221.0
04-02-2022,1219.99,1220.0,1219.99,1219.99
07-02-2022,1221.0,1221.0,1220.0,1220.0
08-02-2022,1221.0,1221.0,1200.0,1205.0
09-02-2022,1205.0,1208.0,1205.0,1207.83
10-02-2022,1207.5,1218.0,1202.0,1203.0
11-02-2022,1204.0,1205.0,1203.0,1203.0
14-02-2022,1205.0,1214.0,1205.0,1208.35
15-02-2022,1210.0,1210.0,1210.0,1210.0
16-02-2022,1210.0,1210.0,1210.0,1210.0
17-02-2022,1212.0,1212.0,1210.0,1210.71
18-02-2022,1210.0,1210.0,1205.0,1205.0
21-02-2022,1200.1,1201.0,1200.0,1201.0
22-02-2022,1201.3,1201.3,1196.0,1198.0
23-02-2022,1202.0,1213.9,1198.0,1202.17
24-02-2022,1224.5,1224.5,1202.17,1209.26
25-02-2022,1205.0,1205.0,1198.49,1199.0
28-02-2022,1202.0,1203.0,1202.0,1203.0
02-03-2022,1207.9,1218.0,1207.9,1213.0
03-03-2022,1221.99,1222.0,1206.0,1206.57
04-03-2022,1210.0,1217.0,1204.1,1213.9
07-03-2022,1207.2,1207.2,1200.0,1200.3
09-03-2022,1200.25,1210.0,1200.0,1200.0
10-03-2022,1202.35,1202.35,1192.6,1194.1
15-03-2022,1195.01,1209.0,1190.1,1194.67
16-03-2022,1209.7,1209.7,1199.0,1199.0
17-03-2022,1200.0,1201.0,1200.0,1200.0
21-03-2022,1200.0,1202.0,1198.6,1198.6
22-03-2022,1193.0,1205.9,1193.0,1201.0
24-03-2022,1200.0,1200.0,1200.0,1200.0
25-03-2022,1193.0,1197.0,1193.0,1197.0
28-03-2022,1197.0,1197.0,1195.0,1195.0
29-03-2022,1195.0,1200.0,1193.0,1200.0
30-03-2022,1210.0,1210.0,1208.95,1208.95
31-03-2022,1192.0,1193.3,1192.0,1193.0
04-04-2022,1194.3,1196.7,1194.3,1196.28
05-04-2022,1195.3,1200.0,1190.5,1200.0
06-04-2022,1200.0,1200.0,1196.1,1196.1
07-04-2022,1196.3,1200.0,1196.0,1196.0
08-04-2022,1194.5,1196.99,1190.1,1195.91
11-04-2022,1195.6,1196.0,1190.0,1190.0
12-04-2022,1191.0,1199.8,1189.99,1194.0
13-04-2022,1190.1,1192.0,1188.0,1190.25
18-04-2022,1199.99,1200.0,1192.0,1192.0
19-04-2022,1195.0,1195.0,1189.99,1189.99
20-04-2022,1190.1,1190.1,1180.2,1189.0
21-04-2022,1192.0,1192.0,1180.0,1180.13
22-04-2022,1181.1,1185.2,1180.1,1184.0
25-04-2022,1180.76,1194.99,1180.76,1181.57
26-04-2022,1183.12,1183.12,1183.12,1183.12
27-04-2022,1191.4,1191.4,1186.0,1186.0
28-04-2022,1185.0,1185.0,1176.1,1176.1
29-04-2022,1175.55,1193.0,1175.25,1180.0
02-05-2022,1189.0,1189.0,1175.2,1182.0
04-05-2022,1177.05,1182.9,1175.0,1175.0
05-05-2022,1180.0,1180.0,1175.0,1175.5
06-05-2022,1170.0,1180.0,1160.0,1165.0
09-05-2022,1170.0,1179.98,1162.0,1177.52
10-05-2022,1175.0,1175.0,1159.0,1159.0
11-05-2022,1162.0,1162.0,1162.0,1162.0
12-05-2022,1172.0,1172.0,1156.0,1156.0
13-05-2022,1173.5,1181.79,1163.0,1181.79
17-05-2022,1163.25,1177.2,1163.25,1177.2
18-05-2022,1177.2,1177.2,1177.2,1177.2
19-05-2022,1177.2,1177.65,1169.0,1169.0
20-05-2022,1175.0,1176.3,1175.0,1176.3
24-05-2022,1167.0,1167.0,1167.0,1167.0
26-05-2022,1184.6,1184.6,1167.1,1182.09
27-05-2022,1170.0,1177.96,1166.0,1177.0
30-05-2022,1183.9,1183.9,1183.9,1183.9
31-05-2022,1172.0,1172.0,1172.0,1172.0
01-06-2022,1177.0,1177.0,1172.0,1172.0
07-06-2022,1175.0,1175.0,1165.5,1175.0
09-06-2022,1175.0,1175.0,1170.0,1170.0
13-06-2022,1172.0,1172.0,1166.0,1166.97
14-06-2022,1169.0,1169.0,1166.0,1166.97
15-06-2022,1168.25,1170.0,1168.25,1169.6
16-06-2022,1167.0,1167.0,1166.3,1166.3
17-06-2022,1170.0,1170.0,1166.5,1167.01
21-06-2022,1170.0,1170.0,1165.0,1165.0
22-06-2022,1166.0,1170.0,1165.0,1166.0
23-06-2022,1170.0,1170.0,1165.0,1165.0
24-06-2022,1166.2,1166.2,1166.0,1166.0
27-06-2022,1167.5,1170.0,1164.0,1164.91
28-06-2022,1170.0,1170.0,1165.0,1165.0
29-06-2022,1166.5,1172.95,1164.05,1172.0
30-06-2022,1170.0,1173.25,1165.0,1166.43
04-07-2022,1165.0,1166.0,1164.0,1164.0
05-07-2022,1170.0,1170.0,1170.0,1170.0
06-07-2022,1169.01,1171.0,1162.0,1166.24
07-07-2022,1173.0,1173.0,1173.0,1173.0
08-07-2022,1172.0,1172.95,1168.0,1172.95
11-07-2022,1173.0,1173.0,1164.0,1166.16
12-07-2022,1167.0,1171.0,1167.0,1169.99
13-07-2022,1172.0,1172.0,1170.0,1170.0
14-07-2022,1174.99,1174.99,1166.0,1169.0
15-07-2022,1170.0,1170.0,1169.0,1169.97
18-07-2022,1169.0,1169.0,1161.99,1162.05
19-07-2022,1164.5,1164.99,1164.0,1164.09
20-07-2022,1165.0,1167.0,1160.11,1167.0
21-07-2022,1168.0,1169.89,1165.0,1168.0
22-07-2022,1169.5,1170.0,1165.0,1165.0
26-07-2022,1168.0,1168.0,1168.0,1168.0
27-07-2022,1168.0,1168.0,1168.0,1168.0
28-07-2022,1168.0,1170.0,1168.0,1169.98
29-07-2022,1174.5,1174.89,1170.0,1170.0
01-08-2022,1164.1,1170.0,1164.0,1166.06
02-08-2022,1166.07,1169.98,1166.07,1166.1
03-08-2022,1169.89,1169.89,1169.88,1169.88
04-08-2022,1169.88,1169.88,1169.87,1169.87
05-08-2022,1169.8,1169.85,1169.0,1169.85
08-08-2022,1172.0,1172.0,1171.0,1172.0
10-08-2022,1174.0,1174.0,1172.9,1172.9
11-08-2022,1174.99,1174.99,1174.99,1174.99
12-08-2022,1173.0,1173.0,1168.2,1168.2
16-08-2022,1168.0,1174.99,1168.0,1173.96
17-08-2022,1174.0,1174.5,1174.0,1174.1
18-08-2022,1176.0,1176.0,1166.0,1168.48
19-08-2022,1172.85,1172.85,1172.85,1172.85
22-08-2022,1174.0,1174.0,1174.0,1174.0
23-08-2022,1172.5,1175.85,1172.5,1175.85
24-08-2022,1176.98,1176.98,1176.98,1176.98
25-08-2022,1178.9,1187.98,1178.9,1180.0
26-08-2022,1184.0,1184.0,1182.88,1182.88
29-08-2022,1182.88,1182.98,1170.65,1182.77
30-08-2022,1181.9,1182.0,1181.9,1182.0
01-09-2022,1183.0,1183.0,1183.0,1183.0
02-09-2022,1183.25,1194.48,1183.25,1185.0
05-09-2022,1192.0,1192.0,1190.95,1190.95
06-09-2022,1190.95,1190.95,1190.95,1190.95
07-09-2022,1186.5,1186.5,1185.0,1185.0
08-09-2022,1184.0,1194.87,1184.0,1194.87
09-09-2022,1194.59,1195.0,1194.59,1194.94
12-09-2022,1194.99,1194.99,1190.0,1190.0
13-09-2022,1190.0,1192.0,1178.5,1180.2
14-09-2022,1189.88,1189.88,1185.0,1185.0
15-09-2022,1188.0,1188.0,1181.0,1182.57
16-09-2022,1188.5,1188.5,1183.0,1183.0
19-09-2022,1188.0,1188.01,1186.7,1187.0
20-09-2022,1187.0,1187.0,1187.0,1187.0
21-09-2022,1187.0,1191.93,1187.0,1188.0
22-09-2022,1180.2,1187.9,1180.0,1185.5
23-09-2022,1187.95,1191.99,1181.0,1181.22
26-09-2022,1193.0,1193.0,1181.4,1182.75
27-09-2022,1182.75,1182.75,1182.75,1182.75
28-09-2022,1183.5,1183.5,1182.5,1182.5
29-09-2022,1160.0,1160.0,1100.0,1101.7
30-09-2022,1103.5,1103.5,1099.8,1099.88
03-10-2022,1100.01,1103.0,1099.8,1101.99
04-10-2022,1102.1,1102.9,1100.0,1102.23
06-10-2022,1102.23,1108.0,1101.0,1104.99
07-10-2022,1109.99,1109.99,1103.0,1106.0
10-10-2022,1110.0,1110.0,1103.0,1104.9
11-10-2022,1106.0,1109.99,1104.01,1109.69
12-10-2022,1109.69,1109.69,1104.2,1109.39
14-10-2022,1113.0,1115.79,1112.0,1114.6
17-10-2022,1119.95,1119.95,1119.95,1119.95
18-10-2022,1119.46,1119.47,1112.65,1114.0
19-10-2022,1114.0,1114.1,1111.0,1114.0
20-10-2022,1114.0,1124.0,1114.0,1122.99
21-10-2022,1122.0,1124.95,1122.0,1122.15
25-10-2022,1124.0,1134.0,1120.0,1120.0
27-10-2022,1120.0,1128.0,1117.15,1124.0
28-10-2022,1125.0,1125.0,1125.0,1125.0
31-10-2022,1126.0,1130.0,1115.51,1119.93
01-11-2022,1123.0,1123.0,1123.0,1123.0
02-11-2022,1124.0,1124.0,1121.65,1121.65
04-11-2022,1110.3,1128.95,1110.3,1128.95
07-11-2022,1120.0,1125.0,1120.0,1125.0
09-11-2022,1125.0,1126.0,1124.99,1124.99
10-11-2022,1115.3,1119.0,1115.0,1117.0
11-11-2022,1119.0,1119.0,1119.0,1119.0
14-11-2022,1119.0,1119.0,1113.02,1113.02
15-11-2022,1120.99,1120.99,1120.99,1120.99
16-11-2022,1120.0,1123.0,1120.0,1123.0
17-11-2022,1123.9,1124.0,1123.0,1123.0
18-11-2022,1120.0,1120.0,1120.0,1120.0
21-11-2022,1113.01,1122.0,1113.01,1115.0
22-11-2022,1115.01,1116.03,1115.01,1116.03
23-11-2022,1121.0,1121.0,1121.0,1121.0
24-11-2022,1124.0,1124.0,1124.0,1124.0
28-11-2022,1124.0,1124.0,1114.0,1117.5
29-11-2022,1117.0,1118.35,1117.0,1118.22
30-11-2022,1120.0,1121.01,1118.2,1120.0
01-12-2022,1120.0,1127.5,1114.56,1127.42
02-12-2022,1123.5,1123.5,1123.5,1123.5
06-12-2022,1123.0,1123.0,1120.13,1122.5
09-12-2022,1122.5,1122.5,1122.5,1122.5
12-12-2022,1122.5,1122.5,1120.09,1121.0
13-12-2022,1121.0,1123.8,1115.0,1119.05
14-12-2022,1130.0,1130.0,1129.96,1129.96
15-12-2022,1129.96,1129.96,1129.0,1129.0
16-12-2022,1117.01,1117.55,1117.01,1117.28
19-12-2022,1117.55,1130.0,1116.0,1116.93
20-12-2022,1116.9,1122.15,1116.9,1120.0
21-12-2022,1128.0,1128.0,1128.0,1128.0
22-12-2022,1117.1,1121.0,1117.1,1121.0
23-12-2022,1121.0,1121.0,1121.0,1121.0
26-12-2022,1119.14,1121.0,1119.0,1119.1
28-12-2022,1130.0,1130.0,1124.0,1126.5
29-12-2022,1126.0,1126.0,1126.0,1126.0
30-12-2022,1126.0,1126.0,1119.02,1123.0
02-01-2023,1123.0,1127.0,1123.0,1125.0
03-01-2023,1125.0,1126.99,1123.0,1126.62
04-01-2023,1123.0,1125.0,1116.25,1125.0
05-01-2023,1127.0,1127.0,1126.6,1127.0
06-01-2023,1128.0,1128.0,1128.0,1128.0
09-01-2023,1126.3,1126.3,1123.0,1125.4
10-01-2023,1130.0,1130.0,1129.0,1129.0
11-01-2023,1128.03,1130.0,1128.03,1130.0
12-01-2023,1130.0,1130.0,1130.0,1130.0
16-01-2023,1120.5,1126.77,1120.0,1125.6
17-01-2023,1124.05,1129.0,1124.04,1128.98
18-01-2023,1128.0,1129.0,1128.0,1129.0
19-01-2023,1130.0,1130.0,1129.98,1129.98
20-01-2023,1121.6,1130.0,1121.5,1129.97
23-01-2023,1129.5,1129.5,1127.98,1128.66
24-01-2023,1129.0,1130.0,1129.0,1130.0
25-01-2023,1132.0,1132.0,1132.0,1132.0
27-01-2023,1128.0,1128.0,1119.5,1123.82
31-01-2023,1130.0,1130.0,1129.9,1130.0
03-02-2023,1131.9,1131.9,1131.9,1131.9
06-02-2023,1134.1,1134.1,1134.1,1134.1
08-02-2023,1135.9,1135.9,1133.0,1133.0
13-02-2023,1129.0,1129.0,1125.2,1125.64
14-02-2023,1126.45,1126.5,1126.45,1126.5
16-02-2023,1126.5,1130.0,1126.5,1129.0
17-02-2023,1126.01,1126.01,1121.5,1123.0
20-02-2023,1126.1,1126.1,1126.0,1126.0
21-02-2023,1126.0,1126.0,1121.2,1125.0
22-02-2023,1132.5,1132.5,1125.0,1125.1
23-02-2023,1126.0,1126.0,1119.0,1119.0
24-02-2023,1129.0,1129.0,1129.0,1129.0
27-02-2023,1125.0,1125.0,1125.0,1125.0
28-02-2023,1128.99,1129.0,1126.0,1126.0
01-03-2023,1126.0,1128.0,1125.0,1125.02
02-03-2023,1133.0,1133.0,1125.0,1125.0
03-03-2023,1125.0,1128.0,1124.0,1127.95
08-03-2023,1135.0,1135.0,1125.0,1125.0
09-03-2023,1122.0,1122.0,1122.0,1122.0
10-03-2023,1122.1,1122.1,1121.5,1121.5
13-03-2023,1125.0,1125.0,1125.0,1125.0
14-03-2023,1125.0,1125.0,1120.3,1123.0
16-03-2023,1123.0,1128.0,1123.0,1128.0
17-03-2023,1131.9,1131.9,1121.5,1130.4
20-03-2023,1122.3,1122.3,1122.3,1122.3
21-03-2023,1125.0,1125.0,1125.0,1125.0
22-03-2023,1125.0,1125.0,1125.0,1125.0
24-03-2023,1125.0,1125.01,1125.0,1125.0
27-03-2023,1125.0,1138.0,1125.0,1126.68
28-03-2023,1139.5,1139.5,1125.1,1132.0
29-03-2023,1130.0,1130.0,1130.0,1130.0
31-03-2023,1128.0,1128.0,1128.0,1128.0
05-04-2023,1128.0,1137.0,1128.0,1136.49
06-04-2023,1139.7,1139.9,1139.7,1139.9
10-04-2023,1127.1,1134.0,1125.02,1134.0
11-04-2023,1133.25,1134.0,1133.25,1134.0
12-04-2023,1139.7,1139.7,1127.75,1127.75
13-04-2023,1128.15,1130.5,1128.15,1130.02
17-04-2023,1128.15,1131.0,1128.15,1131.0
18-04-2023,1128.2,1139.7,1128.2,1136.89
19-04-2023,1139.0,1139.0,1139.0,1139.0
20-04-2023,1132.0,1138.0,1132.0,1138.0
24-04-2023,1139.0,1139.0,1139.0,1139.0
25-04-2023,1142.55,1142.55,1142.55,1142.55
26-04-2023,1136.0,1136.0,1136.0,1136.0
27-04-2023,1136.0,1136.0,1136.0,1136.0
28-04-2023,1136.0,1136.0,1135.0,1135.0
02-05-2023,1135.0,1139.99,1125.0,1131.55
03-05-2023,1134.81,1136.0,1134.81,1135.99
04-05-2023,1138.0,1140.0,1137.96,1140.0
05-05-2023,1143.36,1159.0,1143.36,1155.85
08-05-2023,1139.3,1158.89,1139.02,1157.98
09-05-2023,1142.0,1143.0,1141.1,1142.02
10-05-2023,1143.0,1143.0,1143.0,1143.0
19-05-2023,1143.0,1143.0,1142.0,1142.0
22-05-2023,1156.8,1156.8,1140.0,1140.0
23-05-2023,1140.3,1140.3,1140.3,1140.3
25-05-2023,1140.0,1140.0,1138.0,1139.0
26-05-2023,1142.0,1142.0,1120.0,1124.43
29-05-2023,1140.0,1145.0,1140.0,1140.89
30-05-2023,1138.0,1138.0,1134.01,1134.67
01-06-2023,1145.85,1145.85,1142.97,1142.97
02-06-2023,1139.0,1139.0,1139.0,1139.0
05-06-2023,1144.99,1144.99,1144.99,1144.99
06-06-2023,1143.6,1143.6,1140.25,1140.25
07-06-2023,1140.5,1140.5,1135.4,1139.05
14-06-2023,1137.0,1137.0,1136.5,1137.0
15-06-2023,1136.65,1138.05,1136.65,1138.01
16-06-2023,1138.0,1155.0,1135.0,1140.0
19-06-2023,1148.8,1148.8,1147.95,1147.95
20-06-2023,1139.35,1142.0,1139.35,1140.7
21-06-2023,1140.7,1143.0,1137.5,1139.01
22-06-2023,1139.65,1140.55,1139.35,1139.44
23-06-2023,1137.6,1147.97,1137.5,1140.09
26-06-2023,1138.0,1142.0,1138.0,1140.0
27-06-2023,1140.37,1145.0,1140.37,1145.0
28-06-2023,1140.01,1150.0,1140.0,1141.78
30-06-2023,1141.53,1143.0,1141.53,1143.0
03-07-2023,1143.0,1143.0,1142.5,1142.5
04-07-2023,1145.0,1147.0,1145.0,1147.0
06-07-2023,1144.1,1145.0,1144.1,1145.0
07-07-2023,1145.0,1145.01,1145.0,1145.01
10-07-2023,1148.0,1150.0,1148.0,1149.98
11-07-2023,1150.0,1150.01,1150.0,1150.0
12-07-2023,1158.0,1159.85,1150.0,1156.0
13-07-2023,1156.0,1156.0,1156.0,1156.0
14-07-2023,1155.0,1155.0,1144.55,1154.05
17-07-2023,1155.0,1155.0,1155.0,1155.0
18-07-2023,1147.3,1147.3,1147.22,1147.22
19-07-2023,1159.9,1163.9,1150.0,1159.99
24-07-2023,1162.99,1163.0,1162.99,1162.99
25-07-2023,1164.0,1164.0,1158.0,1163.99
26-07-2023,1149.3,1164.9,1149.3,1151.0
28-07-2023,1150.3,1165.0,1150.3,1164.87
31-07-2023,1168.9,1175.0,1168.9,1169.0
01-08-2023,1179.0,1180.0,1175.0,1175.0
02-08-2023,1179.88,1179.9,1168.01,1168.01
03-08-2023,1178.8,1178.85,1166.0,1167.0
04-08-2023,1167.0,1167.0,1167.0,1167.0
07-08-2023,1167.0,1170.0,1167.0,1170.0
08-08-2023,1170.3,1170.3,1155.25,1160.23
09-08-2023,1174.7,1174.7,1174.7,1174.7
10-08-2023,1179.49,1179.49,1170.0,1173.71
11-08-2023,1174.0,1174.0,1167.0,1171.0
14-08-2023,1169.9,1169.9,1169.9,1169.9
16-08-2023,1169.9,1169.9,1166.5,1166.5
17-08-2023,1158.3,1158.3,1158.0,1158.0
21-08-2023,1165.0,1165.0,1165.0,1165.0
22-08-2023,1165.0,1165.0,1159.0,1159.07
23-08-2023,1159.0,1169.99,1159.0,1159.0
24-08-2023,1160.0,1160.0,1160.0,1160.0
28-08-2023,1165.95,1165.95,1160.42,1160.42
29-08-2023,1159.15,1159.15,1159.0,1159.0
30-08-2023,1159.01,1165.68,1159.0,1165.68
31-08-2023,1165.0,1165.0,1159.0,1159.0
01-09-2023,1160.0,1160.0,1159.12,1159.12
05-09-2023,1169.0,1169.0,1167.99,1167.99
06-09-2023,1169.4,1169.4,1168.99,1168.99
07-09-2023,1159.1,1159.35,1159.1,1159.35
11-09-2023,1160.0,1160.0,1160.0,1160.0
12-09-2023,1160.0,1160.0,1158.0,1159.95
13-09-2023,1164.7,1164.7,1158.0,1158.0
14-09-2023,1160.0,1164.99,1160.0,1160.0
15-09-2023,1160.13,1161.01,1160.13,1161.0
18-09-2023,1161.3,1162.3,1161.0,1162.0
20-09-2023,1163.01,1163.1,1163.01,1163.1
21-09-2023,1167.0,1167.0,1167.0,1167.0
22-09-2023,1167.0,1169.0,1167.0,1168.38
25-09-2023,1162.55,1162.55,1162.5,1162.5
26-09-2023,1163.3,1165.0,1163.0,1163.01
27-09-2023,1169.0,1169.0,1163.0,1163.0
28-09-2023,1167.99,1170.0,1157.0,1168.72
29-09-2023,1159.2,1167.99,1159.2,1159.47
03-10-2023,1119.0,1119.0,1085.0,1085.33
04-10-2023,1087.0,1093.5,1087.0,1088.84
05-10-2023,1089.0,1091.0,1087.0,1089.7
06-10-2023,1090.0,1090.0,1090.0,1090.0
10-10-2023,1090.0,1091.0,1090.0,1090.74
11-10-2023,1091.9,1091.9,1082.0,1084.15
13-10-2023,1085.01,1087.0,1085.0,1085.06
16-10-2023,1091.0,1091.0,1091.0,1091.0
17-10-2023,1114.9,1120.0,1091.0,1091.0
18-10-2023,1085.15,1089.98,1080.0,1082.0
19-10-2023,1089.0,1089.0,1089.0,1089.0
20-10-2023,1085.32,1085.32,1085.32,1085.32
23-10-2023,1085.1,1086.0,1085.0,1086.0
25-10-2023,1085.2,1085.26,1085.13,1085.26
26-10-2023,1080.05,1086.58,1080.0,1085.02
31-10-2023,1087.0,1091.9,1086.1,1091.9
01-11-2023,1091.9,1091.9,1085.0,1090.0
02-11-2023,1082.0,1090.85,1082.0,1089.99
03-11-2023,1090.0,1091.0,1090.0,1091.0
06-11-2023,1091.0,1091.0,1086.0,1086.01
08-11-2023,1091.0,1091.0,1089.0,1089.0
09-11-2023,1091.0,1091.0,1091.0,1091.0
12-11-2023,1091.0,1091.0,1091.0,1091.0
13-11-2023,1090.0,1091.0,1087.0,1087.0
15-11-2023,1087.0,1091.0,1087.0,1091.0
16-11-2023,1091.0,1091.0,1091.0,1091.0
17-11-2023,1091.0,1091.0,1091.0,1091.0
20-11-2023,1098.0,1098.0,1093.0,1094.25
21-11-2023,1090.31,1090.31,1090.31,1090.31
22-11-2023,1094.0,1094.0,1094.0,1094.0
23-11-2023,1094.0,1094.0,1065.0,1092.0
24-11-2023,1089.0,1089.0,1089.0,1089.0
28-11-2023,1089.0,1089.0,1089.0,1089.0
30-11-2023,1094.99,1094.99,1089.0,1092.0
01-12-2023,1094.99,1096.0,1089.0,1089.0
04-12-2023,1089.0,1096.0,1089.0,1089.1
05-12-2023,1096.0,1096.0,1085.0,1089.0
06-12-2023,1095.0,1097.0,1090.3,1097.0
07-12-2023,1097.0,1097.0,1090.0,1096.9
08-12-2023,1096.9,1096.9,1096.9,1096.9
11-12-2023,1096.89,1096.89,1089.01,1094.0
12-12-2023,1094.0,1094.0,1089.0,1091.0
13-12-2023,1091.0,1097.9,1091.0,1097.9
14-12-2023,1091.0,1091.02,1091.0,1091.0
15-12-2023,1092.0,1092.0,1091.0,1091.18
18-12-2023,1091.0,1095.0,1091.0,1092.0
19-12-2023,1091.1,1091.1,1091.0,1091.0
20-12-2023,1091.01,1091.03,1091.0,1091.03
21-12-2023,1091.25,1091.25,1091.25,1091.25
22-12-2023,1091.25,1091.25,1091.25,1091.25
26-12-2023,1091.25,1091.25,1091.25,1091.25
27-12-2023,1095.0,1095.0,1091.25,1091.5
28-12-2023,1092.0,1092.01,1092.0,1092.0
29-12-2023,1100.0,1100.0,1094.0,1094.0
01-01-2024,1095.0,1095.0,1095.0,1095.0
02-01-2024,1100.0,1100.0,1100.0,1100.0
03-01-2024,1097.0,1099.0,1097.0,1099.0
04-01-2024,1099.0,1099.0,1097.51,1097.51
05-01-2024,1100.0,1100.99,1094.0,1098.22
08-01-2024,1100.0,1100.0,1094.3,1095.31
09-01-2024,1096.0,1106.0,1096.0,1105.99
11-01-2024,1101.5,1101.5,1100.0,1100.0
12-01-2024,1110.0,1110.0,1098.0,1098.0
15-01-2024,1100.0,1102.5,1098.1,1102.5
16-01-2024,1102.5,1102.5,1102.5,1102.5
17-01-2024,1105.0,1105.0,1096.1,1096.13
18-01-2024,1106.0,1106.0,1098.45,1106.0
19-01-2024,1106.0,1106.0,1098.0,1105.0
23-01-2024,1090.03,1104.99,1078.0,1104.76
24-01-2024,1104.89,1104.89,1094.0,1094.0
25-01-2024,1094.0,1104.91,1094.0,1095.0
31-01-2024,1096.3,1099.0,1096.0,1099.0
01-02-2024,1095.1,1099.0,1095.1,1097.0
02-02-2024,1099.0,1102.0,1098.0,1100.0
05-02-2024,1098.3,1101.69,1098.1,1101.35
06-02-2024,1101.03,1115.0,1101.03,1107.0
07-02-2024,1112.0,1124.0,1111.3,1120.0
08-02-2024,1120.0,1120.0,1118.0,1118.0
09-02-2024,1116.0,1116.0,1111.0,1116.0
12-02-2024,1103.7,1103.7,1102.75,1102.75
13-02-2024,1103.0,1106.2,1103.0,1106.04
14-02-2024,1106.04,1106.04,1106.01,1106.01
15-02-2024,1106.1,1106.1,1104.0,1105.0
16-02-2024,1105.8,1106.05,1104.03,1106.05
19-02-2024,1105.0,1105.15,1104.06,1105.15
20-02-2024,1109.0,1109.0,1105.85,1107.48
21-02-2024,1104.0,1107.99,1100.0,1104.72
23-02-2024,1104.51,1108.0,1100.0,1102.99
28-02-2024,1105.0,1120.0,1105.0,1114.99
29-02-2024,1114.99,1115.0,1114.99,1114.99
01-03-2024,1114.99,1114.99,1104.0,1113.0
04-03-2024,1118.0,1118.0,1102.1,1105.59
05-03-2024,1103.55,1105.0,1102.1,1105.0
06-03-2024,1108.99,1108.99,1100.01,1103.01
07-03-2024,1104.2,1122.0,1104.01,1114.52
11-03-2024,1121.82,1121.82,1121.0,1121.37
12-03-2024,1120.0,1120.0,1119.94,1119.94
13-03-2024,1119.0,1130.0,1110.0,1110.0
14-03-2024,1100.1,1130.0,1100.0,1119.73
15-03-2024,1119.73,1119.73,1119.0,1119.73
18-03-2024,1119.73,1126.0,1110.0,1110.0
19-03-2024,1110.0,1110.01,1110.0,1110.0
20-03-2024,1110.0,1121.99,1109.0,1112.0
21-03-2024,1112.0,1120.0,1107.0,1109.56
22-03-2024,1121.25,1123.5,1110.1,1119.88
26-03-2024,1110.0,1110.0,1110.0,1110.0
27-03-2024,1110.0,1110.0,1105.5,1106.11
28-03-2024,1123.25,1123.48,1105.0,1109.08
02-04-2024,1127.0,1127.0,1120.0,1120.0
03-04-2024,1121.65,1121.65,1101.0,1105.5
04-04-2024,1115.0,1115.0,1109.0,1110.12
05-04-2024,1112.0,1119.0,1110.0,1110.3
08-04-2024,1113.7,1113.7,1113.7,1113.7
09-04-2024,1113.7,1113.7,1106.01,1106.01
10-04-2024,1110.0,1117.0,1107.0,1107.18
12-04-2024,1120.0,1120.0,1110.0,1110.71
15-04-2024,1105.0,1105.0,1103.12,1103.35
18-04-2024,1108.4,1115.0,1080.1,1107.62
19-04-2024,1107.01,1108.4,1106.0,1108.11
22-04-2024,1111.99,1112.0,1110.0,1110.0
25-04-2024,1126.9,1126.9,1126.9,1126.9
26-04-2024,1120.0,1120.0,1110.0,1115.0
29-04-2024,1115.0,1115.0,1108.7,1110.87
30-04-2024,1120.0,1120.0,1120.0,1120.0
02-05-2024,1115.0,1115.0,1112.0,1112.0
03-05-2024,1120.0,1120.97,1115.0,1115.0
06-05-2024,1115.0,1119.51,1115.0,1119.51
07-05-2024,1116.0,1119.0,1116.0,1117.02
08-05-2024,1115.35,1118.75,1115.3,1118.0
09-05-2024,1118.0,1120.77,1118.0,1120.5
10-05-2024,1121.5,1121.5,1116.2,1116.99
13-05-2024,1116.99,1116.99,1116.35,1116.35
15-05-2024,1120.0,1120.0,1119.0,1119.0
16-05-2024,1119.99,1122.48,1119.0,1119.91
17-05-2024,1122.0,1122.0,1116.5,1122.0
21-05-2024,1122.5,1122.5,1117.0,1117.05
22-05-2024,1127.7,1127.7,1119.0,1119.0
23-05-2024,1118.1,1118.51,1118.0,1118.51
24-05-2024,1127.7,1127.7,1117.61,1117.61
27-05-2024,1120.0,1121.0,1120.0,1120.9
28-05-2024,1127.9,1127.9,1119.0,1119.0
30-05-2024,1120.0,1123.0,1119.0,1120.0
31-05-2024,1120.0,1120.0,1116.0,1116.55
03-06-2024,1117.0,1122.0,1116.0,1122.0
04-06-2024,1122.5,1122.5,1112.01,1115.0
06-06-2024,1121.0,1121.0,1121.0,1121.0
10-06-2024,1118.1,1118.1,1116.8,1117.11
11-06-2024,1122.9,1122.9,1118.0,1118.0
13-06-2024,1118.0,1121.9,1118.0,1121.9
14-06-2024,1118.0,1119.0,1117.87,1119.0
18-06-2024,1122.0,1123.0,1122.0,1122.0
19-06-2024,1120.3,1121.0,1120.01,1121.0
20-06-2024,1124.69,1125.0,1124.68,1125.0
