date,open,high,low,close
24-02-2023,1040.0,1045.0,1040.0,1045.0
27-02-2023,1044.0,1044.0,1044.0,1044.0
02-03-2023,1044.0,1044.0,1040.07,1040.07
03-03-2023,1040.0,1040.01,1040.0,1040.01
06-03-2023,1045.0,1045.0,1045.0,1045.0
08-03-2023,1050.0,1050.0,1050.0,1050.0
15-03-2023,1040.3,1040.5,1040.3,1040.5
17-03-2023,1040.0,1040.0,1035.0,1035.0
20-03-2023,1040.0,1040.0,1032.0,1034.04
23-03-2023,1045.0,1045.0,1039.99,1039.99
24-03-2023,1038.01,1040.0,1038.0,1038.0
27-03-2023,1047.95,1047.95,1047.95,1047.95
31-03-2023,1047.94,1047.94,1041.0,1041.31
10-04-2023,1047.9,1048.0,1045.25,1048.0
12-04-2023,1048.0,1048.5,1048.0,1048.0
13-04-2023,1052.0,1055.0,1051.1,1052.05
18-04-2023,1053.0,1090.0,1048.1,1075.0
26-04-2023,1055.0,1064.99,1055.0,1064.99
02-05-2023,1064.99,1064.99,1051.0,1051.0
03-05-2023,1065.0,1065.0,1055.15,1055.15
04-05-2023,1055.15,1055.15,1055.15,1055.15
05-05-2023,1051.3,1051.3,1051.2,1051.28
08-05-2023,1055.0,1065.0,1055.0,1060.0
15-05-2023,1068.0,1068.0,1061.18,1061.18
18-05-2023,1065.0,1065.0,1065.0,1065.0
19-05-2023,1065.0,1065.0,1065.0,1065.0
23-05-2023,1061.05,1061.05,1061.0,1061.0
24-05-2023,1061.01,1061.1,1061.01,1061.1
25-05-2023,1062.0,1062.0,1062.0,1062.0
26-05-2023,1061.01,1061.01,1061.0,1061.0
31-05-2023,1061.0,1061.0,1061.0,1061.0
08-06-2023,1062.0,1074.99,1061.0,1073.83
12-06-2023,1074.0,1074.0,1074.0,1074.0
14-06-2023,1062.1,1065.0,1062.05,1065.0
19-06-2023,1062.1,1062.1,1062.1,1062.1
21-06-2023,1061.0,1061.0,1061.0,1061.0
30-06-2023,1060.0,1074.0,1060.0,1061.1
03-07-2023,1067.0,1070.0,1065.0,1069.85
04-07-2023,1068.95,1068.95,1065.0,1065.0
07-07-2023,1070.0,1072.5,1069.99,1072.5
12-07-2023,1068.0,1068.0,1068.0,1068.0
13-07-2023,1058.05,1060.0,1058.05,1059.61
14-07-2023,1061.0,1061.0,1061.0,1061.0
18-07-2023,1067.0,1067.0,1064.0,1064.0
19-07-2023,1066.5,1066.5,1066.5,1066.5
21-07-2023,1067.0,1070.0,1067.0,1070.0
24-07-2023,1072.45,1072.45,1072.45,1072.45
27-07-2023,1072.5,1072.5,1072.5,1072.5
28-07-2023,1072.5,1072.5,1072.5,1072.5
31-07-2023,1072.5,1072.5,1072.5,1072.5
01-08-2023,1065.0,1065.0,1065.0,1065.0
02-08-2023,1075.0,1075.0,1067.0,1067.0
03-08-2023,1067.0,1072.0,1067.0,1072.0
04-08-2023,1075.0,1083.0,1074.0,1074.0
17-08-2023,1071.0,1071.0,1071.0,1071.0
22-08-2023,1072.25,1072.25,1065.0,1065.0
24-08-2023,1078.0,1078.0,1071.01,1071.25
31-08-2023,1074.0,1074.0,1074.0,1074.0
01-09-2023,1071.0,1071.0,1071.0,1071.0
04-09-2023,1070.0,1070.0,1070.0,1070.0
05-09-2023,1070.05,1075.0,1070.0,1071.02
06-09-2023,1080.0,1080.0,1080.0,1080.0
08-09-2023,1072.0,1072.0,1072.0,1072.0
11-09-2023,1070.8,1073.0,1070.8,1071.7
12-09-2023,1070.1,1080.0,1070.1,1080.0
15-09-2023,1071.0,1085.0,1071.0,1085.0
21-09-2023,1085.0,1085.0,1085.0,1085.0
22-09-2023,1075.0,1075.0,1070.1,1074.95
27-09-2023,1075.1,1089.9,1075.1,1089.9
04-10-2023,1088.9,1088.9,1088.9,1088.9
05-10-2023,1080.0,1080.0,1079.95,1079.95
06-10-2023,1084.9,1084.9,1080.0,1080.0
09-10-2023,1079.99,1090.0,1079.0,1090.0
16-10-2023,1085.0,1085.0,1085.0,1085.0
17-10-2023,1085.0,1085.0,1085.0,1085.0
18-10-2023,1085.0,1085.0,1085.0,1085.0
19-10-2023,1081.5,1094.5,1081.5,1087.52
20-10-2023,1087.52,1087.52,1087.0,1087.0
25-10-2023,1089.99,1089.99,1089.99,1089.99
01-11-2023,1089.99,1090.0,1089.99,1090.0
03-11-2023,1086.0,1086.0,1086.0,1086.0
10-11-2023,1086.5,1090.0,1084.0,1088.41
12-11-2023,1088.0,1088.0,1088.0,1088.0
13-11-2023,1081.0,1110.0,1081.0,1110.0
15-11-2023,1104.99,1104.99,1104.99,1104.99
16-11-2023,1092.0,1092.0,1090.1,1090.2
17-11-2023,1086.15,1094.0,1086.0,1094.0
20-11-2023,1088.99,1088.99,1085.0,1085.0
21-11-2023,1080.0,1088.9,1080.0,1088.0
22-11-2023,1082.2,1083.15,1082.2,1083.15
23-11-2023,1075.0,1085.0,1075.0,1084.0
24-11-2023,1082.0,1088.6,1082.0,1087.99
28-11-2023,1088.0,1088.5,1088.0,1088.5
30-11-2023,1088.65,1089.0,1088.0,1089.0
01-12-2023,1092.0,1092.0,1092.0,1092.0
04-12-2023,1085.0,1094.0,1085.0,1094.0
05-12-2023,1090.0,1090.0,1090.0,1090.0
06-12-2023,1090.0,1090.0,1084.1,1089.99
08-12-2023,1093.99,1093.99,1093.99,1093.99
11-12-2023,1024.0,1034.0,1020.0,1034.0
12-12-2023,1030.0,1030.0,1020.0,1020.0
13-12-2023,1015.1,1018.99,1015.0,1015.0
14-12-2023,1015.0,1015.0,1011.0,1011.7
28-12-2023,1005.05,1020.0,1005.0,1020.0
29-12-2023,1015.0,1015.0,1015.0,1015.0
01-01-2024,1018.0,1018.0,1006.1,1007.25
05-01-2024,1010.3,1010.3,1010.3,1010.3
08-01-2024,1008.01,1016.6,1008.01,1012.0
09-01-2024,1020.0,1020.0,1012.0,1012.0
10-01-2024,1010.55,1010.55,1010.55,1010.55
11-01-2024,1019.6,1019.6,1019.6,1019.6
12-01-2024,1020.0,1020.0,1020.0,1020.0
15-01-2024,1012.0,1012.5,1012.0,1012.5
16-01-2024,1011.55,1015.0,1011.55,1015.0
17-01-2024,1013.5,1013.5,1012.0,1012.0
18-01-2024,1015.0,1015.0,1015.0,1015.0
20-01-2024,1015.0,1015.0,1015.0,1015.0
23-01-2024,1011.05,1018.99,1005.0,1018.99
24-01-2024,1008.1,1008.1,1008.1,1008.1
30-01-2024,1010.0,1014.9,1009.0,1014.9
31-01-2024,1014.0,1015.0,1012.0,1012.07
01-02-2024,1011.0,1011.0,1011.0,1011.0
02-02-2024,1010.25,1014.1,1009.0,1013.88
05-02-2024,1014.0,1019.0,1014.0,1017.33
06-02-2024,1020.0,1024.5,1017.5,1024.5
07-02-2024,1025.0,1025.0,1024.0,1024.7
08-02-2024,1019.0,1019.0,1015.0,1015.36
12-02-2024,1024.9,1124.8,1024.89,1029.99
13-02-2024,1020.15,1035.0,1017.99,1030.62
14-02-2024,1028.0,1028.0,1028.0,1028.0
16-02-2024,1027.0,1027.0,1027.0,1027.0
22-02-2024,1017.0,1017.0,1015.0,1015.65
23-02-2024,1020.0,1020.0,1020.0,1020.0
26-02-2024,1028.8,1028.8,1019.0,1019.0
27-02-2024,1017.0,1028.99,1016.0,1017.07
28-02-2024,1018.01,1023.99,1018.0,1023.99
29-02-2024,1019.16,1025.0,1016.0,1016.1
01-03-2024,1015.0,1030.0,1015.0,1022.28
05-03-2024,1023.25,1023.25,1020.0,1020.0
06-03-2024,1022.0,1023.0,1017.0,1017.0
07-03-2024,1022.45,1030.0,1021.0,1030.0
11-03-2024,1030.0,1034.0,1024.0,1024.3
12-03-2024,1000.0,1025.0,1000.0,1025.0
15-03-2024,1025.0,1029.9,1023.0,1025.0
18-03-2024,1025.0,1025.0,1025.0,1025.0
19-03-2024,1032.99,1032.99,1032.99,1032.99
20-03-2024,1025.0,1025.0,1025.0,1025.0
22-03-2024,1030.0,1035.0,1030.0,1031.29
26-03-2024,1033.05,1033.05,1030.0,1030.0
27-03-2024,1034.0,1034.0,1034.0,1034.0
01-04-2024,1034.0,1034.0,1033.0,1034.0
02-04-2024,1032.31,1035.0,1030.0,1035.0
03-04-2024,1040.0,1040.0,1040.0,1040.0
04-04-2024,1040.0,1040.0,1030.0,1031.5
08-04-2024,1032.31,1035.0,1031.5,1035.0
09-04-2024,1035.0,1035.0,1035.0,1035.0
10-04-2024,1031.6,1034.01,1031.5,1034.01
12-04-2024,1035.0,1035.0,1033.3,1034.53
15-04-2024,1034.53,1035.95,1034.51,1035.0
16-04-2024,1033.55,1036.5,1033.55,1035.5
18-04-2024,1035.7,1037.0,1035.0,1035.09
19-04-2024,1035.09,1035.09,1035.09,1035.09
23-04-2024,1035.0,1038.96,1033.0,1034.06
25-04-2024,1031.55,1031.55,1031.55,1031.55
02-05-2024,1035.0,1035.0,1032.36,1033.04
06-05-2024,1038.0,1038.9,1034.0,1034.0
07-05-2024,1032.0,1032.0,1029.0,1030.0
08-05-2024,1032.5,1036.0,1030.0,1034.27
09-05-2024,1037.5,1037.9,1031.0,1031.15
10-05-2024,1031.15,1039.9,1031.0,1039.9
17-05-2024,1039.8,1039.8,1035.5,1035.5
21-05-2024,1035.5,1036.5,1035.5,1036.5
24-05-2024,1036.5,1036.5,1036.5,1036.5
29-05-2024,1032.0,1032.0,1032.0,1032.0
31-05-2024,1039.0,1039.0,1039.0,1039.0
05-06-2024,1039.0,1039.0,1030.02,1035.1
06-06-2024,1036.0,1038.98,1035.0,1037.76
07-06-2024,1039.0,1043.0,1038.0,1042.41
10-06-2024,1045.0,1045.0,1043.0,1043.01
11-06-2024,1044.9,1044.9,1043.19,1043.19
13-06-2024,1048.5,1048.5,1048.5,1048.5
14-06-2024,1042.1,1044.0,1042.0,1044.0
18-06-2024,1044.0,1044.0,1044.0,1044.0
19-06-2024,1042.1,1042.1,1041.0,1042.0
20-06-2024,1042.0,1042.0,1042.0,1042.0
21-06-2024,1042.0,1042.5,1041.9,1042.0
