date,open,high,low,close
04-01-2022,44.0,44.0,43.3,43.6
05-01-2022,43.98,43.98,43.53,43.66
06-01-2022,43.18,43.93,43.18,43.49
07-01-2022,43.55,43.84,43.18,43.39
10-01-2022,43.35,43.79,43.11,43.32
11-01-2022,43.79,43.79,43.3,43.45
12-01-2022,43.84,43.84,43.5,43.51
13-01-2022,44.07,44.07,43.45,43.73
14-01-2022,43.58,43.89,43.58,43.79
17-01-2022,43.95,43.95,43.33,43.82
18-01-2022,44.0,44.0,43.55,43.74
19-01-2022,44.02,44.02,43.61,43.73
20-01-2022,43.9,44.49,43.9,44.23
21-01-2022,43.83,44.49,43.8,44.02
24-01-2022,44.29,44.29,43.67,44.19
25-01-2022,44.52,44.52,43.9,44.25
27-01-2022,44.24,44.24,43.64,43.83
28-01-2022,43.95,44.28,43.41,43.61
31-01-2022,43.92,43.98,43.21,43.31
01-02-2022,43.31,43.96,43.15,43.66
02-02-2022,43.38,43.97,43.38,43.74
03-02-2022,47.7,47.7,43.6,43.79
04-02-2022,43.79,44.0,43.5,43.61
07-02-2022,43.8,44.16,43.52,43.87
08-02-2022,44.39,44.39,43.82,43.94
09-02-2022,44.28,44.28,43.97,44.17
10-02-2022,44.5,44.5,44.0,44.2
11-02-2022,44.34,44.5,44.02,44.37
14-02-2022,44.95,45.19,44.64,45.05
15-02-2022,45.68,45.68,44.36,44.79
16-02-2022,44.9,44.9,44.43,44.7
17-02-2022,44.78,45.75,44.78,45.5
18-02-2022,45.79,45.79,45.12,45.47
21-02-2022,45.05,45.8,45.0,45.54
22-02-2022,45.28,46.19,45.12,45.4
23-02-2022,45.88,45.88,44.85,45.14
24-02-2022,45.5,47.9,45.5,46.87
25-02-2022,46.86,46.86,45.57,45.97
28-02-2022,46.92,46.92,45.22,45.96
02-03-2022,47.74,47.74,46.35,46.72
03-03-2022,47.38,47.4,46.1,46.35
04-03-2022,50.5,50.5,46.5,46.82
07-03-2022,47.12,49.38,47.12,48.47
08-03-2022,49.42,49.42,47.76,48.33
09-03-2022,50.0,50.0,47.6,47.85
10-03-2022,47.65,47.65,45.5,47.04
11-03-2022,47.69,48.99,46.81,47.47
14-03-2022,47.69,47.69,46.58,47.19
15-03-2022,47.2,47.2,46.01,46.26
16-03-2022,46.35,46.48,45.4,46.14
17-03-2022,46.58,46.92,46.15,46.33
21-03-2022,46.92,46.92,46.12,46.55
22-03-2022,46.99,47.26,46.11,46.58
23-03-2022,47.42,47.42,46.08,46.97
24-03-2022,47.48,47.48,46.55,47.06
25-03-2022,47.08,47.68,46.8,47.05
28-03-2022,46.5,47.45,46.1,46.74
29-03-2022,50.9,50.9,46.15,46.35
30-03-2022,46.96,46.96,46.02,46.21
31-03-2022,46.3,46.9,46.3,46.51
01-04-2022,46.8,47.2,46.56,46.79
04-04-2022,46.98,46.98,46.1,46.44
05-04-2022,46.75,46.87,46.22,46.57
06-04-2022,50.8,50.8,46.13,46.78
07-04-2022,46.78,47.0,42.6,46.8
08-04-2022,47.08,48.5,46.63,47.15
11-04-2022,47.72,47.72,46.72,47.4
12-04-2022,47.92,47.92,47.01,47.54
13-04-2022,47.6,48.4,47.52,48.38
18-04-2022,48.38,48.99,48.12,48.58
19-04-2022,47.78,48.5,47.78,48.33
20-04-2022,47.12,48.24,47.12,47.95
21-04-2022,47.51,48.5,47.51,47.99
22-04-2022,48.2,48.48,47.42,47.66
25-04-2022,47.4,47.66,46.6,46.99
26-04-2022,46.95,47.38,46.62,46.79
27-04-2022,47.0,47.25,46.55,46.87
28-04-2022,47.3,47.3,46.22,46.37
29-04-2022,46.94,47.5,46.55,47.09
02-05-2022,47.0,47.0,46.21,46.54
04-05-2022,46.54,47.0,46.2,46.26
05-05-2022,47.99,47.99,46.37,46.7
06-05-2022,46.5,47.0,46.2,46.8
09-05-2022,51.0,51.0,46.34,46.74
10-05-2022,47.18,47.18,46.28,46.38
11-05-2022,46.2,46.8,45.8,46.66
12-05-2022,46.97,46.97,46.3,46.62
13-05-2022,46.62,46.62,45.81,45.94
16-05-2022,46.39,46.39,45.28,45.46
17-05-2022,45.75,46.25,45.52,45.8
18-05-2022,45.8,45.89,45.2,45.74
19-05-2022,45.28,46.08,45.28,45.87
20-05-2022,46.15,46.5,45.72,46.15
23-05-2022,46.3,46.6,46.19,46.53
24-05-2022,46.42,46.68,46.03,46.31
25-05-2022,46.2,46.65,46.2,46.24
26-05-2022,46.24,46.53,46.01,46.47
27-05-2022,46.47,46.6,46.09,46.39
30-05-2022,46.8,46.8,46.03,46.26
31-05-2022,46.26,46.5,46.03,46.17
01-06-2022,46.28,46.28,45.85,45.99
02-06-2022,45.7,46.5,45.7,46.46
03-06-2022,46.87,46.97,46.28,46.49
06-06-2022,46.49,46.77,46.28,46.54
07-06-2022,46.95,46.95,45.91,46.03
08-06-2022,46.38,46.48,45.75,46.29
09-06-2022,46.29,46.56,46.02,46.12
10-06-2022,46.34,46.38,45.83,46.27
13-06-2022,46.27,47.38,46.27,46.49
14-06-2022,46.49,46.95,45.7,46.39
15-06-2022,46.0,46.2,45.75,46.07
16-06-2022,46.48,46.48,46.0,46.02
17-06-2022,46.03,46.5,46.03,46.49
20-06-2022,46.45,46.79,45.94,46.39
21-06-2022,46.68,46.68,45.87,46.1
22-06-2022,46.38,46.38,45.62,45.92
23-06-2022,45.71,46.3,45.71,46.13
24-06-2022,46.0,46.38,45.74,46.19
27-06-2022,45.85,46.5,45.85,46.45
28-06-2022,45.83,46.45,45.83,46.14
29-06-2022,46.01,46.47,45.93,46.35
30-06-2022,46.68,46.68,45.71,45.94
01-07-2022,46.01,46.95,46.01,46.63
04-07-2022,47.4,47.4,46.4,47.18
05-07-2022,47.18,47.35,46.8,47.3
06-07-2022,46.33,46.98,46.06,46.36
07-07-2022,50.5,50.5,45.74,46.05
08-07-2022,46.05,46.26,45.91,45.94
11-07-2022,50.1,50.1,45.76,46.11
12-07-2022,46.48,46.67,45.75,46.21
13-07-2022,46.38,46.39,45.8,45.82
14-07-2022,46.18,46.2,45.33,45.43
15-07-2022,45.68,46.45,45.12,45.42
18-07-2022,48.99,48.99,45.2,45.83
19-07-2022,46.0,46.0,45.21,45.45
20-07-2022,45.68,45.79,45.35,45.54
21-07-2022,45.05,45.56,45.05,45.46
22-07-2022,46.08,46.08,45.31,45.85
25-07-2022,46.38,46.38,45.4,45.88
26-07-2022,45.88,46.0,45.66,46.0
27-07-2022,46.0,46.44,45.6,45.95
28-07-2022,45.68,46.79,45.68,46.32
29-07-2022,46.92,46.96,46.41,46.63
01-08-2022,46.98,46.98,46.08,46.82
02-08-2022,46.99,46.99,46.21,46.45
03-08-2022,46.65,46.68,46.23,46.6
04-08-2022,46.75,47.2,46.4,46.78
05-08-2022,47.1,47.5,46.76,47.16
08-08-2022,47.34,47.34,46.62,46.76
10-08-2022,46.96,47.4,46.96,47.32
11-08-2022,47.32,48.41,46.86,47.45
12-08-2022,47.45,47.49,47.12,47.43
16-08-2022,51.7,51.7,46.63,46.68
17-08-2022,50.9,50.9,46.62,46.93
18-08-2022,46.41,47.09,46.41,46.83
19-08-2022,46.8,46.98,46.55,46.6
22-08-2022,46.84,46.84,46.22,46.5
23-08-2022,46.78,46.78,46.14,46.6
24-08-2022,46.98,46.98,46.4,46.45
25-08-2022,46.25,47.2,46.25,46.94
26-08-2022,46.5,46.94,46.5,46.68
29-08-2022,46.68,46.8,45.6,46.12
30-08-2022,46.58,46.58,45.91,46.0
01-09-2022,46.0,46.0,45.55,45.6
02-09-2022,45.77,45.88,45.5,45.82
05-09-2022,46.18,46.38,45.6,46.0
06-09-2022,46.37,46.37,45.9,45.9
07-09-2022,45.98,46.0,45.5,45.91
08-09-2022,46.4,46.4,45.85,45.97
09-09-2022,46.46,46.5,45.8,46.29
12-09-2022,46.29,46.38,45.74,45.96
13-09-2022,45.63,46.19,45.63,45.82
14-09-2022,45.93,45.93,45.42,45.67
15-09-2022,45.26,45.66,45.01,45.37
16-09-2022,45.02,45.35,44.43,44.62
19-09-2022,45.2,45.2,44.62,44.86
20-09-2022,45.19,45.27,44.62,44.88
21-09-2022,44.85,46.0,44.82,45.28
22-09-2022,45.28,45.6,44.8,45.48
23-09-2022,45.49,45.89,45.0,45.03
26-09-2022,45.17,45.18,44.52,44.95
27-09-2022,44.89,45.19,44.63,44.97
28-09-2022,44.54,45.2,44.54,44.82
29-09-2022,45.04,45.54,44.81,45.02
30-09-2022,45.02,45.98,45.02,45.37
03-10-2022,45.72,46.0,45.23,45.68
04-10-2022,45.88,46.87,45.88,46.55
06-10-2022,47.07,47.07,46.16,46.77
07-10-2022,46.94,47.0,46.32,46.83
10-10-2022,46.97,46.97,46.0,46.17
11-10-2022,46.17,46.19,45.71,45.86
12-10-2022,46.07,46.08,45.75,45.89
13-10-2022,46.17,46.2,45.71,45.86
14-10-2022,45.95,46.0,45.25,45.49
17-10-2022,45.49,45.87,45.08,45.62
18-10-2022,45.59,45.6,45.13,45.32
19-10-2022,45.06,45.59,45.06,45.19
20-10-2022,45.37,45.99,44.82,45.59
21-10-2022,45.59,45.77,44.62,44.89
24-10-2022,47.85,47.85,45.41,46.46
25-10-2022,41.7,46.9,40.8,45.43
27-10-2022,46.24,46.24,45.44,45.83
28-10-2022,50.0,50.0,45.49,45.61
31-10-2022,47.17,47.17,45.2,45.5
01-11-2022,45.73,45.94,45.3,45.64
02-11-2022,45.87,45.96,45.1,45.92
03-11-2022,45.93,45.93,45.2,45.44
04-11-2022,45.92,45.92,45.51,45.61
07-11-2022,46.41,46.41,45.77,46.16
09-11-2022,46.16,47.86,45.96,46.4
10-11-2022,46.8,46.8,46.11,46.55
11-11-2022,47.0,47.48,46.55,47.2
14-11-2022,47.2,47.5,46.82,47.28
15-11-2022,47.28,47.99,47.13,47.63
16-11-2022,47.89,47.89,47.44,47.82
17-11-2022,47.79,47.8,47.39,47.6
18-11-2022,47.59,47.85,47.36,47.83
21-11-2022,47.83,47.84,47.07,47.2
22-11-2022,47.32,47.59,47.21,47.22
23-11-2022,47.21,48.0,46.87,47.36
24-11-2022,47.89,47.89,47.3,47.41
25-11-2022,47.77,47.77,47.23,47.53
28-11-2022,47.53,47.93,47.02,47.6
29-11-2022,47.61,47.72,47.41,47.68
30-11-2022,47.5,47.69,47.27,47.59
01-12-2022,47.7,47.97,47.59,47.87
02-12-2022,52.2,52.2,47.93,48.17
05-12-2022,52.5,52.5,48.17,48.54
06-12-2022,48.55,48.55,48.21,48.38
07-12-2022,48.39,48.7,48.14,48.29
08-12-2022,48.49,48.75,48.39,48.59
09-12-2022,48.59,49.42,48.31,48.51
12-12-2022,48.7,48.88,48.31,48.5
13-12-2022,48.7,48.7,48.41,48.55
14-12-2022,48.71,49.1,48.68,49.04
15-12-2022,48.63,48.99,48.42,48.53
16-12-2022,48.98,49.0,48.41,48.76
19-12-2022,48.75,49.37,48.65,48.73
20-12-2022,48.73,49.27,48.46,49.23
21-12-2022,49.6,49.6,48.91,49.03
22-12-2022,49.38,49.76,49.01,49.59
23-12-2022,50.5,50.5,48.57,48.81
26-12-2022,49.41,49.41,48.61,49.29
27-12-2022,49.39,49.55,48.91,49.51
28-12-2022,49.09,49.53,48.89,48.92
29-12-2022,49.4,49.5,48.97,49.23
30-12-2022,49.52,49.78,49.07,49.39
02-01-2023,49.4,49.94,49.4,49.8
03-01-2023,49.8,50.48,49.8,50.05
04-01-2023,50.47,50.8,50.06,50.55
05-01-2023,50.89,50.89,50.1,50.35
06-01-2023,50.67,50.67,49.7,50.18
09-01-2023,51.21,51.21,50.41,50.57
10-01-2023,50.92,50.92,50.17,50.32
11-01-2023,50.68,50.68,50.24,50.49
12-01-2023,50.92,50.92,50.12,50.4
13-01-2023,50.77,51.13,50.28,51.11
16-01-2023,51.77,51.78,50.8,51.06
17-01-2023,51.37,51.49,50.87,51.29
18-01-2023,51.57,51.57,50.63,51.14
19-01-2023,51.01,51.13,50.61,51.01
20-01-2023,51.13,51.52,50.92,51.43
23-01-2023,51.43,51.44,50.92,51.33
24-01-2023,52.85,52.85,51.31,51.79
25-01-2023,51.94,51.94,51.05,51.24
27-01-2023,51.24,51.79,51.01,51.34
30-01-2023,52.9,52.9,51.34,51.54
31-01-2023,51.06,51.83,51.06,51.33
01-02-2023,51.87,52.05,51.17,51.94
02-02-2023,52.89,52.98,52.02,52.87
03-02-2023,52.78,52.78,52.0,52.14
06-02-2023,51.99,52.0,51.51,51.87
07-02-2023,51.94,52.42,51.43,51.47
08-02-2023,53.0,53.0,50.84,51.69
09-02-2023,51.11,52.2,51.11,51.97
10-02-2023,51.97,51.97,51.06,51.21
13-02-2023,51.21,51.58,51.0,51.21
14-02-2023,51.01,51.5,51.01,51.24
15-02-2023,51.01,51.39,50.65,50.99
16-02-2023,50.99,51.05,50.41,50.95
17-02-2023,50.99,50.99,50.4,50.51
20-02-2023,50.74,51.36,50.71,51.18
21-02-2023,51.18,51.18,50.71,50.75
22-02-2023,51.2,51.2,50.66,50.86
23-02-2023,50.86,51.11,50.37,50.6
24-02-2023,50.87,50.9,50.5,50.7
27-02-2023,50.7,50.99,49.7,50.06
28-02-2023,50.57,50.57,50.05,50.26
01-03-2023,50.97,50.97,50.3,50.41
02-03-2023,50.97,50.97,50.2,50.8
03-03-2023,50.8,51.0,50.41,50.77
06-03-2023,50.77,52.3,50.56,50.59
08-03-2023,50.59,50.59,49.6,49.77
09-03-2023,50.24,50.24,49.61,49.94
10-03-2023,49.99,50.78,49.81,50.3
13-03-2023,50.3,51.78,50.3,51.34
14-03-2023,51.35,52.3,51.35,52.23
15-03-2023,52.67,52.94,51.54,51.69
16-03-2023,51.81,52.47,51.76,52.2
17-03-2023,52.2,52.52,51.86,52.24
20-03-2023,52.52,54.24,52.47,53.47
21-03-2023,53.94,53.95,52.6,52.8
22-03-2023,52.8,52.95,52.41,52.87
23-03-2023,53.49,53.49,52.69,53.14
24-03-2023,53.69,54.25,53.03,54.09
27-03-2023,54.0,54.09,53.03,53.1
28-03-2023,53.1,54.3,52.53,53.18
29-03-2023,53.5,53.5,53.06,53.36
31-03-2023,53.36,54.45,53.24,53.57
03-04-2023,54.65,55.0,52.57,53.65
05-04-2023,55.09,55.2,53.8,54.97
06-04-2023,54.97,54.97,54.31,54.43
10-04-2023,54.57,54.58,53.64,54.2
11-04-2023,54.57,54.6,54.01,54.23
12-04-2023,54.87,55.19,54.31,54.73
13-04-2023,54.29,55.27,54.29,54.8
17-04-2023,54.8,55.0,54.1,54.69
18-04-2023,54.7,54.95,54.2,54.21
19-04-2023,54.77,54.78,53.43,53.89
20-04-2023,54.0,55.0,53.71,54.04
21-04-2023,54.04,54.69,54.0,54.07
24-04-2023,54.42,54.42,54.0,54.12
25-04-2023,54.67,54.67,54.0,54.02
26-04-2023,54.0,54.89,54.0,54.32
27-04-2023,55.0,55.0,54.0,54.2
28-04-2023,54.19,54.3,53.73,54.18
02-05-2023,54.42,54.49,53.38,54.23
03-05-2023,54.74,55.39,54.33,55.12
04-05-2023,55.5,55.79,55.21,55.46
05-05-2023,55.99,56.0,55.01,55.13
08-05-2023,55.65,55.65,54.5,55.08
09-05-2023,54.73,55.56,54.73,55.22
10-05-2023,55.77,55.77,55.23,55.43
11-05-2023,55.95,55.95,54.9,55.16
12-05-2023,55.35,55.36,54.53,54.75
15-05-2023,55.72,55.72,54.71,55.05
16-05-2023,55.05,55.05,54.74,54.82
17-05-2023,54.82,54.97,54.31,54.57
18-05-2023,56.2,56.2,54.21,54.36
19-05-2023,54.7,54.7,54.08,54.35
22-05-2023,54.98,54.98,54.25,54.74
23-05-2023,54.69,54.69,54.1,54.16
24-05-2023,54.88,54.88,54.29,54.52
25-05-2023,54.68,54.76,53.75,54.08
26-05-2023,55.7,55.7,53.75,54.19
29-05-2023,54.19,54.38,53.1,53.83
30-05-2023,53.84,54.19,53.69,53.97
31-05-2023,54.1,54.54,53.86,53.93
01-06-2023,54.0,54.45,53.91,54.13
02-06-2023,54.9,54.9,54.02,54.52
05-06-2023,54.52,54.87,53.3,53.68
06-06-2023,54.9,54.9,53.5,54.14
07-06-2023,54.49,54.49,53.61,53.91
08-06-2023,53.91,54.0,53.52,53.72
09-06-2023,54.49,54.49,53.73,53.83
12-06-2023,53.84,54.27,53.61,54.03
13-06-2023,54.02,54.02,53.5,53.87
14-06-2023,53.97,53.97,53.15,53.29
15-06-2023,53.47,53.47,52.69,52.99
16-06-2023,53.91,53.91,52.8,53.63
19-06-2023,53.63,53.63,53.1,53.43
20-06-2023,53.8,53.8,53.02,53.35
21-06-2023,53.2,53.32,52.7,52.91
22-06-2023,52.3,53.31,52.2,52.47
23-06-2023,52.47,52.78,52.02,52.53
26-06-2023,52.65,52.99,52.32,52.62
27-06-2023,52.88,52.89,52.51,52.76
28-06-2023,54.35,54.35,52.25,52.39
30-06-2023,52.4,52.74,51.65,51.96
03-07-2023,52.0,52.77,52.0,52.42
04-07-2023,54.0,54.0,52.21,52.62
05-07-2023,52.64,52.95,52.48,52.92
06-07-2023,52.89,52.89,52.49,52.79
07-07-2023,52.94,52.94,52.42,52.85
10-07-2023,52.86,53.71,52.52,52.75
11-07-2023,53.24,53.24,52.4,52.97
12-07-2023,53.8,53.8,52.83,52.95
13-07-2023,53.06,53.39,53.06,53.2
14-07-2023,53.2,53.8,53.2,53.49
17-07-2023,53.84,53.84,53.26,53.37
18-07-2023,53.72,53.72,53.3,53.46
19-07-2023,53.89,54.0,53.47,53.69
20-07-2023,54.17,54.17,53.66,53.73
21-07-2023,54.0,54.0,53.2,53.47
24-07-2023,53.85,53.85,53.2,53.37
25-07-2023,53.74,53.74,53.2,53.46
26-07-2023,53.46,55.0,53.23,53.71
27-07-2023,55.3,55.3,53.41,53.85
28-07-2023,53.5,53.77,53.11,53.44
31-07-2023,53.44,53.94,53.19,53.57
01-08-2023,53.57,54.3,53.56,53.56
02-08-2023,53.56,55.0,53.15,53.28
03-08-2023,53.67,53.7,53.26,53.48
04-08-2023,54.55,55.15,42.82,53.16
07-08-2023,53.67,53.75,53.08,53.25
08-08-2023,53.57,53.64,53.23,53.39
09-08-2023,53.57,53.57,53.01,53.06
10-08-2023,53.37,53.38,52.72,53.01
11-08-2023,53.1,53.1,52.72,52.92
14-08-2023,52.5,53.27,52.5,52.81
16-08-2023,53.27,53.27,52.56,52.92
17-08-2023,55.15,55.15,52.4,52.53
18-08-2023,52.91,52.91,52.38,52.49
21-08-2023,52.79,52.97,52.27,52.32
22-08-2023,52.32,52.89,52.32,52.74
23-08-2023,52.64,53.07,52.54,52.69
24-08-2023,53.23,53.23,52.78,52.96
25-08-2023,53.18,53.18,52.71,52.89
28-08-2023,53.21,53.21,52.6,52.75
29-08-2023,53.41,53.41,52.77,53.01
30-08-2023,53.06,53.39,52.91,53.23
31-08-2023,53.62,53.65,53.02,53.49
01-09-2023,53.49,53.7,53.06,53.35
04-09-2023,54.95,54.95,53.16,53.48
05-09-2023,53.87,53.87,53.08,53.38
06-09-2023,53.7,53.7,53.05,53.37
07-09-2023,53.59,53.59,52.85,52.86
08-09-2023,52.87,53.29,52.84,52.93
11-09-2023,52.96,53.27,52.6,52.91
12-09-2023,52.99,53.38,52.79,53.05
13-09-2023,53.27,53.27,52.33,52.58
14-09-2023,52.58,53.15,52.41,52.93
15-09-2023,53.24,53.24,52.8,53.12
18-09-2023,53.12,53.65,53.12,53.32
20-09-2023,53.73,53.73,53.08,53.38
21-09-2023,53.31,53.73,52.76,53.06
22-09-2023,53.5,53.5,53.05,53.17
25-09-2023,53.47,53.47,52.8,53.25
26-09-2023,53.47,53.47,52.7,53.0
27-09-2023,53.2,53.2,52.32,52.57
28-09-2023,52.52,52.52,52.0,52.17
29-09-2023,52.47,52.47,51.13,52.13
03-10-2023,51.58,52.5,49.85,50.95
04-10-2023,51.97,51.97,50.96,51.09
05-10-2023,52.11,52.11,50.71,51.06
06-10-2023,51.07,51.71,50.96,51.44
09-10-2023,52.47,52.89,51.58,51.88
10-10-2023,52.37,52.37,51.56,51.79
11-10-2023,52.83,52.83,51.36,52.03
12-10-2023,52.04,52.47,52.01,52.11
13-10-2023,52.12,52.47,52.12,52.27
16-10-2023,53.32,53.32,52.66,52.75
17-10-2023,53.17,53.17,52.76,52.95
18-10-2023,53.19,53.75,53.19,53.61
19-10-2023,53.98,53.98,53.22,53.43
20-10-2023,53.99,54.7,53.73,54.66
23-10-2023,54.67,54.68,53.91,54.12
25-10-2023,54.0,54.7,53.82,54.03
26-10-2023,54.77,54.97,54.12,54.91
27-10-2023,54.89,54.99,54.13,54.8
30-10-2023,54.91,55.3,54.64,54.68
31-10-2023,54.68,55.0,54.41,54.85
01-11-2023,54.23,54.92,54.23,54.53
02-11-2023,54.54,55.11,54.19,54.55
03-11-2023,54.55,54.79,54.27,54.54
06-11-2023,54.54,54.87,54.36,54.59
07-11-2023,54.68,54.68,54.06,54.21
08-11-2023,54.21,54.86,53.91,54.16
09-11-2023,54.49,54.49,53.78,53.84
10-11-2023,53.89,54.47,53.88,54.33
12-11-2023,55.95,55.95,53.7,54.64
13-11-2023,54.77,54.77,53.53,54.05
15-11-2023,54.23,55.26,54.2,54.44
16-11-2023,55.5,55.5,53.58,54.44
17-11-2023,54.47,55.27,54.4,54.62
20-11-2023,54.87,54.87,54.13,54.76
21-11-2023,54.87,55.37,54.56,54.9
22-11-2023,55.14,55.2,54.77,55.07
23-11-2023,55.07,55.37,54.5,54.96
24-11-2023,54.97,55.36,54.96,55.08
28-11-2023,55.79,55.8,55.12,55.37
29-11-2023,55.37,56.1,55.37,56.02
30-11-2023,56.5,56.58,55.73,56.27
01-12-2023,56.94,56.94,55.58,56.38
04-12-2023,56.38,57.1,56.38,56.87
05-12-2023,55.27,56.69,55.27,55.78
06-12-2023,57.45,57.45,55.51,55.92
07-12-2023,56.77,56.77,55.61,55.87
08-12-2023,56.19,56.19,55.78,56.04
11-12-2023,57.7,57.7,54.25,55.15
12-12-2023,55.04,55.29,54.5,54.84
13-12-2023,55.04,55.04,54.57,54.86
14-12-2023,55.21,56.37,55.21,55.81
15-12-2023,55.91,56.29,55.52,55.93
18-12-2023,55.93,56.37,55.3,55.39
19-12-2023,55.79,55.79,55.32,55.55
20-12-2023,55.55,56.15,55.55,55.98
21-12-2023,55.53,56.27,55.52,55.96
22-12-2023,55.96,56.47,55.92,56.32
26-12-2023,56.98,56.98,56.19,56.41
27-12-2023,56.42,56.89,56.31,56.5
28-12-2023,57.1,57.1,56.59,56.95
29-12-2023,57.38,57.38,56.51,56.85
01-01-2024,57.37,57.37,56.47,56.69
02-01-2024,57.09,57.2,56.71,57.08
03-01-2024,56.9,57.04,56.42,56.66
04-01-2024,56.66,56.78,56.23,56.38
05-01-2024,56.38,56.8,55.92,55.96
08-01-2024,56.37,56.37,55.62,55.93
09-01-2024,55.92,56.48,55.6,56.14
10-01-2024,57.8,57.8,55.64,55.97
11-01-2024,56.6,56.6,55.4,55.99
12-01-2024,55.98,56.19,55.39,55.77
15-01-2024,56.27,56.4,55.63,56.17
16-01-2024,56.34,56.35,55.81,56.05
17-01-2024,55.89,56.18,55.4,55.78
18-01-2024,55.75,55.75,55.3,55.39
19-01-2024,55.44,56.1,55.44,55.99
20-01-2024,56.1,56.1,55.4,56.08
23-01-2024,56.08,56.11,55.63,56.08
24-01-2024,56.35,56.35,55.52,55.83
25-01-2024,55.88,55.9,55.31,55.55
29-01-2024,55.51,56.05,55.51,55.93
30-01-2024,56.19,56.2,55.78,56.04
31-01-2024,55.5,56.3,55.5,56.16
01-02-2024,56.9,56.9,55.1,56.34
02-02-2024,56.89,56.89,56.2,56.46
05-02-2024,56.46,56.46,55.51,56.13
06-02-2024,56.14,56.14,55.8,55.87
07-02-2024,55.93,56.49,55.81,56.04
08-02-2024,57.17,57.17,55.82,56.01
09-02-2024,56.18,56.37,55.8,55.87
12-02-2024,55.86,56.0,55.6,55.77
13-02-2024,55.21,55.99,55.21,55.71
14-02-2024,55.5,55.57,54.83,55.08
15-02-2024,55.37,55.37,54.72,55.17
16-02-2024,55.2,55.59,55.18,55.54
19-02-2024,56.66,56.66,55.31,55.61
20-02-2024,55.97,55.98,55.39,55.64
21-02-2024,55.52,55.98,55.52,55.66
22-02-2024,55.96,55.96,55.41,55.66
23-02-2024,55.45,55.87,55.21,55.56
26-02-2024,55.97,55.97,55.5,55.64
27-02-2024,55.89,55.97,55.5,55.78
28-02-2024,57.45,57.45,55.31,55.54
29-02-2024,54.43,55.97,54.43,55.62
01-03-2024,56.17,56.18,55.65,55.82
02-03-2024,56.16,57.67,55.82,56.36
04-03-2024,56.78,56.9,56.3,56.82
05-03-2024,57.01,57.69,57.01,57.61
06-03-2024,57.68,57.8,57.5,57.72
07-03-2024,57.8,58.39,57.8,58.28
11-03-2024,58.32,59.8,58.32,59.14
12-03-2024,59.0,59.57,58.79,59.27
13-03-2024,59.2,59.2,58.52,58.81
14-03-2024,58.66,59.37,58.61,58.8
15-03-2024,58.56,59.27,58.25,58.69
18-03-2024,58.78,58.78,57.73,58.74
19-03-2024,58.52,59.18,58.31,58.7
20-03-2024,57.55,59.09,57.55,58.98
21-03-2024,59.31,60.26,59.12,59.66
22-03-2024,59.66,59.66,59.01,59.19
26-03-2024,59.8,59.8,58.83,59.29
27-03-2024,59.02,59.57,59.0,59.47
28-03-2024,59.93,59.99,59.23,59.6
01-04-2024,61.0,61.99,60.31,61.45
02-04-2024,61.49,62.0,61.2,61.84
03-04-2024,61.95,62.6,61.95,62.29
04-04-2024,63.5,64.0,62.4,62.67
05-04-2024,62.59,62.59,62.02,62.3
08-04-2024,63.42,63.96,62.72,63.86
09-04-2024,64.7,64.7,62.92,63.55
10-04-2024,63.84,64.79,63.56,64.09
12-04-2024,65.8,66.3,64.39,65.55
15-04-2024,65.77,65.78,64.5,64.71
16-04-2024,66.5,66.5,64.91,65.71
18-04-2024,66.45,66.45,64.72,65.57
19-04-2024,65.57,66.2,65.43,65.82
22-04-2024,66.45,66.45,64.31,64.65
23-04-2024,64.65,64.65,63.3,63.51
24-04-2024,64.47,64.88,63.63,64.35
25-04-2024,64.9,65.2,63.8,64.09
26-04-2024,64.74,64.88,64.3,64.53
29-04-2024,64.8,66.6,64.13,65.58
30-04-2024,67.55,67.55,64.31,64.48
02-05-2024,64.77,64.98,64.0,64.29
03-05-2024,64.67,64.93,63.8,63.94
06-05-2024,64.49,64.5,63.68,64.39
07-05-2024,64.89,64.9,63.9,64.29
08-05-2024,64.77,64.77,63.6,63.94
09-05-2024,63.94,64.37,63.71,64.07
10-05-2024,66.0,66.0,64.34,65.21
13-05-2024,65.9,65.9,64.5,64.85
14-05-2024,65.44,65.45,64.5,64.87
15-05-2024,65.44,65.44,64.51,64.97
16-05-2024,65.9,65.9,65.03,65.64
17-05-2024,65.76,65.89,65.21,65.56
18-05-2024,65.68,66.45,64.64,66.07
21-05-2024,66.06,66.49,65.39,66.24
22-05-2024,66.9,66.9,65.8,66.34
23-05-2024,65.99,65.99,64.71,65.23
24-05-2024,65.0,65.14,64.25,64.49
27-05-2024,64.95,64.98,64.22,64.69
28-05-2024,65.45,65.45,64.51,64.73
29-05-2024,65.44,65.5,64.8,64.88
30-05-2024,64.91,65.38,64.19,64.77
31-05-2024,65.78,65.78,64.3,64.56
03-06-2024,64.62,64.97,63.28,64.3
04-06-2024,64.98,65.29,63.51,64.01
05-06-2024,64.47,64.74,63.78,64.33
06-06-2024,64.64,65.78,64.63,65.22
07-06-2024,65.22,66.07,64.21,64.52
10-06-2024,66.45,66.45,63.1,63.65
11-06-2024,63.66,64.34,63.65,64.0
12-06-2024,64.64,64.64,63.83,64.06
13-06-2024,64.8,64.8,63.73,63.97
14-06-2024,64.0,64.3,63.71,64.2
18-06-2024,64.2,64.78,63.7,63.85
