date,open,high,low,close
03-01-2022,19.11,19.34,19.1,19.33
04-01-2022,19.33,19.52,19.29,19.45
05-01-2022,19.65,19.65,19.45,19.59
06-01-2022,19.7,19.7,19.31,19.47
07-01-2022,19.7,19.7,19.47,19.55
10-01-2022,19.5,19.74,19.5,19.71
11-01-2022,19.74,19.9,19.46,19.79
12-01-2022,19.62,20.0,19.62,19.92
13-01-2022,20.3,20.3,19.72,20.06
14-01-2022,20.25,20.25,19.81,20.03
17-01-2022,20.19,20.19,19.86,20.1
18-01-2022,20.3,20.3,19.85,19.9
19-01-2022,20.1,20.1,19.6,19.76
20-01-2022,19.75,19.99,19.48,19.57
21-01-2022,19.69,19.69,19.28,19.31
24-01-2022,19.48,19.48,18.79,18.86
25-01-2022,19.0,19.0,18.69,18.96
27-01-2022,19.05,19.05,18.57,18.79
28-01-2022,19.0,19.1,18.51,18.79
31-01-2022,19.2,19.5,18.7,19.04
01-02-2022,19.4,19.4,18.91,19.3
02-02-2022,19.7,19.7,19.16,19.5
03-02-2022,19.7,19.7,19.3,19.35
04-02-2022,19.7,19.7,19.2,19.25
07-02-2022,19.44,19.49,18.9,18.95
08-02-2022,19.14,19.14,18.8,18.94
09-02-2022,19.15,19.23,18.92,19.23
10-02-2022,19.5,19.5,19.15,19.38
11-02-2022,19.5,19.5,19.01,19.1
14-02-2022,19.52,19.52,18.53,18.58
15-02-2022,18.75,19.09,18.5,19.0
16-02-2022,19.17,19.2,18.93,19.05
17-02-2022,19.28,19.28,18.82,19.06
18-02-2022,19.16,19.16,18.82,19.0
21-02-2022,19.0,19.1,18.72,18.88
22-02-2022,18.83,18.85,18.5,18.72
23-02-2022,18.96,18.96,18.6,18.78
24-02-2022,18.68,19.6,18.03,18.38
25-02-2022,18.38,18.89,18.15,18.39
28-02-2022,18.7,18.7,18.0,18.43
02-03-2022,18.59,18.59,18.21,18.26
03-03-2022,18.59,18.59,18.19,18.2
04-03-2022,18.2,18.4,17.82,18.01
07-03-2022,17.96,18.3,17.34,17.45
08-03-2022,17.75,17.75,17.29,17.55
09-03-2022,18.0,18.04,17.41,17.96
10-03-2022,18.49,18.8,18.1,18.22
11-03-2022,18.5,18.5,18.12,18.33
14-03-2022,18.5,18.57,18.25,18.53
15-03-2022,18.8,18.8,18.23,18.33
16-03-2022,18.8,18.8,18.33,18.57
17-03-2022,18.84,19.05,18.53,18.95
21-03-2022,19.2,19.2,18.74,18.79
22-03-2022,18.79,19.0,18.65,18.94
23-03-2022,19.3,19.3,18.81,18.98
24-03-2022,18.98,19.1,18.82,18.92
25-03-2022,18.9,18.97,18.73,18.8
28-03-2022,19.47,19.47,18.5,18.9
29-03-2022,19.18,19.18,18.9,19.01
30-03-2022,19.25,19.25,19.05,19.17
31-03-2022,19.31,19.31,19.0,19.12
01-04-2022,19.35,19.35,18.9,19.28
04-04-2022,19.49,19.84,19.28,19.75
05-04-2022,20.0,20.0,19.7,19.77
06-04-2022,19.77,19.9,19.51,19.64
07-04-2022,19.79,19.8,19.48,19.48
08-04-2022,19.48,19.7,19.31,19.59
11-04-2022,20.0,20.0,19.5,19.54
12-04-2022,19.7,19.7,19.3,19.45
13-04-2022,19.69,19.75,19.31,19.36
18-04-2022,19.4,19.4,18.93,19.04
19-04-2022,19.4,19.4,18.65,19.02
20-04-2022,19.1,19.1,18.71,19.02
21-04-2022,19.35,19.35,18.8,19.22
22-04-2022,19.35,19.35,18.82,19.05
25-04-2022,18.96,19.1,18.7,18.84
26-04-2022,19.2,19.2,18.9,18.98
27-04-2022,19.05,19.05,18.85,18.95
28-04-2022,19.3,19.3,18.86,19.11
29-04-2022,19.4,19.4,18.9,19.03
02-05-2022,19.09,19.1,18.65,18.95
04-05-2022,19.5,19.5,18.4,18.55
05-05-2022,18.9,18.9,18.5,18.54
06-05-2022,18.4,18.5,18.08,18.2
09-05-2022,18.1,18.25,17.9,18.04
10-05-2022,18.25,18.25,17.81,17.95
11-05-2022,18.2,18.2,17.6,17.86
12-05-2022,17.99,19.06,17.4,17.5
13-05-2022,17.8,17.8,17.38,17.42
16-05-2022,17.8,18.3,17.3,17.57
17-05-2022,17.8,17.92,17.53,17.88
18-05-2022,18.08,18.1,17.8,17.96
19-05-2022,17.9,17.9,17.4,17.47
20-05-2022,17.47,17.91,17.46,17.9
23-05-2022,18.1,18.1,17.78,17.88
24-05-2022,18.08,18.08,17.7,17.74
25-05-2022,18.0,18.0,17.53,17.64
26-05-2022,17.83,17.83,17.4,17.75
27-05-2022,18.05,18.05,17.75,17.92
30-05-2022,18.3,18.35,17.84,18.25
31-05-2022,18.39,18.4,18.0,18.31
01-06-2022,18.5,18.5,18.08,18.2
02-06-2022,19.49,19.49,18.03,18.26
03-06-2022,18.33,18.49,18.22,18.23
06-06-2022,18.4,18.4,18.06,18.21
07-06-2022,18.29,18.29,17.94,18.04
08-06-2022,18.29,18.29,17.9,17.95
09-06-2022,20.29,20.29,17.8,18.03
10-06-2022,18.03,18.08,17.76,17.87
13-06-2022,17.8,17.8,17.3,17.41
14-06-2022,19.22,19.22,17.2,17.37
15-06-2022,17.5,17.5,17.26,17.35
16-06-2022,17.59,17.59,16.99,17.03
17-06-2022,17.19,17.2,16.76,16.88
20-06-2022,17.2,17.2,16.73,16.86
21-06-2022,17.2,17.25,16.8,17.22
22-06-2022,17.4,17.4,16.9,16.98
23-06-2022,16.9,17.22,16.9,17.15
24-06-2022,17.39,17.39,17.1,17.3
27-06-2022,17.7,17.7,17.3,17.48
28-06-2022,17.5,17.5,17.26,17.48
29-06-2022,17.49,17.49,17.12,17.41
30-06-2022,17.22,17.58,17.22,17.42
01-07-2022,17.7,17.7,17.08,17.34
04-07-2022,17.6,17.6,17.21,17.48
05-07-2022,17.79,17.79,17.41,17.48
06-07-2022,17.7,17.7,17.45,17.6
07-07-2022,17.85,17.85,17.74,17.83
08-07-2022,17.83,17.94,17.78,17.87
11-07-2022,18.08,18.08,17.71,17.92
12-07-2022,18.0,18.0,17.74,17.81
13-07-2022,17.8,17.99,17.7,17.73
14-07-2022,17.89,17.89,17.55,17.68
15-07-2022,17.89,17.89,17.7,17.76
18-07-2022,18.0,18.05,17.77,18.0
19-07-2022,18.04,18.16,17.94,18.14
20-07-2022,19.22,19.22,18.14,18.3
21-07-2022,18.49,18.49,18.2,18.38
22-07-2022,18.26,18.54,18.26,18.53
25-07-2022,18.69,18.7,18.31,18.45
26-07-2022,18.6,18.6,18.23,18.26
27-07-2022,18.2,18.45,18.19,18.39
28-07-2022,19.57,19.57,18.32,18.69
29-07-2022,18.23,19.1,18.23,18.93
01-08-2022,19.49,19.49,18.9,19.16
02-08-2022,22.03,22.03,19.0,19.2
03-08-2022,19.4,19.4,19.05,19.23
04-08-2022,19.47,19.47,18.99,19.22
05-08-2022,19.45,19.45,19.2,19.29
08-08-2022,19.3,19.49,19.1,19.42
10-08-2022,19.66,19.66,19.2,19.4
11-08-2022,19.63,19.63,19.4,19.51
12-08-2022,19.8,19.8,19.4,19.55
16-08-2022,19.78,19.8,19.46,19.78
17-08-2022,19.78,19.97,19.75,19.87
18-08-2022,20.2,20.2,19.6,19.9
19-08-2022,20.15,20.15,19.69,19.78
22-08-2022,19.75,19.9,19.43,19.48
23-08-2022,19.6,19.6,19.35,19.53
24-08-2022,19.53,19.67,19.42,19.52
25-08-2022,19.79,19.79,19.48,19.54
26-08-2022,19.79,19.79,19.48,19.57
29-08-2022,19.5,19.5,18.8,19.32
30-08-2022,19.79,19.82,19.36,19.73
01-09-2022,19.68,19.75,19.41,19.59
02-09-2022,20.23,20.23,19.5,19.6
05-09-2022,19.98,19.98,19.23,19.69
06-09-2022,19.98,19.98,19.6,19.72
07-09-2022,17.95,19.75,17.95,19.65
08-09-2022,19.98,19.98,19.74,19.82
09-09-2022,19.98,19.99,19.63,19.91
12-09-2022,19.98,20.1,19.63,19.99
13-09-2022,20.34,20.34,19.91,20.14
14-09-2022,20.09,20.16,19.95,20.13
15-09-2022,20.33,20.4,19.98,20.01
16-09-2022,20.1,20.1,19.6,19.64
19-09-2022,19.83,19.89,19.5,19.67
20-09-2022,19.98,20.01,19.65,19.92
21-09-2022,20.09,20.09,19.74,19.79
22-09-2022,19.9,19.9,19.6,19.73
23-09-2022,21.1,21.1,19.36,19.4
26-09-2022,19.45,19.49,18.94,19.02
27-09-2022,19.3,19.3,18.88,18.98
28-09-2022,19.05,19.05,18.68,18.83
29-09-2022,18.86,19.2,18.75,18.76
30-09-2022,20.45,20.45,18.68,19.05
03-10-2022,19.29,19.29,18.72,18.84
04-10-2022,19.25,19.25,18.9,19.16
06-10-2022,19.0,19.41,19.0,19.31
07-10-2022,19.5,19.5,17.81,19.28
10-10-2022,19.18,19.3,18.95,19.18
11-10-2022,19.39,19.39,18.88,18.92
12-10-2022,19.09,19.09,18.85,18.98
13-10-2022,19.25,19.25,18.86,18.92
14-10-2022,19.39,19.39,19.04,19.07
17-10-2022,19.28,19.28,18.91,19.11
18-10-2022,19.45,19.45,19.02,19.32
19-10-2022,19.65,19.65,19.32,19.42
20-10-2022,19.75,19.75,19.25,19.45
21-10-2022,19.33,19.68,19.33,19.42
24-10-2022,19.75,19.9,19.4,19.68
25-10-2022,19.86,19.86,19.5,19.57
27-10-2022,19.89,19.89,19.53,19.67
28-10-2022,19.85,19.85,19.58,19.64
31-10-2022,19.55,19.99,19.55,19.9
01-11-2022,20.0,20.1,19.85,20.03
02-11-2022,20.15,20.15,19.98,20.0
03-11-2022,20.0,20.04,19.92,19.98
04-11-2022,20.14,20.14,19.94,20.08
07-11-2022,19.95,20.39,19.95,20.11
09-11-2022,20.39,20.39,20.01,20.14
10-11-2022,20.29,20.29,19.89,20.0
11-11-2022,20.48,20.48,20.01,20.26
14-11-2022,20.5,20.5,20.01,20.3
15-11-2022,20.54,20.54,20.15,20.32
16-11-2022,20.4,20.4,20.26,20.32
17-11-2022,20.31,20.37,20.05,20.28
18-11-2022,20.05,20.3,20.05,20.17
21-11-2022,20.3,20.3,19.97,20.03
22-11-2022,19.95,20.15,19.85,20.08
23-11-2022,20.35,20.35,20.0,20.12
24-11-2022,20.5,20.5,20.16,20.31
25-11-2022,20.58,20.58,20.27,20.33
28-11-2022,20.49,20.52,20.05,20.46
29-11-2022,20.66,20.66,20.37,20.51
30-11-2022,22.35,22.35,20.5,20.61
01-12-2022,20.9,20.9,20.7,20.75
02-12-2022,20.95,20.95,20.45,20.66
05-12-2022,21.77,21.77,20.5,20.6
06-12-2022,20.75,20.75,20.42,20.57
07-12-2022,20.73,20.73,20.5,20.5
08-12-2022,20.75,20.75,20.42,20.54
09-12-2022,20.79,20.79,20.36,20.4
12-12-2022,20.58,20.58,20.19,20.43
13-12-2022,21.77,21.77,20.4,20.46
14-12-2022,20.5,20.69,20.46,20.56
15-12-2022,20.56,20.78,20.35,20.37
16-12-2022,22.2,22.2,20.02,20.2
19-12-2022,20.48,21.0,20.14,20.33
20-12-2022,21.77,21.77,20.1,20.26
21-12-2022,20.46,20.46,20.06,20.11
22-12-2022,20.35,20.35,19.88,19.93
23-12-2022,21.73,21.73,19.5,19.56
26-12-2022,19.56,19.87,19.5,19.83
27-12-2022,20.03,20.03,19.63,19.91
28-12-2022,19.94,20.02,19.82,19.91
29-12-2022,20.1,20.1,19.78,20.0
30-12-2022,20.0,20.14,19.9,19.98
02-01-2023,19.98,20.19,19.87,20.01
03-01-2023,20.1,20.1,19.99,20.08
04-01-2023,20.01,22.1,19.85,19.88
05-01-2023,21.91,21.91,19.73,19.85
06-01-2023,20.1,20.1,19.6,19.72
09-01-2023,19.75,19.96,19.75,19.88
10-01-2023,19.9,19.93,19.7,19.8
11-01-2023,19.2,19.85,19.2,19.73
12-01-2023,19.99,19.99,19.57,19.73
13-01-2023,19.7,19.82,19.54,19.81
16-01-2023,19.81,20.1,19.72,19.76
17-01-2023,19.76,19.93,19.7,19.84
18-01-2023,19.93,20.02,19.84,19.95
19-01-2023,19.34,20.0,19.34,19.93
20-01-2023,20.19,20.19,19.77,19.82
23-01-2023,19.18,20.05,19.18,19.87
24-01-2023,20.46,20.46,19.7,19.95
25-01-2023,20.05,20.05,19.65,19.68
27-01-2023,19.83,19.83,19.21,19.24
30-01-2023,19.46,19.88,19.0,19.22
31-01-2023,19.22,20.0,19.11,19.33
01-02-2023,19.52,19.55,18.99,19.09
02-02-2023,19.09,19.23,18.93,19.1
03-02-2023,18.8,19.49,18.8,19.25
06-02-2023,19.0,19.49,19.0,19.24
07-02-2023,19.5,19.5,19.15,19.18
08-02-2023,19.18,19.41,19.18,19.38
09-02-2023,19.99,19.99,18.83,19.33
10-02-2023,19.9,19.9,19.1,19.31
13-02-2023,19.88,19.88,19.02,19.23
14-02-2023,19.11,19.43,18.98,19.22
15-02-2023,19.84,19.84,19.02,19.38
16-02-2023,19.77,19.77,19.38,19.52
17-02-2023,19.47,19.47,19.38,19.4
20-02-2023,19.96,19.96,19.02,19.21
21-02-2023,19.21,19.35,19.21,19.26
22-02-2023,19.84,19.84,18.9,18.98
23-02-2023,18.99,19.18,18.9,18.95
24-02-2023,18.95,19.16,18.75,18.88
27-02-2023,18.32,18.88,18.32,18.76
28-02-2023,18.24,18.96,18.24,18.72
01-03-2023,19.3,19.3,18.72,18.84
02-03-2023,18.84,19.05,18.66,18.72
03-03-2023,19.09,19.09,18.72,18.94
06-03-2023,19.5,19.5,18.95,19.12
08-03-2023,19.4,19.4,19.0,19.17
09-03-2023,19.17,19.38,19.05,19.07
10-03-2023,19.07,19.07,18.71,18.84
13-03-2023,18.84,19.05,18.59,18.6
14-03-2023,18.6,18.65,18.39,18.49
15-03-2023,18.5,18.65,18.44,18.44
16-03-2023,18.4,18.64,18.28,18.43
17-03-2023,18.65,18.65,18.41,18.53
20-03-2023,18.23,18.78,18.23,18.32
21-03-2023,18.32,18.58,18.31,18.48
22-03-2023,19.08,19.08,18.48,18.53
23-03-2023,18.98,18.98,18.32,18.44
24-03-2023,18.78,18.78,18.4,18.4
27-03-2023,18.6,18.89,18.3,18.41
28-03-2023,18.41,18.62,18.29,18.37
29-03-2023,18.78,18.78,18.37,18.46
31-03-2023,18.46,18.8,18.46,18.75
03-04-2023,18.19,18.99,18.19,18.76
05-04-2023,18.76,18.99,18.55,18.91
06-04-2023,19.29,19.29,18.76,19.03
10-04-2023,19.29,19.29,18.38,19.02
11-04-2023,19.02,19.19,19.02,19.11
12-04-2023,19.11,19.32,19.11,19.2
13-04-2023,19.2,19.29,19.11,19.22
17-04-2023,19.22,19.3,18.81,19.16
18-04-2023,19.16,19.23,19.05,19.16
19-04-2023,19.12,19.16,19.01,19.08
20-04-2023,19.09,19.16,19.0,19.05
21-04-2023,19.02,19.25,18.98,19.0
24-04-2023,19.57,19.57,19.0,19.2
25-04-2023,18.64,19.22,18.64,19.17
26-04-2023,19.74,19.74,19.17,19.25
27-04-2023,19.83,19.83,19.23,19.31
28-04-2023,18.74,19.51,18.74,19.49
02-05-2023,20.09,20.09,19.4,19.58
03-05-2023,19.58,19.66,19.49,19.54
04-05-2023,20.12,20.12,19.54,19.7
05-05-2023,19.65,19.7,19.54,19.55
08-05-2023,18.96,19.82,18.96,19.74
09-05-2023,19.77,19.89,19.54,19.78
10-05-2023,19.8,19.8,19.68,19.78
11-05-2023,19.76,19.9,19.76,19.8
12-05-2023,19.83,19.85,19.72,19.79
15-05-2023,19.78,20.0,19.52,19.95
16-05-2023,19.36,20.0,19.36,19.86
17-05-2023,19.92,19.92,19.68,19.72
18-05-2023,19.12,19.85,19.12,19.71
19-05-2023,19.71,19.9,19.55,19.7
22-05-2023,20.29,20.29,19.68,19.86
23-05-2023,19.9,20.0,19.85,19.86
24-05-2023,19.93,19.99,19.79,19.89
25-05-2023,20.43,20.43,19.78,19.9
26-05-2023,19.9,20.08,19.9,20.05
29-05-2023,20.1,20.24,20.1,20.16
30-05-2023,20.19,20.26,20.15,20.2
31-05-2023,20.22,20.22,19.6,20.18
01-06-2023,20.18,20.25,20.1,20.16
02-06-2023,20.49,20.49,20.13,20.16
05-06-2023,20.54,20.54,20.16,20.32
06-06-2023,20.93,20.93,20.17,20.27
07-06-2023,20.27,20.42,20.27,20.35
08-06-2023,20.35,20.49,20.3,20.34
09-06-2023,20.4,20.4,20.25,20.3
12-06-2023,20.34,20.37,20.25,20.34
13-06-2023,20.64,20.64,20.34,20.4
14-06-2023,20.4,20.48,20.39,20.42
15-06-2023,20.43,20.64,20.36,20.4
16-06-2023,20.47,20.64,20.43,20.52
19-06-2023,20.5,20.64,20.3,20.5
20-06-2023,19.88,20.57,19.88,20.56
21-06-2023,20.56,20.65,20.51,20.57
22-06-2023,20.58,20.67,20.45,20.5
23-06-2023,20.56,20.68,20.3,20.38
26-06-2023,20.58,20.58,20.2,20.34
27-06-2023,20.94,20.94,20.37,20.55
28-06-2023,20.53,20.7,20.53,20.65
30-06-2023,20.77,20.91,20.64,20.86
03-07-2023,20.24,21.09,20.24,21.01
04-07-2023,21.01,21.38,21.01,21.05
05-07-2023,21.08,21.38,21.01,21.09
06-07-2023,21.1,21.22,21.09,21.17
07-07-2023,21.2,21.25,21.0,21.03
10-07-2023,21.12,21.23,20.81,21.04
11-07-2023,21.38,21.38,21.1,21.13
12-07-2023,21.17,21.34,21.1,21.15
13-07-2023,21.16,21.35,21.15,21.2
14-07-2023,21.28,21.38,21.15,21.28
17-07-2023,21.23,21.48,21.23,21.4
18-07-2023,21.4,21.68,21.37,21.43
19-07-2023,21.45,21.6,21.42,21.54
20-07-2023,21.54,21.75,21.31,21.65
21-07-2023,22.3,22.3,21.4,21.47
24-07-2023,21.21,21.67,21.21,21.4
25-07-2023,21.48,21.48,21.23,21.4
26-07-2023,21.42,21.61,21.4,21.51
27-07-2023,21.51,21.79,21.41,21.46
28-07-2023,21.92,21.92,21.01,21.48
31-07-2023,21.43,21.68,21.4,21.58
01-08-2023,21.77,21.89,21.47,21.57
02-08-2023,21.79,21.79,21.18,21.28
03-08-2023,21.57,21.57,21.05,21.14
04-08-2023,21.15,21.37,21.1,21.25
07-08-2023,21.49,21.49,21.25,21.4
08-08-2023,21.4,21.42,21.3,21.36
09-08-2023,21.39,21.49,21.28,21.46
10-08-2023,21.67,21.67,21.23,21.39
11-08-2023,21.3,21.41,21.2,21.27
14-08-2023,21.47,21.59,21.04,21.23
16-08-2023,21.44,21.44,21.03,21.15
17-08-2023,21.44,21.44,20.82,21.14
18-08-2023,21.13,21.17,21.0,21.09
21-08-2023,21.09,21.29,21.08,21.15
22-08-2023,21.13,21.29,21.1,21.24
23-08-2023,21.22,21.4,21.12,21.24
24-08-2023,21.27,21.35,21.2,21.21
25-08-2023,21.41,21.41,21.0,21.09
28-08-2023,21.39,21.39,20.86,21.11
29-08-2023,21.11,21.22,21.1,21.14
30-08-2023,21.22,21.34,21.2,21.23
31-08-2023,21.23,21.4,21.1,21.11
01-09-2023,21.1,21.33,21.1,21.26
04-09-2023,21.59,21.59,21.26,21.38
05-09-2023,21.39,21.48,21.25,21.41
06-09-2023,21.69,21.69,21.34,21.48
07-09-2023,21.48,21.6,21.4,21.55
08-09-2023,21.6,21.76,21.6,21.72
11-09-2023,22.38,22.38,21.73,21.88
12-09-2023,22.54,22.54,21.8,21.82
13-09-2023,21.99,22.0,21.8,21.9
14-09-2023,21.9,22.0,21.9,21.95
15-09-2023,22.2,22.2,21.71,22.06
18-09-2023,22.29,22.29,21.85,22.04
20-09-2023,22.04,22.04,21.7,21.8
21-09-2023,21.8,21.81,21.58,21.63
22-09-2023,21.63,21.89,21.5,21.54
25-09-2023,21.75,21.75,21.46,21.53
26-09-2023,21.53,21.58,21.46,21.49
27-09-2023,21.81,21.81,21.42,21.57
28-09-2023,21.57,21.6,21.3,21.34
29-09-2023,21.98,21.98,21.33,21.54
03-10-2023,21.82,21.89,21.26,21.4
04-10-2023,21.35,21.35,21.18,21.25
05-10-2023,21.25,21.47,21.25,21.32
06-10-2023,21.14,21.54,21.14,21.44
09-10-2023,20.8,21.6,20.8,21.35
10-10-2023,21.35,21.57,21.35,21.48
11-10-2023,21.48,21.7,21.48,21.67
12-10-2023,21.67,21.7,21.59,21.6
13-10-2023,20.96,21.7,20.96,21.57
16-10-2023,21.57,21.66,21.48,21.57
17-10-2023,21.99,21.99,21.57,21.7
18-10-2023,21.9,21.9,21.5,21.55
19-10-2023,21.42,21.52,21.33,21.48
20-10-2023,21.44,21.44,21.3,21.38
23-10-2023,22.02,22.02,21.05,21.09
25-10-2023,21.48,21.48,20.86,20.94
26-10-2023,20.5,20.9,20.5,20.66
27-10-2023,20.7,20.9,20.7,20.88
30-10-2023,21.08,21.08,20.75,20.96
31-10-2023,21.58,21.58,20.86,20.9
01-11-2023,20.27,21.1,20.27,20.79
02-11-2023,20.79,21.01,20.79,21.0
03-11-2023,21.0,21.29,21.0,21.12
06-11-2023,21.75,21.75,21.01,21.3
07-11-2023,21.3,21.34,21.23,21.32
08-11-2023,21.32,21.42,21.28,21.38
09-11-2023,20.74,21.42,20.74,21.35
10-11-2023,21.28,21.37,21.2,21.34
12-11-2023,21.79,21.79,21.02,21.48
13-11-2023,21.42,21.43,21.33,21.36
15-11-2023,22.0,22.0,21.42,21.62
16-11-2023,21.62,21.8,21.55,21.76
17-11-2023,21.76,21.8,21.65,21.72
20-11-2023,21.93,21.93,21.52,21.63
21-11-2023,20.98,21.79,20.98,21.74
22-11-2023,22.19,22.19,21.66,21.79
23-11-2023,21.9,21.9,21.73,21.75
24-11-2023,21.77,21.85,21.69,21.73
28-11-2023,22.13,22.13,21.52,21.88
29-11-2023,21.88,22.09,21.88,22.07
30-11-2023,21.64,22.2,21.64,22.14
01-12-2023,21.74,22.54,21.74,22.29
04-12-2023,22.29,22.97,22.29,22.74
05-12-2023,22.8,23.0,22.76,22.94
06-12-2023,22.9,23.16,22.9,23.08
07-12-2023,23.08,23.2,23.02,23.08
08-12-2023,22.38,23.26,22.38,23.14
11-12-2023,23.84,23.84,23.1,23.23
12-12-2023,23.93,23.93,23.06,23.13
13-12-2023,23.82,23.82,22.98,23.2
14-12-2023,23.29,23.5,23.29,23.42
15-12-2023,23.5,23.66,23.48,23.63
18-12-2023,23.95,23.95,23.6,23.76
19-12-2023,23.81,23.81,23.6,23.76
20-12-2023,24.48,24.48,23.22,23.4
21-12-2023,23.3,23.54,23.18,23.51
22-12-2023,23.51,23.65,23.47,23.54
26-12-2023,24.25,24.25,23.56,23.76
27-12-2023,24.15,24.15,23.62,23.9
28-12-2023,24.3,24.3,23.92,24.09
29-12-2023,24.04,24.1,23.95,24.04
01-01-2024,24.04,24.2,24.0,24.11
02-01-2024,24.52,24.52,23.87,24.03
03-01-2024,24.76,24.76,23.85,23.94
04-01-2024,23.94,24.11,23.94,24.03
05-01-2024,24.03,24.2,24.02,24.1
08-01-2024,24.1,24.39,23.82,23.94
09-01-2024,23.97,24.15,23.93,23.96
10-01-2024,23.96,24.06,23.86,24.04
11-01-2024,24.07,24.2,24.05,24.1
12-01-2024,23.38,24.6,23.38,24.26
15-01-2024,24.7,24.7,23.54,24.49
16-01-2024,24.7,24.7,24.39,24.39
17-01-2024,24.3,24.3,23.99,24.01
18-01-2024,24.01,24.01,23.6,23.86
19-01-2024,24.58,24.58,23.94,24.04
20-01-2024,24.04,24.16,23.97,24.05
23-01-2024,23.66,24.29,23.6,23.66
24-01-2024,23.51,23.91,23.5,23.85
25-01-2024,23.85,24.58,23.65,23.82
29-01-2024,24.54,24.54,23.62,24.19
30-01-2024,24.4,24.4,23.92,24.0
31-01-2024,24.0,24.24,23.87,24.23
01-02-2024,24.2,24.35,24.15,24.25
02-02-2024,24.47,24.7,24.3,24.36
05-02-2024,24.7,24.7,24.01,24.3
06-02-2024,24.7,24.7,24.22,24.45
07-02-2024,24.94,24.96,24.45,24.56
08-02-2024,24.8,24.8,24.2,24.36
09-02-2024,24.38,24.57,24.22,24.42
12-02-2024,24.42,24.5,24.2,24.22
13-02-2024,24.95,24.95,24.13,24.38
14-02-2024,24.18,24.5,24.13,24.45
15-02-2024,25.18,25.18,24.45,24.58
16-02-2024,24.58,24.82,24.32,24.75
19-02-2024,24.0,24.96,24.0,24.87
20-02-2024,25.41,25.41,24.74,24.88
21-02-2024,24.88,25.05,24.67,24.75
22-02-2024,24.75,24.95,24.58,24.87
23-02-2024,24.87,25.07,24.85,24.99
26-02-2024,25.2,25.2,24.84,24.86
27-02-2024,24.86,25.03,24.84,24.93
28-02-2024,24.93,25.0,24.66,24.7
29-02-2024,24.71,24.84,24.53,24.8
01-03-2024,24.84,25.14,24.84,25.13
02-03-2024,25.13,25.9,25.1,25.16
04-03-2024,25.92,25.92,25.11,25.23
05-03-2024,25.23,25.4,25.02,25.16
06-03-2024,25.16,25.29,24.96,25.2
07-03-2024,25.71,25.71,25.2,25.34
11-03-2024,25.97,25.97,25.16,25.2
12-03-2024,25.3,25.3,25.01,25.13
13-03-2024,25.13,25.3,24.53,24.6
14-03-2024,25.34,25.34,24.54,24.8
15-03-2024,25.54,25.54,24.39,24.77
18-03-2024,24.97,25.0,24.63,24.8
19-03-2024,24.8,24.8,24.43,24.5
20-03-2024,24.5,24.61,24.34,24.54
21-03-2024,24.54,24.9,24.54,24.75
22-03-2024,24.75,24.93,24.38,24.9
26-03-2024,24.9,25.15,24.74,24.88
27-03-2024,24.88,25.1,24.52,25.03
28-03-2024,25.02,25.37,24.98,25.15
01-04-2024,25.55,25.55,25.15,25.39
02-04-2024,25.38,25.46,25.13,25.45
03-04-2024,26.22,26.22,25.34,25.43
04-04-2024,25.43,25.83,25.31,25.46
05-04-2024,25.46,25.79,25.44,25.57
08-04-2024,25.84,25.84,25.55,25.7
09-04-2024,25.72,25.99,25.6,25.67
10-04-2024,25.67,25.83,25.66,25.82
12-04-2024,26.59,26.59,25.5,25.58
15-04-2024,26.34,26.34,25.03,25.26
16-04-2024,25.26,25.26,25.0,25.14
18-04-2024,25.14,25.6,24.91,25.0
19-04-2024,24.8,25.13,24.72,25.06
22-04-2024,25.56,25.56,25.06,25.32
23-04-2024,26.08,26.08,25.31,25.42
24-04-2024,25.65,25.65,25.22,25.48
25-04-2024,24.72,26.24,24.72,25.62
26-04-2024,25.56,25.73,25.5,25.55
29-04-2024,26.01,26.01,25.5,25.7
30-04-2024,24.92,26.23,24.92,25.77
02-05-2024,26.11,26.11,25.76,25.98
03-05-2024,26.76,26.76,25.53,25.7
06-05-2024,26.48,26.48,25.2,25.57
07-05-2024,26.34,26.34,25.3,25.4
08-05-2024,25.4,25.64,25.22,25.44
09-05-2024,25.68,25.69,25.0,25.07
10-05-2024,29.99,30.47,25.13,25.32
13-05-2024,25.98,25.98,24.89,25.24
14-05-2024,25.49,25.53,25.2,25.4
15-05-2024,26.15,26.15,25.35,25.39
16-05-2024,26.15,26.15,25.22,25.57
17-05-2024,26.35,26.35,25.31,25.72
18-05-2024,26.5,26.5,25.21,25.83
21-05-2024,25.6,26.2,25.05,25.9
22-05-2024,26.7,26.7,25.25,25.96
23-05-2024,26.75,26.75,25.63,26.3
24-05-2024,27.1,27.1,26.09,26.41
27-05-2024,27.2,27.2,25.81,26.39
28-05-2024,27.2,27.2,26.22,26.26
29-05-2024,27.05,27.05,26.02,26.08
30-05-2024,26.85,26.85,25.72,25.85
31-05-2024,26.65,26.65,25.79,25.87
03-06-2024,27.01,27.87,26.22,26.73
04-06-2024,27.55,29.1,25.0,27.9
05-06-2024,27.95,27.95,25.0,26.07
06-06-2024,26.85,26.88,26.03,26.19
07-06-2024,26.5,26.78,26.19,26.66
10-06-2024,27.45,27.45,26.56,26.72
11-06-2024,27.5,27.5,26.54,26.72
12-06-2024,27.5,27.5,25.89,26.83
13-06-2024,27.09,27.16,26.8,26.9
14-06-2024,27.43,27.43,26.33,26.92
