date,open,high,low,close
31-12-2021,102.1,112.35,102.1,110.7
03-01-2022,111.6,117.55,110.45,113.8
04-01-2022,114.7,114.7,110.7,111.8
05-01-2022,111.6,113.45,109.15,110.8
06-01-2022,109.9,112.6,109.05,110.7
07-01-2022,111.5,114.5,110.5,111.25
10-01-2022,112.15,113.6,111.25,112.6
11-01-2022,113.35,114.3,111.3,112.05
12-01-2022,112.5,115.7,111.0,112.35
13-01-2022,113.15,115.0,112.35,113.25
14-01-2022,112.95,115.9,111.6,112.8
17-01-2022,112.3,113.7,111.15,111.5
18-01-2022,113.4,113.4,108.1,109.5
19-01-2022,109.1,113.4,108.15,112.6
20-01-2022,113.4,114.2,110.2,111.15
21-01-2022,108.75,111.25,106.05,107.6
24-01-2022,107.5,108.45,101.1,103.0
25-01-2022,102.0,106.5,99.1,103.8
27-01-2022,105.95,105.95,102.05,102.5
28-01-2022,104.0,105.5,102.0,102.5
31-01-2022,104.55,105.35,102.0,102.35
01-02-2022,103.0,103.9,99.7,102.0
02-02-2022,103.75,109.9,103.1,109.2
03-02-2022,109.95,110.05,107.0,107.4
04-02-2022,107.55,108.25,106.05,106.45
07-02-2022,108.4,108.4,105.0,105.25
08-02-2022,106.2,107.85,102.3,105.55
09-02-2022,108.6,111.5,106.15,108.1
10-02-2022,109.0,110.8,106.5,107.15
11-02-2022,108.0,108.0,105.0,105.7
14-02-2022,104.0,104.35,100.8,101.3
15-02-2022,103.85,103.85,99.6,102.9
16-02-2022,104.95,107.0,102.5,105.3
17-02-2022,105.8,107.5,102.85,103.2
18-02-2022,103.9,104.6,101.15,101.85
21-02-2022,101.0,102.4,98.0,99.25
22-02-2022,94.0,98.0,93.95,96.25
23-02-2022,97.2,100.05,97.15,98.25
24-02-2022,95.0,97.0,85.05,88.7
25-02-2022,92.8,96.0,90.5,94.7
28-02-2022,94.7,95.6,91.2,95.35
02-03-2022,94.8,97.9,93.5,96.0
03-03-2022,96.1,99.65,95.25,96.0
04-03-2022,95.9,96.8,94.4,94.75
07-03-2022,94.0,94.0,91.25,91.95
08-03-2022,92.0,94.25,91.9,93.55
09-03-2022,94.5,97.0,94.0,96.4
10-03-2022,98.9,100.75,97.95,98.2
11-03-2022,97.5,102.0,97.5,101.1
14-03-2022,101.85,103.05,100.2,100.6
15-03-2022,101.5,103.0,98.0,98.45
16-03-2022,100.05,101.15,99.4,100.1
17-03-2022,102.8,107.8,101.55,105.85
21-03-2022,108.9,112.0,108.05,109.7
22-03-2022,109.85,110.4,106.8,107.6
23-03-2022,108.4,111.0,106.9,107.35
24-03-2022,107.95,108.0,104.65,105.35
25-03-2022,106.25,109.15,105.1,106.2
28-03-2022,107.45,107.65,103.0,103.8
29-03-2022,104.9,106.55,101.4,102.45
30-03-2022,102.5,105.5,100.65,101.5
31-03-2022,102.45,115.5,102.35,114.15
01-04-2022,115.8,121.0,115.7,118.65
04-04-2022,119.7,120.35,115.5,116.2
05-04-2022,117.0,120.35,115.85,117.55
06-04-2022,118.25,120.4,117.5,118.05
07-04-2022,118.95,121.95,117.1,117.9
08-04-2022,118.8,120.4,117.1,117.55
11-04-2022,117.0,119.15,116.5,117.0
12-04-2022,116.95,116.95,111.5,112.9
13-04-2022,114.0,117.5,113.15,116.2
18-04-2022,116.9,123.7,114.0,121.5
19-04-2022,125.0,128.8,117.55,120.15
20-04-2022,120.2,130.8,120.2,129.5
21-04-2022,131.5,134.4,127.0,127.65
22-04-2022,125.6,131.45,124.5,128.35
25-04-2022,126.9,127.0,119.2,121.25
26-04-2022,123.45,125.5,121.65,122.9
27-04-2022,119.6,121.65,116.7,118.25
28-04-2022,120.05,125.8,120.05,121.4
29-04-2022,122.0,128.15,120.1,120.9
02-05-2022,119.55,125.0,117.0,123.65
04-05-2022,125.0,127.65,118.25,120.2
05-05-2022,121.35,125.5,119.1,120.35
06-05-2022,118.0,120.3,115.2,117.25
09-05-2022,116.0,116.5,110.5,112.1
10-05-2022,112.0,114.75,106.0,107.65
11-05-2022,108.0,109.4,99.65,102.15
12-05-2022,100.2,102.75,98.8,100.1
13-05-2022,102.7,105.1,101.45,102.8
16-05-2022,103.9,104.95,101.3,103.9
17-05-2022,105.05,111.75,104.85,110.55
18-05-2022,111.4,113.7,108.85,109.5
19-05-2022,107.9,108.45,105.4,106.5
20-05-2022,108.0,115.95,108.0,114.9
23-05-2022,115.8,116.4,112.05,113.15
24-05-2022,103.0,103.9,97.05,98.1
25-05-2022,99.3,100.1,90.55,91.6
26-05-2022,91.6,96.4,86.85,95.45
27-05-2022,96.25,96.35,91.55,91.85
30-05-2022,92.9,94.0,92.0,92.85
31-05-2022,93.7,95.5,92.45,94.0
01-06-2022,94.2,95.5,93.05,93.75
02-06-2022,94.4,94.95,93.0,93.75
03-06-2022,95.6,96.0,93.2,93.7
06-06-2022,92.6,93.7,90.7,92.9
07-06-2022,93.95,99.7,92.8,95.0
08-06-2022,94.65,100.85,94.4,97.3
09-06-2022,97.25,100.2,91.35,96.55
10-06-2022,94.95,98.4,94.6,97.9
13-06-2022,94.55,95.85,92.8,94.5
14-06-2022,93.5,95.95,93.0,93.25
15-06-2022,93.75,95.5,92.8,93.45
16-06-2022,94.45,95.7,89.0,89.8
17-06-2022,89.85,89.85,85.0,86.35
20-06-2022,86.9,87.65,79.95,81.1
21-06-2022,84.5,87.25,82.4,85.95
22-06-2022,85.85,88.5,83.8,85.2
23-06-2022,86.25,87.35,83.6,85.2
24-06-2022,85.6,87.9,85.6,87.0
27-06-2022,89.0,90.8,87.75,89.05
28-06-2022,89.15,91.0,88.35,90.05
29-06-2022,89.4,94.4,87.9,90.65
30-06-2022,91.7,93.9,91.5,93.2
01-07-2022,93.15,96.5,91.85,95.6
04-07-2022,96.3,98.1,95.3,97.2
05-07-2022,97.95,98.4,95.0,95.4
06-07-2022,96.15,97.95,95.3,97.25
07-07-2022,97.9,99.0,97.45,98.4
08-07-2022,99.1,99.8,98.1,99.55
11-07-2022,99.4,100.85,98.9,100.35
12-07-2022,101.0,105.8,99.85,104.3
13-07-2022,104.5,107.1,104.5,105.5
14-07-2022,106.25,106.75,100.35,101.6
15-07-2022,102.3,103.15,99.8,100.75
18-07-2022,101.5,102.5,101.0,101.5
19-07-2022,101.7,103.85,101.1,103.4
20-07-2022,104.4,106.7,102.0,102.3
21-07-2022,103.0,105.3,102.7,104.9
22-07-2022,105.7,106.0,103.4,103.95
25-07-2022,104.5,104.95,102.4,103.7
26-07-2022,104.1,104.4,101.0,101.6
27-07-2022,101.75,102.15,100.0,100.35
28-07-2022,101.15,101.7,92.35,94.05
29-07-2022,95.05,97.6,95.05,96.65
01-08-2022,97.4,100.45,97.0,100.0
02-08-2022,100.65,100.65,98.9,99.2
03-08-2022,99.8,100.6,97.6,98.65
04-08-2022,99.4,100.8,97.6,98.6
05-08-2022,99.6,102.5,98.95,101.3
08-08-2022,102.0,104.0,96.25,97.35
10-08-2022,98.0,99.0,96.0,96.95
11-08-2022,97.2,98.7,97.05,97.4
12-08-2022,99.7,99.7,97.55,97.85
16-08-2022,99.85,99.9,98.0,98.55
17-08-2022,100.05,101.0,99.55,100.8
18-08-2022,101.6,101.8,99.5,100.05
19-08-2022,100.8,101.4,99.2,99.45
22-08-2022,99.65,99.75,97.35,97.6
23-08-2022,97.6,99.8,96.75,99.0
24-08-2022,99.0,101.2,98.9,99.8
25-08-2022,100.85,104.6,99.9,103.05
26-08-2022,103.1,107.4,103.1,104.4
29-08-2022,100.2,102.35,99.6,100.8
30-08-2022,101.6,102.5,101.2,101.95
01-09-2022,101.9,104.8,101.8,104.0
02-09-2022,104.75,107.4,103.4,105.8
05-09-2022,106.0,107.0,105.0,106.45
06-09-2022,107.15,108.45,106.0,106.75
07-09-2022,106.75,108.4,106.55,107.45
08-09-2022,108.25,109.0,107.15,107.7
09-09-2022,108.1,108.65,106.2,106.85
12-09-2022,107.95,110.3,107.35,109.6
13-09-2022,110.4,111.7,106.55,107.4
14-09-2022,105.95,108.0,105.0,107.2
15-09-2022,108.0,110.2,107.25,107.65
16-09-2022,108.4,108.5,104.4,104.95
19-09-2022,106.9,106.9,104.25,105.4
20-09-2022,106.5,108.5,105.85,107.4
21-09-2022,104.75,105.5,103.1,103.6
22-09-2022,104.5,105.0,102.55,104.1
23-09-2022,104.5,104.6,100.4,101.8
26-09-2022,101.8,101.8,96.3,97.35
27-09-2022,99.2,99.75,96.4,96.8
28-09-2022,96.8,97.7,95.45,95.65
29-09-2022,96.6,98.95,96.0,96.85
30-09-2022,102.6,102.6,97.35,98.7
03-10-2022,99.95,104.2,97.6,98.15
04-10-2022,100.35,100.4,98.8,99.1
06-10-2022,101.0,101.8,99.6,100.9
07-10-2022,100.0,103.3,100.0,101.9
10-10-2022,101.05,101.35,99.3,99.75
11-10-2022,100.25,100.75,97.3,97.85
12-10-2022,99.45,99.45,97.8,98.15
13-10-2022,99.0,99.15,97.0,97.3
14-10-2022,99.15,99.15,96.0,96.4
17-10-2022,96.35,97.7,94.4,97.05
18-10-2022,98.5,98.95,97.95,98.55
19-10-2022,99.3,99.3,97.5,97.9
20-10-2022,98.4,98.4,96.35,97.35
21-10-2022,98.5,98.5,95.5,95.75
24-10-2022,97.85,97.95,96.25,97.15
25-10-2022,97.95,97.95,96.15,96.8
27-10-2022,97.7,97.7,96.1,96.45
28-10-2022,97.0,97.0,95.5,95.65
31-10-2022,95.8,96.65,95.25,95.55
01-11-2022,95.9,97.6,95.15,96.7
02-11-2022,97.9,98.45,94.1,94.65
03-11-2022,94.15,94.9,93.15,93.45
04-11-2022,93.5,94.0,92.7,93.3
07-11-2022,92.15,94.9,92.0,92.9
09-11-2022,93.95,93.95,92.45,92.65
10-11-2022,92.3,93.55,91.1,91.45
11-11-2022,92.0,92.5,90.0,90.8
14-11-2022,90.8,91.4,90.1,90.45
15-11-2022,90.45,91.35,89.0,89.25
16-11-2022,90.0,90.4,88.8,89.45
17-11-2022,89.45,89.45,88.5,88.55
18-11-2022,89.0,89.5,88.05,88.45
21-11-2022,88.45,89.85,87.4,87.65
22-11-2022,87.65,87.65,86.9,87.1
23-11-2022,87.0,89.15,87.0,87.95
24-11-2022,88.85,90.65,88.5,89.0
25-11-2022,89.75,90.0,89.05,89.75
28-11-2022,90.5,90.95,90.0,90.4
29-11-2022,90.95,92.85,90.35,90.55
30-11-2022,90.95,97.5,90.95,96.75
01-12-2022,98.0,98.15,95.0,95.5
02-12-2022,95.85,96.9,94.4,96.0
05-12-2022,97.8,98.0,96.5,97.0
06-12-2022,97.1,98.0,96.9,97.1
07-12-2022,97.4,98.3,94.85,95.35
08-12-2022,95.8,96.7,95.0,95.25
09-12-2022,95.8,96.7,93.6,94.25
12-12-2022,94.25,94.9,93.05,93.4
13-12-2022,93.4,94.7,93.4,93.6
14-12-2022,93.8,95.5,93.25,93.95
15-12-2022,94.0,94.85,92.85,93.2
16-12-2022,93.3,94.4,91.8,92.2
19-12-2022,92.2,93.55,91.4,92.5
20-12-2022,94.2,97.5,92.6,96.2
21-12-2022,96.8,96.8,91.55,92.4
22-12-2022,91.65,92.9,89.05,89.95
23-12-2022,89.9,89.9,85.5,86.2
26-12-2022,86.0,90.8,86.0,90.1
27-12-2022,90.8,92.25,90.1,90.5
28-12-2022,90.95,95.0,89.5,91.3
29-12-2022,91.15,91.2,89.5,90.85
30-12-2022,90.85,93.15,90.75,91.05
02-01-2023,92.4,92.4,91.0,91.6
03-01-2023,92.0,92.9,90.45,91.0
04-01-2023,91.9,91.9,89.15,89.8
05-01-2023,90.45,90.95,89.45,89.9
06-01-2023,89.9,92.0,89.35,90.65
09-01-2023,93.6,97.0,92.9,93.2
10-01-2023,93.2,93.55,91.2,91.45
11-01-2023,91.8,92.45,90.2,90.45
12-01-2023,90.8,91.25,89.65,89.95
13-01-2023,90.1,90.7,89.7,90.2
16-01-2023,91.0,91.5,89.5,90.05
17-01-2023,90.0,90.35,89.55,89.8
18-01-2023,89.8,90.7,89.65,89.9
19-01-2023,90.0,90.5,89.0,89.75
20-01-2023,90.9,90.9,88.3,88.9
23-01-2023,89.1,90.4,89.1,89.55
24-01-2023,89.55,90.35,89.25,89.75
25-01-2023,89.75,89.75,88.6,88.9
27-01-2023,88.0,90.5,86.45,88.4
30-01-2023,88.0,89.5,86.5,86.95
31-01-2023,88.55,89.0,87.05,88.65
01-02-2023,89.5,90.95,86.55,87.55
02-02-2023,89.0,89.5,87.45,87.85
03-02-2023,87.85,88.45,86.45,87.05
06-02-2023,87.1,90.45,85.15,86.0
07-02-2023,85.0,85.95,83.55,84.0
08-02-2023,84.85,86.35,84.4,84.8
09-02-2023,86.0,86.0,84.0,84.4
10-02-2023,84.4,84.85,83.75,84.6
13-02-2023,84.95,85.3,83.0,83.55
14-02-2023,83.9,83.9,81.75,82.1
15-02-2023,82.45,82.55,80.9,81.85
16-02-2023,81.85,83.2,81.75,82.35
17-02-2023,81.8,83.0,81.8,82.5
20-02-2023,83.0,84.3,83.0,83.65
21-02-2023,84.0,84.45,81.8,82.15
22-02-2023,81.9,82.0,79.8,80.35
23-02-2023,80.7,84.25,79.9,82.85
24-02-2023,83.2,83.2,81.8,82.1
27-02-2023,81.15,82.2,79.5,79.8
28-02-2023,79.7,80.55,77.1,79.15
01-03-2023,80.5,82.0,79.15,80.95
02-03-2023,80.95,81.1,79.85,80.25
03-03-2023,80.55,80.8,79.4,79.65
06-03-2023,79.95,80.35,78.75,79.25
08-03-2023,79.25,79.4,78.0,78.25
09-03-2023,79.4,80.85,79.0,79.75
10-03-2023,78.7,80.6,78.6,79.05
13-03-2023,78.4,79.4,77.1,77.6
14-03-2023,77.95,77.95,77.0,77.5
15-03-2023,78.0,78.8,77.1,77.25
16-03-2023,77.1,77.35,75.5,76.15
17-03-2023,77.0,77.5,75.95,76.1
20-03-2023,77.0,77.0,72.7,73.75
21-03-2023,75.0,79.9,74.2,76.95
22-03-2023,77.5,78.4,76.0,76.4
23-03-2023,77.9,77.9,74.9,75.35
24-03-2023,75.35,75.7,74.0,74.2
27-03-2023,74.75,74.8,70.85,71.05
28-03-2023,71.1,71.9,68.4,68.65
29-03-2023,68.35,71.9,68.35,70.65
31-03-2023,70.65,72.9,70.65,71.5
03-04-2023,72.0,76.75,71.8,75.75
05-04-2023,76.0,78.55,75.0,76.8
06-04-2023,77.4,78.25,76.7,77.25
10-04-2023,77.85,79.0,75.0,76.1
11-04-2023,76.7,77.85,76.5,77.15
12-04-2023,76.9,79.5,76.9,78.0
13-04-2023,78.55,79.0,76.75,77.05
17-04-2023,77.0,77.6,76.45,76.85
18-04-2023,77.45,78.8,76.1,77.2
19-04-2023,77.75,78.3,76.55,77.1
20-04-2023,77.0,79.25,77.0,77.95
21-04-2023,78.55,79.0,75.5,76.8
24-04-2023,77.4,77.9,76.8,77.2
25-04-2023,77.2,78.0,76.45,77.5
26-04-2023,77.05,79.2,76.2,77.1
27-04-2023,77.5,86.0,77.3,83.8
28-04-2023,86.7,87.8,84.15,84.55
02-05-2023,84.55,85.25,82.5,82.85
03-05-2023,81.8,83.9,81.8,83.2
04-05-2023,83.2,84.7,83.2,83.7
05-05-2023,83.0,84.4,82.0,82.45
08-05-2023,83.7,83.7,82.0,82.45
09-05-2023,83.5,83.5,81.15,81.5
10-05-2023,81.15,82.3,80.45,81.45
11-05-2023,81.0,83.0,81.0,82.3
12-05-2023,82.9,84.7,81.25,83.25
15-05-2023,83.25,83.95,82.0,82.1
16-05-2023,83.2,83.7,82.4,82.7
17-05-2023,82.75,83.5,81.1,82.0
18-05-2023,83.5,84.2,82.1,82.4
19-05-2023,83.9,83.9,81.75,82.3
22-05-2023,83.55,83.55,80.7,81.45
23-05-2023,81.5,83.05,81.5,82.4
24-05-2023,78.0,78.95,75.6,77.85
25-05-2023,77.85,78.45,75.65,75.9
26-05-2023,76.9,77.7,76.0,77.15
29-05-2023,77.8,78.15,76.9,77.05
30-05-2023,77.5,78.7,76.8,78.3
31-05-2023,78.0,78.45,77.3,77.85
01-06-2023,78.6,79.0,77.3,77.85
02-06-2023,77.1,78.45,77.1,77.7
05-06-2023,77.3,78.8,77.0,77.15
06-06-2023,77.15,78.0,77.1,77.4
07-06-2023,77.4,78.7,77.4,78.3
08-06-2023,79.3,79.75,77.3,77.6
09-06-2023,78.6,78.6,77.1,77.3
12-06-2023,78.25,78.25,76.95,77.15
13-06-2023,77.2,79.8,77.2,79.25
14-06-2023,79.85,79.85,78.1,78.3
15-06-2023,78.8,79.55,78.2,78.45
16-06-2023,78.45,81.9,78.45,79.75
19-06-2023,80.25,80.75,79.3,79.8
20-06-2023,80.15,80.15,79.1,79.45
21-06-2023,80.65,81.0,79.55,79.8
22-06-2023,80.8,81.6,79.75,80.05
23-06-2023,79.8,80.35,78.75,79.0
26-06-2023,79.75,80.0,79.0,79.2
27-06-2023,78.55,80.45,78.55,79.1
28-06-2023,79.15,80.2,77.7,78.2
30-06-2023,77.8,79.3,77.8,78.15
03-07-2023,78.9,80.55,78.0,80.2
04-07-2023,80.0,80.9,79.1,79.25
05-07-2023,79.9,83.95,79.3,82.65
06-07-2023,83.1,83.95,82.05,83.0
07-07-2023,82.25,83.75,82.0,82.4
10-07-2023,83.1,83.15,81.05,81.5
11-07-2023,81.5,83.95,81.5,82.45
12-07-2023,82.6,83.1,81.85,82.25
13-07-2023,82.9,83.8,79.95,80.25
14-07-2023,80.9,81.75,80.15,80.6
17-07-2023,81.1,82.5,80.65,81.4
18-07-2023,82.6,82.6,80.55,80.8
19-07-2023,81.45,81.45,80.5,80.75
20-07-2023,80.5,81.25,79.9,80.0
21-07-2023,80.9,80.9,79.5,80.05
24-07-2023,80.15,80.6,79.2,79.45
25-07-2023,80.0,80.2,79.1,79.4
26-07-2023,79.4,79.9,78.4,79.0
27-07-2023,79.55,80.25,78.7,79.2
28-07-2023,79.95,80.05,79.0,79.3
31-07-2023,80.5,80.5,79.1,79.85
01-08-2023,79.95,83.65,79.95,83.25
02-08-2023,83.45,83.9,79.75,80.9
03-08-2023,81.4,82.0,80.4,80.95
04-08-2023,80.95,82.0,80.7,81.05
07-08-2023,81.45,82.6,81.45,82.25
08-08-2023,82.3,82.75,80.7,81.0
09-08-2023,80.0,81.85,76.7,79.8
10-08-2023,80.25,81.35,79.7,80.6
11-08-2023,81.2,81.25,80.0,80.0
14-08-2023,80.7,81.0,79.1,79.6
16-08-2023,79.6,79.8,79.0,79.25
17-08-2023,79.25,80.0,78.0,78.6
18-08-2023,78.6,79.9,78.2,78.8
21-08-2023,78.15,79.75,78.15,79.2
22-08-2023,79.0,79.8,78.7,78.8
23-08-2023,79.0,79.65,78.65,79.1
24-08-2023,79.75,81.25,79.1,79.55
25-08-2023,79.55,79.9,78.9,79.45
28-08-2023,80.0,80.2,79.1,79.45
29-08-2023,79.35,92.0,79.35,91.05
30-08-2023,92.0,94.5,90.2,90.9
31-08-2023,91.75,91.85,89.1,89.5
01-09-2023,89.5,91.2,89.5,89.65
04-09-2023,90.1,91.4,89.0,89.1
05-09-2023,89.1,90.8,88.6,89.05
06-09-2023,89.1,91.5,89.1,90.2
07-09-2023,90.9,91.5,89.55,89.9
08-09-2023,90.35,100.4,90.25,97.65
11-09-2023,98.4,99.7,95.75,96.9
12-09-2023,97.0,97.8,91.3,92.25
13-09-2023,92.25,94.8,89.2,91.85
14-09-2023,91.95,97.7,91.6,94.95
15-09-2023,94.95,96.75,94.95,95.2
18-09-2023,94.4,94.4,92.35,92.65
20-09-2023,92.65,94.45,92.0,92.3
21-09-2023,92.3,93.2,91.1,91.5
22-09-2023,91.2,92.3,89.55,90.2
25-09-2023,90.3,92.85,90.15,90.6
26-09-2023,91.3,91.7,90.2,90.5
27-09-2023,90.6,91.2,89.4,90.15
28-09-2023,90.85,90.85,89.3,89.55
29-09-2023,89.95,93.8,89.6,92.8
03-10-2023,93.4,93.8,91.65,92.1
04-10-2023,92.0,92.5,89.15,90.75
05-10-2023,90.95,95.2,90.95,92.15
06-10-2023,92.45,93.45,90.7,91.05
09-10-2023,91.3,91.3,86.5,86.95
10-10-2023,87.15,88.8,87.0,87.75
11-10-2023,88.45,90.25,88.4,88.9
12-10-2023,89.5,89.9,88.4,89.1
13-10-2023,89.15,91.85,88.5,90.55
16-10-2023,91.2,91.4,90.0,90.2
17-10-2023,90.9,102.2,90.8,96.4
18-10-2023,97.95,98.8,95.55,96.45
19-10-2023,97.5,99.1,96.45,97.7
20-10-2023,97.0,98.35,94.1,94.6
23-10-2023,94.9,94.9,86.6,87.45
25-10-2023,88.7,90.2,84.45,86.45
26-10-2023,86.45,88.7,83.25,88.3
27-10-2023,89.7,90.65,88.6,89.05
30-10-2023,89.8,92.0,88.2,90.65
31-10-2023,91.5,92.45,90.5,91.4
01-11-2023,91.85,92.5,88.15,88.75
02-11-2023,89.8,90.9,89.2,90.3
03-11-2023,89.9,91.45,89.0,89.7
06-11-2023,90.0,91.0,89.15,89.65
07-11-2023,90.0,94.2,90.0,92.25
08-11-2023,93.6,93.6,91.7,92.1
09-11-2023,92.5,92.8,89.7,90.0
10-11-2023,90.5,90.5,88.25,89.25
12-11-2023,90.75,91.2,89.5,90.0
13-11-2023,90.4,90.5,89.3,89.75
15-11-2023,89.75,92.25,89.75,90.9
16-11-2023,91.0,92.2,89.7,90.05
17-11-2023,89.2,90.6,89.0,89.5
20-11-2023,90.1,90.45,87.9,88.15
21-11-2023,88.7,89.45,88.1,88.6
22-11-2023,89.0,89.05,87.8,88.15
23-11-2023,88.7,89.9,88.1,88.45
24-11-2023,89.05,89.15,88.1,88.35
28-11-2023,88.25,89.6,88.25,88.55
29-11-2023,88.95,92.45,88.65,90.8
30-11-2023,90.85,91.5,89.1,89.65
01-12-2023,89.65,90.6,88.8,89.15
04-12-2023,89.95,90.05,89.0,89.4
05-12-2023,88.9,91.75,88.9,90.25
06-12-2023,91.0,93.75,90.6,93.15
07-12-2023,93.0,95.5,92.15,93.05
08-12-2023,93.7,96.4,92.25,92.6
11-12-2023,95.0,98.15,95.0,95.6
12-12-2023,96.25,97.6,94.75,95.2
13-12-2023,95.7,96.8,95.15,95.9
14-12-2023,96.5,97.2,94.1,94.65
15-12-2023,95.0,96.1,94.6,95.25
18-12-2023,95.25,95.7,93.4,93.55
19-12-2023,94.45,100.6,93.8,99.65
20-12-2023,101.65,108.4,99.6,100.1
21-12-2023,99.75,105.0,97.85,102.6
22-12-2023,103.5,105.25,100.0,102.2
26-12-2023,103.9,104.5,102.15,102.85
27-12-2023,103.0,103.65,100.15,100.95
28-12-2023,101.4,105.65,100.9,101.9
29-12-2023,101.9,102.2,100.0,100.3
01-01-2024,100.6,102.65,100.55,101.5
02-01-2024,101.0,102.7,98.45,100.45
03-01-2024,100.55,101.75,97.4,100.45
04-01-2024,100.95,104.85,100.95,103.3
05-01-2024,105.0,106.05,101.2,103.1
08-01-2024,103.05,103.5,99.8,100.15
09-01-2024,100.5,103.9,100.5,101.1
10-01-2024,101.2,103.9,100.35,102.2
11-01-2024,103.45,110.5,102.15,106.65
12-01-2024,107.6,108.7,105.25,105.8
15-01-2024,106.7,109.3,104.35,105.05
16-01-2024,104.85,107.0,101.0,102.7
17-01-2024,101.0,103.9,100.35,101.4
18-01-2024,101.0,102.6,98.2,100.95
19-01-2024,101.95,103.7,101.9,102.55
20-01-2024,103.0,104.7,102.15,103.15
23-01-2024,104.3,104.6,98.0,98.75
24-01-2024,98.9,101.95,98.1,101.0
25-01-2024,101.35,102.5,100.65,101.6
29-01-2024,102.25,104.35,101.25,101.5
30-01-2024,102.05,106.4,102.05,102.9
31-01-2024,103.0,103.4,101.55,102.0
01-02-2024,102.25,103.7,100.1,101.7
02-02-2024,102.65,107.4,101.95,104.6
05-02-2024,105.35,111.0,104.1,106.75
06-02-2024,110.0,111.75,107.75,110.95
07-02-2024,111.95,114.0,107.6,109.1
08-02-2024,109.8,110.5,105.0,105.7
09-02-2024,101.1,104.55,95.5,96.65
12-02-2024,97.0,98.5,92.4,92.9
13-02-2024,94.3,94.7,91.35,93.55
14-02-2024,92.75,97.55,92.0,96.95
15-02-2024,97.0,102.8,96.95,100.65
16-02-2024,101.0,103.15,100.4,101.3
19-02-2024,100.75,103.45,100.55,100.85
20-02-2024,100.95,101.65,99.0,99.5
21-02-2024,100.15,100.2,97.0,97.15
22-02-2024,97.7,98.55,94.8,96.35
23-02-2024,96.85,98.45,96.05,96.5
26-02-2024,97.45,97.8,93.7,94.05
27-02-2024,94.75,95.55,93.1,93.6
28-02-2024,94.0,95.4,91.2,91.95
29-02-2024,92.0,94.5,91.5,92.55
01-03-2024,92.8,94.9,92.8,93.25
02-03-2024,94.05,94.9,93.3,94.45
04-03-2024,94.5,95.1,91.8,92.4
05-03-2024,92.8,93.95,92.1,92.4
06-03-2024,93.0,93.15,89.0,90.15
07-03-2024,91.15,94.65,90.35,92.8
11-03-2024,92.8,93.1,88.5,88.95
12-03-2024,89.35,89.9,84.6,85.1
13-03-2024,85.55,87.1,78.5,79.55
14-03-2024,79.55,83.4,79.55,82.55
15-03-2024,82.8,83.8,79.95,81.85
18-03-2024,82.1,83.2,80.2,81.15
19-03-2024,81.5,81.6,78.9,79.25
20-03-2024,79.6,81.5,78.3,80.0
21-03-2024,80.6,81.7,80.05,80.7
22-03-2024,81.15,82.5,80.55,80.8
26-03-2024,81.7,81.95,78.05,78.4
27-03-2024,78.4,83.3,78.4,80.25
28-03-2024,80.65,81.35,77.5,78.0
01-04-2024,79.25,84.8,79.15,84.1
02-04-2024,84.25,85.9,82.7,85.7
03-04-2024,85.5,89.8,85.1,88.3
04-04-2024,88.95,89.2,87.0,88.75
05-04-2024,88.8,89.95,88.05,89.45
08-04-2024,90.15,90.15,87.6,88.2
09-04-2024,88.05,88.85,86.75,87.65
10-04-2024,87.7,88.75,87.15,87.7
12-04-2024,87.8,89.3,85.45,85.8
15-04-2024,84.0,86.15,81.75,82.9
16-04-2024,82.35,85.85,82.35,84.65
18-04-2024,85.45,86.6,83.3,84.3
19-04-2024,82.5,85.0,82.0,83.65
22-04-2024,84.45,86.2,84.45,85.8
23-04-2024,86.5,86.85,85.2,86.15
24-04-2024,86.25,90.65,86.25,88.65
25-04-2024,89.45,91.95,88.2,88.85
26-04-2024,89.25,89.85,87.2,87.65
29-04-2024,88.45,89.65,87.05,87.5
30-04-2024,87.25,88.5,86.5,86.7
02-05-2024,86.8,87.8,86.05,87.05
03-05-2024,87.45,88.6,85.55,86.1
06-05-2024,86.95,87.05,83.9,84.55
07-05-2024,84.75,85.65,82.3,82.85
08-05-2024,82.55,84.7,82.1,83.3
09-05-2024,83.7,84.55,82.05,82.2
10-05-2024,82.4,83.3,81.7,82.0
13-05-2024,82.2,83.05,80.7,82.35
14-05-2024,83.0,84.8,82.4,83.7
15-05-2024,84.5,86.4,81.25,85.0
16-05-2024,85.35,87.6,84.1,86.85
17-05-2024,87.05,87.8,85.95,86.15
18-05-2024,86.5,87.6,86.15,87.05
21-05-2024,87.2,87.45,86.35,87.1
22-05-2024,87.4,89.0,86.5,87.7
23-05-2024,87.95,88.35,86.8,87.1
24-05-2024,87.0,88.9,86.5,87.2
27-05-2024,87.35,88.1,86.0,86.3
28-05-2024,85.55,86.3,83.35,84.1
29-05-2024,84.3,86.9,83.75,84.75
30-05-2024,84.25,85.3,82.15,82.95
31-05-2024,83.15,84.05,81.75,82.45
03-06-2024,83.2,84.5,82.25,82.55
04-06-2024,82.5,83.5,75.6,80.7
05-06-2024,81.0,82.5,78.5,81.9
06-06-2024,82.8,83.9,79.15,82.95
07-06-2024,83.35,85.0,82.8,83.8
10-06-2024,84.8,87.0,84.41,85.7
11-06-2024,86.5,88.0,85.7,86.47
12-06-2024,86.95,87.85,86.1,86.71
13-06-2024,87.6,88.18,86.6,87.13
