date,open,high,low,close
16-03-2022,11.6,11.6,11.45,11.45
17-03-2022,10.9,10.9,10.9,10.9
21-03-2022,10.4,10.4,10.4,10.4
22-03-2022,9.9,10.9,9.9,10.9
23-03-2022,11.05,11.35,10.4,10.6
24-03-2022,10.15,11.1,10.1,10.3
25-03-2022,10.65,10.8,9.95,10.0
28-03-2022,10.5,10.5,9.55,10.0
29-03-2022,10.0,10.45,9.5,10.0
30-03-2022,9.5,10.4,9.5,9.9
31-03-2022,9.6,10.3,9.45,9.8
01-04-2022,10.2,10.25,9.55,10.25
04-04-2022,10.5,10.7,9.75,10.25
05-04-2022,10.25,10.75,10.25,10.75
06-04-2022,10.6,11.25,10.5,11.25
07-04-2022,11.3,11.55,11.0,11.15
08-04-2022,11.0,11.65,11.0,11.35
11-04-2022,11.85,11.85,11.3,11.65
12-04-2022,11.8,11.8,11.2,11.5
13-04-2022,11.9,11.9,11.1,11.2
18-04-2022,11.7,11.7,10.8,11.55
19-04-2022,11.9,12.05,11.35,11.6
20-04-2022,11.5,12.15,11.25,11.55
21-04-2022,11.45,12.1,11.2,11.5
22-04-2022,11.9,11.9,11.2,11.45
25-04-2022,11.45,11.9,10.9,11.4
26-04-2022,11.4,11.95,11.3,11.9
27-04-2022,11.85,12.45,11.6,12.0
28-04-2022,12.0,12.5,11.45,11.75
29-04-2022,12.0,12.0,11.25,11.3
02-05-2022,10.8,11.8,10.8,11.0
04-05-2022,11.25,11.5,10.45,10.85
05-05-2022,11.3,11.3,10.55,10.75
06-05-2022,10.75,11.1,10.25,10.3
09-05-2022,10.7,10.7,10.4,10.5
10-05-2022,10.85,10.85,10.0,10.05
11-05-2022,9.7,10.5,9.65,10.25
12-05-2022,10.2,10.2,9.75,10.0
13-05-2022,10.2,10.4,9.7,10.2
16-05-2022,10.25,10.5,9.8,10.1
17-05-2022,9.9,10.4,9.85,10.15
18-05-2022,10.35,10.6,10.05,10.35
19-05-2022,10.0,10.35,9.85,9.85
20-05-2022,10.1,10.15,9.75,9.8
23-05-2022,10.2,10.2,9.6,10.0
24-05-2022,10.1,10.1,9.65,9.8
25-05-2022,9.85,9.85,9.35,9.55
26-05-2022,9.7,9.7,9.1,9.15
27-05-2022,9.4,9.5,9.0,9.5
30-05-2022,9.95,9.95,9.95,9.95
31-05-2022,10.3,10.4,10.3,10.4
01-06-2022,10.9,10.9,10.9,10.9
02-06-2022,11.4,11.4,11.4,11.4
03-06-2022,11.95,11.95,11.95,11.95
06-06-2022,12.3,12.5,11.4,11.4
07-06-2022,11.0,11.0,10.85,10.85
08-06-2022,10.35,11.35,10.35,11.15
09-06-2022,11.5,11.7,11.0,11.65
10-06-2022,12.1,12.1,11.4,11.45
13-06-2022,11.1,11.95,10.9,10.9
14-06-2022,11.4,11.4,10.4,11.3
15-06-2022,11.5,11.5,10.75,10.8
16-06-2022,11.1,11.15,10.3,10.6
17-06-2022,10.9,10.9,10.1,10.55
20-06-2022,10.2,10.85,10.05,10.25
21-06-2022,9.75,10.5,9.75,10.0
22-06-2022,10.4,10.4,9.75,10.2
23-06-2022,10.7,10.7,9.85,10.0
24-06-2022,10.3,10.5,9.95,10.35
27-06-2022,10.7,10.8,9.95,10.2
28-06-2022,10.0,10.55,9.85,10.05
29-06-2022,10.5,10.5,9.9,10.05
30-06-2022,10.25,10.3,9.55,9.6
01-07-2022,9.8,9.8,9.3,9.7
04-07-2022,9.9,10.15,9.4,9.95
05-07-2022,10.15,10.15,9.5,9.65
06-07-2022,9.85,9.85,9.5,9.65
07-07-2022,9.8,9.9,9.5,9.8
08-07-2022,10.1,10.1,9.6,9.65
11-07-2022,10.1,10.1,9.65,9.9
12-07-2022,9.95,9.95,9.75,9.9
13-07-2022,9.9,9.9,9.6,9.75
14-07-2022,10.2,10.2,9.75,9.95
15-07-2022,10.0,10.15,9.7,9.7
18-07-2022,9.7,9.9,9.3,9.85
19-07-2022,9.9,9.9,9.65,9.7
20-07-2022,9.9,9.9,9.7,9.75
21-07-2022,9.85,9.85,9.7,9.75
22-07-2022,9.85,10.2,9.65,9.75
25-07-2022,10.2,10.2,9.75,9.8
26-07-2022,10.0,10.0,9.65,9.85
27-07-2022,9.85,9.9,9.65,9.75
28-07-2022,9.85,10.1,9.65,9.95
29-07-2022,9.85,10.4,9.75,10.1
01-08-2022,10.3,10.5,10.05,10.4
02-08-2022,10.45,10.9,10.05,10.9
03-08-2022,11.4,11.4,10.65,11.3
04-08-2022,11.55,11.85,11.3,11.7
05-08-2022,11.75,12.1,11.3,11.4
08-08-2022,11.5,11.55,10.5,10.6
10-08-2022,11.65,11.65,10.6,11.65
11-08-2022,11.9,11.9,10.75,11.1
12-08-2022,11.65,11.65,10.55,11.25
16-08-2022,11.3,12.25,10.45,10.85
17-08-2022,11.7,11.9,10.6,11.7
18-08-2022,12.35,12.35,10.8,11.0
19-08-2022,11.25,11.25,10.75,10.9
22-08-2022,11.05,11.15,10.75,10.95
23-08-2022,11.75,11.75,11.05,11.45
24-08-2022,11.5,11.6,10.35,11.25
25-08-2022,11.5,12.35,11.05,12.35
26-08-2022,13.0,13.55,12.5,13.55
29-08-2022,13.35,14.45,12.6,14.15
30-08-2022,14.15,14.6,13.45,13.45
01-09-2022,13.0,13.9,12.8,13.3
02-09-2022,13.7,13.7,12.8,13.05
05-09-2022,13.35,13.7,12.95,13.5
06-09-2022,13.15,13.9,13.15,13.75
07-09-2022,13.5,13.75,13.15,13.25
08-09-2022,13.75,13.75,12.85,12.9
09-09-2022,13.3,13.3,12.6,13.05
12-09-2022,13.05,13.6,12.9,13.1
13-09-2022,13.45,13.75,13.05,13.15
14-09-2022,13.4,13.4,12.9,13.0
15-09-2022,12.9,13.35,12.6,12.95
16-09-2022,12.9,13.2,12.45,12.75
19-09-2022,13.05,13.15,12.6,12.7
20-09-2022,12.7,13.3,12.4,13.3
21-09-2022,13.6,13.6,12.85,13.15
22-09-2022,13.6,13.6,12.9,13.25
23-09-2022,13.55,13.55,12.95,13.0
26-09-2022,13.35,13.35,12.35,12.4
27-09-2022,12.9,13.0,12.0,13.0
28-09-2022,13.2,13.65,12.7,13.65
29-09-2022,14.3,14.3,13.3,13.4
30-09-2022,13.3,13.95,13.1,13.55
03-10-2022,13.1,14.15,13.1,13.6
04-10-2022,14.0,14.25,13.75,14.15
06-10-2022,14.25,14.85,14.25,14.85
07-10-2022,15.55,15.55,15.55,15.55
10-10-2022,16.3,16.3,16.3,16.3
11-10-2022,17.1,17.1,17.1,17.1
12-10-2022,17.95,17.95,16.55,17.95
13-10-2022,18.4,18.8,17.65,18.8
14-10-2022,19.7,19.7,18.65,19.7
17-10-2022,19.85,20.65,19.85,20.65
18-10-2022,21.3,21.65,21.0,21.65
19-10-2022,22.7,22.7,22.7,22.7
20-10-2022,23.8,23.8,21.6,21.6
21-10-2022,20.55,20.55,20.55,20.55
24-10-2022,19.55,19.55,19.55,19.55
25-10-2022,18.6,18.6,18.6,18.6
27-10-2022,17.7,19.5,17.7,19.5
28-10-2022,18.55,18.55,18.55,18.55
31-10-2022,17.65,18.45,17.65,17.7
01-11-2022,18.05,18.25,17.55,17.9
02-11-2022,17.25,18.55,17.25,18.0
03-11-2022,18.45,18.45,17.5,17.65
04-11-2022,18.15,18.5,17.05,18.5
07-11-2022,19.4,19.4,17.8,19.15
09-11-2022,18.6,20.1,18.25,20.1
10-11-2022,21.1,21.1,19.3,21.05
11-11-2022,22.05,22.05,20.0,20.3
14-11-2022,19.35,19.35,19.3,19.3
15-11-2022,18.5,19.25,18.35,18.35
16-11-2022,18.5,19.25,17.6,17.95
17-11-2022,17.8,18.0,17.45,17.6
18-11-2022,17.6,18.2,17.3,17.55
21-11-2022,16.8,18.15,16.7,16.8
22-11-2022,16.8,17.4,16.15,16.3
23-11-2022,16.55,17.05,16.05,16.8
24-11-2022,17.3,17.6,16.9,17.6
25-11-2022,18.45,18.45,17.15,18.45
28-11-2022,18.5,18.9,17.6,18.8
29-11-2022,19.05,19.65,18.2,19.15
30-11-2022,19.35,19.7,18.65,19.45
01-12-2022,18.75,19.95,18.75,19.1
02-12-2022,18.4,19.6,18.4,19.35
05-12-2022,19.7,19.7,18.4,18.55
06-12-2022,18.0,18.35,17.65,18.0
07-12-2022,18.0,18.6,17.55,18.15
08-12-2022,18.7,19.05,18.25,19.05
09-12-2022,20.0,20.0,19.25,20.0
12-12-2022,19.55,20.0,19.0,19.7
13-12-2022,20.25,20.65,18.75,18.9
14-12-2022,18.85,18.9,18.1,18.55
15-12-2022,18.85,19.45,18.45,19.45
16-12-2022,19.6,19.6,18.5,18.55
19-12-2022,18.5,19.2,18.15,18.85
20-12-2022,19.45,19.45,18.5,18.75
21-12-2022,18.75,19.05,18.1,18.2
22-12-2022,18.05,18.75,17.3,17.3
23-12-2022,17.1,17.65,16.45,16.45
26-12-2022,16.45,17.25,15.8,17.15
27-12-2022,17.8,17.95,17.15,17.3
28-12-2022,18.1,18.1,17.4,18.0
29-12-2022,18.55,18.55,17.6,17.85
30-12-2022,18.55,18.55,17.4,17.65
02-01-2023,17.2,18.45,17.2,18.25
03-01-2023,18.25,18.75,17.85,18.55
04-01-2023,18.95,18.95,17.65,17.9
05-01-2023,18.5,18.5,17.7,18.15
06-01-2023,18.7,18.7,17.4,17.7
09-01-2023,18.55,18.55,17.25,17.8
10-01-2023,18.2,18.2,17.4,17.95
11-01-2023,17.75,17.9,17.25,17.4
12-01-2023,17.25,18.0,17.05,17.45
13-01-2023,18.15,18.15,17.2,17.4
16-01-2023,17.3,17.9,17.3,17.85
17-01-2023,18.05,18.05,17.3,17.65
18-01-2023,17.9,17.95,17.1,17.35
19-01-2023,18.15,18.15,17.1,17.45
20-01-2023,18.15,18.15,16.75,17.25
23-01-2023,18.05,18.05,16.6,17.25
24-01-2023,18.0,18.0,16.55,17.2
25-01-2023,17.95,17.95,16.75,17.0
27-01-2023,17.0,17.75,16.2,16.4
30-01-2023,16.5,17.2,16.5,17.15
31-01-2023,16.65,17.85,16.55,16.9
01-02-2023,17.4,17.5,16.1,16.2
02-02-2023,15.75,16.45,15.6,16.3
03-02-2023,16.45,16.45,15.5,15.55
06-02-2023,15.8,15.9,14.8,14.9
07-02-2023,15.2,15.8,14.6,14.85
08-02-2023,15.25,16.3,14.9,16.3
09-02-2023,16.7,17.6,15.6,17.3
10-02-2023,18.0,18.0,17.15,17.4
13-02-2023,16.8,17.2,15.7,16.0
14-02-2023,16.0,16.0,14.9,15.5
15-02-2023,15.65,15.9,15.0,15.2
16-02-2023,15.5,15.5,15.0,15.25
17-02-2023,15.55,15.55,14.85,15.1
20-02-2023,14.9,15.15,14.7,14.85
21-02-2023,14.8,15.45,14.65,15.1
22-02-2023,15.1,15.3,14.5,14.95
23-02-2023,15.0,15.4,14.15,15.2
24-02-2023,15.25,15.6,14.55,15.05
27-02-2023,15.35,15.5,14.65,14.9
28-02-2023,15.2,16.0,14.35,15.2
01-03-2023,15.55,16.7,14.85,16.3
02-03-2023,16.55,16.55,15.7,15.95
03-03-2023,16.35,16.5,15.6,15.8
06-03-2023,15.65,16.4,15.65,15.75
08-03-2023,15.75,16.05,15.05,15.75
09-03-2023,15.75,16.0,14.6,15.15
10-03-2023,15.55,16.5,15.1,16.05
13-03-2023,16.25,16.6,15.05,15.05
14-03-2023,14.75,15.45,14.25,14.65
15-03-2023,14.85,15.45,14.6,15.05
16-03-2023,14.8,15.6,14.1,14.9
17-03-2023,14.9,15.7,14.9,15.35
20-03-2023,15.35,15.5,14.25,14.75
21-03-2023,15.15,15.2,14.8,15.05
22-03-2023,14.65,15.5,14.65,15.25
23-03-2023,15.5,15.5,15.15,15.15
24-03-2023,15.15,15.45,15.15,15.2
27-03-2023,15.35,15.35,14.25,14.35
28-03-2023,14.75,15.25,14.2,14.45
29-03-2023,14.2,15.1,14.2,15.0
31-03-2023,15.05,15.25,14.35,14.55
03-04-2023,14.7,15.6,14.7,15.15
05-04-2023,15.0,15.65,15.0,15.6
06-04-2023,15.4,16.2,15.4,15.9
10-04-2023,16.25,16.6,14.35,14.8
11-04-2023,15.15,17.75,15.15,17.75
12-04-2023,20.0,21.3,19.15,19.35
13-04-2023,19.4,20.8,18.4,18.8
17-04-2023,18.8,19.15,17.8,18.05
18-04-2023,18.0,19.35,18.0,18.1
19-04-2023,18.4,18.95,18.0,18.2
20-04-2023,18.3,18.8,17.5,18.35
21-04-2023,18.15,19.0,18.0,18.25
24-04-2023,18.25,18.7,17.55,18.2
25-04-2023,18.0,18.15,17.5,17.55
26-04-2023,17.8,17.8,16.9,17.1
27-04-2023,17.4,17.8,16.7,17.45
28-04-2023,17.6,17.85,16.9,17.1
02-05-2023,17.9,17.9,17.0,17.55
03-05-2023,17.5,17.7,16.75,16.9
04-05-2023,16.9,17.15,16.6,16.95
05-05-2023,16.7,17.75,16.5,17.55
08-05-2023,18.3,18.35,17.0,17.45
09-05-2023,17.55,17.7,16.9,17.0
10-05-2023,17.0,17.25,16.9,17.1
11-05-2023,17.2,17.45,16.75,16.8
12-05-2023,16.8,16.95,16.1,16.8
15-05-2023,16.95,16.95,16.25,16.5
16-05-2023,16.5,17.2,15.7,16.4
22-05-2023,15.6,15.6,15.6,15.6
29-05-2023,14.85,14.85,14.85,14.85
05-06-2023,14.1,14.1,14.1,14.1
12-06-2023,13.4,13.4,13.4,13.4
19-06-2023,12.75,12.75,12.75,12.75
26-06-2023,12.15,12.15,12.15,12.15
03-07-2023,11.55,11.85,11.55,11.55
10-07-2023,11.1,12.1,11.0,12.05
17-07-2023,12.05,12.55,11.45,11.6
24-07-2023,11.45,12.15,11.05,11.15
31-07-2023,11.15,11.15,10.6,10.85
07-08-2023,11.35,11.35,10.9,11.35
09-08-2023,11.9,11.9,11.9,11.9
10-08-2023,12.45,12.45,12.45,12.45
11-08-2023,13.05,13.05,13.05,13.05
14-08-2023,13.7,13.7,13.7,13.7
16-08-2023,14.35,14.35,14.35,14.35
17-08-2023,15.05,15.05,15.05,15.05
18-08-2023,15.8,15.8,15.8,15.8
21-08-2023,16.55,16.55,16.55,16.55
22-08-2023,17.35,17.35,16.75,17.35
23-08-2023,18.2,18.2,18.2,18.2
24-08-2023,19.1,19.1,19.1,19.1
25-08-2023,20.05,20.05,19.5,20.05
28-08-2023,21.05,21.05,21.05,21.05
29-08-2023,21.9,22.1,21.4,22.1
30-08-2023,23.2,23.2,23.2,23.2
31-08-2023,24.35,24.35,24.35,24.35
01-09-2023,25.55,25.55,24.0,25.55
04-09-2023,26.8,26.8,26.7,26.8
05-09-2023,28.1,28.1,27.35,28.1
06-09-2023,29.4,29.5,26.7,26.7
07-09-2023,26.2,26.2,26.2,26.2
08-09-2023,25.7,25.7,25.7,25.7
11-09-2023,25.2,25.2,25.2,25.2
12-09-2023,24.7,24.7,24.7,24.7
13-09-2023,24.2,24.2,24.2,24.2
14-09-2023,23.75,23.75,23.75,23.75
15-09-2023,23.3,23.3,23.3,23.3
18-09-2023,22.85,22.85,22.85,22.85
20-09-2023,22.4,22.4,22.4,22.4
21-09-2023,21.95,21.95,21.95,21.95
22-09-2023,21.55,21.55,21.55,21.55
25-09-2023,21.15,21.15,21.15,21.15
26-09-2023,20.75,20.75,20.75,20.75
27-09-2023,20.35,20.35,20.35,20.35
28-09-2023,19.95,19.95,19.95,19.95
29-09-2023,19.55,19.55,19.55,19.55
03-10-2023,19.15,19.15,19.15,19.15
04-10-2023,18.8,18.9,18.8,18.8
05-10-2023,18.65,18.65,18.5,18.5
06-10-2023,18.5,18.5,18.15,18.15
09-10-2023,18.5,18.5,18.5,18.5
10-10-2023,18.85,18.85,18.85,18.85
11-10-2023,19.2,19.2,19.2,19.2
12-10-2023,19.5,19.5,19.05,19.1
13-10-2023,19.1,19.4,19.1,19.4
16-10-2023,19.5,20.35,18.6,20.2
17-10-2023,20.4,21.2,20.2,21.2
18-10-2023,22.2,22.25,22.2,22.25
19-10-2023,23.35,23.35,23.35,23.35
20-10-2023,24.45,24.5,22.3,23.95
23-10-2023,24.05,25.0,22.75,23.8
25-10-2023,22.85,24.9,22.65,22.65
26-10-2023,22.2,22.2,22.2,22.2
27-10-2023,21.75,21.75,21.75,21.75
30-10-2023,21.35,21.7,21.35,21.7
31-10-2023,21.3,21.3,21.3,21.3
01-11-2023,20.95,20.95,20.9,20.95
02-11-2023,20.9,20.9,20.55,20.55
03-11-2023,20.4,20.4,20.15,20.15
06-11-2023,19.85,19.9,19.8,19.9
07-11-2023,19.75,19.75,19.5,19.6
08-11-2023,19.6,19.6,19.5,19.6
09-11-2023,19.6,19.6,19.2,19.2
10-11-2023,19.2,19.2,19.05,19.05
12-11-2023,19.05,19.05,19.05,19.05
13-11-2023,19.4,19.4,19.1,19.4
15-11-2023,19.75,19.75,19.75,19.75
16-11-2023,19.7,19.7,19.65,19.65
17-11-2023,19.7,20.0,19.7,20.0
20-11-2023,20.4,20.4,20.0,20.2
21-11-2023,20.25,20.6,20.25,20.6
22-11-2023,20.6,21.0,20.6,21.0
23-11-2023,21.05,21.4,21.05,21.4
24-11-2023,21.4,21.4,21.05,21.05
28-11-2023,21.0,21.05,20.75,20.75
29-11-2023,20.8,20.95,20.75,20.75
30-11-2023,20.4,20.4,20.35,20.35
01-12-2023,20.7,20.7,20.35,20.35
04-12-2023,20.95,20.95,19.55,20.45
05-12-2023,20.95,20.95,19.7,20.05
06-12-2023,20.35,21.05,19.5,21.05
07-12-2023,22.0,22.1,21.3,22.1
08-12-2023,23.1,23.2,23.0,23.2
11-12-2023,23.3,24.35,23.3,24.35
12-12-2023,25.55,25.55,23.15,23.25
13-12-2023,22.8,23.7,22.8,23.25
14-12-2023,23.25,23.25,23.15,23.2
15-12-2023,23.2,23.2,22.75,22.75
18-12-2023,22.3,22.3,22.3,22.3
19-12-2023,22.1,22.1,21.85,21.85
20-12-2023,21.45,21.5,21.45,21.45
21-12-2023,21.05,21.25,21.05,21.25
22-12-2023,21.0,21.05,20.9,20.9
26-12-2023,20.8,21.3,20.8,21.1
27-12-2023,21.3,21.5,21.3,21.5
28-12-2023,21.55,21.6,21.25,21.25
29-12-2023,21.05,21.05,21.05,21.05
01-01-2024,21.2,21.3,21.2,21.3
02-01-2024,21.5,21.7,21.5,21.7
03-01-2024,21.7,22.1,21.7,22.1
04-01-2024,22.5,22.5,22.5,22.5
05-01-2024,22.8,22.95,22.8,22.9
08-01-2024,23.1,23.35,23.1,23.35
09-01-2024,23.5,23.8,23.5,23.8
10-01-2024,24.25,24.25,24.25,24.25
11-01-2024,24.7,24.7,24.7,24.7
12-01-2024,25.15,25.15,25.15,25.15
15-01-2024,25.65,25.65,25.65,25.65
16-01-2024,26.05,26.05,26.0,26.0
17-01-2024,26.05,26.1,26.05,26.1
18-01-2024,26.1,26.1,25.65,25.65
19-01-2024,26.1,26.15,26.1,26.15
20-01-2024,26.15,26.15,26.1,26.1
23-01-2024,25.95,25.95,25.6,25.6
24-01-2024,25.1,25.1,25.1,25.1
25-01-2024,25.5,25.5,25.0,25.0
29-01-2024,25.0,25.0,24.55,24.55
30-01-2024,24.55,24.55,24.05,24.05
31-01-2024,24.0,24.0,23.65,23.8
01-02-2024,23.8,23.8,23.6,23.6
02-02-2024,23.5,23.5,23.45,23.45
05-02-2024,23.45,23.45,23.0,23.0
06-02-2024,23.0,23.0,22.85,22.85
07-02-2024,22.75,22.85,22.55,22.85
08-02-2024,22.7,23.3,22.7,23.3
09-02-2024,23.75,23.75,23.3,23.3
12-02-2024,24.45,24.45,22.85,23.95
13-02-2024,24.4,24.4,22.75,22.75
14-02-2024,22.05,22.7,21.65,21.95
15-02-2024,21.5,23.0,21.5,23.0
16-02-2024,23.85,24.15,22.2,24.15
19-02-2024,25.35,25.35,24.2,25.3
20-02-2024,25.9,26.55,24.5,26.55
21-02-2024,27.8,27.85,26.9,27.65
22-02-2024,27.1,27.1,27.1,27.1
23-02-2024,26.55,26.55,26.55,26.55
26-02-2024,26.05,26.05,26.05,26.05
27-02-2024,25.55,25.55,25.55,25.55
28-02-2024,25.05,25.05,25.05,25.05
29-02-2024,24.55,24.55,24.55,24.55
01-03-2024,24.05,24.05,24.05,24.05
02-03-2024,23.6,23.6,23.6,23.6
04-03-2024,23.15,23.15,23.15,23.15
05-03-2024,22.7,22.7,22.7,22.7
06-03-2024,22.25,22.3,22.25,22.25
07-03-2024,21.8,21.8,21.8,21.8
11-03-2024,21.45,21.5,21.4,21.4
12-03-2024,21.25,21.25,21.0,21.0
13-03-2024,20.6,20.6,20.6,20.6
14-03-2024,20.2,20.2,20.2,20.2
15-03-2024,19.8,19.8,19.8,19.8
18-03-2024,19.4,19.4,19.4,19.4
19-03-2024,19.4,19.4,19.05,19.05
20-03-2024,18.8,18.8,18.8,18.8
21-03-2024,18.8,18.8,18.5,18.55
22-03-2024,18.55,18.9,18.55,18.9
26-03-2024,19.25,19.25,19.25,19.25
27-03-2024,19.6,19.6,19.55,19.6
28-03-2024,19.95,19.95,19.95,19.95
01-04-2024,20.9,20.9,20.05,20.9
02-04-2024,21.9,21.9,21.9,21.9
03-04-2024,22.9,22.95,22.9,22.95
04-04-2024,24.0,24.05,23.0,23.95
05-04-2024,24.0,24.0,22.75,23.45
08-04-2024,24.4,24.6,22.35,23.0
09-04-2024,24.1,24.1,21.85,23.25
10-04-2024,23.6,24.25,22.35,23.4
12-04-2024,24.35,24.35,22.7,23.05
15-04-2024,23.3,23.35,21.9,22.3
16-04-2024,22.95,23.4,21.3,23.25
18-04-2024,23.4,23.85,23.0,23.2
19-04-2024,23.8,23.8,22.6,22.85
22-04-2024,23.8,23.8,22.55,22.65
23-04-2024,22.7,23.7,21.65,22.5
24-04-2024,23.25,23.6,22.5,23.6
25-04-2024,24.45,24.75,23.75,24.75
26-04-2024,25.95,25.95,25.95,25.95
29-04-2024,27.0,27.2,25.1,26.25
30-04-2024,26.7,26.95,24.95,25.05
02-05-2024,25.05,25.05,23.8,23.95
03-05-2024,24.85,24.85,23.4,24.2
06-05-2024,24.5,24.95,23.6,24.35
07-05-2024,24.95,24.95,23.2,23.3
08-05-2024,23.75,24.0,23.15,23.75
09-05-2024,24.6,24.6,22.6,22.9
10-05-2024,24.0,24.0,22.8,23.45
13-05-2024,24.45,24.45,22.3,22.75
14-05-2024,23.25,23.75,22.6,23.65
15-05-2024,24.0,24.3,23.6,23.85
16-05-2024,24.4,24.4,23.2,23.9
17-05-2024,24.55,24.55,23.1,23.5
18-05-2024,24.1,24.4,23.5,24.15
21-05-2024,24.15,24.7,23.5,23.8
22-05-2024,23.6,24.25,23.2,23.7
23-05-2024,23.0,24.2,23.0,23.3
24-05-2024,23.3,24.0,23.1,23.5
27-05-2024,23.95,23.95,23.25,23.45
28-05-2024,23.4,23.9,22.55,22.6
29-05-2024,23.0,23.05,22.4,22.9
30-05-2024,23.25,23.25,22.0,22.35
31-05-2024,22.95,23.45,22.1,22.3
03-06-2024,23.2,23.4,22.6,22.95
04-06-2024,23.3,23.3,21.8,21.95
05-06-2024,22.4,22.65,20.9,22.25
06-06-2024,22.95,23.35,22.15,23.3
07-06-2024,23.8,24.2,23.45,23.85
10-06-2024,24.4,25.04,23.67,23.91
11-06-2024,23.26,25.09,23.26,24.43
12-06-2024,25.45,25.45,24.55,24.62
13-06-2024,25.3,25.5,24.4,24.71
14-06-2024,24.32,25.94,24.32,25.94
18-06-2024,26.8,27.23,26.79,27.23
19-06-2024,28.29,28.59,26.51,28.59
20-06-2024,29.69,30.01,29.16,30.01
21-06-2024,30.96,31.51,30.73,31.51
