date,open,high,low,close
31-12-2021,118.35,123.4,117.5,121.9
03-01-2022,122.75,129.35,122.05,127.9
04-01-2022,127.2,129.55,125.05,126.8
05-01-2022,128.2,141.45,127.2,136.95
06-01-2022,136.0,139.4,134.8,137.85
07-01-2022,137.9,139.0,135.0,135.9
10-01-2022,135.7,135.7,133.95,134.65
11-01-2022,135.0,137.45,133.5,134.3
12-01-2022,135.0,136.0,132.5,132.8
13-01-2022,133.4,134.4,131.8,132.75
14-01-2022,132.75,134.2,132.0,132.95
17-01-2022,133.85,134.65,132.25,132.6
18-01-2022,133.15,134.65,130.5,131.7
19-01-2022,131.7,132.8,130.55,132.1
20-01-2022,132.05,135.95,131.0,131.7
21-01-2022,131.15,132.5,128.5,129.9
24-01-2022,130.5,130.5,121.5,122.7
25-01-2022,121.2,127.0,120.0,126.35
27-01-2022,125.0,127.8,124.1,126.55
28-01-2022,126.85,129.4,125.3,125.75
31-01-2022,126.75,127.8,125.8,126.7
01-02-2022,126.8,128.35,125.4,126.7
02-02-2022,127.35,134.0,126.7,130.15
03-02-2022,130.6,131.4,129.05,129.35
04-02-2022,129.5,130.6,127.5,127.8
07-02-2022,128.0,128.8,126.65,128.2
08-02-2022,128.0,129.25,125.45,126.25
09-02-2022,126.35,128.25,126.3,127.5
10-02-2022,129.7,130.0,127.65,128.05
11-02-2022,126.15,127.7,125.1,125.45
14-02-2022,124.0,124.0,120.0,120.15
15-02-2022,119.75,122.7,119.0,122.1
16-02-2022,122.75,123.9,121.7,122.4
17-02-2022,122.65,125.0,121.1,122.45
18-02-2022,123.4,132.0,123.4,127.6
21-02-2022,129.7,129.7,122.0,123.35
22-02-2022,121.5,122.25,118.2,119.6
23-02-2022,119.9,122.75,119.9,121.75
24-02-2022,116.0,119.7,112.0,113.3
25-02-2022,115.1,119.3,115.1,117.65
28-02-2022,116.0,116.75,112.25,115.35
02-03-2022,115.2,117.25,114.3,115.55
03-03-2022,116.35,118.15,116.05,116.9
04-03-2022,116.0,117.6,114.5,115.2
07-03-2022,113.5,114.65,112.55,113.25
08-03-2022,113.95,116.6,113.0,115.75
09-03-2022,116.9,119.7,115.45,116.55
10-03-2022,118.35,119.2,117.25,117.85
11-03-2022,118.3,119.55,117.7,118.75
14-03-2022,118.75,119.9,117.05,117.6
15-03-2022,117.9,118.95,116.05,116.35
16-03-2022,117.1,118.75,117.1,118.4
17-03-2022,119.0,121.7,118.75,119.25
21-03-2022,119.25,120.4,117.15,117.6
22-03-2022,118.3,118.7,116.9,117.85
23-03-2022,118.9,119.9,117.55,117.85
24-03-2022,117.55,118.85,116.5,116.7
25-03-2022,117.0,117.65,116.0,116.1
28-03-2022,115.25,116.2,114.0,114.3
29-03-2022,114.7,115.4,112.5,112.75
30-03-2022,113.55,114.45,112.5,112.85
31-03-2022,113.45,113.85,112.2,112.7
01-04-2022,112.55,117.2,112.55,116.4
04-04-2022,118.5,119.75,117.1,119.1
05-04-2022,119.5,120.9,118.2,120.25
06-04-2022,120.0,122.5,119.7,122.0
07-04-2022,122.95,123.8,120.65,121.95
08-04-2022,123.3,124.7,122.0,124.3
11-04-2022,124.5,132.5,123.4,127.55
12-04-2022,128.0,128.35,124.15,125.55
13-04-2022,125.55,126.3,124.35,124.6
18-04-2022,123.6,125.65,122.15,123.3
19-04-2022,123.95,131.7,123.85,126.7
20-04-2022,126.8,128.9,126.05,127.45
21-04-2022,128.1,128.45,126.2,126.95
22-04-2022,126.8,131.25,125.35,129.15
25-04-2022,126.3,127.35,122.2,123.65
26-04-2022,124.3,126.1,124.0,124.7
27-04-2022,124.5,124.95,121.6,122.45
28-04-2022,123.1,124.55,121.25,121.8
29-04-2022,122.45,123.6,118.4,119.2
02-05-2022,119.7,119.7,118.3,118.95
04-05-2022,120.1,120.8,116.5,117.4
05-05-2022,118.4,118.9,116.6,116.95
06-05-2022,116.5,116.5,112.35,115.75
09-05-2022,115.5,115.5,114.0,114.8
10-05-2022,115.4,115.9,112.0,113.35
11-05-2022,113.8,114.3,110.5,111.15
12-05-2022,110.8,114.0,110.1,110.5
13-05-2022,112.7,113.75,111.7,112.2
16-05-2022,113.0,115.0,112.55,114.5
17-05-2022,115.1,115.9,114.6,115.55
18-05-2022,116.3,116.75,115.0,115.15
19-05-2022,114.0,114.7,112.45,112.6
20-05-2022,114.1,116.5,113.5,114.2
23-05-2022,114.5,115.15,113.0,113.6
24-05-2022,113.5,114.2,113.05,113.35
25-05-2022,113.2,113.6,111.2,111.4
26-05-2022,112.5,113.7,110.4,112.95
27-05-2022,114.3,115.15,113.8,114.6
30-05-2022,114.95,116.5,113.0,116.0
31-05-2022,115.0,116.0,114.7,115.0
01-06-2022,115.1,115.95,114.9,115.15
02-06-2022,115.15,117.9,114.8,117.4
03-06-2022,118.7,118.7,115.5,115.85
06-06-2022,115.85,116.2,115.1,115.25
07-06-2022,115.4,115.65,114.7,115.05
08-06-2022,116.0,116.0,114.65,115.35
09-06-2022,115.65,115.65,114.6,114.85
10-06-2022,114.4,114.8,113.8,114.35
13-06-2022,113.75,114.0,112.0,112.55
14-06-2022,112.95,113.4,111.1,111.25
15-06-2022,111.85,112.65,111.15,111.35
16-06-2022,112.0,112.45,107.0,107.9
17-06-2022,108.4,109.2,106.3,106.9
20-06-2022,107.45,107.65,103.35,104.45
21-06-2022,104.8,108.75,104.6,107.3
22-06-2022,107.85,109.65,105.55,105.8
23-06-2022,106.1,107.65,104.3,106.7
24-06-2022,106.8,107.7,106.0,107.4
27-06-2022,108.25,109.5,108.1,108.75
28-06-2022,108.55,109.85,107.55,109.15
29-06-2022,109.2,110.25,108.15,108.5
30-06-2022,108.95,109.85,108.25,108.45
01-07-2022,108.0,108.85,107.05,107.9
04-07-2022,107.9,109.0,107.55,108.8
05-07-2022,108.55,109.6,108.0,108.25
06-07-2022,108.65,109.4,108.05,108.9
07-07-2022,109.45,111.4,109.15,110.65
08-07-2022,111.2,111.4,110.0,110.75
11-07-2022,110.95,111.6,110.1,111.1
12-07-2022,111.15,112.85,110.5,110.8
13-07-2022,111.0,111.7,110.85,111.05
14-07-2022,111.05,111.95,110.45,110.55
15-07-2022,110.25,111.15,108.0,109.1
18-07-2022,109.4,110.5,108.95,110.0
19-07-2022,110.0,110.65,109.8,110.35
20-07-2022,110.9,112.45,110.9,111.55
21-07-2022,111.8,112.65,110.15,111.6
22-07-2022,111.85,112.85,110.55,111.45
25-07-2022,111.85,111.9,110.55,111.15
26-07-2022,111.55,111.55,110.05,110.4
27-07-2022,110.05,110.5,109.45,110.1
28-07-2022,110.2,111.5,110.0,110.95
29-07-2022,111.6,112.45,110.55,111.15
01-08-2022,112.9,114.9,111.55,114.0
02-08-2022,113.35,116.9,112.7,115.95
03-08-2022,116.0,116.95,115.0,115.4
04-08-2022,115.65,116.3,114.05,115.2
05-08-2022,116.0,117.5,115.35,115.95
08-08-2022,119.5,119.75,117.75,118.3
10-08-2022,118.25,118.75,117.5,118.35
11-08-2022,118.75,119.95,117.8,118.3
12-08-2022,118.45,118.45,116.2,117.4
16-08-2022,117.65,121.5,117.65,119.75
17-08-2022,120.45,121.25,120.15,120.75
18-08-2022,120.95,122.0,120.55,121.3
19-08-2022,121.8,122.9,121.1,121.75
22-08-2022,121.8,122.4,121.1,121.55
23-08-2022,121.25,121.95,120.75,121.8
24-08-2022,121.4,123.35,121.4,122.65
25-08-2022,123.3,124.4,122.8,123.4
26-08-2022,124.4,124.4,122.0,123.2
29-08-2022,121.05,124.0,121.05,123.5
30-08-2022,124.75,124.75,123.55,124.05
01-09-2022,124.0,125.35,124.0,124.65
02-09-2022,125.5,126.2,125.0,125.6
05-09-2022,126.4,126.8,125.9,126.45
06-09-2022,126.8,127.6,126.6,127.2
07-09-2022,127.6,128.8,126.6,127.5
08-09-2022,128.45,128.7,127.5,128.0
09-09-2022,128.95,128.95,127.5,127.9
12-09-2022,129.9,130.25,129.0,129.5
13-09-2022,130.0,130.9,128.5,128.9
14-09-2022,128.0,129.75,127.55,129.25
15-09-2022,129.9,134.0,128.0,129.5
16-09-2022,129.55,131.9,127.15,127.7
19-09-2022,121.5,121.5,117.35,118.2
20-09-2022,118.55,119.15,114.0,117.45
21-09-2022,117.75,118.15,112.1,115.15
22-09-2022,114.65,115.95,114.0,115.1
23-09-2022,115.1,115.5,112.55,113.2
26-09-2022,113.0,113.0,109.0,110.05
27-09-2022,110.5,111.65,110.0,110.8
28-09-2022,111.2,111.95,110.0,111.25
29-09-2022,112.0,112.6,110.0,110.8
30-09-2022,110.7,112.75,110.05,112.2
03-10-2022,112.7,113.6,109.85,110.5
04-10-2022,111.5,112.9,111.15,111.85
06-10-2022,112.45,113.9,111.85,112.55
07-10-2022,112.85,115.6,112.55,115.1
10-10-2022,114.35,115.95,111.6,113.65
11-10-2022,114.4,115.5,113.0,113.7
12-10-2022,114.45,114.45,111.1,112.3
13-10-2022,112.5,113.25,111.65,111.95
14-10-2022,113.8,115.3,111.45,112.0
17-10-2022,112.4,112.6,111.0,111.25
18-10-2022,111.8,112.0,110.6,111.35
19-10-2022,111.4,112.5,111.25,111.55
20-10-2022,111.7,112.05,107.7,108.25
21-10-2022,109.0,110.4,108.9,109.65
24-10-2022,111.0,111.6,109.95,111.25
25-10-2022,111.25,111.55,110.5,110.9
27-10-2022,111.5,112.6,110.05,111.75
28-10-2022,111.75,113.8,111.75,112.4
31-10-2022,112.5,114.05,112.5,113.45
01-11-2022,114.1,114.45,113.15,113.55
02-11-2022,114.0,115.45,112.7,113.3
03-11-2022,113.35,117.25,113.35,115.15
04-11-2022,116.45,117.0,113.75,114.1
07-11-2022,115.5,116.75,114.55,115.0
09-11-2022,115.95,116.3,114.15,114.6
10-11-2022,114.5,115.0,112.55,113.25
11-11-2022,114.0,114.8,112.5,113.0
14-11-2022,113.0,115.2,111.85,113.15
15-11-2022,113.7,113.9,111.5,111.85
16-11-2022,112.0,114.15,111.85,113.75
17-11-2022,113.85,123.2,113.25,121.05
18-11-2022,122.7,124.7,119.3,119.95
21-11-2022,119.7,119.7,117.0,118.3
22-11-2022,118.35,119.0,116.6,117.95
23-11-2022,118.0,122.8,118.0,120.95
24-11-2022,121.55,122.9,119.9,120.85
25-11-2022,121.9,124.2,120.4,121.55
28-11-2022,121.1,125.5,121.1,123.6
29-11-2022,123.55,124.55,121.0,121.3
30-11-2022,121.3,128.95,121.3,125.7
01-12-2022,125.75,127.0,123.5,124.1
02-12-2022,124.15,124.6,121.7,122.45
05-12-2022,122.85,124.5,122.5,122.9
06-12-2022,123.0,124.25,122.2,122.65
07-12-2022,122.7,123.25,120.65,122.3
08-12-2022,121.5,123.45,121.25,122.75
09-12-2022,122.75,124.7,120.05,120.95
12-12-2022,120.0,123.8,119.1,123.05
13-12-2022,123.9,127.8,123.4,125.15
14-12-2022,125.95,126.95,124.2,124.45
15-12-2022,125.1,129.8,124.05,126.5
16-12-2022,126.25,128.5,123.7,125.2
19-12-2022,125.25,129.4,124.35,127.9
20-12-2022,127.05,129.6,126.15,127.05
21-12-2022,128.5,128.5,120.9,121.65
22-12-2022,122.05,123.2,117.85,120.05
23-12-2022,119.25,119.7,114.25,115.4
26-12-2022,116.0,119.2,115.5,118.65
27-12-2022,119.7,121.8,119.0,120.9
28-12-2022,120.9,124.2,120.55,123.05
29-12-2022,123.75,123.75,121.55,122.55
30-12-2022,122.55,127.75,122.05,125.05
02-01-2023,125.05,128.0,124.0,127.45
03-01-2023,127.1,127.7,123.6,124.5
04-01-2023,124.6,132.25,123.1,128.25
05-01-2023,128.7,129.4,125.5,126.3
06-01-2023,126.9,132.9,126.3,130.95
09-01-2023,132.85,132.85,128.65,129.15
10-01-2023,129.45,130.8,126.5,127.25
11-01-2023,128.0,128.6,126.0,126.95
12-01-2023,127.45,127.8,125.05,125.55
13-01-2023,126.0,126.5,124.6,125.2
16-01-2023,125.85,126.65,124.1,124.4
17-01-2023,124.4,124.9,123.4,123.9
18-01-2023,124.7,125.0,123.1,124.0
19-01-2023,124.0,124.75,122.75,123.8
20-01-2023,123.0,125.15,123.0,124.15
23-01-2023,124.15,124.75,122.5,122.9
24-01-2023,123.1,125.5,122.55,122.7
25-01-2023,123.5,123.5,120.6,121.1
27-01-2023,121.1,122.0,117.7,118.2
30-01-2023,118.6,121.0,117.7,119.4
31-01-2023,120.0,120.75,118.65,120.15
01-02-2023,120.95,122.9,117.0,118.2
02-02-2023,118.2,119.8,115.5,117.0
03-02-2023,117.6,118.55,114.95,117.85
06-02-2023,118.45,118.45,116.7,117.2
07-02-2023,117.5,118.85,116.0,116.75
08-02-2023,116.75,119.05,116.5,118.65
09-02-2023,119.1,120.0,117.85,118.95
10-02-2023,119.0,120.0,117.0,118.1
13-02-2023,118.1,120.15,117.0,117.2
14-02-2023,117.35,117.9,115.85,116.25
15-02-2023,116.95,117.8,115.75,117.0
16-02-2023,118.75,118.75,116.5,116.8
17-02-2023,116.45,119.9,116.45,118.1
20-02-2023,117.15,118.1,116.05,116.35
21-02-2023,115.8,117.5,115.3,115.9
22-02-2023,115.25,116.15,113.8,113.95
23-02-2023,113.3,115.5,113.3,114.9
24-02-2023,115.15,115.75,114.85,115.3
27-02-2023,115.0,115.4,113.0,113.45
28-02-2023,114.05,114.6,113.55,114.25
01-03-2023,114.25,116.1,114.25,115.3
02-03-2023,115.1,115.65,114.8,115.05
03-03-2023,115.55,115.8,114.5,115.0
06-03-2023,115.15,116.9,115.05,115.65
08-03-2023,115.15,116.2,115.05,115.65
09-03-2023,116.25,117.65,114.7,115.6
10-03-2023,116.0,116.0,114.75,115.45
13-03-2023,114.7,115.75,113.0,113.5
14-03-2023,113.5,114.65,112.5,112.75
15-03-2023,113.5,113.95,112.1,112.4
16-03-2023,112.9,112.9,109.5,111.75
17-03-2023,112.35,112.8,111.25,111.8
20-03-2023,111.75,111.8,110.5,111.1
21-03-2023,111.2,112.5,110.5,111.1
22-03-2023,111.65,112.75,111.55,112.4
23-03-2023,112.05,114.2,111.05,111.9
24-03-2023,111.9,112.2,110.55,110.9
27-03-2023,111.85,112.6,110.0,110.5
28-03-2023,111.0,111.6,108.5,109.15
29-03-2023,110.25,112.95,109.4,112.2
31-03-2023,112.0,113.5,110.2,110.9
03-04-2023,111.5,112.9,111.15,112.6
05-04-2023,112.6,113.0,112.15,112.75
06-04-2023,113.0,114.25,112.75,113.7
10-04-2023,114.0,114.35,113.15,113.5
11-04-2023,113.95,114.9,112.3,113.15
12-04-2023,113.75,115.0,113.35,114.45
13-04-2023,114.5,114.55,112.8,113.25
17-04-2023,112.95,113.7,112.25,112.9
18-04-2023,113.35,114.5,113.0,113.8
19-04-2023,114.0,115.9,114.0,114.65
20-04-2023,115.05,115.8,114.4,114.8
21-04-2023,114.95,115.3,113.5,113.8
24-04-2023,114.35,114.75,113.1,113.95
25-04-2023,113.95,115.5,113.95,114.95
26-04-2023,114.95,117.9,114.55,117.15
27-04-2023,117.7,118.65,116.45,116.75
28-04-2023,117.2,119.2,116.75,118.5
02-05-2023,118.8,120.9,116.9,119.3
03-05-2023,119.3,120.8,118.8,119.95
04-05-2023,120.6,122.9,119.95,121.7
05-05-2023,121.7,123.2,120.3,122.4
08-05-2023,123.0,125.6,122.75,124.3
09-05-2023,124.55,125.25,122.65,123.15
10-05-2023,123.75,125.15,122.6,124.05
11-05-2023,124.05,126.75,123.5,123.9
12-05-2023,124.0,125.6,123.0,123.9
15-05-2023,124.5,125.25,122.85,123.15
16-05-2023,123.35,125.4,123.35,123.8
17-05-2023,123.55,125.7,123.55,124.8
18-05-2023,125.0,126.7,123.0,123.45
19-05-2023,124.1,124.9,123.05,124.3
22-05-2023,125.0,126.4,124.7,125.05
23-05-2023,131.3,133.7,130.0,130.9
24-05-2023,132.0,132.5,130.7,131.55
25-05-2023,132.6,134.55,132.35,133.5
26-05-2023,126.0,127.4,124.65,125.2
29-05-2023,126.45,126.45,124.25,124.75
30-05-2023,126.0,128.0,125.65,126.0
31-05-2023,125.5,126.15,124.6,124.95
01-06-2023,125.1,127.5,125.05,127.15
02-06-2023,128.0,130.8,127.65,129.7
05-06-2023,131.8,137.7,130.9,136.95
06-06-2023,137.25,137.9,134.15,135.45
07-06-2023,135.95,137.3,134.75,135.55
08-06-2023,135.9,135.9,132.2,132.6
09-06-2023,132.7,133.9,131.4,131.65
12-06-2023,132.0,137.4,131.85,134.6
13-06-2023,134.95,139.45,134.6,136.65
14-06-2023,137.0,138.25,135.85,136.8
15-06-2023,137.0,139.9,136.35,137.1
16-06-2023,137.9,140.7,133.8,137.15
19-06-2023,138.05,142.45,137.1,138.85
20-06-2023,138.95,139.7,136.15,137.75
21-06-2023,137.6,144.1,137.55,142.8
22-06-2023,143.95,143.95,138.25,139.25
23-06-2023,139.75,139.75,135.55,136.75
26-06-2023,136.75,137.9,136.1,136.9
27-06-2023,138.0,140.0,136.55,137.9
28-06-2023,139.3,139.3,136.1,136.65
30-06-2023,137.3,137.75,135.9,136.35
03-07-2023,137.15,137.5,135.0,135.75
04-07-2023,136.15,136.75,133.7,134.0
05-07-2023,134.7,136.5,133.7,134.2
06-07-2023,134.0,138.75,134.0,137.7
07-07-2023,137.2,138.7,135.35,135.85
10-07-2023,136.55,136.55,134.1,134.65
11-07-2023,135.05,137.65,133.0,135.05
12-07-2023,135.75,138.25,135.2,137.6
13-07-2023,138.0,138.65,135.0,135.5
14-07-2023,136.2,136.2,133.85,135.35
17-07-2023,135.35,136.9,135.0,135.35
18-07-2023,135.2,136.45,134.65,135.0
19-07-2023,134.6,135.75,134.55,134.9
20-07-2023,134.5,135.4,134.15,134.35
21-07-2023,134.4,135.25,133.55,134.0
24-07-2023,135.5,142.85,135.15,138.7
25-07-2023,139.8,148.05,139.1,146.75
26-07-2023,148.5,152.55,146.6,149.5
27-07-2023,150.4,153.7,148.75,149.6
28-07-2023,148.9,152.7,147.95,149.2
31-07-2023,150.15,154.2,149.9,151.5
01-08-2023,152.5,153.45,149.05,149.6
02-08-2023,149.0,153.0,145.65,147.05
03-08-2023,146.85,149.3,144.0,145.55
04-08-2023,146.3,156.55,146.3,155.4
07-08-2023,157.0,157.8,150.4,151.9
08-08-2023,152.6,153.15,145.6,146.85
09-08-2023,146.85,152.0,145.5,150.55
10-08-2023,151.1,151.85,147.25,148.2
11-08-2023,148.45,149.8,146.8,147.2
14-08-2023,147.75,149.0,145.45,146.8
16-08-2023,146.7,149.5,145.35,145.9
17-08-2023,146.3,149.4,145.55,148.1
18-08-2023,148.05,148.95,144.95,145.75
21-08-2023,146.05,146.45,144.3,144.7
22-08-2023,144.95,146.5,143.25,145.2
23-08-2023,145.6,149.3,145.35,146.75
24-08-2023,147.6,152.0,147.6,150.15
25-08-2023,150.15,152.75,148.7,149.55
28-08-2023,150.7,154.2,148.8,152.35
29-08-2023,153.4,157.6,151.45,154.3
30-08-2023,155.5,159.65,154.65,155.25
31-08-2023,155.5,156.55,152.9,153.6
01-09-2023,154.3,169.1,153.7,167.65
04-09-2023,169.95,170.85,165.1,166.0
05-09-2023,167.7,172.2,165.15,168.0
06-09-2023,168.45,168.85,163.55,165.8
07-09-2023,166.3,168.0,165.1,165.95
08-09-2023,166.75,172.4,166.55,168.75
11-09-2023,170.0,174.95,169.0,171.65
12-09-2023,172.85,173.2,156.8,157.7
13-09-2023,158.5,166.95,157.15,165.75
14-09-2023,167.15,178.7,166.55,172.5
15-09-2023,173.8,176.2,167.3,169.0
18-09-2023,169.7,169.9,167.05,168.9
20-09-2023,162.15,163.15,158.15,160.0
21-09-2023,158.35,159.7,151.4,152.95
22-09-2023,153.5,156.7,150.8,154.5
25-09-2023,154.45,157.65,150.65,156.15
26-09-2023,156.15,156.3,152.6,153.3
27-09-2023,154.0,155.4,152.5,154.1
28-09-2023,154.0,158.0,153.3,154.25
29-09-2023,155.0,155.75,153.5,153.8
03-10-2023,154.85,154.9,151.9,152.2
04-10-2023,151.65,151.85,146.2,148.3
05-10-2023,148.95,150.7,147.35,148.8
06-10-2023,148.6,149.55,147.1,147.45
09-10-2023,144.05,146.05,140.05,142.45
10-10-2023,143.1,146.55,143.1,145.55
11-10-2023,146.25,147.25,144.5,144.8
12-10-2023,145.5,148.95,145.2,146.85
13-10-2023,146.35,147.6,143.5,144.95
16-10-2023,144.9,148.3,143.35,146.1
17-10-2023,147.15,153.1,147.1,151.0
18-10-2023,151.95,155.6,146.65,151.95
19-10-2023,150.6,151.35,148.55,148.95
20-10-2023,148.5,149.8,145.1,145.8
23-10-2023,145.8,146.55,133.8,135.35
25-10-2023,136.2,139.8,131.7,134.05
26-10-2023,132.7,137.95,129.4,136.25
27-10-2023,136.95,138.25,136.1,137.35
30-10-2023,137.6,137.85,134.8,135.75
31-10-2023,136.6,137.4,134.0,134.2
01-11-2023,134.8,145.9,134.0,143.75
02-11-2023,144.1,145.15,140.8,143.05
03-11-2023,143.05,144.5,142.75,144.05
06-11-2023,144.95,147.4,144.05,144.65
07-11-2023,145.35,145.6,143.4,144.25
08-11-2023,151.0,153.55,147.35,149.1
09-11-2023,149.0,149.3,144.4,145.0
10-11-2023,145.0,146.35,144.0,144.8
12-11-2023,148.95,149.9,147.05,149.5
13-11-2023,149.25,157.35,147.5,155.35
15-11-2023,157.0,157.0,153.5,154.2
16-11-2023,154.4,161.8,154.4,158.75
17-11-2023,158.9,161.4,157.1,158.8
20-11-2023,159.45,159.55,154.9,156.7
21-11-2023,157.2,164.9,157.2,160.45
22-11-2023,160.9,161.25,155.0,156.2
23-11-2023,156.15,157.8,155.5,156.05
24-11-2023,156.5,157.7,153.6,154.0
28-11-2023,154.0,156.15,153.35,154.55
29-11-2023,155.15,160.7,154.45,158.3
30-11-2023,158.8,158.8,155.6,156.75
01-12-2023,157.4,163.0,157.0,161.3
04-12-2023,164.0,167.95,162.65,163.3
05-12-2023,163.3,164.35,160.05,161.3
06-12-2023,161.85,165.9,161.3,163.6
07-12-2023,164.8,167.9,163.8,164.45
08-12-2023,166.0,175.85,164.5,171.85
11-12-2023,173.1,174.45,171.2,171.7
12-12-2023,172.75,173.3,168.05,169.2
13-12-2023,170.05,171.25,167.05,169.9
14-12-2023,169.2,185.0,169.2,180.0
15-12-2023,182.7,192.2,181.6,188.35
18-12-2023,188.9,197.5,187.5,191.95
19-12-2023,194.0,194.35,187.5,191.0
20-12-2023,191.0,198.5,177.6,179.75
21-12-2023,178.5,188.35,176.05,187.45
22-12-2023,189.05,224.9,189.05,224.9
26-12-2023,238.25,240.8,222.9,230.25
27-12-2023,231.7,235.7,220.1,221.5
28-12-2023,223.0,230.5,219.0,222.65
29-12-2023,224.0,226.8,217.0,218.85
01-01-2024,218.95,228.4,218.55,223.15
02-01-2024,223.15,224.9,215.55,221.75
03-01-2024,221.7,232.0,220.2,229.7
04-01-2024,232.0,235.3,222.95,226.55
05-01-2024,227.0,228.0,221.0,222.5
08-01-2024,223.65,228.85,218.2,219.55
09-01-2024,221.7,223.8,218.5,220.25
10-01-2024,220.8,235.8,216.5,232.5
11-01-2024,247.35,260.75,242.65,248.25
12-01-2024,250.75,258.0,243.6,256.45
15-01-2024,256.85,265.6,250.35,258.0
16-01-2024,258.0,260.0,243.95,250.3
17-01-2024,245.95,265.0,244.25,257.9
18-01-2024,258.0,265.0,244.65,263.5
19-01-2024,264.65,273.25,262.1,267.05
20-01-2024,269.85,285.2,268.05,277.35
23-01-2024,278.55,279.45,252.65,258.5
24-01-2024,258.4,263.7,253.15,258.55
25-01-2024,260.0,269.8,254.9,258.05
29-01-2024,259.8,275.0,259.75,267.3
30-01-2024,270.0,290.7,270.0,284.3
31-01-2024,285.9,290.6,279.5,284.8
01-02-2024,287.05,288.5,276.05,279.8
02-02-2024,282.05,291.0,281.3,284.2
05-02-2024,286.75,290.0,276.95,280.2
06-02-2024,281.6,287.0,275.95,284.65
07-02-2024,286.55,286.95,279.25,281.55
08-02-2024,284.0,286.2,278.0,280.3
09-02-2024,288.65,290.95,256.9,264.4
12-02-2024,264.4,264.4,233.95,237.4
13-02-2024,235.5,248.95,235.5,243.85
14-02-2024,242.7,257.95,240.1,255.65
15-02-2024,256.9,262.85,254.1,260.85
16-02-2024,263.3,264.75,252.3,253.35
19-02-2024,255.3,259.8,252.55,255.9
20-02-2024,256.9,264.9,256.4,259.8
21-02-2024,260.0,261.1,252.1,253.25
22-02-2024,254.7,258.2,247.35,256.05
23-02-2024,258.0,259.2,254.1,256.85
26-02-2024,257.0,259.4,254.6,257.55
27-02-2024,257.0,260.0,250.95,254.6
28-02-2024,254.6,256.4,240.0,244.35
29-02-2024,244.35,247.6,238.8,243.95
01-03-2024,246.7,246.7,242.0,243.35
02-03-2024,244.9,247.4,242.2,243.65
04-03-2024,245.25,251.2,241.15,244.2
05-03-2024,243.85,251.5,243.6,248.65
06-03-2024,248.05,248.05,236.3,240.4
07-03-2024,239.5,247.85,239.35,245.35
11-03-2024,244.0,244.0,232.5,234.1
12-03-2024,232.1,234.6,223.2,225.45
13-03-2024,224.8,230.0,203.7,206.35
14-03-2024,205.0,218.6,202.0,215.15
15-03-2024,214.0,231.0,210.1,219.2
18-03-2024,219.9,224.15,215.8,217.7
19-03-2024,217.8,219.45,211.0,212.2
20-03-2024,212.2,219.05,207.15,210.8
21-03-2024,213.5,230.75,213.35,228.0
22-03-2024,227.05,231.9,224.15,229.85
26-03-2024,225.75,233.95,225.4,226.45
27-03-2024,227.5,241.1,227.5,237.0
28-03-2024,240.25,244.8,237.8,238.4
01-04-2024,240.0,253.25,239.1,249.35
02-04-2024,251.0,256.4,248.0,250.65
03-04-2024,250.55,252.45,248.0,249.45
04-04-2024,252.5,252.55,244.25,245.2
05-04-2024,244.1,260.25,241.7,256.25
08-04-2024,256.8,265.85,252.0,259.55
09-04-2024,261.05,264.0,255.2,258.7
10-04-2024,259.8,259.8,255.2,257.85
12-04-2024,255.5,262.6,254.4,257.3
15-04-2024,251.0,253.95,242.5,247.0
16-04-2024,246.0,251.15,244.6,248.1
18-04-2024,248.9,255.0,245.95,248.5
19-04-2024,242.0,245.25,238.65,241.85
22-04-2024,245.1,250.0,243.85,247.65
23-04-2024,249.15,254.0,246.6,249.55
24-04-2024,251.0,261.95,250.3,258.2
25-04-2024,257.05,281.9,256.5,276.2
26-04-2024,280.0,281.95,270.3,277.15
29-04-2024,277.5,280.7,271.0,272.3
30-04-2024,273.1,278.5,271.0,273.85
02-05-2024,274.55,284.0,274.15,277.05
03-05-2024,275.95,278.2,267.05,269.9
06-05-2024,271.55,274.6,262.0,270.8
07-05-2024,283.0,293.95,275.5,281.4
08-05-2024,284.0,289.75,282.1,287.9
09-05-2024,290.85,297.65,277.4,278.8
10-05-2024,280.75,282.05,268.6,276.45
13-05-2024,277.9,289.2,270.2,287.7
14-05-2024,290.6,299.85,287.05,296.95
15-05-2024,301.0,310.8,298.75,302.5
16-05-2024,304.9,305.5,296.45,300.85
17-05-2024,303.65,311.95,303.0,306.9
18-05-2024,309.0,316.0,308.8,313.7
21-05-2024,316.8,316.8,305.7,307.85
22-05-2024,308.45,310.25,298.8,304.8
23-05-2024,306.35,320.45,306.0,309.6
24-05-2024,311.45,317.75,306.8,311.05
27-05-2024,305.0,305.9,290.05,291.5
28-05-2024,293.05,294.25,275.0,277.2
29-05-2024,273.55,283.05,272.0,276.0
30-05-2024,276.0,277.15,266.75,268.25
31-05-2024,269.55,272.5,262.4,269.25
03-06-2024,278.55,287.7,276.0,279.55
04-06-2024,279.0,279.0,223.65,227.65
05-06-2024,228.0,232.0,213.95,229.5
06-06-2024,233.0,253.0,233.0,247.1
07-06-2024,250.0,259.35,245.75,257.45
10-06-2024,262.45,263.05,256.7,260.7
11-06-2024,262.0,266.95,261.1,265.15
12-06-2024,266.0,273.65,262.35,263.65
13-06-2024,265.85,269.75,262.3,265.15
