date,open,high,low,close
04-01-2022,67.8,68.6,67.5,68.05
05-01-2022,68.05,70.3,67.85,70.15
06-01-2022,70.2,70.45,67.35,70.15
07-01-2022,70.45,71.45,69.95,71.0
10-01-2022,71.35,72.1,70.85,71.8
11-01-2022,72.3,72.3,70.8,71.05
12-01-2022,71.45,72.0,70.9,71.45
13-01-2022,71.75,73.0,71.25,72.75
14-01-2022,73.0,74.95,72.9,74.2
17-01-2022,75.35,75.35,74.15,74.5
18-01-2022,74.8,75.7,74.25,74.65
19-01-2022,74.4,75.75,74.0,75.4
20-01-2022,75.4,75.95,74.9,75.65
21-01-2022,74.65,75.65,72.5,73.15
24-01-2022,72.65,73.65,71.95,72.25
25-01-2022,72.15,73.15,71.55,72.95
27-01-2022,72.6,74.5,71.85,73.8
28-01-2022,74.2,76.7,74.2,74.75
31-01-2022,76.45,77.35,74.8,75.45
01-02-2022,76.0,76.0,71.65,73.15
02-02-2022,73.65,75.3,73.45,74.95
03-02-2022,75.6,75.9,74.75,75.1
04-02-2022,75.25,75.55,74.45,74.75
07-02-2022,75.0,75.05,73.65,73.95
08-02-2022,74.05,74.35,72.0,72.9
09-02-2022,71.0,73.15,70.5,72.7
10-02-2022,72.75,72.95,71.75,71.95
11-02-2022,71.65,73.75,71.35,73.35
14-02-2022,72.65,72.65,69.45,69.7
15-02-2022,70.0,71.35,68.35,71.15
16-02-2022,71.5,73.45,71.5,73.0
17-02-2022,73.9,74.65,72.35,72.95
18-02-2022,72.95,73.55,72.4,72.75
21-02-2022,72.0,72.75,71.05,71.45
22-02-2022,70.0,71.1,69.65,70.05
23-02-2022,70.55,70.85,69.65,70.1
24-02-2022,68.65,69.45,64.85,65.35
25-02-2022,67.35,71.0,66.0,66.9
28-02-2022,67.2,69.45,65.75,68.65
02-03-2022,67.85,69.6,66.3,66.85
03-03-2022,68.65,69.65,67.35,68.45
04-03-2022,68.65,68.95,67.2,67.5
07-03-2022,67.95,67.95,66.15,66.85
08-03-2022,66.65,70.5,66.4,70.05
09-03-2022,71.25,71.25,69.2,69.95
10-03-2022,71.35,72.95,70.45,72.65
11-03-2022,72.55,74.95,72.25,74.45
14-03-2022,75.25,75.25,72.05,72.55
15-03-2022,72.55,72.7,70.8,71.35
16-03-2022,72.2,73.75,71.65,73.3
17-03-2022,73.6,73.95,72.05,72.9
21-03-2022,73.2,73.2,70.55,70.65
22-03-2022,71.35,73.25,71.0,72.45
23-03-2022,73.25,74.0,72.45,73.15
24-03-2022,73.2,73.45,72.25,72.4
25-03-2022,72.05,72.55,71.05,71.2
28-03-2022,71.6,72.45,70.45,71.95
29-03-2022,72.2,72.85,70.65,70.85
30-03-2022,71.8,71.8,69.4,70.15
31-03-2022,70.65,72.65,70.65,71.3
01-04-2022,71.4,73.65,71.35,73.4
04-04-2022,73.4,74.0,73.15,73.55
05-04-2022,73.85,74.35,73.55,73.75
06-04-2022,73.65,76.25,73.0,76.05
07-04-2022,74.85,76.5,74.15,74.35
08-04-2022,75.25,77.0,74.7,76.65
11-04-2022,76.6,78.3,76.4,77.9
12-04-2022,77.65,77.85,75.45,76.05
13-04-2022,76.05,78.0,75.75,77.25
18-04-2022,77.15,77.65,76.35,77.4
19-04-2022,78.2,80.65,77.65,78.85
20-04-2022,79.35,81.55,79.1,80.95
21-04-2022,81.65,82.25,80.95,82.05
22-04-2022,81.95,82.7,81.25,81.55
25-04-2022,80.55,80.65,76.95,77.15
26-04-2022,78.25,78.65,77.15,78.05
27-04-2022,77.05,78.0,75.4,76.9
28-04-2022,78.35,78.85,77.05,78.65
29-04-2022,79.6,79.6,75.75,76.0
02-05-2022,75.95,76.85,74.65,76.45
04-05-2022,76.55,77.8,75.4,75.9
05-05-2022,76.65,77.45,75.45,75.8
06-05-2022,75.35,77.15,73.75,76.15
09-05-2022,75.75,75.75,72.9,74.65
10-05-2022,74.95,76.2,72.85,73.35
11-05-2022,74.25,74.95,71.25,72.3
12-05-2022,72.3,74.65,71.7,73.4
13-05-2022,75.35,75.5,72.45,72.85
16-05-2022,74.65,74.65,72.45,73.4
17-05-2022,76.0,76.0,73.05,74.95
18-05-2022,74.65,74.95,70.5,70.7
19-05-2022,70.0,70.95,69.0,70.15
20-05-2022,71.35,71.45,69.45,69.95
23-05-2022,70.4,71.05,69.8,70.45
24-05-2022,70.45,71.75,70.15,71.15
25-05-2022,71.55,71.65,68.15,68.55
26-05-2022,68.65,69.2,66.55,68.15
27-05-2022,68.95,69.05,67.45,68.1
30-05-2022,68.85,69.5,68.05,69.4
31-05-2022,69.15,70.35,69.0,69.35
01-06-2022,70.0,71.35,69.85,70.8
02-06-2022,71.25,71.5,69.35,70.45
03-06-2022,70.7,71.35,70.55,70.85
06-06-2022,70.85,71.05,69.65,70.35
07-06-2022,70.25,71.65,69.75,70.8
08-06-2022,71.1,71.45,70.45,70.65
09-06-2022,70.65,72.45,69.95,70.85
10-06-2022,70.6,70.65,69.65,70.15
13-06-2022,69.55,69.55,67.35,67.75
14-06-2022,67.7,68.0,65.35,65.5
15-06-2022,66.0,66.0,64.2,64.8
16-06-2022,65.7,65.8,63.65,64.1
17-06-2022,64.0,64.0,61.05,61.45
20-06-2022,62.05,62.3,59.7,60.7
21-06-2022,61.35,62.85,61.05,62.5
22-06-2022,62.65,63.05,61.05,62.35
23-06-2022,62.65,63.75,62.1,63.55
24-06-2022,63.75,64.45,63.55,64.35
27-06-2022,65.35,65.9,64.55,65.05
28-06-2022,65.0,65.75,63.7,64.2
29-06-2022,64.4,65.35,64.0,65.2
30-06-2022,65.95,68.0,65.7,66.25
01-07-2022,67.0,67.15,64.85,66.55
04-07-2022,66.7,66.7,65.3,66.35
05-07-2022,66.5,66.5,65.4,65.6
06-07-2022,66.0,66.6,64.25,64.6
07-07-2022,65.3,65.3,64.15,64.7
08-07-2022,65.0,65.25,64.2,64.7
11-07-2022,64.7,64.85,64.05,64.55
12-07-2022,64.45,64.5,62.4,62.65
13-07-2022,62.65,62.95,62.25,62.4
14-07-2022,62.4,63.0,62.2,62.75
15-07-2022,62.7,63.1,62.0,62.35
18-07-2022,62.7,63.25,62.35,63.15
19-07-2022,63.25,64.15,63.0,64.0
20-07-2022,65.0,65.1,64.2,64.35
21-07-2022,64.35,64.75,63.35,64.55
22-07-2022,64.9,64.95,64.0,64.15
25-07-2022,64.2,64.35,63.25,64.1
26-07-2022,64.1,64.15,63.45,63.65
27-07-2022,63.75,64.3,63.4,64.1
28-07-2022,64.05,64.65,63.9,64.05
29-07-2022,64.5,65.25,64.25,64.95
01-08-2022,64.5,64.5,62.8,63.1
02-08-2022,63.4,64.1,63.25,63.95
03-08-2022,64.3,64.4,62.75,63.0
04-08-2022,63.5,63.6,62.55,63.2
05-08-2022,63.45,65.3,62.9,65.1
08-08-2022,65.1,65.75,64.4,65.35
10-08-2022,65.65,65.7,64.4,64.5
11-08-2022,63.35,63.35,62.6,62.95
12-08-2022,62.95,63.7,62.8,63.55
16-08-2022,63.75,65.25,63.25,65.15
17-08-2022,65.3,65.8,65.2,65.35
18-08-2022,65.5,65.65,64.45,64.65
19-08-2022,64.65,64.75,63.8,64.15
22-08-2022,64.1,64.15,62.9,63.3
23-08-2022,62.8,63.6,62.75,63.05
24-08-2022,63.25,63.45,62.25,62.55
25-08-2022,62.9,63.95,62.8,63.45
26-08-2022,63.85,64.3,63.7,63.9
29-08-2022,63.15,63.45,62.35,63.05
30-08-2022,63.45,63.85,63.35,63.5
01-09-2022,63.0,63.5,62.8,63.15
02-09-2022,63.45,63.55,62.85,63.3
05-09-2022,63.5,63.65,62.85,62.95
06-09-2022,63.15,63.2,62.6,62.7
07-09-2022,62.8,63.55,62.7,63.4
08-09-2022,63.9,65.75,63.8,65.05
09-09-2022,65.3,65.4,64.35,64.55
12-09-2022,64.85,64.95,63.95,64.65
13-09-2022,65.05,65.1,64.0,64.25
14-09-2022,63.95,64.25,63.6,63.8
15-09-2022,64.0,64.2,63.3,63.55
16-09-2022,63.55,63.7,61.5,61.95
19-09-2022,62.25,62.4,61.6,61.65
20-09-2022,62.0,62.15,61.05,61.1
21-09-2022,61.3,61.3,60.2,60.45
22-09-2022,60.2,60.25,59.5,59.8
23-09-2022,59.8,59.95,59.2,59.45
26-09-2022,59.2,59.4,57.9,58.05
27-09-2022,58.4,59.1,58.1,58.75
28-09-2022,58.4,58.4,57.55,57.75
29-09-2022,58.1,59.3,57.2,57.9
30-09-2022,57.95,59.2,57.5,58.95
03-10-2022,59.25,60.05,58.55,58.7
04-10-2022,60.0,60.0,59.1,59.3
06-10-2022,59.95,60.1,59.35,59.75
07-10-2022,59.65,59.85,59.05,59.45
10-10-2022,59.0,59.7,58.85,59.55
11-10-2022,59.7,59.7,57.8,57.95
12-10-2022,58.0,59.85,57.95,59.25
13-10-2022,59.3,59.75,58.45,58.85
14-10-2022,60.0,60.0,58.2,58.3
17-10-2022,58.5,58.7,57.55,58.05
18-10-2022,58.4,58.8,58.1,58.7
19-10-2022,58.8,59.25,58.45,59.0
20-10-2022,58.65,60.2,58.55,59.85
21-10-2022,59.4,60.05,59.2,59.5
24-10-2022,60.25,60.45,59.95,60.05
25-10-2022,59.85,60.25,59.2,59.9
27-10-2022,59.9,60.5,59.85,60.3
28-10-2022,60.5,61.2,60.05,60.45
31-10-2022,60.5,60.8,60.1,60.25
01-11-2022,60.4,60.65,60.15,60.5
02-11-2022,60.55,61.05,60.35,60.6
03-11-2022,60.5,61.15,60.5,60.7
04-11-2022,60.65,61.0,60.3,60.5
07-11-2022,60.85,62.3,60.7,62.1
09-11-2022,62.35,62.5,61.4,61.55
10-11-2022,61.45,61.85,61.4,61.6
11-11-2022,61.95,62.0,61.4,61.75
14-11-2022,62.0,62.15,60.85,61.45
15-11-2022,61.8,61.8,61.15,61.6
16-11-2022,61.65,61.7,61.05,61.3
17-11-2022,61.45,61.7,61.0,61.1
18-11-2022,61.35,61.5,60.75,61.25
21-11-2022,61.35,62.4,61.15,62.05
22-11-2022,62.05,62.2,61.45,62.0
23-11-2022,62.05,62.3,61.7,61.9
24-11-2022,62.15,64.7,62.15,64.05
25-11-2022,64.2,65.95,63.65,65.35
28-11-2022,65.9,68.45,65.9,68.2
29-11-2022,68.45,68.7,67.0,67.3
30-11-2022,66.5,69.0,66.45,68.65
01-12-2022,69.0,69.15,68.0,68.2
02-12-2022,68.2,69.2,68.0,69.0
05-12-2022,69.05,69.7,68.7,69.05
06-12-2022,69.0,69.4,67.65,67.8
07-12-2022,68.75,69.8,68.15,68.7
08-12-2022,69.45,69.5,68.5,68.75
09-12-2022,69.5,70.35,68.7,69.0
12-12-2022,69.0,71.05,68.8,70.9
13-12-2022,71.2,71.25,69.45,69.75
14-12-2022,69.9,70.7,69.55,70.15
15-12-2022,70.15,70.5,69.8,70.1
16-12-2022,70.25,70.95,68.65,68.95
19-12-2022,69.2,70.15,68.6,69.95
20-12-2022,69.95,70.15,69.05,69.8
21-12-2022,69.8,70.15,68.15,68.4
22-12-2022,68.4,68.75,66.65,67.1
23-12-2022,66.6,67.1,64.8,65.0
26-12-2022,65.0,66.6,64.35,66.4
27-12-2022,66.9,67.2,66.35,67.1
28-12-2022,66.85,67.15,66.45,66.8
29-12-2022,66.8,67.15,66.1,66.75
30-12-2022,67.2,69.5,67.2,68.5
02-01-2023,69.0,70.55,68.45,70.0
03-01-2023,70.0,70.9,69.7,70.5
04-01-2023,70.9,71.5,69.4,70.1
05-01-2023,70.75,71.25,70.35,71.1
06-01-2023,71.3,72.8,71.0,72.05
09-01-2023,72.85,73.0,71.65,72.1
10-01-2023,72.55,72.8,71.7,72.6
11-01-2023,72.85,76.05,72.6,75.55
12-01-2023,75.75,75.9,73.2,73.6
13-01-2023,73.55,74.45,73.1,74.3
16-01-2023,74.45,74.7,73.75,74.25
17-01-2023,74.3,74.7,73.0,73.6
18-01-2023,73.45,74.9,73.25,74.15
19-01-2023,74.15,75.4,73.9,75.25
20-01-2023,75.2,75.55,74.75,74.9
23-01-2023,75.15,75.6,74.6,75.45
24-01-2023,75.8,75.8,74.7,75.15
25-01-2023,74.9,75.4,74.3,74.5
27-01-2023,74.55,75.05,72.0,73.0
30-01-2023,73.0,74.5,72.4,73.75
31-01-2023,74.5,75.3,73.15,73.75
01-02-2023,73.7,73.95,70.35,71.8
02-02-2023,71.6,72.0,70.15,70.55
03-02-2023,70.9,70.9,68.9,70.45
06-02-2023,70.5,71.6,70.1,71.25
07-02-2023,71.25,71.75,70.65,71.05
08-02-2023,71.0,71.4,70.3,71.25
09-02-2023,71.2,72.7,70.9,71.6
10-02-2023,71.65,72.45,71.5,71.8
13-02-2023,72.0,72.25,71.25,71.5
14-02-2023,71.45,71.85,70.65,71.15
15-02-2023,70.45,71.75,70.45,71.5
16-02-2023,71.85,72.05,71.2,71.8
17-02-2023,71.9,73.05,71.6,72.55
20-02-2023,72.7,72.95,71.3,71.55
21-02-2023,72.0,72.25,71.0,71.2
22-02-2023,70.65,70.8,69.1,69.3
23-02-2023,69.7,69.9,68.75,69.2
24-02-2023,69.5,69.65,69.1,69.35
27-02-2023,69.35,69.4,68.2,68.85
28-02-2023,68.9,69.05,67.8,68.05
01-03-2023,68.0,69.2,67.85,68.95
02-03-2023,69.0,70.15,68.8,69.9
03-03-2023,70.15,70.45,69.7,70.2
06-03-2023,70.3,71.8,70.05,71.25
08-03-2023,70.75,71.35,70.5,71.2
09-03-2023,71.3,71.45,70.55,70.7
10-03-2023,70.5,71.25,69.5,70.9
13-03-2023,70.5,70.9,69.65,69.8
14-03-2023,69.85,70.1,69.25,69.7
15-03-2023,70.25,71.05,70.0,70.6
16-03-2023,71.0,72.45,70.75,71.9
17-03-2023,72.6,72.85,70.85,71.3
20-03-2023,71.2,72.7,70.7,72.6
21-03-2023,72.8,73.15,71.3,71.55
22-03-2023,71.8,71.95,71.1,71.6
23-03-2023,71.35,71.6,70.8,71.0
24-03-2023,70.85,71.2,70.0,70.4
27-03-2023,70.0,70.4,68.75,69.1
28-03-2023,68.9,69.4,67.75,68.9
29-03-2023,68.85,69.55,68.65,68.9
31-03-2023,69.3,70.35,69.2,69.9
03-04-2023,69.25,70.25,68.9,69.5
05-04-2023,70.05,70.25,69.0,69.15
06-04-2023,69.15,69.85,68.9,69.7
10-04-2023,69.7,70.2,69.4,69.8
11-04-2023,69.8,70.1,69.65,69.9
12-04-2023,69.9,70.2,69.55,70.0
13-04-2023,70.0,70.15,69.0,69.2
17-04-2023,69.2,69.45,68.8,69.25
18-04-2023,69.2,70.1,69.2,70.0
19-04-2023,69.95,70.75,69.7,70.55
20-04-2023,70.9,71.1,70.1,70.2
21-04-2023,70.75,70.75,69.85,70.25
24-04-2023,70.3,70.6,69.95,70.25
25-04-2023,70.25,70.85,70.05,70.45
26-04-2023,70.35,70.85,70.15,70.45
27-04-2023,70.55,72.75,70.55,72.45
28-04-2023,72.95,73.55,72.4,73.4
02-05-2023,73.75,74.7,73.4,74.15
03-05-2023,74.45,75.6,74.45,74.7
04-05-2023,75.1,76.5,74.9,75.3
05-05-2023,75.3,75.45,74.4,74.8
08-05-2023,75.0,75.45,74.4,75.25
09-05-2023,75.75,76.3,75.5,76.0
10-05-2023,76.5,76.6,75.85,76.25
11-05-2023,76.3,76.45,75.8,75.95
12-05-2023,75.85,76.15,75.35,75.55
15-05-2023,75.8,76.55,75.55,76.2
16-05-2023,77.4,79.65,77.0,79.0
17-05-2023,79.8,80.6,79.3,79.55
18-05-2023,79.6,79.75,77.8,78.0
19-05-2023,78.0,78.25,76.8,78.05
22-05-2023,78.05,79.3,77.3,79.15
23-05-2023,79.45,81.9,78.75,81.0
24-05-2023,81.1,81.9,80.75,81.65
25-05-2023,81.85,81.85,80.6,81.15
26-05-2023,81.2,82.3,81.0,82.2
29-05-2023,82.3,82.45,81.4,82.05
30-05-2023,82.0,82.95,81.8,82.3
31-05-2023,82.4,83.4,81.55,82.0
01-06-2023,82.5,83.15,81.9,82.5
02-06-2023,82.5,82.9,81.7,81.8
05-06-2023,81.9,82.0,80.65,81.25
06-06-2023,81.4,81.8,80.85,81.4
07-06-2023,81.55,83.1,81.5,82.85
08-06-2023,82.75,82.85,81.7,82.05
09-06-2023,82.2,83.65,82.15,82.3
12-06-2023,82.7,84.0,82.2,83.85
13-06-2023,84.85,85.1,83.7,83.9
14-06-2023,84.2,85.5,84.0,85.15
15-06-2023,85.3,85.7,84.6,84.9
16-06-2023,85.0,85.2,83.9,84.15
19-06-2023,84.15,84.85,83.65,83.9
20-06-2023,83.9,84.6,83.3,83.9
21-06-2023,83.95,84.85,83.7,84.0
22-06-2023,84.0,84.85,83.75,84.0
23-06-2023,84.3,84.4,80.85,81.3
26-06-2023,81.3,81.95,80.7,81.55
27-06-2023,81.75,82.5,80.9,81.35
28-06-2023,81.7,83.15,81.0,82.65
30-06-2023,82.95,83.95,82.65,83.3
03-07-2023,83.6,88.1,83.3,87.25
04-07-2023,88.0,88.4,86.35,86.65
05-07-2023,87.15,87.7,85.4,87.5
06-07-2023,88.0,90.8,88.0,90.6
07-07-2023,91.45,93.25,90.8,91.2
10-07-2023,93.0,93.45,89.1,89.4
11-07-2023,89.8,90.9,88.9,90.1
12-07-2023,90.25,91.35,89.7,89.9
13-07-2023,90.4,90.7,88.0,88.2
14-07-2023,88.5,89.65,87.8,88.6
17-07-2023,89.4,89.9,88.9,89.35
18-07-2023,90.05,90.4,89.2,89.6
19-07-2023,90.0,91.05,89.7,90.25
20-07-2023,90.7,91.3,90.45,90.75
21-07-2023,90.85,91.85,90.6,91.35
24-07-2023,91.8,92.7,91.5,91.85
25-07-2023,91.95,92.25,90.7,91.0
26-07-2023,91.85,92.2,90.85,91.6
27-07-2023,92.4,92.45,90.1,90.6
28-07-2023,91.2,91.6,89.25,90.25
31-07-2023,91.0,91.2,88.0,88.75
01-08-2023,88.8,89.75,88.3,89.0
02-08-2023,89.4,89.65,88.0,88.85
03-08-2023,88.9,89.2,88.15,88.5
04-08-2023,88.55,88.9,87.05,87.3
07-08-2023,87.45,88.0,87.0,87.85
08-08-2023,88.0,88.45,86.95,87.35
09-08-2023,87.45,89.05,87.2,88.9
10-08-2023,88.9,89.3,88.5,88.85
11-08-2023,89.0,89.3,88.35,88.5
14-08-2023,88.5,88.55,86.5,87.6
16-08-2023,87.6,88.45,87.05,88.3
17-08-2023,88.3,88.5,87.0,87.25
18-08-2023,87.15,87.35,86.1,86.4
21-08-2023,86.3,87.15,85.75,87.0
22-08-2023,87.4,87.4,86.65,86.85
23-08-2023,86.85,87.0,86.2,86.3
24-08-2023,86.7,88.25,86.55,87.25
25-08-2023,86.95,88.2,86.65,86.8
28-08-2023,87.25,87.5,86.7,86.9
29-08-2023,87.05,87.4,86.6,86.9
30-08-2023,86.5,86.5,85.6,85.75
31-08-2023,85.75,86.55,83.95,84.1
01-09-2023,84.35,85.0,83.75,84.05
04-09-2023,84.3,85.5,84.3,85.05
05-09-2023,85.55,86.7,85.4,86.35
06-09-2023,86.45,86.7,85.5,86.35
07-09-2023,86.45,86.9,86.05,86.7
08-09-2023,87.2,89.95,86.55,89.0
11-09-2023,90.5,91.0,89.1,90.2
12-09-2023,90.9,90.9,86.35,86.55
13-09-2023,86.9,88.5,86.35,88.1
14-09-2023,88.6,90.1,88.15,89.65
15-09-2023,89.35,89.55,86.75,86.95
18-09-2023,87.8,88.4,86.8,87.6
20-09-2023,87.45,87.95,86.4,86.85
21-09-2023,86.9,88.15,86.8,87.75
22-09-2023,87.8,88.35,87.0,87.25
25-09-2023,87.5,87.6,86.8,86.95
26-09-2023,87.2,87.8,86.9,87.0
27-09-2023,87.05,87.4,85.1,85.4
28-09-2023,85.8,86.4,84.5,84.8
29-09-2023,85.6,86.15,85.25,85.95
03-10-2023,86.4,86.4,84.8,85.0
04-10-2023,85.0,85.15,83.7,84.1
05-10-2023,85.45,85.75,84.2,84.65
06-10-2023,85.0,85.0,84.35,84.75
09-10-2023,83.45,83.6,82.0,82.45
10-10-2023,82.45,83.55,82.3,83.35
11-10-2023,84.0,85.25,83.65,84.7
12-10-2023,84.85,85.7,84.85,85.3
13-10-2023,85.3,86.25,85.05,85.85
16-10-2023,86.0,86.15,85.2,85.9
17-10-2023,86.0,87.3,85.75,86.85
18-10-2023,87.5,87.5,85.5,85.75
19-10-2023,85.15,85.9,85.1,85.65
20-10-2023,85.55,85.85,84.5,85.3
23-10-2023,85.3,85.3,82.65,82.95
25-10-2023,83.45,84.2,81.8,82.6
26-10-2023,82.55,82.8,80.5,81.2
27-10-2023,81.55,82.5,81.55,81.9
30-10-2023,82.45,83.6,81.75,83.25
31-10-2023,84.0,85.0,82.65,84.7
01-11-2023,87.0,88.0,85.45,87.45
02-11-2023,88.85,91.5,88.3,90.05
03-11-2023,91.5,91.75,90.4,90.9
06-11-2023,92.0,95.5,91.6,94.0
07-11-2023,95.0,99.3,93.75,99.05
08-11-2023,100.4,101.9,98.05,98.45
09-11-2023,99.1,99.5,97.5,97.95
10-11-2023,97.85,98.85,97.4,98.05
12-11-2023,98.05,98.9,98.05,98.35
13-11-2023,98.3,99.25,97.55,99.0
15-11-2023,100.0,102.0,99.15,101.7
16-11-2023,102.0,105.15,101.7,104.1
17-11-2023,105.0,106.3,101.5,102.7
20-11-2023,103.0,103.95,102.0,102.85
21-11-2023,103.0,103.2,100.85,101.05
22-11-2023,101.0,102.7,100.35,101.25
23-11-2023,102.0,104.2,100.75,103.8
24-11-2023,104.1,105.3,103.0,103.45
28-11-2023,104.7,108.6,104.1,108.2
29-11-2023,108.7,109.75,107.45,108.55
30-11-2023,108.55,112.5,107.1,111.75
01-12-2023,112.85,113.95,110.6,111.25
04-12-2023,114.5,118.15,113.1,115.9
05-12-2023,120.0,120.0,115.6,117.7
06-12-2023,118.8,119.95,117.4,119.3
07-12-2023,120.3,122.5,119.55,121.35
08-12-2023,122.15,122.45,117.35,118.8
11-12-2023,119.9,121.0,116.6,117.5
12-12-2023,118.0,118.9,116.9,117.55
13-12-2023,118.5,119.85,118.05,119.65
14-12-2023,120.5,120.5,119.35,120.1
15-12-2023,120.3,124.95,119.65,123.8
18-12-2023,124.45,125.8,123.2,124.35
19-12-2023,125.0,125.95,124.2,124.7
20-12-2023,125.6,126.4,119.0,120.05
21-12-2023,118.0,124.5,117.35,124.15
22-12-2023,124.25,125.0,122.1,123.7
26-12-2023,123.9,128.5,123.6,128.05
27-12-2023,128.4,128.9,125.45,126.6
28-12-2023,127.0,133.95,126.5,133.25
29-12-2023,129.7,132.05,128.3,129.85
01-01-2024,132.1,132.5,130.0,130.3
02-01-2024,131.0,131.45,128.6,130.55
03-01-2024,130.55,133.85,130.3,132.7
04-01-2024,132.0,132.0,128.8,131.2
05-01-2024,132.8,134.6,131.55,132.7
08-01-2024,134.0,136.1,132.25,132.65
09-01-2024,134.9,134.9,131.55,131.9
10-01-2024,130.95,131.0,128.5,130.55
11-01-2024,131.35,133.9,131.1,133.25
12-01-2024,133.45,135.85,132.75,135.3
15-01-2024,136.45,138.0,135.2,137.65
16-01-2024,138.25,144.35,137.5,143.6
17-01-2024,143.0,145.4,141.55,144.1
18-01-2024,143.8,145.65,139.9,144.5
19-01-2024,145.1,149.3,143.8,148.65
20-01-2024,149.9,150.4,147.6,148.05
23-01-2024,151.5,151.8,137.85,138.95
24-01-2024,138.95,145.25,138.05,143.45
25-01-2024,145.9,145.9,142.0,143.7
29-01-2024,143.7,148.4,143.5,146.7
30-01-2024,148.4,152.2,146.5,147.7
31-01-2024,147.8,150.1,146.1,146.95
01-02-2024,148.5,150.7,147.05,149.75
02-02-2024,151.9,166.8,151.05,162.9
05-02-2024,167.95,177.2,164.7,173.95
06-02-2024,176.55,186.0,171.35,184.5
07-02-2024,188.2,192.65,185.05,186.45
08-02-2024,187.9,196.8,186.75,192.4
09-02-2024,193.4,193.85,177.75,182.5
12-02-2024,182.5,184.35,173.15,175.4
13-02-2024,174.95,177.45,172.35,174.45
14-02-2024,173.0,184.35,170.9,183.55
15-02-2024,185.0,191.35,183.5,189.85
16-02-2024,190.0,194.1,186.15,187.0
19-02-2024,188.6,190.9,186.4,188.5
20-02-2024,187.5,189.7,183.8,188.75
21-02-2024,189.6,190.7,181.1,182.3
22-02-2024,181.5,181.5,175.4,179.7
23-02-2024,179.7,180.7,175.05,175.85
26-02-2024,175.9,178.8,172.55,177.5
27-02-2024,177.5,178.35,172.1,173.25
28-02-2024,172.5,173.45,166.7,167.4
29-02-2024,167.4,168.45,164.35,165.55
01-03-2024,167.95,171.8,167.4,169.4
02-03-2024,169.95,172.75,169.4,172.2
04-03-2024,172.2,176.45,170.5,175.25
05-03-2024,176.45,177.3,174.55,175.85
06-03-2024,176.2,178.2,172.1,177.35
07-03-2024,177.35,178.35,174.0,174.6
11-03-2024,173.95,177.5,172.1,174.25
12-03-2024,175.0,175.9,171.45,172.9
13-03-2024,173.0,173.9,161.75,163.35
14-03-2024,161.25,171.4,160.6,170.35
15-03-2024,166.0,168.7,153.6,161.0
18-03-2024,162.55,163.25,160.15,160.8
19-03-2024,158.9,158.9,154.25,155.25
20-03-2024,156.0,158.55,155.0,158.25
21-03-2024,161.0,164.75,159.8,164.5
22-03-2024,165.7,167.15,163.55,165.15
26-03-2024,164.35,168.75,163.55,167.45
27-03-2024,169.0,171.45,165.35,166.2
28-03-2024,166.75,169.5,166.7,167.75
01-04-2024,169.95,171.25,168.75,169.25
02-04-2024,169.4,174.5,169.3,174.2
03-04-2024,174.2,175.2,173.15,173.7
04-04-2024,174.0,174.95,169.05,169.65
05-04-2024,168.8,168.85,164.6,168.0
08-04-2024,169.0,171.85,168.75,170.3
09-04-2024,170.5,170.85,168.0,168.9
10-04-2024,169.0,174.2,168.9,173.05
12-04-2024,172.95,173.45,169.75,170.15
15-04-2024,166.8,169.95,162.65,166.4
16-04-2024,166.4,170.8,165.5,169.0
18-04-2024,172.3,175.1,168.05,169.0
19-04-2024,163.5,167.5,162.2,166.65
22-04-2024,169.95,172.2,168.5,170.9
23-04-2024,173.7,173.7,167.95,168.1
24-04-2024,169.4,170.6,167.55,168.75
25-04-2024,169.45,171.0,168.75,170.2
26-04-2024,170.7,172.6,169.85,171.55
29-04-2024,173.0,178.0,172.2,176.75
30-04-2024,179.5,179.8,167.85,168.85
02-05-2024,172.0,174.6,168.25,173.4
03-05-2024,174.8,174.9,169.4,170.75
06-05-2024,171.85,172.0,165.1,166.25
07-05-2024,167.5,168.2,159.5,160.0
08-05-2024,161.5,164.3,159.65,163.15
09-05-2024,163.0,163.0,156.05,156.6
10-05-2024,158.5,160.15,155.55,158.95
13-05-2024,159.85,160.7,154.75,158.2
14-05-2024,158.2,160.7,157.05,159.35
15-05-2024,160.6,162.6,159.75,161.8
16-05-2024,163.05,164.4,161.15,162.85
17-05-2024,162.85,164.6,162.65,164.05
18-05-2024,164.4,165.4,164.2,164.9
21-05-2024,165.0,168.4,163.55,166.9
22-05-2024,168.2,168.2,164.25,166.95
23-05-2024,167.5,169.35,166.7,167.95
24-05-2024,167.9,170.45,167.3,168.8
27-05-2024,169.1,170.45,166.8,168.9
28-05-2024,169.1,169.8,165.8,167.05
29-05-2024,166.0,166.9,164.5,165.05
30-05-2024,164.7,165.25,161.35,161.95
31-05-2024,163.4,163.75,161.05,162.4
03-06-2024,170.8,176.4,168.0,175.3
04-06-2024,177.0,177.0,149.0,154.5
05-06-2024,158.5,159.9,147.8,159.25
06-06-2024,164.0,168.1,162.15,163.6
07-06-2024,163.7,164.55,161.4,164.2
10-06-2024,165.7,166.4,164.1,165.21
11-06-2024,165.9,169.0,164.3,167.68
12-06-2024,169.0,171.24,168.51,168.84
13-06-2024,170.0,170.2,168.05,168.95
14-06-2024,169.2,172.1,169.16,170.36
18-06-2024,171.9,171.9,169.0,169.59
