date,open,high,low,close
31-12-2021,131.15,133.05,129.05,129.85
03-01-2022,131.8,134.0,127.8,132.7
04-01-2022,133.6,133.8,130.3,130.55
05-01-2022,130.0,133.5,129.6,129.9
06-01-2022,129.5,133.0,127.0,130.6
07-01-2022,130.1,136.4,130.1,133.95
10-01-2022,134.95,137.4,132.65,135.85
11-01-2022,137.0,159.0,136.05,150.7
12-01-2022,152.5,155.0,146.4,151.4
13-01-2022,152.1,155.0,150.05,152.4
14-01-2022,151.5,153.4,147.2,148.65
17-01-2022,160.0,160.0,150.25,151.0
18-01-2022,152.9,152.95,146.7,148.25
19-01-2022,148.0,151.9,146.25,149.85
20-01-2022,149.85,156.4,149.85,153.1
21-01-2022,152.5,153.7,145.85,147.45
24-01-2022,145.7,148.35,131.1,135.15
25-01-2022,134.35,139.95,123.0,138.65
27-01-2022,137.95,141.25,135.0,135.7
28-01-2022,136.4,143.0,135.75,139.4
31-01-2022,140.8,144.5,137.25,140.5
01-02-2022,141.9,143.0,135.45,138.55
02-02-2022,141.7,141.7,134.45,138.0
03-02-2022,138.5,143.4,138.05,139.7
04-02-2022,140.0,140.85,136.1,136.4
07-02-2022,137.1,138.7,130.15,132.9
08-02-2022,133.6,134.85,126.1,128.15
09-02-2022,130.0,135.0,126.2,129.7
10-02-2022,130.35,131.75,129.15,130.05
11-02-2022,129.0,130.3,125.0,127.0
14-02-2022,122.15,125.4,117.5,118.3
15-02-2022,118.9,124.0,116.65,122.25
16-02-2022,123.8,125.35,121.2,123.35
17-02-2022,124.5,124.9,117.5,119.95
18-02-2022,120.1,121.8,118.0,119.05
21-02-2022,119.65,121.0,117.0,120.25
22-02-2022,117.9,118.95,116.95,117.75
23-02-2022,118.6,121.3,117.5,118.05
24-02-2022,115.0,121.0,115.0,118.45
25-02-2022,121.45,123.3,117.6,117.95
28-02-2022,117.0,119.0,117.0,117.85
02-03-2022,117.5,120.45,117.0,117.7
03-03-2022,118.05,121.0,117.5,117.6
04-03-2022,117.5,118.3,112.8,114.15
07-03-2022,110.2,117.5,109.9,114.3
08-03-2022,114.35,121.0,113.65,118.1
09-03-2022,118.7,122.7,118.0,120.9
10-03-2022,121.55,123.5,121.1,121.7
11-03-2022,121.65,126.7,120.3,126.05
14-03-2022,126.2,128.0,125.1,126.65
15-03-2022,126.65,128.2,119.4,121.6
16-03-2022,122.65,125.8,122.15,122.75
17-03-2022,123.6,129.2,121.95,126.2
21-03-2022,128.2,128.2,119.8,120.6
22-03-2022,121.0,121.7,118.25,118.9
23-03-2022,120.2,120.95,116.05,117.55
24-03-2022,116.5,120.0,116.0,117.85
25-03-2022,118.45,118.85,116.1,116.3
28-03-2022,116.85,116.85,113.05,113.7
29-03-2022,113.7,119.0,113.35,115.7
30-03-2022,116.95,119.85,115.95,116.45
31-03-2022,117.05,117.95,114.15,115.2
01-04-2022,115.75,121.05,114.8,120.35
04-04-2022,120.8,125.05,119.85,123.9
05-04-2022,124.7,126.0,122.0,123.05
06-04-2022,122.45,125.6,122.0,123.65
07-04-2022,123.4,125.0,121.65,122.4
08-04-2022,123.05,127.0,123.0,126.1
11-04-2022,126.9,139.1,125.0,129.9
12-04-2022,130.05,134.25,126.3,127.95
13-04-2022,129.7,132.6,126.0,126.9
18-04-2022,126.5,126.5,122.1,122.85
19-04-2022,123.5,125.95,117.55,119.9
20-04-2022,119.1,122.35,118.0,118.75
21-04-2022,120.75,120.75,117.35,117.95
22-04-2022,117.5,119.4,116.0,116.7
25-04-2022,116.0,116.7,113.5,114.0
26-04-2022,115.2,116.6,114.3,114.95
27-04-2022,114.0,115.5,113.6,114.4
28-04-2022,115.9,115.9,112.6,113.1
29-04-2022,113.25,118.7,113.1,114.1
02-05-2022,113.0,115.0,111.1,113.1
04-05-2022,113.15,115.4,111.8,114.2
05-05-2022,114.0,116.0,112.05,113.25
06-05-2022,112.6,112.75,108.25,109.95
09-05-2022,109.95,110.6,105.05,109.0
10-05-2022,108.7,110.7,102.5,104.4
11-05-2022,104.55,113.9,99.05,111.3
12-05-2022,108.0,113.5,102.05,111.45
13-05-2022,111.1,117.0,108.05,114.55
16-05-2022,113.0,115.5,109.95,112.7
17-05-2022,114.0,116.85,112.3,115.0
18-05-2022,115.6,115.6,108.95,111.25
19-05-2022,109.0,113.0,108.05,111.6
20-05-2022,112.55,114.4,111.6,112.1
23-05-2022,112.75,113.5,112.25,113.05
24-05-2022,113.65,113.75,112.7,113.0
25-05-2022,113.0,113.7,105.2,106.9
26-05-2022,106.9,109.3,101.35,108.35
27-05-2022,111.45,111.45,107.0,107.7
30-05-2022,107.7,110.5,107.7,108.4
31-05-2022,109.0,109.6,107.1,107.95
01-06-2022,107.95,115.0,107.95,111.0
02-06-2022,112.1,112.4,110.65,111.85
03-06-2022,112.45,114.9,107.7,108.65
06-06-2022,109.0,110.9,107.5,108.5
07-06-2022,108.7,108.75,106.8,107.65
08-06-2022,107.95,109.75,106.65,109.1
09-06-2022,109.4,109.4,106.9,108.95
10-06-2022,108.4,110.0,106.95,109.0
13-06-2022,106.85,109.5,104.5,106.9
14-06-2022,107.45,108.5,105.55,106.15
15-06-2022,108.0,108.0,105.05,105.75
16-06-2022,106.35,108.45,99.8,101.3
17-06-2022,100.0,101.45,98.2,100.4
20-06-2022,100.4,100.85,96.65,99.05
21-06-2022,99.45,105.0,99.45,104.5
22-06-2022,104.5,104.5,102.7,104.0
23-06-2022,102.8,106.0,102.8,105.6
24-06-2022,106.15,106.4,102.55,104.25
27-06-2022,104.8,108.75,104.35,106.25
28-06-2022,106.0,107.25,103.5,104.95
29-06-2022,103.4,108.7,103.4,107.45
30-06-2022,107.45,108.7,106.15,107.95
01-07-2022,107.95,108.45,106.1,107.55
04-07-2022,107.55,108.4,96.7,102.85
05-07-2022,102.35,108.0,101.65,107.45
06-07-2022,107.6,110.55,107.0,108.55
07-07-2022,109.1,109.8,107.4,108.5
08-07-2022,108.0,113.7,108.0,112.7
11-07-2022,112.4,113.25,110.0,111.55
12-07-2022,111.55,113.5,110.5,110.85
13-07-2022,110.85,112.0,107.75,108.55
14-07-2022,109.25,111.0,105.3,106.75
15-07-2022,106.5,111.45,106.05,109.9
18-07-2022,110.0,112.0,109.55,110.05
19-07-2022,110.3,110.85,108.0,108.5
20-07-2022,109.05,111.45,108.15,109.0
21-07-2022,111.4,115.0,110.4,113.65
22-07-2022,114.25,115.4,112.7,114.7
25-07-2022,114.7,114.75,110.1,111.2
26-07-2022,112.4,114.75,111.4,112.15
27-07-2022,115.0,121.0,114.7,118.05
28-07-2022,120.0,121.0,117.35,120.05
29-07-2022,119.05,122.3,118.65,121.5
01-08-2022,122.6,123.7,121.1,121.35
02-08-2022,121.9,121.95,119.55,120.05
03-08-2022,120.05,121.9,113.4,119.4
04-08-2022,118.05,121.0,116.55,119.3
05-08-2022,121.6,125.0,117.55,123.7
08-08-2022,125.2,126.0,122.1,123.05
10-08-2022,123.15,124.8,119.05,119.85
11-08-2022,120.5,122.65,119.35,121.0
12-08-2022,121.65,124.1,119.5,120.85
16-08-2022,122.0,125.1,121.1,124.0
17-08-2022,124.8,126.25,122.25,122.9
18-08-2022,124.3,130.8,123.15,129.8
19-08-2022,130.5,130.6,125.0,127.15
22-08-2022,126.0,128.6,123.6,124.65
23-08-2022,124.1,128.0,124.1,125.9
24-08-2022,126.6,127.7,125.15,125.8
25-08-2022,126.9,130.9,124.35,130.05
26-08-2022,131.8,132.0,125.7,127.5
29-08-2022,124.05,127.7,124.05,126.5
30-08-2022,126.3,130.85,125.45,126.05
01-09-2022,125.6,130.4,125.0,126.2
02-09-2022,126.85,127.6,125.3,125.9
05-09-2022,126.4,128.7,125.8,126.25
06-09-2022,126.25,128.3,125.05,127.2
07-09-2022,126.8,132.9,126.65,131.0
08-09-2022,132.05,132.3,129.5,130.3
09-09-2022,131.0,131.75,126.0,127.0
12-09-2022,127.5,137.3,127.5,134.3
13-09-2022,135.3,136.9,128.7,130.2
14-09-2022,127.3,135.5,127.3,132.3
15-09-2022,133.25,133.5,128.95,130.95
16-09-2022,131.25,132.55,127.45,129.5
19-09-2022,129.5,138.95,129.0,136.85
20-09-2022,138.0,143.7,134.35,136.85
21-09-2022,136.25,136.6,130.2,131.6
22-09-2022,130.4,133.2,128.5,129.35
23-09-2022,129.0,130.5,125.8,126.3
26-09-2022,125.85,125.85,120.0,122.7
27-09-2022,123.35,124.75,120.5,123.25
28-09-2022,120.8,123.2,120.5,120.75
29-09-2022,121.65,133.4,120.4,129.05
30-09-2022,130.0,132.2,127.65,131.65
03-10-2022,130.2,132.2,126.2,127.5
04-10-2022,128.6,130.9,127.25,127.85
06-10-2022,128.0,129.35,126.2,126.7
07-10-2022,127.3,128.5,126.4,127.5
10-10-2022,126.2,129.0,126.0,126.9
11-10-2022,127.55,128.5,124.2,124.9
12-10-2022,124.65,126.6,123.8,124.25
13-10-2022,124.25,126.4,123.8,124.85
14-10-2022,125.5,126.5,121.8,123.55
17-10-2022,124.2,124.95,121.6,122.55
18-10-2022,123.2,125.8,122.1,124.45
19-10-2022,124.4,125.75,122.0,123.2
20-10-2022,123.0,123.95,121.0,123.05
21-10-2022,123.2,124.2,122.0,123.15
24-10-2022,125.0,125.0,122.2,123.2
25-10-2022,123.85,126.7,123.05,124.5
27-10-2022,124.5,127.95,124.0,125.85
28-10-2022,126.4,126.4,122.1,122.6
31-10-2022,123.25,123.9,122.0,122.75
01-11-2022,122.6,127.5,122.45,125.8
02-11-2022,126.2,130.0,125.95,129.1
03-11-2022,129.1,131.0,127.65,127.8
04-11-2022,128.4,129.75,127.05,128.15
07-11-2022,128.8,129.5,127.1,128.7
09-11-2022,129.0,129.45,126.0,126.45
10-11-2022,126.0,126.1,122.05,122.8
11-11-2022,123.45,127.25,120.65,121.5
14-11-2022,122.15,123.25,120.3,122.4
15-11-2022,122.55,125.05,122.55,124.55
16-11-2022,124.95,124.95,121.9,122.4
17-11-2022,123.05,123.05,119.05,119.7
18-11-2022,119.95,120.3,116.5,117.45
21-11-2022,117.4,118.7,115.4,116.15
22-11-2022,116.6,120.9,115.35,119.2
23-11-2022,117.6,119.6,117.55,118.6
24-11-2022,118.95,120.6,117.6,119.0
25-11-2022,119.0,126.4,118.6,123.4
28-11-2022,123.7,124.5,116.8,121.05
29-11-2022,121.05,132.9,120.0,129.6
30-11-2022,129.9,133.65,126.5,131.85
01-12-2022,132.25,135.35,128.25,129.1
02-12-2022,128.9,130.4,127.4,127.85
05-12-2022,128.5,129.35,124.35,124.9
06-12-2022,125.0,125.3,121.1,122.5
07-12-2022,123.05,124.0,121.5,122.7
08-12-2022,123.2,126.05,122.35,125.15
09-12-2022,125.8,126.55,121.1,122.6
12-12-2022,124.4,125.95,122.6,124.85
13-12-2022,125.45,125.8,123.05,123.6
14-12-2022,124.2,124.6,122.25,122.65
15-12-2022,122.5,123.65,118.65,120.2
16-12-2022,120.0,121.55,115.2,116.15
19-12-2022,116.75,117.9,115.6,116.5
20-12-2022,116.9,117.45,115.0,115.85
21-12-2022,116.4,117.15,108.8,109.75
22-12-2022,110.3,110.6,105.4,106.0
23-12-2022,106.0,106.0,98.2,99.55
26-12-2022,101.0,108.0,100.6,105.25
27-12-2022,105.8,108.0,101.95,103.05
28-12-2022,103.3,105.55,100.2,101.5
29-12-2022,101.0,105.0,99.3,102.95
30-12-2022,103.7,105.75,102.95,104.35
02-01-2023,105.2,105.85,103.2,103.75
03-01-2023,104.3,104.9,102.3,103.45
04-01-2023,105.0,112.5,102.15,111.5
05-01-2023,113.0,113.4,108.75,109.8
06-01-2023,110.5,110.5,103.1,105.9
09-01-2023,106.95,108.5,105.6,107.55
10-01-2023,107.9,108.0,104.0,104.65
11-01-2023,105.4,105.7,102.9,103.8
12-01-2023,104.5,105.55,103.3,104.25
13-01-2023,104.5,105.45,103.15,103.85
16-01-2023,103.65,104.9,103.2,103.6
17-01-2023,103.6,104.3,102.0,102.55
18-01-2023,102.65,105.7,102.6,103.3
19-01-2023,103.05,109.7,103.05,108.95
20-01-2023,110.0,110.05,107.0,107.85
23-01-2023,107.1,112.0,105.7,109.7
24-01-2023,110.0,110.0,105.25,105.5
25-01-2023,105.5,105.5,102.85,104.25
27-01-2023,104.95,105.25,98.0,100.7
30-01-2023,100.65,103.95,99.85,100.9
31-01-2023,101.0,105.2,101.0,104.7
01-02-2023,105.2,106.9,100.05,101.75
02-02-2023,100.3,106.25,100.3,102.25
03-02-2023,106.5,106.5,99.35,103.5
06-02-2023,103.5,104.65,100.55,101.0
07-02-2023,101.9,102.25,100.0,100.75
08-02-2023,101.3,103.3,101.25,102.0
09-02-2023,102.0,104.0,101.2,102.6
10-02-2023,102.25,105.0,102.25,104.6
13-02-2023,104.6,105.3,102.75,103.9
14-02-2023,103.9,105.05,101.7,102.05
15-02-2023,102.5,104.9,101.8,104.1
16-02-2023,103.6,105.65,102.35,104.4
17-02-2023,104.35,106.3,103.65,104.7
20-02-2023,104.95,106.0,102.3,103.0
21-02-2023,102.95,104.2,102.05,102.7
22-02-2023,102.65,103.4,101.3,102.0
23-02-2023,102.05,109.5,101.1,108.05
24-02-2023,108.0,108.6,104.55,105.05
27-02-2023,105.0,105.85,101.95,103.95
28-02-2023,104.0,106.85,103.1,104.2
01-03-2023,104.75,107.65,104.4,106.25
02-03-2023,106.4,107.0,104.5,104.95
03-03-2023,105.55,107.4,105.1,105.45
06-03-2023,105.05,107.15,105.0,105.35
08-03-2023,105.0,105.25,103.9,104.4
09-03-2023,104.5,105.8,103.3,104.0
10-03-2023,104.05,107.95,103.7,107.2
13-03-2023,109.0,109.5,102.5,104.4
14-03-2023,104.9,107.9,103.95,105.55
15-03-2023,106.0,107.8,102.2,102.85
16-03-2023,103.4,105.0,102.25,103.1
17-03-2023,103.7,105.6,103.2,104.25
20-03-2023,99.6,104.7,99.6,102.6
21-03-2023,102.6,104.65,102.6,103.45
22-03-2023,103.9,104.8,103.0,103.35
23-03-2023,103.5,107.8,103.35,106.3
24-03-2023,106.75,110.2,106.0,107.85
27-03-2023,108.4,109.05,107.5,108.2
28-03-2023,108.55,108.75,102.6,103.15
29-03-2023,104.7,107.2,103.55,104.4
31-03-2023,105.1,107.5,104.95,105.35
03-04-2023,106.5,111.45,106.2,109.7
05-04-2023,110.9,111.05,108.55,110.25
06-04-2023,109.3,115.8,109.3,112.7
10-04-2023,113.3,113.75,110.0,110.8
11-04-2023,110.95,114.35,110.8,113.6
12-04-2023,114.2,115.0,111.55,112.9
13-04-2023,113.35,114.9,111.1,113.5
17-04-2023,112.9,117.9,112.9,117.2
18-04-2023,118.0,119.7,115.5,116.15
19-04-2023,116.5,131.0,116.5,129.1
20-04-2023,128.9,130.4,125.05,126.25
21-04-2023,125.95,126.1,121.1,121.6
24-04-2023,121.25,124.8,119.9,123.55
25-04-2023,124.0,124.7,121.2,121.75
26-04-2023,122.15,124.0,121.1,122.45
27-04-2023,122.25,123.45,120.15,122.4
28-04-2023,122.3,127.55,122.0,124.15
02-05-2023,125.05,126.4,122.35,122.9
03-05-2023,123.15,123.65,120.55,121.05
04-05-2023,121.25,124.65,120.2,123.45
05-05-2023,123.8,126.0,122.15,123.1
08-05-2023,123.6,125.85,123.0,123.5
09-05-2023,123.7,124.75,119.85,120.2
10-05-2023,121.15,124.05,117.25,117.8
11-05-2023,118.45,121.0,117.85,118.8
12-05-2023,119.05,120.1,115.7,116.5
15-05-2023,116.75,117.3,115.05,116.3
16-05-2023,116.7,119.5,116.25,118.4
17-05-2023,118.9,119.05,116.7,117.95
18-05-2023,118.0,119.2,115.15,115.65
19-05-2023,116.05,117.5,114.5,116.8
22-05-2023,117.2,119.0,116.1,117.95
23-05-2023,118.45,119.0,117.05,118.25
24-05-2023,118.75,120.2,117.95,118.15
25-05-2023,118.2,119.75,115.15,118.5
26-05-2023,118.8,120.65,118.05,118.5
29-05-2023,119.55,120.8,118.0,119.95
30-05-2023,120.05,125.5,119.75,122.45
31-05-2023,122.45,123.7,119.1,121.0
01-06-2023,121.15,123.8,121.15,122.7
02-06-2023,124.5,125.75,122.6,123.1
05-06-2023,124.45,124.5,122.2,122.55
06-06-2023,122.05,131.4,122.05,127.85
07-06-2023,128.15,134.0,126.4,132.7
08-06-2023,133.35,133.35,128.2,129.1
09-06-2023,130.0,131.85,127.6,129.85
12-06-2023,130.0,130.0,125.3,126.3
13-06-2023,126.8,131.0,126.6,129.85
14-06-2023,129.9,129.9,126.75,127.3
15-06-2023,128.2,129.1,122.25,124.35
16-06-2023,124.5,130.05,124.4,129.15
19-06-2023,129.7,129.7,125.6,127.8
20-06-2023,126.85,129.7,126.85,129.0
21-06-2023,128.0,130.45,127.05,128.5
22-06-2023,127.7,131.9,127.15,128.9
23-06-2023,129.0,129.45,126.1,126.9
26-06-2023,126.9,127.4,123.6,125.2
27-06-2023,125.2,127.45,124.65,126.0
28-06-2023,126.9,126.9,125.35,125.65
30-06-2023,125.2,129.7,125.2,129.35
03-07-2023,129.4,134.8,129.4,130.6
04-07-2023,130.6,135.0,130.05,131.25
05-07-2023,131.7,134.75,131.25,133.4
06-07-2023,134.0,135.0,132.1,132.5
07-07-2023,133.15,134.9,132.1,132.6
10-07-2023,135.9,139.5,123.85,124.95
11-07-2023,125.8,128.9,123.55,127.6
12-07-2023,127.6,127.9,126.0,126.3
13-07-2023,126.5,128.1,125.2,126.2
14-07-2023,126.3,128.95,125.8,126.05
17-07-2023,126.7,128.15,125.25,125.95
18-07-2023,126.1,127.0,125.8,126.05
19-07-2023,126.1,127.1,124.7,125.45
20-07-2023,125.5,126.25,121.5,122.05
21-07-2023,122.05,122.95,119.95,122.15
24-07-2023,122.7,125.55,122.15,124.1
25-07-2023,124.8,126.2,122.45,122.65
26-07-2023,122.7,127.9,122.7,125.1
27-07-2023,125.1,126.35,123.05,123.8
28-07-2023,124.0,125.85,123.5,124.3
31-07-2023,124.9,125.9,124.3,124.85
01-08-2023,125.05,125.8,123.5,124.3
02-08-2023,123.7,131.5,123.7,129.35
03-08-2023,129.75,129.85,124.8,125.15
04-08-2023,125.2,128.45,123.75,125.0
07-08-2023,126.2,130.5,124.85,129.6
08-08-2023,130.5,134.0,129.85,131.7
09-08-2023,132.4,134.75,131.0,132.85
10-08-2023,132.15,137.25,132.1,132.9
11-08-2023,133.8,134.5,129.5,131.15
14-08-2023,131.15,133.0,128.4,130.85
16-08-2023,129.3,131.45,129.05,131.05
17-08-2023,132.4,133.05,131.0,131.3
18-08-2023,131.3,131.45,126.9,128.2
21-08-2023,128.5,131.45,127.2,127.85
22-08-2023,128.0,129.65,127.0,128.7
23-08-2023,128.7,132.0,127.5,129.95
24-08-2023,130.4,133.0,130.3,131.85
25-08-2023,132.4,132.7,129.0,130.95
28-08-2023,131.35,132.5,128.0,128.2
29-08-2023,128.5,129.65,127.1,127.9
30-08-2023,128.55,129.35,126.25,126.5
31-08-2023,127.2,130.6,127.15,129.65
01-09-2023,129.75,131.85,128.0,130.75
04-09-2023,130.75,142.9,130.75,141.75
05-09-2023,142.65,144.7,138.15,139.35
06-09-2023,139.95,140.35,136.0,136.85
07-09-2023,137.2,143.9,136.95,142.05
08-09-2023,142.95,145.5,141.3,142.2
11-09-2023,142.9,144.4,139.5,140.2
12-09-2023,141.3,141.3,128.8,130.8
13-09-2023,131.4,135.4,130.0,132.7
14-09-2023,133.95,136.5,132.35,134.15
15-09-2023,135.45,137.45,132.0,133.3
18-09-2023,133.45,133.45,129.3,129.8
20-09-2023,129.8,131.0,128.0,128.75
21-09-2023,128.7,132.0,127.65,128.2
22-09-2023,128.25,129.7,127.1,128.0
25-09-2023,128.25,130.2,126.5,127.2
26-09-2023,127.35,132.35,127.35,130.8
27-09-2023,131.4,132.95,130.0,132.2
28-09-2023,132.9,132.9,129.4,130.3
29-09-2023,131.6,132.6,130.5,131.0
03-10-2023,131.7,132.2,129.95,131.2
04-10-2023,130.95,131.85,127.25,128.8
05-10-2023,129.0,130.6,127.6,129.9
06-10-2023,130.55,131.45,129.1,130.0
09-10-2023,128.65,129.0,124.25,125.45
10-10-2023,126.25,127.0,125.5,126.45
11-10-2023,126.55,131.1,126.55,129.65
12-10-2023,130.3,133.35,127.9,129.95
13-10-2023,128.9,132.4,128.9,130.1
16-10-2023,130.1,135.8,129.45,133.3
17-10-2023,134.35,136.55,132.5,134.2
18-10-2023,134.9,135.5,130.55,130.95
19-10-2023,129.95,130.75,128.5,129.75
20-10-2023,129.15,131.15,125.8,128.0
23-10-2023,128.65,129.05,122.0,122.85
25-10-2023,123.0,124.3,120.0,121.05
26-10-2023,121.45,139.45,120.6,135.6
27-10-2023,135.0,138.8,129.35,135.85
30-10-2023,136.95,144.4,136.05,141.35
31-10-2023,142.75,142.8,138.1,139.35
01-11-2023,138.0,139.9,135.6,137.15
02-11-2023,138.85,142.05,136.15,140.55
03-11-2023,140.0,147.45,138.0,145.6
06-11-2023,148.5,149.0,145.25,147.4
07-11-2023,148.05,154.2,146.25,152.65
08-11-2023,153.7,158.0,151.05,152.45
09-11-2023,152.85,154.8,150.65,152.75
10-11-2023,152.85,157.6,151.8,153.3
12-11-2023,154.0,157.95,154.0,156.9
13-11-2023,156.9,164.25,156.0,159.35
15-11-2023,160.85,161.9,156.0,157.5
16-11-2023,157.4,161.0,151.0,155.75
17-11-2023,155.9,168.65,155.9,165.35
20-11-2023,167.05,168.5,162.9,164.8
21-11-2023,164.5,175.4,164.0,173.05
22-11-2023,173.3,174.35,166.6,167.15
23-11-2023,167.65,169.6,165.1,166.45
24-11-2023,166.3,169.3,162.95,163.75
28-11-2023,164.7,177.5,164.35,176.15
29-11-2023,175.75,175.75,171.3,172.15
30-11-2023,172.15,173.65,169.05,172.45
01-12-2023,174.9,183.65,171.9,180.75
04-12-2023,184.7,184.9,177.55,182.75
05-12-2023,182.65,184.7,178.5,181.65
06-12-2023,183.1,183.1,178.2,180.6
07-12-2023,180.15,182.0,178.4,180.15
08-12-2023,180.4,191.7,180.0,181.55
11-12-2023,181.3,183.45,180.15,181.55
12-12-2023,182.75,184.55,180.25,181.75
13-12-2023,181.75,183.25,180.95,182.0
14-12-2023,182.8,186.0,180.4,183.0
15-12-2023,182.9,183.75,180.75,181.4
18-12-2023,181.9,184.7,180.55,182.95
19-12-2023,183.15,184.7,180.5,181.2
20-12-2023,181.7,188.8,172.4,174.95
21-12-2023,173.0,179.95,171.3,178.7
22-12-2023,179.3,183.7,175.4,181.0
26-12-2023,182.0,183.5,177.9,182.0
27-12-2023,182.05,187.8,180.65,182.3
28-12-2023,182.3,184.25,181.0,181.2
29-12-2023,181.1,185.0,180.75,183.75
01-01-2024,184.0,189.9,183.65,184.35
02-01-2024,185.9,185.95,181.5,182.25
03-01-2024,182.4,183.9,178.6,181.3
04-01-2024,182.65,184.7,180.9,183.2
05-01-2024,182.5,186.5,182.5,183.8
08-01-2024,184.1,185.6,180.75,181.15
09-01-2024,182.05,183.45,180.9,181.75
10-01-2024,181.0,183.45,180.75,181.4
11-01-2024,182.1,183.7,181.0,181.5
12-01-2024,182.4,188.0,181.0,186.6
15-01-2024,188.0,191.0,185.35,189.1
16-01-2024,189.4,189.4,181.1,181.9
17-01-2024,180.4,185.05,176.25,183.85
18-01-2024,183.4,186.9,181.0,184.0
19-01-2024,184.7,185.9,182.05,182.65
20-01-2024,185.95,185.95,176.4,178.8
23-01-2024,179.3,180.05,166.0,167.25
24-01-2024,165.05,170.9,163.65,167.75
25-01-2024,168.05,171.85,166.4,168.15
29-01-2024,169.0,173.9,165.95,172.9
30-01-2024,173.75,176.15,172.05,172.55
31-01-2024,173.0,182.45,172.95,180.75
01-02-2024,181.65,183.4,170.35,171.05
02-02-2024,172.35,174.45,169.2,170.2
05-02-2024,168.0,171.1,168.0,170.25
06-02-2024,170.9,175.4,170.9,173.35
07-02-2024,173.6,175.8,170.05,170.95
08-02-2024,171.5,172.65,169.75,170.1
09-02-2024,170.1,199.0,170.1,183.0
12-02-2024,183.0,183.0,169.75,170.15
13-02-2024,170.5,174.8,169.85,173.2
14-02-2024,171.0,174.8,169.75,172.9
15-02-2024,174.15,178.9,173.55,174.9
16-02-2024,175.8,180.55,171.05,172.45
19-02-2024,172.5,176.0,171.15,171.95
20-02-2024,173.05,175.7,170.0,170.4
21-02-2024,171.3,173.6,169.75,171.65
22-02-2024,172.9,172.95,170.05,170.45
23-02-2024,171.6,172.45,170.0,170.45
26-02-2024,170.9,171.4,169.75,170.05
27-02-2024,170.5,171.15,169.75,170.65
28-02-2024,170.85,171.4,169.75,170.15
29-02-2024,170.0,175.65,168.45,174.55
01-03-2024,175.15,177.4,170.6,171.35
02-03-2024,171.5,176.55,171.5,174.35
04-03-2024,174.35,174.6,170.3,170.85
05-03-2024,170.95,172.2,169.75,170.3
06-03-2024,170.3,178.3,169.25,170.05
07-03-2024,171.75,173.2,169.8,170.2
11-03-2024,170.1,171.2,169.5,169.85
12-03-2024,169.0,172.6,161.6,171.1
13-03-2024,171.95,171.95,163.0,165.05
14-03-2024,165.4,169.4,162.0,168.6
15-03-2024,168.25,170.45,166.5,169.05
18-03-2024,168.95,171.4,166.5,170.5
19-03-2024,170.5,173.8,169.4,170.75
20-03-2024,171.9,173.5,168.0,169.35
21-03-2024,170.1,171.8,168.0,169.35
22-03-2024,169.4,172.0,168.5,171.45
26-03-2024,171.25,172.5,170.25,170.6
27-03-2024,170.95,182.9,170.95,177.9
28-03-2024,178.0,180.6,176.0,178.6
01-04-2024,179.5,182.45,178.0,181.35
02-04-2024,180.5,184.8,180.4,183.3
03-04-2024,182.9,186.05,181.15,182.75
04-04-2024,184.9,185.9,181.0,184.65
05-04-2024,184.4,192.0,183.85,185.4
08-04-2024,187.1,188.4,183.95,185.95
09-04-2024,186.7,186.9,180.1,180.8
10-04-2024,180.7,181.2,174.95,177.15
12-04-2024,176.2,179.4,174.5,175.0
15-04-2024,170.1,174.15,166.55,171.9
16-04-2024,171.9,172.85,170.0,170.5
18-04-2024,171.9,173.4,167.35,168.05
19-04-2024,167.05,168.5,165.0,166.95
22-04-2024,166.0,167.8,162.5,165.1
23-04-2024,166.0,166.55,163.5,164.8
24-04-2024,166.0,171.55,165.05,167.25
25-04-2024,168.1,168.6,166.55,167.35
26-04-2024,168.15,169.7,165.3,166.1
29-04-2024,166.35,167.8,165.0,165.5
30-04-2024,166.1,168.9,164.35,164.85
02-05-2024,165.7,166.7,161.0,162.75
03-05-2024,161.3,165.0,159.35,160.65
06-05-2024,161.45,162.3,157.3,157.9
07-05-2024,158.45,158.6,151.35,153.25
08-05-2024,151.7,155.5,151.7,153.75
09-05-2024,155.3,167.1,152.55,154.05
10-05-2024,154.25,155.45,148.95,150.4
13-05-2024,150.35,153.0,146.0,150.2
14-05-2024,149.0,153.6,148.55,151.05
15-05-2024,152.4,154.15,151.0,152.1
16-05-2024,152.1,156.55,145.0,149.15
17-05-2024,149.05,149.35,142.0,143.55
18-05-2024,145.8,147.0,143.6,146.25
21-05-2024,145.1,145.95,142.0,143.05
22-05-2024,143.05,145.3,142.05,144.7
23-05-2024,145.6,147.25,142.25,145.05
24-05-2024,146.4,153.7,145.75,149.25
27-05-2024,151.1,151.1,147.85,148.45
28-05-2024,149.2,159.4,146.5,155.65
29-05-2024,153.6,156.5,152.4,153.3
30-05-2024,152.4,154.35,149.4,152.35
31-05-2024,153.0,153.75,148.25,149.95
03-06-2024,152.95,154.9,150.05,154.0
04-06-2024,154.2,154.2,144.0,147.95
05-06-2024,151.0,158.8,147.4,154.65
06-06-2024,155.05,159.65,154.65,158.2
07-06-2024,158.4,164.1,155.4,162.65
10-06-2024,163.4,167.15,162.5,164.06
11-06-2024,164.1,166.75,161.56,164.12
12-06-2024,164.89,165.85,159.31,160.82
13-06-2024,161.9,162.66,159.55,160.43
