date,open,high,low,close
31-12-2021,308.6,312.45,305.25,307.4
03-01-2022,307.4,310.4,306.45,307.3
04-01-2022,309.0,352.0,308.35,345.95
05-01-2022,343.0,347.5,331.5,333.5
06-01-2022,325.2,349.95,325.2,335.15
07-01-2022,336.6,338.65,318.35,331.6
10-01-2022,335.45,344.9,335.45,340.05
11-01-2022,341.7,344.0,332.0,334.45
12-01-2022,336.15,349.0,334.8,342.7
13-01-2022,344.0,359.35,340.0,352.4
14-01-2022,356.0,373.45,355.7,366.25
17-01-2022,367.5,384.0,360.05,378.25
18-01-2022,382.0,395.0,374.2,377.85
19-01-2022,377.9,397.7,374.5,392.9
20-01-2022,397.0,405.5,393.4,400.3
21-01-2022,400.0,403.75,380.0,385.05
24-01-2022,380.3,385.65,349.6,355.3
25-01-2022,348.1,367.75,340.0,360.3
27-01-2022,349.0,379.9,348.95,368.7
28-01-2022,372.3,384.9,370.0,376.65
31-01-2022,379.0,383.7,369.85,377.35
01-02-2022,381.0,382.0,362.2,378.5
02-02-2022,381.0,383.7,372.3,374.5
03-02-2022,376.0,397.9,369.0,393.2
04-02-2022,394.9,411.35,386.35,408.2
07-02-2022,409.55,431.6,409.5,418.6
08-02-2022,421.2,424.55,391.5,403.45
09-02-2022,405.55,418.6,395.15,416.45
10-02-2022,418.05,418.75,406.1,410.9
11-02-2022,406.0,425.5,402.25,412.9
14-02-2022,404.9,406.85,377.05,381.2
15-02-2022,382.0,402.0,370.35,397.3
16-02-2022,396.5,408.8,395.65,398.1
17-02-2022,401.0,408.0,398.35,400.15
18-02-2022,396.0,405.9,390.2,392.55
21-02-2022,385.0,389.7,365.2,371.6
22-02-2022,360.0,369.8,352.1,363.8
23-02-2022,369.9,390.0,368.7,387.35
24-02-2022,365.0,379.0,342.0,346.5
25-02-2022,357.7,373.0,357.7,370.0
28-02-2022,360.0,379.75,357.65,374.25
02-03-2022,374.05,390.0,370.7,385.25
03-03-2022,389.7,414.6,389.0,403.55
04-03-2022,400.0,408.85,393.0,396.65
07-03-2022,396.2,414.7,390.35,409.15
08-03-2022,416.0,434.5,406.05,408.75
09-03-2022,412.0,433.4,410.8,422.2
10-03-2022,429.4,438.0,420.05,423.0
11-03-2022,424.0,457.8,423.0,451.1
14-03-2022,452.4,541.3,449.1,538.95
15-03-2022,546.9,567.0,507.1,526.5
16-03-2022,535.4,541.0,516.4,533.05
17-03-2022,537.0,538.8,518.5,522.85
21-03-2022,531.95,548.6,530.0,532.8
22-03-2022,537.6,541.0,521.0,533.8
23-03-2022,533.1,542.0,530.0,533.6
24-03-2022,536.0,563.0,535.1,545.55
25-03-2022,549.4,550.95,519.75,525.15
28-03-2022,529.8,553.0,525.0,540.2
29-03-2022,541.0,545.5,530.0,533.25
30-03-2022,530.1,555.8,524.25,532.65
31-03-2022,532.0,545.0,525.0,534.7
01-04-2022,532.0,552.75,532.0,538.3
04-04-2022,541.0,573.85,541.0,560.85
05-04-2022,562.25,581.0,554.0,557.0
06-04-2022,556.0,584.5,553.15,566.45
07-04-2022,570.3,578.0,550.0,556.65
08-04-2022,561.8,563.2,543.0,549.1
11-04-2022,549.0,560.0,547.95,552.9
12-04-2022,548.3,550.75,528.0,539.25
13-04-2022,542.0,547.0,533.0,537.95
18-04-2022,533.0,553.9,528.6,540.5
19-04-2022,546.0,569.2,532.35,539.6
20-04-2022,541.5,553.5,532.8,537.85
21-04-2022,542.0,575.0,542.0,563.7
22-04-2022,551.0,578.8,551.0,569.7
25-04-2022,568.8,578.7,535.35,548.3
26-04-2022,554.0,562.9,542.05,546.75
27-04-2022,542.6,549.0,516.3,519.25
28-04-2022,522.7,528.7,512.1,520.45
29-04-2022,527.1,537.0,518.1,522.0
02-05-2022,517.25,523.9,506.0,519.1
04-05-2022,520.1,528.45,485.0,494.55
05-05-2022,498.2,526.35,498.2,520.45
06-05-2022,512.0,512.0,491.2,494.25
09-05-2022,489.05,489.05,456.1,460.45
10-05-2022,459.0,468.55,407.0,411.9
11-05-2022,411.1,422.0,351.6,371.75
12-05-2022,366.9,377.55,345.5,360.2
13-05-2022,319.0,319.0,303.05,303.05
16-05-2022,287.9,287.9,287.9,287.9
17-05-2022,273.55,302.25,273.55,302.25
18-05-2022,295.0,308.0,287.15,300.75
19-05-2022,285.75,292.5,285.75,285.75
20-05-2022,285.0,288.0,275.1,279.45
23-05-2022,284.6,284.8,265.5,265.5
24-05-2022,260.1,260.1,252.25,252.25
25-05-2022,240.65,247.25,239.65,239.65
26-05-2022,227.7,249.7,227.7,245.8
27-05-2022,252.0,257.25,236.1,242.4
30-05-2022,240.0,240.0,225.0,231.55
31-05-2022,230.7,266.2,228.6,248.05
01-06-2022,250.55,282.0,250.0,274.25
02-06-2022,276.6,285.0,276.0,279.35
03-06-2022,280.15,283.7,262.9,264.7
06-06-2022,265.9,278.4,257.0,271.85
07-06-2022,268.2,276.55,262.7,264.8
08-06-2022,264.9,272.9,257.0,259.0
09-06-2022,255.0,263.85,254.0,262.0
10-06-2022,253.45,269.8,253.45,260.35
13-06-2022,259.0,259.0,246.0,248.15
14-06-2022,248.2,253.85,245.3,246.55
15-06-2022,249.0,253.0,246.0,249.45
16-06-2022,251.0,254.15,230.0,233.55
17-06-2022,234.9,235.0,222.25,224.5
20-06-2022,226.0,226.55,198.3,205.0
21-06-2022,208.95,226.0,206.05,222.65
22-06-2022,220.0,222.95,212.65,214.55
23-06-2022,216.65,219.2,209.65,213.3
24-06-2022,216.2,227.8,213.2,222.85
27-06-2022,225.0,229.5,218.95,225.15
28-06-2022,222.1,228.45,221.6,225.5
29-06-2022,224.0,224.9,215.6,217.45
30-06-2022,217.45,219.75,212.4,213.1
01-07-2022,212.9,214.8,206.5,212.45
04-07-2022,214.55,218.7,211.6,216.25
05-07-2022,217.0,227.0,216.25,218.4
06-07-2022,219.0,220.6,209.6,214.0
07-07-2022,218.7,218.7,212.5,215.75
08-07-2022,216.3,228.95,216.3,225.75
11-07-2022,225.0,233.85,222.6,227.7
12-07-2022,226.0,235.25,224.05,226.4
13-07-2022,229.7,231.75,220.1,221.2
14-07-2022,222.0,222.55,214.25,215.55
15-07-2022,216.5,220.0,211.55,219.1
18-07-2022,221.0,221.75,218.0,218.95
19-07-2022,218.9,223.0,216.45,219.65
20-07-2022,220.8,235.0,220.8,230.05
21-07-2022,233.0,248.5,233.0,241.1
22-07-2022,244.0,247.0,236.0,237.05
25-07-2022,236.8,237.0,226.25,230.0
26-07-2022,228.1,233.3,222.0,223.75
27-07-2022,223.55,223.7,218.9,221.65
28-07-2022,225.0,234.0,224.0,228.3
29-07-2022,231.0,233.0,220.25,225.3
01-08-2022,228.0,231.95,225.7,230.2
02-08-2022,230.0,238.0,228.5,233.55
03-08-2022,235.45,235.95,228.0,231.55
04-08-2022,233.45,234.2,223.5,226.45
05-08-2022,226.45,234.5,225.5,227.9
08-08-2022,229.0,229.7,224.0,227.7
10-08-2022,228.8,228.8,220.5,221.25
11-08-2022,225.0,226.0,223.0,223.8
12-08-2022,225.5,225.6,221.75,222.3
16-08-2022,225.5,233.2,222.0,230.7
17-08-2022,230.0,232.5,227.0,228.75
18-08-2022,227.0,228.3,225.0,226.45
19-08-2022,227.1,232.0,225.85,227.15
22-08-2022,228.3,228.3,222.0,222.7
23-08-2022,222.4,227.9,221.3,225.95
24-08-2022,226.75,229.3,225.75,226.25
25-08-2022,228.0,234.4,227.1,229.45
26-08-2022,230.8,232.9,228.75,230.25
29-08-2022,225.0,228.75,222.2,227.3
30-08-2022,230.8,234.4,229.0,232.1
01-09-2022,230.0,237.95,229.95,232.75
02-09-2022,233.05,237.6,230.85,232.0
05-09-2022,234.25,236.65,232.55,235.1
06-09-2022,235.2,247.0,235.2,243.4
07-09-2022,242.4,248.5,238.8,239.8
08-09-2022,241.0,245.45,237.4,239.5
09-09-2022,239.5,242.5,234.0,234.95
12-09-2022,236.8,238.7,232.55,235.0
13-09-2022,236.5,236.85,232.6,232.95
14-09-2022,231.45,232.0,227.5,229.7
15-09-2022,231.05,238.8,229.95,230.7
16-09-2022,230.0,231.9,219.8,221.3
19-09-2022,224.3,225.75,218.55,219.75
20-09-2022,222.0,235.0,221.9,233.1
21-09-2022,235.15,243.9,233.2,234.05
22-09-2022,234.0,235.95,227.0,229.75
23-09-2022,230.65,230.8,221.2,224.15
26-09-2022,223.5,223.5,212.95,215.35
27-09-2022,217.0,218.4,211.6,215.0
28-09-2022,214.0,214.7,208.0,209.75
29-09-2022,215.8,215.9,208.0,209.6
30-09-2022,211.0,215.75,208.05,214.1
03-10-2022,214.1,217.25,210.3,211.7
04-10-2022,215.0,217.7,213.3,216.55
06-10-2022,220.2,226.75,218.05,222.95
07-10-2022,222.95,228.0,222.95,225.65
10-10-2022,224.0,227.0,221.0,224.4
11-10-2022,224.4,232.0,222.0,223.4
12-10-2022,225.0,226.35,218.65,220.2
13-10-2022,220.1,222.15,217.0,219.05
14-10-2022,222.35,223.1,212.35,216.55
17-10-2022,216.0,218.0,212.05,215.65
18-10-2022,217.5,218.0,214.5,216.35
19-10-2022,217.0,217.9,214.0,214.5
20-10-2022,214.95,214.95,211.3,212.7
21-10-2022,208.85,211.4,203.6,205.7
24-10-2022,210.0,210.0,205.6,207.2
25-10-2022,207.95,209.0,203.25,203.9
27-10-2022,205.85,205.85,200.0,201.1
28-10-2022,202.0,202.5,197.1,197.85
31-10-2022,197.8,201.7,196.0,198.35
01-11-2022,200.35,207.4,198.3,205.2
02-11-2022,206.85,208.3,204.7,206.2
03-11-2022,205.95,208.45,204.0,206.2
04-11-2022,206.95,208.35,202.55,203.45
07-11-2022,205.0,211.8,204.6,209.2
09-11-2022,209.25,211.0,205.0,206.55
10-11-2022,205.5,211.9,205.4,207.4
11-11-2022,208.5,210.0,206.1,207.45
14-11-2022,213.0,213.0,208.4,209.7
15-11-2022,211.1,216.95,210.05,214.45
16-11-2022,215.2,231.55,215.2,220.95
17-11-2022,221.5,226.65,215.5,216.9
18-11-2022,217.5,219.5,212.0,213.9
21-11-2022,214.0,221.9,212.05,221.05
22-11-2022,221.55,223.2,217.6,219.45
23-11-2022,220.1,220.1,215.8,216.6
24-11-2022,220.3,224.85,220.3,221.75
25-11-2022,223.0,228.4,220.45,227.4
28-11-2022,225.0,230.7,223.5,225.5
29-11-2022,225.3,228.5,223.85,226.2
30-11-2022,227.0,231.5,226.45,229.35
01-12-2022,231.95,232.0,227.25,229.9
02-12-2022,227.85,239.0,227.75,234.6
05-12-2022,234.95,236.9,229.1,230.2
06-12-2022,230.4,235.0,229.9,230.8
07-12-2022,231.15,231.75,225.85,227.6
08-12-2022,228.3,228.7,224.0,224.75
09-12-2022,225.65,227.15,221.2,223.9
12-12-2022,223.85,223.85,220.0,220.6
13-12-2022,221.65,223.35,218.7,220.15
14-12-2022,220.55,225.0,220.55,223.65
15-12-2022,226.0,228.7,220.95,221.75
16-12-2022,222.0,239.0,220.5,234.3
19-12-2022,238.2,275.0,238.0,261.15
20-12-2022,261.4,261.4,248.15,255.8
21-12-2022,262.0,272.15,239.0,243.65
22-12-2022,246.2,248.1,233.2,238.65
23-12-2022,234.0,236.7,221.9,225.95
26-12-2022,223.0,233.4,223.0,229.95
27-12-2022,239.9,247.5,236.85,245.5
28-12-2022,244.85,245.5,238.0,239.65
29-12-2022,235.5,251.8,235.0,247.85
30-12-2022,249.35,254.25,246.5,248.55
02-01-2023,247.25,250.25,245.05,248.25
03-01-2023,246.5,250.0,241.7,244.6
04-01-2023,245.0,245.0,237.2,239.05
05-01-2023,239.1,240.65,234.2,236.9
06-01-2023,237.3,238.9,233.1,235.95
09-01-2023,237.95,239.6,235.1,236.4
10-01-2023,234.95,236.4,231.5,232.55
11-01-2023,232.55,242.2,232.3,235.4
12-01-2023,235.5,236.5,231.75,233.05
13-01-2023,234.3,236.45,232.95,235.4
16-01-2023,236.0,236.85,233.05,233.85
17-01-2023,234.55,236.2,232.6,234.2
18-01-2023,234.0,240.4,233.3,237.9
19-01-2023,235.9,238.05,234.05,234.95
20-01-2023,231.4,235.7,230.0,230.8
23-01-2023,230.85,231.85,228.0,229.15
24-01-2023,229.35,230.55,225.05,226.0
25-01-2023,226.0,226.9,221.0,223.3
27-01-2023,222.85,227.2,213.0,216.6
30-01-2023,216.05,222.0,212.0,214.0
31-01-2023,212.2,227.0,211.3,224.05
01-02-2023,228.65,230.0,215.1,218.2
02-02-2023,218.2,222.85,216.2,217.0
03-02-2023,218.85,219.0,210.6,212.55
06-02-2023,214.25,214.25,210.25,211.5
07-02-2023,214.95,226.95,213.05,213.45
08-02-2023,214.0,214.7,212.25,212.9
09-02-2023,212.9,213.7,211.45,212.15
10-02-2023,212.75,217.1,211.0,215.8
13-02-2023,217.3,217.3,211.35,212.25
14-02-2023,212.75,219.0,211.9,212.25
15-02-2023,212.0,217.95,212.0,216.55
16-02-2023,217.8,222.6,217.8,219.35
17-02-2023,219.0,221.3,215.0,215.9
20-02-2023,217.9,217.9,214.05,215.1
21-02-2023,215.25,216.65,213.8,214.5
22-02-2023,217.15,219.0,212.25,217.1
23-02-2023,217.1,218.75,212.0,212.85
24-02-2023,214.8,217.2,213.1,214.1
27-02-2023,213.0,214.55,207.15,210.25
28-02-2023,212.4,213.7,207.05,207.9
01-03-2023,207.9,216.1,207.9,215.4
02-03-2023,216.75,221.25,212.0,213.2
03-03-2023,214.5,215.9,213.2,213.45
06-03-2023,216.2,219.9,214.0,217.45
08-03-2023,217.0,252.0,215.05,235.4
09-03-2023,238.0,238.95,222.15,225.5
10-03-2023,225.0,238.45,220.5,228.35
13-03-2023,229.35,232.1,219.35,222.85
14-03-2023,223.0,226.5,217.0,219.8
15-03-2023,221.1,223.9,216.1,216.85
16-03-2023,217.9,218.55,212.15,213.25
17-03-2023,215.0,217.3,212.5,214.1
20-03-2023,215.05,215.7,208.4,210.2
21-03-2023,211.25,214.75,211.25,213.1
22-03-2023,215.0,216.9,212.55,214.45
23-03-2023,215.55,224.55,214.25,219.9
24-03-2023,219.45,220.55,211.85,213.1
27-03-2023,213.7,213.7,205.0,206.4
28-03-2023,207.4,214.6,202.25,213.5
29-03-2023,213.5,222.0,211.3,219.9
31-03-2023,227.75,231.9,221.15,223.55
03-04-2023,228.0,232.0,223.7,230.15
05-04-2023,234.7,243.9,231.9,236.45
06-04-2023,242.4,243.5,233.2,235.15
10-04-2023,242.0,242.0,235.55,239.45
11-04-2023,241.4,243.25,237.7,240.95
12-04-2023,243.2,249.9,242.05,243.5
13-04-2023,243.2,243.2,239.8,240.35
17-04-2023,239.35,250.45,237.3,248.9
18-04-2023,244.0,245.8,240.5,241.05
19-04-2023,242.0,249.0,237.5,246.15
20-04-2023,248.3,250.0,242.35,244.6
21-04-2023,249.0,249.0,242.05,244.15
24-04-2023,244.15,247.3,240.8,242.0
25-04-2023,245.0,248.95,242.25,243.1
26-04-2023,246.95,246.95,243.05,244.0
27-04-2023,244.0,249.85,241.45,245.7
28-04-2023,247.45,247.85,243.05,244.2
02-05-2023,244.4,246.05,242.1,243.2
03-05-2023,243.2,256.05,241.8,252.75
04-05-2023,253.25,263.0,252.75,260.3
05-05-2023,259.9,263.9,254.2,256.4
08-05-2023,266.0,268.0,258.05,261.45
09-05-2023,262.7,265.55,252.3,255.7
10-05-2023,257.3,258.0,251.1,252.45
11-05-2023,254.65,256.15,251.55,252.8
12-05-2023,254.35,257.45,244.95,247.1
15-05-2023,249.3,253.95,243.0,252.25
16-05-2023,253.5,257.3,251.0,251.95
17-05-2023,251.95,254.3,248.45,249.2
18-05-2023,250.8,257.5,240.7,246.25
19-05-2023,246.75,251.95,244.5,249.45
22-05-2023,249.95,250.0,244.6,245.5
23-05-2023,245.5,246.8,243.0,243.65
24-05-2023,243.0,253.45,242.0,246.65
25-05-2023,248.0,251.85,245.0,249.0
26-05-2023,250.4,251.5,247.15,247.65
29-05-2023,246.0,254.0,246.0,248.45
30-05-2023,249.5,249.5,247.15,248.35
31-05-2023,248.7,251.85,247.15,249.0
01-06-2023,248.2,254.7,248.2,251.8
02-06-2023,252.0,257.8,252.0,253.5
05-06-2023,256.5,259.4,254.1,256.2
06-06-2023,256.2,257.45,250.55,253.0
07-06-2023,253.0,271.45,252.95,267.25
08-06-2023,270.65,276.0,266.0,268.25
09-06-2023,273.0,281.9,272.6,278.0
12-06-2023,279.4,282.75,271.0,272.55
13-06-2023,274.0,275.05,267.0,268.45
14-06-2023,272.0,277.95,268.55,271.65
15-06-2023,272.0,273.1,267.3,268.65
16-06-2023,270.0,274.7,268.05,268.95
19-06-2023,270.9,272.55,266.35,269.7
20-06-2023,269.7,276.9,268.15,273.65
21-06-2023,274.0,276.6,268.75,270.85
22-06-2023,271.6,295.0,270.4,292.25
23-06-2023,292.0,294.4,284.45,290.2
26-06-2023,286.8,288.35,276.15,277.85
27-06-2023,279.8,281.75,275.25,276.95
28-06-2023,278.0,278.45,270.5,271.05
30-06-2023,272.5,277.0,269.0,269.8
03-07-2023,271.9,272.05,264.05,265.05
04-07-2023,265.4,268.45,260.9,267.55
05-07-2023,269.0,270.9,263.6,265.6
06-07-2023,266.95,269.6,265.05,267.25
07-07-2023,267.9,273.15,266.0,269.55
10-07-2023,271.7,271.7,265.1,266.7
11-07-2023,267.95,268.95,265.2,266.2
12-07-2023,267.95,274.85,265.35,272.7
13-07-2023,272.9,274.4,267.0,268.95
14-07-2023,270.0,274.95,267.1,271.5
17-07-2023,272.7,274.95,269.05,270.2
18-07-2023,271.5,272.2,267.05,268.1
19-07-2023,269.8,271.25,267.3,268.25
20-07-2023,269.7,280.0,269.7,275.75
21-07-2023,274.85,288.95,274.2,287.1
24-07-2023,288.85,295.5,286.55,289.25
25-07-2023,290.35,291.3,279.9,283.05
26-07-2023,284.75,288.95,280.35,281.25
27-07-2023,282.4,284.75,274.9,277.7
28-07-2023,279.0,279.2,272.9,273.55
31-07-2023,273.95,286.25,273.0,276.0
01-08-2023,278.0,282.1,272.1,273.9
02-08-2023,274.0,277.8,266.5,273.95
03-08-2023,270.6,282.5,270.6,279.15
04-08-2023,281.3,284.15,278.85,279.7
07-08-2023,286.0,289.15,281.9,282.45
08-08-2023,284.4,284.4,278.15,279.8
09-08-2023,284.95,285.9,273.75,275.5
10-08-2023,276.55,278.3,269.55,270.85
11-08-2023,271.5,271.5,265.2,266.15
14-08-2023,266.45,266.55,258.35,260.35
16-08-2023,257.1,263.0,257.1,259.45
17-08-2023,260.85,265.0,258.05,260.35
18-08-2023,260.4,261.5,252.5,254.8
21-08-2023,256.1,258.65,252.55,256.95
22-08-2023,256.95,258.6,255.35,256.25
23-08-2023,256.25,258.6,255.15,255.8
24-08-2023,256.0,266.0,255.55,262.0
25-08-2023,261.0,262.8,255.3,255.75
28-08-2023,256.9,261.95,252.5,254.3
29-08-2023,256.35,258.9,255.05,255.55
30-08-2023,256.9,262.9,256.0,259.2
31-08-2023,259.8,260.85,250.0,253.75
01-09-2023,254.0,258.95,254.0,257.65
04-09-2023,259.0,274.5,259.0,271.45
05-09-2023,273.9,275.9,266.1,268.25
06-09-2023,270.1,290.0,270.1,286.3
07-09-2023,287.4,288.45,281.15,283.9
08-09-2023,285.7,286.7,281.0,281.95
11-09-2023,285.9,291.95,284.0,285.55
12-09-2023,286.0,286.9,270.0,271.15
13-09-2023,271.0,284.25,266.55,280.95
14-09-2023,282.95,319.65,282.95,309.95
15-09-2023,312.9,318.65,305.5,312.75
18-09-2023,312.75,322.95,309.05,317.55
20-09-2023,315.0,325.7,305.85,307.05
21-09-2023,307.5,311.9,301.2,304.7
22-09-2023,304.7,309.0,295.95,301.45
25-09-2023,302.85,325.75,299.75,315.25
26-09-2023,316.0,316.7,304.6,306.1
27-09-2023,306.0,308.5,301.1,306.9
28-09-2023,306.9,315.0,302.25,304.0
29-09-2023,305.3,308.25,302.25,305.05
03-10-2023,305.0,308.45,300.0,301.1
04-10-2023,301.45,307.95,291.9,297.75
05-10-2023,299.4,303.6,298.55,300.55
06-10-2023,301.35,303.95,297.85,301.9
09-10-2023,302.65,305.7,292.55,294.05
10-10-2023,295.5,299.0,293.1,297.65
11-10-2023,299.45,301.45,291.25,291.9
12-10-2023,293.0,297.0,290.85,293.85
13-10-2023,289.45,294.35,289.45,290.7
16-10-2023,291.5,300.0,291.0,293.35
17-10-2023,294.0,297.75,291.95,293.2
18-10-2023,293.9,305.75,292.0,293.1
19-10-2023,293.9,296.4,289.6,294.7
20-10-2023,294.0,297.45,285.0,287.65
23-10-2023,288.0,288.35,256.05,260.85
25-10-2023,264.0,274.7,257.8,264.05
26-10-2023,263.0,263.95,248.9,260.45
27-10-2023,262.45,268.9,262.15,267.0
30-10-2023,268.0,277.9,264.1,269.45
31-10-2023,271.0,272.0,262.9,265.15
01-11-2023,260.0,260.9,252.75,253.5
02-11-2023,255.65,260.55,254.5,259.7
03-11-2023,262.3,266.5,257.0,258.05
06-11-2023,260.0,270.5,260.0,266.15
07-11-2023,266.2,268.9,262.3,263.95
08-11-2023,265.0,267.15,261.75,262.6
09-11-2023,262.5,264.2,260.3,261.55
10-11-2023,261.55,265.05,260.0,261.45
12-11-2023,264.25,265.0,260.6,262.6
13-11-2023,262.6,263.9,260.0,261.35
15-11-2023,263.7,264.6,260.65,262.15
16-11-2023,263.2,264.85,260.0,260.2
17-11-2023,260.2,261.6,254.0,254.45
20-11-2023,255.9,261.0,254.6,259.3
21-11-2023,260.95,263.05,259.35,261.1
22-11-2023,262.0,263.5,257.4,262.1
23-11-2023,262.1,278.85,261.9,275.25
24-11-2023,276.95,276.95,268.65,269.95
28-11-2023,270.2,273.0,268.25,271.0
29-11-2023,272.0,275.0,268.55,270.85
30-11-2023,272.0,277.0,270.85,273.8
01-12-2023,274.45,275.95,271.9,272.75
04-12-2023,277.8,277.8,270.0,271.3
05-12-2023,273.9,274.2,267.0,268.2
06-12-2023,267.0,271.9,258.0,259.65
07-12-2023,255.35,262.4,244.5,251.85
08-12-2023,247.9,249.45,238.3,240.25
11-12-2023,237.5,247.45,237.5,246.6
12-12-2023,247.95,249.8,244.3,245.5
13-12-2023,245.0,248.0,241.65,246.75
14-12-2023,249.0,251.85,244.1,247.5
15-12-2023,244.5,249.3,244.5,248.0
18-12-2023,266.35,285.2,258.55,261.45
19-12-2023,263.0,263.65,258.0,259.0
20-12-2023,258.85,260.5,246.0,247.55
21-12-2023,245.05,252.0,242.55,251.05
22-12-2023,253.0,254.4,248.0,250.15
26-12-2023,250.15,252.5,248.75,251.45
27-12-2023,251.95,253.9,249.3,252.25
28-12-2023,253.0,254.4,245.2,248.6
29-12-2023,250.0,260.5,249.25,253.5
01-01-2024,271.0,272.75,263.0,266.4
02-01-2024,268.4,268.4,260.85,265.7
03-01-2024,268.4,271.45,266.45,269.5
04-01-2024,269.5,270.95,267.05,270.15
05-01-2024,271.95,272.9,268.4,270.0
08-01-2024,272.0,272.0,267.0,268.0
09-01-2024,269.3,275.0,267.15,269.2
10-01-2024,269.9,270.35,266.55,267.6
11-01-2024,268.6,270.0,266.5,268.5
12-01-2024,269.55,271.2,266.45,267.5
15-01-2024,269.25,269.8,258.9,262.9
16-01-2024,263.5,266.25,261.05,265.25
17-01-2024,259.35,263.85,258.75,262.55
18-01-2024,261.5,262.65,252.6,255.95
19-01-2024,258.0,260.0,256.5,257.2
20-01-2024,256.5,259.55,255.0,256.25
23-01-2024,260.0,260.0,245.55,247.55
24-01-2024,245.2,251.8,244.25,250.75
25-01-2024,251.5,259.2,251.05,253.1
29-01-2024,254.9,261.0,254.0,257.2
30-01-2024,262.0,263.45,256.15,258.35
31-01-2024,261.0,265.7,258.35,264.2
01-02-2024,267.0,267.0,259.5,260.05
02-02-2024,261.8,264.5,258.35,261.35
05-02-2024,261.35,268.4,256.9,260.5
06-02-2024,260.0,263.8,258.25,259.75
07-02-2024,258.0,267.95,256.6,260.55
08-02-2024,261.45,263.5,256.05,257.1
09-02-2024,259.2,259.4,251.3,255.35
12-02-2024,256.75,257.7,246.0,247.75
13-02-2024,248.0,249.2,240.7,247.2
14-02-2024,246.15,249.25,244.05,248.15
15-02-2024,249.8,254.45,249.15,251.0
16-02-2024,253.0,253.9,246.0,247.6
19-02-2024,250.6,252.45,247.1,248.15
20-02-2024,250.0,257.0,248.7,252.75
21-02-2024,254.0,254.75,249.0,250.35
22-02-2024,250.35,251.0,246.4,249.3
23-02-2024,251.95,252.0,247.5,248.45
26-02-2024,249.15,249.95,245.7,246.2
27-02-2024,247.8,248.2,243.15,244.05
28-02-2024,246.0,246.7,237.15,239.15
29-02-2024,240.0,245.5,237.15,239.9
01-03-2024,242.8,242.8,239.25,239.95
02-03-2024,242.0,242.5,237.1,241.05
04-03-2024,240.25,246.7,240.25,244.25
05-03-2024,245.9,245.9,241.35,242.65
06-03-2024,243.0,243.0,235.0,238.3
07-03-2024,238.3,241.5,238.2,238.8
11-03-2024,238.55,242.8,230.0,233.15
12-03-2024,235.5,235.5,224.85,226.5
13-03-2024,227.8,229.25,214.3,217.25
14-03-2024,218.45,223.5,215.8,222.8
15-03-2024,222.8,224.5,217.1,218.25
18-03-2024,220.0,222.45,217.75,219.15
19-03-2024,218.95,219.9,216.4,217.05
20-03-2024,218.0,219.0,214.7,216.25
21-03-2024,217.95,221.5,217.95,220.1
22-03-2024,220.5,221.95,215.0,217.25
26-03-2024,218.7,219.5,213.5,214.1
27-03-2024,214.5,216.05,211.05,212.15
28-03-2024,214.3,214.8,206.0,207.8
01-04-2024,210.8,221.9,210.0,220.3
02-04-2024,220.0,226.8,218.5,225.1
03-04-2024,225.05,231.65,223.5,228.65
04-04-2024,230.0,231.7,227.15,230.8
05-04-2024,230.7,233.8,227.8,231.3
08-04-2024,233.75,233.75,229.1,230.4
09-04-2024,231.0,236.9,226.3,234.65
10-04-2024,236.0,238.55,233.5,236.5
12-04-2024,238.0,238.0,230.6,231.2
15-04-2024,228.6,228.6,221.3,224.75
16-04-2024,221.8,225.35,221.8,223.35
18-04-2024,224.7,227.1,221.9,222.55
19-04-2024,220.0,223.4,216.6,222.65
22-04-2024,223.2,232.75,223.2,227.35
23-04-2024,229.0,229.95,227.4,228.9
24-04-2024,229.95,231.8,227.65,229.4
25-04-2024,233.0,240.9,229.95,233.1
26-04-2024,234.5,238.9,230.8,235.35
29-04-2024,237.7,241.85,235.6,236.1
30-04-2024,236.55,238.0,233.8,235.75
02-05-2024,236.2,237.0,231.5,232.3
03-05-2024,233.1,234.9,226.9,229.45
06-05-2024,234.05,234.05,224.15,225.0
07-05-2024,226.05,226.4,220.95,221.85
08-05-2024,221.1,223.15,219.7,221.35
09-05-2024,222.35,222.95,218.2,219.7
10-05-2024,222.7,223.75,219.7,222.85
13-05-2024,222.5,222.5,217.5,218.8
14-05-2024,219.2,221.6,219.0,220.0
15-05-2024,220.0,221.9,215.25,215.7
16-05-2024,217.0,220.5,215.1,219.4
17-05-2024,219.7,228.55,219.3,228.0
18-05-2024,227.85,229.95,224.55,227.4
21-05-2024,227.4,227.45,220.0,224.75
22-05-2024,224.0,224.75,222.3,223.5
23-05-2024,223.5,225.15,223.0,223.3
24-05-2024,224.7,225.0,221.7,223.7
27-05-2024,225.0,225.9,221.35,222.25
28-05-2024,223.0,223.05,220.0,220.3
29-05-2024,221.75,221.75,217.15,218.05
30-05-2024,219.25,220.05,215.35,216.15
31-05-2024,216.2,219.05,216.05,217.25
03-06-2024,223.5,225.3,216.1,219.15
04-06-2024,219.15,220.0,191.1,198.65
05-06-2024,203.0,209.8,198.0,208.2
06-06-2024,211.3,219.6,210.05,212.7
07-06-2024,215.9,225.55,213.85,222.75
10-06-2024,224.51,225.98,218.21,223.86
11-06-2024,225.0,236.7,223.19,234.22
12-06-2024,237.0,241.6,234.81,236.98
13-06-2024,254.79,254.79,241.0,249.8
