date,open,high,low,close
31-12-2021,785.0,786.0,737.0,742.25
03-01-2022,744.6,752.9,736.0,739.45
04-01-2022,742.9,745.9,724.95,729.15
05-01-2022,724.0,730.0,714.9,717.5
06-01-2022,717.0,731.45,703.0,719.15
07-01-2022,722.85,732.0,710.0,711.9
10-01-2022,717.25,774.0,714.85,755.4
11-01-2022,764.05,775.0,738.0,742.4
12-01-2022,751.0,764.0,743.25,750.5
13-01-2022,750.85,762.0,738.5,744.95
14-01-2022,741.1,762.0,737.5,747.05
17-01-2022,749.8,804.2,748.55,793.3
18-01-2022,799.1,805.1,753.25,760.95
19-01-2022,757.0,774.75,742.0,765.6
20-01-2022,770.0,792.0,760.2,764.35
21-01-2022,755.8,765.0,741.0,751.55
24-01-2022,736.0,750.3,675.0,681.1
25-01-2022,680.0,727.8,666.1,721.25
27-01-2022,721.0,752.0,711.25,732.6
28-01-2022,742.0,779.0,737.85,756.0
31-01-2022,763.0,781.95,759.55,768.1
01-02-2022,771.8,778.9,757.55,766.15
02-02-2022,767.95,798.0,767.95,774.65
03-02-2022,779.85,779.85,747.0,749.65
04-02-2022,747.85,769.5,738.0,741.35
07-02-2022,746.7,746.7,720.0,721.8
08-02-2022,719.75,744.75,698.6,705.45
09-02-2022,707.0,733.75,705.05,715.4
10-02-2022,717.0,728.85,709.2,720.05
11-02-2022,709.95,712.95,682.2,685.3
14-02-2022,671.0,674.0,627.9,655.25
15-02-2022,658.0,685.95,649.05,676.15
16-02-2022,686.6,698.75,680.05,687.3
17-02-2022,690.0,694.7,670.0,672.6
18-02-2022,666.0,699.15,664.05,681.15
21-02-2022,680.0,680.0,658.1,670.2
22-02-2022,644.0,658.0,641.25,650.85
23-02-2022,654.3,671.75,654.3,666.25
24-02-2022,635.0,643.85,616.25,621.05
25-02-2022,626.5,658.0,626.5,644.9
28-02-2022,644.9,660.0,631.25,653.75
02-03-2022,653.0,667.5,643.9,652.7
03-03-2022,660.0,668.65,651.6,656.0
04-03-2022,654.9,691.9,644.8,679.0
07-03-2022,660.05,686.7,653.1,681.2
08-03-2022,687.7,719.1,685.0,710.3
09-03-2022,712.7,730.0,709.2,719.75
10-03-2022,733.0,733.0,711.4,719.45
11-03-2022,718.0,747.25,705.65,737.85
14-03-2022,744.85,752.7,720.0,734.4
15-03-2022,734.05,744.25,708.75,713.8
16-03-2022,726.0,772.0,720.0,761.8
17-03-2022,772.0,779.25,757.7,767.05
21-03-2022,774.0,817.05,766.25,802.9
22-03-2022,807.15,844.5,791.0,818.7
23-03-2022,825.0,841.8,816.5,837.7
24-03-2022,839.0,854.0,828.0,849.6
25-03-2022,856.8,883.4,838.05,858.8
28-03-2022,865.0,869.2,833.3,860.05
29-03-2022,858.35,913.45,855.0,903.6
30-03-2022,905.0,923.7,895.25,916.65
31-03-2022,925.0,951.0,914.0,945.75
01-04-2022,942.0,946.55,907.25,910.0
04-04-2022,917.7,933.0,912.15,928.0
05-04-2022,931.0,971.35,927.0,958.15
06-04-2022,957.0,978.0,945.0,973.4
07-04-2022,973.4,986.65,942.6,952.2
08-04-2022,950.0,971.6,950.0,957.5
11-04-2022,963.4,964.0,931.65,951.85
12-04-2022,950.0,950.0,901.25,918.05
13-04-2022,918.0,926.9,902.0,913.1
18-04-2022,895.0,895.7,865.85,880.6
19-04-2022,881.5,890.0,817.05,829.65
20-04-2022,836.0,847.0,823.05,836.0
21-04-2022,836.75,862.8,836.75,844.35
22-04-2022,842.0,845.8,811.8,815.7
25-04-2022,805.05,847.35,801.9,834.45
26-04-2022,839.95,852.0,807.05,810.95
27-04-2022,806.9,823.0,788.0,817.6
28-04-2022,824.0,830.0,812.3,815.85
29-04-2022,820.0,822.9,785.0,790.8
02-05-2022,776.05,794.25,768.15,787.55
04-05-2022,788.5,807.0,757.65,763.6
05-05-2022,777.5,792.0,687.25,712.25
06-05-2022,674.0,712.0,661.25,678.35
09-05-2022,674.9,675.0,642.25,652.3
10-05-2022,642.5,669.7,591.3,606.4
11-05-2022,605.0,614.05,565.95,596.2
12-05-2022,590.0,595.0,571.1,578.85
13-05-2022,585.0,599.2,562.65,571.7
16-05-2022,574.6,590.75,564.0,576.85
17-05-2022,587.9,663.35,583.7,641.35
18-05-2022,646.0,655.0,630.65,646.15
19-05-2022,619.85,631.5,611.6,625.8
20-05-2022,634.4,643.95,621.2,626.85
23-05-2022,625.0,658.0,620.8,627.3
24-05-2022,630.0,638.0,605.6,609.95
25-05-2022,613.95,617.2,587.05,594.35
26-05-2022,602.95,610.0,580.85,604.9
27-05-2022,614.0,634.2,610.5,623.3
30-05-2022,634.75,678.8,630.6,673.85
31-05-2022,676.0,683.7,665.0,673.0
01-06-2022,680.0,686.95,661.35,668.75
02-06-2022,668.75,687.9,665.1,681.9
03-06-2022,694.4,719.0,673.35,680.0
06-06-2022,680.0,683.8,656.3,668.75
07-06-2022,667.35,667.45,653.0,661.65
08-06-2022,668.0,673.35,653.6,667.65
09-06-2022,666.75,669.95,651.75,662.1
10-06-2022,658.0,658.0,643.0,646.05
13-06-2022,628.0,636.35,618.9,621.5
14-06-2022,615.5,631.95,613.0,626.5
15-06-2022,630.0,635.0,615.0,618.2
16-06-2022,628.7,636.85,595.0,605.6
17-06-2022,606.5,634.8,584.65,629.05
20-06-2022,631.0,633.4,602.0,610.7
21-06-2022,621.9,641.4,612.5,627.75
22-06-2022,629.5,631.25,603.95,615.2
23-06-2022,620.4,652.0,615.6,649.1
24-06-2022,662.0,662.4,632.1,641.5
27-06-2022,648.65,671.65,646.9,665.35
28-06-2022,660.0,668.35,648.05,666.0
29-06-2022,658.0,664.0,644.8,647.8
30-06-2022,651.1,658.6,629.55,633.35
01-07-2022,635.6,659.0,623.35,654.1
04-07-2022,654.0,670.9,649.65,662.35
05-07-2022,660.5,678.95,642.25,644.8
06-07-2022,649.3,677.4,641.65,674.0
07-07-2022,679.9,683.15,658.9,665.0
08-07-2022,669.0,688.4,663.1,667.5
11-07-2022,669.65,700.35,660.05,697.85
12-07-2022,691.95,698.5,672.3,675.6
13-07-2022,678.6,688.45,670.1,676.75
14-07-2022,678.0,679.45,650.5,657.0
15-07-2022,659.9,671.0,655.5,666.8
18-07-2022,674.0,681.5,668.45,670.95
19-07-2022,671.0,678.9,662.0,671.9
20-07-2022,677.0,700.0,676.0,684.95
21-07-2022,685.0,706.0,679.05,700.95
22-07-2022,706.5,714.65,685.45,690.15
25-07-2022,689.8,704.95,687.0,694.8
26-07-2022,696.0,699.8,645.25,653.6
27-07-2022,654.2,664.85,638.0,654.6
28-07-2022,667.65,670.45,654.6,666.85
29-07-2022,649.5,651.35,625.0,630.4
01-08-2022,633.05,645.0,630.0,635.95
02-08-2022,636.0,643.0,625.2,629.3
03-08-2022,631.5,634.6,612.25,616.1
04-08-2022,622.6,624.7,604.1,620.3
05-08-2022,625.4,627.85,609.0,611.2
08-08-2022,612.0,617.6,598.5,614.3
10-08-2022,613.95,621.0,603.3,614.0
11-08-2022,616.25,628.5,613.65,618.3
12-08-2022,618.8,624.15,608.4,610.95
16-08-2022,615.0,639.9,610.1,631.1
17-08-2022,632.0,643.9,626.1,634.2
18-08-2022,631.15,635.75,622.85,627.0
19-08-2022,628.0,637.3,607.15,610.45
22-08-2022,605.3,605.4,580.1,584.15
23-08-2022,575.0,597.0,574.0,594.9
24-08-2022,596.0,600.15,587.0,594.05
25-08-2022,596.95,604.3,589.05,591.1
26-08-2022,593.6,598.1,585.3,587.15
29-08-2022,575.0,588.95,571.05,582.45
30-08-2022,581.0,596.85,581.0,591.9
01-09-2022,590.0,609.45,587.95,604.25
02-09-2022,605.2,609.65,596.5,598.0
05-09-2022,601.1,617.4,599.0,614.05
06-09-2022,614.05,620.0,602.7,604.65
07-09-2022,604.9,607.7,592.5,599.35
08-09-2022,607.25,621.8,605.0,606.15
09-09-2022,612.35,620.75,602.0,616.85
12-09-2022,618.0,629.9,617.0,622.15
13-09-2022,621.95,630.85,614.0,616.0
14-09-2022,609.0,615.3,597.0,600.1
15-09-2022,602.95,606.1,580.55,585.3
16-09-2022,584.3,584.3,528.9,558.2
19-09-2022,558.2,567.5,550.3,555.7
20-09-2022,560.7,571.8,557.2,558.65
21-09-2022,555.0,564.15,552.05,556.45
22-09-2022,557.1,564.75,553.15,562.1
23-09-2022,566.0,567.95,542.0,543.95
26-09-2022,535.0,545.75,527.25,534.35
27-09-2022,539.0,554.0,531.1,535.3
28-09-2022,535.0,541.9,528.5,535.25
29-09-2022,545.5,547.0,508.0,511.5
30-09-2022,506.9,520.0,505.5,517.4
03-10-2022,517.4,523.05,508.75,511.7
04-10-2022,518.0,530.5,516.05,528.5
06-10-2022,531.95,535.0,523.0,525.55
07-10-2022,522.8,522.8,513.25,519.55
10-10-2022,513.0,525.0,508.0,519.9
11-10-2022,522.6,540.0,500.0,502.65
12-10-2022,505.1,523.9,503.0,521.05
13-10-2022,521.0,529.0,516.9,524.9
14-10-2022,532.9,544.9,525.0,528.3
17-10-2022,521.05,529.7,517.95,523.8
18-10-2022,531.0,533.5,521.2,523.4
19-10-2022,524.0,524.95,510.2,512.05
20-10-2022,511.0,519.1,508.05,512.95
21-10-2022,515.55,517.1,504.85,511.5
24-10-2022,516.5,516.5,505.05,511.7
25-10-2022,510.0,512.55,499.7,500.65
27-10-2022,504.0,512.4,499.45,507.1
28-10-2022,507.0,511.8,498.05,500.6
31-10-2022,477.5,477.5,427.35,431.6
01-11-2022,437.0,438.0,421.0,425.1
02-11-2022,427.0,428.9,421.05,423.8
03-11-2022,421.0,425.75,411.5,416.3
04-11-2022,412.0,435.95,407.45,431.95
07-11-2022,431.95,446.0,430.0,436.1
09-11-2022,440.7,442.0,425.0,427.0
10-11-2022,428.4,431.5,418.5,424.0
11-11-2022,434.45,457.5,429.0,445.25
14-11-2022,444.95,457.1,443.0,453.0
15-11-2022,453.65,460.3,449.5,458.05
16-11-2022,459.5,463.9,440.5,443.55
17-11-2022,438.1,451.4,438.1,448.55
18-11-2022,450.65,450.7,435.5,439.0
21-11-2022,441.2,445.9,434.1,442.35
22-11-2022,442.4,445.9,430.75,434.45
23-11-2022,434.95,440.05,432.35,438.05
24-11-2022,440.25,448.0,437.75,445.7
25-11-2022,447.15,453.7,438.5,443.8
28-11-2022,447.0,458.8,442.25,457.0
29-11-2022,458.0,459.85,449.0,450.85
30-11-2022,451.95,462.25,449.0,459.45
01-12-2022,462.45,476.8,462.45,468.0
02-12-2022,466.5,472.4,461.3,470.3
05-12-2022,472.0,476.0,460.0,464.6
06-12-2022,462.0,465.55,453.75,456.4
07-12-2022,455.0,457.8,444.4,446.65
08-12-2022,448.45,454.55,444.65,452.15
09-12-2022,454.0,454.15,424.0,427.55
12-12-2022,428.0,431.4,423.0,430.0
13-12-2022,432.15,434.0,427.0,428.85
14-12-2022,431.0,443.15,429.2,438.95
15-12-2022,441.15,441.15,428.75,430.05
16-12-2022,427.0,430.0,413.4,420.75
19-12-2022,420.0,429.2,416.0,425.5
20-12-2022,425.55,435.6,419.0,433.2
21-12-2022,436.35,439.25,424.85,427.75
22-12-2022,429.15,435.65,424.0,431.95
23-12-2022,427.05,431.2,416.2,424.9
26-12-2022,423.1,442.8,423.1,437.85
27-12-2022,440.05,446.4,436.05,443.0
28-12-2022,440.0,447.75,437.45,442.0
29-12-2022,442.5,442.8,434.0,440.9
30-12-2022,441.0,455.9,441.0,446.2
02-01-2023,448.45,450.85,441.3,447.7
03-01-2023,447.0,452.25,445.2,447.6
04-01-2023,447.6,449.2,436.55,438.8
05-01-2023,440.0,440.45,426.3,428.85
06-01-2023,428.4,431.95,419.95,421.85
09-01-2023,423.95,445.0,422.15,440.05
10-01-2023,440.5,440.5,422.0,425.85
11-01-2023,427.65,435.0,424.25,427.05
12-01-2023,428.95,433.4,415.65,422.2
13-01-2023,424.35,426.75,415.0,423.35
16-01-2023,423.5,431.5,419.0,420.4
17-01-2023,420.0,422.5,415.0,419.35
18-01-2023,419.0,429.8,419.0,426.55
19-01-2023,424.8,425.0,417.5,419.7
20-01-2023,419.7,424.8,408.6,411.45
23-01-2023,412.25,430.85,410.25,428.75
24-01-2023,430.4,436.85,424.2,426.7
25-01-2023,422.8,429.0,405.6,410.25
27-01-2023,412.25,419.7,393.45,401.3
30-01-2023,403.4,433.05,393.9,431.5
31-01-2023,427.1,442.75,420.3,439.8
01-02-2023,440.8,446.9,423.3,428.9
02-02-2023,430.4,447.0,427.0,439.8
03-02-2023,443.1,444.45,432.1,437.1
06-02-2023,430.0,438.75,415.05,421.45
07-02-2023,422.6,445.65,420.55,441.2
08-02-2023,441.25,464.35,434.9,461.85
09-02-2023,465.7,469.45,459.05,465.6
10-02-2023,467.0,467.0,451.35,464.3
13-02-2023,464.35,464.5,452.35,457.25
14-02-2023,457.0,474.0,456.05,457.65
15-02-2023,456.5,465.55,453.75,463.65
16-02-2023,464.0,473.0,463.35,470.8
17-02-2023,468.0,471.75,456.8,461.4
20-02-2023,460.9,474.0,456.0,465.4
21-02-2023,466.5,473.1,462.2,464.85
22-02-2023,462.0,464.7,456.35,459.65
23-02-2023,461.3,464.65,453.0,458.6
24-02-2023,460.9,468.0,454.4,461.6
27-02-2023,463.4,463.4,445.85,450.35
28-02-2023,453.7,456.5,447.4,449.9
01-03-2023,453.15,458.15,451.05,456.95
02-03-2023,456.9,458.0,442.1,444.85
03-03-2023,448.0,459.7,444.45,457.5
06-03-2023,459.0,465.25,453.2,454.1
08-03-2023,453.1,456.3,444.8,453.7
09-03-2023,454.3,455.9,444.55,445.75
10-03-2023,443.95,443.95,425.1,429.4
13-03-2023,431.35,438.0,421.0,423.1
14-03-2023,425.0,426.0,392.65,403.45
15-03-2023,409.9,414.9,398.05,399.55
16-03-2023,400.0,403.9,388.65,401.65
17-03-2023,405.25,423.0,404.7,415.85
20-03-2023,405.0,415.0,403.0,407.65
21-03-2023,412.3,415.0,405.25,409.8
22-03-2023,412.0,417.8,407.7,409.3
23-03-2023,410.0,412.8,404.65,406.95
24-03-2023,407.85,414.0,400.5,402.75
27-03-2023,403.0,411.7,397.35,398.55
28-03-2023,398.95,401.95,392.95,397.0
29-03-2023,396.75,401.7,393.25,397.75
31-03-2023,400.0,412.9,400.0,410.6
03-04-2023,415.0,427.4,412.4,424.75
05-04-2023,427.45,431.7,421.1,428.65
06-04-2023,428.0,432.55,423.35,430.3
10-04-2023,420.05,435.7,420.05,433.45
11-04-2023,435.0,440.25,424.5,426.6
12-04-2023,426.6,438.2,426.25,434.6
13-04-2023,432.0,434.9,426.1,431.7
17-04-2023,425.0,436.5,412.95,432.8
18-04-2023,433.95,439.25,427.4,437.55
19-04-2023,439.7,440.5,427.75,430.0
20-04-2023,430.0,435.0,425.6,426.8
21-04-2023,432.45,432.45,423.05,428.3
24-04-2023,432.0,440.4,424.2,436.3
25-04-2023,437.0,446.9,428.3,433.25
26-04-2023,430.3,438.25,428.5,430.7
27-04-2023,430.7,446.75,429.05,439.25
28-04-2023,443.0,450.5,440.05,445.9
02-05-2023,450.7,457.1,444.0,448.7
03-05-2023,446.0,451.15,443.7,448.45
04-05-2023,447.6,457.4,446.4,452.65
05-05-2023,453.0,455.0,446.3,450.6
08-05-2023,451.75,460.85,451.75,457.2
09-05-2023,459.6,475.0,457.75,464.35
10-05-2023,468.0,469.7,456.5,458.65
11-05-2023,460.0,470.95,460.0,466.4
12-05-2023,484.0,534.2,478.05,531.35
15-05-2023,535.0,555.0,530.0,542.55
16-05-2023,546.95,548.0,534.0,540.15
17-05-2023,543.0,550.0,534.95,546.3
18-05-2023,546.95,558.0,543.75,551.2
19-05-2023,552.9,554.4,539.95,546.7
22-05-2023,540.0,568.0,540.0,560.6
23-05-2023,563.05,565.8,553.05,557.7
24-05-2023,552.5,568.8,551.4,564.65
25-05-2023,564.65,568.0,558.05,564.95
26-05-2023,566.0,577.95,565.0,567.0
29-05-2023,569.2,575.45,563.1,566.5
30-05-2023,566.5,573.95,563.55,569.4
31-05-2023,567.5,589.05,565.25,586.0
01-06-2023,587.05,605.0,586.75,602.5
02-06-2023,606.0,607.95,592.0,595.7
05-06-2023,597.95,602.95,592.6,597.35
06-06-2023,597.0,597.0,584.05,590.55
07-06-2023,594.0,596.05,578.7,587.3
08-06-2023,589.9,590.0,572.5,574.3
09-06-2023,574.3,583.85,572.0,577.4
12-06-2023,580.4,604.9,579.0,597.7
13-06-2023,602.8,607.95,593.35,605.25
14-06-2023,610.0,616.6,601.5,613.8
15-06-2023,613.8,614.6,600.15,604.75
16-06-2023,605.0,613.25,601.3,608.45
19-06-2023,607.05,619.95,607.0,615.95
20-06-2023,615.0,624.5,612.3,614.1
21-06-2023,614.05,626.45,613.75,618.55
22-06-2023,620.0,620.0,598.0,599.1
23-06-2023,597.0,602.25,591.3,596.45
26-06-2023,595.0,612.8,594.1,609.7
27-06-2023,610.25,617.55,607.55,612.2
28-06-2023,612.2,624.6,609.45,621.6
30-06-2023,621.6,638.8,621.6,628.6
03-07-2023,631.75,633.2,615.15,621.35
04-07-2023,621.0,625.95,608.15,610.1
05-07-2023,613.3,621.35,604.85,607.8
06-07-2023,607.8,625.0,607.1,623.55
07-07-2023,615.0,615.0,575.0,601.8
10-07-2023,605.0,611.9,583.2,588.85
11-07-2023,582.0,602.35,582.0,597.85
12-07-2023,599.9,604.45,594.1,597.5
13-07-2023,599.9,618.0,599.3,605.9
14-07-2023,608.05,644.5,608.05,640.85
17-07-2023,645.0,653.95,632.25,638.55
18-07-2023,641.0,649.05,635.6,639.6
19-07-2023,640.0,648.4,635.0,637.8
20-07-2023,641.2,644.0,634.35,635.75
21-07-2023,630.0,634.95,620.0,632.2
24-07-2023,632.2,644.8,626.5,630.6
25-07-2023,630.6,634.7,615.0,618.85
26-07-2023,619.05,622.9,592.3,599.95
27-07-2023,604.7,608.7,572.0,577.2
28-07-2023,604.5,692.6,599.1,690.9
31-07-2023,687.0,693.75,651.5,674.65
01-08-2023,668.5,688.95,665.0,667.5
02-08-2023,665.5,679.4,656.0,661.2
03-08-2023,665.0,674.2,659.2,663.7
04-08-2023,669.0,715.5,668.85,691.95
07-08-2023,696.75,709.95,692.45,699.65
08-08-2023,703.25,706.95,670.0,675.5
09-08-2023,674.95,693.9,668.55,687.95
10-08-2023,687.95,697.0,679.65,687.85
11-08-2023,690.6,708.25,689.0,694.1
14-08-2023,693.9,707.95,675.5,704.4
16-08-2023,705.0,731.0,696.65,715.0
17-08-2023,715.0,719.9,700.1,702.65
18-08-2023,702.65,702.65,670.7,678.5
21-08-2023,685.0,695.0,678.0,689.9
22-08-2023,692.4,700.0,683.5,686.45
23-08-2023,687.95,713.0,687.95,695.9
24-08-2023,699.8,719.0,689.0,692.2
25-08-2023,691.0,700.0,685.1,692.2
28-08-2023,694.05,704.5,686.1,701.85
29-08-2023,701.0,704.95,691.0,693.1
30-08-2023,695.35,718.25,693.7,707.5
31-08-2023,709.0,742.4,709.0,735.0
01-09-2023,740.85,741.0,727.6,733.05
04-09-2023,736.9,739.4,723.85,729.6
05-09-2023,730.1,747.0,728.0,730.3
06-09-2023,730.3,743.0,726.65,732.55
07-09-2023,734.9,743.0,725.05,730.8
08-09-2023,733.85,739.0,695.0,724.9
11-09-2023,725.0,731.7,705.0,709.7
12-09-2023,713.75,716.3,660.0,670.35
13-09-2023,672.95,684.45,664.6,671.4
14-09-2023,675.0,705.0,675.0,685.4
15-09-2023,691.6,734.2,689.05,717.4
18-09-2023,718.95,730.0,705.6,723.0
20-09-2023,722.55,735.0,719.0,723.95
21-09-2023,724.1,732.95,698.8,709.05
22-09-2023,710.95,722.6,701.55,719.25
25-09-2023,719.65,734.0,714.0,728.5
26-09-2023,729.5,739.7,715.0,717.4
27-09-2023,717.0,724.0,707.0,718.05
28-09-2023,719.25,731.7,708.55,712.8
29-09-2023,716.0,719.5,702.7,706.3
03-10-2023,706.6,714.95,698.05,701.3
04-10-2023,700.5,700.9,682.0,689.9
05-10-2023,690.25,708.0,690.25,706.4
06-10-2023,707.85,714.75,693.0,697.1
09-10-2023,695.05,708.95,676.1,687.9
10-10-2023,693.2,705.0,686.1,687.95
11-10-2023,692.7,704.8,686.1,688.15
12-10-2023,691.8,703.9,690.05,693.2
13-10-2023,685.0,692.55,671.0,676.6
16-10-2023,675.05,692.15,666.0,671.25
17-10-2023,674.75,681.0,658.0,670.75
18-10-2023,674.55,709.0,673.95,693.7
19-10-2023,695.0,697.4,681.6,684.85
20-10-2023,689.8,696.95,671.05,675.05
23-10-2023,671.0,679.15,627.25,635.8
25-10-2023,639.0,651.0,628.6,644.45
26-10-2023,639.95,662.9,625.0,658.35
27-10-2023,669.0,670.75,640.05,644.15
30-10-2023,630.0,695.5,630.0,679.45
31-10-2023,682.05,712.95,674.95,679.3
01-11-2023,682.5,693.5,660.95,664.35
02-11-2023,671.0,677.0,649.0,651.85
03-11-2023,656.9,666.35,646.5,658.1
06-11-2023,661.0,671.75,655.0,665.8
07-11-2023,666.0,671.55,655.15,664.3
08-11-2023,669.05,671.2,657.2,662.95
09-11-2023,664.8,684.0,662.0,665.3
10-11-2023,658.2,670.0,658.2,661.25
12-11-2023,663.0,674.5,663.0,672.95
13-11-2023,670.95,672.25,663.85,667.55
15-11-2023,675.0,695.0,673.8,689.9
16-11-2023,693.0,701.8,688.05,694.85
17-11-2023,696.0,701.0,685.5,689.65
20-11-2023,688.05,697.9,683.5,687.15
21-11-2023,690.25,707.0,688.2,699.6
22-11-2023,703.0,705.45,693.0,701.55
23-11-2023,704.0,718.95,695.0,696.1
24-11-2023,699.0,716.85,698.9,710.2
28-11-2023,711.2,723.9,700.0,701.9
29-11-2023,704.95,711.6,695.05,697.85
30-11-2023,699.95,745.75,698.5,734.45
01-12-2023,750.0,781.9,740.25,745.05
04-12-2023,751.3,779.5,746.1,754.15
05-12-2023,756.0,763.95,740.0,746.65
06-12-2023,748.5,766.1,744.9,750.25
07-12-2023,755.95,757.9,743.0,745.85
08-12-2023,747.85,760.0,737.05,748.55
11-12-2023,750.3,790.0,750.3,779.65
12-12-2023,782.95,799.45,772.0,777.65
13-12-2023,782.9,804.7,771.0,777.8
14-12-2023,785.6,798.45,775.95,778.35
15-12-2023,783.0,817.0,783.0,800.35
18-12-2023,800.0,814.15,795.8,799.7
19-12-2023,804.65,806.1,791.75,798.1
20-12-2023,801.0,809.75,761.1,770.95
21-12-2023,758.9,779.8,748.25,776.25
22-12-2023,780.9,814.7,780.9,811.7
26-12-2023,813.0,829.9,806.35,823.85
27-12-2023,824.5,842.0,821.55,834.35
28-12-2023,840.5,842.7,822.05,834.85
29-12-2023,833.0,843.95,827.0,836.6
01-01-2024,835.0,837.0,826.0,829.05
02-01-2024,833.5,841.05,799.3,819.15
03-01-2024,818.0,844.0,815.0,826.8
04-01-2024,828.0,846.8,817.0,818.6
05-01-2024,824.1,827.35,814.0,822.5
08-01-2024,822.5,825.0,800.0,807.55
09-01-2024,814.9,827.0,812.15,823.55
10-01-2024,824.0,830.9,806.0,811.7
11-01-2024,814.0,821.6,807.0,808.65
12-01-2024,815.5,837.45,814.0,816.7
15-01-2024,823.0,840.0,819.95,831.35
16-01-2024,834.0,857.95,831.0,853.8
17-01-2024,854.9,865.55,843.0,857.5
18-01-2024,850.0,869.2,842.7,866.2
19-01-2024,870.0,956.3,870.0,923.75
20-01-2024,929.0,970.0,928.3,941.05
23-01-2024,946.45,948.15,885.5,892.85
24-01-2024,887.25,924.4,887.25,915.15
25-01-2024,918.1,934.0,895.45,910.4
29-01-2024,915.0,919.25,871.0,881.45
30-01-2024,886.95,890.0,866.0,878.8
31-01-2024,880.0,905.0,877.95,900.75
01-02-2024,900.45,900.5,877.0,879.55
02-02-2024,886.0,900.0,883.3,894.95
05-02-2024,891.0,936.0,891.0,928.4
06-02-2024,930.0,963.0,930.0,947.4
07-02-2024,954.0,1011.0,953.05,1005.65
08-02-2024,1006.75,1058.0,1006.75,1048.95
09-02-2024,1056.4,1057.25,990.0,1000.05
12-02-2024,1006.35,1024.6,932.05,944.95
13-02-2024,950.0,955.3,915.1,940.2
14-02-2024,920.0,941.15,916.6,922.85
15-02-2024,930.9,942.75,898.0,905.3
16-02-2024,914.4,937.8,908.25,931.5
19-02-2024,936.0,946.7,902.0,908.85
20-02-2024,915.0,919.5,893.55,899.85
21-02-2024,906.0,916.3,895.0,902.1
22-02-2024,908.75,911.0,884.75,893.7
23-02-2024,901.0,960.0,900.3,952.8
26-02-2024,958.0,995.0,952.85,983.2
27-02-2024,981.95,1081.2,980.65,1058.7
28-02-2024,1061.0,1084.0,1052.7,1061.45
29-02-2024,1058.8,1119.0,1055.05,1106.05
01-03-2024,1117.8,1130.0,1078.0,1115.0
02-03-2024,1121.0,1133.1,1088.0,1097.55
04-03-2024,1097.5,1134.6,1096.0,1112.7
05-03-2024,1113.0,1115.3,1084.0,1089.75
06-03-2024,1099.0,1104.3,1065.05,1075.45
07-03-2024,1077.6,1107.0,1077.0,1090.45
11-03-2024,1090.9,1126.55,1085.6,1092.05
12-03-2024,1094.0,1130.0,1094.0,1117.9
13-03-2024,1120.05,1195.0,1055.3,1129.75
14-03-2024,1132.0,1182.95,1102.25,1173.1
15-03-2024,1179.6,1199.0,1101.0,1119.25
18-03-2024,1120.0,1143.35,1089.0,1099.25
19-03-2024,1103.7,1108.05,1035.95,1052.65
20-03-2024,1052.5,1060.0,1005.8,1013.2
21-03-2024,1025.8,1108.0,1025.0,1093.95
22-03-2024,1078.25,1105.0,1060.35,1097.45
26-03-2024,1097.0,1134.0,1083.0,1100.7
27-03-2024,1101.05,1138.0,1083.25,1127.75
28-03-2024,1131.0,1145.9,1090.0,1096.8
01-04-2024,1104.75,1125.4,1076.55,1080.15
02-04-2024,1086.9,1089.9,1054.0,1085.55
03-04-2024,1081.95,1118.85,1078.75,1097.1
04-04-2024,1103.0,1128.65,1086.1,1114.75
05-04-2024,1118.0,1124.0,1075.0,1080.05
08-04-2024,1081.0,1088.65,1033.4,1046.3
09-04-2024,1049.05,1062.85,1025.0,1030.0
10-04-2024,1033.55,1042.0,1001.0,1008.4
12-04-2024,1007.0,1017.6,988.1,996.4
15-04-2024,987.8,1050.0,963.0,1022.4
16-04-2024,1021.8,1054.0,1012.8,1040.45
18-04-2024,1026.25,1045.45,1005.0,1011.3
19-04-2024,994.0,1008.7,982.25,999.75
22-04-2024,1000.95,1016.55,992.55,998.55
23-04-2024,1006.4,1011.0,992.0,994.5
24-04-2024,1002.9,1037.0,998.0,1028.65
25-04-2024,1030.0,1059.0,1022.65,1049.35
26-04-2024,1051.75,1058.0,1033.7,1041.5
29-04-2024,1043.0,1101.0,1040.0,1093.2
30-04-2024,1093.2,1107.5,1077.0,1079.75
02-05-2024,1085.0,1085.4,1057.0,1061.7
03-05-2024,1071.0,1072.0,1026.8,1049.8
06-05-2024,1053.0,1056.0,1020.4,1048.15
07-05-2024,1040.0,1052.65,996.25,1031.05
08-05-2024,1024.85,1052.05,1017.05,1041.85
09-05-2024,1049.9,1073.5,1019.65,1024.8
10-05-2024,930.0,948.0,864.0,874.95
13-05-2024,880.0,885.0,852.05,880.9
14-05-2024,882.8,888.65,875.35,880.2
15-05-2024,880.95,892.5,875.25,880.2
16-05-2024,884.0,893.0,877.0,878.35
17-05-2024,884.75,894.0,876.05,890.75
18-05-2024,893.2,904.75,891.0,901.7
21-05-2024,901.7,916.6,886.95,895.45
22-05-2024,895.45,906.45,889.4,895.95
23-05-2024,897.35,905.0,894.6,899.9
24-05-2024,895.0,903.65,894.85,896.35
27-05-2024,901.9,905.45,889.65,897.45
28-05-2024,890.0,902.95,890.0,896.2
29-05-2024,896.0,902.4,888.2,894.95
30-05-2024,892.0,902.8,884.6,890.0
31-05-2024,890.0,937.9,889.15,918.3
03-06-2024,930.0,930.0,900.85,906.2
