date,open,high,low,close
19-02-2024,6157.01,6298.0,6157.01,6298.0
22-02-2024,6279.75,6279.75,6279.75,6279.75
26-02-2024,6299.0,6299.0,6138.0,6299.0
28-02-2024,6225.0,6225.0,6225.0,6225.0
05-03-2024,6350.0,6350.0,6350.0,6350.0
06-03-2024,6350.0,6350.0,6350.0,6350.0
19-03-2024,6401.01,6401.01,6401.01,6401.01
21-03-2024,6401.01,6401.01,6401.01,6401.01
26-03-2024,6401.01,6401.01,6401.01,6401.01
01-04-2024,6789.0,6789.0,6600.01,6754.0
03-04-2024,6756.0,6850.0,6756.0,6825.0
09-04-2024,7000.0,7000.0,7000.0,7000.0
12-04-2024,7120.0,7120.0,7110.0,7110.0
15-04-2024,7115.0,7240.0,7115.0,7235.0
16-04-2024,7240.0,7260.0,7240.0,7260.0
18-04-2024,7300.0,7320.0,7280.0,7280.0
23-04-2024,7238.0,7238.0,7100.0,7125.0
24-04-2024,7130.0,7138.99,7130.0,7138.99
25-04-2024,7130.99,7139.99,7130.99,7139.99
30-04-2024,7199.0,7199.0,7199.0,7199.0
02-05-2024,7199.0,7199.0,7199.0,7199.0
06-05-2024,7115.35,7115.35,7115.35,7115.35
10-05-2024,7299.95,7299.95,7299.95,7299.95
13-05-2024,7275.0,7275.0,7203.0,7230.0
14-05-2024,7290.0,7290.0,7290.0,7290.0
15-05-2024,7299.0,7299.0,7299.0,7299.0
16-05-2024,7299.0,7299.98,7299.0,7299.98
17-05-2024,7330.0,7330.0,7330.0,7330.0
22-05-2024,7400.0,7400.0,7400.0,7400.0
23-05-2024,7300.0,7300.0,7300.0,7300.0
27-05-2024,7300.0,7300.0,7300.0,7300.0
28-05-2024,7315.95,7315.95,7315.95,7315.95
03-06-2024,7315.95,7315.95,7315.95,7315.95
10-06-2024,7395.0,7395.0,7395.0,7395.0
11-06-2024,7225.0,7260.0,7225.0,7260.0
12-06-2024,7320.0,7325.0,7320.0,7325.0
13-06-2024,7203.05,7203.05,7203.05,7203.05
14-06-2024,7240.0,7240.0,7240.0,7240.0
18-06-2024,7240.0,7240.0,7240.0,7240.0
