date,open,high,low,close
31-12-2021,126.8,126.8,124.0,124.4
03-01-2022,125.4,126.55,124.7,126.0
04-01-2022,127.0,133.3,126.75,132.9
05-01-2022,132.6,132.85,130.7,132.0
06-01-2022,132.35,132.35,129.3,130.9
07-01-2022,131.3,132.2,129.45,131.35
10-01-2022,131.95,132.3,130.75,131.85
11-01-2022,132.15,134.0,131.0,132.3
12-01-2022,133.35,134.2,132.35,133.85
13-01-2022,134.4,136.65,133.5,134.95
14-01-2022,134.4,136.15,133.3,135.35
17-01-2022,134.65,137.35,134.45,136.6
18-01-2022,136.6,137.75,134.4,135.0
19-01-2022,134.1,135.3,132.95,134.8
20-01-2022,134.5,136.35,134.15,134.9
21-01-2022,134.05,136.1,132.55,134.1
24-01-2022,133.0,135.25,131.0,132.6
25-01-2022,131.2,135.65,131.05,135.3
27-01-2022,134.2,136.0,133.15,135.0
28-01-2022,140.0,144.0,138.0,140.15
31-01-2022,142.0,143.4,138.55,142.05
01-02-2022,144.0,144.15,140.45,141.15
02-02-2022,142.0,142.75,140.75,141.15
03-02-2022,137.5,138.6,136.3,136.65
04-02-2022,137.0,137.45,133.9,134.2
07-02-2022,134.2,136.35,134.2,135.15
08-02-2022,135.45,135.65,132.8,135.0
09-02-2022,135.3,135.6,133.85,135.05
10-02-2022,135.15,136.85,134.3,136.45
11-02-2022,134.45,137.7,134.45,137.15
14-02-2022,134.7,136.45,131.8,132.5
15-02-2022,132.1,135.8,130.65,135.35
16-02-2022,134.9,136.7,132.85,133.2
17-02-2022,134.5,134.9,132.45,132.75
18-02-2022,132.75,134.1,131.9,132.35
21-02-2022,132.4,134.15,131.15,131.95
22-02-2022,131.05,132.5,127.9,132.1
23-02-2022,132.0,133.45,129.85,130.2
24-02-2022,127.0,129.0,123.65,124.4
25-02-2022,125.0,131.0,125.0,130.35
28-02-2022,128.95,133.95,128.8,133.5
02-03-2022,132.8,135.0,130.45,130.95
03-03-2022,132.1,133.45,130.25,132.1
04-03-2022,132.0,133.35,129.75,130.2
07-03-2022,129.0,130.5,126.9,130.05
08-03-2022,130.5,135.8,130.5,133.75
09-03-2022,133.95,133.95,131.1,131.5
10-03-2022,132.9,135.0,131.95,132.95
11-03-2022,132.9,133.4,131.5,131.95
14-03-2022,131.95,132.9,130.75,132.15
15-03-2022,131.3,132.95,130.65,131.05
16-03-2022,132.4,133.0,131.55,132.75
17-03-2022,133.5,134.3,131.9,132.9
21-03-2022,132.9,133.4,131.7,132.9
22-03-2022,133.3,134.15,131.75,132.85
23-03-2022,132.9,133.75,132.2,133.45
24-03-2022,133.5,135.7,133.35,135.4
25-03-2022,136.0,136.15,134.2,134.75
28-03-2022,135.5,135.5,133.8,134.8
29-03-2022,135.0,135.3,133.9,134.35
30-03-2022,135.0,135.95,133.45,135.3
31-03-2022,134.3,135.6,134.3,135.0
01-04-2022,138.0,143.45,136.8,142.95
04-04-2022,141.85,146.0,141.5,144.3
05-04-2022,145.4,150.6,144.75,149.1
06-04-2022,150.35,155.3,148.3,153.0
07-04-2022,152.95,158.0,152.2,153.5
08-04-2022,154.9,154.9,151.2,152.05
11-04-2022,152.45,154.6,151.85,153.1
12-04-2022,152.7,153.6,150.85,152.6
13-04-2022,153.05,156.2,152.75,153.95
18-04-2022,154.9,163.75,154.5,163.2
19-04-2022,164.9,166.35,159.5,160.65
20-04-2022,162.15,163.2,159.0,160.5
21-04-2022,161.6,163.4,160.35,162.7
22-04-2022,161.25,163.0,159.85,160.45
25-04-2022,158.6,160.9,155.4,156.1
26-04-2022,157.6,158.45,156.0,157.0
27-04-2022,156.8,159.6,155.2,155.65
28-04-2022,158.0,160.1,155.25,159.7
29-04-2022,160.4,161.0,155.7,156.2
02-05-2022,154.6,158.35,153.0,157.5
04-05-2022,158.0,161.9,157.3,158.65
05-05-2022,159.6,160.75,157.0,158.4
06-05-2022,156.45,160.35,156.05,159.0
09-05-2022,158.95,159.8,155.95,159.0
10-05-2022,158.95,161.25,154.5,155.45
11-05-2022,154.05,156.95,150.05,152.55
12-05-2022,151.1,153.0,148.0,148.55
13-05-2022,150.0,150.0,143.5,144.15
16-05-2022,143.4,148.9,141.65,148.25
17-05-2022,147.5,150.75,146.3,150.5
18-05-2022,150.5,150.9,147.2,148.5
19-05-2022,147.5,148.55,145.75,148.0
20-05-2022,150.95,150.95,147.65,149.6
23-05-2022,154.4,155.35,148.4,150.15
24-05-2022,150.15,151.85,146.3,146.9
25-05-2022,148.4,153.15,147.4,152.65
26-05-2022,153.15,155.1,150.6,154.15
27-05-2022,155.0,155.0,149.5,150.45
30-05-2022,150.05,152.5,148.8,150.9
31-05-2022,151.1,158.0,150.35,156.0
01-06-2022,156.45,160.2,156.25,156.8
02-06-2022,155.5,159.3,154.25,159.05
03-06-2022,159.0,159.45,154.7,155.0
06-06-2022,155.8,158.65,154.6,155.2
07-06-2022,155.2,157.7,153.5,157.25
08-06-2022,156.1,159.75,156.1,157.05
09-06-2022,155.3,158.0,154.7,155.15
10-06-2022,154.1,156.6,154.0,155.25
13-06-2022,154.0,154.9,147.75,148.9
14-06-2022,148.9,152.45,148.9,151.4
15-06-2022,152.55,153.7,147.55,148.15
16-06-2022,150.1,150.15,142.0,142.95
17-06-2022,141.1,144.45,139.55,140.45
20-06-2022,140.45,141.4,135.0,137.25
21-06-2022,138.2,141.25,137.75,139.95
22-06-2022,139.95,139.95,136.55,137.65
23-06-2022,137.9,139.15,135.65,136.5
24-06-2022,137.9,137.9,134.95,136.6
27-06-2022,137.25,139.05,136.75,138.5
28-06-2022,138.5,139.3,137.15,138.6
29-06-2022,137.8,143.1,136.8,141.75
30-06-2022,142.3,143.95,141.15,142.9
01-07-2022,142.0,143.2,139.75,140.65
04-07-2022,139.35,142.2,139.35,141.4
05-07-2022,141.4,144.25,140.2,140.85
06-07-2022,141.5,142.0,136.1,138.95
07-07-2022,140.0,142.75,139.5,140.45
08-07-2022,141.0,144.2,141.0,143.7
11-07-2022,144.0,147.0,143.6,144.8
12-07-2022,144.05,148.1,144.05,147.1
13-07-2022,147.75,149.35,147.5,148.6
14-07-2022,149.0,149.3,147.0,148.3
15-07-2022,148.45,150.15,148.15,149.75
18-07-2022,151.4,151.55,149.3,149.8
19-07-2022,149.8,151.2,149.25,150.75
20-07-2022,152.1,152.25,150.15,150.55
21-07-2022,151.0,151.25,150.0,150.85
22-07-2022,151.0,151.4,148.15,148.95
25-07-2022,149.2,150.45,147.35,150.1
26-07-2022,150.0,150.95,149.15,150.0
27-07-2022,149.55,150.55,149.05,149.7
28-07-2022,150.05,150.95,149.05,150.35
29-07-2022,150.95,154.45,150.45,152.95
01-08-2022,152.9,157.7,151.0,156.5
02-08-2022,157.1,160.1,156.55,159.55
03-08-2022,160.05,160.95,157.2,159.65
04-08-2022,159.7,160.5,153.05,154.7
05-08-2022,154.4,157.15,153.0,155.6
08-08-2022,155.5,160.0,154.95,159.4
10-08-2022,156.9,157.15,155.0,155.75
11-08-2022,156.2,156.85,152.85,153.65
12-08-2022,153.7,159.0,152.6,158.5
16-08-2022,159.0,159.8,156.95,158.75
17-08-2022,159.0,163.65,159.0,161.45
18-08-2022,161.45,162.65,159.9,160.8
19-08-2022,161.05,161.65,157.15,157.75
22-08-2022,157.3,158.95,156.0,156.5
23-08-2022,156.45,159.2,155.65,158.65
24-08-2022,158.9,163.0,158.0,160.8
25-08-2022,161.35,161.95,158.45,158.9
26-08-2022,159.0,164.7,158.9,163.4
29-08-2022,161.8,163.4,160.7,160.95
30-08-2022,161.8,165.45,161.55,164.0
01-09-2022,161.5,164.25,160.3,160.7
02-09-2022,163.0,166.4,161.25,161.8
05-09-2022,162.6,165.1,162.2,164.5
06-09-2022,165.8,168.85,164.8,168.45
07-09-2022,168.5,170.15,166.65,167.3
08-09-2022,168.0,169.2,165.95,166.8
09-09-2022,167.65,169.35,165.95,166.6
12-09-2022,167.45,168.1,165.5,166.4
13-09-2022,166.95,168.95,165.65,167.4
14-09-2022,165.0,173.05,165.0,172.35
15-09-2022,174.4,176.15,172.65,175.1
16-09-2022,173.95,174.7,171.3,172.8
19-09-2022,173.5,174.1,170.55,171.0
20-09-2022,171.9,173.15,170.9,171.9
21-09-2022,171.0,172.05,168.15,168.6
22-09-2022,167.0,169.65,166.85,168.65
23-09-2022,167.15,168.5,162.65,163.95
26-09-2022,162.45,163.85,156.6,158.6
27-09-2022,159.4,161.65,157.5,159.0
28-09-2022,157.8,159.45,155.0,157.95
29-09-2022,158.75,161.7,158.0,159.55
30-09-2022,160.0,161.55,157.4,159.65
03-10-2022,159.85,164.1,158.95,160.35
04-10-2022,161.95,164.0,161.35,162.55
06-10-2022,164.25,165.1,162.4,162.9
07-10-2022,163.1,164.85,161.35,164.3
10-10-2022,162.7,165.6,161.85,163.95
11-10-2022,164.4,164.4,160.3,161.05
12-10-2022,161.9,165.3,161.15,165.0
13-10-2022,164.85,166.8,164.25,164.75
14-10-2022,166.25,167.5,164.85,165.1
17-10-2022,165.1,169.05,164.0,168.45
18-10-2022,168.95,169.45,166.4,166.95
19-10-2022,166.5,168.1,163.85,164.05
20-10-2022,164.0,167.9,161.5,166.95
21-10-2022,167.5,168.45,164.5,165.05
24-10-2022,166.95,167.95,166.25,166.95
25-10-2022,167.45,169.7,165.45,169.35
27-10-2022,169.9,171.5,167.55,170.65
28-10-2022,170.65,174.7,169.9,174.05
31-10-2022,169.9,174.0,169.05,173.1
01-11-2022,174.0,182.95,173.5,181.8
02-11-2022,181.9,182.7,180.0,180.95
03-11-2022,179.35,181.85,177.25,178.15
04-11-2022,179.05,179.5,176.35,176.95
07-11-2022,177.85,179.5,174.85,175.85
09-11-2022,177.75,177.75,172.25,173.4
10-11-2022,173.5,174.2,170.55,172.1
11-11-2022,173.0,173.6,169.65,171.45
14-11-2022,172.35,173.4,171.1,171.45
15-11-2022,172.3,174.15,171.4,172.1
16-11-2022,172.1,172.95,169.15,169.95
17-11-2022,169.95,170.8,167.5,168.3
18-11-2022,168.55,169.05,165.1,165.85
21-11-2022,165.0,166.2,164.15,164.4
22-11-2022,165.25,167.5,164.85,167.05
23-11-2022,167.85,168.25,166.25,168.05
24-11-2022,168.7,170.0,167.6,169.5
25-11-2022,170.25,171.25,168.6,169.75
28-11-2022,170.0,171.9,169.4,170.4
29-11-2022,171.0,171.6,169.05,170.15
30-11-2022,170.1,172.85,169.75,172.2
01-12-2022,173.5,173.65,170.85,172.2
02-12-2022,172.4,172.85,171.15,172.15
05-12-2022,173.05,175.65,171.4,175.15
06-12-2022,175.6,176.0,173.85,175.2
07-12-2022,174.1,175.0,171.3,171.85
08-12-2022,171.85,172.45,170.0,170.35
09-12-2022,171.2,171.75,168.0,169.5
12-12-2022,170.0,170.0,167.55,168.9
13-12-2022,169.75,170.0,168.05,169.2
14-12-2022,169.95,173.7,169.45,171.6
15-12-2022,172.0,174.05,171.7,172.1
16-12-2022,171.9,173.1,169.05,169.8
19-12-2022,169.8,172.25,169.5,171.8
20-12-2022,171.15,171.45,168.55,169.75
21-12-2022,170.0,171.05,166.6,167.95
22-12-2022,168.5,168.65,164.55,165.9
23-12-2022,164.3,166.35,162.35,163.0
26-12-2022,162.0,167.75,161.9,165.65
27-12-2022,167.0,168.2,164.55,165.2
28-12-2022,165.0,167.6,164.8,165.85
29-12-2022,165.0,167.4,164.0,166.75
30-12-2022,166.75,167.8,166.0,166.45
02-01-2023,167.05,168.55,166.4,168.0
03-01-2023,168.0,169.2,166.8,167.6
04-01-2023,167.85,168.5,164.7,166.6
05-01-2023,168.0,170.35,167.15,169.9
06-01-2023,170.45,172.15,168.55,169.0
09-01-2023,170.25,171.0,169.45,170.4
10-01-2023,170.4,170.7,167.15,167.95
11-01-2023,168.45,168.8,165.5,166.05
12-01-2023,166.9,167.2,165.55,165.95
13-01-2023,166.2,168.15,165.5,167.8
16-01-2023,168.65,168.65,164.65,165.95
17-01-2023,166.6,168.2,165.8,167.7
18-01-2023,167.5,169.7,167.1,169.45
19-01-2023,170.4,170.4,167.3,168.7
20-01-2023,169.9,169.9,167.65,168.7
23-01-2023,169.4,169.5,166.0,166.85
24-01-2023,167.2,167.55,165.4,166.05
25-01-2023,166.0,166.6,164.4,165.9
27-01-2023,166.25,167.05,164.0,166.3
30-01-2023,167.6,172.25,167.1,168.85
31-01-2023,169.85,172.65,167.35,171.15
01-02-2023,172.25,173.8,167.2,170.0
02-02-2023,170.0,170.85,165.5,166.9
03-02-2023,164.5,166.45,162.55,165.55
06-02-2023,164.5,166.85,164.05,166.05
07-02-2023,166.5,167.7,164.3,165.25
08-02-2023,165.6,165.75,164.1,165.5
09-02-2023,165.95,166.65,164.65,166.0
10-02-2023,165.1,165.8,164.1,165.0
13-02-2023,165.1,168.2,164.8,167.85
14-02-2023,168.5,168.5,164.85,166.05
15-02-2023,166.0,166.5,164.2,165.8
16-02-2023,166.0,167.7,165.6,167.4
17-02-2023,167.0,169.65,166.45,168.05
20-02-2023,167.7,170.0,167.25,167.9
21-02-2023,169.05,174.25,169.05,173.25
22-02-2023,172.95,173.2,168.5,170.5
23-02-2023,170.95,171.65,169.0,169.6
24-02-2023,170.25,171.2,169.4,171.0
27-02-2023,171.15,173.5,170.5,172.4
28-02-2023,172.8,173.0,169.85,170.5
01-03-2023,170.95,173.05,169.95,172.25
02-03-2023,172.2,172.2,170.25,170.8
03-03-2023,172.0,175.0,171.5,172.6
06-03-2023,172.9,177.5,172.7,176.8
08-03-2023,175.7,179.15,175.45,178.85
09-03-2023,178.4,182.2,178.0,179.45
10-03-2023,178.0,181.0,177.8,180.75
13-03-2023,181.3,181.55,179.45,179.7
14-03-2023,178.65,181.0,177.2,177.9
15-03-2023,179.45,179.55,177.75,178.2
16-03-2023,178.2,180.0,176.95,179.6
17-03-2023,181.7,181.7,175.9,176.95
20-03-2023,177.55,177.55,174.95,176.0
21-03-2023,176.85,177.55,175.3,177.1
22-03-2023,177.8,177.8,173.8,174.35
23-03-2023,174.05,175.85,173.7,174.6
24-03-2023,175.2,175.2,172.35,172.7
27-03-2023,172.65,173.95,170.7,171.25
28-03-2023,171.35,173.0,170.5,172.0
29-03-2023,172.65,175.4,171.7,174.0
31-03-2023,174.8,177.25,174.6,175.1
03-04-2023,175.6,178.1,175.45,177.8
05-04-2023,178.3,178.3,175.15,175.9
06-04-2023,176.4,176.6,174.85,175.2
10-04-2023,175.85,178.0,175.2,177.6
11-04-2023,178.1,179.75,176.55,178.1
12-04-2023,178.0,178.3,175.3,175.8
13-04-2023,176.0,176.1,172.3,173.05
17-04-2023,172.35,173.95,169.25,169.6
18-04-2023,170.0,170.75,169.0,170.1
19-04-2023,168.75,169.95,166.8,167.1
20-04-2023,167.1,170.2,166.8,169.7
21-04-2023,169.65,169.95,168.4,169.7
24-04-2023,168.5,171.25,168.2,170.95
25-04-2023,171.3,172.45,170.35,171.1
26-04-2023,171.1,171.7,169.5,169.85
27-04-2023,170.0,171.35,168.8,170.95
28-04-2023,171.9,172.5,169.6,172.0
02-05-2023,172.65,176.0,172.55,175.6
03-05-2023,175.6,178.65,175.1,176.35
04-05-2023,176.45,177.45,174.8,176.35
05-05-2023,176.35,176.4,173.0,174.25
08-05-2023,174.8,177.55,174.5,177.05
09-05-2023,177.2,178.65,175.2,176.0
10-05-2023,176.0,177.35,174.95,177.05
11-05-2023,177.6,180.0,176.95,179.55
12-05-2023,179.1,179.25,174.5,174.95
15-05-2023,174.0,176.75,173.85,175.95
16-05-2023,176.9,178.0,175.5,177.45
17-05-2023,177.45,177.85,175.05,176.0
18-05-2023,177.0,177.7,174.65,175.1
19-05-2023,175.0,175.35,172.95,173.3
22-05-2023,173.3,177.05,173.15,174.1
23-05-2023,174.95,175.65,172.8,174.15
24-05-2023,174.0,175.3,173.45,174.95
25-05-2023,174.95,175.55,173.4,174.5
26-05-2023,175.0,177.25,174.1,174.5
29-05-2023,174.95,177.8,174.8,176.3
30-05-2023,177.0,178.0,175.6,176.8
31-05-2023,177.0,177.0,171.95,173.85
01-06-2023,173.6,174.7,171.85,174.4
02-06-2023,175.9,175.9,173.4,174.55
05-06-2023,175.8,176.2,173.55,174.1
06-06-2023,174.5,175.75,173.55,175.4
07-06-2023,175.95,178.0,175.4,177.35
08-06-2023,178.75,184.35,178.1,182.05
09-06-2023,184.0,184.25,180.55,182.8
12-06-2023,182.8,186.45,182.65,185.7
13-06-2023,186.0,186.65,185.0,185.35
14-06-2023,185.35,188.4,185.35,187.2
15-06-2023,187.0,187.3,185.35,186.7
16-06-2023,186.9,188.7,186.05,188.2
19-06-2023,188.2,188.2,185.2,185.85
20-06-2023,186.0,188.0,184.55,187.5
21-06-2023,187.5,188.7,186.5,187.5
22-06-2023,187.5,187.95,183.35,184.5
23-06-2023,184.55,187.5,183.75,186.7
26-06-2023,187.4,187.4,184.45,184.9
27-06-2023,184.9,186.95,184.8,186.05
28-06-2023,186.05,190.6,185.3,189.1
30-06-2023,188.1,191.65,188.0,189.15
03-07-2023,190.0,192.6,188.7,191.25
04-07-2023,191.1,194.8,189.0,194.05
05-07-2023,194.0,194.75,192.35,193.4
06-07-2023,193.5,197.15,192.75,196.75
07-07-2023,196.75,197.75,192.15,192.6
10-07-2023,192.65,193.35,189.8,191.55
11-07-2023,192.65,192.95,190.8,192.4
12-07-2023,193.75,194.75,190.25,190.8
13-07-2023,191.8,191.8,186.95,187.9
14-07-2023,187.95,188.35,184.75,187.45
17-07-2023,188.45,188.95,185.8,186.5
18-07-2023,187.0,189.15,186.3,187.35
19-07-2023,191.0,196.6,190.2,192.55
20-07-2023,192.7,194.25,191.85,192.9
21-07-2023,192.8,196.35,192.1,195.1
24-07-2023,195.5,197.0,192.95,195.9
25-07-2023,196.5,201.35,195.9,200.65
26-07-2023,201.5,202.15,200.0,201.6
27-07-2023,201.75,203.0,200.6,201.95
28-07-2023,201.85,210.45,199.5,210.0
31-07-2023,212.2,218.95,209.65,218.35
01-08-2023,219.55,226.65,218.85,225.15
02-08-2023,225.05,225.15,216.85,219.1
03-08-2023,219.1,223.6,217.95,220.1
04-08-2023,221.7,222.2,217.6,217.95
07-08-2023,219.7,221.35,217.65,217.95
08-08-2023,220.3,220.4,214.0,217.55
09-08-2023,218.45,219.7,216.45,218.7
10-08-2023,219.2,220.85,216.5,217.4
11-08-2023,214.9,216.5,212.65,213.0
14-08-2023,213.3,214.0,211.8,213.0
16-08-2023,212.95,217.95,212.05,217.45
17-08-2023,219.45,219.8,215.15,215.75
18-08-2023,215.8,216.65,213.3,215.15
21-08-2023,217.2,219.55,215.7,218.8
22-08-2023,219.25,222.3,218.85,221.7
23-08-2023,222.9,222.9,221.05,221.7
24-08-2023,222.0,222.4,219.65,220.85
25-08-2023,221.85,221.85,217.2,217.9
28-08-2023,217.9,219.3,217.2,218.7
29-08-2023,219.2,221.75,218.25,221.1
30-08-2023,222.0,222.0,219.75,220.4
31-08-2023,221.65,221.65,218.75,220.3
01-09-2023,217.85,231.65,216.15,230.7
04-09-2023,233.7,236.5,230.5,235.8
05-09-2023,236.9,236.9,231.7,234.6
06-09-2023,235.5,235.85,228.4,231.9
07-09-2023,233.0,238.0,229.35,234.1
08-09-2023,236.0,243.6,235.0,240.25
11-09-2023,243.6,243.9,238.15,243.1
12-09-2023,244.2,244.95,234.1,235.1
13-09-2023,236.1,238.45,233.15,237.15
14-09-2023,237.95,239.2,235.95,237.95
15-09-2023,235.6,239.3,235.6,236.2
18-09-2023,237.0,242.15,236.05,241.2
20-09-2023,241.5,246.0,240.35,241.75
21-09-2023,240.05,242.9,237.1,238.95
22-09-2023,238.6,239.3,236.0,237.95
25-09-2023,239.15,240.25,237.15,239.65
26-09-2023,239.75,243.2,239.05,240.2
27-09-2023,239.9,240.5,237.85,239.3
28-09-2023,239.6,241.2,235.65,237.05
29-09-2023,239.55,251.5,239.5,245.55
03-10-2023,244.35,246.7,240.55,241.2
04-10-2023,241.0,241.0,231.5,235.15
05-10-2023,237.25,237.4,232.05,233.85
06-10-2023,234.25,237.5,233.65,235.55
09-10-2023,233.85,236.3,230.5,234.7
10-10-2023,234.9,236.85,233.75,235.9
11-10-2023,236.25,239.7,236.0,238.7
12-10-2023,238.95,242.75,238.6,241.6
13-10-2023,240.55,243.8,239.6,242.05
16-10-2023,242.85,245.0,241.0,243.45
17-10-2023,244.85,247.2,243.3,245.95
18-10-2023,245.9,246.8,241.6,242.0
19-10-2023,240.2,241.8,238.5,239.5
20-10-2023,238.95,242.15,237.55,241.0
23-10-2023,240.8,240.9,235.0,236.55
25-10-2023,236.0,236.3,228.35,232.05
26-10-2023,230.85,233.3,227.75,231.65
27-10-2023,232.0,238.45,232.0,236.6
30-10-2023,237.45,238.4,230.65,234.6
31-10-2023,234.5,237.2,233.55,235.8
01-11-2023,236.7,236.7,232.1,232.6
02-11-2023,234.2,235.7,233.75,235.25
03-11-2023,233.3,235.25,233.3,234.35
06-11-2023,235.35,237.2,234.55,235.85
07-11-2023,236.3,239.55,235.2,239.15
08-11-2023,239.85,240.9,235.95,236.7
09-11-2023,237.2,239.7,236.0,237.95
10-11-2023,237.85,243.25,235.8,242.75
12-11-2023,245.95,246.35,243.0,244.55
13-11-2023,244.95,250.6,243.3,245.7
15-11-2023,248.95,248.95,245.95,247.3
16-11-2023,248.8,254.25,247.65,252.35
17-11-2023,253.0,253.1,251.0,251.6
20-11-2023,251.0,255.4,250.3,251.05
21-11-2023,252.6,252.8,247.3,250.0
22-11-2023,250.8,254.0,249.35,253.65
23-11-2023,254.0,255.7,251.7,252.75
24-11-2023,253.3,256.85,253.0,253.9
28-11-2023,254.85,258.3,253.65,257.55
29-11-2023,259.55,259.55,256.1,258.4
30-11-2023,257.95,261.65,256.0,261.3
01-12-2023,262.35,275.45,261.75,268.95
04-12-2023,276.0,279.0,273.25,274.8
05-12-2023,275.2,286.55,272.8,285.45
06-12-2023,288.0,288.25,278.95,281.1
07-12-2023,281.85,288.25,281.3,283.8
08-12-2023,286.45,291.9,281.0,285.05
11-12-2023,286.05,288.5,284.4,287.3
12-12-2023,287.45,288.6,280.85,283.4
13-12-2023,284.75,294.9,284.5,294.05
14-12-2023,297.75,298.5,293.6,295.4
15-12-2023,298.0,307.0,295.0,305.1
18-12-2023,306.0,306.55,301.75,303.2
19-12-2023,305.0,312.5,302.5,309.65
20-12-2023,312.5,313.35,295.15,297.65
21-12-2023,295.8,303.15,293.2,301.95
22-12-2023,304.0,308.95,299.6,302.8
26-12-2023,306.45,310.7,304.6,309.6
27-12-2023,311.6,312.25,303.55,306.05
28-12-2023,309.1,315.5,307.75,313.9
29-12-2023,314.35,314.35,308.15,311.15
01-01-2024,312.0,313.3,307.8,309.75
02-01-2024,310.8,310.8,302.05,306.0
03-01-2024,307.2,308.0,303.3,306.2
04-01-2024,310.9,321.75,308.6,317.1
05-01-2024,322.9,325.65,312.7,314.95
08-01-2024,316.45,318.35,312.6,316.45
09-01-2024,317.85,321.45,316.05,319.75
10-01-2024,319.65,319.75,308.0,313.35
11-01-2024,314.95,317.3,312.35,312.9
12-01-2024,315.2,315.3,309.7,312.65
15-01-2024,314.9,318.0,309.6,317.3
16-01-2024,317.25,317.25,310.15,311.5
17-01-2024,309.75,314.1,307.1,309.3
18-01-2024,308.95,311.3,296.55,299.3
19-01-2024,303.8,309.45,301.7,308.45
20-01-2024,309.95,314.85,306.25,308.2
23-01-2024,313.45,315.3,300.3,302.6
24-01-2024,302.95,310.7,298.25,308.85
25-01-2024,310.0,317.2,309.2,314.75
29-01-2024,317.8,325.75,316.15,324.55
30-01-2024,321.85,323.95,314.5,315.45
31-01-2024,318.55,320.0,312.6,317.5
01-02-2024,320.05,326.95,317.1,322.0
02-02-2024,324.0,333.7,323.1,332.5
05-02-2024,338.0,341.05,333.05,336.1
06-02-2024,336.0,336.0,329.0,334.2
07-02-2024,337.9,337.9,329.65,330.7
08-02-2024,333.95,335.25,328.0,330.9
09-02-2024,332.95,335.0,319.6,324.9
12-02-2024,326.15,326.7,314.5,316.15
13-02-2024,318.55,323.95,315.9,321.55
14-02-2024,320.9,329.35,318.35,328.0
15-02-2024,331.0,340.9,330.15,339.25
16-02-2024,341.9,342.95,336.8,337.75
19-02-2024,340.4,341.9,337.5,338.75
20-02-2024,340.6,346.5,337.8,345.7
21-02-2024,347.0,348.05,334.7,336.1
22-02-2024,339.0,340.25,330.6,339.55
23-02-2024,340.0,340.0,334.85,337.75
26-02-2024,338.0,338.5,334.55,337.6
27-02-2024,336.1,338.0,334.1,336.1
28-02-2024,335.7,336.5,331.8,333.3
29-02-2024,333.3,336.0,330.6,335.6
01-03-2024,335.6,344.35,335.0,343.5
02-03-2024,344.3,345.0,334.3,341.75
04-03-2024,348.0,358.3,345.75,353.85
05-03-2024,354.9,359.95,353.55,358.25
06-03-2024,359.45,359.45,345.0,351.95
07-03-2024,352.0,353.9,349.7,352.2
11-03-2024,352.25,353.15,346.7,347.95
12-03-2024,348.0,349.45,342.55,344.75
13-03-2024,343.85,344.5,319.5,322.5
14-03-2024,321.05,326.95,316.5,321.85
15-03-2024,322.65,326.05,305.75,316.3
18-03-2024,317.1,322.9,314.95,317.15
19-03-2024,314.3,317.9,310.1,313.45
20-03-2024,316.0,317.45,308.3,313.65
21-03-2024,317.25,326.35,317.0,325.0
22-03-2024,324.5,327.25,321.15,324.75
26-03-2024,320.1,330.3,320.1,329.1
27-03-2024,332.0,334.1,326.3,331.6
28-03-2024,331.9,340.0,330.3,335.8
01-04-2024,339.0,344.4,336.15,342.35
02-04-2024,343.0,345.6,340.75,344.8
03-04-2024,344.35,354.1,342.0,351.25
04-04-2024,355.0,362.7,352.65,354.65
05-04-2024,356.4,358.2,351.55,354.55
08-04-2024,355.6,366.0,353.25,363.5
09-04-2024,365.0,366.9,360.35,362.9
10-04-2024,364.1,368.35,361.35,362.5
12-04-2024,362.5,374.5,361.0,361.75
15-04-2024,355.5,366.0,352.8,361.15
16-04-2024,361.0,361.95,354.6,359.25
18-04-2024,359.55,361.25,349.2,351.15
19-04-2024,343.1,352.4,343.0,350.55
22-04-2024,355.0,355.0,341.9,342.9
23-04-2024,346.0,348.65,344.0,347.15
24-04-2024,349.8,353.15,347.3,351.65
25-04-2024,351.0,360.6,349.1,359.2
26-04-2024,360.7,361.4,355.0,356.0
29-04-2024,359.7,363.65,356.95,363.0
30-04-2024,364.95,365.45,359.3,363.2
02-05-2024,363.2,372.6,363.2,369.05
03-05-2024,372.3,380.4,360.35,364.95
06-05-2024,367.8,368.85,354.4,356.8
07-05-2024,358.25,358.45,346.85,349.15
08-05-2024,345.2,358.5,345.2,355.45
09-05-2024,356.5,358.0,344.85,346.05
10-05-2024,347.65,356.35,347.55,355.5
13-05-2024,355.5,356.0,346.5,350.9
14-05-2024,350.55,357.25,350.3,355.8
15-05-2024,357.5,363.5,356.65,361.35
16-05-2024,363.85,363.85,353.05,361.45
17-05-2024,362.45,366.5,360.35,365.45
18-05-2024,367.95,368.0,365.0,366.3
21-05-2024,367.0,374.1,365.35,372.0
22-05-2024,375.0,377.35,370.6,373.85
23-05-2024,375.05,375.6,369.5,372.3
24-05-2024,373.0,378.15,368.7,374.95
27-05-2024,379.95,380.5,368.0,369.65
28-05-2024,372.6,373.25,364.1,365.4
29-05-2024,361.5,366.35,360.0,364.6
30-05-2024,364.0,364.8,357.15,359.7
31-05-2024,363.45,366.65,355.5,359.0
03-06-2024,385.0,393.2,373.45,391.8
04-06-2024,391.9,391.9,313.95,331.25
05-06-2024,340.0,342.25,315.3,341.0
06-06-2024,347.8,359.75,345.0,349.75
07-06-2024,352.0,362.0,347.7,360.6
10-06-2024,365.0,370.1,361.8,364.9
11-06-2024,368.75,371.95,364.9,367.4
12-06-2024,369.55,374.0,365.4,371.3
13-06-2024,376.4,376.4,367.95,369.95
