date,open,high,low,close
31-12-2021,121.95,124.6,121.95,122.8
03-01-2022,122.4,124.5,122.35,124.05
04-01-2022,124.05,125.55,124.05,124.85
05-01-2022,125.1,125.8,123.1,124.15
06-01-2022,124.0,124.0,121.8,121.95
07-01-2022,122.2,123.5,121.35,122.1
10-01-2022,122.7,123.25,121.75,122.55
11-01-2022,122.65,124.5,122.1,123.7
12-01-2022,124.2,124.95,123.55,124.8
13-01-2022,125.45,125.45,123.65,124.1
14-01-2022,124.2,125.5,123.6,125.3
17-01-2022,126.0,128.3,125.95,128.05
18-01-2022,128.45,129.1,125.9,126.15
19-01-2022,126.5,127.4,123.8,124.8
20-01-2022,125.5,125.5,122.6,123.15
21-01-2022,123.15,124.95,123.0,123.45
24-01-2022,123.7,124.2,115.4,117.85
25-01-2022,114.75,121.8,112.95,120.35
27-01-2022,120.5,121.35,118.25,119.85
28-01-2022,120.55,126.2,120.5,125.6
31-01-2022,126.7,127.2,124.2,124.7
01-02-2022,125.5,125.5,123.35,124.05
02-02-2022,125.0,125.25,123.0,123.4
03-02-2022,124.2,124.2,122.3,122.55
04-02-2022,123.0,123.0,121.8,122.5
07-02-2022,123.0,124.75,122.8,124.45
08-02-2022,126.0,126.45,121.05,123.1
09-02-2022,124.0,124.2,121.45,121.6
10-02-2022,121.7,122.95,120.0,120.1
11-02-2022,120.1,120.65,119.55,120.25
14-02-2022,119.65,119.85,116.45,117.35
15-02-2022,117.05,117.9,115.35,117.6
16-02-2022,118.0,119.45,117.0,117.3
17-02-2022,117.35,117.75,116.0,116.45
18-02-2022,115.8,116.4,114.9,115.15
21-02-2022,115.15,115.25,113.5,113.65
22-02-2022,112.6,112.8,111.2,112.2
23-02-2022,112.55,113.8,111.1,111.35
24-02-2022,110.0,110.1,104.5,105.9
25-02-2022,107.25,108.7,106.35,107.45
28-02-2022,107.5,108.35,105.3,108.0
02-03-2022,107.8,109.0,107.05,108.45
03-03-2022,109.3,111.1,109.05,110.4
04-03-2022,110.0,110.4,108.0,108.35
07-03-2022,108.0,108.0,106.05,107.25
08-03-2022,107.0,108.9,106.8,108.5
09-03-2022,108.65,108.75,107.8,108.05
10-03-2022,109.95,110.5,108.85,109.05
11-03-2022,109.55,109.55,108.65,109.05
14-03-2022,109.05,109.8,106.9,107.15
15-03-2022,107.9,108.0,105.8,106.05
16-03-2022,106.25,106.8,105.75,105.9
17-03-2022,106.8,107.5,105.15,105.95
21-03-2022,106.9,106.9,105.0,105.3
22-03-2022,105.35,105.55,103.05,103.75
23-03-2022,104.35,105.2,103.4,104.8
24-03-2022,104.95,105.65,103.35,103.6
25-03-2022,103.9,104.2,102.4,102.9
28-03-2022,103.0,103.5,99.75,100.3
29-03-2022,100.95,101.8,99.9,100.1
30-03-2022,101.15,101.75,99.05,100.0
31-03-2022,101.0,101.95,100.6,100.95
01-04-2022,102.0,104.25,102.0,103.3
04-04-2022,104.7,104.9,103.35,103.5
05-04-2022,104.3,105.0,104.05,104.25
06-04-2022,104.25,104.9,104.25,104.6
07-04-2022,104.35,107.3,104.35,105.55
08-04-2022,106.55,106.8,105.3,105.7
11-04-2022,106.25,106.85,105.85,106.55
12-04-2022,107.0,107.0,104.4,104.75
13-04-2022,105.45,105.9,105.2,105.5
18-04-2022,105.8,105.8,104.35,104.55
19-04-2022,105.4,105.75,104.4,104.8
20-04-2022,105.35,105.7,104.6,104.9
21-04-2022,105.4,108.2,105.15,107.05
22-04-2022,106.95,109.85,106.5,108.5
25-04-2022,108.5,108.5,106.2,106.45
26-04-2022,105.6,107.5,105.5,106.4
27-04-2022,106.0,106.8,104.8,105.4
28-04-2022,106.0,107.7,105.6,107.1
29-04-2022,107.4,109.35,107.25,108.1
02-05-2022,108.0,109.0,106.65,108.5
04-05-2022,109.0,109.0,106.2,106.95
05-05-2022,106.7,107.1,105.8,106.25
06-05-2022,105.0,105.85,104.35,105.55
09-05-2022,105.9,106.35,104.55,105.05
10-05-2022,105.6,105.9,103.1,103.8
11-05-2022,103.85,105.4,102.0,103.45
12-05-2022,103.45,103.45,100.25,100.6
13-05-2022,102.3,102.5,101.05,101.3
16-05-2022,102.45,106.2,102.25,105.3
17-05-2022,106.3,107.8,105.65,107.5
18-05-2022,108.2,112.0,107.1,109.15
19-05-2022,107.45,108.4,105.05,105.4
20-05-2022,106.1,108.45,106.1,107.85
23-05-2022,107.85,107.85,106.25,106.8
24-05-2022,107.3,107.6,106.1,106.9
25-05-2022,107.1,107.4,105.3,106.65
26-05-2022,106.0,106.6,104.2,105.7
27-05-2022,106.5,109.8,106.05,107.55
30-05-2022,109.0,109.25,107.65,108.5
31-05-2022,109.25,109.25,108.0,108.7
01-06-2022,108.9,110.4,108.7,109.2
02-06-2022,106.5,107.35,105.4,106.95
03-06-2022,109.25,110.7,107.0,108.2
06-06-2022,107.55,108.75,106.7,108.0
07-06-2022,108.0,108.0,106.3,106.55
08-06-2022,107.5,107.5,105.55,106.3
09-06-2022,106.4,106.7,105.05,105.55
10-06-2022,104.5,105.45,104.4,105.0
13-06-2022,105.0,105.0,102.5,103.0
14-06-2022,102.95,103.8,101.2,102.5
15-06-2022,103.5,104.0,102.3,103.45
16-06-2022,103.45,104.45,101.5,102.1
17-06-2022,102.1,104.2,101.1,102.45
20-06-2022,102.45,102.95,101.25,102.25
21-06-2022,103.0,103.65,102.3,102.7
22-06-2022,102.7,104.2,102.35,103.55
23-06-2022,103.55,104.25,102.6,103.1
24-06-2022,103.8,104.15,102.25,102.4
27-06-2022,103.0,103.55,102.5,103.05
28-06-2022,102.8,104.25,102.65,103.95
29-06-2022,103.75,105.0,102.1,102.4
30-06-2022,102.75,103.65,102.4,103.3
01-07-2022,103.3,104.15,102.75,103.9
04-07-2022,104.6,105.1,103.5,104.9
05-07-2022,105.0,105.95,104.7,105.55
06-07-2022,105.7,107.15,105.5,106.9
07-07-2022,107.5,109.0,107.15,108.0
08-07-2022,108.5,108.5,107.1,107.75
11-07-2022,108.25,109.4,107.75,109.0
12-07-2022,109.15,109.8,108.25,109.5
13-07-2022,110.0,114.25,109.85,113.05
14-07-2022,113.75,114.35,111.0,112.45
15-07-2022,112.45,114.0,110.3,113.1
18-07-2022,114.15,114.15,111.0,111.4
19-07-2022,111.75,112.8,111.05,111.8
20-07-2022,112.15,112.55,111.05,111.3
21-07-2022,111.05,112.15,110.5,111.05
22-07-2022,111.2,111.6,109.6,109.95
25-07-2022,109.9,110.5,109.0,110.15
26-07-2022,110.5,114.85,110.05,113.55
27-07-2022,113.55,115.65,113.55,114.1
28-07-2022,114.75,115.2,113.0,113.5
29-07-2022,114.0,114.5,113.05,113.8
01-08-2022,114.6,115.3,113.25,113.6
02-08-2022,115.95,118.7,114.8,115.25
03-08-2022,115.0,115.8,114.1,114.9
04-08-2022,114.35,115.65,113.65,115.05
05-08-2022,115.6,117.0,115.0,116.55
08-08-2022,114.35,115.2,113.5,114.1
10-08-2022,114.65,115.0,114.05,114.7
11-08-2022,114.8,115.0,113.5,113.9
12-08-2022,113.55,114.65,111.55,114.0
16-08-2022,114.2,115.6,113.9,115.15
17-08-2022,115.9,117.0,115.5,116.4
18-08-2022,116.0,117.9,115.5,117.15
19-08-2022,117.55,117.8,114.8,115.25
22-08-2022,115.65,115.9,113.5,113.9
23-08-2022,113.95,114.35,112.7,113.3
24-08-2022,113.5,114.45,113.3,113.7
25-08-2022,114.7,117.15,113.3,113.95
26-08-2022,114.0,115.35,113.9,114.6
29-08-2022,113.0,113.9,112.1,113.55
30-08-2022,114.0,115.2,112.75,114.0
01-09-2022,114.0,114.35,113.35,113.55
02-09-2022,114.2,114.9,113.75,114.0
05-09-2022,114.4,114.65,113.3,113.55
06-09-2022,114.3,114.3,113.15,113.8
07-09-2022,114.0,114.4,113.75,114.05
08-09-2022,115.25,117.8,115.1,116.25
09-09-2022,116.9,117.35,114.6,115.1
12-09-2022,115.7,121.0,115.45,119.0
13-09-2022,119.65,119.8,117.1,118.15
14-09-2022,117.45,122.0,116.6,118.25
15-09-2022,118.3,120.6,117.5,117.9
16-09-2022,117.75,118.6,112.85,113.45
19-09-2022,113.45,114.45,111.6,113.55
20-09-2022,114.05,115.2,113.85,114.95
21-09-2022,116.35,116.35,113.65,114.85
22-09-2022,114.6,116.7,113.0,113.7
23-09-2022,114.0,114.75,112.6,113.25
26-09-2022,113.75,114.3,110.0,110.65
27-09-2022,111.1,112.5,110.3,111.35
28-09-2022,110.6,113.05,110.35,111.4
29-09-2022,112.0,112.4,110.6,111.35
30-09-2022,111.7,113.8,111.4,112.7
03-10-2022,112.6,113.1,111.45,112.0
04-10-2022,113.0,113.15,111.65,111.8
06-10-2022,112.7,113.9,111.9,112.4
07-10-2022,112.5,112.75,111.5,111.9
10-10-2022,109.95,115.95,109.95,115.5
11-10-2022,115.0,119.8,114.6,116.6
12-10-2022,117.0,121.15,116.45,120.1
13-10-2022,120.0,123.6,119.6,123.15
14-10-2022,124.9,125.15,121.0,121.65
17-10-2022,121.6,124.85,121.15,123.95
18-10-2022,124.6,126.4,124.1,125.55
19-10-2022,126.4,126.45,123.2,125.3
20-10-2022,124.4,127.8,124.1,126.95
21-10-2022,126.0,126.75,123.15,124.35
24-10-2022,124.0,125.0,122.7,123.3
25-10-2022,123.7,125.85,122.4,124.95
27-10-2022,124.35,127.5,123.0,124.75
28-10-2022,124.9,126.4,123.3,124.45
31-10-2022,126.0,126.85,123.5,124.3
01-11-2022,121.9,123.5,119.6,120.1
02-11-2022,120.7,122.5,120.5,122.05
03-11-2022,122.4,123.45,120.35,122.5
04-11-2022,124.0,126.85,123.0,126.0
07-11-2022,126.65,127.8,126.1,126.75
09-11-2022,127.0,127.0,124.0,125.35
10-11-2022,125.75,125.75,123.25,124.15
11-11-2022,124.8,125.85,123.45,123.7
14-11-2022,124.0,125.35,123.8,125.0
15-11-2022,125.1,126.35,124.75,125.85
16-11-2022,126.5,131.5,126.05,129.8
17-11-2022,131.1,133.7,130.0,131.05
18-11-2022,131.25,131.4,129.1,130.2
21-11-2022,130.15,131.0,129.4,130.05
22-11-2022,130.2,135.4,129.55,134.55
23-11-2022,135.0,135.9,130.1,131.25
24-11-2022,131.25,132.1,129.7,130.2
25-11-2022,130.1,134.0,130.1,130.55
28-11-2022,132.3,132.45,129.65,129.95
29-11-2022,130.6,130.95,128.25,128.75
30-11-2022,129.4,132.4,129.05,131.5
01-12-2022,131.95,132.35,129.9,130.2
02-12-2022,131.4,131.4,129.2,129.6
05-12-2022,130.3,131.5,129.5,130.0
06-12-2022,130.6,130.75,128.4,128.6
07-12-2022,128.6,130.35,127.5,128.4
08-12-2022,129.4,132.0,128.25,131.2
09-12-2022,132.8,136.8,116.5,130.7
12-12-2022,131.1,132.4,129.5,131.95
13-12-2022,131.95,135.0,131.45,134.1
14-12-2022,134.1,135.5,131.85,132.9
15-12-2022,132.95,133.45,130.05,130.55
16-12-2022,130.05,131.8,128.6,129.35
19-12-2022,129.55,130.3,128.3,128.6
20-12-2022,128.95,129.75,127.35,128.7
21-12-2022,130.2,130.2,123.6,124.6
22-12-2022,125.0,125.9,119.9,121.35
23-12-2022,121.05,121.35,115.8,116.75
26-12-2022,116.75,120.6,116.0,119.9
27-12-2022,121.1,122.9,120.2,121.9
28-12-2022,122.75,124.8,121.1,124.25
29-12-2022,124.5,125.0,122.5,124.15
30-12-2022,125.0,125.4,122.75,123.15
02-01-2023,122.9,126.45,121.95,125.15
03-01-2023,126.25,126.5,124.75,125.7
04-01-2023,126.25,127.95,122.6,127.0
05-01-2023,128.0,128.6,126.2,128.0
06-01-2023,128.4,129.55,125.0,125.6
09-01-2023,126.65,126.65,123.5,124.1
10-01-2023,125.15,126.15,124.05,125.85
11-01-2023,126.0,126.3,124.55,125.45
12-01-2023,126.0,126.0,123.5,124.45
13-01-2023,124.7,124.75,123.5,123.65
16-01-2023,123.95,125.2,122.6,122.85
17-01-2023,124.1,124.35,122.9,123.9
18-01-2023,124.3,124.4,121.75,122.15
19-01-2023,122.1,122.45,120.85,121.1
20-01-2023,121.5,121.6,120.1,120.25
23-01-2023,120.9,120.95,119.25,119.6
24-01-2023,119.6,120.25,118.2,118.45
25-01-2023,119.0,125.5,117.05,121.2
27-01-2023,121.2,122.5,119.2,119.45
30-01-2023,119.55,120.2,117.75,118.4
31-01-2023,118.05,118.95,117.55,117.85
01-02-2023,118.5,120.4,116.75,118.15
02-02-2023,118.5,119.65,117.5,118.35
03-02-2023,118.9,119.5,116.0,116.5
06-02-2023,117.2,118.85,114.2,118.25
07-02-2023,118.8,119.7,116.8,119.4
08-02-2023,120.0,120.95,118.45,119.95
09-02-2023,119.95,120.3,119.25,119.7
10-02-2023,119.4,120.75,119.0,119.25
13-02-2023,119.9,120.5,119.2,120.0
14-02-2023,120.0,121.25,117.0,118.9
15-02-2023,119.5,120.7,118.4,119.35
16-02-2023,120.45,121.5,119.4,120.3
17-02-2023,120.25,121.75,119.05,121.05
20-02-2023,121.45,122.0,119.55,120.1
21-02-2023,119.75,120.3,118.5,119.95
22-02-2023,120.2,120.2,118.25,118.65
23-02-2023,118.7,120.2,118.55,119.55
24-02-2023,120.2,120.2,118.1,118.55
27-02-2023,119.0,119.0,116.55,117.05
28-02-2023,117.05,117.35,114.25,114.75
01-03-2023,115.1,116.5,114.5,115.15
02-03-2023,115.5,116.0,115.0,115.5
03-03-2023,115.5,116.2,115.25,115.7
06-03-2023,116.6,117.0,115.7,116.1
08-03-2023,116.0,116.3,115.5,116.1
09-03-2023,116.15,116.85,115.1,115.6
10-03-2023,115.8,115.9,113.65,114.0
13-03-2023,114.1,114.6,111.7,112.4
14-03-2023,112.6,112.8,110.6,111.2
15-03-2023,112.0,112.25,111.0,111.1
16-03-2023,111.1,112.9,111.1,111.7
17-03-2023,112.95,112.95,109.5,110.2
20-03-2023,110.2,111.3,107.7,108.45
21-03-2023,109.0,110.55,108.45,110.05
22-03-2023,109.4,110.65,109.2,109.7
23-03-2023,109.95,111.0,109.2,110.45
24-03-2023,110.0,111.0,108.3,108.6
27-03-2023,107.7,109.8,107.4,108.0
28-03-2023,108.6,110.95,108.3,109.4
29-03-2023,109.75,112.6,109.35,111.25
31-03-2023,111.0,112.45,110.5,110.95
03-04-2023,111.85,113.15,111.5,112.45
05-04-2023,113.0,114.15,112.45,113.8
06-04-2023,114.5,114.5,113.05,113.85
10-04-2023,114.85,115.0,114.0,114.5
11-04-2023,114.7,115.0,112.9,113.9
12-04-2023,113.9,114.9,113.8,114.55
13-04-2023,114.55,115.15,112.85,113.5
17-04-2023,113.55,114.5,113.5,114.3
18-04-2023,114.9,116.4,111.8,115.0
19-04-2023,115.3,117.35,115.0,116.9
20-04-2023,117.85,117.85,115.5,115.8
21-04-2023,116.2,116.5,115.05,116.05
24-04-2023,116.3,117.15,116.05,116.4
25-04-2023,116.9,117.2,116.6,116.95
26-04-2023,117.0,118.0,116.6,117.75
27-04-2023,117.3,118.7,117.3,118.1
28-04-2023,118.85,120.0,118.6,119.85
02-05-2023,121.1,122.1,120.4,121.75
03-05-2023,122.2,122.9,121.65,122.3
04-05-2023,119.4,120.4,118.8,119.9
05-05-2023,119.0,119.35,117.5,118.0
08-05-2023,118.25,118.65,116.65,116.95
09-05-2023,117.1,117.95,116.5,117.15
10-05-2023,116.0,116.45,113.5,114.75
11-05-2023,114.9,116.3,114.85,115.7
12-05-2023,116.5,116.5,114.6,114.9
15-05-2023,115.0,115.15,113.5,114.3
16-05-2023,114.3,115.0,114.1,114.4
17-05-2023,114.95,114.95,113.5,113.9
18-05-2023,114.4,114.6,112.5,112.95
19-05-2023,113.6,113.6,111.8,112.65
22-05-2023,113.0,113.15,112.3,112.9
23-05-2023,113.0,113.2,112.3,112.95
24-05-2023,112.95,113.8,112.6,112.95
25-05-2023,113.65,113.65,112.5,112.9
26-05-2023,113.5,114.5,113.2,113.85
29-05-2023,114.0,114.7,114.0,114.15
30-05-2023,114.15,114.75,113.55,113.7
31-05-2023,113.15,113.9,112.0,112.3
01-06-2023,112.5,114.0,112.5,113.8
02-06-2023,113.8,115.0,113.6,114.7
05-06-2023,115.0,116.0,114.1,114.55
06-06-2023,114.55,115.0,113.55,113.85
07-06-2023,114.5,114.85,113.45,113.6
08-06-2023,114.25,114.25,113.05,113.45
09-06-2023,113.8,113.95,112.5,112.85
12-06-2023,114.0,117.0,113.6,116.1
13-06-2023,117.0,119.75,117.0,118.45
14-06-2023,118.5,119.8,117.9,119.25
15-06-2023,118.75,121.15,118.75,119.65
16-06-2023,120.0,121.1,119.7,120.3
19-06-2023,121.9,122.5,120.0,121.85
20-06-2023,121.4,124.0,121.35,123.6
21-06-2023,125.4,126.5,124.3,125.6
22-06-2023,126.0,126.45,121.55,121.85
23-06-2023,122.5,122.9,119.5,120.35
26-06-2023,121.15,121.75,119.3,120.9
27-06-2023,121.0,122.25,120.85,121.6
28-06-2023,122.25,122.6,120.85,121.95
30-06-2023,122.0,122.55,120.0,120.8
03-07-2023,121.95,123.55,121.15,122.5
04-07-2023,122.4,124.7,120.7,123.55
05-07-2023,123.55,125.0,123.3,124.5
06-07-2023,125.4,125.85,124.3,124.9
07-07-2023,124.9,128.65,124.9,128.05
10-07-2023,128.8,130.1,125.05,126.15
11-07-2023,126.75,135.7,125.8,133.2
12-07-2023,134.4,137.65,133.4,134.1
13-07-2023,134.9,135.05,129.8,131.45
14-07-2023,133.05,133.3,131.15,131.95
17-07-2023,132.6,133.8,130.8,131.4
18-07-2023,131.4,132.05,128.95,129.9
19-07-2023,130.6,134.9,129.0,132.0
20-07-2023,133.0,133.0,130.5,131.05
21-07-2023,130.7,135.5,129.65,134.45
24-07-2023,135.95,136.95,134.55,135.0
25-07-2023,135.0,138.2,134.25,137.15
26-07-2023,138.0,146.4,136.3,145.0
27-07-2023,147.1,148.5,143.6,145.5
28-07-2023,146.0,152.5,143.6,147.4
31-07-2023,148.95,152.4,143.75,144.75
01-08-2023,145.0,147.6,144.0,144.4
02-08-2023,144.4,145.8,139.15,140.55
03-08-2023,140.0,142.75,139.5,141.2
04-08-2023,142.15,153.0,142.15,151.85
07-08-2023,153.7,154.6,149.8,152.35
08-08-2023,151.0,151.0,147.0,147.6
09-08-2023,147.9,155.8,146.3,152.55
10-08-2023,153.75,158.0,150.3,155.3
11-08-2023,155.95,155.95,151.0,151.6
14-08-2023,151.65,151.65,146.15,149.15
16-08-2023,147.5,150.95,146.4,147.75
17-08-2023,147.5,148.6,143.6,144.1
18-08-2023,144.55,148.0,144.35,146.55
21-08-2023,147.8,148.2,145.45,146.6
22-08-2023,147.2,147.55,144.5,145.0
23-08-2023,145.75,147.0,144.0,144.3
24-08-2023,144.6,145.55,141.5,141.8
25-08-2023,141.8,148.25,141.7,144.95
28-08-2023,146.2,146.95,143.7,144.05
29-08-2023,144.95,145.0,142.45,143.15
30-08-2023,143.85,146.0,142.85,143.5
31-08-2023,143.95,146.5,142.4,144.75
01-09-2023,145.7,145.8,142.4,142.95
04-09-2023,143.0,144.85,142.85,143.35
05-09-2023,143.95,150.25,143.9,149.0
06-09-2023,150.6,160.1,150.0,155.2
07-09-2023,156.5,160.95,156.25,160.15
08-09-2023,162.0,162.0,155.5,156.45
11-09-2023,158.65,158.65,153.5,154.0
12-09-2023,155.0,155.3,145.85,147.55
13-09-2023,147.55,151.6,145.5,148.25
14-09-2023,151.45,151.45,146.65,147.65
15-09-2023,148.5,150.5,144.4,145.3
18-09-2023,146.35,147.85,144.7,147.4
20-09-2023,148.0,149.4,143.25,143.7
21-09-2023,143.8,145.65,139.5,140.7
22-09-2023,141.3,142.5,139.6,139.95
25-09-2023,140.0,142.1,137.4,137.9
26-09-2023,138.6,139.7,136.35,137.15
27-09-2023,138.45,138.65,136.5,138.35
28-09-2023,139.4,139.4,136.05,136.6
29-09-2023,137.25,139.2,136.2,138.55
03-10-2023,138.8,140.5,137.3,137.8
04-10-2023,138.2,139.85,136.2,137.0
05-10-2023,138.05,138.45,136.05,136.75
06-10-2023,137.0,140.4,136.6,137.9
09-10-2023,137.0,137.4,134.0,134.95
10-10-2023,135.3,138.6,135.3,137.9
11-10-2023,139.0,141.2,138.05,138.4
12-10-2023,140.5,143.75,138.5,143.2
13-10-2023,143.2,150.2,142.6,147.3
16-10-2023,147.0,148.6,145.1,145.95
17-10-2023,146.75,148.55,144.5,144.8
18-10-2023,145.95,146.0,141.65,144.6
19-10-2023,143.0,145.0,143.0,144.65
20-10-2023,144.65,145.8,142.5,142.9
23-10-2023,142.9,143.6,137.1,137.95
25-10-2023,138.7,138.9,134.3,136.6
26-10-2023,135.0,136.0,133.7,135.25
27-10-2023,136.0,138.15,135.75,137.25
30-10-2023,137.2,140.8,137.0,139.2
31-10-2023,139.0,140.6,135.45,136.15
01-11-2023,137.5,137.95,134.25,134.7
02-11-2023,135.3,136.7,134.5,134.9
03-11-2023,135.6,136.05,133.5,133.9
06-11-2023,134.9,135.35,133.5,134.25
07-11-2023,135.0,135.0,132.4,132.95
08-11-2023,134.0,137.2,133.6,135.85
09-11-2023,136.0,139.1,135.65,137.0
10-11-2023,136.2,138.15,136.0,136.65
12-11-2023,137.8,138.5,135.5,137.4
13-11-2023,137.35,137.35,134.1,134.25
15-11-2023,135.85,135.9,134.0,134.7
16-11-2023,135.45,135.6,133.25,133.95
17-11-2023,134.7,135.5,133.55,133.7
20-11-2023,134.4,135.0,133.2,134.45
21-11-2023,134.95,135.4,133.85,134.15
22-11-2023,134.3,135.5,134.2,134.35
23-11-2023,135.0,139.4,134.6,136.65
24-11-2023,137.6,142.5,136.25,140.5
28-11-2023,141.9,143.55,140.0,140.65
29-11-2023,142.0,142.25,139.6,139.85
30-11-2023,140.0,141.0,137.75,138.2
01-12-2023,139.5,141.95,138.6,140.1
04-12-2023,142.8,143.45,141.15,142.0
05-12-2023,143.0,144.5,139.0,140.4
06-12-2023,141.05,142.45,140.05,140.4
07-12-2023,140.4,141.85,138.95,139.45
08-12-2023,140.15,141.2,139.0,140.45
11-12-2023,141.2,142.45,140.1,140.55
12-12-2023,142.05,142.05,138.3,138.8
13-12-2023,138.8,139.15,137.95,138.55
14-12-2023,139.2,150.95,139.15,148.25
15-12-2023,149.75,152.3,145.05,146.05
18-12-2023,146.5,150.95,145.2,147.6
19-12-2023,148.8,154.6,148.0,152.45
20-12-2023,153.55,156.0,144.1,145.5
21-12-2023,145.0,152.15,143.5,151.7
22-12-2023,152.9,167.15,152.05,162.55
26-12-2023,164.9,186.0,164.2,182.55
27-12-2023,185.0,187.7,176.6,177.25
28-12-2023,179.0,188.8,178.2,179.95
29-12-2023,180.8,182.4,176.6,179.75
01-01-2024,179.75,196.4,178.65,191.7
02-01-2024,191.7,194.4,184.15,189.0
03-01-2024,189.9,192.6,186.75,189.3
04-01-2024,189.0,195.6,189.0,193.25
05-01-2024,194.1,194.1,186.5,188.25
08-01-2024,188.95,189.0,179.05,180.7
09-01-2024,183.25,185.45,177.5,180.15
10-01-2024,179.85,181.95,177.05,180.45
11-01-2024,181.75,183.25,179.1,180.0
12-01-2024,180.5,180.95,177.0,177.75
15-01-2024,178.85,180.0,176.15,177.6
16-01-2024,177.6,178.4,170.95,173.05
17-01-2024,171.0,172.45,167.25,167.95
18-01-2024,167.65,180.0,166.05,177.45
19-01-2024,179.0,182.25,177.55,178.8
20-01-2024,180.0,183.3,177.95,178.75
23-01-2024,179.05,179.8,169.8,171.85
24-01-2024,172.0,177.0,169.8,176.5
25-01-2024,178.45,178.45,174.5,175.1
29-01-2024,175.3,191.0,173.25,189.25
30-01-2024,191.75,197.8,189.3,191.6
31-01-2024,193.0,197.9,190.6,196.7
01-02-2024,197.65,199.4,187.0,189.55
02-02-2024,196.75,208.1,195.5,198.4
05-02-2024,204.5,207.45,195.3,198.1
06-02-2024,199.7,206.0,195.95,202.5
07-02-2024,203.0,203.65,197.55,198.35
08-02-2024,199.35,201.45,196.0,197.1
09-02-2024,198.35,206.0,191.6,201.6
12-02-2024,203.0,205.3,192.15,193.7
13-02-2024,194.8,195.25,186.55,191.0
14-02-2024,189.0,198.0,187.15,197.1
15-02-2024,198.5,203.8,197.55,198.75
16-02-2024,200.0,213.5,199.65,207.7
19-02-2024,208.8,213.8,206.1,212.7
20-02-2024,212.45,212.45,206.1,207.1
21-02-2024,208.45,209.9,200.7,201.95
22-02-2024,203.05,206.2,199.0,204.7
23-02-2024,203.9,205.4,201.6,204.3
26-02-2024,204.0,204.5,197.75,198.45
27-02-2024,199.25,208.25,199.25,205.2
28-02-2024,206.65,208.5,195.05,197.1
29-02-2024,197.35,211.0,194.9,208.4
01-03-2024,210.8,216.8,209.95,213.65
02-03-2024,214.0,215.7,213.7,214.25
04-03-2024,215.3,215.4,209.2,211.75
05-03-2024,212.0,219.6,211.85,215.2
06-03-2024,214.9,215.0,207.0,210.15
07-03-2024,210.25,211.45,208.15,209.5
11-03-2024,209.5,210.2,201.0,201.95
12-03-2024,205.9,213.9,201.2,204.0
13-03-2024,205.0,207.6,189.25,191.55
14-03-2024,191.5,202.7,186.05,199.7
15-03-2024,198.95,202.7,193.05,197.15
18-03-2024,199.1,202.2,197.85,200.9
19-03-2024,200.5,200.9,195.6,196.4
20-03-2024,197.0,198.15,192.5,195.7
21-03-2024,196.0,196.0,192.1,193.65
22-03-2024,193.0,193.5,191.0,191.5
26-03-2024,191.4,191.4,186.1,186.75
27-03-2024,187.0,192.6,187.0,189.75
28-03-2024,190.25,191.1,185.2,185.95
01-04-2024,187.0,203.65,187.0,201.4
02-04-2024,203.0,211.95,201.0,211.25
03-04-2024,209.95,214.95,207.8,209.2
04-04-2024,210.5,212.6,206.25,209.05
05-04-2024,209.45,212.85,206.8,209.15
08-04-2024,210.4,211.95,206.0,207.5
09-04-2024,208.55,226.8,207.55,223.4
10-04-2024,223.9,230.4,219.0,220.45
12-04-2024,219.45,229.25,217.5,223.45
15-04-2024,217.5,218.1,210.0,210.8
16-04-2024,211.0,218.1,210.8,211.25
18-04-2024,213.0,215.7,206.65,208.4
19-04-2024,205.0,211.95,200.1,207.55
22-04-2024,209.6,213.85,206.9,208.15
23-04-2024,210.0,211.75,207.35,208.35
24-04-2024,210.4,216.0,209.45,212.4
25-04-2024,213.0,213.8,210.0,211.35
26-04-2024,213.6,215.6,210.6,212.7
29-04-2024,214.8,215.7,210.25,212.1
30-04-2024,213.7,213.7,209.4,210.9
02-05-2024,208.1,211.2,201.55,202.1
03-05-2024,204.0,204.05,194.6,196.4
06-05-2024,198.4,201.0,191.0,199.95
07-05-2024,200.8,200.85,192.5,193.55
08-05-2024,193.95,196.5,192.5,194.85
09-05-2024,194.8,195.5,186.15,187.35
10-05-2024,188.5,199.9,188.2,191.4
13-05-2024,191.7,192.6,186.0,189.4
14-05-2024,191.0,192.15,187.7,189.65
15-05-2024,190.95,193.85,188.55,189.15
16-05-2024,190.95,193.8,189.5,190.3
17-05-2024,191.4,195.4,190.25,193.7
18-05-2024,194.2,196.0,193.7,195.05
21-05-2024,195.45,197.05,193.0,193.8
22-05-2024,194.25,195.2,191.1,192.6
23-05-2024,193.2,195.7,191.8,193.75
24-05-2024,194.45,198.0,191.9,193.05
27-05-2024,193.5,194.0,189.5,189.7
28-05-2024,190.55,191.65,186.9,187.2
29-05-2024,187.15,190.35,186.1,187.3
30-05-2024,187.25,189.0,185.45,187.75
31-05-2024,188.2,197.05,187.0,195.05
03-06-2024,200.0,200.65,191.25,192.05
04-06-2024,192.75,193.0,167.05,180.65
05-06-2024,182.0,189.0,178.6,186.65
06-06-2024,188.55,192.0,187.05,188.05
07-06-2024,189.45,197.3,188.45,194.95
10-06-2024,196.99,205.49,195.61,202.03
11-06-2024,202.03,204.3,199.11,200.05
12-06-2024,201.65,209.16,201.01,205.01
13-06-2024,206.9,207.0,202.0,202.5
