date,open,high,low,close
31-12-2021,14.8,16.05,14.45,16.0
03-01-2022,16.45,16.7,16.0,16.45
04-01-2022,16.8,16.8,15.7,15.8
05-01-2022,15.9,16.3,15.35,15.5
06-01-2022,15.5,17.05,15.35,17.05
07-01-2022,18.4,18.4,17.1,17.35
10-01-2022,17.7,18.0,16.25,17.65
11-01-2022,18.15,18.45,16.85,17.75
12-01-2022,18.3,18.8,17.0,17.85
13-01-2022,18.0,18.45,17.4,17.5
14-01-2022,17.65,17.85,17.45,17.5
17-01-2022,18.0,18.45,17.45,18.05
18-01-2022,18.1,19.85,17.65,19.6
19-01-2022,20.0,20.35,18.25,19.05
20-01-2022,19.35,19.8,18.55,18.7
21-01-2022,18.5,19.3,17.6,17.9
24-01-2022,18.25,18.25,16.4,16.9
25-01-2022,16.6,17.95,16.4,17.45
27-01-2022,17.25,17.75,16.55,16.95
28-01-2022,17.55,18.6,17.25,17.4
31-01-2022,17.3,18.9,17.2,18.1
01-02-2022,18.0,18.8,18.0,18.4
02-02-2022,18.65,18.7,17.8,18.0
03-02-2022,17.9,18.15,17.6,17.8
04-02-2022,17.7,18.0,17.35,17.45
07-02-2022,17.75,18.0,17.05,17.25
08-02-2022,17.15,17.8,16.45,16.65
09-02-2022,17.25,17.25,16.6,16.7
10-02-2022,16.75,17.4,16.65,16.8
11-02-2022,16.8,16.8,15.55,16.05
14-02-2022,16.0,16.05,15.05,15.15
15-02-2022,15.55,16.4,15.15,16.2
16-02-2022,16.6,17.15,14.75,15.9
17-02-2022,16.0,16.3,15.4,15.55
18-02-2022,15.75,16.3,15.2,15.65
21-02-2022,15.65,15.7,14.75,15.05
22-02-2022,14.75,15.2,14.2,14.45
23-02-2022,14.7,15.25,14.35,14.55
24-02-2022,14.2,14.75,13.1,13.2
25-02-2022,13.6,14.4,13.6,14.2
28-02-2022,14.35,14.45,13.3,14.3
02-03-2022,14.2,14.7,14.0,14.45
03-03-2022,14.75,15.25,14.1,14.4
04-03-2022,14.2,15.0,14.0,14.7
07-03-2022,14.7,16.1,14.0,15.2
08-03-2022,15.8,15.8,14.9,15.5
09-03-2022,15.5,16.15,15.3,15.7
10-03-2022,15.85,16.6,15.75,16.3
11-03-2022,16.5,16.5,15.6,15.75
14-03-2022,16.35,16.35,15.0,15.15
15-03-2022,15.5,15.5,14.75,14.85
16-03-2022,14.75,15.25,14.45,14.6
17-03-2022,15.0,15.45,14.7,14.85
21-03-2022,15.15,15.5,14.5,14.6
22-03-2022,14.75,14.9,14.3,14.6
23-03-2022,14.85,14.95,14.0,14.15
24-03-2022,14.15,14.9,13.9,14.05
25-03-2022,14.25,14.45,13.8,13.95
28-03-2022,14.1,14.5,13.55,13.75
29-03-2022,13.65,13.7,13.1,13.25
30-03-2022,13.4,13.85,13.2,13.45
31-03-2022,13.65,13.65,12.5,12.9
01-04-2022,12.9,14.15,12.85,14.15
04-04-2022,14.65,15.45,14.15,15.3
05-04-2022,15.9,15.9,15.1,15.35
06-04-2022,15.0,15.65,15.0,15.35
07-04-2022,15.35,16.45,15.2,15.9
08-04-2022,16.05,16.45,15.8,16.05
11-04-2022,15.85,16.15,15.75,16.0
12-04-2022,15.75,16.4,15.55,15.95
13-04-2022,16.2,16.95,15.9,16.4
18-04-2022,16.35,16.35,15.75,15.95
19-04-2022,16.25,16.4,15.2,15.55
20-04-2022,15.45,16.25,15.15,15.55
21-04-2022,15.9,16.45,15.7,16.05
22-04-2022,15.85,16.45,15.75,16.2
25-04-2022,16.0,16.0,15.55,15.7
26-04-2022,16.05,16.6,15.7,15.9
27-04-2022,16.0,16.0,15.4,15.6
28-04-2022,16.0,16.4,15.35,15.6
29-04-2022,15.9,15.9,14.95,15.1
02-05-2022,15.4,15.7,14.0,14.25
04-05-2022,14.6,14.6,12.8,13.3
05-05-2022,13.85,14.0,12.8,13.2
06-05-2022,13.3,13.7,13.0,13.4
09-05-2022,13.15,13.95,12.95,13.45
10-05-2022,13.3,13.75,13.15,13.3
11-05-2022,13.3,13.5,12.5,12.65
12-05-2022,12.5,12.8,12.15,12.6
13-05-2022,12.75,13.5,12.55,12.8
16-05-2022,12.85,13.25,12.8,13.05
17-05-2022,13.25,14.8,13.1,14.4
18-05-2022,14.6,15.4,14.3,14.6
19-05-2022,14.45,15.3,13.1,14.6
20-05-2022,14.65,14.95,14.15,14.45
23-05-2022,14.95,17.0,14.6,15.45
24-05-2022,15.75,16.2,14.9,15.05
25-05-2022,15.35,15.7,14.25,14.3
26-05-2022,14.2,14.6,13.5,14.15
27-05-2022,14.45,14.7,13.85,14.25
30-05-2022,14.75,14.75,14.4,14.5
31-05-2022,14.65,14.75,14.2,14.35
01-06-2022,14.55,14.75,14.2,14.3
02-06-2022,14.15,14.9,14.1,14.55
03-06-2022,14.75,14.8,13.95,14.1
06-06-2022,13.85,14.2,13.5,13.55
07-06-2022,13.75,13.9,13.1,13.2
08-06-2022,13.4,13.6,13.05,13.15
09-06-2022,13.15,13.4,13.0,13.05
10-06-2022,13.1,13.3,13.0,13.15
13-06-2022,13.15,13.15,12.75,12.85
14-06-2022,12.95,13.05,12.3,12.7
15-06-2022,12.95,13.1,12.2,12.65
16-06-2022,12.9,13.25,12.35,12.45
17-06-2022,12.25,12.65,12.25,12.45
20-06-2022,12.25,12.7,11.8,11.9
21-06-2022,11.9,12.4,11.6,12.1
22-06-2022,12.35,12.35,11.6,11.9
23-06-2022,11.65,12.1,11.65,11.85
24-06-2022,12.35,12.35,11.9,12.05
27-06-2022,12.25,12.5,12.1,12.25
28-06-2022,12.4,12.4,11.9,12.15
29-06-2022,12.15,12.25,11.95,12.1
30-06-2022,12.25,13.45,11.95,12.25
01-07-2022,12.4,14.65,12.1,13.6
04-07-2022,13.5,14.6,13.3,13.95
05-07-2022,14.0,14.15,13.55,13.55
06-07-2022,13.75,13.95,13.3,13.5
07-07-2022,13.55,14.2,13.3,13.9
08-07-2022,13.5,14.05,13.5,13.6
11-07-2022,13.8,13.8,13.0,13.1
12-07-2022,13.3,13.6,13.05,13.2
13-07-2022,13.05,13.7,13.05,13.35
14-07-2022,13.55,13.55,13.1,13.2
15-07-2022,13.4,13.4,13.05,13.2
18-07-2022,13.2,13.45,12.95,13.1
19-07-2022,13.35,13.35,13.05,13.2
20-07-2022,13.4,13.4,12.95,13.15
21-07-2022,13.5,13.5,13.05,13.05
22-07-2022,13.1,13.7,13.1,13.45
25-07-2022,13.75,16.1,13.55,16.1
26-07-2022,16.55,16.6,14.85,15.0
27-07-2022,15.0,18.0,14.6,17.9
28-07-2022,17.65,20.9,17.3,19.6
29-07-2022,18.65,19.0,17.65,17.65
01-08-2022,17.65,17.65,16.3,16.9
02-08-2022,16.35,17.0,16.15,16.3
03-08-2022,17.3,17.3,15.0,15.8
04-08-2022,16.1,16.1,14.5,15.35
05-08-2022,15.15,16.1,15.15,15.45
08-08-2022,15.25,15.8,15.25,15.5
10-08-2022,15.65,15.65,15.25,15.35
11-08-2022,15.5,15.55,14.65,14.95
12-08-2022,14.95,15.35,14.95,15.0
16-08-2022,15.0,15.5,14.5,15.4
17-08-2022,15.5,16.15,15.3,16.0
18-08-2022,16.0,16.1,15.4,15.8
19-08-2022,15.8,15.8,15.15,15.4
22-08-2022,15.65,16.15,15.1,15.7
23-08-2022,15.3,15.95,15.3,15.55
24-08-2022,16.0,16.0,15.6,15.85
25-08-2022,15.65,16.0,15.5,15.75
26-08-2022,16.2,16.2,15.5,15.6
29-08-2022,15.5,16.0,15.1,15.85
30-08-2022,16.2,16.2,15.2,15.35
01-09-2022,15.35,15.7,15.2,15.5
02-09-2022,15.75,15.75,14.75,15.1
05-09-2022,15.45,15.45,14.85,14.9
06-09-2022,14.9,15.4,14.55,15.05
07-09-2022,15.4,15.4,14.9,15.0
08-09-2022,15.35,15.4,14.85,15.0
09-09-2022,15.2,15.55,14.85,14.9
12-09-2022,15.1,15.2,14.9,15.0
13-09-2022,15.3,15.3,14.85,14.95
14-09-2022,15.0,15.65,14.7,15.15
15-09-2022,15.2,15.3,14.85,15.0
16-09-2022,14.95,15.1,14.7,14.8
19-09-2022,14.65,15.3,14.65,15.15
20-09-2022,15.3,15.4,14.8,14.9
21-09-2022,14.9,15.2,14.6,14.8
22-09-2022,14.95,14.95,14.3,14.65
23-09-2022,14.85,14.9,14.55,14.6
26-09-2022,14.6,14.8,13.9,13.9
27-09-2022,13.9,14.35,13.7,13.75
28-09-2022,14.0,14.0,13.65,13.65
29-09-2022,13.8,14.0,13.0,13.3
30-09-2022,13.55,13.75,12.65,12.75
03-10-2022,12.8,13.25,12.55,13.0
04-10-2022,13.25,13.65,13.05,13.55
06-10-2022,13.8,14.2,13.65,13.95
07-10-2022,13.9,13.9,13.6,13.65
10-10-2022,13.7,13.8,13.4,13.65
11-10-2022,13.65,14.25,13.6,13.75
12-10-2022,14.15,14.15,13.65,13.7
13-10-2022,13.8,14.0,13.7,13.8
14-10-2022,14.0,14.1,13.65,13.8
17-10-2022,13.95,13.95,13.4,13.4
18-10-2022,13.95,13.95,13.3,13.5
19-10-2022,13.6,13.8,13.5,13.65
20-10-2022,13.8,13.8,13.35,13.6
21-10-2022,13.75,13.75,13.25,13.35
24-10-2022,13.9,14.65,13.6,14.4
25-10-2022,14.4,14.5,13.85,14.05
27-10-2022,14.25,14.4,14.0,14.05
28-10-2022,14.3,14.5,14.0,14.2
31-10-2022,14.5,14.5,13.3,13.75
01-11-2022,13.9,13.95,13.4,13.6
02-11-2022,13.45,13.8,13.45,13.7
03-11-2022,13.45,14.1,13.4,13.85
04-11-2022,14.0,14.2,13.85,14.05
07-11-2022,14.05,14.6,13.95,14.1
09-11-2022,14.4,14.55,13.9,14.1
10-11-2022,14.15,14.25,13.4,14.05
11-11-2022,14.45,14.9,13.05,13.9
14-11-2022,13.55,14.4,13.55,14.15
15-11-2022,14.25,14.35,13.45,13.7
16-11-2022,13.75,14.15,13.75,13.85
17-11-2022,13.8,13.95,13.7,13.85
18-11-2022,13.85,13.9,13.7,13.8
21-11-2022,13.95,14.2,13.05,13.3
22-11-2022,13.45,13.6,13.1,13.3
23-11-2022,13.55,14.0,13.2,13.6
24-11-2022,13.55,13.7,13.4,13.45
25-11-2022,13.3,13.3,12.5,13.1
28-11-2022,13.25,13.55,13.05,13.35
29-11-2022,13.1,13.65,12.9,13.1
30-11-2022,13.1,13.8,13.05,13.7
01-12-2022,13.8,14.65,13.8,14.1
02-12-2022,14.25,14.5,14.1,14.2
05-12-2022,14.45,14.45,13.8,14.05
06-12-2022,14.25,14.25,14.0,14.15
07-12-2022,14.25,14.35,13.8,14.1
08-12-2022,14.15,14.9,14.0,14.2
09-12-2022,14.5,14.5,13.8,13.95
12-12-2022,14.0,14.1,13.85,13.95
13-12-2022,14.0,14.0,13.75,13.8
14-12-2022,13.9,14.0,13.75,13.8
15-12-2022,13.85,14.45,13.75,14.05
16-12-2022,14.0,14.15,13.7,13.8
19-12-2022,13.8,14.1,13.7,13.95
20-12-2022,13.95,16.5,13.95,15.6
21-12-2022,16.0,16.0,13.9,13.95
22-12-2022,14.0,14.25,13.4,13.5
23-12-2022,13.25,13.45,12.8,12.85
26-12-2022,13.0,13.7,12.9,13.55
27-12-2022,13.7,14.2,13.45,14.1
28-12-2022,14.15,14.2,13.85,14.05
29-12-2022,14.0,14.15,13.85,13.85
30-12-2022,13.85,14.15,13.85,13.95
02-01-2023,13.9,14.9,13.9,14.7
03-01-2023,14.85,15.4,14.75,14.85
04-01-2023,14.85,15.35,14.4,14.65
05-01-2023,14.7,14.7,14.1,14.35
06-01-2023,14.5,15.4,14.25,15.1
09-01-2023,15.5,15.5,14.85,15.25
10-01-2023,15.5,15.85,14.9,15.45
11-01-2023,15.5,15.95,15.2,15.75
12-01-2023,15.85,15.9,15.15,15.35
13-01-2023,15.4,15.5,15.2,15.3
16-01-2023,15.3,15.55,14.8,14.95
17-01-2023,14.95,15.25,14.4,14.65
18-01-2023,14.65,15.2,14.55,15.0
19-01-2023,14.8,15.15,14.55,14.65
20-01-2023,14.7,15.0,14.5,14.55
23-01-2023,14.65,16.0,14.4,14.8
24-01-2023,15.0,15.2,14.55,14.7
25-01-2023,14.7,15.1,14.05,14.15
27-01-2023,14.35,14.35,13.3,13.7
30-01-2023,13.75,14.05,13.7,13.8
31-01-2023,13.85,14.05,13.7,13.95
01-02-2023,14.1,14.5,13.5,13.7
02-02-2023,13.6,13.85,13.55,13.6
03-02-2023,13.6,13.7,13.0,13.25
06-02-2023,13.25,13.5,13.1,13.35
07-02-2023,13.3,13.65,13.3,13.4
08-02-2023,13.5,13.8,13.05,13.6
09-02-2023,13.45,14.05,13.45,13.75
10-02-2023,14.0,15.0,13.6,14.1
13-02-2023,14.0,14.4,13.2,13.6
14-02-2023,13.8,13.8,13.05,13.15
15-02-2023,13.25,13.45,13.0,13.1
16-02-2023,13.25,13.4,13.2,13.25
17-02-2023,13.25,13.35,12.95,13.05
20-02-2023,13.1,13.2,12.85,12.95
21-02-2023,13.1,13.15,12.5,12.6
22-02-2023,12.7,12.75,12.05,12.3
23-02-2023,12.2,13.1,12.1,12.5
24-02-2023,13.25,13.45,12.6,12.8
27-02-2023,13.0,13.0,12.35,12.4
28-02-2023,12.5,12.75,12.4,12.45
01-03-2023,12.7,12.95,12.4,12.75
02-03-2023,12.75,13.0,12.5,12.55
03-03-2023,12.7,12.75,12.35,12.55
06-03-2023,12.7,13.0,12.6,12.7
08-03-2023,12.85,13.0,12.65,12.9
09-03-2023,12.75,13.0,12.6,12.65
10-03-2023,12.75,12.9,12.05,12.5
13-03-2023,12.55,12.8,12.25,12.4
14-03-2023,12.5,12.5,11.05,11.95
15-03-2023,12.1,12.5,12.0,12.25
16-03-2023,12.3,12.45,11.65,12.15
17-03-2023,11.95,12.25,11.9,12.05
20-03-2023,12.0,12.2,11.7,11.8
21-03-2023,11.8,11.95,11.65,11.75
22-03-2023,12.05,12.05,11.75,11.9
23-03-2023,11.8,12.15,11.75,11.85
24-03-2023,11.9,11.9,11.5,11.7
27-03-2023,11.65,11.65,10.8,11.05
28-03-2023,11.35,11.4,10.6,10.7
29-03-2023,10.75,10.95,10.5,10.85
31-03-2023,11.1,11.35,10.9,11.0
03-04-2023,11.05,11.9,11.0,11.65
05-04-2023,12.0,12.1,11.45,11.95
06-04-2023,11.85,12.25,11.85,12.15
10-04-2023,12.1,12.25,11.8,11.95
11-04-2023,11.85,12.2,11.85,12.0
12-04-2023,12.1,12.1,11.95,12.05
13-04-2023,11.9,12.1,11.6,11.9
17-04-2023,12.0,12.0,11.55,11.8
18-04-2023,11.95,12.1,11.8,11.85
19-04-2023,11.95,12.25,11.9,12.05
20-04-2023,12.25,12.25,11.95,12.0
21-04-2023,12.1,12.3,11.55,11.75
24-04-2023,11.75,11.9,11.55,11.7
25-04-2023,11.7,11.95,11.7,11.85
26-04-2023,11.9,12.0,11.75,11.9
27-04-2023,11.95,11.95,11.75,11.8
28-04-2023,11.95,12.0,11.5,11.85
02-05-2023,12.0,12.5,12.0,12.1
03-05-2023,12.25,14.3,12.05,13.15
04-05-2023,13.45,13.45,12.85,13.0
05-05-2023,13.1,13.3,12.5,12.75
08-05-2023,12.95,13.2,12.8,13.0
09-05-2023,13.15,13.8,13.15,13.45
10-05-2023,13.45,13.5,12.85,13.05
11-05-2023,13.3,13.5,13.05,13.35
12-05-2023,13.4,13.7,13.15,13.25
15-05-2023,13.05,13.75,13.05,13.65
16-05-2023,13.7,13.9,13.2,13.4
17-05-2023,13.55,13.6,13.3,13.4
18-05-2023,13.55,15.45,12.05,14.95
19-05-2023,15.0,15.45,14.65,14.75
22-05-2023,15.0,15.0,13.95,14.05
23-05-2023,14.2,14.95,13.95,14.25
24-05-2023,14.25,14.35,13.5,13.7
25-05-2023,13.75,13.95,13.4,13.5
26-05-2023,13.6,13.8,12.85,12.9
29-05-2023,13.1,13.25,12.5,12.6
30-05-2023,12.6,12.85,12.45,12.7
31-05-2023,12.7,12.9,12.15,12.25
01-06-2023,12.35,12.7,12.35,12.65
02-06-2023,12.75,12.9,12.65,12.75
05-06-2023,13.0,13.3,12.6,13.05
06-06-2023,13.25,13.45,13.1,13.35
07-06-2023,13.4,13.8,13.4,13.7
08-06-2023,13.75,15.5,13.45,14.55
09-06-2023,14.9,15.15,14.0,14.35
12-06-2023,14.55,15.1,12.85,13.2
13-06-2023,13.45,13.75,13.2,13.5
14-06-2023,13.55,13.75,13.3,13.4
15-06-2023,13.55,13.75,13.35,13.45
16-06-2023,13.65,14.1,13.4,13.75
19-06-2023,14.15,14.25,13.65,13.7
20-06-2023,13.8,13.8,13.4,13.55
21-06-2023,13.7,13.7,13.45,13.55
22-06-2023,13.6,13.75,13.2,13.35
23-06-2023,13.4,13.5,12.9,13.05
26-06-2023,13.1,13.35,13.0,13.1
27-06-2023,13.25,14.1,13.15,13.75
28-06-2023,13.75,14.15,13.65,13.75
30-06-2023,13.8,13.9,13.55,13.7
03-07-2023,14.0,14.0,13.55,13.8
04-07-2023,13.85,14.35,13.65,13.9
05-07-2023,14.05,14.5,13.75,14.15
06-07-2023,14.2,15.0,14.2,14.8
07-07-2023,14.9,14.95,14.35,14.6
10-07-2023,14.9,14.9,14.25,14.3
11-07-2023,14.25,14.75,14.2,14.35
12-07-2023,14.55,14.6,14.15,14.35
13-07-2023,14.5,14.6,13.85,14.05
14-07-2023,14.25,14.6,14.1,14.25
17-07-2023,14.5,14.7,14.3,14.45
18-07-2023,14.6,14.65,14.1,14.25
19-07-2023,14.35,14.35,14.1,14.15
20-07-2023,14.3,14.65,14.05,14.3
21-07-2023,14.35,14.65,14.2,14.5
24-07-2023,14.7,14.7,14.4,14.45
25-07-2023,14.55,14.7,14.25,14.4
26-07-2023,14.35,14.45,14.05,14.2
27-07-2023,14.4,14.4,14.0,14.0
28-07-2023,14.2,14.2,13.7,13.85
31-07-2023,14.1,14.1,13.7,13.8
01-08-2023,13.95,14.55,13.95,14.25
02-08-2023,14.25,14.85,13.85,14.1
03-08-2023,14.25,14.6,14.15,14.3
04-08-2023,14.5,14.85,14.3,14.7
07-08-2023,14.8,17.6,14.8,17.55
08-08-2023,17.9,17.95,16.35,17.1
09-08-2023,17.0,20.1,15.6,19.6
10-08-2023,19.4,21.3,19.05,20.05
11-08-2023,20.0,20.0,17.1,17.65
14-08-2023,17.8,19.15,17.1,18.9
16-08-2023,18.65,19.3,18.1,18.6
17-08-2023,18.85,18.9,17.85,18.1
18-08-2023,18.15,18.25,17.2,17.25
21-08-2023,17.1,17.5,16.45,17.0
22-08-2023,17.05,17.5,17.05,17.3
23-08-2023,17.45,17.7,17.05,17.35
24-08-2023,17.75,17.85,17.15,17.2
25-08-2023,17.5,17.7,17.0,17.3
28-08-2023,17.3,17.35,17.05,17.15
29-08-2023,17.35,17.35,17.0,17.1
30-08-2023,17.25,17.5,17.1,17.25
31-08-2023,17.35,17.9,16.4,16.6
01-09-2023,16.75,17.3,16.0,17.3
04-09-2023,17.4,17.55,16.75,16.9
05-09-2023,16.9,17.25,16.9,17.15
06-09-2023,17.4,17.4,16.7,16.75
07-09-2023,16.9,17.2,16.6,17.05
08-09-2023,17.2,17.4,16.8,16.85
11-09-2023,17.15,17.2,16.3,16.7
12-09-2023,17.0,17.0,15.9,15.9
13-09-2023,15.75,16.15,15.1,15.6
14-09-2023,15.6,16.3,15.2,15.9
15-09-2023,15.95,16.15,15.4,15.55
18-09-2023,15.7,15.85,15.3,15.75
20-09-2023,15.9,15.9,15.1,15.2
21-09-2023,15.2,15.55,14.55,15.15
22-09-2023,15.15,15.4,14.7,14.9
25-09-2023,14.9,15.3,14.75,15.0
26-09-2023,15.4,15.4,14.85,14.95
27-09-2023,14.95,15.4,14.55,15.25
28-09-2023,15.3,15.3,14.6,14.85
29-09-2023,14.85,15.5,14.25,14.9
03-10-2023,15.15,15.25,14.75,15.15
04-10-2023,15.25,15.25,14.8,14.9
05-10-2023,14.9,15.25,14.15,14.3
06-10-2023,14.45,15.0,14.3,14.8
09-10-2023,15.3,15.3,14.65,14.85
10-10-2023,15.0,15.05,14.65,14.85
11-10-2023,15.0,15.1,14.35,14.55
12-10-2023,14.6,14.95,14.5,14.75
13-10-2023,14.85,15.45,14.25,15.3
16-10-2023,15.3,15.55,15.0,15.2
17-10-2023,15.45,15.5,14.8,15.05
18-10-2023,15.2,15.2,14.7,15.05
19-10-2023,15.0,15.1,14.5,14.75
20-10-2023,14.8,14.95,14.05,14.35
23-10-2023,14.45,14.45,13.65,13.7
25-10-2023,14.1,14.1,13.3,13.6
26-10-2023,13.7,13.8,13.1,13.55
27-10-2023,13.8,14.2,13.8,13.9
30-10-2023,14.1,14.1,13.7,13.8
31-10-2023,13.8,14.0,13.8,13.8
01-11-2023,13.85,14.35,13.6,13.95
02-11-2023,14.2,14.2,13.8,14.05
03-11-2023,14.3,14.75,14.15,14.75
06-11-2023,14.95,15.2,14.75,15.0
07-11-2023,15.2,15.3,14.85,14.95
08-11-2023,15.25,15.25,14.7,14.85
09-11-2023,14.85,15.15,14.75,14.8
10-11-2023,14.8,15.15,14.75,15.05
12-11-2023,15.25,15.35,14.85,15.1
13-11-2023,15.25,15.35,14.85,15.2
15-11-2023,15.4,15.95,15.35,15.95
16-11-2023,16.3,16.7,16.0,16.7
17-11-2023,16.7,16.7,16.1,16.45
20-11-2023,17.8,18.9,17.2,18.1
21-11-2023,18.45,18.65,16.6,16.95
22-11-2023,17.0,17.55,16.85,17.05
23-11-2023,17.1,18.4,16.85,17.65
24-11-2023,17.8,18.5,17.65,18.05
28-11-2023,18.1,18.75,17.6,18.1
29-11-2023,17.9,18.45,17.1,17.2
30-11-2023,17.2,17.85,17.1,17.3
01-12-2023,17.3,17.65,17.2,17.35
04-12-2023,17.55,17.8,16.8,16.9
05-12-2023,16.85,17.8,16.85,17.35
06-12-2023,17.65,17.7,16.9,17.05
07-12-2023,16.9,17.2,16.5,16.75
08-12-2023,16.75,17.5,16.6,16.75
11-12-2023,16.9,20.1,16.5,20.1
12-12-2023,20.4,23.0,20.1,20.7
13-12-2023,21.0,21.6,19.25,19.95
14-12-2023,20.3,23.9,19.85,23.9
15-12-2023,24.7,25.2,21.55,21.55
18-12-2023,21.55,22.65,20.2,21.85
19-12-2023,22.05,22.2,21.15,21.3
20-12-2023,21.55,21.75,19.2,19.4
21-12-2023,19.15,20.95,18.75,20.2
22-12-2023,20.8,20.8,19.65,20.05
26-12-2023,20.45,20.6,19.9,19.95
27-12-2023,20.15,20.25,19.55,19.65
28-12-2023,19.7,19.95,19.05,19.15
29-12-2023,19.4,19.65,19.1,19.4
01-01-2024,19.7,21.3,19.6,20.8
02-01-2024,20.85,21.5,20.45,21.3
03-01-2024,21.3,21.5,20.95,21.2
04-01-2024,21.35,22.0,21.2,21.8
05-01-2024,22.15,22.15,21.0,21.4
08-01-2024,21.5,21.75,20.65,21.1
09-01-2024,21.4,22.3,21.1,21.25
10-01-2024,21.4,21.4,20.8,21.05
11-01-2024,21.05,21.35,20.75,21.0
12-01-2024,21.05,21.3,20.2,20.55
15-01-2024,20.8,21.0,20.05,20.35
16-01-2024,20.7,21.0,19.6,20.0
17-01-2024,19.95,20.2,19.5,19.6
18-01-2024,19.6,20.8,19.15,20.65
19-01-2024,20.85,21.2,20.4,20.7
20-01-2024,20.95,21.2,20.15,20.6
23-01-2024,20.75,20.95,19.65,19.8
24-01-2024,20.2,20.25,19.6,20.15
25-01-2024,20.15,20.55,19.3,19.6
29-01-2024,19.9,20.3,19.5,19.65
30-01-2024,19.75,21.6,19.75,21.25
31-01-2024,22.0,23.35,22.0,23.35
01-02-2024,23.6,23.75,22.05,22.45
02-02-2024,22.65,22.95,21.6,22.05
05-02-2024,22.2,23.15,22.05,22.25
06-02-2024,22.45,22.8,21.6,22.1
07-02-2024,23.05,26.5,22.9,26.5
08-02-2024,28.8,28.8,24.7,24.9
09-02-2024,25.25,25.65,22.5,23.5
12-02-2024,24.45,24.65,22.0,22.2
13-02-2024,22.45,23.4,21.2,23.05
14-02-2024,23.0,24.2,21.3,23.3
15-02-2024,23.1,24.25,23.1,23.5
16-02-2024,23.7,24.1,22.05,22.85
19-02-2024,23.05,25.85,22.9,25.2
20-02-2024,25.4,25.9,24.55,24.8
21-02-2024,25.0,26.35,23.95,26.0
22-02-2024,26.3,26.5,25.05,25.4
23-02-2024,25.35,27.9,24.75,26.95
26-02-2024,27.45,28.8,27.05,27.65
27-02-2024,27.9,29.5,27.6,28.15
28-02-2024,28.35,28.7,25.55,25.9
29-02-2024,26.2,26.5,24.6,25.05
01-03-2024,25.45,26.0,24.65,25.15
02-03-2024,25.35,25.9,25.15,25.7
04-03-2024,25.75,28.0,24.85,26.95
05-03-2024,27.2,27.4,25.0,25.2
06-03-2024,25.45,26.1,23.9,24.75
07-03-2024,24.8,25.6,24.45,24.55
11-03-2024,24.75,24.75,22.9,23.0
12-03-2024,23.3,23.35,21.65,22.35
13-03-2024,22.2,22.3,19.25,19.65
14-03-2024,19.4,22.0,19.4,21.45
15-03-2024,21.75,22.5,20.8,21.25
18-03-2024,21.15,21.95,20.8,21.0
19-03-2024,21.1,21.65,20.1,20.3
20-03-2024,20.5,20.9,19.75,20.15
21-03-2024,20.45,22.8,20.45,20.7
22-03-2024,20.85,22.2,20.7,20.8
26-03-2024,20.95,21.5,19.8,20.1
27-03-2024,20.2,20.55,19.5,19.6
28-03-2024,19.9,20.7,19.5,20.05
01-04-2024,20.4,22.6,20.4,22.35
02-04-2024,22.4,22.8,21.9,22.4
03-04-2024,22.05,23.25,22.05,22.75
04-04-2024,23.1,23.5,22.7,22.9
05-04-2024,23.0,23.65,22.5,23.35
08-04-2024,23.45,23.8,22.8,23.1
09-04-2024,23.2,23.7,22.15,22.4
10-04-2024,22.6,22.95,22.0,22.15
12-04-2024,22.15,22.4,21.55,21.65
15-04-2024,21.55,21.55,20.4,20.75
16-04-2024,20.8,21.55,19.8,20.5
18-04-2024,20.65,21.4,20.25,20.5
19-04-2024,20.2,20.45,20.0,20.25
22-04-2024,20.55,21.4,20.55,21.1
23-04-2024,21.7,21.7,21.0,21.25
24-04-2024,21.35,21.75,21.2,21.25
25-04-2024,21.6,23.45,21.35,22.95
26-04-2024,23.2,23.4,22.55,23.0
29-04-2024,23.0,23.3,22.05,22.65
30-04-2024,23.3,23.3,22.25,22.35
02-05-2024,22.6,22.85,21.9,22.0
03-05-2024,22.35,22.75,21.65,22.15
06-05-2024,22.45,22.45,21.2,21.35
07-05-2024,21.5,21.5,20.5,20.8
08-05-2024,20.8,21.8,20.7,21.5
09-05-2024,21.85,22.8,21.05,21.25
10-05-2024,21.6,21.95,20.9,21.05
13-05-2024,21.0,21.3,19.6,20.65
14-05-2024,20.65,21.4,20.65,20.85
15-05-2024,21.0,21.2,20.6,20.75
16-05-2024,20.95,21.05,20.55,20.75
17-05-2024,20.75,21.25,20.7,20.9
18-05-2024,21.0,21.3,20.85,21.2
21-05-2024,21.3,21.5,21.0,21.35
22-05-2024,21.65,21.7,21.05,21.25
23-05-2024,21.0,21.45,21.0,21.3
24-05-2024,21.3,22.55,20.85,22.05
27-05-2024,22.2,22.45,21.6,22.0
28-05-2024,22.45,22.45,20.1,21.2
29-05-2024,21.45,21.45,20.55,20.95
30-05-2024,20.65,21.05,20.65,20.7
31-05-2024,20.7,21.0,20.35,20.45
03-06-2024,20.75,22.4,20.75,21.25
04-06-2024,21.45,21.45,18.25,18.8
05-06-2024,18.85,19.8,18.15,19.6
06-06-2024,20.0,20.7,19.9,20.4
07-06-2024,20.5,21.0,20.35,20.8
10-06-2024,21.09,21.4,20.79,21.14
11-06-2024,21.02,22.1,21.0,21.68
12-06-2024,21.85,22.29,21.0,21.51
13-06-2024,21.85,21.99,21.55,21.61
