date,open,high,low,close
13-11-2023,1218.5,1219.0,1210.01,1210.48
15-11-2023,1220.9,1220.9,1210.48,1215.0
16-11-2023,1215.0,1218.0,1210.0,1217.0
17-11-2023,1220.99,1225.0,1219.99,1222.25
20-11-2023,1222.25,1222.25,1204.0,1220.0
21-11-2023,1220.0,1224.0,1220.0,1222.86
22-11-2023,1222.06,1222.4,1214.25,1221.94
23-11-2023,1219.0,1219.0,1215.0,1216.1
24-11-2023,1216.5,1218.5,1216.5,1218.25
28-11-2023,1218.25,1222.0,1211.0,1216.78
29-11-2023,1219.0,1221.0,1218.0,1220.9
30-11-2023,1220.9,1221.0,1220.9,1220.96
01-12-2023,1224.82,1224.82,1215.1,1219.8
04-12-2023,1219.8,1223.43,1219.0,1222.25
05-12-2023,1220.0,1222.93,1211.1,1216.28
06-12-2023,1216.13,1220.9,1210.0,1210.06
07-12-2023,1216.0,1216.0,1212.1,1212.1
08-12-2023,1212.1,1217.85,1207.0,1215.98
11-12-2023,1215.98,1223.96,1209.0,1209.05
12-12-2023,1215.0,1218.66,1214.0,1214.06
13-12-2023,1216.0,1216.5,1215.5,1215.5
14-12-2023,1215.5,1215.6,1210.0,1210.0
15-12-2023,1210.03,1212.0,1205.0,1205.25
18-12-2023,1221.0,1221.0,1213.6,1215.0
19-12-2023,1216.99,1218.94,1215.05,1216.5
20-12-2023,1217.0,1217.0,1207.99,1210.0
21-12-2023,1210.0,1218.0,1207.0,1217.21
22-12-2023,1216.0,1218.0,1212.0,1212.0
26-12-2023,1215.07,1221.0,1215.07,1219.75
27-12-2023,1219.75,1224.0,1216.5,1220.0
28-12-2023,1220.05,1222.0,1219.25,1219.5
29-12-2023,1224.0,1224.85,1220.1,1224.0
01-01-2024,1223.0,1224.0,1223.0,1224.0
02-01-2024,1224.0,1224.0,1222.0,1222.63
03-01-2024,1224.0,1232.0,1224.0,1228.26
04-01-2024,1232.0,1237.0,1221.51,1225.02
05-01-2024,1222.06,1235.99,1222.06,1230.95
08-01-2024,1250.0,1250.0,1220.5,1230.0
09-01-2024,1227.0,1228.9,1226.0,1227.0
10-01-2024,1228.0,1229.98,1228.0,1229.82
11-01-2024,1239.0,1239.0,1227.02,1229.38
12-01-2024,1235.0,1235.0,1235.0,1235.0
15-01-2024,1234.0,1235.0,1229.31,1233.9
16-01-2024,1223.0,1231.9,1223.0,1228.66
17-01-2024,1233.0,1233.0,1228.6,1228.8
18-01-2024,1228.0,1240.0,1228.0,1230.5
19-01-2024,1225.3,1235.0,1225.0,1229.25
20-01-2024,1240.0,1240.0,1240.0,1240.0
23-01-2024,1239.9,1239.9,1229.6,1230.0
24-01-2024,1229.0,1230.03,1224.0,1227.09
25-01-2024,1229.0,1232.9,1221.6,1227.05
29-01-2024,1234.95,1234.95,1225.2,1226.71
30-01-2024,1227.11,1230.1,1227.11,1229.16
31-01-2024,1232.0,1233.9,1232.0,1232.01
01-02-2024,1233.0,1238.0,1225.0,1227.09
02-02-2024,1231.0,1235.0,1229.0,1229.66
05-02-2024,1240.0,1240.0,1229.7,1230.77
06-02-2024,1231.0,1234.0,1227.0,1233.16
07-02-2024,1233.9,1238.0,1233.9,1238.0
08-02-2024,1240.0,1244.0,1240.0,1243.88
09-02-2024,1243.9,1244.0,1237.0,1237.0
12-02-2024,1238.0,1240.0,1230.0,1239.69
13-02-2024,1239.69,1243.0,1232.02,1241.5
14-02-2024,1242.0,1242.0,1236.0,1241.8
15-02-2024,1236.2,1242.0,1236.0,1242.0
16-02-2024,1242.0,1242.0,1236.0,1238.38
19-02-2024,1236.0,1236.02,1223.55,1235.0
20-02-2024,1236.0,1240.0,1236.0,1237.4
21-02-2024,1242.0,1243.0,1240.0,1240.0
22-02-2024,1242.0,1242.5,1240.0,1240.0
23-02-2024,1242.5,1244.85,1240.5,1240.92
26-02-2024,1245.0,1246.0,1243.5,1246.0
27-02-2024,1244.9,1250.0,1244.9,1249.0
28-02-2024,1245.04,1245.5,1243.5,1244.0
29-02-2024,1142.35,1165.0,1142.35,1155.99
01-03-2024,1155.99,1155.99,1149.5,1149.95
02-03-2024,1146.25,1155.0,1146.25,1152.83
04-03-2024,1155.0,1158.0,1149.99,1149.99
05-03-2024,1151.0,1153.5,1147.95,1148.05
06-03-2024,1146.39,1151.0,1146.0,1148.57
07-03-2024,1148.0,1156.95,1147.0,1147.46
11-03-2024,1148.99,1154.74,1148.1,1149.83
12-03-2024,1150.0,1153.97,1147.02,1153.97
13-03-2024,1153.97,1154.0,1144.95,1148.31
14-03-2024,1150.0,1150.5,1145.5,1150.0
15-03-2024,1150.0,1150.0,1142.0,1142.78
18-03-2024,1146.0,1146.0,1144.0,1144.08
19-03-2024,1149.0,1150.0,1144.8,1147.0
20-03-2024,1150.0,1150.9,1147.31,1148.0
21-03-2024,1142.0,1151.5,1138.0,1150.6
22-03-2024,1151.5,1151.5,1150.0,1150.23
26-03-2024,1151.45,1159.6,1150.5,1155.38
27-03-2024,1154.99,1157.8,1150.0,1151.64
28-03-2024,1152.0,1155.0,1152.0,1154.98
01-04-2024,1160.0,1164.8,1150.0,1150.01
02-04-2024,1153.0,1159.95,1151.01,1154.25
03-04-2024,1151.1,1160.0,1151.1,1159.98
04-04-2024,1154.0,1164.95,1154.0,1162.05
05-04-2024,1165.0,1174.0,1164.9,1167.26
08-04-2024,1168.0,1171.0,1167.26,1170.87
09-04-2024,1169.9,1174.0,1169.9,1174.0
10-04-2024,1173.9,1174.0,1165.0,1173.88
12-04-2024,1175.0,1175.0,1169.0,1169.81
15-04-2024,1170.01,1171.0,1160.0,1162.0
16-04-2024,1164.5,1167.0,1130.0,1157.25
18-04-2024,1155.55,1158.0,1155.55,1157.1
19-04-2024,1159.0,1160.0,1159.0,1159.99
22-04-2024,1159.99,1169.6,1157.0,1160.98
23-04-2024,1169.24,1169.24,1131.1,1156.11
24-04-2024,1162.0,1164.64,1156.25,1156.82
25-04-2024,1161.95,1170.05,1161.95,1165.0
26-04-2024,1170.0,1181.0,1166.0,1166.0
29-04-2024,1166.0,1171.05,1150.55,1154.0
30-04-2024,1154.0,1163.9,1154.0,1163.9
02-05-2024,1153.3,1165.65,1153.3,1164.0
03-05-2024,1164.0,1164.99,1140.1,1155.0
06-05-2024,1155.1,1176.0,1155.0,1161.0
07-05-2024,1161.0,1161.0,1157.12,1158.0
08-05-2024,1166.9,1167.0,1147.4,1149.99
09-05-2024,1156.9,1157.0,1146.0,1146.25
10-05-2024,1154.5,1160.0,1152.0,1158.02
13-05-2024,1152.01,1162.95,1152.01,1162.95
14-05-2024,1171.95,1173.0,1165.0,1172.9
15-05-2024,1172.85,1172.85,1158.65,1163.32
16-05-2024,1165.0,1174.0,1165.0,1169.5
17-05-2024,1174.9,1175.55,1168.11,1173.55
18-05-2024,1179.9,1202.88,1179.9,1202.88
21-05-2024,1181.0,1189.0,1178.0,1178.97
22-05-2024,1178.0,1178.0,1175.0,1175.0
23-05-2024,1175.0,1175.0,1175.0,1175.0
24-05-2024,1160.2,1174.0,1160.2,1170.2
27-05-2024,1170.0,1170.0,1159.0,1169.9
28-05-2024,1168.9,1170.0,1159.1,1162.03
29-05-2024,1164.0,1164.0,1160.35,1161.98
30-05-2024,1168.5,1168.5,1161.0,1161.0
31-05-2024,1165.0,1165.0,1157.0,1159.99
03-06-2024,1160.0,1164.0,1160.0,1162.0
04-06-2024,1150.15,1160.0,1146.3,1160.0
05-06-2024,1152.57,1164.0,1152.57,1160.0
06-06-2024,1160.0,1161.95,1157.3,1159.85
07-06-2024,1158.01,1163.45,1158.0,1162.49
10-06-2024,1162.49,1164.0,1161.49,1163.99
11-06-2024,1156.1,1161.73,1156.0,1160.34
12-06-2024,1159.0,1160.0,1157.0,1157.8
13-06-2024,1158.0,1158.3,1158.0,1158.3
14-06-2024,1158.3,1158.3,1156.0,1156.54
18-06-2024,1156.54,1159.99,1155.0,1156.36
19-06-2024,1158.0,1159.9,1157.0,1157.29
20-06-2024,1159.99,1159.99,1155.5,1157.01
21-06-2024,1158.5,1163.7,1155.55,1155.77
