date,open,high,low,close
31-12-2021,203.1,209.0,203.1,205.1
03-01-2022,205.0,207.55,201.35,206.0
04-01-2022,206.0,211.0,204.0,207.95
05-01-2022,208.45,217.2,205.8,211.9
06-01-2022,209.4,209.8,206.9,209.0
07-01-2022,209.35,215.45,209.3,210.8
10-01-2022,212.0,213.5,209.15,210.9
11-01-2022,212.6,212.6,208.0,208.35
12-01-2022,209.0,212.0,208.0,209.05
13-01-2022,209.2,212.5,209.0,210.45
14-01-2022,210.5,215.8,209.8,212.35
17-01-2022,218.0,230.3,216.0,227.3
18-01-2022,232.4,232.75,220.0,221.9
19-01-2022,224.9,230.0,222.15,227.25
20-01-2022,228.0,233.5,226.95,232.25
21-01-2022,229.9,236.2,222.6,225.2
24-01-2022,225.4,227.45,209.25,214.85
25-01-2022,215.05,217.8,205.5,213.4
27-01-2022,210.5,213.4,205.7,211.3
28-01-2022,213.7,219.75,212.6,213.5
31-01-2022,215.95,220.85,214.05,218.15
01-02-2022,219.1,224.5,217.65,223.4
02-02-2022,225.6,237.0,225.0,234.0
03-02-2022,235.2,240.9,231.0,238.75
04-02-2022,240.7,242.65,234.5,239.7
07-02-2022,240.0,240.6,232.35,238.65
08-02-2022,239.9,239.9,231.2,235.0
09-02-2022,242.25,248.05,239.05,243.2
10-02-2022,243.25,243.25,221.3,237.2
11-02-2022,234.1,235.6,230.0,231.95
14-02-2022,225.0,227.75,215.2,218.8
15-02-2022,217.05,226.6,217.05,224.0
16-02-2022,227.5,236.4,225.25,231.65
17-02-2022,231.1,243.95,230.1,237.2
18-02-2022,236.9,239.95,234.0,237.35
21-02-2022,232.2,236.35,228.25,230.25
22-02-2022,225.0,225.2,216.0,217.9
23-02-2022,221.0,227.5,220.1,222.45
24-02-2022,215.0,215.0,203.5,205.05
25-02-2022,208.2,217.0,208.2,213.35
28-02-2022,214.0,225.75,210.15,224.2
02-03-2022,223.0,227.5,220.35,224.6
03-03-2022,225.15,232.9,225.15,230.7
04-03-2022,230.0,230.35,225.3,228.15
07-03-2022,223.0,225.0,216.95,221.95
08-03-2022,223.1,228.4,217.3,223.2
09-03-2022,225.9,235.0,224.35,230.9
10-03-2022,238.7,240.25,233.05,238.65
11-03-2022,237.35,272.35,235.1,266.5
14-03-2022,268.4,280.0,265.8,277.25
15-03-2022,276.3,298.0,274.5,279.25
16-03-2022,284.0,311.9,281.1,306.9
17-03-2022,309.7,313.05,298.55,300.9
21-03-2022,304.0,321.85,302.05,314.95
22-03-2022,315.05,324.9,305.95,316.45
23-03-2022,315.85,317.95,309.2,311.05
24-03-2022,311.4,316.0,305.2,307.4
25-03-2022,308.0,309.6,296.3,302.45
28-03-2022,303.0,313.55,290.0,308.45
29-03-2022,308.5,319.0,306.2,308.05
30-03-2022,309.05,311.95,301.5,303.4
31-03-2022,304.9,311.0,300.0,303.95
01-04-2022,305.5,328.4,305.45,324.3
04-04-2022,328.7,340.0,326.55,329.05
05-04-2022,331.4,333.9,326.15,330.4
06-04-2022,328.0,347.5,326.0,345.6
07-04-2022,347.4,347.5,314.6,342.0
08-04-2022,344.15,345.3,329.75,331.45
11-04-2022,333.9,337.05,327.0,328.2
12-04-2022,328.0,332.9,313.0,330.05
13-04-2022,329.0,348.0,328.15,344.65
18-04-2022,345.0,387.4,340.15,365.1
19-04-2022,369.0,370.0,340.6,345.2
20-04-2022,347.3,358.95,340.25,343.35
21-04-2022,346.9,361.7,345.8,358.6
22-04-2022,359.95,359.95,347.3,353.9
25-04-2022,352.0,364.1,343.4,359.95
26-04-2022,364.85,373.0,348.1,369.55
27-04-2022,364.0,367.05,356.85,358.7
28-04-2022,359.8,371.0,356.5,365.9
29-04-2022,368.4,373.55,354.0,358.1
02-05-2022,357.4,364.4,344.2,360.15
04-05-2022,362.0,362.7,340.0,347.9
05-05-2022,351.9,356.2,345.25,350.3
06-05-2022,340.7,347.55,336.05,338.2
09-05-2022,337.0,337.0,282.8,312.75
10-05-2022,312.75,321.9,290.0,297.85
11-05-2022,295.0,309.8,291.3,305.0
12-05-2022,302.1,303.5,290.0,295.45
13-05-2022,298.3,311.95,296.5,305.45
16-05-2022,307.0,344.5,302.1,337.85
17-05-2022,337.85,340.8,324.5,330.05
18-05-2022,330.05,367.5,329.15,363.2
19-05-2022,351.55,357.0,341.15,345.5
20-05-2022,352.2,356.7,346.0,350.65
23-05-2022,353.9,363.0,336.3,340.5
24-05-2022,344.75,359.5,343.0,348.25
25-05-2022,349.45,350.0,319.05,321.6
26-05-2022,328.0,342.1,315.2,339.5
27-05-2022,342.75,345.85,330.3,335.75
30-05-2022,344.0,344.0,333.75,342.1
31-05-2022,343.8,353.0,328.3,336.25
01-06-2022,333.95,343.3,331.3,335.2
02-06-2022,332.25,337.0,330.4,334.35
03-06-2022,337.0,345.0,334.7,337.45
06-06-2022,338.95,343.9,332.4,337.35
07-06-2022,339.45,348.9,328.0,332.2
08-06-2022,335.5,342.7,331.05,337.15
09-06-2022,335.9,349.9,332.0,340.6
10-06-2022,340.5,342.4,335.65,338.55
13-06-2022,332.2,334.05,315.0,318.9
14-06-2022,316.2,322.9,310.5,312.8
15-06-2022,316.9,318.8,313.05,315.95
16-06-2022,317.1,322.75,301.15,304.35
17-06-2022,303.0,306.05,296.3,301.3
20-06-2022,297.0,302.9,268.5,275.15
21-06-2022,275.6,294.2,275.6,291.05
22-06-2022,289.75,289.75,271.25,273.1
23-06-2022,275.1,281.0,267.1,278.95
24-06-2022,281.3,293.0,281.3,283.75
27-06-2022,289.0,297.0,285.55,290.45
28-06-2022,289.4,309.45,287.1,307.95
29-06-2022,304.0,314.9,300.2,302.55
30-06-2022,304.7,308.9,291.15,295.7
01-07-2022,298.0,309.75,297.05,304.2
04-07-2022,305.6,313.65,300.05,303.75
05-07-2022,306.55,308.55,301.55,302.95
06-07-2022,304.8,305.25,297.5,299.25
07-07-2022,303.0,305.65,298.1,303.1
08-07-2022,305.0,306.5,297.65,299.9
11-07-2022,300.25,304.5,298.0,299.4
12-07-2022,298.7,300.9,296.25,297.6
13-07-2022,304.4,313.15,301.25,304.55
14-07-2022,306.8,306.8,295.6,297.85
15-07-2022,299.95,306.95,297.9,304.5
18-07-2022,306.8,321.4,303.5,318.95
19-07-2022,318.95,333.0,317.4,330.45
20-07-2022,332.2,335.4,324.3,329.3
21-07-2022,330.2,331.0,326.25,328.15
22-07-2022,329.5,335.95,327.0,329.55
25-07-2022,330.4,334.95,325.3,333.35
26-07-2022,334.7,337.0,328.6,330.5
27-07-2022,329.1,343.7,328.05,341.7
28-07-2022,346.3,348.8,337.45,340.05
29-07-2022,342.7,349.0,340.35,346.75
01-08-2022,351.0,380.9,350.95,369.55
02-08-2022,370.0,395.75,365.0,392.75
03-08-2022,394.0,394.05,377.1,384.95
04-08-2022,388.25,402.0,382.3,389.8
05-08-2022,390.0,395.95,380.0,382.05
08-08-2022,383.3,393.8,375.05,388.9
10-08-2022,391.0,425.0,390.95,422.6
11-08-2022,426.9,442.4,426.5,431.25
12-08-2022,431.2,433.55,421.0,425.1
16-08-2022,424.65,449.95,416.05,447.05
17-08-2022,447.95,447.95,432.3,434.85
18-08-2022,430.85,441.65,430.0,431.65
19-08-2022,433.6,436.25,417.25,419.7
22-08-2022,419.4,432.0,408.8,419.2
23-08-2022,414.8,419.4,406.7,414.45
24-08-2022,416.0,433.75,415.8,429.15
25-08-2022,432.9,439.2,415.1,417.3
26-08-2022,421.0,424.0,412.1,414.7
29-08-2022,404.4,422.6,400.0,416.7
30-08-2022,420.5,424.0,417.0,419.45
01-09-2022,420.85,433.45,420.5,424.7
02-09-2022,426.95,432.0,420.3,422.4
05-09-2022,423.5,436.0,418.5,420.3
06-09-2022,423.0,425.75,415.15,416.3
07-09-2022,414.75,426.95,412.65,421.35
08-09-2022,425.0,434.0,418.9,420.0
09-09-2022,423.4,424.4,417.0,420.2
12-09-2022,422.9,428.8,420.65,425.95
13-09-2022,428.0,444.9,426.55,433.15
14-09-2022,421.0,433.75,421.0,427.6
15-09-2022,431.4,442.7,430.0,435.25
16-09-2022,436.0,436.0,404.4,407.85
19-09-2022,409.2,411.75,397.05,405.3
20-09-2022,411.0,414.75,399.05,402.1
21-09-2022,403.95,410.75,392.75,394.25
22-09-2022,394.9,401.0,393.0,398.05
23-09-2022,399.95,401.5,382.65,384.6
26-09-2022,382.8,382.8,356.05,358.95
27-09-2022,362.6,370.3,356.2,359.8
28-09-2022,357.0,367.85,352.05,354.3
29-09-2022,359.0,373.7,352.0,364.45
30-09-2022,366.3,380.0,361.15,378.5
03-10-2022,379.0,382.45,367.95,373.15
04-10-2022,378.9,381.8,367.2,371.6
06-10-2022,376.0,388.95,373.3,384.15
07-10-2022,385.95,394.5,382.5,391.85
10-10-2022,387.4,397.0,385.0,394.45
11-10-2022,396.5,397.7,372.1,374.95
12-10-2022,376.7,389.65,375.5,387.65
13-10-2022,386.5,399.95,385.1,395.2
14-10-2022,400.05,402.2,390.5,391.9
17-10-2022,390.6,399.4,382.9,397.55
18-10-2022,399.0,401.0,386.45,388.05
19-10-2022,390.0,397.1,378.0,380.15
20-10-2022,380.0,394.0,378.05,391.65
21-10-2022,394.2,397.9,384.0,385.1
24-10-2022,388.4,390.7,384.5,385.55
25-10-2022,387.0,393.45,383.3,389.55
27-10-2022,394.0,407.0,394.0,403.65
28-10-2022,404.9,413.9,401.0,411.2
31-10-2022,419.95,424.8,413.2,414.8
01-11-2022,417.0,422.4,411.6,418.75
02-11-2022,419.9,421.6,402.5,410.7
03-11-2022,410.0,419.0,395.1,397.45
04-11-2022,400.0,407.0,391.1,397.0
07-11-2022,401.0,403.55,391.15,394.85
09-11-2022,397.0,406.0,396.15,403.9
10-11-2022,405.9,414.9,405.0,409.6
11-11-2022,415.0,416.95,410.05,413.3
14-11-2022,415.4,425.0,412.2,422.1
15-11-2022,424.6,427.85,420.55,425.75
16-11-2022,428.05,432.0,421.5,424.4
17-11-2022,423.2,426.2,418.1,419.6
18-11-2022,419.0,428.0,418.0,424.1
21-11-2022,424.7,428.0,418.7,420.2
22-11-2022,427.2,436.0,412.55,416.45
23-11-2022,419.4,421.8,412.1,418.55
24-11-2022,420.6,422.0,414.0,416.35
25-11-2022,416.35,417.7,411.0,411.95
28-11-2022,410.1,415.4,404.25,406.7
29-11-2022,408.2,418.8,408.0,413.3
30-11-2022,415.4,424.9,413.2,420.65
01-12-2022,423.0,426.8,416.75,418.3
02-12-2022,419.4,423.0,411.0,414.1
05-12-2022,415.9,416.6,406.5,408.2
06-12-2022,407.85,410.0,403.0,406.7
07-12-2022,407.8,408.6,398.25,401.7
08-12-2022,401.8,410.7,401.7,408.15
09-12-2022,409.8,409.8,402.0,403.7
12-12-2022,410.0,422.0,405.0,419.25
13-12-2022,423.4,427.65,420.1,422.5
14-12-2022,424.0,424.15,410.4,413.2
15-12-2022,412.75,416.35,408.4,410.55
16-12-2022,409.4,419.0,407.0,413.4
19-12-2022,413.45,434.0,413.45,425.1
20-12-2022,427.6,450.0,426.0,439.85
21-12-2022,448.65,453.2,417.85,426.65
22-12-2022,428.0,431.6,411.2,415.65
23-12-2022,408.95,408.95,370.0,372.9
26-12-2022,372.7,398.0,362.0,393.05
27-12-2022,400.0,405.4,393.05,403.2
28-12-2022,404.5,411.95,401.3,407.9
29-12-2022,402.5,409.3,401.0,406.35
30-12-2022,411.5,415.35,406.05,409.1
02-01-2023,410.05,422.5,410.05,417.65
03-01-2023,419.4,420.4,415.0,416.0
04-01-2023,417.75,420.9,410.05,413.5
05-01-2023,414.95,424.6,413.6,416.6
06-01-2023,418.75,419.2,407.1,411.1
09-01-2023,414.0,418.0,410.8,414.05
10-01-2023,414.55,417.85,411.9,416.2
11-01-2023,417.6,422.95,414.1,416.95
12-01-2023,419.4,419.4,410.25,414.35
13-01-2023,415.6,419.75,409.1,414.65
16-01-2023,415.0,417.0,411.45,413.05
17-01-2023,413.1,414.5,408.6,410.95
18-01-2023,411.45,414.65,408.5,411.7
19-01-2023,409.1,412.95,407.5,411.75
20-01-2023,410.85,426.0,409.25,422.35
23-01-2023,422.35,423.0,410.25,411.6
24-01-2023,412.1,412.45,398.45,400.75
25-01-2023,401.0,405.9,391.9,396.1
27-01-2023,397.9,402.4,380.55,387.85
30-01-2023,389.8,402.3,389.75,394.6
31-01-2023,396.45,414.85,395.5,412.1
01-02-2023,414.95,415.4,390.5,399.2
02-02-2023,398.6,411.9,397.05,405.95
03-02-2023,408.0,409.2,397.1,400.7
06-02-2023,408.15,411.3,404.0,409.25
07-02-2023,420.5,424.95,391.35,395.8
08-02-2023,397.0,402.0,394.2,396.8
09-02-2023,397.8,400.8,394.95,396.4
10-02-2023,394.8,395.5,390.25,392.35
13-02-2023,392.45,395.8,385.1,388.85
14-02-2023,389.0,394.9,385.05,386.1
15-02-2023,386.0,394.8,386.0,393.85
16-02-2023,394.65,396.75,390.35,395.5
17-02-2023,390.2,397.9,390.1,396.25
20-02-2023,398.2,401.95,392.65,396.3
21-02-2023,394.55,398.95,393.0,394.35
22-02-2023,391.75,396.0,386.0,391.05
23-02-2023,391.0,395.45,387.95,391.5
24-02-2023,392.5,394.0,390.2,391.65
27-02-2023,389.1,393.8,385.0,388.1
28-02-2023,388.0,394.8,378.2,388.05
01-03-2023,388.05,394.75,384.0,386.65
02-03-2023,386.0,392.25,385.05,388.15
03-03-2023,389.0,399.6,389.0,390.9
06-03-2023,391.9,397.8,391.05,391.85
08-03-2023,390.35,397.5,388.95,392.35
09-03-2023,393.35,396.6,387.25,391.3
10-03-2023,388.0,391.85,387.2,389.0
13-03-2023,389.95,391.3,370.35,376.2
14-03-2023,376.0,379.1,367.25,369.75
15-03-2023,370.1,377.75,367.25,370.05
16-03-2023,366.6,368.8,348.3,350.2
17-03-2023,355.0,393.9,351.0,384.7
20-03-2023,391.8,395.0,381.65,383.9
21-03-2023,384.9,390.0,381.0,382.2
22-03-2023,383.5,387.85,381.5,383.25
23-03-2023,382.8,387.65,378.9,380.85
24-03-2023,381.5,383.25,364.0,368.8
27-03-2023,368.8,369.5,362.75,364.8
28-03-2023,366.9,369.0,352.15,356.35
29-03-2023,358.15,372.95,357.35,370.85
31-03-2023,371.75,383.95,370.0,381.7
03-04-2023,382.75,390.0,381.7,384.8
05-04-2023,385.0,387.9,383.5,386.1
06-04-2023,387.6,387.6,382.0,385.35
10-04-2023,381.8,384.8,377.1,378.5
11-04-2023,382.0,388.75,378.05,383.25
12-04-2023,384.8,384.9,381.05,383.55
13-04-2023,383.45,389.6,378.0,380.0
17-04-2023,380.7,381.8,372.8,377.5
18-04-2023,379.85,380.0,373.6,375.95
19-04-2023,376.0,378.5,373.1,374.7
20-04-2023,374.95,376.7,368.9,369.55
21-04-2023,369.95,371.95,363.8,370.2
24-04-2023,368.0,369.75,364.15,364.65
25-04-2023,366.3,373.25,365.35,370.85
26-04-2023,371.0,374.9,367.05,371.4
27-04-2023,371.45,374.2,369.3,372.0
28-04-2023,373.0,379.05,372.1,377.3
02-05-2023,381.45,384.35,379.1,381.6
03-05-2023,383.5,383.55,380.5,382.1
04-05-2023,382.8,385.0,380.0,382.05
05-05-2023,382.0,383.95,379.85,380.85
08-05-2023,385.0,385.25,378.8,379.75
09-05-2023,383.5,389.9,377.15,378.45
10-05-2023,379.25,380.95,376.5,378.2
11-05-2023,378.2,380.9,376.45,378.4
12-05-2023,378.55,388.5,376.7,378.85
15-05-2023,380.35,382.9,378.25,380.6
16-05-2023,382.9,388.2,371.3,374.55
17-05-2023,373.8,379.0,361.0,362.35
18-05-2023,365.0,366.45,359.0,359.7
19-05-2023,361.5,363.95,354.5,356.35
22-05-2023,357.35,360.25,350.95,352.75
23-05-2023,352.6,354.35,342.8,343.75
24-05-2023,341.0,343.05,334.0,334.6
25-05-2023,334.55,335.85,327.0,327.4
26-05-2023,328.3,337.7,328.15,336.3
29-05-2023,342.85,345.7,339.55,342.8
30-05-2023,343.7,344.8,337.95,339.95
31-05-2023,339.9,339.9,327.6,328.9
01-06-2023,331.55,336.0,328.3,328.9
02-06-2023,338.0,338.0,329.1,330.1
05-06-2023,334.75,334.75,330.5,331.45
06-06-2023,332.4,333.25,330.2,331.05
07-06-2023,332.2,332.4,328.6,330.7
08-06-2023,331.0,332.1,327.5,329.4
09-06-2023,330.4,330.4,324.35,325.3
12-06-2023,325.3,326.3,318.6,321.7
13-06-2023,323.6,329.3,322.05,326.9
14-06-2023,329.95,330.95,328.1,329.0
15-06-2023,330.25,330.25,323.5,325.2
16-06-2023,328.4,328.4,324.0,326.05
19-06-2023,327.95,328.0,322.4,323.5
20-06-2023,324.95,331.5,323.75,330.5
21-06-2023,332.0,332.15,323.2,323.8
22-06-2023,324.65,324.75,321.35,322.0
23-06-2023,321.65,321.9,316.3,319.15
26-06-2023,319.2,320.0,312.3,316.15
27-06-2023,317.0,321.15,316.95,320.0
28-06-2023,321.1,326.5,321.1,324.15
30-06-2023,325.0,325.45,319.9,320.25
03-07-2023,322.75,323.9,316.85,318.3
04-07-2023,319.45,320.7,314.45,315.15
05-07-2023,317.65,317.65,310.65,311.2
06-07-2023,311.0,317.6,309.8,311.15
07-07-2023,312.45,318.75,310.7,311.0
10-07-2023,313.0,313.4,306.4,307.15
11-07-2023,308.15,315.0,308.15,313.5
12-07-2023,314.5,317.3,311.5,312.5
13-07-2023,311.5,314.45,309.05,310.7
14-07-2023,312.55,312.55,308.5,309.5
17-07-2023,311.95,321.9,311.0,320.7
18-07-2023,323.95,324.9,321.0,323.05
19-07-2023,323.95,329.2,321.75,323.25
20-07-2023,328.75,328.75,320.0,320.35
21-07-2023,320.1,320.25,316.2,317.3
24-07-2023,318.85,319.0,312.05,313.3
25-07-2023,328.95,336.0,322.7,326.0
26-07-2023,328.85,329.2,324.3,327.5
27-07-2023,329.0,329.95,322.6,323.0
28-07-2023,323.75,325.1,321.8,323.2
31-07-2023,324.1,331.25,324.1,330.35
01-08-2023,331.8,343.5,330.8,339.6
02-08-2023,341.95,347.25,332.1,336.95
03-08-2023,338.9,339.8,332.5,335.45
04-08-2023,337.15,338.8,330.35,330.95
07-08-2023,336.0,337.0,328.9,334.1
08-08-2023,334.4,336.15,331.0,332.75
09-08-2023,332.65,333.95,329.1,330.85
10-08-2023,330.4,334.6,330.0,331.15
11-08-2023,332.8,335.2,330.5,332.75
14-08-2023,333.4,334.65,327.05,333.2
16-08-2023,332.9,353.7,332.15,352.35
17-08-2023,355.0,374.9,355.0,371.65
18-08-2023,369.0,375.0,365.5,369.3
21-08-2023,370.9,370.9,362.05,366.65
22-08-2023,367.75,368.8,357.05,358.9
23-08-2023,360.95,372.15,355.35,364.15
24-08-2023,365.0,383.45,365.0,380.05
25-08-2023,381.3,381.7,370.0,370.9
28-08-2023,373.95,376.75,365.4,366.55
29-08-2023,369.0,369.45,358.8,360.35
30-08-2023,364.3,364.3,359.5,360.9
31-08-2023,361.7,366.95,360.1,364.75
01-09-2023,367.6,372.5,362.2,367.7
04-09-2023,368.2,378.05,363.1,370.8
05-09-2023,375.0,378.55,368.15,371.95
06-09-2023,373.75,402.5,373.0,398.0
07-09-2023,400.15,407.7,395.0,396.95
08-09-2023,398.5,404.7,392.5,397.3
11-09-2023,399.0,409.0,393.0,400.85
12-09-2023,402.5,403.85,370.0,371.95
13-09-2023,370.0,386.5,365.15,381.2
14-09-2023,385.1,397.3,385.1,396.1
15-09-2023,400.0,400.05,391.15,396.1
18-09-2023,396.9,399.0,388.8,391.7
20-09-2023,391.65,392.0,384.9,389.6
21-09-2023,388.65,394.05,380.5,381.2
22-09-2023,382.8,387.0,377.1,382.75
25-09-2023,383.3,394.0,381.0,387.3
26-09-2023,387.3,396.3,386.0,391.2
27-09-2023,391.6,395.7,389.55,394.4
28-09-2023,397.45,397.9,386.0,387.55
29-09-2023,388.8,395.0,388.75,392.95
03-10-2023,393.5,393.5,386.5,391.1
04-10-2023,387.2,390.7,382.5,386.45
05-10-2023,388.75,395.7,386.0,387.5
06-10-2023,389.4,391.65,386.0,388.0
09-10-2023,380.35,387.45,376.4,380.45
10-10-2023,380.5,390.0,377.5,386.6
11-10-2023,389.9,408.7,388.6,400.3
12-10-2023,403.4,407.3,400.0,401.55
13-10-2023,401.4,401.7,396.0,396.85
16-10-2023,398.55,402.75,395.5,396.7
17-10-2023,400.65,402.7,393.55,395.95
18-10-2023,396.0,404.85,391.0,402.0
19-10-2023,398.0,403.0,395.0,401.5
20-10-2023,401.5,415.3,397.0,400.25
23-10-2023,400.25,402.35,375.05,379.05
25-10-2023,379.5,385.7,365.05,369.95
26-10-2023,373.9,378.0,365.6,373.75
27-10-2023,379.0,386.95,377.25,382.1
30-10-2023,383.9,389.75,377.5,383.1
31-10-2023,383.2,388.55,380.0,381.15
01-11-2023,382.25,383.8,372.6,374.05
02-11-2023,377.0,382.9,374.6,381.55
03-11-2023,383.6,386.25,381.0,382.45
06-11-2023,373.0,377.95,370.05,372.0
07-11-2023,372.0,374.4,366.15,369.3
08-11-2023,370.35,373.0,367.35,368.35
09-11-2023,371.0,374.6,367.55,372.65
10-11-2023,372.65,381.9,371.0,377.4
12-11-2023,379.0,383.0,378.0,379.95
13-11-2023,380.0,382.9,375.05,376.15
15-11-2023,377.5,380.35,373.05,374.25
16-11-2023,374.3,378.5,373.45,375.95
17-11-2023,376.0,377.0,370.55,371.7
20-11-2023,371.7,374.95,370.0,370.8
21-11-2023,372.9,383.4,371.15,379.45
22-11-2023,377.6,377.6,371.2,374.25
23-11-2023,374.05,376.4,372.25,372.8
24-11-2023,373.0,377.8,372.85,373.5
28-11-2023,374.1,376.2,370.8,371.45
29-11-2023,375.0,375.0,368.0,368.95
30-11-2023,369.85,374.95,364.0,366.7
01-12-2023,368.7,373.65,368.65,370.3
04-12-2023,373.85,374.5,366.95,368.95
05-12-2023,371.95,395.0,368.9,394.15
06-12-2023,402.0,408.0,398.05,400.0
07-12-2023,396.0,402.0,395.8,400.05
08-12-2023,400.1,405.25,391.65,394.55
11-12-2023,395.8,402.9,393.6,399.9
12-12-2023,400.0,402.1,390.65,392.25
13-12-2023,392.3,394.45,383.4,386.7
14-12-2023,389.5,390.7,382.65,383.8
15-12-2023,385.1,389.8,384.2,386.0
18-12-2023,387.7,396.15,385.2,390.75
19-12-2023,392.5,392.95,388.1,388.9
20-12-2023,390.9,406.2,378.0,382.2
21-12-2023,378.0,391.35,377.45,390.1
22-12-2023,394.3,394.35,386.45,389.25
26-12-2023,392.0,397.5,389.3,394.65
27-12-2023,398.1,416.8,395.5,412.25
28-12-2023,416.0,419.95,407.25,411.65
29-12-2023,412.0,414.95,405.0,406.8
01-01-2024,407.95,410.4,404.3,405.4
02-01-2024,405.5,406.9,394.15,397.6
03-01-2024,397.0,404.2,395.35,397.85
04-01-2024,399.0,401.8,397.75,400.9
05-01-2024,401.9,403.75,395.25,396.85
08-01-2024,398.5,398.55,390.0,392.0
09-01-2024,395.7,398.35,393.1,396.3
10-01-2024,398.3,398.5,386.0,389.35
11-01-2024,393.0,393.05,387.3,390.45
12-01-2024,392.0,400.0,389.65,393.9
15-01-2024,398.0,415.9,392.2,410.45
16-01-2024,414.4,427.9,413.3,417.45
17-01-2024,417.45,417.45,406.45,409.05
18-01-2024,407.65,409.75,393.0,400.1
19-01-2024,404.4,433.3,402.65,429.95
20-01-2024,433.7,442.05,427.6,430.75
23-01-2024,438.75,441.4,403.55,406.45
24-01-2024,407.0,414.6,399.1,413.6
25-01-2024,419.0,426.45,413.6,420.7
29-01-2024,421.0,443.4,420.5,436.5
30-01-2024,439.0,452.0,432.2,435.55
31-01-2024,437.4,441.3,432.0,437.15
01-02-2024,440.0,441.1,425.15,429.95
02-02-2024,430.0,433.0,415.05,417.3
05-02-2024,415.25,417.75,395.15,398.65
06-02-2024,400.0,409.0,400.0,407.35
07-02-2024,410.25,417.5,410.05,414.15
08-02-2024,393.5,400.6,388.0,391.45
09-02-2024,392.0,399.95,388.0,391.95
12-02-2024,392.35,394.55,379.2,380.65
13-02-2024,380.95,391.95,377.5,390.25
14-02-2024,383.65,389.8,378.9,382.35
15-02-2024,386.35,393.65,383.55,388.7
16-02-2024,389.7,394.2,383.0,384.3
19-02-2024,380.0,385.95,379.05,379.85
20-02-2024,380.0,383.95,378.1,379.3
21-02-2024,380.95,383.5,370.05,372.4
22-02-2024,374.05,379.0,370.4,378.15
23-02-2024,378.8,380.9,376.1,378.65
26-02-2024,382.0,382.9,373.9,374.85
27-02-2024,370.05,373.2,365.5,366.4
28-02-2024,366.0,375.9,365.65,368.2
29-02-2024,368.0,374.0,363.55,373.05
01-03-2024,374.0,378.0,369.25,370.4
02-03-2024,375.4,379.0,369.0,377.85
04-03-2024,377.75,378.1,372.2,373.55
05-03-2024,372.95,377.75,370.8,376.2
06-03-2024,376.0,378.0,372.9,374.75
07-03-2024,377.9,377.9,371.2,372.0
11-03-2024,372.3,373.65,364.0,364.85
12-03-2024,364.95,368.25,355.5,357.75
13-03-2024,357.05,360.4,340.0,342.05
14-03-2024,341.6,351.95,339.1,344.85
15-03-2024,345.0,351.1,339.1,341.05
18-03-2024,341.95,348.9,337.2,340.9
19-03-2024,341.4,344.6,336.0,337.1
20-03-2024,338.4,343.2,326.95,329.9
21-03-2024,335.0,336.9,328.0,328.7
22-03-2024,332.3,333.95,327.0,328.15
26-03-2024,329.95,329.95,322.1,324.25
27-03-2024,325.0,326.45,319.1,320.35
28-03-2024,323.35,329.35,321.75,322.45
01-04-2024,329.0,335.8,327.0,333.9
02-04-2024,336.5,347.3,332.2,342.7
03-04-2024,342.5,354.9,337.8,351.8
04-04-2024,354.8,354.8,348.6,350.05
05-04-2024,350.7,354.05,347.8,352.25
08-04-2024,354.95,367.2,353.4,364.25
09-04-2024,367.25,367.95,357.4,358.85
10-04-2024,365.0,368.5,362.5,364.35
12-04-2024,364.4,371.0,361.0,362.7
15-04-2024,351.25,359.3,349.0,355.4
16-04-2024,351.15,361.0,351.1,356.6
18-04-2024,358.4,365.55,352.45,354.5
19-04-2024,346.0,355.5,346.0,351.0
22-04-2024,353.3,356.8,352.05,355.4
23-04-2024,358.95,358.95,352.3,353.25
24-04-2024,355.0,372.0,355.0,368.85
25-04-2024,367.8,377.75,363.15,374.3
26-04-2024,375.9,388.85,375.85,386.4
29-04-2024,388.9,393.65,379.5,381.05
30-04-2024,382.7,384.1,379.5,383.15
02-05-2024,383.15,387.0,380.15,383.35
03-05-2024,384.5,386.6,380.4,385.55
06-05-2024,385.55,388.5,375.8,379.15
07-05-2024,379.4,380.0,366.4,369.85
08-05-2024,369.85,376.0,367.35,369.85
09-05-2024,369.85,373.6,351.8,353.6
10-05-2024,354.4,359.0,351.75,356.15
13-05-2024,356.2,358.75,346.5,354.75
14-05-2024,354.75,358.85,352.8,355.4
15-05-2024,355.05,355.75,344.0,345.0
16-05-2024,348.75,352.55,342.95,350.05
17-05-2024,356.0,381.05,355.0,376.95
18-05-2024,377.7,380.45,374.0,379.2
21-05-2024,375.4,376.85,369.8,371.7
22-05-2024,371.7,372.0,365.95,369.25
23-05-2024,369.7,380.95,368.0,379.2
24-05-2024,380.4,387.6,376.0,377.75
27-05-2024,377.7,384.0,376.0,380.3
28-05-2024,380.0,380.1,370.85,372.35
29-05-2024,373.0,387.5,371.5,380.55
30-05-2024,375.0,383.45,375.0,380.05
31-05-2024,380.05,386.9,376.2,385.5
03-06-2024,391.0,392.8,383.0,384.6
04-06-2024,385.5,387.4,346.5,366.05
05-06-2024,362.2,387.45,357.65,385.05
06-06-2024,388.0,400.7,384.5,397.25
07-06-2024,399.5,407.55,398.65,405.85
10-06-2024,409.5,429.0,408.0,419.4
11-06-2024,422.7,439.0,421.95,434.45
12-06-2024,433.7,434.4,426.0,430.15
13-06-2024,431.3,448.5,430.3,446.1
