date,open,high,low,close
31-12-2021,249.5,255.45,246.1,247.4
03-01-2022,250.0,253.9,250.0,251.65
04-01-2022,252.85,258.95,251.05,257.25
05-01-2022,258.0,264.5,257.3,259.35
06-01-2022,258.0,260.0,252.85,257.05
07-01-2022,258.0,258.95,251.95,252.65
10-01-2022,253.9,264.8,253.2,262.95
11-01-2022,262.0,262.95,255.95,257.55
12-01-2022,258.7,258.7,211.2,251.6
13-01-2022,252.9,257.2,251.1,252.95
14-01-2022,251.05,252.9,248.8,250.2
17-01-2022,251.0,253.05,249.0,251.4
18-01-2022,249.0,254.75,245.35,245.95
19-01-2022,246.6,259.45,243.0,247.45
20-01-2022,249.0,252.5,246.25,248.05
21-01-2022,248.0,249.85,236.05,240.35
24-01-2022,240.0,241.45,227.0,234.3
25-01-2022,230.35,241.0,226.05,234.6
27-01-2022,233.4,236.7,228.45,231.05
28-01-2022,238.0,241.5,232.55,234.85
31-01-2022,244.0,245.0,240.0,241.3
01-02-2022,242.55,243.4,238.85,242.0
02-02-2022,243.1,247.0,242.15,245.25
03-02-2022,244.0,246.7,242.5,243.55
04-02-2022,242.3,244.8,239.0,243.35
07-02-2022,243.95,287.2,240.05,259.4
08-02-2022,259.45,261.65,246.6,248.4
09-02-2022,249.6,252.9,244.4,248.1
10-02-2022,249.35,254.0,246.0,251.7
11-02-2022,251.5,252.0,247.2,248.7
14-02-2022,231.2,246.0,231.2,236.9
15-02-2022,238.35,251.4,233.15,245.3
16-02-2022,245.0,246.75,241.0,242.4
17-02-2022,242.65,244.7,235.75,239.9
18-02-2022,239.0,240.0,236.65,237.7
21-02-2022,238.0,238.55,227.55,230.45
22-02-2022,225.05,231.65,216.0,223.6
23-02-2022,224.75,234.85,224.05,225.25
24-02-2022,220.0,222.75,206.85,209.5
25-02-2022,215.2,223.8,215.2,217.9
28-02-2022,210.2,232.4,210.2,224.25
02-03-2022,223.35,225.45,218.05,219.65
03-03-2022,220.2,225.2,218.0,219.4
04-03-2022,218.05,222.0,215.4,219.15
07-03-2022,215.0,218.45,210.75,214.75
08-03-2022,214.45,220.8,213.6,218.45
09-03-2022,223.0,229.0,222.4,226.35
10-03-2022,228.0,232.3,225.4,227.7
11-03-2022,227.2,234.7,225.15,231.55
14-03-2022,231.6,234.0,230.05,231.05
15-03-2022,232.25,234.1,227.6,229.0
16-03-2022,230.3,234.4,230.3,233.8
17-03-2022,235.6,242.5,234.45,238.15
21-03-2022,240.25,243.95,238.4,239.7
22-03-2022,240.05,245.45,238.0,244.1
23-03-2022,245.0,249.9,239.0,240.15
24-03-2022,240.15,242.95,235.05,235.85
25-03-2022,235.9,237.75,230.2,231.0
28-03-2022,232.2,233.9,225.0,226.15
29-03-2022,225.35,231.75,219.0,220.45
30-03-2022,221.2,226.55,220.55,222.7
31-03-2022,222.1,226.0,219.5,222.6
01-04-2022,222.3,237.7,222.3,233.9
04-04-2022,234.0,241.9,234.0,237.25
05-04-2022,238.8,241.0,237.55,238.4
06-04-2022,239.4,247.9,234.0,244.1
07-04-2022,245.4,256.9,244.45,247.3
08-04-2022,248.55,252.35,243.0,244.55
11-04-2022,246.9,258.5,243.3,255.8
12-04-2022,256.5,259.9,253.65,255.2
13-04-2022,256.45,257.5,252.7,253.3
18-04-2022,253.05,269.5,246.75,267.0
19-04-2022,269.0,274.0,253.6,258.3
20-04-2022,259.6,263.95,251.05,252.8
21-04-2022,254.8,258.0,252.15,253.15
22-04-2022,253.15,273.0,248.0,259.35
25-04-2022,258.3,261.9,251.75,254.85
26-04-2022,257.05,261.3,251.45,255.5
27-04-2022,251.65,255.65,251.0,252.35
28-04-2022,252.35,259.55,251.05,255.95
29-04-2022,255.95,259.55,249.15,252.25
02-05-2022,251.1,255.95,247.0,248.55
04-05-2022,249.8,252.3,239.0,241.1
05-05-2022,242.7,247.0,235.0,237.9
06-05-2022,235.0,238.9,230.0,234.45
09-05-2022,228.05,229.75,215.8,217.25
10-05-2022,217.25,222.7,210.4,212.2
11-05-2022,213.0,216.65,201.35,211.6
12-05-2022,212.0,212.0,200.05,203.45
13-05-2022,204.65,215.0,202.0,203.5
16-05-2022,204.55,227.0,204.55,208.45
17-05-2022,209.5,214.0,206.7,210.05
18-05-2022,211.15,214.6,208.85,212.25
19-05-2022,206.5,210.0,202.8,205.65
20-05-2022,206.7,213.45,206.7,209.7
23-05-2022,210.75,210.75,205.9,206.45
24-05-2022,210.6,210.6,202.1,203.45
25-05-2022,204.6,204.95,197.85,198.7
26-05-2022,199.7,200.15,189.0,197.25
27-05-2022,199.0,205.0,197.05,199.4
30-05-2022,200.4,207.0,200.4,203.1
31-05-2022,203.0,205.75,200.6,202.4
01-06-2022,203.45,207.1,203.0,203.9
02-06-2022,204.7,208.0,201.15,204.7
03-06-2022,205.1,211.7,198.65,201.15
06-06-2022,201.8,201.8,195.95,196.8
07-06-2022,196.7,197.35,191.35,196.25
08-06-2022,197.0,199.0,193.65,196.65
09-06-2022,196.0,198.4,194.2,196.8
10-06-2022,195.25,199.0,192.55,195.8
13-06-2022,190.0,193.55,185.6,187.0
14-06-2022,187.8,193.15,186.95,188.15
15-06-2022,189.05,189.95,182.6,185.4
16-06-2022,187.35,189.2,177.8,179.95
17-06-2022,180.85,180.85,174.0,176.85
20-06-2022,176.85,177.75,156.3,158.05
21-06-2022,159.2,169.65,157.2,165.25
22-06-2022,164.85,165.85,161.0,162.25
23-06-2022,161.75,168.25,161.75,163.35
24-06-2022,163.55,168.75,161.55,166.55
27-06-2022,168.05,177.65,168.05,175.15
28-06-2022,176.05,178.65,172.45,174.65
29-06-2022,170.0,177.4,170.0,174.55
30-06-2022,175.45,176.7,172.35,174.85
01-07-2022,174.0,175.0,169.6,172.05
04-07-2022,170.05,176.35,170.05,173.4
05-07-2022,174.3,178.0,173.25,174.05
06-07-2022,174.95,174.95,168.65,169.6
07-07-2022,170.45,176.8,170.45,172.8
08-07-2022,172.1,176.25,172.1,173.1
11-07-2022,173.95,177.25,172.1,174.8
12-07-2022,174.5,178.6,172.6,175.1
13-07-2022,178.55,179.7,174.0,174.6
14-07-2022,174.25,183.8,173.5,181.1
15-07-2022,181.1,186.4,179.05,183.45
18-07-2022,184.55,191.2,184.5,187.3
19-07-2022,187.3,192.0,184.25,187.15
20-07-2022,191.9,195.0,187.05,191.65
21-07-2022,192.1,192.1,186.9,188.0
22-07-2022,188.95,190.25,186.0,187.1
25-07-2022,188.05,189.2,183.05,184.0
26-07-2022,184.95,185.75,180.1,182.2
27-07-2022,183.5,184.2,179.3,182.65
28-07-2022,183.0,184.4,180.45,181.95
29-07-2022,182.9,184.95,179.0,181.85
01-08-2022,175.8,175.8,163.65,167.65
02-08-2022,168.5,171.0,168.05,169.05
03-08-2022,169.9,169.9,166.75,166.95
04-08-2022,167.5,167.8,163.25,163.7
05-08-2022,162.35,170.8,162.35,166.65
08-08-2022,167.5,169.75,165.7,167.55
10-08-2022,167.0,175.9,166.0,170.9
11-08-2022,170.9,174.25,169.0,169.7
12-08-2022,170.4,172.4,168.05,170.45
16-08-2022,170.45,173.6,168.75,169.2
17-08-2022,169.95,169.95,167.0,167.85
18-08-2022,167.0,175.0,167.0,169.3
19-08-2022,170.2,171.45,165.25,167.15
22-08-2022,167.15,167.85,164.0,165.35
23-08-2022,164.85,167.6,163.7,166.4
24-08-2022,167.25,171.0,166.9,169.5
25-08-2022,170.35,174.0,169.3,170.9
26-08-2022,170.9,174.0,169.95,170.95
29-08-2022,169.0,169.0,167.0,167.7
30-08-2022,168.55,175.9,167.9,173.15
01-09-2022,174.05,177.9,172.65,175.15
02-09-2022,176.05,184.0,172.85,179.6
05-09-2022,180.5,185.35,180.2,183.55
06-09-2022,184.5,184.5,180.0,181.9
07-09-2022,181.6,183.9,180.5,182.5
08-09-2022,183.45,190.0,183.45,187.4
09-09-2022,187.4,207.75,185.2,200.85
12-09-2022,202.7,209.0,199.1,200.95
13-09-2022,202.0,208.95,198.55,201.0
14-09-2022,195.65,203.2,195.65,198.95
15-09-2022,199.95,202.85,195.0,197.7
16-09-2022,193.0,198.5,191.8,195.2
19-09-2022,192.65,196.15,190.4,191.65
20-09-2022,192.65,197.35,192.35,194.4
21-09-2022,194.5,200.75,187.7,191.4
22-09-2022,190.8,195.0,188.0,189.35
23-09-2022,189.3,189.35,183.15,184.05
26-09-2022,180.0,182.75,167.6,173.3
27-09-2022,174.2,181.0,173.15,176.2
28-09-2022,171.65,176.75,171.05,176.4
29-09-2022,177.7,192.95,173.2,175.3
30-09-2022,176.2,178.75,171.05,175.6
03-10-2022,176.5,178.75,168.35,169.35
04-10-2022,171.05,173.0,168.95,172.1
06-10-2022,173.05,175.45,172.25,173.65
07-10-2022,174.5,176.35,172.65,174.75
10-10-2022,174.75,175.6,169.65,172.45
11-10-2022,171.65,173.35,170.0,170.9
12-10-2022,169.1,173.05,169.1,171.05
13-10-2022,169.45,174.0,168.15,172.95
14-10-2022,173.8,174.45,170.1,172.5
17-10-2022,173.4,173.4,168.0,168.9
18-10-2022,165.85,171.1,165.85,168.8
19-10-2022,169.65,171.95,166.55,168.35
20-10-2022,169.2,170.85,168.0,169.8
21-10-2022,170.0,172.8,166.2,168.05
24-10-2022,169.8,169.9,165.6,166.9
25-10-2022,165.6,167.7,164.05,165.7
27-10-2022,162.65,163.4,157.6,159.7
28-10-2022,160.5,162.55,159.05,161.75
31-10-2022,162.6,164.7,158.7,159.85
01-11-2022,160.65,160.7,156.0,157.35
02-11-2022,157.9,161.9,157.05,158.5
03-11-2022,157.7,164.25,157.7,161.6
04-11-2022,161.6,164.9,158.4,162.35
07-11-2022,163.2,163.2,159.55,162.45
09-11-2022,163.25,166.35,161.8,163.5
10-11-2022,163.5,164.3,160.2,162.3
11-11-2022,163.15,164.95,159.1,160.6
14-11-2022,161.45,163.3,158.15,159.6
15-11-2022,159.95,162.5,158.25,159.45
16-11-2022,160.25,162.5,159.1,160.45
17-11-2022,158.0,173.0,158.0,171.1
18-11-2022,170.1,171.9,164.0,166.1
21-11-2022,166.95,167.85,160.0,161.45
22-11-2022,162.3,163.85,161.3,162.2
23-11-2022,162.5,164.15,160.85,162.0
24-11-2022,162.85,165.0,161.3,162.6
25-11-2022,163.0,168.0,160.55,164.95
28-11-2022,164.9,172.0,163.55,168.1
29-11-2022,165.75,168.9,164.5,165.0
30-11-2022,165.0,168.95,165.0,167.9
01-12-2022,168.75,175.5,168.15,169.75
02-12-2022,170.6,172.8,169.1,171.3
05-12-2022,175.4,176.7,171.4,174.45
06-12-2022,175.3,175.3,171.35,173.7
07-12-2022,174.6,175.0,166.65,168.4
08-12-2022,169.05,169.8,165.65,167.5
09-12-2022,168.35,173.15,165.65,167.75
12-12-2022,167.75,169.9,166.4,168.0
13-12-2022,168.55,172.0,166.3,167.8
14-12-2022,168.65,171.6,167.0,168.8
15-12-2022,169.5,170.35,165.1,167.4
16-12-2022,168.25,168.25,164.75,165.15
19-12-2022,166.0,167.7,162.55,163.3
20-12-2022,163.95,163.95,161.35,162.05
21-12-2022,164.95,164.95,160.05,160.65
22-12-2022,160.1,161.7,151.7,154.3
23-12-2022,153.4,153.4,146.3,147.7
26-12-2022,148.45,167.7,147.0,158.6
27-12-2022,159.4,164.9,158.05,161.95
28-12-2022,161.95,162.8,159.05,161.05
29-12-2022,160.1,165.0,160.1,163.3
30-12-2022,161.0,164.15,161.0,162.2
02-01-2023,163.05,163.9,160.7,161.65
03-01-2023,161.7,162.5,160.0,161.3
04-01-2023,161.3,163.45,160.0,161.7
05-01-2023,162.45,163.7,159.1,160.65
06-01-2023,160.5,161.65,158.9,160.4
09-01-2023,160.4,164.0,160.3,162.25
10-01-2023,161.2,161.6,158.35,158.85
11-01-2023,158.15,161.7,158.15,159.85
12-01-2023,159.35,160.4,158.0,158.35
13-01-2023,158.05,159.9,156.85,159.75
16-01-2023,159.0,160.55,157.4,157.65
17-01-2023,157.2,159.0,155.0,156.35
18-01-2023,156.25,159.75,156.0,156.85
19-01-2023,154.6,156.7,153.15,153.65
20-01-2023,153.15,154.45,149.1,151.5
23-01-2023,151.55,153.45,150.0,152.35
24-01-2023,153.0,153.15,148.8,150.7
25-01-2023,149.0,150.45,146.55,148.05
27-01-2023,147.0,148.8,143.0,146.15
30-01-2023,144.05,150.2,138.85,141.15
31-01-2023,141.9,142.5,141.1,142.4
01-02-2023,143.1,145.85,138.9,140.3
02-02-2023,138.0,141.05,131.25,132.25
03-02-2023,131.2,135.2,126.35,128.2
06-02-2023,126.15,129.0,125.1,125.9
07-02-2023,126.55,129.45,124.5,127.75
08-02-2023,128.4,134.35,128.0,133.3
09-02-2023,134.0,138.7,132.3,135.35
10-02-2023,135.3,137.4,131.7,133.85
13-02-2023,133.25,134.05,129.45,131.95
14-02-2023,132.6,132.65,129.0,129.8
15-02-2023,128.5,130.5,127.5,128.35
16-02-2023,127.3,134.05,125.8,133.4
17-02-2023,133.3,134.1,128.7,130.1
20-02-2023,130.05,133.6,128.55,130.85
21-02-2023,130.7,131.55,128.6,131.2
22-02-2023,131.85,131.85,127.8,128.85
23-02-2023,129.35,130.7,124.25,124.75
24-02-2023,125.4,127.0,124.0,125.9
27-02-2023,125.45,127.7,124.65,126.85
28-02-2023,127.2,128.15,123.0,126.1
01-03-2023,123.8,129.75,123.8,128.4
02-03-2023,128.0,129.8,124.0,129.35
03-03-2023,130.0,132.9,126.55,128.95
06-03-2023,127.0,130.65,127.0,128.35
08-03-2023,129.0,129.0,123.85,127.6
09-03-2023,127.6,146.7,126.4,137.8
10-03-2023,136.5,140.2,136.5,138.35
13-03-2023,137.25,142.85,135.0,137.2
14-03-2023,137.2,137.4,127.05,128.95
15-03-2023,129.6,134.15,128.5,129.85
16-03-2023,128.6,131.95,127.55,130.55
17-03-2023,130.5,136.0,129.0,130.55
20-03-2023,128.95,129.85,126.1,127.6
21-03-2023,128.25,131.45,127.55,129.85
22-03-2023,129.8,130.5,126.2,128.0
23-03-2023,128.6,131.9,126.7,130.55
24-03-2023,130.55,132.95,125.45,126.95
27-03-2023,127.6,128.65,125.0,126.95
28-03-2023,125.95,127.3,116.5,117.3
29-03-2023,117.9,122.0,112.35,114.05
31-03-2023,114.7,119.0,114.7,117.0
03-04-2023,117.6,128.0,117.15,127.45
05-04-2023,129.9,134.8,128.2,133.0
06-04-2023,133.7,133.7,130.25,131.15
10-04-2023,131.85,134.2,128.8,131.85
11-04-2023,131.45,133.4,129.6,131.1
12-04-2023,129.95,134.45,129.3,134.2
13-04-2023,135.0,139.0,134.1,136.15
17-04-2023,139.0,139.0,132.95,134.5
18-04-2023,133.0,135.65,131.6,132.6
19-04-2023,132.9,144.9,132.9,142.15
20-04-2023,144.2,144.2,137.35,138.85
21-04-2023,139.1,142.15,137.6,139.3
24-04-2023,138.0,138.2,128.8,131.7
25-04-2023,135.6,135.6,131.25,131.95
26-04-2023,132.4,133.5,130.75,131.35
27-04-2023,132.4,133.35,130.5,131.35
28-04-2023,132.15,132.65,131.1,131.95
02-05-2023,133.4,136.0,132.0,133.8
03-05-2023,136.0,136.0,132.5,133.15
04-05-2023,134.1,134.1,131.7,132.4
05-05-2023,132.55,132.95,130.0,131.55
08-05-2023,134.2,135.5,131.0,132.3
09-05-2023,133.4,133.95,131.8,133.05
10-05-2023,133.8,134.35,128.15,128.95
11-05-2023,129.55,131.95,129.1,129.6
12-05-2023,131.0,131.0,129.1,129.65
15-05-2023,130.35,131.35,126.85,128.15
16-05-2023,128.15,128.7,125.0,125.75
17-05-2023,127.95,127.95,123.6,124.95
18-05-2023,127.0,128.6,125.15,125.4
19-05-2023,124.25,126.5,124.25,125.45
22-05-2023,125.9,126.75,123.65,125.95
23-05-2023,125.95,127.0,123.2,125.05
24-05-2023,127.0,127.0,123.95,124.7
25-05-2023,124.95,125.8,122.45,123.0
26-05-2023,125.9,129.45,122.9,126.75
29-05-2023,128.75,129.9,126.55,129.15
30-05-2023,127.6,131.0,126.05,126.65
31-05-2023,128.9,128.9,126.0,128.05
01-06-2023,127.95,130.25,127.95,129.7
02-06-2023,130.7,132.25,130.4,131.5
05-06-2023,133.0,133.0,131.3,132.05
06-06-2023,131.35,132.7,128.8,131.15
07-06-2023,132.4,134.95,132.0,134.6
08-06-2023,135.0,140.85,134.0,138.05
09-06-2023,140.75,141.3,136.0,137.7
12-06-2023,137.6,141.05,135.1,135.95
13-06-2023,137.9,140.8,137.3,138.05
14-06-2023,140.65,144.0,138.0,142.65
15-06-2023,145.0,145.0,140.55,142.5
16-06-2023,144.75,144.75,141.05,142.1
19-06-2023,142.1,142.1,138.0,140.6
20-06-2023,140.6,149.75,139.1,147.35
21-06-2023,148.45,151.8,148.2,150.35
22-06-2023,151.95,153.2,144.55,146.9
23-06-2023,147.3,147.3,137.2,140.4
26-06-2023,139.5,147.8,137.9,147.1
27-06-2023,145.05,148.8,144.0,145.2
28-06-2023,149.95,161.45,145.8,154.6
30-06-2023,155.7,160.6,155.7,157.6
03-07-2023,156.0,158.7,152.95,153.6
04-07-2023,153.6,155.7,150.6,152.8
05-07-2023,152.55,167.75,150.35,161.1
06-07-2023,162.8,165.45,157.25,158.35
07-07-2023,161.45,163.0,156.4,159.2
10-07-2023,158.85,163.6,157.75,158.85
11-07-2023,161.85,161.85,156.45,156.75
12-07-2023,158.85,158.95,154.1,157.5
13-07-2023,157.5,164.0,151.0,152.75
14-07-2023,155.0,164.95,152.05,161.5
17-07-2023,162.9,164.4,157.1,158.45
18-07-2023,157.55,162.9,154.2,160.5
19-07-2023,159.4,164.0,157.45,158.85
20-07-2023,158.8,159.8,154.95,156.85
21-07-2023,158.0,158.0,152.5,153.9
24-07-2023,156.2,156.2,152.55,153.35
25-07-2023,152.55,155.3,150.5,151.3
26-07-2023,150.5,154.7,150.5,153.5
27-07-2023,155.45,155.45,151.35,151.85
28-07-2023,154.5,154.5,151.0,152.05
31-07-2023,152.8,158.6,148.0,154.0
01-08-2023,153.9,154.45,150.55,152.5
02-08-2023,152.0,153.9,147.5,149.65
03-08-2023,147.0,157.75,147.0,154.45
04-08-2023,155.7,159.2,155.3,156.6
07-08-2023,154.95,154.95,148.05,149.65
08-08-2023,148.55,149.15,141.05,141.95
09-08-2023,144.55,145.0,141.1,142.65
10-08-2023,142.0,151.85,141.8,147.9
11-08-2023,149.8,153.4,148.55,149.7
14-08-2023,149.7,149.95,144.5,145.8
16-08-2023,146.4,146.4,142.25,143.3
17-08-2023,145.1,147.15,141.1,143.45
18-08-2023,142.85,156.4,142.85,154.9
21-08-2023,155.7,160.75,155.0,160.05
22-08-2023,161.4,163.35,156.45,161.9
23-08-2023,163.25,163.25,156.95,157.5
24-08-2023,158.0,164.45,153.0,161.0
25-08-2023,162.5,164.9,157.35,158.6
28-08-2023,160.9,163.15,155.5,156.65
29-08-2023,158.55,171.2,157.8,165.2
30-08-2023,167.2,168.9,160.9,162.85
31-08-2023,164.9,166.8,163.45,164.55
01-09-2023,164.1,166.2,162.05,164.05
04-09-2023,168.45,168.45,161.0,161.95
05-09-2023,164.35,165.5,160.05,161.8
06-09-2023,161.5,164.1,160.1,160.7
07-09-2023,160.25,171.0,159.55,165.05
08-09-2023,170.85,172.65,164.5,165.55
11-09-2023,167.85,172.45,165.55,166.1
12-09-2023,165.95,166.9,157.05,159.5
13-09-2023,159.5,160.4,154.75,158.2
14-09-2023,160.55,166.85,159.05,160.35
15-09-2023,161.5,165.05,159.2,160.45
18-09-2023,160.0,164.9,157.3,158.65
20-09-2023,156.8,162.9,156.75,157.55
21-09-2023,158.35,158.35,152.9,153.9
22-09-2023,155.4,157.1,149.05,150.6
25-09-2023,150.85,159.95,150.85,157.65
26-09-2023,159.95,160.5,154.5,155.15
27-09-2023,155.5,156.45,150.85,152.7
28-09-2023,152.55,154.95,150.85,152.1
29-09-2023,152.05,154.95,152.0,152.45
03-10-2023,156.85,164.7,154.1,163.4
04-10-2023,163.05,163.6,160.0,162.8
05-10-2023,162.8,167.5,159.15,161.85
06-10-2023,164.75,164.75,157.1,158.5
09-10-2023,157.8,159.15,152.0,154.3
10-10-2023,161.0,168.75,158.1,161.7
11-10-2023,163.95,166.7,161.25,163.0
12-10-2023,166.0,166.45,161.3,162.4
13-10-2023,163.0,163.65,158.15,158.7
16-10-2023,156.25,161.9,156.25,158.3
17-10-2023,160.0,165.1,158.85,163.1
18-10-2023,164.55,164.55,158.0,158.65
19-10-2023,158.6,162.25,156.9,160.05
20-10-2023,161.0,164.4,158.5,159.0
23-10-2023,159.7,159.7,148.7,149.85
25-10-2023,152.05,156.25,144.35,146.05
26-10-2023,148.15,149.45,141.9,147.5
27-10-2023,145.2,154.85,145.2,150.7
30-10-2023,154.0,155.15,146.4,149.25
31-10-2023,150.9,152.05,144.55,146.7
01-11-2023,147.4,150.8,146.9,149.05
02-11-2023,151.9,153.1,147.1,150.55
03-11-2023,150.15,152.0,148.85,151.2
06-11-2023,152.1,152.35,148.0,149.2
07-11-2023,151.35,151.35,147.85,148.95
08-11-2023,148.75,150.0,147.1,148.75
09-11-2023,150.3,150.8,146.85,149.1
10-11-2023,145.65,149.95,145.65,147.55
12-11-2023,145.2,151.0,145.2,149.8
13-11-2023,149.35,152.5,146.55,149.7
15-11-2023,153.0,153.0,146.5,148.2
16-11-2023,148.95,149.45,145.7,146.55
17-11-2023,146.65,148.0,145.0,145.25
20-11-2023,143.6,151.7,143.6,150.5
21-11-2023,149.05,158.0,149.05,155.65
22-11-2023,157.2,157.7,151.95,154.15
23-11-2023,153.6,155.55,151.5,151.7
24-11-2023,153.2,153.25,150.4,150.75
28-11-2023,148.5,152.4,148.5,149.45
29-11-2023,149.35,151.0,146.3,149.25
30-11-2023,148.0,174.8,148.0,166.0
01-12-2023,171.0,174.2,166.0,166.7
04-12-2023,168.0,179.0,162.35,171.45
05-12-2023,172.8,176.6,168.2,168.8
06-12-2023,169.0,174.8,167.5,172.05
07-12-2023,173.0,174.0,167.95,168.85
08-12-2023,169.0,169.45,164.05,165.0
11-12-2023,163.5,168.7,162.95,167.15
12-12-2023,168.7,172.15,166.0,166.65
13-12-2023,165.5,183.0,165.5,176.95
14-12-2023,178.7,179.8,171.5,172.75
15-12-2023,173.0,174.7,168.25,168.95
18-12-2023,171.4,172.7,168.0,168.15
19-12-2023,167.7,173.9,167.0,169.5
20-12-2023,171.2,171.2,157.1,158.9
21-12-2023,158.0,164.8,155.0,162.0
22-12-2023,160.6,169.0,160.6,166.65
26-12-2023,168.0,172.5,165.75,167.9
27-12-2023,168.85,170.7,163.9,164.75
28-12-2023,166.75,172.45,165.25,167.6
29-12-2023,166.3,167.75,160.0,163.45
01-01-2024,164.9,167.8,163.9,164.8
02-01-2024,164.8,166.25,161.15,165.1
03-01-2024,166.15,172.3,162.85,169.6
04-01-2024,169.6,175.0,167.0,170.2
05-01-2024,171.95,171.95,165.15,168.4
08-01-2024,168.4,171.8,163.0,164.15
09-01-2024,164.2,167.4,163.1,163.95
10-01-2024,164.35,168.95,159.55,165.3
11-01-2024,167.75,167.95,158.4,160.5
12-01-2024,161.05,168.0,161.05,165.4
15-01-2024,166.7,166.7,158.55,162.4
16-01-2024,164.35,164.5,159.8,160.3
17-01-2024,160.1,161.95,158.1,158.75
18-01-2024,159.65,160.4,155.65,157.85
19-01-2024,158.75,159.15,157.45,158.2
20-01-2024,158.4,160.0,157.25,158.05
23-01-2024,158.15,160.25,155.45,155.55
24-01-2024,152.15,158.4,152.15,154.0
25-01-2024,156.7,157.45,153.35,154.7
29-01-2024,156.95,163.95,152.7,161.5
30-01-2024,175.0,175.0,163.0,166.55
31-01-2024,169.0,170.2,165.2,166.0
01-02-2024,165.05,169.2,162.1,164.65
02-02-2024,166.45,170.7,160.35,166.45
05-02-2024,165.0,168.9,162.55,166.65
06-02-2024,168.65,170.45,162.25,168.55
07-02-2024,169.45,169.45,162.25,164.3
08-02-2024,164.3,168.05,163.6,164.35
09-02-2024,166.55,166.55,159.05,162.65
12-02-2024,174.0,177.75,166.75,168.85
13-02-2024,168.85,173.65,162.0,165.25
14-02-2024,164.45,173.95,163.9,168.0
15-02-2024,170.5,170.5,164.85,166.95
16-02-2024,166.5,169.2,165.0,166.5
19-02-2024,168.0,173.0,166.3,170.0
20-02-2024,170.3,173.9,168.1,171.05
21-02-2024,172.75,190.9,169.3,182.55
22-02-2024,186.0,198.0,183.7,194.75
23-02-2024,197.0,204.0,192.7,196.1
26-02-2024,197.0,198.35,188.2,193.6
27-02-2024,193.95,199.6,188.5,192.2
28-02-2024,194.0,204.85,187.25,189.35
29-02-2024,190.7,192.65,184.35,185.0
01-03-2024,185.6,193.0,185.6,191.0
02-03-2024,191.0,193.45,185.0,190.1
04-03-2024,192.8,195.95,185.1,185.7
05-03-2024,185.5,187.0,180.45,180.9
06-03-2024,179.1,183.35,175.4,180.3
07-03-2024,181.55,189.3,180.3,183.25
11-03-2024,184.25,185.4,168.6,169.85
12-03-2024,170.0,172.45,159.8,160.5
13-03-2024,160.0,162.75,140.95,143.35
14-03-2024,141.2,150.9,140.45,148.9
15-03-2024,149.8,152.15,144.4,148.9
18-03-2024,150.45,154.0,146.9,148.75
19-03-2024,147.0,156.0,146.05,148.55
20-03-2024,147.5,153.55,147.5,151.85
21-03-2024,152.7,156.35,151.6,154.3
22-03-2024,156.0,156.0,151.25,152.3
26-03-2024,150.1,163.8,144.45,147.15
27-03-2024,148.85,153.35,147.55,149.3
28-03-2024,150.0,152.7,143.05,144.95
01-04-2024,147.1,154.95,147.1,152.5
02-04-2024,154.0,154.5,149.55,153.5
03-04-2024,153.8,172.0,152.65,166.45
04-04-2024,168.5,170.75,164.65,166.2
05-04-2024,166.2,178.7,163.6,172.35
08-04-2024,173.45,178.55,173.0,174.75
09-04-2024,176.4,176.5,170.95,173.85
10-04-2024,174.95,175.6,169.2,170.6
12-04-2024,171.25,174.85,165.6,167.25
15-04-2024,163.5,164.75,158.05,161.05
16-04-2024,158.65,190.4,158.3,185.45
18-04-2024,186.9,186.9,171.1,172.7
19-04-2024,170.1,182.25,169.35,178.55
22-04-2024,178.2,181.6,174.1,174.95
23-04-2024,174.95,185.95,174.0,182.0
24-04-2024,183.6,186.7,177.55,179.05
25-04-2024,181.7,183.1,177.7,179.0
26-04-2024,180.75,181.95,178.05,179.85
29-04-2024,181.0,182.0,177.35,178.75
30-04-2024,179.9,179.9,172.7,174.25
02-05-2024,176.65,177.35,169.65,170.4
03-05-2024,171.25,174.25,167.8,169.45
06-05-2024,171.45,171.7,161.5,163.45
07-05-2024,165.05,165.05,161.0,162.6
08-05-2024,162.6,168.0,161.55,165.95
09-05-2024,166.75,166.75,157.5,159.35
10-05-2024,159.3,164.75,158.05,162.0
13-05-2024,159.0,161.8,157.7,158.75
14-05-2024,158.75,175.0,157.05,170.9
15-05-2024,175.0,177.0,170.05,170.95
16-05-2024,172.65,176.95,168.85,175.15
17-05-2024,175.15,176.95,169.8,170.85
18-05-2024,171.65,173.55,168.55,170.0
21-05-2024,171.35,172.15,166.65,167.25
22-05-2024,168.4,168.95,165.0,166.2
23-05-2024,166.0,170.25,163.25,164.65
24-05-2024,165.85,169.5,163.35,166.05
27-05-2024,168.3,173.0,165.25,169.85
28-05-2024,165.0,167.05,158.1,159.35
29-05-2024,160.15,161.65,158.05,158.8
30-05-2024,158.95,160.95,157.55,157.85
31-05-2024,157.5,159.15,151.4,153.15
03-06-2024,160.1,161.0,156.5,159.75
04-06-2024,159.75,159.75,140.0,147.3
05-06-2024,150.0,152.55,143.4,151.05
06-06-2024,154.0,167.15,153.3,160.3
07-06-2024,159.9,163.5,158.45,160.9
10-06-2024,160.9,163.47,160.05,161.47
11-06-2024,164.0,164.79,161.25,162.3
12-06-2024,164.45,164.65,162.36,162.98
13-06-2024,164.85,165.0,161.81,162.93
