date,open,high,low,close
25-09-2023,3552.6,3575.65,3512.05,3555.95
26-09-2023,3555.0,3564.9,3523.05,3530.4
27-09-2023,3523.6,3567.1,3521.2,3559.45
28-09-2023,3559.0,3562.9,3514.05,3524.8
29-09-2023,3524.8,3626.3,3522.0,3605.9
03-10-2023,3629.95,3649.0,3566.9,3573.55
04-10-2023,3580.0,3596.05,3452.4,3476.0
05-10-2023,3494.25,3516.9,3447.0,3457.5
06-10-2023,3457.5,3535.0,3457.5,3522.5
09-10-2023,3502.5,3558.65,3490.05,3551.55
10-10-2023,3570.0,3592.0,3530.05,3585.75
11-10-2023,3585.75,3617.75,3531.25,3539.75
12-10-2023,3555.95,3604.0,3546.75,3594.95
13-10-2023,3600.85,3646.3,3570.0,3612.45
16-10-2023,3615.0,3619.9,3582.1,3609.35
17-10-2023,3621.9,3634.9,3581.25,3620.3
18-10-2023,3632.0,3650.0,3614.95,3632.9
19-10-2023,3629.95,3639.45,3574.9,3615.85
20-10-2023,3585.0,3608.75,3540.0,3585.6
23-10-2023,3576.0,3610.7,3521.6,3533.85
25-10-2023,3535.15,3592.45,3531.8,3585.35
26-10-2023,3584.9,3586.0,3509.95,3560.8
27-10-2023,3586.8,3687.0,3558.0,3675.15
30-10-2023,3694.5,3700.0,3650.2,3691.75
31-10-2023,3700.0,3735.0,3679.95,3721.85
01-11-2023,3734.0,3741.8,3676.05,3722.65
02-11-2023,3723.0,3806.0,3723.0,3792.25
03-11-2023,3810.0,3855.0,3790.1,3808.95
06-11-2023,3809.0,3850.0,3783.55,3825.2
07-11-2023,3825.2,4050.0,3814.8,4027.35
08-11-2023,4055.25,4300.0,4011.05,4232.7
09-11-2023,4260.15,4337.5,4232.7,4282.7
10-11-2023,4275.1,4325.0,4212.5,4306.25
12-11-2023,4330.0,4330.3,4300.2,4316.2
13-11-2023,4299.6,4345.0,4289.15,4299.95
15-11-2023,4337.05,4383.95,4300.3,4344.95
16-11-2023,4359.0,4380.0,4322.25,4361.25
17-11-2023,4384.2,4450.0,4372.85,4448.45
20-11-2023,4450.0,4450.0,4380.8,4390.55
21-11-2023,4410.0,4500.0,4401.05,4488.3
22-11-2023,4500.0,4572.95,4466.75,4530.95
23-11-2023,4540.0,4574.4,4502.65,4521.15
24-11-2023,4532.25,4593.45,4526.3,4557.8
28-11-2023,4587.0,4613.55,4515.05,4554.2
29-11-2023,4600.0,4606.7,4543.0,4567.25
30-11-2023,4591.3,4795.5,4561.05,4723.55
01-12-2023,4724.9,4741.95,4621.75,4647.9
04-12-2023,4649.0,4667.15,4601.0,4613.15
05-12-2023,4649.95,4667.45,4589.25,4652.85
06-12-2023,4677.0,4807.0,4660.0,4725.8
07-12-2023,4712.15,4900.0,4701.9,4889.5
08-12-2023,4875.0,4897.8,4750.6,4796.05
11-12-2023,4795.95,4795.95,4681.9,4725.25
12-12-2023,4734.8,4813.35,4726.0,4795.2
13-12-2023,4805.0,4900.0,4780.1,4885.35
14-12-2023,4900.0,4925.0,4848.0,4857.2
15-12-2023,4880.8,5009.85,4791.55,4919.35
18-12-2023,4899.1,4960.35,4852.55,4903.25
19-12-2023,4889.75,4950.0,4884.9,4936.65
20-12-2023,4950.0,5009.0,4864.7,4877.35
21-12-2023,4858.0,4971.6,4818.65,4909.9
22-12-2023,4920.6,4955.0,4858.65,4914.4
26-12-2023,4916.45,4997.0,4901.1,4972.5
27-12-2023,5010.0,5090.0,4992.45,5075.3
28-12-2023,5074.95,5143.0,5018.2,5126.35
29-12-2023,5146.6,5216.75,5104.9,5202.6
01-01-2024,5209.95,5225.0,5093.2,5120.0
02-01-2024,5135.0,5199.9,5113.85,5186.0
03-01-2024,5201.95,5266.95,5156.2,5240.5
04-01-2024,5240.5,5301.0,5228.6,5269.45
05-01-2024,5275.0,5315.5,5202.95,5238.6
08-01-2024,5230.0,5235.35,5150.55,5203.55
09-01-2024,5230.0,5268.7,5165.55,5178.55
10-01-2024,5222.9,5225.0,5073.0,5119.8
11-01-2024,5128.05,5156.05,5030.5,5057.75
12-01-2024,5072.25,5230.0,5012.0,5048.7
15-01-2024,5048.1,5054.35,4968.0,5037.6
16-01-2024,5037.95,5080.35,5023.65,5060.6
17-01-2024,5060.6,5104.45,5014.0,5056.15
18-01-2024,5056.15,5072.6,4908.35,4933.85
19-01-2024,4974.95,4974.95,4904.25,4964.3
20-01-2024,4966.0,4979.0,4849.0,4878.7
23-01-2024,4878.7,4956.0,4763.25,4815.7
24-01-2024,4860.2,5022.1,4816.5,4999.6
25-01-2024,4999.6,5044.85,4934.6,4971.75
29-01-2024,4998.65,5022.9,4940.45,4975.35
30-01-2024,4975.0,4997.45,4906.0,4946.3
31-01-2024,4990.0,5087.95,4972.0,4996.05
01-02-2024,5000.15,5065.0,4834.0,4854.75
02-02-2024,4875.0,4931.0,4781.4,4917.7
05-02-2024,4925.35,5148.6,4870.0,4924.05
06-02-2024,4949.9,5130.95,4948.95,5065.2
07-02-2024,5150.0,5225.0,5100.15,5127.85
08-02-2024,5154.65,5377.4,5127.85,5311.15
09-02-2024,5350.0,5420.0,5226.75,5327.9
12-02-2024,5320.0,5320.0,4967.45,5149.35
13-02-2024,5199.95,5315.6,5160.0,5293.45
14-02-2024,5293.15,5293.15,5142.55,5237.8
15-02-2024,5243.9,5339.0,5180.0,5310.55
16-02-2024,5340.0,5458.2,5268.6,5444.6
19-02-2024,5444.6,5498.65,5405.45,5471.85
20-02-2024,5470.0,5470.0,5350.95,5402.85
21-02-2024,5425.0,5520.0,5390.1,5415.5
22-02-2024,5467.0,5479.45,5367.05,5423.2
23-02-2024,5423.2,5472.1,5355.0,5421.15
26-02-2024,5405.15,5413.8,4659.0,5061.85
27-02-2024,5010.0,5096.35,4934.65,5044.05
28-02-2024,5079.65,5079.8,4957.6,4990.25
29-02-2024,5018.0,5148.3,4986.0,5127.35
01-03-2024,5150.0,5168.95,5103.05,5112.9
02-03-2024,5112.9,5148.8,5091.1,5106.55
04-03-2024,5156.55,5169.5,5110.0,5124.9
05-03-2024,5139.6,5139.65,5043.6,5100.35
06-03-2024,5100.1,5221.7,5087.3,5212.45
07-03-2024,5222.0,5225.0,5136.95,5144.3
11-03-2024,5188.0,5225.0,5138.35,5157.25
12-03-2024,5173.15,5188.95,5041.3,5056.8
13-03-2024,5064.95,5080.9,4895.05,4945.65
14-03-2024,4915.0,5017.0,4881.1,4985.35
15-03-2024,4990.0,5095.65,4857.05,5045.2
18-03-2024,5050.0,5068.8,4910.0,4975.65
19-03-2024,5000.0,5000.3,4862.85,4871.8
20-03-2024,4897.4,4903.1,4767.6,4784.15
21-03-2024,4800.0,4835.0,4744.85,4795.95
22-03-2024,4829.1,4829.1,4770.05,4789.75
26-03-2024,4650.0,5022.5,4650.0,5002.15
27-03-2024,5049.35,5059.1,4962.05,5004.2
28-03-2024,4935.0,5009.95,4820.05,4942.0
01-04-2024,4930.15,5044.9,4930.15,5009.05
02-04-2024,5009.0,5024.9,4911.6,4955.35
03-04-2024,4933.0,4939.95,4865.65,4894.65
04-04-2024,4915.0,4915.0,4830.0,4866.1
05-04-2024,4892.85,5095.0,4880.25,4912.65
08-04-2024,4919.95,4950.0,4845.3,4888.35
09-04-2024,4880.0,4920.2,4856.05,4882.6
10-04-2024,4868.25,4874.2,4813.2,4824.5
12-04-2024,4824.5,4870.0,4725.15,4735.2
15-04-2024,4725.0,4755.0,4672.5,4715.65
16-04-2024,4700.0,4775.95,4680.0,4734.3
18-04-2024,4740.0,4749.15,4636.4,4650.85
19-04-2024,4625.0,4644.95,4567.05,4616.35
22-04-2024,4644.25,4756.0,4631.4,4745.7
23-04-2024,4759.8,4791.8,4665.0,4704.4
24-04-2024,4709.0,4759.65,4691.0,4720.95
25-04-2024,4714.0,4879.0,4697.0,4867.65
26-04-2024,4868.0,4937.4,4858.0,4910.4
29-04-2024,4909.1,5020.0,4861.7,4883.5
30-04-2024,4899.9,4949.0,4817.1,4833.05
02-05-2024,4830.15,4845.7,4739.5,4787.8
03-05-2024,4793.25,4930.0,4761.6,4904.0
06-05-2024,4906.0,5158.0,4880.0,5148.95
07-05-2024,5154.9,5208.0,4990.55,5117.95
08-05-2024,5124.5,5181.1,5040.15,5163.9
09-05-2024,5174.95,5188.4,5035.7,5067.6
10-05-2024,5054.45,5153.5,5050.8,5128.9
13-05-2024,5150.0,5250.0,5096.0,5210.45
14-05-2024,5249.95,5255.95,5081.0,5183.2
15-05-2024,5208.0,5310.0,5191.1,5246.95
16-05-2024,5235.0,5332.0,5148.1,5318.05
17-05-2024,5345.0,5462.5,5270.2,5437.7
18-05-2024,5485.0,5485.45,5420.0,5438.25
21-05-2024,5438.25,5578.8,5295.8,5333.15
22-05-2024,5340.0,5382.35,5208.15,5304.25
23-05-2024,5320.0,5488.0,5271.0,5456.25
24-05-2024,5461.75,5495.3,5355.1,5451.65
27-05-2024,5469.95,5469.95,5288.0,5337.3
28-05-2024,5330.05,5340.0,5262.05,5313.85
29-05-2024,5314.75,5382.9,5183.3,5262.45
30-05-2024,5120.0,5150.0,4894.6,4946.8
31-05-2024,4946.8,4972.85,4794.1,4810.45
03-06-2024,4815.0,4882.95,4795.0,4822.1
04-06-2024,4856.3,4856.3,4407.05,4708.45
05-06-2024,4715.0,4864.45,4667.4,4825.15
06-06-2024,4840.35,4889.1,4775.0,4854.6
07-06-2024,4856.3,4963.8,4827.2,4956.1
10-06-2024,4989.0,5043.4,4940.0,5031.15
11-06-2024,5030.3,5099.0,4981.2,5066.85
12-06-2024,5091.95,5120.7,5054.05,5078.1
13-06-2024,5086.0,5114.9,5051.0,5089.7
14-06-2024,5114.95,5134.6,5033.0,5101.95
18-06-2024,5123.0,5238.0,4908.8,5218.05
19-06-2024,5232.0,5258.85,5160.0,5184.85
20-06-2024,5184.85,5222.7,5137.7,5158.35
21-06-2024,5160.15,5198.45,5080.1,5129.25
24-06-2024,5088.0,5109.9,4974.0,5005.75
25-06-2024,5032.1,5259.0,5008.55,5092.7
