date,open,high,low,close
31-12-2021,102.0,104.0,101.75,102.65
03-01-2022,103.6,104.4,102.7,103.3
04-01-2022,103.95,105.75,103.3,104.85
05-01-2022,104.0,106.9,103.55,105.7
06-01-2022,104.25,108.7,103.8,107.5
07-01-2022,108.4,109.35,106.1,106.85
10-01-2022,106.85,108.05,105.9,106.0
11-01-2022,106.65,106.9,100.0,104.6
12-01-2022,105.95,112.9,105.45,111.45
13-01-2022,111.9,114.25,110.1,112.45
14-01-2022,111.8,115.8,111.1,112.9
17-01-2022,113.3,116.85,112.8,114.6
18-01-2022,115.15,117.0,112.0,112.6
19-01-2022,113.0,115.4,111.1,113.35
20-01-2022,113.95,115.25,112.05,112.9
21-01-2022,112.15,112.6,107.05,108.6
24-01-2022,108.6,110.15,102.45,103.95
25-01-2022,108.9,113.0,105.0,105.7
27-01-2022,104.05,110.9,104.05,107.6
28-01-2022,108.8,113.6,107.6,108.4
31-01-2022,109.95,113.75,109.15,110.55
01-02-2022,110.8,112.0,109.4,110.3
02-02-2022,110.95,113.75,110.45,113.2
03-02-2022,113.35,115.25,112.9,113.4
04-02-2022,114.0,116.5,112.6,113.4
07-02-2022,113.9,115.0,111.35,112.4
08-02-2022,112.95,113.55,110.5,111.95
09-02-2022,112.65,113.8,110.5,111.1
10-02-2022,110.5,114.9,109.5,111.85
11-02-2022,110.8,112.8,109.15,109.65
14-02-2022,108.0,108.0,100.5,101.85
15-02-2022,102.65,107.0,102.5,106.15
16-02-2022,106.55,108.8,106.5,107.3
17-02-2022,107.85,109.0,106.5,106.75
18-02-2022,106.75,106.85,105.0,105.3
21-02-2022,105.25,106.35,102.5,103.2
22-02-2022,100.0,101.9,99.0,100.75
23-02-2022,101.1,103.3,101.1,102.55
24-02-2022,99.85,100.15,94.45,95.2
25-02-2022,97.05,102.0,97.0,100.3
28-02-2022,99.8,101.0,98.1,100.35
02-03-2022,99.95,107.8,99.55,105.9
03-03-2022,109.0,111.5,108.75,110.4
04-03-2022,109.0,110.0,106.7,108.05
07-03-2022,106.3,110.8,103.1,109.65
08-03-2022,109.75,119.0,109.65,113.55
09-03-2022,114.6,128.65,114.55,127.25
10-03-2022,128.7,129.2,122.2,123.8
11-03-2022,123.5,125.8,121.0,124.15
14-03-2022,123.3,127.75,121.25,125.4
15-03-2022,125.5,126.3,122.15,122.95
16-03-2022,124.2,129.85,123.4,125.75
17-03-2022,126.75,129.0,124.95,125.15
21-03-2022,126.1,128.75,125.2,126.85
22-03-2022,127.5,138.4,127.3,131.1
23-03-2022,129.4,132.65,128.0,128.85
24-03-2022,128.5,133.0,128.5,130.55
25-03-2022,130.6,134.6,127.8,133.85
28-03-2022,134.7,138.0,132.0,133.85
29-03-2022,135.65,138.0,133.25,135.05
30-03-2022,135.9,136.5,127.65,130.75
31-03-2022,130.95,131.4,127.0,127.65
01-04-2022,127.1,131.9,127.1,130.1
04-04-2022,131.1,134.9,131.1,133.55
05-04-2022,134.7,155.95,134.05,153.65
06-04-2022,153.0,165.5,150.8,164.0
07-04-2022,164.3,167.5,159.4,164.3
08-04-2022,165.6,166.65,160.2,162.55
11-04-2022,163.3,183.4,163.3,177.8
12-04-2022,177.8,185.35,175.45,180.05
13-04-2022,181.05,181.75,173.7,174.9
18-04-2022,174.0,184.2,171.5,181.5
19-04-2022,184.0,214.6,183.5,196.7
20-04-2022,198.4,236.0,197.0,229.3
21-04-2022,238.0,239.8,219.6,228.85
22-04-2022,224.7,244.7,224.2,238.4
25-04-2022,239.5,243.0,225.4,232.45
26-04-2022,234.0,240.7,228.0,230.25
27-04-2022,232.0,242.3,218.0,239.25
28-04-2022,263.15,263.15,251.6,254.15
29-04-2022,264.0,279.55,260.1,279.25
02-05-2022,290.0,307.15,280.55,307.15
04-05-2022,316.4,321.0,291.8,296.35
05-05-2022,301.0,311.15,290.0,292.55
06-05-2022,283.5,297.95,281.25,282.6
09-05-2022,282.0,293.0,270.6,284.15
10-05-2022,284.15,297.9,281.6,286.8
11-05-2022,287.0,289.85,272.5,272.65
12-05-2022,270.0,276.95,259.05,259.05
13-05-2022,261.2,272.0,261.2,271.15
16-05-2022,275.0,284.7,266.35,284.7
17-05-2022,298.9,298.9,292.05,298.9
18-05-2022,308.8,313.8,305.05,313.8
19-05-2022,305.0,329.45,302.65,327.25
20-05-2022,337.4,343.6,333.8,342.9
23-05-2022,345.0,345.0,325.8,325.8
24-05-2022,309.55,309.55,309.55,309.55
25-05-2022,294.1,294.1,294.1,294.1
26-05-2022,287.3,302.4,279.4,294.95
27-05-2022,295.8,297.8,280.25,280.25
30-05-2022,269.8,281.0,266.25,267.9
31-05-2022,268.45,281.25,268.45,281.25
01-06-2022,288.8,295.3,286.5,294.9
02-06-2022,297.9,303.7,285.0,291.3
03-06-2022,295.0,305.85,295.0,305.85
06-06-2022,312.85,321.1,309.6,321.1
07-06-2022,340.0,385.3,338.05,369.45
08-06-2022,368.95,417.85,357.55,374.5
09-06-2022,374.0,391.0,370.0,379.8
10-06-2022,375.0,378.7,360.0,362.25
13-06-2022,349.8,367.0,321.1,349.35
14-06-2022,346.0,359.75,304.0,319.85
15-06-2022,329.75,348.85,318.05,343.9
16-06-2022,355.0,357.9,312.7,319.85
17-06-2022,315.5,332.0,310.15,325.0
20-06-2022,315.4,322.0,261.15,274.55
21-06-2022,281.15,324.0,281.15,316.8
22-06-2022,309.0,328.0,303.5,312.0
23-06-2022,312.0,318.05,291.5,305.95
24-06-2022,308.5,315.9,296.9,302.5
27-06-2022,307.9,310.0,297.0,298.95
28-06-2022,300.95,331.7,300.5,325.75
29-06-2022,324.9,344.45,323.2,326.6
30-06-2022,324.85,324.85,310.1,313.6
01-07-2022,305.25,313.0,272.55,297.35
04-07-2022,298.9,311.65,287.45,299.55
05-07-2022,307.0,309.5,290.15,293.85
06-07-2022,270.0,282.45,262.5,269.85
07-07-2022,269.85,276.35,262.2,265.55
08-07-2022,273.0,275.85,262.7,265.9
11-07-2022,267.5,271.95,262.3,265.0
12-07-2022,266.85,273.85,265.0,270.05
13-07-2022,262.6,268.6,259.25,262.9
14-07-2022,262.3,273.7,260.75,268.5
15-07-2022,269.8,271.85,260.85,263.5
18-07-2022,265.0,266.7,260.6,262.05
19-07-2022,265.1,272.9,265.0,266.05
20-07-2022,286.6,296.65,282.8,286.55
21-07-2022,287.5,287.5,273.4,275.85
22-07-2022,276.95,280.0,268.0,278.15
25-07-2022,278.1,285.85,266.8,280.05
26-07-2022,292.0,303.2,284.55,288.25
27-07-2022,292.0,293.7,282.0,283.0
28-07-2022,287.4,287.4,279.0,281.65
29-07-2022,283.0,283.0,275.05,276.0
01-08-2022,276.0,284.8,272.2,281.25
02-08-2022,278.0,281.95,273.1,276.95
03-08-2022,277.0,277.5,269.5,270.7
04-08-2022,269.0,273.8,265.15,266.65
05-08-2022,266.8,272.0,266.5,269.35
08-08-2022,268.9,269.25,263.0,264.1
10-08-2022,261.1,261.9,248.95,249.95
11-08-2022,250.25,254.2,247.1,249.7
12-08-2022,250.5,277.65,250.45,266.4
16-08-2022,265.6,268.2,261.55,264.7
17-08-2022,264.4,281.5,264.1,277.5
18-08-2022,279.45,289.8,278.25,283.95
19-08-2022,284.85,299.8,278.15,283.45
22-08-2022,284.0,291.8,281.6,282.8
23-08-2022,283.0,311.5,282.6,305.65
24-08-2022,319.45,327.5,312.0,314.5
25-08-2022,317.65,318.8,307.6,310.05
26-08-2022,312.4,316.5,304.0,306.25
29-08-2022,299.5,304.75,292.7,293.7
30-08-2022,298.05,302.0,288.25,291.95
01-09-2022,287.65,287.95,277.35,280.25
02-09-2022,281.0,289.8,281.0,286.85
05-09-2022,286.85,288.25,279.1,280.4
06-09-2022,285.0,287.0,277.85,280.4
07-09-2022,280.0,300.0,277.6,290.15
08-09-2022,293.0,298.5,289.0,293.45
09-09-2022,294.0,294.8,286.5,288.35
12-09-2022,289.8,294.8,287.2,292.3
13-09-2022,293.7,294.9,287.5,289.1
14-09-2022,285.4,289.75,283.1,286.9
15-09-2022,289.75,289.75,278.8,280.7
16-09-2022,280.7,282.2,269.5,274.7
19-09-2022,277.45,284.45,276.05,277.0
20-09-2022,278.9,280.55,272.05,272.5
21-09-2022,276.45,276.45,266.0,266.75
22-09-2022,266.7,267.35,254.2,257.6
23-09-2022,259.55,263.0,244.35,247.25
26-09-2022,245.65,245.65,227.5,228.9
27-09-2022,231.9,242.0,231.85,234.05
28-09-2022,231.2,235.0,225.8,229.2
29-09-2022,233.6,237.8,227.15,230.85
30-09-2022,232.0,238.9,227.25,234.9
03-10-2022,237.0,245.4,235.0,236.4
04-10-2022,243.0,243.0,236.0,238.65
06-10-2022,241.9,247.05,241.25,243.2
07-10-2022,242.0,249.0,238.8,247.4
10-10-2022,247.4,250.9,241.85,242.9
11-10-2022,244.0,247.85,232.0,234.4
12-10-2022,233.6,234.9,228.15,231.35
13-10-2022,231.6,236.5,228.0,228.6
14-10-2022,234.15,234.15,225.55,227.35
17-10-2022,225.0,225.8,220.05,221.95
18-10-2022,224.0,235.35,223.05,227.45
19-10-2022,229.7,230.3,222.2,223.5
20-10-2022,223.7,229.7,220.55,227.95
21-10-2022,228.0,229.5,222.0,222.7
24-10-2022,225.45,228.7,225.4,227.65
25-10-2022,231.4,239.55,226.2,234.3
27-10-2022,200.0,210.5,198.2,206.1
28-10-2022,207.0,224.9,207.0,216.25
31-10-2022,216.25,218.85,207.3,208.7
01-11-2022,210.0,212.0,206.4,208.75
02-11-2022,210.3,212.0,206.5,207.35
03-11-2022,207.0,208.95,205.0,205.5
04-11-2022,206.0,209.5,205.55,209.0
07-11-2022,210.65,211.8,208.1,209.05
09-11-2022,209.0,209.65,205.2,205.85
10-11-2022,205.2,205.65,200.3,200.75
11-11-2022,202.95,204.6,201.55,203.8
14-11-2022,204.4,205.0,201.35,203.55
15-11-2022,203.95,208.5,201.1,207.45
16-11-2022,207.8,213.9,207.4,209.8
17-11-2022,209.6,209.6,203.8,204.1
18-11-2022,204.1,205.05,199.7,200.6
21-11-2022,200.35,200.5,192.0,193.9
22-11-2022,194.5,196.7,193.95,194.5
23-11-2022,195.45,196.35,190.5,191.5
24-11-2022,193.5,205.9,193.5,199.5
25-11-2022,201.45,204.0,200.3,201.4
28-11-2022,202.0,214.0,202.0,211.4
29-11-2022,212.5,214.0,207.1,209.65
30-11-2022,210.0,218.4,207.55,215.8
01-12-2022,216.0,217.0,212.0,212.7
02-12-2022,220.0,222.65,214.6,216.5
05-12-2022,217.35,220.85,215.0,218.2
06-12-2022,217.3,217.75,212.6,213.15
07-12-2022,214.15,223.0,211.75,219.75
08-12-2022,220.7,222.3,216.5,217.8
09-12-2022,218.35,219.95,214.6,215.6
12-12-2022,215.0,222.0,213.0,220.75
13-12-2022,221.9,222.45,216.65,217.5
14-12-2022,218.8,228.3,216.1,224.85
15-12-2022,225.3,231.55,221.15,222.9
16-12-2022,226.55,229.6,219.85,221.3
19-12-2022,222.45,225.25,218.6,223.55
20-12-2022,220.35,223.55,217.7,220.2
21-12-2022,221.35,222.5,210.0,211.7
22-12-2022,212.8,214.25,201.5,202.35
23-12-2022,200.95,200.95,188.0,189.1
26-12-2022,190.05,199.0,186.6,197.9
27-12-2022,198.9,204.9,198.85,202.95
28-12-2022,203.0,208.7,201.8,204.6
29-12-2022,205.2,206.25,201.75,204.35
30-12-2022,205.25,211.0,204.7,206.8
02-01-2023,207.85,213.15,206.85,211.75
03-01-2023,209.0,212.0,207.75,208.25
04-01-2023,209.0,209.9,206.0,208.95
05-01-2023,210.2,211.7,207.2,208.95
06-01-2023,209.9,210.1,206.05,206.85
09-01-2023,208.0,211.5,208.0,209.55
10-01-2023,210.0,220.7,207.8,219.6
11-01-2023,219.6,237.0,218.5,227.95
12-01-2023,229.0,233.65,223.85,226.9
13-01-2023,226.8,229.9,222.8,228.5
16-01-2023,229.0,232.95,224.6,225.75
17-01-2023,227.2,235.9,227.2,229.85
18-01-2023,230.4,234.25,230.0,231.15
19-01-2023,229.85,231.4,227.5,229.95
20-01-2023,230.25,231.95,226.3,227.35
23-01-2023,228.4,237.75,226.95,236.15
24-01-2023,238.0,239.4,230.35,234.25
25-01-2023,234.9,235.7,227.0,229.5
27-01-2023,234.0,243.85,231.65,241.95
30-01-2023,243.0,250.5,237.0,246.1
31-01-2023,243.25,249.5,243.25,248.3
01-02-2023,249.0,249.0,230.0,235.1
02-02-2023,233.2,242.65,224.9,237.25
03-02-2023,237.5,239.0,228.85,236.3
06-02-2023,234.8,241.0,227.1,238.15
07-02-2023,238.1,248.4,237.35,245.3
08-02-2023,246.5,248.45,240.5,242.05
09-02-2023,241.0,245.95,238.15,240.8
10-02-2023,238.4,244.9,238.4,240.75
13-02-2023,241.35,244.05,235.35,239.7
14-02-2023,240.65,242.8,237.15,239.25
15-02-2023,238.0,248.85,238.0,246.95
16-02-2023,250.0,258.0,249.0,251.0
17-02-2023,254.0,254.15,245.6,246.85
20-02-2023,245.45,247.45,240.05,243.25
21-02-2023,243.2,244.05,238.0,239.0
22-02-2023,238.65,238.65,232.2,233.45
23-02-2023,233.3,238.9,231.9,234.9
24-02-2023,236.0,240.4,228.3,230.8
27-02-2023,230.5,230.7,223.0,226.05
28-02-2023,226.6,228.6,222.65,224.6
01-03-2023,225.0,238.8,224.75,236.75
02-03-2023,236.75,239.65,233.4,235.15
03-03-2023,236.0,241.9,235.2,237.95
06-03-2023,240.0,246.8,237.5,238.4
08-03-2023,239.45,247.0,238.05,240.5
09-03-2023,241.7,255.65,239.9,245.55
10-03-2023,244.0,255.65,242.75,245.25
13-03-2023,246.5,251.9,240.5,241.9
14-03-2023,241.7,254.4,238.2,252.35
15-03-2023,252.35,271.0,252.35,269.0
16-03-2023,270.0,271.9,250.9,253.55
17-03-2023,254.8,258.8,250.1,255.85
20-03-2023,255.7,261.0,241.8,243.7
21-03-2023,247.0,249.2,238.35,244.3
22-03-2023,243.25,245.1,238.55,240.0
23-03-2023,239.7,246.55,238.8,243.65
24-03-2023,243.7,247.65,241.2,242.9
27-03-2023,243.1,243.85,228.0,230.5
28-03-2023,231.0,239.75,228.05,237.1
29-03-2023,237.1,239.0,230.65,237.15
31-03-2023,238.35,241.8,236.0,237.5
03-04-2023,240.7,250.7,240.0,247.4
05-04-2023,257.0,258.35,248.3,249.6
06-04-2023,249.0,253.35,245.8,247.55
10-04-2023,248.05,252.45,245.4,251.05
11-04-2023,251.8,256.5,251.1,253.8
12-04-2023,253.4,256.4,251.3,253.2
13-04-2023,254.0,260.5,248.1,255.3
17-04-2023,257.0,262.0,254.3,259.8
18-04-2023,261.5,264.95,257.0,258.35
19-04-2023,260.45,267.4,256.5,262.45
20-04-2023,263.5,277.5,261.75,275.45
21-04-2023,278.25,279.4,261.55,263.3
24-04-2023,263.3,268.0,259.8,264.6
25-04-2023,265.4,266.4,256.25,259.25
26-04-2023,259.55,274.15,259.55,272.1
27-04-2023,272.4,318.0,270.8,309.25
28-04-2023,306.55,309.8,297.2,303.75
02-05-2023,305.0,305.1,291.1,294.15
03-05-2023,294.0,300.5,293.7,296.85
04-05-2023,299.95,306.4,299.4,303.7
05-05-2023,304.2,309.9,304.2,306.0
08-05-2023,308.9,308.9,302.75,304.7
09-05-2023,305.05,314.3,304.05,308.55
10-05-2023,308.6,310.65,302.0,306.0
11-05-2023,306.8,310.65,305.95,307.15
12-05-2023,308.6,312.5,306.1,308.15
15-05-2023,309.0,313.7,308.95,309.5
16-05-2023,312.5,321.0,311.55,313.75
17-05-2023,316.5,337.5,315.1,331.7
18-05-2023,334.4,355.45,333.4,350.55
19-05-2023,353.1,364.9,345.5,350.65
22-05-2023,352.85,353.0,338.4,347.15
23-05-2023,349.0,363.4,347.8,357.65
24-05-2023,359.0,391.9,358.0,388.4
25-05-2023,388.0,399.6,375.2,396.15
26-05-2023,396.35,403.0,390.6,393.8
29-05-2023,398.0,399.6,378.0,381.6
30-05-2023,380.3,388.2,378.2,383.6
31-05-2023,383.55,384.45,371.55,375.6
01-06-2023,377.5,385.0,376.95,383.6
02-06-2023,384.8,386.4,377.65,379.9
05-06-2023,381.3,383.5,375.0,376.2
06-06-2023,376.2,376.2,364.2,368.4
07-06-2023,366.0,367.25,358.3,361.4
08-06-2023,363.1,371.75,361.0,362.0
09-06-2023,363.6,365.6,358.3,361.05
12-06-2023,361.05,376.9,356.25,370.8
13-06-2023,372.2,377.0,368.4,372.0
14-06-2023,374.0,380.8,369.2,378.5
15-06-2023,380.4,384.45,374.0,375.75
16-06-2023,377.55,395.7,376.0,385.25
19-06-2023,387.3,398.9,384.2,392.35
20-06-2023,393.85,394.0,385.1,388.4
21-06-2023,388.4,404.4,387.0,389.55
22-06-2023,390.4,392.4,383.1,384.45
23-06-2023,384.95,385.9,376.5,377.6
26-06-2023,377.95,382.7,372.05,381.25
27-06-2023,382.45,391.05,381.35,389.25
28-06-2023,390.8,394.8,383.3,385.6
30-06-2023,387.0,397.65,386.5,387.75
03-07-2023,389.9,410.7,389.3,401.4
04-07-2023,403.45,407.45,395.05,400.4
05-07-2023,401.45,443.5,400.5,427.2
06-07-2023,429.05,444.9,428.0,441.95
07-07-2023,442.05,458.5,438.4,441.55
10-07-2023,441.75,445.7,429.2,431.05
11-07-2023,430.85,448.15,427.05,443.35
12-07-2023,443.9,449.45,440.1,442.9
13-07-2023,444.8,454.45,431.3,435.85
14-07-2023,439.0,447.0,438.05,442.4
17-07-2023,438.0,438.0,421.9,424.65
18-07-2023,426.0,442.5,423.1,434.8
19-07-2023,437.0,443.5,432.35,442.2
20-07-2023,444.25,450.95,437.4,440.5
21-07-2023,441.45,445.55,437.7,442.9
24-07-2023,445.55,452.7,435.75,442.9
25-07-2023,400.0,413.15,397.75,400.5
26-07-2023,398.55,409.5,395.05,405.8
27-07-2023,400.3,406.0,399.0,400.4
28-07-2023,400.0,404.8,396.05,397.5
31-07-2023,398.9,405.95,398.4,403.4
01-08-2023,405.45,413.3,403.05,412.45
02-08-2023,415.95,418.5,408.55,415.1
03-08-2023,415.1,419.7,412.05,413.45
04-08-2023,391.0,392.95,384.0,385.05
07-08-2023,385.05,385.05,364.0,370.65
08-08-2023,370.65,379.75,370.65,374.5
09-08-2023,376.1,376.6,371.6,373.3
10-08-2023,374.0,378.45,371.65,374.65
11-08-2023,375.5,379.5,374.75,376.5
14-08-2023,376.8,376.8,365.55,367.4
16-08-2023,364.0,364.0,348.3,350.3
17-08-2023,350.8,365.6,350.8,360.55
18-08-2023,360.55,360.55,353.05,354.6
21-08-2023,353.95,373.7,347.9,369.25
22-08-2023,372.95,382.0,372.85,375.95
23-08-2023,375.0,375.25,366.8,368.6
24-08-2023,368.6,380.2,368.6,374.6
25-08-2023,376.5,388.5,375.0,383.6
28-08-2023,385.55,391.75,383.6,386.2
29-08-2023,387.0,424.0,387.0,422.2
30-08-2023,422.1,425.2,407.65,409.5
31-08-2023,414.0,423.0,412.5,419.65
01-09-2023,418.8,418.8,406.0,412.55
04-09-2023,416.05,429.15,414.05,425.2
05-09-2023,425.3,441.25,425.3,434.1
06-09-2023,437.0,438.0,427.1,434.1
07-09-2023,434.1,443.7,433.75,439.75
08-09-2023,438.0,492.0,433.8,478.55
11-09-2023,486.0,515.5,485.2,510.35
12-09-2023,513.0,535.7,492.75,510.1
13-09-2023,506.45,516.95,491.2,508.45
14-09-2023,512.0,540.0,512.0,523.9
15-09-2023,526.55,544.4,509.8,518.95
18-09-2023,512.1,519.55,503.1,509.0
20-09-2023,504.0,549.4,503.95,536.85
21-09-2023,535.0,535.0,504.0,509.45
22-09-2023,517.0,522.0,507.3,518.3
25-09-2023,517.1,520.6,508.75,510.45
26-09-2023,513.0,531.4,511.6,520.9
27-09-2023,521.45,527.85,514.7,516.7
28-09-2023,518.1,528.0,510.1,512.85
29-09-2023,515.95,517.2,508.0,510.2
03-10-2023,511.0,515.05,498.1,502.55
04-10-2023,501.8,514.05,492.4,502.3
05-10-2023,503.8,509.35,497.0,498.95
06-10-2023,500.0,502.0,475.2,482.9
09-10-2023,483.0,494.75,477.05,485.65
10-10-2023,487.3,503.95,487.3,502.7
11-10-2023,504.0,517.65,503.8,509.4
12-10-2023,511.45,529.9,510.45,527.55
13-10-2023,526.0,541.5,521.2,523.8
16-10-2023,530.0,537.8,523.5,528.8
17-10-2023,530.5,612.0,530.5,585.35
18-10-2023,592.0,612.8,580.55,589.7
19-10-2023,583.55,608.85,583.55,597.9
20-10-2023,597.5,604.0,532.65,544.1
23-10-2023,548.3,548.3,512.5,520.4
25-10-2023,540.0,540.7,508.05,534.45
26-10-2023,530.0,543.8,518.0,521.8
27-10-2023,536.0,556.65,524.0,534.95
30-10-2023,538.5,594.5,537.0,582.75
31-10-2023,583.95,592.6,573.0,575.2
01-11-2023,577.05,608.85,576.5,582.75
02-11-2023,587.0,603.9,580.45,584.7
03-11-2023,589.0,616.5,588.3,592.5
06-11-2023,599.6,608.9,575.75,579.6
07-11-2023,582.9,585.0,570.4,579.9
08-11-2023,579.9,588.75,574.1,576.65
09-11-2023,579.6,582.1,570.6,572.55
10-11-2023,572.5,587.2,569.1,585.4
12-11-2023,589.0,590.95,579.05,586.05
13-11-2023,587.0,602.0,582.65,586.15
15-11-2023,592.05,645.0,590.3,638.95
16-11-2023,642.0,659.5,621.1,650.05
17-11-2023,649.45,649.45,622.65,627.2
20-11-2023,629.7,630.3,608.45,613.4
21-11-2023,616.9,629.7,607.05,610.95
22-11-2023,613.9,614.15,590.05,594.55
23-11-2023,598.55,612.45,593.65,600.8
24-11-2023,600.8,614.8,594.0,599.85
28-11-2023,599.05,640.0,599.05,638.1
29-11-2023,639.0,650.0,627.5,632.9
30-11-2023,630.0,674.0,630.0,665.45
01-12-2023,668.8,694.9,662.85,670.5
04-12-2023,676.0,697.5,668.05,669.9
05-12-2023,672.5,687.8,671.1,675.9
06-12-2023,680.0,692.0,666.2,670.6
07-12-2023,675.0,697.85,670.4,682.2
08-12-2023,686.9,704.0,671.65,681.05
11-12-2023,684.9,695.0,663.1,670.8
12-12-2023,672.0,685.0,670.35,681.75
13-12-2023,671.0,687.9,671.0,679.25
14-12-2023,684.0,694.8,679.55,684.7
15-12-2023,688.15,699.0,684.2,692.25
18-12-2023,692.5,700.0,685.05,692.1
19-12-2023,696.0,725.6,696.0,708.25
20-12-2023,714.0,741.1,665.0,677.75
21-12-2023,675.0,689.0,653.45,684.9
22-12-2023,688.35,702.45,678.05,690.15
26-12-2023,693.0,695.95,676.25,681.85
27-12-2023,681.0,690.5,674.1,682.55
28-12-2023,686.0,714.4,681.1,711.35
29-12-2023,695.0,713.8,692.3,696.0
01-01-2024,705.0,709.0,695.05,704.25
02-01-2024,704.25,711.0,693.05,708.2
03-01-2024,713.2,732.65,711.65,723.8
04-01-2024,724.0,727.25,710.05,713.5
05-01-2024,717.8,736.0,712.65,720.8
08-01-2024,724.0,730.9,713.6,715.6
09-01-2024,723.0,730.9,715.0,717.8
10-01-2024,723.95,745.0,720.0,738.6
11-01-2024,745.95,868.7,743.45,858.05
12-01-2024,847.9,849.0,823.55,833.65
15-01-2024,836.0,908.0,833.65,837.3
16-01-2024,842.65,859.05,822.2,840.85
17-01-2024,839.1,873.0,831.9,855.7
18-01-2024,858.0,878.0,834.45,872.75
19-01-2024,873.0,896.25,870.05,891.1
20-01-2024,886.0,891.0,832.55,848.7
23-01-2024,820.0,820.0,761.0,767.9
24-01-2024,763.05,772.9,741.0,755.1
25-01-2024,762.0,805.5,761.95,799.95
29-01-2024,805.0,833.3,803.2,823.85
30-01-2024,829.4,843.8,822.0,837.65
31-01-2024,838.0,857.4,825.0,854.0
01-02-2024,856.0,898.0,856.0,885.65
02-02-2024,889.0,912.7,874.15,892.85
05-02-2024,893.0,969.9,892.85,932.35
06-02-2024,938.0,938.95,891.6,916.65
07-02-2024,925.0,964.95,924.95,943.75
08-02-2024,948.4,979.9,940.05,946.4
09-02-2024,949.0,949.0,875.25,893.15
12-02-2024,890.0,898.65,816.2,824.4
13-02-2024,824.0,846.0,810.0,840.95
14-02-2024,830.0,907.9,814.6,901.0
15-02-2024,907.3,999.9,895.85,976.45
16-02-2024,960.0,981.0,945.0,950.5
19-02-2024,955.6,1036.3,952.3,990.05
20-02-2024,990.5,995.35,964.1,969.2
21-02-2024,973.0,986.0,928.05,935.95
22-02-2024,940.95,949.4,915.0,920.7
23-02-2024,923.55,953.75,923.55,949.1
26-02-2024,945.1,957.8,937.0,942.5
27-02-2024,944.0,946.9,902.1,914.65
28-02-2024,916.0,966.65,908.2,915.05
29-02-2024,919.0,922.9,871.4,884.05
01-03-2024,895.0,923.4,891.3,894.7
02-03-2024,895.5,916.7,895.45,908.7
04-03-2024,910.0,913.9,890.65,893.9
05-03-2024,893.5,932.95,879.55,921.85
06-03-2024,922.0,944.0,893.3,901.5
07-03-2024,905.0,922.0,892.6,903.95
11-03-2024,896.0,905.5,882.9,887.9
12-03-2024,887.45,891.45,853.2,860.7
13-03-2024,860.0,860.0,743.05,777.35
14-03-2024,780.95,857.9,768.05,851.05
15-03-2024,840.0,885.9,812.85,877.3
18-03-2024,882.5,885.0,827.55,846.5
19-03-2024,850.0,888.8,825.5,868.2
20-03-2024,868.2,871.15,842.0,847.7
21-03-2024,857.7,884.7,857.7,865.4
22-03-2024,856.5,889.45,856.5,877.7
26-03-2024,877.7,894.8,860.0,878.1
27-03-2024,885.0,929.7,884.5,913.8
28-03-2024,924.0,926.85,900.0,906.8
01-04-2024,910.0,948.6,908.25,944.3
02-04-2024,946.95,967.65,926.65,934.1
03-04-2024,938.8,964.95,934.1,951.85
04-04-2024,956.65,959.2,933.6,940.1
05-04-2024,946.25,955.75,921.3,941.4
08-04-2024,942.1,953.6,923.0,925.85
09-04-2024,929.8,933.85,900.0,903.15
10-04-2024,903.2,920.8,900.55,905.05
12-04-2024,905.1,929.3,885.3,895.8
15-04-2024,899.0,941.0,862.2,926.35
16-04-2024,917.0,937.1,906.0,911.55
18-04-2024,922.0,965.0,920.0,930.55
19-04-2024,920.0,961.95,900.2,942.35
22-04-2024,950.85,964.85,936.1,941.25
23-04-2024,946.8,950.7,925.0,928.2
24-04-2024,931.1,1098.65,915.1,1075.0
25-04-2024,1080.0,1097.9,1056.0,1076.2
26-04-2024,1080.0,1122.5,1047.0,1051.65
29-04-2024,1065.85,1066.9,1032.05,1040.6
30-04-2024,1047.0,1055.75,1015.05,1022.85
02-05-2024,1028.2,1035.7,1006.05,1014.5
03-05-2024,1020.05,1033.0,1012.5,1017.0
06-05-2024,1025.0,1026.0,968.0,971.75
07-05-2024,980.0,989.0,905.9,913.15
08-05-2024,914.0,934.6,864.0,894.2
09-05-2024,895.8,904.5,840.1,848.95
10-05-2024,860.0,885.9,832.5,856.25
13-05-2024,856.3,875.0,828.5,866.45
14-05-2024,870.0,914.8,870.0,907.6
15-05-2024,912.4,919.7,903.05,905.8
16-05-2024,914.0,924.4,888.6,897.75
17-05-2024,899.9,905.85,875.0,876.35
18-05-2024,884.0,900.0,879.65,897.95
21-05-2024,895.0,908.75,879.5,890.55
22-05-2024,896.35,903.0,882.2,892.45
23-05-2024,898.0,945.5,898.0,939.15
24-05-2024,941.75,998.0,932.0,974.2
27-05-2024,979.0,984.0,953.0,972.45
28-05-2024,972.45,976.0,954.05,959.65
29-05-2024,960.0,968.0,945.25,949.1
30-05-2024,949.0,952.0,910.05,918.95
31-05-2024,924.0,926.2,902.0,917.65
03-06-2024,948.0,979.95,932.5,973.25
04-06-2024,970.0,970.0,794.3,872.3
05-06-2024,880.0,904.8,858.0,891.9
06-06-2024,903.0,951.75,900.25,939.3
07-06-2024,940.0,957.8,933.5,953.7
10-06-2024,958.5,980.0,952.0,955.4
11-06-2024,960.0,990.95,948.65,969.05
12-06-2024,970.2,998.0,968.6,978.2
