date,open,high,low,close
05-07-2022,445.5,468.4,443.2,465.85
06-07-2022,464.9,470.0,453.45,464.4
07-07-2022,465.5,478.7,463.8,471.05
08-07-2022,473.0,479.5,466.35,471.4
11-07-2022,472.0,504.55,471.4,495.2
12-07-2022,491.9,511.9,483.85,486.45
13-07-2022,490.85,497.7,485.15,494.05
14-07-2022,496.9,498.0,484.6,489.25
15-07-2022,490.75,493.85,481.0,487.85
18-07-2022,489.2,499.6,480.9,482.7
19-07-2022,482.85,491.4,477.95,479.95
20-07-2022,484.95,488.85,470.35,473.0
21-07-2022,476.95,477.4,466.0,467.4
22-07-2022,470.0,471.4,454.8,456.2
25-07-2022,456.0,461.6,452.5,457.75
26-07-2022,460.1,460.1,441.45,443.4
27-07-2022,449.9,454.65,442.8,447.4
28-07-2022,449.9,457.15,445.85,455.15
29-07-2022,458.95,464.4,450.15,451.65
01-08-2022,453.4,454.25,441.6,442.95
02-08-2022,444.9,454.6,442.5,452.6
03-08-2022,454.9,474.0,454.15,472.15
04-08-2022,475.0,477.0,450.9,467.55
05-08-2022,469.9,477.9,465.0,471.85
08-08-2022,474.35,484.8,472.7,480.7
10-08-2022,490.0,494.95,474.0,476.5
11-08-2022,479.0,481.25,471.05,472.7
12-08-2022,469.05,483.95,468.05,471.75
16-08-2022,474.0,482.0,472.6,480.25
17-08-2022,481.7,489.8,475.75,478.15
18-08-2022,489.7,496.9,482.1,488.2
19-08-2022,492.35,493.25,481.0,484.1
22-08-2022,480.0,487.0,468.5,470.3
23-08-2022,467.1,478.5,466.0,467.7
24-08-2022,467.8,475.45,467.35,470.1
25-08-2022,478.4,492.0,475.05,482.9
26-08-2022,486.2,490.9,478.25,482.7
29-08-2022,476.0,495.0,468.0,484.6
30-08-2022,486.7,502.5,485.5,489.95
01-09-2022,491.0,499.8,487.3,489.25
02-09-2022,493.5,493.7,476.25,479.55
05-09-2022,480.0,484.9,476.5,478.0
06-09-2022,481.9,489.0,475.1,487.65
07-09-2022,487.4,505.0,485.0,497.55
08-09-2022,505.0,517.8,499.0,504.7
09-09-2022,508.0,513.9,498.7,501.75
12-09-2022,505.0,510.65,499.65,503.35
13-09-2022,507.0,514.7,500.5,503.6
14-09-2022,503.0,506.9,493.05,496.55
15-09-2022,499.0,504.8,490.25,492.6
16-09-2022,495.1,534.75,484.3,524.05
19-09-2022,530.1,539.0,519.05,521.5
20-09-2022,523.9,529.5,515.5,520.35
21-09-2022,521.0,526.9,508.0,512.9
22-09-2022,510.0,530.0,510.0,517.0
23-09-2022,520.0,525.0,510.0,510.9
26-09-2022,506.95,507.85,487.5,498.65
27-09-2022,500.0,505.75,489.8,494.2
28-09-2022,492.0,505.0,487.3,491.25
29-09-2022,494.45,513.4,492.2,497.85
30-09-2022,497.95,512.0,493.65,502.95
03-10-2022,504.2,514.85,496.35,509.15
04-10-2022,514.0,516.8,509.0,510.4
06-10-2022,513.0,524.0,508.0,510.55
07-10-2022,513.8,519.0,505.55,513.85
10-10-2022,509.8,512.7,503.25,504.95
11-10-2022,503.3,515.55,498.0,500.25
12-10-2022,502.9,506.6,495.7,500.9
13-10-2022,500.4,509.0,500.1,508.05
14-10-2022,512.0,517.8,507.5,509.1
17-10-2022,508.9,518.0,502.2,505.95
18-10-2022,508.6,521.9,507.95,514.9
19-10-2022,517.8,523.9,514.0,515.15
20-10-2022,512.0,527.9,512.0,520.55
21-10-2022,523.2,527.9,519.3,521.8
24-10-2022,528.0,529.0,523.5,525.9
25-10-2022,527.4,533.2,523.85,529.95
27-10-2022,531.2,540.8,473.2,507.0
28-10-2022,501.0,506.65,477.0,480.2
31-10-2022,484.9,498.0,475.1,492.6
01-11-2022,494.8,504.2,490.55,497.35
02-11-2022,498.9,501.75,491.15,492.85
03-11-2022,490.8,497.75,488.1,489.95
04-11-2022,492.4,495.5,484.0,486.75
07-11-2022,485.0,489.9,480.0,481.95
09-11-2022,477.0,479.8,459.25,466.85
10-11-2022,460.5,464.5,455.05,462.0
11-11-2022,462.4,475.0,460.0,469.8
14-11-2022,469.8,473.45,455.1,455.95
15-11-2022,457.25,461.35,450.0,451.1
16-11-2022,450.95,470.0,448.85,468.65
17-11-2022,470.8,471.0,458.1,460.55
18-11-2022,462.25,463.95,451.55,454.3
21-11-2022,450.0,453.65,443.85,445.85
22-11-2022,448.1,458.65,447.1,450.7
23-11-2022,454.0,465.15,450.6,452.6
24-11-2022,457.05,474.95,456.35,473.25
25-11-2022,473.0,475.85,466.0,470.5
28-11-2022,470.0,482.0,467.55,472.05
29-11-2022,472.8,475.4,465.0,467.25
30-11-2022,469.5,478.9,465.5,473.1
01-12-2022,477.4,479.1,467.0,467.85
02-12-2022,470.45,472.9,466.05,470.6
05-12-2022,472.8,494.25,472.75,492.15
06-12-2022,492.0,492.0,473.25,474.8
07-12-2022,477.2,485.9,475.0,480.0
08-12-2022,481.8,489.0,478.9,485.55
09-12-2022,488.0,488.0,481.0,483.05
12-12-2022,482.95,488.75,479.3,486.8
13-12-2022,488.85,492.5,484.0,487.4
14-12-2022,489.7,491.05,481.3,483.15
15-12-2022,483.15,487.95,475.65,479.95
16-12-2022,480.0,486.0,479.2,483.75
19-12-2022,485.95,485.95,476.05,482.3
20-12-2022,483.0,484.85,478.3,483.8
21-12-2022,485.35,487.25,475.0,476.35
22-12-2022,476.0,479.2,461.1,469.85
23-12-2022,465.0,468.05,456.8,461.25
26-12-2022,457.1,473.5,454.0,467.95
27-12-2022,470.3,476.0,467.0,469.45
28-12-2022,472.2,478.1,470.0,471.1
29-12-2022,471.5,474.3,468.05,470.75
30-12-2022,473.1,494.9,472.0,488.2
02-01-2023,490.0,499.0,483.8,492.5
03-01-2023,494.0,496.95,487.0,488.95
04-01-2023,489.0,489.95,481.0,483.3
05-01-2023,485.7,495.6,484.0,490.45
06-01-2023,490.5,494.0,485.75,492.85
09-01-2023,495.3,496.95,478.0,481.4
10-01-2023,483.8,488.4,475.0,482.7
11-01-2023,477.55,491.2,477.55,488.35
12-01-2023,483.05,495.0,483.05,487.95
13-01-2023,490.3,494.9,486.55,493.6
16-01-2023,493.55,494.9,487.1,489.8
17-01-2023,489.0,490.05,480.15,481.65
18-01-2023,484.0,485.75,479.0,480.45
19-01-2023,480.0,486.0,480.0,481.35
20-01-2023,482.0,483.65,468.25,470.95
23-01-2023,472.0,479.5,469.5,469.9
24-01-2023,470.0,473.75,455.45,459.25
25-01-2023,456.55,461.4,455.0,459.8
27-01-2023,460.0,465.05,454.85,458.5
30-01-2023,458.05,464.45,448.5,451.55
31-01-2023,453.9,464.5,450.95,454.55
01-02-2023,459.6,477.0,455.1,459.45
02-02-2023,456.0,465.0,455.25,459.7
03-02-2023,461.8,462.35,445.0,448.25
06-02-2023,445.0,447.55,432.05,434.2
07-02-2023,436.0,438.9,420.35,435.7
08-02-2023,435.0,456.9,435.0,454.85
09-02-2023,450.7,452.95,443.85,445.65
10-02-2023,446.1,457.25,445.05,448.95
13-02-2023,457.0,457.0,442.4,449.55
14-02-2023,449.55,451.15,440.2,443.5
15-02-2023,441.0,445.6,438.75,440.6
16-02-2023,441.0,444.3,433.1,437.15
17-02-2023,435.5,439.45,424.4,427.95
20-02-2023,430.2,482.0,430.15,475.7
21-02-2023,465.25,471.7,456.0,459.35
22-02-2023,456.3,466.5,454.95,462.0
23-02-2023,464.4,475.85,450.55,452.45
24-02-2023,453.1,463.85,442.05,446.5
27-02-2023,444.0,447.45,436.6,438.7
28-02-2023,436.0,460.0,434.3,447.3
01-03-2023,448.2,456.5,444.2,446.3
02-03-2023,448.35,451.8,442.4,447.9
03-03-2023,448.1,452.95,445.75,449.85
06-03-2023,442.0,462.2,440.2,456.9
08-03-2023,454.65,457.0,451.0,455.35
09-03-2023,455.9,459.4,445.0,447.2
10-03-2023,442.0,454.9,442.0,445.8
13-03-2023,442.0,447.8,436.0,442.95
14-03-2023,442.95,444.9,432.6,435.35
15-03-2023,436.95,446.05,433.4,435.4
16-03-2023,435.1,453.3,426.8,450.55
17-03-2023,450.0,459.35,432.5,437.05
20-03-2023,436.85,439.2,433.2,435.25
21-03-2023,436.95,436.95,427.0,429.95
22-03-2023,431.95,436.7,429.15,430.8
23-03-2023,430.05,433.95,428.0,430.3
24-03-2023,432.6,433.5,420.0,422.1
27-03-2023,419.0,423.5,397.6,403.3
28-03-2023,405.4,413.15,401.55,410.1
29-03-2023,412.2,421.85,402.45,419.35
31-03-2023,424.3,430.45,416.6,426.1
03-04-2023,428.55,435.0,420.0,425.3
05-04-2023,429.35,432.5,424.25,426.6
06-04-2023,430.0,448.0,426.6,441.7
10-04-2023,445.0,445.0,420.1,426.25
11-04-2023,430.5,432.8,420.3,424.65
12-04-2023,426.9,430.3,424.0,425.75
13-04-2023,427.8,431.0,424.4,425.15
17-04-2023,426.2,433.5,420.5,423.4
18-04-2023,425.0,429.0,423.5,426.4
19-04-2023,428.0,433.35,425.0,425.85
20-04-2023,427.9,429.55,421.85,427.05
21-04-2023,429.0,429.0,420.0,421.0
24-04-2023,421.2,425.95,414.4,416.55
25-04-2023,416.85,421.0,411.0,412.25
26-04-2023,413.7,413.7,404.75,405.7
27-04-2023,406.0,410.9,402.0,404.05
28-04-2023,407.2,407.9,399.0,402.8
02-05-2023,404.9,413.0,402.95,408.75
03-05-2023,410.1,421.0,410.1,417.8
04-05-2023,421.0,425.0,414.0,415.45
05-05-2023,416.0,417.95,408.3,410.25
08-05-2023,412.65,413.0,406.75,407.9
09-05-2023,408.85,410.9,391.0,397.8
10-05-2023,399.85,404.2,391.9,395.2
11-05-2023,397.0,398.85,392.0,392.65
12-05-2023,393.65,402.3,392.9,394.75
15-05-2023,396.9,398.05,388.9,390.6
16-05-2023,392.0,393.8,387.6,388.75
17-05-2023,389.9,396.0,388.5,394.55
18-05-2023,395.95,398.85,388.65,390.0
19-05-2023,391.0,396.0,382.0,386.45
22-05-2023,388.5,399.0,387.55,397.85
23-05-2023,399.8,399.8,394.0,394.5
24-05-2023,394.35,394.45,387.5,388.0
25-05-2023,389.4,394.0,384.5,393.05
26-05-2023,393.05,399.0,392.0,398.35
29-05-2023,399.6,407.8,397.75,401.3
30-05-2023,401.9,403.8,394.3,395.55
31-05-2023,392.1,401.1,392.1,398.35
01-06-2023,400.9,406.8,396.35,400.0
02-06-2023,401.0,405.0,400.1,402.3
05-06-2023,403.0,418.0,402.5,415.55
06-06-2023,417.0,421.6,413.0,414.15
07-06-2023,414.95,418.0,414.0,415.45
08-06-2023,417.5,417.5,409.0,410.95
09-06-2023,412.8,413.95,403.8,405.6
12-06-2023,407.5,407.65,400.4,401.25
13-06-2023,403.4,417.75,403.0,411.05
14-06-2023,414.7,416.7,411.6,413.15
15-06-2023,414.0,418.95,412.3,413.75
16-06-2023,415.2,420.8,409.25,415.8
19-06-2023,417.75,429.95,412.0,428.45
20-06-2023,431.7,437.0,429.5,434.7
21-06-2023,436.5,439.15,431.0,435.35
22-06-2023,433.5,434.9,425.0,426.5
23-06-2023,428.65,430.0,419.55,423.45
26-06-2023,424.95,435.0,422.5,434.25
27-06-2023,435.0,441.0,424.8,438.15
28-06-2023,440.0,442.0,434.7,440.05
30-06-2023,441.0,441.0,431.8,436.3
03-07-2023,438.65,443.0,433.55,436.15
04-07-2023,437.9,446.9,437.55,445.5
05-07-2023,446.65,449.8,442.05,448.65
06-07-2023,446.85,448.7,439.1,441.1
07-07-2023,441.15,442.05,431.05,432.95
10-07-2023,436.0,437.0,427.05,430.15
11-07-2023,429.8,430.8,415.0,416.85
12-07-2023,418.0,418.0,408.4,415.45
13-07-2023,417.9,425.5,414.05,417.6
14-07-2023,419.7,424.2,412.5,416.45
17-07-2023,416.8,426.0,415.6,423.9
18-07-2023,426.1,426.1,402.9,405.15
19-07-2023,407.0,413.4,406.0,410.85
20-07-2023,412.0,413.7,408.0,409.15
21-07-2023,408.95,415.8,406.0,414.1
24-07-2023,415.0,416.15,409.05,411.15
25-07-2023,412.0,412.9,408.05,409.6
26-07-2023,410.5,414.0,406.5,409.45
27-07-2023,409.95,411.5,407.05,408.6
28-07-2023,409.9,411.9,406.55,407.2
31-07-2023,408.05,414.95,406.1,412.8
01-08-2023,397.0,411.85,396.05,408.4
02-08-2023,408.0,412.3,404.25,406.8
03-08-2023,405.8,412.5,402.85,411.55
04-08-2023,411.6,422.95,409.1,419.15
07-08-2023,420.0,421.7,408.0,415.1
08-08-2023,417.2,422.6,407.15,412.1
09-08-2023,412.75,418.25,410.0,415.5
10-08-2023,415.0,416.8,412.65,415.25
11-08-2023,415.25,417.55,414.15,415.1
14-08-2023,407.0,415.1,406.2,412.0
16-08-2023,411.0,415.0,409.0,413.2
17-08-2023,413.6,414.05,409.05,410.7
18-08-2023,410.65,416.0,405.6,409.7
21-08-2023,409.05,409.45,404.05,405.15
22-08-2023,405.4,407.7,403.95,404.7
23-08-2023,408.65,411.2,404.7,406.2
24-08-2023,408.0,410.1,404.4,405.85
25-08-2023,402.2,406.85,402.2,405.35
28-08-2023,407.45,409.9,403.9,407.3
29-08-2023,408.95,435.0,408.0,432.35
30-08-2023,434.25,444.0,434.0,442.0
31-08-2023,440.75,448.0,431.3,440.5
01-09-2023,438.0,443.95,432.85,438.95
04-09-2023,439.0,450.95,439.0,445.05
05-09-2023,446.0,454.9,441.05,442.65
06-09-2023,444.9,453.15,442.65,451.15
07-09-2023,453.15,454.9,446.0,449.95
08-09-2023,453.75,453.75,439.2,443.25
11-09-2023,445.0,450.0,442.0,446.45
12-09-2023,447.0,448.55,413.05,429.75
13-09-2023,433.95,435.0,418.0,425.6
14-09-2023,429.0,437.0,426.95,429.1
15-09-2023,429.95,437.95,423.6,426.0
18-09-2023,430.0,430.0,420.0,424.0
20-09-2023,425.95,433.0,422.0,428.2
21-09-2023,427.0,428.7,419.95,422.9
22-09-2023,425.0,425.1,416.0,416.9
25-09-2023,416.95,426.95,415.9,425.45
26-09-2023,427.7,427.7,421.1,423.65
27-09-2023,422.0,435.0,419.8,425.25
28-09-2023,427.35,428.2,416.3,417.75
29-09-2023,419.9,424.4,414.75,422.4
03-10-2023,422.4,425.65,417.05,420.0
04-10-2023,420.0,427.1,416.25,418.1
05-10-2023,418.8,443.0,418.8,440.8
06-10-2023,436.8,440.8,433.1,438.45
09-10-2023,430.0,433.85,424.55,425.4
10-10-2023,424.95,429.9,422.0,422.35
11-10-2023,424.8,429.5,422.0,422.8
12-10-2023,423.0,432.0,422.15,428.95
13-10-2023,425.1,431.05,423.2,427.95
16-10-2023,427.35,429.6,419.0,419.9
17-10-2023,421.55,423.9,419.2,420.85
18-10-2023,420.75,422.35,414.3,419.85
19-10-2023,419.85,424.35,416.5,417.2
20-10-2023,416.6,421.85,412.55,414.6
23-10-2023,414.55,416.75,399.6,401.65
25-10-2023,402.25,406.2,381.65,384.8
26-10-2023,375.0,383.8,373.25,379.7
27-10-2023,380.05,402.95,379.0,383.4
30-10-2023,379.45,388.95,378.55,381.45
31-10-2023,385.0,387.15,372.05,373.25
01-11-2023,380.0,380.0,373.2,373.8
02-11-2023,375.8,377.6,372.05,373.2
03-11-2023,373.3,377.6,371.0,372.2
06-11-2023,375.9,379.5,374.4,376.45
07-11-2023,378.45,384.7,375.25,382.7
08-11-2023,384.0,389.2,383.3,384.6
09-11-2023,386.6,388.9,383.6,384.5
10-11-2023,384.4,384.4,380.5,382.3
12-11-2023,382.8,388.0,382.45,386.05
13-11-2023,386.0,387.5,381.4,382.85
15-11-2023,386.5,387.6,383.7,386.75
16-11-2023,388.0,395.7,384.3,391.75
17-11-2023,392.0,392.95,388.0,389.2
20-11-2023,389.25,390.75,384.0,385.4
21-11-2023,390.5,390.6,383.05,384.4
22-11-2023,384.4,388.0,381.0,384.5
23-11-2023,383.65,390.0,383.65,388.35
24-11-2023,389.0,392.95,388.25,389.9
28-11-2023,389.0,389.0,382.0,384.0
29-11-2023,384.65,390.0,384.05,387.3
30-11-2023,387.9,408.5,387.9,406.95
01-12-2023,413.0,416.0,404.05,410.15
04-12-2023,412.0,419.0,406.9,408.7
05-12-2023,409.5,414.6,408.15,410.5
06-12-2023,411.1,415.95,410.55,412.65
07-12-2023,414.0,416.0,410.55,415.0
08-12-2023,418.0,421.85,412.55,417.3
11-12-2023,418.95,420.1,409.05,411.1
12-12-2023,407.0,409.95,400.0,401.25
13-12-2023,401.25,410.8,400.5,407.9
14-12-2023,409.0,410.8,402.65,403.55
15-12-2023,407.45,415.0,404.3,407.7
18-12-2023,412.15,413.95,407.0,412.85
19-12-2023,412.85,417.25,410.05,415.55
20-12-2023,417.45,420.0,391.15,401.9
21-12-2023,398.6,409.0,396.05,406.7
22-12-2023,408.65,411.95,404.0,406.3
26-12-2023,407.95,412.0,401.05,402.7
27-12-2023,404.8,413.8,404.05,406.8
28-12-2023,408.8,409.95,402.1,404.85
29-12-2023,405.45,409.55,402.0,404.05
01-01-2024,405.4,411.4,404.2,410.15
02-01-2024,412.5,424.95,411.3,414.35
03-01-2024,415.75,418.9,403.05,405.7
04-01-2024,410.0,413.9,403.3,405.8
05-01-2024,411.9,418.5,407.05,417.4
08-01-2024,421.0,430.6,418.0,419.95
09-01-2024,425.0,425.0,412.95,417.45
10-01-2024,418.85,418.9,407.5,408.2
11-01-2024,411.25,414.1,406.0,407.6
12-01-2024,407.0,413.7,406.9,408.25
15-01-2024,409.9,411.8,402.0,403.45
16-01-2024,404.85,407.9,402.65,403.7
17-01-2024,403.65,404.0,399.2,399.9
18-01-2024,399.9,403.5,394.6,400.0
19-01-2024,401.6,407.5,401.0,402.8
20-01-2024,402.5,409.5,402.2,403.35
23-01-2024,405.0,406.25,392.85,396.25
24-01-2024,395.0,400.6,391.35,398.15
25-01-2024,399.35,401.0,393.0,394.2
29-01-2024,395.0,399.95,394.0,396.6
30-01-2024,398.6,401.45,393.0,394.85
31-01-2024,395.05,417.5,394.6,415.6
01-02-2024,413.1,414.25,400.0,402.75
02-02-2024,400.0,401.2,393.55,400.05
05-02-2024,400.85,405.7,395.05,396.65
06-02-2024,397.85,402.4,394.0,396.45
07-02-2024,398.9,399.95,388.25,390.35
08-02-2024,393.85,393.85,382.85,390.15
09-02-2024,390.15,391.0,380.8,382.95
12-02-2024,381.9,384.95,378.65,379.25
13-02-2024,380.0,384.0,375.0,379.7
14-02-2024,375.15,381.55,370.0,375.55
15-02-2024,380.0,383.25,374.6,377.8
16-02-2024,381.0,383.1,374.8,378.15
19-02-2024,378.15,380.35,374.7,378.05
20-02-2024,375.0,380.5,375.0,377.8
21-02-2024,379.9,379.95,375.0,375.2
22-02-2024,378.0,378.25,372.2,376.0
23-02-2024,377.1,395.0,375.0,384.7
26-02-2024,384.7,385.25,380.5,384.65
27-02-2024,386.8,387.9,381.25,382.95
28-02-2024,382.95,383.6,373.0,374.4
29-02-2024,374.05,376.85,372.3,374.15
01-03-2024,375.65,376.85,373.5,374.6
02-03-2024,379.8,379.95,374.55,376.4
04-03-2024,377.95,378.25,370.5,371.35
05-03-2024,371.0,374.0,370.1,370.75
06-03-2024,372.75,372.75,358.55,361.6
07-03-2024,365.7,369.0,359.25,360.1
11-03-2024,360.15,360.85,351.95,353.3
12-03-2024,354.0,355.0,347.05,347.95
13-03-2024,348.0,350.7,336.65,339.35
14-03-2024,339.4,347.85,336.1,344.8
15-03-2024,345.9,347.4,339.5,344.0
18-03-2024,345.35,346.0,340.15,343.4
19-03-2024,345.8,349.0,342.0,344.3
20-03-2024,344.3,350.0,344.3,347.05
21-03-2024,349.05,351.3,346.0,346.2
22-03-2024,345.2,373.2,345.15,366.15
26-03-2024,362.65,364.35,347.0,349.2
27-03-2024,353.95,353.95,343.85,345.7
28-03-2024,346.75,349.0,341.8,347.75
01-04-2024,354.95,362.85,350.05,361.95
02-04-2024,363.95,364.35,360.0,361.55
03-04-2024,362.5,374.0,359.4,371.45
04-04-2024,373.35,375.45,364.5,365.5
05-04-2024,366.3,382.4,364.55,380.15
08-04-2024,381.05,393.2,377.1,390.65
09-04-2024,390.75,391.9,383.1,385.45
10-04-2024,385.45,414.4,382.25,404.35
12-04-2024,404.35,408.9,400.15,403.15
15-04-2024,398.05,401.1,387.05,391.3
16-04-2024,391.05,395.05,388.0,389.2
18-04-2024,392.75,404.35,390.15,399.85
19-04-2024,396.0,411.0,390.3,401.35
22-04-2024,410.0,413.5,404.75,408.2
23-04-2024,412.0,412.0,401.55,402.3
24-04-2024,403.0,406.3,398.1,399.7
25-04-2024,400.4,409.5,399.35,407.05
26-04-2024,410.5,411.15,402.25,404.25
29-04-2024,406.2,406.2,399.0,401.3
30-04-2024,402.55,405.3,395.5,401.1
02-05-2024,401.9,405.7,396.0,401.5
03-05-2024,402.6,404.3,393.35,403.15
06-05-2024,403.95,403.95,394.0,398.55
07-05-2024,399.3,401.2,390.0,399.55
08-05-2024,398.0,405.0,392.25,394.1
09-05-2024,394.95,398.0,384.6,386.25
10-05-2024,387.4,390.15,383.45,384.55
13-05-2024,384.65,390.0,380.05,387.05
14-05-2024,393.4,406.0,388.05,399.5
15-05-2024,400.25,402.05,391.2,393.55
16-05-2024,395.5,396.5,391.85,393.3
17-05-2024,394.35,412.0,392.65,409.55
18-05-2024,412.0,412.75,404.0,405.75
21-05-2024,405.0,419.5,400.5,412.6
22-05-2024,414.8,421.35,404.55,419.65
23-05-2024,422.7,442.9,421.5,436.5
24-05-2024,440.85,446.0,432.4,440.3
27-05-2024,443.0,449.0,435.0,441.0
28-05-2024,457.9,482.0,445.25,449.0
29-05-2024,451.15,498.0,449.2,489.55
30-05-2024,487.0,487.85,473.0,476.7
31-05-2024,476.25,480.0,461.05,463.65
03-06-2024,472.0,478.45,452.0,464.2
04-06-2024,467.7,467.7,426.8,456.15
05-06-2024,460.85,496.85,443.7,489.1
06-06-2024,491.9,500.0,476.25,479.6
07-06-2024,480.0,487.15,474.1,482.8
10-06-2024,484.85,506.0,480.45,495.35
11-06-2024,500.0,502.7,485.0,487.85
12-06-2024,491.55,493.45,477.2,488.1
13-06-2024,489.0,491.25,479.8,488.9
14-06-2024,490.0,503.95,488.1,497.55
18-06-2024,505.95,510.75,476.3,478.65
19-06-2024,480.0,491.7,469.35,473.75
20-06-2024,473.3,503.0,470.3,496.35
21-06-2024,499.5,502.95,486.35,492.5
