date,open,high,low,close
31-12-2021,100.0,101.15,98.85,99.25
03-01-2022,99.95,109.5,99.65,107.4
04-01-2022,109.2,109.2,104.0,104.65
05-01-2022,105.0,108.0,104.6,106.25
06-01-2022,104.8,107.7,103.9,105.9
07-01-2022,106.0,109.4,105.4,107.2
10-01-2022,107.25,108.7,106.0,106.4
11-01-2022,106.0,106.95,104.0,105.0
12-01-2022,105.3,113.7,105.3,112.3
13-01-2022,113.0,113.15,107.95,108.8
14-01-2022,108.0,110.1,106.4,108.2
17-01-2022,108.15,110.15,106.45,107.55
18-01-2022,107.95,109.95,104.8,105.65
19-01-2022,105.0,105.0,101.0,101.55
20-01-2022,102.45,104.8,101.5,103.0
21-01-2022,102.3,103.95,99.05,99.95
24-01-2022,100.8,101.75,94.1,96.35
25-01-2022,94.6,99.0,92.6,97.7
27-01-2022,97.0,97.65,95.0,97.05
28-01-2022,97.95,101.6,97.95,98.6
31-01-2022,101.0,101.0,97.55,98.05
01-02-2022,99.1,99.95,97.4,99.1
02-02-2022,100.0,102.2,99.55,100.75
03-02-2022,101.7,103.4,99.2,99.95
04-02-2022,99.9,101.3,98.05,98.6
07-02-2022,99.3,100.0,97.4,97.85
08-02-2022,98.7,99.35,94.95,96.75
09-02-2022,98.7,99.65,97.25,98.0
10-02-2022,96.0,98.6,95.9,96.65
11-02-2022,96.0,96.45,95.0,95.05
14-02-2022,94.9,94.9,80.2,84.45
15-02-2022,83.9,90.0,83.6,88.5
16-02-2022,89.0,92.0,88.2,90.1
17-02-2022,90.75,91.4,88.0,88.35
18-02-2022,89.0,89.55,84.65,85.25
21-02-2022,84.3,85.25,81.95,83.15
22-02-2022,80.2,81.6,78.45,79.8
23-02-2022,81.4,82.5,79.85,80.3
24-02-2022,77.9,78.85,72.0,73.25
25-02-2022,75.3,78.3,74.8,77.05
28-02-2022,76.5,81.1,74.8,80.3
02-03-2022,79.8,81.25,78.45,79.4
03-03-2022,81.0,81.55,77.6,78.6
04-03-2022,78.95,79.35,77.2,78.05
07-03-2022,74.55,77.25,73.35,76.25
08-03-2022,77.35,78.4,75.4,76.95
09-03-2022,77.8,80.4,77.15,79.9
10-03-2022,84.35,84.4,81.0,81.65
11-03-2022,80.35,82.6,79.8,80.8
14-03-2022,80.95,82.0,79.95,81.0
15-03-2022,81.2,82.9,78.8,79.55
16-03-2022,80.6,81.1,79.0,79.6
17-03-2022,80.8,89.7,80.6,84.75
21-03-2022,85.45,85.6,82.2,82.55
22-03-2022,83.0,85.2,81.25,83.3
23-03-2022,83.9,91.2,82.5,82.85
24-03-2022,82.85,83.9,82.35,82.65
25-03-2022,84.1,84.9,79.75,82.2
28-03-2022,82.0,82.65,79.1,79.95
29-03-2022,79.95,82.0,79.0,79.2
30-03-2022,80.05,83.5,80.05,81.35
31-03-2022,82.0,83.0,80.0,80.35
01-04-2022,80.4,85.25,80.4,84.15
04-04-2022,84.5,87.0,84.15,86.6
05-04-2022,87.25,90.4,86.1,88.8
06-04-2022,88.0,91.0,87.45,89.85
07-04-2022,89.9,91.85,87.05,87.75
08-04-2022,87.75,89.85,87.75,88.65
11-04-2022,88.65,89.9,88.1,88.5
12-04-2022,88.7,88.7,85.6,86.65
13-04-2022,87.6,91.5,86.8,88.9
18-04-2022,88.0,88.4,86.6,87.25
19-04-2022,87.95,92.2,85.0,88.5
20-04-2022,89.8,98.3,86.7,96.7
21-04-2022,97.25,97.8,93.2,93.85
22-04-2022,94.15,97.55,92.0,92.15
25-04-2022,92.35,92.35,88.0,88.6
26-04-2022,90.0,92.35,89.15,89.6
27-04-2022,88.8,89.45,87.3,88.0
28-04-2022,89.25,95.3,88.45,90.15
29-04-2022,90.6,91.8,87.25,87.7
02-05-2022,86.0,87.6,85.1,86.7
04-05-2022,87.2,88.1,83.15,83.55
05-05-2022,84.5,86.5,82.7,84.35
06-05-2022,82.1,84.5,81.0,82.0
09-05-2022,81.75,82.4,78.5,79.2
10-05-2022,79.7,81.4,76.8,78.25
11-05-2022,78.0,78.8,74.2,75.45
12-05-2022,75.4,75.4,70.5,73.05
13-05-2022,73.45,82.0,72.7,78.85
16-05-2022,79.65,84.0,77.4,77.8
17-05-2022,78.0,80.0,77.6,79.55
18-05-2022,81.3,81.65,78.05,78.2
19-05-2022,76.55,76.55,74.3,74.6
20-05-2022,76.2,79.0,76.0,77.1
23-05-2022,77.7,78.1,76.15,76.7
24-05-2022,76.55,78.0,74.1,74.75
25-05-2022,75.5,76.4,72.6,73.3
26-05-2022,74.3,74.4,70.5,73.0
27-05-2022,73.8,74.6,73.1,73.8
30-05-2022,74.5,76.5,74.4,76.2
31-05-2022,76.65,76.8,74.05,75.2
01-06-2022,75.4,76.6,74.4,75.8
02-06-2022,76.0,78.6,75.6,77.35
03-06-2022,77.9,79.55,74.6,75.25
06-06-2022,75.25,76.7,73.85,74.9
07-06-2022,75.4,76.25,73.45,73.7
08-06-2022,74.05,75.25,73.2,74.05
09-06-2022,74.5,75.35,73.5,74.75
10-06-2022,74.05,74.45,73.1,73.75
13-06-2022,73.1,73.15,69.0,70.35
14-06-2022,70.05,71.9,69.7,69.9
15-06-2022,70.4,70.55,69.5,69.8
16-06-2022,70.5,71.25,65.4,66.55
17-06-2022,66.9,68.7,64.95,66.55
20-06-2022,66.2,67.4,62.2,63.25
21-06-2022,64.45,66.9,63.55,65.8
22-06-2022,65.8,65.9,63.5,64.15
23-06-2022,64.15,67.5,63.5,66.85
24-06-2022,67.4,69.5,67.15,68.4
27-06-2022,69.45,72.3,68.9,71.15
28-06-2022,71.0,73.75,71.0,72.55
29-06-2022,73.0,73.45,70.15,70.9
30-06-2022,71.05,71.9,69.3,69.5
01-07-2022,69.9,70.4,68.6,69.95
04-07-2022,70.5,71.9,69.85,70.65
05-07-2022,70.95,73.4,70.2,70.9
06-07-2022,70.2,71.35,69.65,70.5
07-07-2022,70.95,72.4,70.9,72.0
08-07-2022,72.0,74.7,71.6,72.45
11-07-2022,72.6,75.85,72.6,75.25
12-07-2022,74.9,75.0,71.9,72.1
13-07-2022,72.65,73.0,69.95,70.55
14-07-2022,70.65,71.3,69.7,70.05
15-07-2022,70.45,71.5,69.7,70.55
18-07-2022,71.0,71.8,69.9,70.25
19-07-2022,70.3,72.4,69.85,70.15
20-07-2022,70.4,72.25,70.4,71.4
21-07-2022,72.15,72.15,71.2,71.9
22-07-2022,71.9,74.5,71.8,73.75
25-07-2022,74.1,74.1,72.05,72.2
26-07-2022,72.3,72.3,70.4,70.6
27-07-2022,70.95,72.3,70.25,71.25
28-07-2022,71.45,72.9,71.1,71.65
29-07-2022,72.3,72.8,70.8,71.4
01-08-2022,71.1,74.0,71.1,73.25
02-08-2022,73.25,75.65,72.75,74.95
03-08-2022,75.0,78.7,75.0,77.2
04-08-2022,77.85,79.05,76.95,77.6
05-08-2022,78.0,78.45,74.9,76.0
08-08-2022,76.45,76.6,75.0,75.8
10-08-2022,75.25,75.8,74.45,74.6
11-08-2022,75.1,75.4,72.4,73.65
12-08-2022,73.65,74.8,73.4,73.8
16-08-2022,74.45,74.75,72.35,73.1
17-08-2022,74.0,77.45,73.85,76.5
18-08-2022,76.35,78.75,75.8,77.45
19-08-2022,77.5,78.35,75.8,76.05
22-08-2022,75.85,75.85,72.8,73.05
23-08-2022,73.0,74.5,71.85,73.45
24-08-2022,73.85,74.5,73.5,73.85
25-08-2022,74.4,76.5,74.25,75.2
26-08-2022,75.4,76.75,74.3,76.2
29-08-2022,75.2,75.25,73.9,74.85
30-08-2022,75.0,80.8,75.0,79.15
01-09-2022,78.8,80.0,78.45,79.0
02-09-2022,79.75,82.3,78.15,78.35
05-09-2022,77.75,80.8,77.7,79.3
06-09-2022,80.5,84.0,80.5,81.75
07-09-2022,81.5,83.9,81.5,82.5
08-09-2022,83.05,83.5,81.05,81.4
09-09-2022,81.9,83.7,80.55,80.95
12-09-2022,81.6,81.9,80.65,81.4
13-09-2022,81.9,83.2,80.95,81.25
14-09-2022,80.1,81.7,78.8,80.85
15-09-2022,80.35,82.25,80.15,81.2
16-09-2022,80.35,81.5,77.7,78.4
19-09-2022,78.5,79.0,77.3,77.6
20-09-2022,79.2,81.9,78.2,80.2
21-09-2022,80.9,80.9,77.5,77.85
22-09-2022,77.5,83.4,76.5,81.0
23-09-2022,80.5,81.2,76.5,77.05
26-09-2022,76.5,76.5,73.2,73.65
27-09-2022,74.0,75.95,74.0,75.0
28-09-2022,75.0,80.5,74.2,76.9
29-09-2022,78.2,78.55,75.6,76.4
30-09-2022,77.2,77.8,75.5,76.95
03-10-2022,76.95,77.8,74.9,75.15
04-10-2022,76.1,77.2,74.85,75.65
06-10-2022,76.45,81.1,76.45,80.6
07-10-2022,80.25,81.0,78.0,79.55
10-10-2022,78.15,78.85,76.1,76.5
11-10-2022,76.8,76.8,74.35,74.7
12-10-2022,75.2,75.5,73.15,74.05
13-10-2022,74.0,74.8,72.85,73.25
14-10-2022,74.1,74.7,72.6,73.3
17-10-2022,73.1,73.3,72.0,72.9
18-10-2022,73.55,73.9,72.45,72.85
19-10-2022,73.3,74.7,72.75,74.05
20-10-2022,73.35,73.9,72.5,72.75
21-10-2022,73.05,73.5,72.05,72.3
24-10-2022,72.5,73.9,72.05,73.35
25-10-2022,73.75,73.75,72.55,72.8
27-10-2022,72.65,74.5,72.65,73.65
28-10-2022,72.8,73.75,72.6,72.95
31-10-2022,73.45,74.05,72.6,72.95
01-11-2022,73.0,74.0,72.85,73.6
02-11-2022,73.6,74.55,72.2,73.05
03-11-2022,72.95,74.4,72.8,73.3
04-11-2022,73.5,75.45,72.95,73.1
07-11-2022,73.75,74.8,73.0,74.2
09-11-2022,74.2,75.0,72.4,72.75
10-11-2022,73.0,73.25,71.15,71.9
11-11-2022,73.65,73.7,72.2,73.4
14-11-2022,73.8,73.9,69.9,70.65
15-11-2022,70.65,70.9,68.4,68.8
16-11-2022,70.25,70.65,68.8,69.2
17-11-2022,68.6,69.45,68.2,68.8
18-11-2022,69.0,70.4,69.0,69.6
21-11-2022,69.85,70.25,68.8,69.05
22-11-2022,69.95,69.95,68.1,68.5
23-11-2022,69.4,69.8,68.7,69.1
24-11-2022,69.7,70.3,68.6,69.0
25-11-2022,69.45,71.85,69.0,71.4
28-11-2022,71.1,71.85,69.9,70.55
29-11-2022,70.6,71.05,67.75,68.6
30-11-2022,68.95,70.2,68.8,69.3
01-12-2022,69.85,71.0,69.2,70.7
02-12-2022,70.7,70.9,68.85,69.0
05-12-2022,69.3,70.6,68.75,69.05
06-12-2022,69.2,70.4,69.0,69.1
07-12-2022,69.15,69.75,69.05,69.4
08-12-2022,69.4,71.8,69.25,70.75
09-12-2022,71.0,71.6,69.05,69.6
12-12-2022,69.95,70.5,68.8,69.1
13-12-2022,69.4,69.8,68.9,69.1
14-12-2022,69.5,72.7,68.9,70.95
15-12-2022,71.0,71.95,69.6,69.95
16-12-2022,69.9,71.5,69.85,70.0
19-12-2022,70.5,70.7,69.35,69.5
20-12-2022,69.95,69.95,68.6,69.25
21-12-2022,69.85,70.4,67.2,67.95
22-12-2022,68.95,68.95,64.5,65.3
23-12-2022,65.35,65.4,62.5,62.9
26-12-2022,62.9,66.05,62.9,64.4
27-12-2022,65.4,65.9,63.5,65.55
28-12-2022,65.95,67.85,65.45,66.75
29-12-2022,67.6,67.6,65.3,65.95
30-12-2022,66.05,67.5,64.9,65.2
02-01-2023,65.2,66.9,65.1,66.15
03-01-2023,66.2,67.0,65.8,66.0
04-01-2023,66.5,66.55,64.95,65.55
05-01-2023,65.95,66.2,64.8,65.3
06-01-2023,66.0,66.0,63.35,64.1
09-01-2023,64.5,65.2,64.1,64.2
10-01-2023,64.5,64.8,63.0,63.55
11-01-2023,63.7,64.45,63.65,63.9
12-01-2023,64.0,64.75,63.35,64.1
13-01-2023,64.3,65.0,64.0,64.15
16-01-2023,65.15,65.6,64.0,64.15
17-01-2023,64.95,76.95,64.9,75.35
18-01-2023,75.5,76.5,72.05,72.35
19-01-2023,71.75,76.3,71.6,73.35
20-01-2023,73.65,74.25,71.1,71.55
23-01-2023,72.35,73.25,70.2,71.05
24-01-2023,71.05,75.95,70.45,71.15
25-01-2023,71.6,71.95,69.85,70.3
27-01-2023,70.95,71.05,67.3,68.3
30-01-2023,69.2,69.8,66.0,67.85
31-01-2023,68.0,69.1,67.55,68.4
01-02-2023,68.7,69.85,66.1,66.85
02-02-2023,66.3,68.4,66.2,66.65
03-02-2023,67.0,67.4,65.1,66.05
06-02-2023,65.6,66.9,65.6,66.1
07-02-2023,66.3,66.65,64.4,64.95
08-02-2023,65.6,66.65,65.2,65.75
09-02-2023,66.0,66.35,65.1,65.25
10-02-2023,65.35,67.05,65.3,65.7
13-02-2023,65.7,69.7,64.85,68.95
14-02-2023,68.95,69.9,66.2,67.5
15-02-2023,66.8,66.85,65.0,65.9
16-02-2023,67.0,67.2,64.55,64.95
17-02-2023,64.45,66.0,64.3,64.85
20-02-2023,65.65,65.7,63.9,64.15
21-02-2023,64.25,64.25,63.5,63.7
22-02-2023,64.3,64.3,62.1,62.5
23-02-2023,63.45,63.45,62.1,62.45
24-02-2023,63.0,63.0,61.15,61.65
27-02-2023,61.35,61.55,60.0,60.1
28-02-2023,60.1,60.3,59.15,59.75
01-03-2023,59.6,61.9,59.6,61.5
02-03-2023,62.15,62.15,60.55,61.1
03-03-2023,61.55,61.9,60.3,61.05
06-03-2023,60.5,62.1,60.5,61.3
08-03-2023,61.3,61.7,61.05,61.15
09-03-2023,61.5,62.65,61.2,61.5
10-03-2023,61.4,61.8,60.7,60.95
13-03-2023,60.6,61.9,58.6,59.2
14-03-2023,59.8,59.8,57.65,58.05
15-03-2023,59.2,59.2,57.35,57.55
16-03-2023,57.6,58.0,56.4,56.8
17-03-2023,56.8,57.95,56.45,57.5
20-03-2023,58.4,58.45,57.0,57.4
21-03-2023,57.45,58.1,56.8,57.55
22-03-2023,58.0,58.5,57.0,57.2
23-03-2023,57.7,60.4,57.35,59.95
24-03-2023,59.8,59.8,57.3,58.35
27-03-2023,58.35,58.35,54.4,55.2
28-03-2023,55.25,56.7,53.35,54.05
29-03-2023,53.25,55.2,51.45,52.7
31-03-2023,54.1,54.55,51.5,51.8
03-04-2023,52.85,56.9,52.5,56.4
05-04-2023,57.2,57.9,56.2,57.65
06-04-2023,57.85,59.5,57.1,59.15
10-04-2023,58.25,59.4,57.2,57.4
11-04-2023,57.55,58.3,56.6,57.0
12-04-2023,57.0,57.9,56.4,57.2
13-04-2023,56.1,57.85,56.1,57.35
17-04-2023,57.0,57.6,56.55,57.2
18-04-2023,57.0,59.85,57.0,58.65
19-04-2023,59.0,59.4,57.5,57.75
20-04-2023,57.95,58.5,57.6,57.95
21-04-2023,57.95,58.6,57.5,58.15
24-04-2023,58.45,58.55,57.5,57.8
25-04-2023,58.0,58.95,56.85,57.2
26-04-2023,57.5,58.75,57.5,58.5
27-04-2023,58.5,59.1,58.15,58.6
28-04-2023,58.9,60.9,58.9,60.1
02-05-2023,60.4,61.75,60.25,60.95
03-05-2023,61.0,61.35,60.0,60.15
04-05-2023,60.9,63.4,60.45,62.7
05-05-2023,62.7,66.7,62.45,63.0
08-05-2023,63.2,63.6,61.55,62.1
09-05-2023,62.0,63.45,60.65,61.0
10-05-2023,60.7,62.2,60.35,60.9
11-05-2023,61.05,62.9,61.05,62.0
12-05-2023,62.0,62.25,60.85,61.15
15-05-2023,61.15,61.8,60.8,61.0
16-05-2023,60.8,61.9,60.8,61.35
17-05-2023,61.35,62.0,60.5,61.45
18-05-2023,61.45,63.0,61.35,61.7
19-05-2023,61.8,62.9,61.25,62.05
22-05-2023,62.0,62.2,60.8,61.0
23-05-2023,58.7,60.9,58.6,59.8
24-05-2023,60.8,60.8,58.1,58.7
25-05-2023,59.0,59.5,57.6,57.85
26-05-2023,57.85,58.9,57.2,57.45
29-05-2023,57.75,58.1,57.15,57.45
30-05-2023,58.1,58.55,57.5,57.75
31-05-2023,58.0,58.0,56.5,57.15
01-06-2023,57.15,58.45,57.15,58.0
02-06-2023,58.3,63.0,57.85,62.35
05-06-2023,62.55,62.55,60.95,61.4
06-06-2023,61.7,61.7,60.6,60.85
07-06-2023,60.95,65.0,60.9,63.45
08-06-2023,63.9,64.45,61.95,62.1
09-06-2023,62.25,64.55,61.65,63.6
12-06-2023,64.3,64.3,62.75,63.1
13-06-2023,63.9,64.9,63.0,63.15
14-06-2023,62.55,64.5,62.55,63.2
15-06-2023,63.15,68.4,63.15,67.95
16-06-2023,68.0,69.4,66.55,68.25
19-06-2023,68.25,68.5,65.65,66.05
20-06-2023,67.05,67.9,65.65,67.05
21-06-2023,67.0,68.35,65.05,65.6
22-06-2023,65.9,66.2,63.4,63.9
23-06-2023,64.25,64.45,62.8,63.4
26-06-2023,63.5,64.4,60.8,61.85
27-06-2023,62.95,63.35,62.3,62.7
28-06-2023,62.95,63.5,62.4,62.75
30-06-2023,62.75,63.5,62.0,62.9
03-07-2023,63.0,64.25,62.0,62.25
04-07-2023,62.5,62.9,60.95,61.6
05-07-2023,62.2,62.85,61.0,61.6
06-07-2023,62.0,64.55,61.7,63.0
07-07-2023,63.7,63.7,61.85,62.25
10-07-2023,62.3,62.6,61.65,61.7
11-07-2023,61.75,64.05,61.7,61.8
12-07-2023,62.4,62.4,61.5,61.7
13-07-2023,61.7,62.15,60.55,60.8
14-07-2023,61.0,61.35,60.35,60.7
17-07-2023,60.85,61.8,59.7,60.05
18-07-2023,60.55,61.2,59.9,60.25
19-07-2023,60.45,61.25,59.8,60.45
20-07-2023,61.0,61.0,59.9,60.3
21-07-2023,60.0,61.25,57.9,59.9
24-07-2023,59.9,61.05,59.9,60.25
25-07-2023,60.25,60.95,60.0,60.45
26-07-2023,60.45,62.9,60.05,61.8
27-07-2023,61.8,62.1,60.85,61.1
28-07-2023,60.95,63.05,60.9,62.85
31-07-2023,63.2,63.25,60.5,61.75
01-08-2023,62.15,63.4,61.95,62.2
02-08-2023,62.2,62.8,60.4,60.7
03-08-2023,60.1,61.5,60.1,60.95
04-08-2023,61.0,64.8,60.95,63.2
07-08-2023,63.5,63.8,62.5,63.3
08-08-2023,63.0,66.6,62.5,65.15
09-08-2023,65.6,66.45,64.0,65.85
10-08-2023,66.9,66.95,61.85,62.5
11-08-2023,62.9,63.3,61.5,61.9
14-08-2023,61.9,61.9,59.8,60.15
16-08-2023,60.8,60.8,60.0,60.1
17-08-2023,60.5,60.8,59.4,59.65
18-08-2023,60.0,60.6,58.5,58.85
21-08-2023,59.95,59.95,58.35,59.35
22-08-2023,59.45,61.25,59.05,59.75
23-08-2023,60.5,60.7,59.4,59.8
24-08-2023,60.65,61.0,59.6,59.85
25-08-2023,60.0,61.7,59.8,60.15
28-08-2023,61.55,61.55,60.2,60.45
29-08-2023,61.0,61.1,59.95,60.15
30-08-2023,60.5,63.25,60.5,62.25
31-08-2023,62.9,63.2,61.25,61.45
01-09-2023,61.45,62.4,61.15,61.4
04-09-2023,61.9,65.95,61.15,65.15
05-09-2023,65.9,66.85,62.0,65.0
06-09-2023,65.5,72.5,64.9,70.05
07-09-2023,69.8,74.85,69.1,72.65
08-09-2023,72.05,74.5,71.0,71.65
11-09-2023,71.65,72.8,70.55,70.7
12-09-2023,71.4,71.9,65.1,65.65
13-09-2023,65.75,71.9,65.75,70.45
14-09-2023,72.0,72.3,69.25,69.95
15-09-2023,70.0,71.25,68.1,68.5
18-09-2023,69.3,72.5,69.0,71.9
20-09-2023,71.65,73.4,70.0,71.75
21-09-2023,71.75,72.3,68.5,68.9
22-09-2023,70.0,77.6,70.0,75.15
25-09-2023,75.4,75.8,71.65,72.1
26-09-2023,72.5,73.2,70.5,71.2
27-09-2023,71.6,72.8,70.7,71.45
28-09-2023,71.5,71.9,69.2,70.05
29-09-2023,70.2,72.25,69.85,70.7
03-10-2023,70.0,71.1,69.5,69.85
04-10-2023,70.55,72.6,67.4,68.5
05-10-2023,69.2,70.55,68.95,70.0
06-10-2023,70.05,71.6,69.65,70.0
09-10-2023,69.1,69.45,66.1,66.9
10-10-2023,67.2,70.05,66.75,67.3
11-10-2023,68.3,70.55,67.65,70.0
12-10-2023,70.0,70.35,68.5,69.0
13-10-2023,68.6,72.5,68.4,69.35
16-10-2023,69.75,71.05,68.5,69.7
17-10-2023,70.0,71.4,68.7,68.95
18-10-2023,70.0,70.55,68.25,68.85
19-10-2023,68.8,69.5,68.25,68.6
20-10-2023,68.0,71.4,66.45,69.7
23-10-2023,69.8,70.7,65.2,66.85
25-10-2023,66.9,67.6,64.0,65.9
26-10-2023,65.25,65.25,63.05,64.55
27-10-2023,65.45,67.0,65.45,65.95
30-10-2023,66.4,68.65,65.65,67.85
31-10-2023,67.85,69.0,67.1,67.5
01-11-2023,67.55,69.2,65.1,65.45
02-11-2023,66.45,67.95,65.8,66.8
03-11-2023,66.95,69.95,66.75,68.85
06-11-2023,70.0,70.0,67.4,68.25
07-11-2023,68.7,70.1,68.3,68.85
08-11-2023,68.45,72.35,68.4,69.8
09-11-2023,69.75,70.0,68.2,68.55
10-11-2023,68.7,68.7,66.85,67.05
12-11-2023,68.0,68.8,67.25,67.55
13-11-2023,67.55,68.3,66.85,67.05
15-11-2023,67.7,67.75,65.5,65.65
16-11-2023,65.95,70.2,65.9,67.85
17-11-2023,68.0,68.15,66.9,67.0
20-11-2023,67.0,67.75,65.4,66.05
21-11-2023,66.75,67.1,65.9,66.05
22-11-2023,66.5,69.75,65.95,68.3
23-11-2023,68.7,69.5,67.05,67.45
24-11-2023,67.8,75.8,67.8,73.8
28-11-2023,74.25,79.8,74.25,78.95
29-11-2023,79.1,83.35,78.8,80.6
30-11-2023,80.0,81.95,76.95,77.75
01-12-2023,78.85,80.45,77.05,77.8
04-12-2023,79.05,81.9,77.15,77.55
05-12-2023,78.25,91.75,78.2,87.05
06-12-2023,87.0,102.0,85.3,95.4
07-12-2023,97.5,105.95,96.3,100.65
08-12-2023,102.7,120.0,102.5,117.3
11-12-2023,120.5,124.0,114.2,115.8
12-12-2023,118.0,124.0,116.45,122.35
13-12-2023,122.5,122.6,110.2,116.55
14-12-2023,116.8,125.0,112.1,120.75
15-12-2023,121.35,124.45,118.1,121.1
18-12-2023,118.5,121.55,115.0,116.75
19-12-2023,117.1,120.2,111.95,116.05
20-12-2023,116.0,118.35,105.2,106.7
21-12-2023,104.0,111.6,104.0,109.65
22-12-2023,110.6,114.0,106.5,110.05
26-12-2023,110.9,112.8,105.0,106.25
27-12-2023,106.25,108.6,104.0,104.9
28-12-2023,105.9,112.0,105.25,107.75
29-12-2023,108.0,109.95,106.15,107.75
01-01-2024,108.2,112.0,107.0,109.05
02-01-2024,110.0,114.1,106.95,108.35
03-01-2024,107.8,108.9,104.15,104.9
04-01-2024,106.05,108.0,104.6,105.35
05-01-2024,106.05,108.0,102.3,104.2
08-01-2024,105.5,107.9,102.65,104.6
09-01-2024,105.0,107.0,102.0,102.4
10-01-2024,103.25,103.25,99.5,100.95
11-01-2024,101.6,111.0,101.55,106.9
12-01-2024,106.9,109.4,103.0,104.85
15-01-2024,106.15,107.7,100.95,101.6
16-01-2024,102.5,104.0,98.4,99.25
17-01-2024,98.85,104.55,98.25,101.55
18-01-2024,101.55,105.95,97.8,103.45
19-01-2024,103.05,108.55,101.9,104.1
20-01-2024,104.3,114.5,104.3,113.6
23-01-2024,116.0,121.4,110.3,116.6
24-01-2024,116.7,121.0,112.7,113.85
25-01-2024,115.0,125.0,115.0,120.0
29-01-2024,121.0,131.95,121.0,127.2
30-01-2024,128.1,129.6,120.4,123.15
31-01-2024,123.15,133.0,122.4,130.15
01-02-2024,131.75,139.3,126.6,136.1
02-02-2024,136.0,136.0,122.5,122.5
05-02-2024,126.0,126.0,110.55,113.6
06-02-2024,114.0,118.7,111.85,117.15
07-02-2024,119.3,132.0,118.95,124.15
08-02-2024,125.1,130.0,121.5,126.3
09-02-2024,126.3,128.2,118.0,121.05
12-02-2024,121.2,122.8,113.25,114.7
13-02-2024,115.5,115.5,109.2,110.8
14-02-2024,109.0,115.8,108.8,115.25
15-02-2024,114.3,125.55,114.0,122.75
16-02-2024,123.0,124.8,119.55,121.2
19-02-2024,120.55,127.35,119.0,125.6
20-02-2024,125.05,126.7,118.2,119.7
21-02-2024,119.1,121.35,116.25,117.85
22-02-2024,117.0,125.0,113.75,118.7
23-02-2024,117.5,121.2,117.5,120.2
26-02-2024,119.05,119.85,114.5,115.35
27-02-2024,115.9,117.85,113.1,113.95
28-02-2024,114.0,117.45,110.15,111.75
29-02-2024,112.1,115.0,108.75,114.75
01-03-2024,115.4,117.05,112.1,113.0
02-03-2024,113.6,115.6,113.15,113.7
04-03-2024,114.0,114.05,109.1,110.15
05-03-2024,110.5,111.0,105.15,106.55
06-03-2024,106.0,108.35,101.85,106.3
07-03-2024,106.5,109.0,105.45,106.2
11-03-2024,107.8,107.85,101.6,102.55
12-03-2024,103.2,104.0,96.0,97.4
13-03-2024,97.55,100.35,88.2,89.55
14-03-2024,87.35,97.05,85.8,94.95
15-03-2024,94.6,96.9,87.8,89.8
18-03-2024,89.95,92.2,87.3,88.85
19-03-2024,89.2,91.0,87.5,88.1
20-03-2024,88.25,92.15,85.95,91.35
21-03-2024,93.0,94.3,89.2,90.0
22-03-2024,90.45,93.35,89.85,91.3
26-03-2024,91.5,92.6,86.8,87.75
27-03-2024,87.75,94.85,87.75,90.9
28-03-2024,92.25,94.55,90.6,91.3
01-04-2024,92.8,98.6,92.15,97.65
02-04-2024,98.15,103.0,96.9,101.65
03-04-2024,102.65,104.25,100.4,102.9
04-04-2024,103.05,107.05,102.2,105.55
05-04-2024,105.95,107.95,104.2,106.15
08-04-2024,107.25,107.25,102.65,103.4
09-04-2024,103.95,106.1,100.1,100.7
10-04-2024,101.7,102.95,99.05,99.7
12-04-2024,98.9,100.75,97.0,97.55
15-04-2024,95.25,96.8,92.25,95.0
16-04-2024,93.85,96.95,93.55,95.4
18-04-2024,95.4,100.0,95.4,98.45
19-04-2024,98.2,101.65,95.4,98.8
22-04-2024,99.0,103.85,98.3,102.2
23-04-2024,103.0,106.2,102.6,104.85
24-04-2024,104.85,106.55,100.0,102.7
25-04-2024,103.5,107.2,102.7,104.45
26-04-2024,104.65,105.0,102.1,102.4
29-04-2024,104.0,106.1,102.05,102.3
30-04-2024,102.55,103.8,100.05,101.0
02-05-2024,101.05,102.2,98.1,98.65
03-05-2024,99.6,100.0,97.0,97.3
06-05-2024,97.8,98.5,93.4,94.9
07-05-2024,95.4,95.85,91.0,93.2
08-05-2024,94.6,97.85,91.8,94.9
09-05-2024,95.15,95.85,90.0,91.25
10-05-2024,91.3,93.9,91.05,91.55
13-05-2024,90.8,99.7,86.25,98.2
14-05-2024,98.1,98.2,91.8,92.95
15-05-2024,93.2,94.95,92.15,92.9
16-05-2024,93.0,95.05,92.4,92.75
17-05-2024,93.4,96.7,92.5,94.5
18-05-2024,95.0,95.7,94.05,94.6
21-05-2024,94.05,94.6,92.0,92.25
22-05-2024,92.8,96.45,91.75,94.4
23-05-2024,93.5,94.7,91.85,92.55
24-05-2024,92.5,93.0,89.25,89.65
27-05-2024,89.65,90.4,84.5,85.15
28-05-2024,84.5,87.1,83.65,85.45
29-05-2024,84.8,87.5,84.3,86.4
30-05-2024,85.4,86.5,83.05,83.35
31-05-2024,84.3,85.0,80.9,81.3
03-06-2024,84.9,86.05,81.7,82.6
04-06-2024,82.5,83.0,73.55,76.7
05-06-2024,77.1,83.95,76.0,83.0
06-06-2024,83.0,88.8,83.0,86.55
07-06-2024,86.5,88.0,82.95,85.4
10-06-2024,86.4,88.71,85.2,86.36
11-06-2024,86.3,89.0,86.16,87.63
12-06-2024,87.82,89.0,87.7,87.9
13-06-2024,88.9,88.9,86.56,87.54
