date,open,high,low,close
25-08-2021,1705.0,1716.7,1694.0,1697.2
26-08-2021,1693.8,1716.5,1688.9,1697.5
27-08-2021,1695.0,1723.8,1695.0,1713.55
30-08-2021,1715.95,1739.55,1715.95,1735.85
31-08-2021,1744.05,1759.6,1739.05,1753.7
01-09-2021,1753.75,1753.85,1738.0,1746.65
02-09-2021,1752.0,1788.4,1744.0,1776.4
03-09-2021,1793.0,1811.45,1777.55,1791.85
06-09-2021,1808.0,1808.0,1770.0,1774.55
07-09-2021,1774.55,1779.45,1746.0,1764.85
08-09-2021,1760.1,1828.0,1755.0,1815.35
09-09-2021,1826.0,1841.7,1806.8,1817.85
13-09-2021,1828.5,1849.8,1794.75,1840.05
14-09-2021,1850.0,1879.0,1845.15,1867.75
15-09-2021,1874.0,1898.45,1858.0,1871.7
16-09-2021,1877.0,1910.0,1868.0,1906.8
17-09-2021,1916.0,2017.0,1913.0,2007.95
20-09-2021,1990.0,2037.2,1981.35,2001.45
21-09-2021,2017.0,2027.65,1996.1,2010.95
22-09-2021,2016.5,2022.4,1978.8,1985.55
23-09-2021,2004.0,2052.0,1990.9,2024.0
24-09-2021,2030.0,2052.35,2013.9,2028.1
27-09-2021,2031.2,2058.0,2025.5,2033.35
28-09-2021,2040.0,2077.8,2012.9,2068.2
29-09-2021,2059.9,2060.0,2020.15,2030.45
30-09-2021,2025.45,2035.0,1996.8,2005.5
01-10-2021,1997.0,2010.8,1971.9,1993.55
04-10-2021,1995.0,2014.9,1988.0,1990.95
05-10-2021,1994.9,1997.95,1975.5,1982.35
06-10-2021,1976.05,2005.0,1942.1,1955.75
07-10-2021,1968.0,1982.25,1949.25,1952.45
08-10-2021,1950.0,1966.15,1931.0,1936.35
11-10-2021,1949.0,2005.0,1945.0,1975.4
12-10-2021,1980.0,2004.0,1965.0,1995.1
13-10-2021,2004.0,2022.0,1994.55,2009.35
14-10-2021,2008.0,2025.5,1985.0,2017.8
18-10-2021,2017.8,2046.95,2007.95,2011.6
19-10-2021,2011.9,2044.95,1992.1,2035.35
20-10-2021,2042.0,2044.95,1998.2,2015.45
21-10-2021,2031.0,2155.0,2022.0,2143.75
22-10-2021,2154.9,2201.65,2122.75,2171.4
25-10-2021,2152.0,2182.95,2115.05,2154.5
26-10-2021,2154.5,2240.0,2123.7,2210.95
27-10-2021,2200.0,2253.0,2176.6,2188.25
28-10-2021,2188.25,2190.0,2090.4,2098.5
29-10-2021,2077.55,2096.95,2015.0,2031.15
01-11-2021,2055.0,2086.8,2034.8,2076.5
02-11-2021,2066.15,2093.5,2060.0,2076.65
03-11-2021,2080.0,2111.6,2028.0,2037.55
04-11-2021,2040.0,2062.0,2039.0,2057.0
08-11-2021,2055.0,2127.6,2055.0,2118.85
09-11-2021,2120.0,2126.95,2083.3,2097.2
10-11-2021,2085.0,2091.35,2063.05,2076.05
11-11-2021,2073.0,2077.7,2047.55,2054.1
12-11-2021,2068.0,2080.0,2053.05,2074.7
15-11-2021,2080.1,2108.0,2080.0,2097.3
16-11-2021,2099.9,2103.85,2070.0,2082.85
17-11-2021,2070.0,2081.85,2045.5,2053.1
18-11-2021,2050.0,2062.45,2008.9,2024.45
22-11-2021,2044.0,2044.0,1941.0,1955.45
23-11-2021,1938.0,1993.15,1932.7,1982.9
24-11-2021,1979.55,2024.95,1970.0,2011.4
25-11-2021,2020.0,2048.0,2013.05,2035.1
26-11-2021,2002.0,2007.0,1955.1,1964.3
29-11-2021,1993.0,2045.0,1937.2,2019.6
30-11-2021,2023.0,2039.6,1946.9,1961.9
01-12-2021,1979.0,1985.9,1940.0,1953.35
02-12-2021,1947.55,1980.95,1945.6,1964.25
03-12-2021,1966.7,1989.9,1905.2,1914.2
06-12-2021,1920.0,1926.5,1877.0,1885.2
07-12-2021,1912.0,1963.8,1910.2,1937.15
08-12-2021,1970.0,1970.0,1915.45,1920.45
09-12-2021,1926.0,1936.9,1886.1,1916.35
10-12-2021,1915.0,1920.0,1888.5,1896.75
13-12-2021,1910.0,1916.0,1862.25,1873.1
14-12-2021,1873.1,1874.0,1816.05,1840.4
15-12-2021,1845.6,1881.75,1836.75,1867.4
16-12-2021,1885.9,1890.95,1850.9,1860.75
17-12-2021,1855.0,1859.95,1790.0,1793.8
20-12-2021,1780.0,1780.0,1722.4,1742.5
21-12-2021,1761.05,1768.0,1721.0,1736.55
22-12-2021,1748.0,1770.0,1733.15,1762.4
23-12-2021,1784.9,1788.7,1767.35,1775.6
24-12-2021,1780.0,1780.0,1730.0,1748.4
27-12-2021,1743.1,1778.95,1721.0,1773.45
28-12-2021,1785.0,1789.7,1765.55,1774.9
29-12-2021,1774.0,1780.0,1754.1,1764.2
30-12-2021,1759.0,1769.95,1743.65,1755.25
31-12-2021,1762.0,1801.0,1760.05,1796.1
03-01-2022,1797.0,1828.1,1791.6,1824.45
04-01-2022,1830.0,1857.0,1815.3,1852.6
05-01-2022,1857.0,1928.35,1840.1,1922.15
06-01-2022,1907.1,1915.0,1875.0,1891.9
07-01-2022,1891.9,1925.4,1883.6,1904.25
10-01-2022,1904.25,1955.3,1901.35,1947.95
11-01-2022,1948.0,1954.25,1920.2,1936.8
12-01-2022,1954.8,1976.15,1947.15,1956.6
13-01-2022,1960.0,1966.9,1922.55,1926.35
14-01-2022,1909.0,1945.0,1898.0,1938.2
17-01-2022,1922.0,1952.95,1918.6,1937.45
18-01-2022,1930.0,1975.0,1930.0,1942.15
19-01-2022,1945.0,1945.0,1900.1,1905.65
20-01-2022,1925.0,1925.0,1877.0,1892.6
21-01-2022,1868.25,1901.0,1849.55,1893.75
24-01-2022,1884.1,1887.9,1810.0,1830.9
25-01-2022,1814.7,1873.9,1782.2,1854.65
27-01-2022,1840.0,1898.55,1821.15,1889.25
28-01-2022,1895.0,1956.9,1888.65,1898.3
31-01-2022,1920.0,1938.9,1841.0,1857.25
01-02-2022,1882.0,1905.0,1834.1,1882.3
02-02-2022,1910.8,1948.0,1896.9,1942.6
03-02-2022,1939.9,1942.45,1896.05,1909.05
04-02-2022,1914.0,1918.0,1880.25,1884.2
07-02-2022,1850.0,1890.0,1820.0,1828.45
08-02-2022,1835.0,1848.05,1793.1,1817.8
09-02-2022,1835.6,1847.8,1822.65,1835.0
10-02-2022,1835.0,1888.9,1830.25,1867.2
11-02-2022,1854.1,1854.1,1822.0,1828.25
14-02-2022,1790.05,1823.85,1737.95,1746.85
15-02-2022,1756.0,1819.0,1746.05,1813.1
16-02-2022,1815.1,1852.85,1800.0,1830.05
17-02-2022,1835.0,1844.25,1810.4,1817.3
18-02-2022,1809.05,1831.0,1805.85,1826.55
21-02-2022,1808.0,1851.3,1802.1,1827.1
22-02-2022,1790.0,1849.1,1790.0,1841.75
23-02-2022,1852.9,1912.85,1852.9,1886.1
24-02-2022,1834.35,1874.4,1776.75,1794.85
25-02-2022,1820.95,1866.25,1801.05,1856.7
28-02-2022,1837.0,1852.0,1814.7,1842.75
02-03-2022,1811.8,1819.35,1775.3,1806.0
03-03-2022,1812.95,1819.6,1772.6,1792.25
04-03-2022,1770.0,1785.95,1733.7,1752.15
07-03-2022,1693.5,1730.9,1680.05,1711.9
08-03-2022,1700.0,1729.5,1672.55,1723.1
09-03-2022,1723.1,1748.15,1692.0,1739.1
10-03-2022,1800.0,1813.0,1736.0,1754.35
11-03-2022,1745.0,1779.9,1736.0,1763.0
14-03-2022,1745.45,1797.35,1742.0,1788.75
15-03-2022,1784.0,1789.95,1714.0,1733.75
16-03-2022,1760.0,1774.8,1752.75,1760.5
17-03-2022,1790.0,1827.6,1782.55,1820.0
21-03-2022,1815.65,1830.0,1773.0,1777.1
22-03-2022,1777.1,1813.6,1755.35,1807.85
23-03-2022,1815.0,1827.25,1758.0,1769.75
24-03-2022,1715.0,1728.9,1701.0,1714.15
25-03-2022,1728.0,1731.8,1712.0,1722.25
28-03-2022,1728.0,1728.0,1692.05,1725.2
29-03-2022,1738.0,1740.9,1718.75,1730.0
30-03-2022,1749.4,1768.85,1736.0,1763.1
31-03-2022,1755.1,1778.75,1747.0,1753.85
01-04-2022,1749.3,1780.0,1745.6,1776.65
04-04-2022,1787.0,1840.0,1735.0,1836.05
05-04-2022,1836.05,1838.05,1794.2,1802.2
06-04-2022,1787.5,1793.0,1771.75,1779.4
07-04-2022,1771.0,1792.0,1763.0,1766.45
08-04-2022,1775.25,1790.0,1756.1,1784.5
11-04-2022,1775.0,1806.15,1763.3,1783.45
12-04-2022,1771.05,1812.65,1770.0,1801.85
13-04-2022,1807.7,1818.5,1772.75,1779.6
18-04-2022,1775.6,1775.6,1730.0,1750.4
19-04-2022,1763.0,1766.7,1687.0,1707.5
20-04-2022,1713.0,1727.0,1683.4,1721.3
21-04-2022,1725.0,1773.45,1724.05,1760.85
22-04-2022,1740.0,1748.9,1721.4,1727.75
25-04-2022,1702.5,1737.9,1694.0,1728.85
26-04-2022,1746.1,1748.0,1731.25,1742.7
27-04-2022,1724.0,1752.0,1724.0,1741.5
28-04-2022,1749.0,1773.0,1732.4,1765.65
29-04-2022,1768.95,1810.3,1767.0,1790.75
02-05-2022,1765.55,1780.45,1750.05,1774.35
04-05-2022,1768.0,1823.7,1768.0,1775.6
05-05-2022,1801.0,1821.0,1784.3,1797.6
06-05-2022,1755.15,1794.95,1750.0,1775.3
09-05-2022,1745.0,1784.0,1743.0,1767.5
10-05-2022,1770.0,1808.8,1767.5,1797.15
11-05-2022,1798.0,1818.0,1796.0,1809.95
12-05-2022,1802.8,1806.6,1757.0,1760.9
13-05-2022,1785.0,1795.0,1756.0,1779.55
16-05-2022,1781.0,1825.0,1766.15,1812.85
17-05-2022,1823.0,1844.9,1817.6,1840.3
18-05-2022,1846.95,1864.0,1840.85,1846.8
19-05-2022,1812.0,1827.3,1778.35,1783.4
20-05-2022,1811.0,1839.9,1794.45,1829.15
23-05-2022,1852.0,1871.5,1841.25,1854.3
24-05-2022,1857.95,1890.0,1842.8,1882.6
25-05-2022,1897.85,1941.5,1886.3,1907.55
26-05-2022,1914.95,1922.0,1884.05,1908.65
27-05-2022,1921.0,1950.0,1913.0,1946.2
30-05-2022,1945.25,1951.75,1895.55,1903.2
31-05-2022,1891.1,1896.15,1828.35,1846.85
01-06-2022,1840.0,1874.0,1835.35,1865.1
02-06-2022,1848.2,1879.0,1846.0,1857.65
03-06-2022,1879.0,1879.0,1853.1,1858.65
06-06-2022,1845.0,1877.0,1843.15,1869.3
07-06-2022,1864.0,1865.0,1832.0,1858.15
08-06-2022,1860.0,1880.1,1838.75,1845.5
09-06-2022,1838.75,1872.85,1827.7,1865.2
10-06-2022,1840.0,1854.2,1784.05,1791.8
13-06-2022,1743.0,1752.6,1718.65,1737.35
14-06-2022,1735.6,1748.65,1721.6,1739.7
15-06-2022,1738.0,1750.0,1728.9,1736.65
16-06-2022,1742.0,1753.55,1670.0,1675.8
17-06-2022,1661.0,1683.7,1648.6,1673.6
20-06-2022,1673.6,1689.85,1652.0,1679.2
21-06-2022,1690.0,1709.0,1672.55,1681.5
22-06-2022,1665.0,1675.85,1653.0,1669.7
23-06-2022,1675.0,1695.0,1648.8,1684.1
24-06-2022,1700.0,1714.9,1690.15,1698.4
27-06-2022,1717.2,1719.9,1685.0,1691.55
28-06-2022,1684.9,1692.35,1664.7,1668.8
29-06-2022,1650.0,1658.95,1636.7,1642.45
30-06-2022,1632.0,1676.9,1631.0,1661.1
01-07-2022,1645.0,1679.5,1636.0,1667.75
04-07-2022,1666.55,1684.45,1660.05,1670.9
05-07-2022,1675.0,1694.8,1656.95,1663.05
06-07-2022,1682.0,1712.4,1671.0,1704.5
07-07-2022,1718.0,1744.0,1716.05,1738.5
08-07-2022,1755.0,1756.45,1732.2,1744.75
11-07-2022,1743.0,1747.0,1728.2,1741.25
12-07-2022,1721.5,1739.0,1711.95,1718.95
13-07-2022,1724.0,1745.95,1723.4,1742.05
14-07-2022,1740.0,1777.0,1737.05,1770.05
15-07-2022,1772.3,1790.0,1770.0,1787.7
18-07-2022,1800.0,1850.0,1794.25,1845.65
19-07-2022,1835.0,1852.0,1828.05,1834.95
20-07-2022,1846.25,1850.0,1818.1,1827.75
21-07-2022,1825.0,1825.0,1787.8,1800.55
22-07-2022,1801.0,1842.0,1789.7,1827.1
25-07-2022,1816.0,1848.8,1785.1,1795.55
26-07-2022,1791.0,1794.95,1752.0,1761.6
27-07-2022,1761.15,1761.15,1732.35,1754.1
28-07-2022,1774.8,1831.85,1765.0,1828.5
29-07-2022,1837.65,1856.9,1803.65,1810.35
01-08-2022,1815.0,1862.0,1812.0,1855.75
02-08-2022,1851.7,1893.0,1834.2,1884.6
03-08-2022,1875.0,1879.8,1840.0,1851.1
04-08-2022,1856.6,1859.0,1814.25,1835.55
05-08-2022,1844.75,1850.0,1822.65,1833.9
08-08-2022,1830.0,1849.5,1816.8,1844.5
10-08-2022,1848.0,1849.25,1821.05,1828.35
11-08-2022,1849.0,1856.65,1833.0,1853.5
12-08-2022,1860.0,1860.0,1836.5,1841.2
16-08-2022,1850.45,1861.8,1838.55,1846.35
17-08-2022,1854.0,1854.0,1831.15,1839.7
18-08-2022,1839.0,1912.0,1832.0,1904.5
19-08-2022,1919.0,1942.45,1871.0,1877.0
22-08-2022,1826.95,1838.0,1811.3,1832.05
23-08-2022,1824.0,1869.0,1820.0,1855.75
24-08-2022,1851.0,1873.95,1841.4,1867.6
25-08-2022,1875.1,1905.45,1856.15,1868.75
26-08-2022,1872.35,1927.0,1868.9,1902.05
29-08-2022,1858.0,1877.95,1845.0,1850.0
30-08-2022,1864.85,1920.0,1857.0,1915.45
01-09-2022,1875.0,1925.5,1875.0,1902.85
02-09-2022,1916.95,1929.0,1904.4,1918.85
05-09-2022,1911.0,1957.0,1911.0,1937.9
06-09-2022,1944.95,1949.95,1910.0,1915.7
07-09-2022,1900.0,1915.1,1885.7,1908.25
08-09-2022,1920.1,1938.0,1912.0,1930.05
09-09-2022,1950.0,1950.7,1916.5,1926.35
12-09-2022,1925.0,1944.0,1917.75,1924.0
13-09-2022,1933.0,1940.0,1920.15,1923.4
14-09-2022,1892.0,1977.8,1892.0,1954.7
15-09-2022,1967.5,1987.2,1923.0,1934.15
16-09-2022,1926.25,1980.0,1910.1,1930.3
19-09-2022,1923.1,1940.0,1907.55,1929.5
20-09-2022,1944.0,1961.7,1933.0,1939.75
21-09-2022,1927.0,1950.0,1898.4,1918.5
22-09-2022,1905.55,1924.6,1881.2,1892.75
23-09-2022,1870.1,1888.7,1841.9,1862.7
26-09-2022,1836.0,1858.0,1816.65,1829.0
27-09-2022,1832.2,1834.85,1792.05,1799.3
28-09-2022,1790.0,1808.0,1775.1,1792.6
29-09-2022,1802.0,1810.0,1759.75,1765.3
30-09-2022,1768.0,1826.45,1757.7,1819.2
03-10-2022,1808.0,1813.0,1773.3,1783.9
04-10-2022,1808.0,1827.8,1802.0,1822.25
06-10-2022,1825.0,1840.0,1811.85,1818.9
07-10-2022,1810.5,1830.0,1802.2,1825.4
10-10-2022,1801.1,1821.75,1794.55,1808.25
11-10-2022,1809.85,1809.85,1783.3,1787.9
12-10-2022,1788.0,1813.0,1780.2,1810.2
13-10-2022,1805.0,1815.9,1793.0,1801.5
14-10-2022,1828.0,1858.0,1822.5,1834.0
17-10-2022,1828.05,1862.2,1820.25,1858.15
18-10-2022,1867.45,1875.9,1855.1,1859.7
19-10-2022,1869.0,1877.45,1855.0,1869.35
20-10-2022,1860.0,1882.95,1855.35,1863.55
21-10-2022,1870.0,1925.0,1866.3,1902.65
24-10-2022,1902.5,1915.0,1890.0,1895.8
25-10-2022,1911.0,1911.6,1842.0,1846.6
27-10-2022,1883.7,1888.0,1849.45,1865.0
28-10-2022,1874.0,1894.85,1871.05,1884.25
31-10-2022,1899.0,1912.0,1889.0,1901.95
01-11-2022,1908.0,1941.5,1903.4,1909.2
02-11-2022,1918.75,1920.0,1897.5,1909.95
03-11-2022,1904.8,1913.0,1893.6,1900.15
04-11-2022,1906.0,1908.0,1894.3,1899.95
07-11-2022,1908.0,1910.0,1871.65,1882.6
09-11-2022,1898.0,1903.6,1880.7,1893.4
10-11-2022,1895.0,1915.0,1891.7,1912.15
11-11-2022,1933.0,1933.9,1890.9,1899.1
14-11-2022,1902.85,1928.7,1901.0,1922.8
15-11-2022,1925.0,1933.3,1895.3,1912.4
16-11-2022,1914.0,1968.65,1913.95,1965.9
17-11-2022,1963.8,1965.0,1943.25,1950.55
18-11-2022,1960.95,1997.55,1947.9,1959.55
21-11-2022,1954.55,1954.55,1932.8,1944.1
22-11-2022,1953.85,1953.85,1930.1,1939.75
23-11-2022,1950.5,1961.5,1945.65,1953.35
24-11-2022,1954.5,1956.3,1933.05,1944.85
25-11-2022,1949.0,1949.0,1920.0,1928.4
28-11-2022,1916.0,1942.95,1916.0,1928.15
29-11-2022,1931.6,1939.0,1923.25,1925.55
30-11-2022,1939.0,1955.0,1916.0,1947.05
01-12-2022,1955.0,1961.75,1927.85,1934.3
02-12-2022,1917.1,1934.9,1917.1,1930.8
05-12-2022,1942.0,1943.95,1920.0,1938.45
06-12-2022,1920.55,1943.1,1920.55,1935.25
07-12-2022,1932.5,1932.5,1905.5,1911.45
08-12-2022,1898.9,1904.8,1877.1,1897.0
09-12-2022,1914.0,1916.75,1879.25,1888.05
12-12-2022,1865.0,1879.7,1863.0,1865.75
13-12-2022,1863.75,1871.75,1858.2,1868.5
14-12-2022,1871.1,1875.95,1863.75,1873.2
15-12-2022,1875.55,1881.8,1854.9,1863.2
16-12-2022,1854.7,1856.95,1835.2,1840.55
19-12-2022,1840.55,1864.0,1840.5,1858.15
20-12-2022,1845.0,1861.95,1834.75,1847.1
21-12-2022,1860.5,1860.95,1809.0,1814.6
22-12-2022,1826.0,1835.0,1819.0,1826.05
23-12-2022,1815.95,1839.15,1811.95,1821.95
26-12-2022,1821.95,1826.1,1794.2,1813.55
27-12-2022,1822.65,1827.95,1807.0,1820.9
28-12-2022,1824.4,1831.4,1815.25,1820.1
29-12-2022,1814.4,1820.0,1801.0,1818.75
30-12-2022,1825.1,1838.0,1822.3,1827.25
02-01-2023,1827.8,1833.0,1816.45,1825.05
03-01-2023,1822.25,1836.5,1821.0,1832.85
04-01-2023,1834.9,1834.9,1813.95,1820.75
05-01-2023,1820.0,1832.8,1806.15,1820.3
06-01-2023,1826.0,1826.0,1770.65,1786.8
09-01-2023,1801.0,1816.0,1789.0,1811.9
10-01-2023,1808.55,1816.0,1788.9,1795.55
11-01-2023,1800.0,1804.15,1784.1,1801.85
12-01-2023,1807.0,1807.0,1772.4,1779.5
13-01-2023,1779.5,1787.3,1759.0,1780.3
16-01-2023,1787.0,1799.0,1780.0,1784.8
17-01-2023,1780.0,1801.95,1776.6,1797.65
18-01-2023,1802.95,1827.0,1796.0,1799.1
19-01-2023,1803.5,1803.5,1765.0,1767.3
20-01-2023,1778.9,1778.9,1757.0,1762.9
23-01-2023,1790.0,1799.65,1770.0,1783.75
24-01-2023,1792.7,1792.7,1748.75,1760.25
25-01-2023,1757.0,1760.4,1733.0,1749.8
27-01-2023,1752.1,1752.1,1704.0,1713.1
30-01-2023,1713.1,1730.6,1683.85,1726.25
31-01-2023,1730.5,1738.6,1713.05,1731.0
01-02-2023,1745.0,1784.0,1720.75,1744.7
02-02-2023,1720.0,1768.0,1720.0,1761.75
03-02-2023,1770.6,1783.7,1745.2,1780.3
06-02-2023,1775.0,1778.25,1740.0,1747.0
07-02-2023,1752.2,1780.0,1747.05,1775.4
08-02-2023,1778.8,1780.0,1761.1,1765.5
09-02-2023,1767.95,1775.2,1747.95,1770.9
10-02-2023,1767.9,1778.65,1765.0,1772.05
13-02-2023,1775.1,1784.45,1761.65,1773.8
14-02-2023,1770.0,1777.0,1763.75,1770.35
15-02-2023,1768.45,1790.0,1760.25,1785.5
16-02-2023,1794.0,1803.9,1783.55,1787.95
17-02-2023,1783.1,1791.4,1751.05,1759.25
20-02-2023,1768.05,1768.05,1730.1,1737.3
21-02-2023,1745.0,1745.0,1725.05,1730.2
22-02-2023,1723.95,1726.1,1698.0,1700.55
23-02-2023,1707.4,1713.75,1687.75,1707.15
24-02-2023,1713.0,1724.25,1694.0,1697.3
27-02-2023,1698.3,1729.8,1690.8,1725.95
28-02-2023,1725.95,1741.4,1721.65,1729.25
01-03-2023,1729.25,1750.6,1726.0,1744.9
02-03-2023,1735.6,1746.35,1718.0,1721.7
03-03-2023,1732.0,1765.0,1719.9,1751.0
06-03-2023,1756.3,1764.6,1741.45,1751.0
08-03-2023,1736.0,1744.3,1726.85,1740.2
09-03-2023,1739.3,1744.55,1713.7,1716.7
10-03-2023,1707.0,1713.5,1692.0,1699.3
13-03-2023,1699.0,1723.3,1666.2,1673.9
14-03-2023,1673.0,1677.55,1643.5,1648.25
15-03-2023,1668.0,1688.0,1661.6,1665.95
16-03-2023,1670.0,1678.85,1648.2,1663.55
17-03-2023,1679.6,1706.2,1671.15,1693.1
20-03-2023,1687.0,1702.95,1681.05,1699.65
21-03-2023,1707.55,1711.95,1692.0,1706.85
22-03-2023,1710.0,1713.2,1692.1,1705.15
23-03-2023,1699.15,1700.0,1675.0,1679.7
24-03-2023,1676.05,1708.95,1675.0,1692.15
27-03-2023,1700.65,1712.85,1693.1,1705.2
28-03-2023,1708.95,1709.8,1685.45,1698.9
29-03-2023,1700.1,1727.0,1695.0,1721.05
31-03-2023,1725.5,1740.65,1721.0,1732.85
03-04-2023,1734.0,1752.2,1733.2,1745.7
05-04-2023,1745.0,1759.7,1739.05,1751.9
06-04-2023,1750.0,1761.45,1739.35,1757.1
10-04-2023,1757.15,1768.0,1749.65,1759.3
11-04-2023,1847.2,1859.0,1826.0,1846.5
12-04-2023,1842.0,1850.95,1831.5,1844.05
13-04-2023,1838.0,1874.3,1831.0,1869.5
17-04-2023,1888.95,1913.8,1826.1,1895.15
18-04-2023,1900.95,1904.6,1885.9,1888.3
19-04-2023,1888.3,1888.35,1876.15,1884.9
20-04-2023,1884.3,1903.4,1872.05,1884.0
21-04-2023,1882.0,1903.65,1877.15,1893.65
24-04-2023,1890.2,1902.0,1877.55,1897.25
25-04-2023,1902.0,1907.0,1877.0,1889.3
26-04-2023,1877.5,1894.4,1863.35,1878.6
27-04-2023,1876.9,1913.0,1876.85,1908.6
28-04-2023,1906.0,1943.3,1896.1,1938.05
02-05-2023,1918.0,1937.45,1890.0,1921.15
03-05-2023,1919.0,1933.85,1912.7,1930.95
04-05-2023,1929.95,1951.1,1921.75,1947.6
05-05-2023,1952.15,1974.0,1915.5,1928.7
08-05-2023,1935.9,1968.5,1921.0,1958.85
09-05-2023,1964.85,1970.0,1948.15,1954.3
10-05-2023,1960.0,1964.0,1931.65,1958.7
11-05-2023,1970.0,1980.0,1951.85,1957.95
12-05-2023,1954.0,1968.0,1943.65,1960.6
15-05-2023,1957.05,1977.0,1952.4,1973.0
16-05-2023,1978.0,1978.0,1938.0,1947.05
17-05-2023,1949.8,1950.9,1895.55,1909.15
18-05-2023,1924.0,1933.65,1911.2,1927.4
19-05-2023,1930.0,1946.85,1923.5,1941.65
22-05-2023,1945.0,1952.5,1923.65,1940.2
23-05-2023,1940.2,1940.2,1915.0,1921.5
24-05-2023,1921.95,1940.0,1897.4,1910.35
25-05-2023,1918.0,1933.55,1907.55,1929.95
26-05-2023,1949.95,1949.95,1923.5,1945.05
29-05-2023,1963.1,1973.3,1948.25,1953.2
30-05-2023,1957.85,1979.1,1952.35,1974.7
31-05-2023,1984.95,2064.4,1953.9,2014.35
01-06-2023,1968.0,1979.15,1925.0,1930.05
02-06-2023,1944.95,1951.35,1928.0,1938.75
05-06-2023,1945.0,1951.5,1922.25,1924.9
06-06-2023,1934.9,1966.4,1930.15,1959.05
07-06-2023,1972.0,1972.0,1936.0,1939.4
08-06-2023,1936.9,1936.9,1879.55,1886.5
09-06-2023,1862.0,1897.7,1860.7,1872.0
12-06-2023,1874.85,1884.0,1864.45,1879.45
13-06-2023,1875.35,1883.0,1852.0,1855.95
14-06-2023,1855.95,1867.95,1846.4,1864.65
15-06-2023,1867.95,1869.0,1828.7,1833.5
16-06-2023,1836.95,1861.65,1833.0,1857.4
19-06-2023,1863.85,1868.45,1818.0,1824.55
20-06-2023,1820.0,1847.0,1815.3,1844.0
21-06-2023,1847.05,1849.75,1836.1,1845.55
22-06-2023,1845.55,1847.3,1830.4,1836.1
23-06-2023,1833.0,1845.55,1823.9,1828.55
26-06-2023,1831.95,1831.95,1819.9,1822.95
27-06-2023,1827.7,1847.0,1820.65,1844.7
28-06-2023,1846.0,1848.1,1829.4,1840.55
30-06-2023,1847.9,1850.55,1832.95,1846.55
03-07-2023,1856.0,1859.0,1838.0,1843.95
04-07-2023,1850.0,1868.35,1836.05,1861.7
05-07-2023,1862.8,1867.8,1853.15,1864.85
06-07-2023,1860.0,1882.85,1859.05,1877.3
07-07-2023,1872.0,1874.4,1850.5,1853.5
10-07-2023,1853.0,1874.35,1845.0,1866.9
11-07-2023,1874.0,1893.8,1863.3,1866.6
12-07-2023,1874.9,1890.9,1867.9,1878.1
13-07-2023,1889.0,1901.6,1866.45,1869.7
14-07-2023,1870.1,1887.35,1860.0,1869.0
17-07-2023,1871.2,1899.45,1866.65,1897.05
18-07-2023,1895.35,1908.0,1879.35,1890.85
19-07-2023,1894.8,1915.0,1891.55,1906.6
20-07-2023,1901.0,1962.4,1892.9,1956.9
21-07-2023,1951.9,1987.75,1950.6,1970.2
24-07-2023,1950.0,1950.0,1888.2,1897.25
25-07-2023,1901.0,1902.0,1856.45,1875.5
26-07-2023,1880.0,1897.9,1875.65,1895.3
27-07-2023,1889.0,1902.6,1862.55,1873.75
28-07-2023,1869.6,1885.8,1861.1,1876.85
31-07-2023,1866.0,1875.0,1849.15,1856.55
01-08-2023,1850.0,1865.75,1844.4,1850.0
02-08-2023,1840.55,1847.9,1818.05,1823.7
03-08-2023,1820.1,1833.85,1805.85,1823.25
04-08-2023,1829.0,1842.8,1811.15,1838.5
07-08-2023,1845.0,1845.0,1826.4,1831.55
08-08-2023,1831.5,1842.65,1822.05,1828.0
09-08-2023,1834.0,1834.0,1816.75,1831.5
10-08-2023,1825.75,1832.4,1796.0,1800.85
11-08-2023,1798.0,1800.0,1782.0,1791.45
14-08-2023,1789.0,1802.35,1785.0,1794.1
16-08-2023,1787.0,1789.85,1777.5,1786.2
17-08-2023,1782.0,1787.4,1763.0,1765.7
18-08-2023,1757.1,1768.4,1746.5,1750.8
21-08-2023,1751.0,1772.6,1748.85,1760.35
22-08-2023,1769.0,1772.0,1758.45,1763.1
23-08-2023,1769.8,1781.9,1754.0,1780.05
24-08-2023,1789.0,1799.0,1776.25,1780.95
25-08-2023,1771.2,1789.35,1767.0,1778.85
28-08-2023,1778.85,1796.6,1774.65,1790.35
29-08-2023,1796.95,1797.55,1779.0,1783.1
30-08-2023,1791.0,1792.95,1765.0,1774.9
31-08-2023,1774.9,1783.8,1754.3,1758.75
01-09-2023,1763.9,1779.6,1754.35,1771.1
04-09-2023,1777.4,1789.0,1757.3,1762.2
05-09-2023,1765.0,1783.0,1763.1,1771.05
06-09-2023,1771.0,1777.0,1760.2,1770.3
07-09-2023,1775.0,1792.35,1767.3,1789.0
08-09-2023,1797.0,1805.0,1781.55,1793.2
11-09-2023,1800.0,1811.5,1795.25,1807.9
12-09-2023,1819.0,1819.0,1796.4,1811.2
13-09-2023,1800.6,1836.0,1800.6,1824.6
14-09-2023,1828.0,1831.75,1814.0,1821.55
15-09-2023,1816.2,1823.45,1811.0,1813.9
18-09-2023,1811.0,1812.0,1794.0,1798.35
20-09-2023,1786.95,1803.45,1775.7,1789.45
21-09-2023,1784.0,1790.8,1751.0,1755.7
22-09-2023,1758.0,1769.9,1752.15,1756.45
25-09-2023,1764.0,1789.3,1756.8,1784.4
