date,open,high,low,close
07-09-2021,1562.5,1582.0,1555.2,1569.25
08-09-2021,1571.95,1580.5,1565.6,1576.4
09-09-2021,1574.0,1579.45,1561.0,1568.6
13-09-2021,1562.0,1584.0,1553.65,1555.55
14-09-2021,1560.0,1564.5,1546.6,1548.55
15-09-2021,1535.0,1554.8,1535.0,1546.8
16-09-2021,1537.75,1564.3,1536.3,1559.95
17-09-2021,1569.0,1589.0,1559.2,1582.15
20-09-2021,1564.0,1581.7,1558.0,1559.85
21-09-2021,1562.0,1568.65,1528.95,1551.95
22-09-2021,1549.0,1550.15,1530.0,1533.7
23-09-2021,1542.0,1572.0,1542.0,1570.0
24-09-2021,1579.0,1607.95,1575.0,1601.55
27-09-2021,1615.7,1635.5,1608.0,1625.1
28-09-2021,1632.0,1632.0,1582.0,1615.05
29-09-2021,1597.0,1606.6,1585.15,1593.85
30-09-2021,1586.0,1606.35,1583.1,1594.95
01-10-2021,1583.0,1589.0,1565.25,1582.7
04-10-2021,1589.0,1601.35,1583.6,1585.75
05-10-2021,1592.0,1597.5,1576.25,1595.45
06-10-2021,1596.0,1626.85,1587.0,1614.9
07-10-2021,1626.6,1627.7,1607.0,1610.5
08-10-2021,1612.0,1622.0,1600.15,1602.65
11-10-2021,1599.9,1645.0,1599.0,1633.8
12-10-2021,1625.0,1641.55,1625.0,1629.6
13-10-2021,1637.0,1648.0,1630.0,1639.4
14-10-2021,1638.0,1690.0,1638.0,1687.4
18-10-2021,1705.0,1725.0,1667.05,1670.3
19-10-2021,1675.45,1692.45,1671.0,1688.7
20-10-2021,1689.1,1698.75,1664.45,1673.85
21-10-2021,1671.8,1681.95,1660.85,1676.3
22-10-2021,1680.1,1708.0,1670.75,1680.75
25-10-2021,1690.0,1690.0,1613.8,1657.0
26-10-2021,1650.0,1673.85,1646.35,1652.75
27-10-2021,1652.75,1665.05,1637.3,1642.8
28-10-2021,1650.0,1650.0,1587.15,1593.6
29-10-2021,1590.0,1602.0,1560.0,1582.85
01-11-2021,1585.0,1611.0,1583.55,1605.3
02-11-2021,1606.0,1622.0,1600.05,1606.75
03-11-2021,1605.1,1609.9,1575.55,1581.45
04-11-2021,1595.0,1597.85,1590.1,1593.95
08-11-2021,1592.1,1604.7,1570.45,1600.25
09-11-2021,1594.6,1594.6,1569.05,1572.25
10-11-2021,1568.0,1569.0,1550.0,1555.25
11-11-2021,1550.05,1554.9,1535.6,1548.3
12-11-2021,1550.0,1559.05,1545.05,1553.0
15-11-2021,1562.1,1571.85,1554.4,1557.25
16-11-2021,1555.0,1557.2,1541.6,1548.0
17-11-2021,1536.9,1544.0,1528.5,1530.8
18-11-2021,1526.05,1543.5,1525.25,1539.4
22-11-2021,1546.0,1552.7,1499.05,1515.35
23-11-2021,1502.0,1527.8,1496.35,1515.55
24-11-2021,1524.0,1536.35,1514.05,1518.05
25-11-2021,1514.8,1533.3,1507.0,1525.95
26-11-2021,1500.0,1506.7,1485.0,1489.9
29-11-2021,1494.8,1507.65,1462.0,1501.25
30-11-2021,1495.0,1529.0,1486.55,1493.55
01-12-2021,1495.0,1507.05,1489.1,1504.65
02-12-2021,1504.5,1528.8,1500.0,1525.75
03-12-2021,1525.8,1535.95,1507.05,1513.55
06-12-2021,1513.0,1518.8,1497.35,1503.8
07-12-2021,1513.95,1532.0,1509.9,1525.7
08-12-2021,1536.0,1555.05,1534.0,1553.8
09-12-2021,1545.2,1554.7,1522.0,1526.85
10-12-2021,1524.9,1528.0,1508.45,1522.55
13-12-2021,1526.0,1537.65,1507.2,1511.15
14-12-2021,1502.5,1516.0,1497.05,1502.45
15-12-2021,1503.0,1523.35,1495.65,1500.0
16-12-2021,1512.8,1517.0,1494.0,1500.1
17-12-2021,1497.0,1506.0,1467.7,1473.05
20-12-2021,1452.0,1458.0,1414.1,1425.65
21-12-2021,1439.5,1450.75,1430.0,1441.8
22-12-2021,1452.3,1456.0,1435.7,1445.2
23-12-2021,1453.25,1457.8,1436.85,1444.1
24-12-2021,1445.5,1452.0,1428.0,1438.9
27-12-2021,1428.9,1454.0,1422.15,1450.8
28-12-2021,1460.7,1466.9,1453.4,1460.8
29-12-2021,1456.05,1461.0,1447.4,1453.85
30-12-2021,1458.5,1466.85,1445.0,1461.5
31-12-2021,1461.5,1484.8,1461.5,1479.4
03-01-2022,1485.0,1523.0,1480.5,1519.65
04-01-2022,1520.0,1532.9,1507.8,1528.55
05-01-2022,1536.8,1572.0,1528.1,1564.85
06-01-2022,1543.0,1554.75,1530.05,1539.75
07-01-2022,1544.0,1566.75,1535.9,1550.55
10-01-2022,1558.0,1572.0,1545.5,1559.15
11-01-2022,1561.55,1568.7,1547.8,1565.9
12-01-2022,1568.0,1576.65,1552.0,1556.65
13-01-2022,1555.0,1555.0,1520.4,1528.0
14-01-2022,1530.0,1548.7,1519.0,1545.15
17-01-2022,1530.0,1556.0,1519.15,1521.5
18-01-2022,1533.0,1550.9,1523.0,1529.25
19-01-2022,1534.0,1539.75,1513.35,1518.45
20-01-2022,1528.45,1528.5,1500.1,1509.0
21-01-2022,1500.0,1529.8,1485.6,1521.6
24-01-2022,1509.95,1521.25,1467.55,1486.65
25-01-2022,1458.65,1495.0,1444.0,1488.05
27-01-2022,1450.0,1485.0,1435.0,1474.95
28-01-2022,1477.5,1486.7,1460.0,1463.25
31-01-2022,1472.75,1491.55,1466.8,1485.7
01-02-2022,1508.5,1517.0,1473.45,1497.0
02-02-2022,1511.95,1535.0,1505.6,1531.2
03-02-2022,1528.75,1539.95,1509.0,1515.35
04-02-2022,1528.4,1532.85,1514.1,1524.0
07-02-2022,1512.1,1519.0,1460.0,1468.15
08-02-2022,1476.4,1478.45,1444.55,1461.85
09-02-2022,1474.0,1499.7,1467.0,1497.6
10-02-2022,1514.0,1535.5,1501.65,1525.1
11-02-2022,1500.25,1525.0,1499.5,1518.85
14-02-2022,1490.0,1499.45,1469.3,1473.7
15-02-2022,1476.0,1524.9,1473.05,1517.8
16-02-2022,1534.35,1534.75,1507.0,1515.75
17-02-2022,1513.1,1522.0,1502.0,1506.5
18-02-2022,1498.3,1517.0,1490.45,1512.35
21-02-2022,1504.0,1530.7,1495.55,1522.1
22-02-2022,1489.8,1522.1,1487.95,1510.7
23-02-2022,1525.1,1525.7,1495.65,1500.9
24-02-2022,1449.9,1474.95,1407.15,1419.4
25-02-2022,1439.95,1465.9,1432.85,1456.1
28-02-2022,1426.0,1438.55,1414.05,1426.25
02-03-2022,1386.5,1398.4,1354.4,1374.25
03-03-2022,1381.0,1392.0,1362.9,1371.0
04-03-2022,1360.0,1386.0,1336.9,1366.5
07-03-2022,1318.5,1332.35,1297.05,1324.8
08-03-2022,1302.2,1334.0,1292.0,1327.8
09-03-2022,1330.0,1374.7,1318.85,1371.15
10-03-2022,1427.0,1427.0,1380.25,1392.7
11-03-2022,1388.0,1408.95,1372.7,1396.8
14-03-2022,1415.0,1450.0,1415.0,1442.55
15-03-2022,1443.5,1449.5,1411.75,1424.0
16-03-2022,1447.0,1455.0,1436.2,1448.15
17-03-2022,1472.0,1489.8,1470.55,1480.05
21-03-2022,1487.0,1493.65,1472.8,1486.5
22-03-2022,1481.3,1498.0,1457.2,1494.15
23-03-2022,1507.0,1518.8,1473.6,1479.25
24-03-2022,1466.0,1469.65,1434.55,1442.65
25-03-2022,1451.0,1452.0,1419.0,1430.9
28-03-2022,1430.9,1438.0,1401.6,1432.8
29-03-2022,1441.0,1460.25,1430.0,1451.8
30-03-2022,1472.0,1482.75,1454.05,1476.95
31-03-2022,1471.0,1484.7,1465.9,1470.35
01-04-2022,1476.4,1510.0,1470.3,1506.0
04-04-2022,1580.0,1722.1,1562.55,1656.8
05-04-2022,1666.7,1666.7,1602.0,1608.25
06-04-2022,1587.7,1589.8,1547.35,1550.85
07-04-2022,1541.3,1541.35,1513.7,1516.75
08-04-2022,1512.1,1525.75,1497.3,1514.65
11-04-2022,1506.0,1510.0,1493.25,1496.15
12-04-2022,1484.0,1506.85,1480.15,1493.5
13-04-2022,1490.0,1502.3,1462.65,1464.95
18-04-2022,1418.85,1431.65,1390.05,1395.45
19-04-2022,1380.9,1389.55,1327.0,1342.2
20-04-2022,1354.45,1359.9,1335.35,1354.3
21-04-2022,1365.0,1379.8,1353.3,1374.35
22-04-2022,1360.0,1375.35,1349.15,1355.6
25-04-2022,1350.0,1370.65,1322.25,1365.75
26-04-2022,1372.0,1381.95,1357.15,1372.05
27-04-2022,1360.0,1379.0,1356.1,1372.55
28-04-2022,1372.0,1379.0,1362.1,1371.35
29-04-2022,1380.35,1404.75,1371.55,1384.6
02-05-2022,1362.05,1406.45,1362.05,1403.7
04-05-2022,1400.0,1403.6,1350.0,1356.0
05-05-2022,1375.0,1375.0,1346.5,1352.95
06-05-2022,1330.0,1335.0,1313.0,1317.6
09-05-2022,1300.0,1326.5,1295.5,1319.85
10-05-2022,1315.05,1353.0,1315.05,1341.05
11-05-2022,1353.0,1355.0,1328.65,1348.6
12-05-2022,1321.1,1326.8,1293.0,1303.05
13-05-2022,1310.05,1318.0,1287.0,1291.35
16-05-2022,1299.0,1312.0,1285.3,1305.1
17-05-2022,1312.6,1317.0,1298.2,1314.0
18-05-2022,1324.05,1333.3,1310.0,1313.9
19-05-2022,1286.2,1296.4,1278.3,1287.05
20-05-2022,1303.0,1324.2,1292.35,1320.95
23-05-2022,1314.0,1329.95,1299.1,1304.0
24-05-2022,1300.0,1325.0,1296.9,1318.95
25-05-2022,1330.0,1335.95,1323.2,1328.8
26-05-2022,1342.15,1371.0,1340.0,1366.7
27-05-2022,1371.8,1394.7,1370.75,1392.05
30-05-2022,1410.25,1420.5,1398.45,1401.55
31-05-2022,1395.9,1404.8,1380.0,1388.95
01-06-2022,1380.0,1400.45,1379.15,1394.85
02-06-2022,1387.25,1388.0,1378.6,1385.1
03-06-2022,1398.3,1400.75,1376.3,1380.3
06-06-2022,1376.3,1387.0,1360.65,1378.45
07-06-2022,1362.0,1374.3,1354.1,1362.6
08-06-2022,1373.3,1381.0,1357.0,1367.4
09-06-2022,1362.25,1382.05,1357.15,1377.7
10-06-2022,1360.1,1367.95,1343.6,1351.1
13-06-2022,1323.6,1330.0,1308.3,1326.6
14-06-2022,1311.25,1326.0,1305.0,1312.0
15-06-2022,1301.65,1315.8,1298.4,1307.45
16-06-2022,1310.0,1320.55,1278.0,1281.3
17-06-2022,1275.0,1299.0,1271.6,1289.75
20-06-2022,1304.7,1325.0,1294.15,1322.15
21-06-2022,1336.9,1354.0,1324.05,1336.55
22-06-2022,1332.25,1336.95,1323.2,1330.25
23-06-2022,1330.5,1348.0,1318.5,1335.15
24-06-2022,1338.55,1361.65,1338.55,1353.8
27-06-2022,1370.0,1376.0,1352.0,1356.25
28-06-2022,1344.0,1351.0,1338.4,1345.9
29-06-2022,1331.25,1350.75,1331.25,1343.95
30-06-2022,1336.0,1354.0,1336.0,1348.0
01-07-2022,1343.95,1360.0,1330.05,1353.75
04-07-2022,1353.7,1360.2,1342.25,1355.65
05-07-2022,1364.0,1379.35,1348.3,1352.6
06-07-2022,1348.0,1373.4,1347.1,1371.25
07-07-2022,1380.0,1398.0,1374.45,1395.8
08-07-2022,1410.0,1410.0,1394.75,1397.1
11-07-2022,1394.0,1409.9,1393.25,1406.15
12-07-2022,1405.25,1405.25,1389.4,1391.8
13-07-2022,1390.0,1394.2,1354.25,1357.85
14-07-2022,1362.0,1372.65,1349.25,1351.05
15-07-2022,1353.0,1364.9,1346.8,1362.05
18-07-2022,1348.0,1366.1,1342.05,1347.55
19-07-2022,1337.0,1358.55,1337.0,1348.05
20-07-2022,1359.9,1371.1,1355.25,1365.05
21-07-2022,1360.55,1369.5,1358.1,1360.75
22-07-2022,1366.0,1397.0,1362.4,1392.5
25-07-2022,1395.0,1404.6,1383.3,1396.6
26-07-2022,1396.0,1402.0,1386.3,1393.75
27-07-2022,1388.9,1406.0,1384.25,1404.4
28-07-2022,1415.05,1424.0,1411.0,1416.85
29-07-2022,1438.0,1438.6,1415.3,1434.2
01-08-2022,1439.0,1448.45,1430.05,1446.15
02-08-2022,1442.0,1444.6,1423.05,1430.25
03-08-2022,1424.95,1435.75,1417.0,1433.6
04-08-2022,1440.0,1446.7,1412.95,1431.9
05-08-2022,1433.0,1436.95,1421.15,1427.05
08-08-2022,1428.0,1464.5,1427.1,1462.05
10-08-2022,1461.35,1471.5,1449.05,1466.3
11-08-2022,1486.5,1491.0,1474.55,1485.7
12-08-2022,1485.0,1489.3,1475.95,1485.15
16-08-2022,1494.8,1508.5,1488.05,1502.15
17-08-2022,1500.0,1512.75,1485.75,1509.9
18-08-2022,1500.0,1513.9,1499.65,1511.7
19-08-2022,1510.0,1512.0,1490.0,1493.05
22-08-2022,1484.8,1488.35,1467.7,1470.35
23-08-2022,1453.3,1475.95,1450.4,1465.8
24-08-2022,1461.9,1475.5,1459.2,1472.85
25-08-2022,1479.9,1486.8,1457.0,1464.85
26-08-2022,1472.05,1481.8,1461.2,1465.1
29-08-2022,1437.0,1446.0,1428.6,1439.4
30-08-2022,1446.45,1489.95,1443.1,1486.1
01-09-2022,1464.75,1489.45,1459.0,1472.15
02-09-2022,1472.15,1490.5,1465.2,1485.5
05-09-2022,1486.1,1499.0,1484.1,1495.05
06-09-2022,1498.9,1506.65,1486.45,1489.35
07-09-2022,1471.3,1490.0,1471.3,1482.3
08-09-2022,1490.1,1500.0,1482.15,1497.6
09-09-2022,1496.2,1509.0,1494.05,1498.6
12-09-2022,1500.0,1504.0,1490.0,1493.55
13-09-2022,1498.9,1515.9,1498.55,1513.1
14-09-2022,1494.05,1538.9,1492.35,1528.65
15-09-2022,1530.0,1540.95,1512.0,1520.7
16-09-2022,1503.1,1514.7,1483.0,1492.75
19-09-2022,1489.0,1514.0,1480.0,1502.6
20-09-2022,1514.0,1524.0,1509.9,1520.7
21-09-2022,1508.0,1521.5,1505.0,1518.35
22-09-2022,1502.0,1510.15,1482.75,1486.0
23-09-2022,1472.35,1475.0,1437.0,1446.15
26-09-2022,1425.35,1436.45,1418.0,1426.65
27-09-2022,1432.4,1440.0,1407.0,1413.85
28-09-2022,1406.0,1410.6,1385.9,1389.55
29-09-2022,1396.3,1402.2,1378.8,1382.35
30-09-2022,1378.8,1431.45,1365.0,1421.35
03-10-2022,1409.95,1417.85,1401.1,1413.2
04-10-2022,1429.5,1458.0,1426.15,1453.0
06-10-2022,1459.95,1462.6,1434.2,1437.0
07-10-2022,1430.25,1434.95,1420.35,1430.8
10-10-2022,1408.0,1426.0,1398.2,1415.0
11-10-2022,1401.1,1417.0,1399.45,1400.65
12-10-2022,1403.2,1414.85,1397.3,1409.8
13-10-2022,1402.05,1406.25,1384.0,1393.6
14-10-2022,1417.0,1447.0,1415.25,1439.0
17-10-2022,1435.0,1457.6,1427.0,1446.55
18-10-2022,1458.05,1462.9,1440.0,1443.85
19-10-2022,1464.0,1477.4,1453.4,1458.65
20-10-2022,1444.0,1452.9,1442.5,1448.8
21-10-2022,1452.0,1457.65,1434.0,1438.6
24-10-2022,1454.3,1463.0,1454.3,1461.05
25-10-2022,1461.1,1467.8,1445.0,1450.9
27-10-2022,1464.5,1467.35,1451.25,1454.4
28-10-2022,1450.0,1467.0,1447.4,1458.7
31-10-2022,1472.0,1498.0,1467.25,1496.7
01-11-2022,1503.5,1529.0,1498.9,1513.25
02-11-2022,1517.0,1528.25,1511.6,1514.2
03-11-2022,1497.7,1520.25,1497.0,1507.55
04-11-2022,1503.2,1516.1,1489.6,1497.15
07-11-2022,1510.0,1512.0,1492.1,1508.8
09-11-2022,1515.05,1517.95,1504.0,1508.35
10-11-2022,1497.1,1527.0,1495.05,1524.75
11-11-2022,1545.0,1637.0,1538.0,1611.15
14-11-2022,1612.0,1628.0,1598.0,1615.05
15-11-2022,1623.15,1623.15,1605.25,1619.0
16-11-2022,1618.65,1642.0,1612.0,1632.9
17-11-2022,1618.1,1631.55,1613.9,1618.15
18-11-2022,1621.0,1623.0,1605.25,1613.9
21-11-2022,1607.65,1612.0,1590.2,1597.35
22-11-2022,1600.0,1604.35,1591.0,1595.0
23-11-2022,1605.0,1605.0,1594.0,1599.15
24-11-2022,1605.95,1632.0,1599.15,1625.15
25-11-2022,1629.7,1631.7,1614.1,1617.65
28-11-2022,1602.9,1607.45,1594.05,1600.25
29-11-2022,1597.25,1612.35,1592.85,1597.85
30-11-2022,1597.1,1612.9,1597.1,1608.45
01-12-2022,1622.0,1637.0,1615.0,1619.5
02-12-2022,1610.0,1618.6,1605.15,1607.1
05-12-2022,1609.95,1614.6,1596.2,1612.95
06-12-2022,1601.0,1613.7,1600.0,1611.15
07-12-2022,1614.15,1618.6,1604.45,1610.45
08-12-2022,1610.0,1626.0,1605.0,1619.5
09-12-2022,1626.0,1634.85,1620.0,1631.05
12-12-2022,1625.0,1653.6,1621.4,1643.75
13-12-2022,1650.0,1657.0,1645.0,1648.3
14-12-2022,1653.0,1665.5,1650.0,1662.25
15-12-2022,1657.05,1669.4,1627.05,1631.8
16-12-2022,1620.05,1645.1,1609.0,1639.65
19-12-2022,1644.0,1646.65,1626.2,1644.75
20-12-2022,1620.2,1636.4,1620.2,1633.4
21-12-2022,1641.0,1644.8,1606.55,1617.6
22-12-2022,1622.2,1627.5,1609.0,1612.05
23-12-2022,1587.0,1604.15,1585.45,1597.65
26-12-2022,1599.5,1639.0,1590.0,1629.45
27-12-2022,1633.0,1635.95,1613.5,1631.1
28-12-2022,1623.1,1633.0,1623.1,1629.8
29-12-2022,1620.1,1643.5,1611.0,1641.3
30-12-2022,1645.0,1645.0,1620.0,1628.15
02-01-2023,1627.0,1639.75,1618.55,1628.7
03-01-2023,1622.2,1643.0,1622.2,1639.35
04-01-2023,1635.0,1645.75,1607.0,1610.05
05-01-2023,1615.0,1618.05,1589.4,1599.7
06-01-2023,1602.0,1609.1,1578.2,1594.4
09-01-2023,1596.0,1611.55,1590.0,1597.5
10-01-2023,1600.0,1600.0,1565.0,1568.3
11-01-2023,1567.95,1598.0,1560.0,1590.9
12-01-2023,1587.8,1603.9,1584.15,1599.4
13-01-2023,1598.75,1609.9,1586.0,1600.65
16-01-2023,1615.0,1621.3,1580.3,1585.3
17-01-2023,1589.8,1611.0,1577.5,1608.9
18-01-2023,1605.0,1641.6,1599.7,1637.3
19-01-2023,1637.0,1650.0,1633.0,1644.1
20-01-2023,1644.1,1669.0,1643.4,1660.95
23-01-2023,1666.25,1682.6,1661.4,1673.1
24-01-2023,1675.05,1702.4,1675.0,1695.5
25-01-2023,1691.4,1692.95,1645.3,1648.65
27-01-2023,1632.0,1637.0,1589.95,1615.8
30-01-2023,1595.0,1625.3,1582.0,1614.15
31-01-2023,1619.7,1622.7,1595.0,1603.5
01-02-2023,1624.0,1665.0,1606.0,1627.55
02-02-2023,1608.1,1624.5,1588.75,1603.35
03-02-2023,1611.0,1660.5,1607.0,1658.8
06-02-2023,1660.0,1669.4,1646.2,1651.75
07-02-2023,1659.4,1664.9,1632.6,1654.2
08-02-2023,1654.25,1668.2,1650.0,1654.0
09-02-2023,1660.0,1661.65,1635.55,1650.55
10-02-2023,1648.8,1658.5,1642.2,1657.1
13-02-2023,1655.0,1661.75,1644.55,1658.35
14-02-2023,1665.0,1677.5,1657.95,1673.7
15-02-2023,1678.0,1678.0,1656.75,1670.3
16-02-2023,1673.2,1681.9,1661.0,1664.25
17-02-2023,1661.0,1668.15,1642.95,1655.9
20-02-2023,1660.0,1669.45,1634.8,1640.35
21-02-2023,1640.0,1662.35,1634.0,1646.5
22-02-2023,1639.0,1641.95,1609.05,1614.2
23-02-2023,1613.0,1618.85,1592.1,1603.25
24-02-2023,1617.9,1617.9,1585.2,1588.95
27-02-2023,1585.9,1599.0,1577.3,1592.9
28-02-2023,1592.0,1605.3,1588.7,1599.6
01-03-2023,1612.0,1613.0,1595.75,1598.05
02-03-2023,1594.0,1605.95,1582.0,1584.45
03-03-2023,1596.0,1620.0,1588.0,1615.9
06-03-2023,1620.0,1639.45,1618.05,1627.3
08-03-2023,1620.0,1639.5,1620.0,1630.55
09-03-2023,1629.95,1645.95,1627.0,1630.7
10-03-2023,1610.45,1613.75,1585.0,1588.65
13-03-2023,1587.9,1603.8,1564.95,1568.55
14-03-2023,1570.25,1583.6,1559.3,1564.35
15-03-2023,1578.0,1582.9,1536.6,1541.9
16-03-2023,1539.0,1559.1,1532.05,1551.9
17-03-2023,1557.5,1579.2,1540.0,1572.65
20-03-2023,1567.95,1568.1,1545.4,1561.75
21-03-2023,1571.95,1582.5,1556.2,1579.45
22-03-2023,1584.0,1586.05,1565.3,1575.8
23-03-2023,1567.75,1590.35,1558.55,1563.15
24-03-2023,1560.0,1573.9,1554.95,1560.65
27-03-2023,1562.2,1579.45,1558.9,1567.45
28-03-2023,1565.7,1582.9,1564.1,1580.2
29-03-2023,1584.0,1602.0,1581.9,1587.8
31-03-2023,1595.6,1612.95,1592.4,1609.55
03-04-2023,1607.55,1615.7,1602.75,1610.55
05-04-2023,1618.6,1656.0,1616.0,1653.75
06-04-2023,1648.55,1669.2,1647.1,1666.35
10-04-2023,1663.25,1671.0,1654.0,1658.45
11-04-2023,1659.0,1669.4,1651.1,1663.3
12-04-2023,1668.0,1688.2,1667.8,1684.9
13-04-2023,1688.3,1697.05,1678.15,1692.45
17-04-2023,1720.0,1720.0,1653.3,1666.65
18-04-2023,1670.0,1677.25,1656.4,1659.6
19-04-2023,1665.0,1670.3,1657.15,1665.7
20-04-2023,1671.7,1677.45,1666.4,1671.9
21-04-2023,1669.0,1676.95,1663.25,1674.6
24-04-2023,1687.0,1691.45,1674.1,1688.15
25-04-2023,1687.7,1687.7,1661.9,1664.15
26-04-2023,1660.0,1675.0,1655.0,1671.8
27-04-2023,1670.5,1685.25,1665.85,1681.0
28-04-2023,1684.7,1691.0,1670.0,1687.6
02-05-2023,1688.7,1699.0,1682.0,1687.25
03-05-2023,1684.95,1696.0,1679.65,1693.15
04-05-2023,1687.1,1734.45,1687.1,1727.8
05-05-2023,1639.0,1660.95,1622.1,1625.65
08-05-2023,1635.0,1650.35,1630.0,1644.45
09-05-2023,1649.9,1656.0,1639.95,1644.5
10-05-2023,1644.5,1654.65,1633.1,1652.1
11-05-2023,1665.15,1688.0,1649.25,1653.2
12-05-2023,1647.0,1672.8,1644.25,1667.8
15-05-2023,1672.0,1680.75,1665.1,1675.8
16-05-2023,1671.8,1671.8,1644.0,1647.3
17-05-2023,1650.0,1650.0,1625.35,1638.45
18-05-2023,1648.0,1653.95,1640.0,1645.0
19-05-2023,1648.0,1650.0,1631.55,1646.9
22-05-2023,1645.0,1652.9,1632.7,1641.05
23-05-2023,1649.0,1649.6,1633.45,1637.2
24-05-2023,1627.55,1634.75,1613.6,1615.8
25-05-2023,1615.7,1620.05,1597.35,1609.6
26-05-2023,1619.0,1619.0,1602.25,1615.8
29-05-2023,1628.5,1641.0,1624.85,1635.5
30-05-2023,1633.6,1642.65,1628.55,1636.75
31-05-2023,1629.9,1634.95,1604.65,1610.85
01-06-2023,1619.9,1619.9,1600.0,1604.0
02-06-2023,1612.45,1614.8,1601.0,1606.5
05-06-2023,1614.5,1616.5,1602.45,1604.4
06-06-2023,1607.65,1609.85,1592.25,1599.4
07-06-2023,1603.45,1612.55,1596.0,1607.7
08-06-2023,1603.25,1626.0,1603.25,1608.7
09-06-2023,1615.9,1618.5,1607.0,1610.6
12-06-2023,1612.55,1615.8,1599.45,1600.8
13-06-2023,1590.1,1609.0,1590.1,1603.5
14-06-2023,1610.45,1612.0,1600.2,1601.75
15-06-2023,1604.0,1605.95,1579.0,1582.05
16-06-2023,1587.15,1609.2,1584.0,1602.75
19-06-2023,1611.0,1614.25,1598.35,1604.15
20-06-2023,1604.15,1611.0,1590.65,1607.5
21-06-2023,1616.0,1637.25,1611.0,1635.6
22-06-2023,1640.0,1657.55,1639.05,1643.6
23-06-2023,1637.55,1659.9,1634.05,1643.5
26-06-2023,1645.0,1650.75,1628.7,1635.55
27-06-2023,1642.95,1672.9,1638.55,1658.6
28-06-2023,1670.0,1679.9,1660.5,1676.15
30-06-2023,1704.0,1708.8,1683.25,1701.4
03-07-2023,1712.5,1757.5,1710.0,1719.8
04-07-2023,1723.45,1747.0,1713.8,1728.2
05-07-2023,1716.25,1720.0,1668.55,1673.3
06-07-2023,1673.0,1687.85,1660.4,1675.0
07-07-2023,1665.0,1675.0,1656.3,1660.4
10-07-2023,1661.0,1676.75,1649.7,1656.45
11-07-2023,1663.0,1676.0,1645.5,1648.4
12-07-2023,1655.35,1666.3,1627.15,1632.95
13-07-2023,1656.7,1657.45,1638.05,1641.1
14-07-2023,1653.6,1653.6,1635.0,1644.5
17-07-2023,1650.0,1682.0,1633.0,1678.9
18-07-2023,1698.0,1704.0,1670.0,1677.5
19-07-2023,1681.1,1688.75,1675.0,1685.1
20-07-2023,1681.15,1692.0,1680.0,1688.75
21-07-2023,1680.0,1689.8,1673.25,1675.75
24-07-2023,1678.5,1684.65,1670.1,1678.4
25-07-2023,1684.65,1699.0,1678.4,1696.6
26-07-2023,1699.6,1699.6,1688.0,1690.7
27-07-2023,1699.9,1703.0,1667.45,1673.15
28-07-2023,1661.5,1668.9,1641.1,1643.5
31-07-2023,1650.05,1656.8,1638.7,1651.2
01-08-2023,1654.45,1667.45,1650.0,1662.25
02-08-2023,1642.0,1651.5,1633.15,1640.5
03-08-2023,1640.0,1651.35,1623.0,1628.65
04-08-2023,1635.15,1656.5,1629.25,1652.2
07-08-2023,1663.1,1663.1,1647.55,1651.25
08-08-2023,1651.7,1655.6,1642.05,1649.9
09-08-2023,1653.0,1654.5,1631.1,1650.5
10-08-2023,1647.05,1654.25,1631.0,1635.85
11-08-2023,1638.4,1638.4,1616.2,1618.8
14-08-2023,1611.0,1615.0,1600.25,1610.9
16-08-2023,1583.1,1609.65,1581.3,1606.2
17-08-2023,1597.6,1609.9,1594.0,1597.3
18-08-2023,1587.55,1596.3,1585.5,1590.75
21-08-2023,1600.5,1600.5,1587.0,1589.5
22-08-2023,1596.35,1598.0,1580.0,1582.7
23-08-2023,1580.0,1590.55,1573.25,1586.6
24-08-2023,1593.3,1596.2,1576.15,1579.3
25-08-2023,1574.55,1577.5,1558.4,1561.5
28-08-2023,1561.5,1582.65,1561.5,1577.75
29-08-2023,1589.7,1592.65,1581.45,1590.3
30-08-2023,1603.95,1603.95,1573.7,1578.7
31-08-2023,1579.0,1583.15,1563.1,1571.45
01-09-2023,1571.0,1579.0,1559.35,1574.7
04-09-2023,1590.0,1591.45,1574.9,1584.55
05-09-2023,1588.4,1588.4,1570.6,1574.9
06-09-2023,1576.8,1600.0,1574.9,1595.5
07-09-2023,1595.5,1614.0,1587.15,1610.85
08-09-2023,1608.3,1632.9,1607.6,1623.4
11-09-2023,1628.9,1636.5,1624.0,1631.8
12-09-2023,1640.0,1642.9,1625.05,1636.9
13-09-2023,1631.3,1651.6,1628.6,1643.9
14-09-2023,1644.25,1650.0,1635.1,1642.9
15-09-2023,1650.0,1670.0,1650.0,1661.75
18-09-2023,1653.75,1655.0,1626.1,1629.05
20-09-2023,1599.0,1599.0,1560.4,1563.7
21-09-2023,1553.0,1568.95,1537.05,1553.35
22-09-2023,1559.0,1564.4,1523.75,1529.65
25-09-2023,1525.0,1540.7,1525.0,1531.0
26-09-2023,1525.0,1540.0,1525.0,1537.65
27-09-2023,1523.0,1532.5,1515.0,1526.85
28-09-2023,1534.0,1537.6,1518.35,1523.7
29-09-2023,1523.7,1535.45,1522.3,1526.3
03-10-2023,1527.0,1527.0,1506.0,1508.05
04-10-2023,1495.0,1535.0,1489.25,1529.55
05-10-2023,1535.05,1551.55,1532.6,1535.75
06-10-2023,1544.0,1545.0,1529.85,1534.05
09-10-2023,1528.0,1530.0,1512.0,1516.25
