date,open,high,low,close
31-12-2021,426.0,430.0,422.85,424.2
03-01-2022,425.65,430.0,423.3,425.5
04-01-2022,426.0,428.7,420.0,421.75
05-01-2022,423.35,429.4,417.05,418.15
06-01-2022,417.7,419.4,413.0,415.15
07-01-2022,416.95,420.95,413.1,418.6
10-01-2022,419.9,425.65,410.9,414.35
11-01-2022,415.0,415.0,401.55,404.35
12-01-2022,405.5,410.0,401.0,403.55
13-01-2022,405.6,417.55,403.0,408.3
14-01-2022,407.45,421.0,405.65,417.0
17-01-2022,421.5,428.5,415.25,417.7
18-01-2022,418.4,420.5,396.05,397.1
19-01-2022,398.4,419.0,394.05,406.9
20-01-2022,408.7,411.9,402.05,402.8
21-01-2022,400.0,407.1,398.0,399.8
24-01-2022,401.45,401.45,382.35,385.45
25-01-2022,385.0,415.6,370.7,397.15
27-01-2022,397.15,412.7,384.2,387.65
28-01-2022,390.05,400.0,383.5,385.6
31-01-2022,389.3,395.55,389.3,391.7
01-02-2022,393.7,404.5,387.6,393.4
02-02-2022,395.35,399.35,388.05,389.3
03-02-2022,391.05,397.65,386.9,390.5
04-02-2022,390.5,400.0,386.05,395.8
07-02-2022,400.0,400.7,390.05,390.9
08-02-2022,389.05,394.6,380.1,387.2
09-02-2022,389.7,414.65,389.35,408.6
10-02-2022,408.6,425.0,401.05,402.65
11-02-2022,400.0,410.7,390.05,393.0
14-02-2022,394.95,394.95,366.4,379.15
15-02-2022,381.95,389.0,375.0,387.65
16-02-2022,389.6,412.8,389.55,404.15
17-02-2022,404.15,411.4,402.95,406.3
18-02-2022,406.3,409.0,395.0,397.7
21-02-2022,397.7,399.05,385.0,386.55
22-02-2022,380.0,380.05,361.0,365.15
23-02-2022,368.0,380.0,368.0,374.4
24-02-2022,370.0,370.0,357.2,359.0
25-02-2022,361.2,381.0,361.2,377.2
28-02-2022,374.0,379.65,359.55,374.6
02-03-2022,374.3,386.2,372.2,380.6
03-03-2022,382.55,389.95,381.9,382.45
04-03-2022,375.0,398.0,375.0,391.4
07-03-2022,382.0,385.6,365.2,368.6
08-03-2022,370.45,381.3,362.8,377.25
09-03-2022,377.25,385.1,371.0,378.65
10-03-2022,383.0,403.0,379.65,382.85
11-03-2022,384.8,392.7,384.25,386.2
14-03-2022,386.0,393.0,384.2,390.7
15-03-2022,389.0,396.1,375.0,379.9
16-03-2022,391.8,394.75,382.85,384.35
17-03-2022,392.0,399.4,386.45,396.45
21-03-2022,401.95,408.95,393.0,395.25
22-03-2022,397.25,399.1,390.05,396.3
23-03-2022,398.3,401.85,390.05,390.45
24-03-2022,392.2,408.0,389.05,391.8
25-03-2022,397.7,399.9,386.2,388.45
28-03-2022,390.0,390.0,370.6,371.5
29-03-2022,374.9,382.2,374.85,377.95
30-03-2022,380.1,385.0,372.15,377.4
31-03-2022,379.3,384.95,370.0,371.55
01-04-2022,373.45,384.7,373.45,381.05
04-04-2022,385.0,414.0,385.0,406.55
05-04-2022,409.1,409.35,396.0,397.55
06-04-2022,398.0,410.0,393.9,404.85
07-04-2022,406.8,423.0,392.0,400.25
08-04-2022,402.3,409.75,400.1,405.15
11-04-2022,406.0,419.0,405.95,416.65
12-04-2022,417.8,418.0,397.7,412.85
13-04-2022,415.5,421.0,404.5,408.75
18-04-2022,409.0,425.5,403.65,415.35
19-04-2022,420.0,425.0,405.0,409.95
20-04-2022,414.0,422.95,412.05,416.9
21-04-2022,415.1,430.5,415.0,418.05
22-04-2022,415.0,423.0,412.0,413.4
25-04-2022,411.85,413.5,406.25,408.1
26-04-2022,409.05,424.15,409.05,417.4
27-04-2022,416.5,417.75,408.65,412.55
28-04-2022,410.9,416.05,400.6,403.15
29-04-2022,404.65,414.9,402.0,403.3
02-05-2022,400.0,403.1,394.0,397.55
04-05-2022,399.55,411.95,396.1,396.75
05-05-2022,405.0,415.0,396.15,401.4
06-05-2022,396.1,403.0,383.0,386.2
09-05-2022,386.2,386.3,374.25,376.15
10-05-2022,378.05,383.45,350.1,365.75
11-05-2022,366.5,370.05,345.2,357.9
12-05-2022,351.1,364.15,312.65,319.25
13-05-2022,310.0,310.05,276.6,279.0
16-05-2022,279.0,293.0,269.6,274.55
17-05-2022,275.95,289.65,275.95,288.0
18-05-2022,290.4,295.0,279.5,281.0
19-05-2022,279.8,279.8,271.65,272.5
20-05-2022,276.15,283.75,276.05,282.4
23-05-2022,285.6,285.6,275.0,278.55
24-05-2022,279.0,281.55,272.0,273.85
25-05-2022,274.0,277.45,235.55,244.2
26-05-2022,250.0,263.5,244.4,261.3
27-05-2022,263.0,266.0,258.0,263.45
30-05-2022,267.1,271.95,262.85,269.05
31-05-2022,269.0,273.05,267.7,269.8
01-06-2022,271.1,280.85,269.75,275.25
02-06-2022,275.1,275.55,269.0,271.45
03-06-2022,274.9,279.0,260.1,265.55
06-06-2022,264.9,273.8,257.0,269.95
07-06-2022,269.5,277.05,265.7,271.3
08-06-2022,273.5,274.65,267.05,269.55
09-06-2022,265.5,271.8,264.75,268.4
10-06-2022,263.15,268.8,261.1,262.55
13-06-2022,261.0,264.0,253.7,257.45
14-06-2022,257.0,264.0,253.4,262.85
15-06-2022,264.9,266.9,258.45,263.4
16-06-2022,266.0,266.0,252.55,257.3
17-06-2022,258.0,259.6,250.1,253.7
20-06-2022,251.1,252.45,242.0,243.95
21-06-2022,247.6,259.05,243.0,250.95
22-06-2022,250.5,256.7,245.0,246.15
23-06-2022,250.0,256.0,246.4,253.0
24-06-2022,256.0,271.75,255.5,262.25
27-06-2022,262.5,267.0,258.2,261.1
28-06-2022,260.0,265.85,257.2,264.7
29-06-2022,260.05,264.9,257.0,257.95
30-06-2022,257.95,261.5,254.0,255.45
01-07-2022,258.1,278.75,253.05,264.0
04-07-2022,265.0,265.25,258.4,262.8
05-07-2022,262.0,265.6,258.05,259.55
06-07-2022,259.5,266.65,258.05,262.95
07-07-2022,264.8,272.9,263.6,270.05
08-07-2022,268.0,272.85,265.9,268.7
11-07-2022,265.0,268.75,260.5,264.5
12-07-2022,264.5,272.6,263.0,267.9
13-07-2022,273.0,274.0,265.7,268.55
14-07-2022,268.0,272.1,263.0,264.6
15-07-2022,264.6,266.9,258.7,264.3
18-07-2022,264.3,271.3,262.6,271.05
19-07-2022,271.0,282.65,268.25,278.4
20-07-2022,278.4,291.4,277.0,284.25
21-07-2022,286.7,290.65,284.1,286.6
22-07-2022,286.0,304.7,284.3,295.15
25-07-2022,293.0,299.0,288.05,291.0
26-07-2022,292.6,292.6,282.5,283.65
27-07-2022,284.5,284.5,279.05,280.45
28-07-2022,281.4,281.8,278.5,279.1
29-07-2022,279.85,283.95,276.6,279.2
01-08-2022,278.9,286.0,277.8,281.75
02-08-2022,282.0,285.75,276.3,280.35
03-08-2022,280.0,281.0,276.2,279.25
04-08-2022,280.7,292.0,277.6,287.95
05-08-2022,289.7,289.7,279.05,280.3
08-08-2022,280.0,290.75,280.0,287.05
10-08-2022,280.05,286.5,274.95,276.25
11-08-2022,276.25,278.75,271.6,273.4
12-08-2022,274.5,287.0,272.25,279.65
16-08-2022,280.2,281.9,276.4,277.25
17-08-2022,277.55,289.8,277.45,282.0
18-08-2022,283.0,289.95,278.5,279.35
19-08-2022,280.0,283.2,273.25,275.1
22-08-2022,272.0,274.3,267.0,268.15
23-08-2022,266.0,272.0,263.75,267.0
24-08-2022,274.85,306.0,273.95,291.45
25-08-2022,295.1,295.85,285.7,287.85
26-08-2022,287.1,299.0,285.05,292.35
29-08-2022,286.0,286.3,280.1,282.6
30-08-2022,283.55,286.9,280.6,283.05
01-09-2022,282.0,298.9,281.05,284.35
02-09-2022,285.7,291.75,283.2,289.0
05-09-2022,290.5,312.0,289.25,307.55
06-09-2022,317.45,319.85,302.15,306.9
07-09-2022,306.0,308.85,303.05,303.35
08-09-2022,306.0,308.45,299.05,300.15
09-09-2022,302.4,319.9,301.2,312.9
12-09-2022,314.9,324.0,308.65,310.05
13-09-2022,312.5,313.4,305.8,306.95
14-09-2022,299.1,306.0,298.9,302.2
15-09-2022,303.0,311.0,300.0,300.6
16-09-2022,301.1,303.15,281.6,284.6
19-09-2022,285.9,288.8,282.05,285.6
20-09-2022,287.5,314.95,287.05,296.45
21-09-2022,299.9,308.2,290.55,294.15
22-09-2022,294.4,303.0,290.1,292.75
23-09-2022,293.7,294.4,289.05,290.4
26-09-2022,290.0,291.0,282.5,283.6
27-09-2022,286.45,290.9,283.8,284.75
28-09-2022,282.4,285.7,279.15,281.0
29-09-2022,283.0,290.8,281.25,281.9
30-09-2022,284.5,284.5,274.6,275.8
03-10-2022,276.55,278.65,270.1,272.45
04-10-2022,276.45,276.6,268.4,273.35
06-10-2022,275.4,279.85,275.4,277.3
07-10-2022,275.6,277.9,274.0,274.95
10-10-2022,273.25,280.2,271.05,275.4
11-10-2022,275.05,277.35,269.95,272.05
12-10-2022,272.0,273.7,270.0,271.9
13-10-2022,273.5,274.95,269.0,272.0
14-10-2022,274.95,275.75,270.0,270.8
17-10-2022,271.6,273.55,265.0,267.45
18-10-2022,270.25,277.45,269.6,270.55
19-10-2022,271.6,274.0,267.5,268.25
20-10-2022,268.3,271.3,267.0,270.15
21-10-2022,271.45,275.0,269.75,271.6
24-10-2022,274.0,275.0,271.65,274.0
25-10-2022,272.55,279.9,272.5,277.95
27-10-2022,280.9,284.45,276.05,283.45
28-10-2022,284.6,284.9,281.0,282.5
31-10-2022,280.0,283.55,275.0,277.05
01-11-2022,277.2,279.55,273.0,274.15
02-11-2022,273.0,279.7,273.0,277.5
03-11-2022,277.0,280.9,275.0,278.0
04-11-2022,279.95,279.95,275.05,275.7
07-11-2022,278.45,287.0,276.5,281.3
09-11-2022,280.15,285.2,277.2,281.1
10-11-2022,279.5,282.15,279.0,280.65
11-11-2022,282.25,285.5,267.05,272.0
14-11-2022,269.0,272.2,237.6,254.4
15-11-2022,252.0,258.7,250.15,252.0
16-11-2022,252.6,253.95,246.05,247.1
17-11-2022,247.2,251.95,245.0,249.6
18-11-2022,251.15,257.6,245.9,250.65
21-11-2022,249.95,253.25,244.65,246.35
22-11-2022,246.4,248.1,244.05,245.25
23-11-2022,244.6,248.65,243.7,245.35
24-11-2022,247.0,250.85,245.05,248.55
25-11-2022,248.0,251.0,247.55,249.15
28-11-2022,250.95,250.95,246.1,246.8
29-11-2022,248.3,256.75,246.1,248.9
30-11-2022,249.0,249.8,245.15,246.95
01-12-2022,247.5,255.6,247.5,250.05
02-12-2022,251.0,253.0,249.1,251.5
05-12-2022,252.0,257.3,249.15,252.4
06-12-2022,250.55,252.05,249.3,250.25
07-12-2022,251.4,252.15,248.05,248.75
08-12-2022,249.5,250.5,248.45,248.9
09-12-2022,250.0,251.15,246.1,248.25
12-12-2022,250.85,250.85,247.05,247.45
13-12-2022,248.9,248.9,245.9,246.3
14-12-2022,247.7,248.5,241.8,246.55
15-12-2022,246.8,249.0,243.2,244.55
16-12-2022,245.95,245.95,242.95,243.55
19-12-2022,244.55,252.6,242.0,247.55
20-12-2022,247.55,249.5,243.0,244.45
21-12-2022,245.0,246.5,237.7,239.1
22-12-2022,240.6,243.9,232.0,232.4
23-12-2022,232.0,232.0,224.55,226.05
26-12-2022,226.15,238.4,226.15,234.85
27-12-2022,239.3,239.3,225.4,235.4
28-12-2022,232.1,237.75,232.1,235.0
29-12-2022,234.0,247.0,233.0,244.2
30-12-2022,247.4,253.7,243.3,245.15
02-01-2023,248.0,249.1,244.0,247.35
03-01-2023,248.7,248.7,246.0,247.2
04-01-2023,248.45,252.45,246.1,250.65
05-01-2023,252.45,252.85,245.3,247.4
06-01-2023,248.35,248.35,242.45,245.05
09-01-2023,249.9,250.25,246.1,249.35
10-01-2023,250.0,252.0,245.4,250.55
11-01-2023,251.7,274.0,250.35,260.95
12-01-2023,262.0,268.45,258.6,260.1
13-01-2023,263.75,269.85,258.3,259.5
16-01-2023,260.1,266.5,255.35,256.6
17-01-2023,257.55,259.95,253.2,254.3
18-01-2023,254.05,257.5,253.1,255.5
19-01-2023,254.25,257.5,251.0,255.45
20-01-2023,260.0,260.0,255.1,255.2
23-01-2023,255.1,260.5,251.1,252.45
24-01-2023,253.6,257.5,253.55,254.6
25-01-2023,253.65,255.9,252.1,253.2
27-01-2023,252.2,255.65,246.8,249.85
30-01-2023,250.4,251.4,244.1,249.2
31-01-2023,249.2,250.3,246.45,247.45
01-02-2023,249.7,250.1,242.0,243.45
02-02-2023,242.3,255.05,242.3,247.0
03-02-2023,248.0,295.9,241.15,286.0
06-02-2023,296.4,312.2,295.0,301.75
07-02-2023,308.5,309.7,296.8,298.25
08-02-2023,298.5,302.4,297.4,299.1
09-02-2023,301.0,310.0,300.15,308.95
10-02-2023,311.4,313.5,301.2,307.65
13-02-2023,240.0,240.95,230.0,230.85
14-02-2023,224.25,225.05,218.0,218.35
15-02-2023,216.0,228.9,210.65,226.95
16-02-2023,227.05,228.1,219.45,220.3
17-02-2023,220.0,222.0,217.5,218.05
20-02-2023,218.5,219.55,215.05,216.65
21-02-2023,218.75,218.75,214.15,215.7
22-02-2023,215.55,215.95,212.0,212.95
23-02-2023,213.95,215.85,212.0,213.65
24-02-2023,218.95,218.95,212.9,214.9
27-02-2023,217.05,217.05,212.5,213.35
28-02-2023,213.35,214.65,208.25,209.3
01-03-2023,208.0,210.7,206.75,209.15
02-03-2023,210.0,212.5,208.45,210.9
03-03-2023,211.3,213.0,209.35,209.75
06-03-2023,212.0,213.0,207.0,207.7
08-03-2023,207.6,208.45,204.4,205.35
09-03-2023,207.0,207.0,201.0,203.15
10-03-2023,203.0,203.0,200.05,200.7
13-03-2023,200.0,202.0,198.0,198.95
14-03-2023,198.95,199.65,195.5,197.55
15-03-2023,197.95,201.85,197.55,200.6
16-03-2023,198.6,201.0,194.25,195.65
17-03-2023,196.9,197.45,191.65,193.2
20-03-2023,195.95,197.6,188.95,191.0
21-03-2023,191.6,193.65,189.4,190.4
22-03-2023,195.7,199.8,188.0,190.15
23-03-2023,190.15,192.45,189.0,190.0
24-03-2023,190.05,191.1,183.65,185.6
27-03-2023,188.4,188.4,180.1,181.15
28-03-2023,183.9,183.9,171.0,171.9
29-03-2023,171.9,185.9,169.55,178.65
31-03-2023,178.65,184.5,178.65,181.0
03-04-2023,184.6,189.7,181.2,187.1
05-04-2023,188.8,195.8,181.8,192.45
06-04-2023,192.5,197.8,191.0,196.45
10-04-2023,198.45,198.5,194.65,197.1
11-04-2023,196.95,198.95,193.0,194.25
12-04-2023,194.25,197.5,194.25,196.4
13-04-2023,197.0,198.1,193.55,194.6
17-04-2023,196.0,196.0,192.2,194.05
18-04-2023,194.0,200.1,189.1,192.25
19-04-2023,193.4,194.95,189.55,192.2
20-04-2023,193.1,194.4,191.5,192.35
21-04-2023,192.45,194.0,188.5,189.95
24-04-2023,190.15,191.35,188.0,188.45
25-04-2023,189.4,191.5,188.8,190.95
26-04-2023,190.05,194.4,190.05,193.7
27-04-2023,194.0,195.55,192.3,194.1
28-04-2023,195.2,195.9,191.75,192.85
02-05-2023,195.0,197.05,193.95,196.3
03-05-2023,196.35,204.5,196.35,202.3
04-05-2023,203.0,207.5,203.0,205.0
05-05-2023,205.0,206.3,202.0,202.75
08-05-2023,205.95,205.95,202.6,205.0
09-05-2023,207.55,207.85,205.25,205.75
10-05-2023,206.9,206.9,202.85,203.55
11-05-2023,204.8,208.25,203.2,206.85
12-05-2023,206.5,209.5,205.8,207.95
15-05-2023,209.95,211.0,201.5,205.85
16-05-2023,205.85,206.9,188.0,189.6
17-05-2023,182.05,186.9,182.05,184.65
18-05-2023,185.05,186.4,184.0,184.5
19-05-2023,185.0,185.5,182.5,183.95
22-05-2023,185.9,186.05,181.0,181.8
23-05-2023,182.8,183.4,178.7,181.8
24-05-2023,182.5,191.5,182.05,189.2
25-05-2023,191.8,193.7,187.1,187.7
26-05-2023,187.95,191.4,187.95,189.7
29-05-2023,192.4,192.6,190.05,191.55
30-05-2023,192.4,193.1,189.7,192.4
31-05-2023,192.2,194.45,189.65,190.85
01-06-2023,190.1,192.9,190.1,191.15
02-06-2023,192.45,195.6,190.55,193.95
05-06-2023,195.9,195.9,193.95,194.5
06-06-2023,194.9,199.2,194.5,197.5
07-06-2023,198.25,199.15,197.15,197.75
08-06-2023,198.7,198.7,193.0,193.9
09-06-2023,194.8,194.8,188.05,191.15
12-06-2023,191.3,195.7,191.3,193.2
13-06-2023,194.45,194.9,192.2,194.6
14-06-2023,195.6,196.9,193.9,195.65
15-06-2023,196.5,198.9,195.95,197.4
16-06-2023,198.2,201.5,198.0,199.5
19-06-2023,200.85,203.85,200.8,202.25
20-06-2023,203.1,203.1,200.05,200.7
21-06-2023,201.85,202.9,197.0,197.95
22-06-2023,199.35,202.2,197.35,198.45
23-06-2023,199.0,199.0,192.0,194.0
26-06-2023,196.7,197.7,192.0,193.8
27-06-2023,194.8,196.5,193.05,193.8
28-06-2023,195.2,197.0,192.1,194.2
30-06-2023,196.7,196.7,193.05,194.75
03-07-2023,195.85,197.0,194.05,196.0
04-07-2023,196.0,198.9,195.45,196.6
05-07-2023,196.55,201.7,196.0,199.2
06-07-2023,199.2,201.0,198.0,198.95
07-07-2023,198.95,200.5,197.05,199.4
10-07-2023,199.9,201.7,198.15,198.8
11-07-2023,199.8,200.9,197.35,199.1
12-07-2023,200.0,200.2,198.0,198.85
13-07-2023,200.0,200.45,196.4,196.9
14-07-2023,197.8,200.0,196.05,197.35
17-07-2023,198.35,213.2,198.35,210.75
18-07-2023,213.15,214.5,206.4,207.95
19-07-2023,210.0,213.5,206.05,209.7
20-07-2023,209.8,212.0,206.0,207.35
21-07-2023,207.0,211.95,205.7,209.15
24-07-2023,209.15,211.8,203.9,204.95
25-07-2023,205.9,207.45,197.85,199.05
26-07-2023,199.0,202.1,196.65,200.9
27-07-2023,201.95,205.0,199.15,200.3
28-07-2023,200.85,205.9,200.85,205.5
31-07-2023,206.0,207.75,203.75,206.25
01-08-2023,207.9,208.0,205.0,206.95
02-08-2023,206.7,210.9,200.75,203.4
03-08-2023,201.55,205.0,199.6,201.2
04-08-2023,204.2,204.65,201.0,203.35
07-08-2023,207.0,209.5,204.6,208.55
08-08-2023,211.0,214.9,206.85,212.4
09-08-2023,213.9,215.65,208.0,212.55
10-08-2023,212.55,213.15,209.0,210.9
11-08-2023,212.75,213.8,208.0,211.4
14-08-2023,198.5,201.9,192.0,198.35
16-08-2023,198.35,199.95,194.75,197.9
17-08-2023,196.1,199.5,195.5,197.7
18-08-2023,197.7,204.75,197.0,200.4
21-08-2023,201.5,212.6,201.5,209.65
22-08-2023,209.5,215.75,208.95,210.3
23-08-2023,211.4,218.0,210.0,211.1
24-08-2023,212.6,214.2,209.6,210.6
25-08-2023,210.6,213.3,207.65,208.6
28-08-2023,208.6,212.5,207.85,210.55
29-08-2023,211.85,221.45,211.8,218.15
30-08-2023,218.15,227.95,217.4,224.75
31-08-2023,226.4,228.95,220.6,225.15
01-09-2023,226.8,226.95,221.0,222.3
04-09-2023,224.4,232.5,224.35,231.35
05-09-2023,233.3,236.5,227.1,229.5
06-09-2023,229.5,232.2,225.95,227.8
07-09-2023,226.55,229.75,226.05,226.8
08-09-2023,228.05,231.0,225.95,227.5
11-09-2023,230.0,232.95,225.1,232.1
12-09-2023,233.9,233.9,216.65,220.75
13-09-2023,221.7,228.05,218.0,225.45
14-09-2023,222.45,225.7,220.5,222.6
15-09-2023,223.75,227.0,221.0,221.8
18-09-2023,222.4,224.65,219.5,219.95
20-09-2023,221.05,221.05,215.95,216.95
21-09-2023,216.95,224.4,214.7,222.05
22-09-2023,220.0,222.0,215.1,216.75
25-09-2023,217.85,221.7,217.0,219.55
26-09-2023,220.5,224.0,219.2,220.6
27-09-2023,221.75,222.15,218.6,219.85
28-09-2023,219.8,220.95,209.1,211.7
29-09-2023,211.75,219.5,210.0,210.95
03-10-2023,211.05,221.8,211.05,216.25
04-10-2023,215.0,216.2,209.0,210.6
05-10-2023,212.4,215.0,210.45,212.65
06-10-2023,216.7,217.95,212.1,215.65
09-10-2023,215.65,215.65,207.7,209.15
10-10-2023,210.9,212.45,209.0,209.8
11-10-2023,211.35,217.85,211.25,216.1
12-10-2023,217.2,224.95,216.55,219.85
13-10-2023,219.45,224.95,217.85,223.2
16-10-2023,229.0,232.95,225.1,226.35
17-10-2023,226.55,230.0,224.6,226.0
18-10-2023,226.0,227.7,220.65,224.75
19-10-2023,222.0,225.8,210.1,224.65
20-10-2023,223.25,225.8,221.25,224.45
23-10-2023,222.5,224.35,211.2,213.15
25-10-2023,214.25,218.4,210.2,213.7
26-10-2023,212.8,217.35,206.4,214.35
27-10-2023,215.45,218.75,213.55,217.05
30-10-2023,219.65,219.8,211.3,214.1
31-10-2023,215.0,219.0,212.55,214.55
01-11-2023,212.2,215.0,203.0,207.05
02-11-2023,204.0,204.0,192.0,192.95
03-11-2023,193.95,203.0,193.2,202.2
06-11-2023,205.0,213.75,202.6,207.95
07-11-2023,208.9,211.0,206.95,209.15
08-11-2023,209.95,212.9,206.8,208.7
09-11-2023,210.5,211.95,207.0,208.1
10-11-2023,208.8,211.5,206.65,209.8
12-11-2023,218.5,219.25,212.0,214.6
13-11-2023,214.0,214.0,211.25,212.95
15-11-2023,215.0,216.0,211.7,212.35
16-11-2023,213.0,213.95,208.45,209.5
17-11-2023,209.5,211.85,206.3,208.0
20-11-2023,208.0,212.1,207.45,209.0
21-11-2023,210.0,210.0,206.0,206.85
22-11-2023,207.0,209.3,202.0,202.55
23-11-2023,202.55,205.9,202.35,202.8
24-11-2023,203.5,207.5,203.3,205.25
28-11-2023,207.45,208.6,203.7,204.95
29-11-2023,206.0,209.9,204.0,204.8
30-11-2023,205.8,207.5,202.15,204.3
01-12-2023,205.8,214.0,204.7,208.9
04-12-2023,212.4,215.6,207.3,209.95
05-12-2023,212.7,214.15,208.1,211.5
06-12-2023,210.05,217.0,210.05,215.25
07-12-2023,216.0,216.9,214.0,215.95
08-12-2023,216.8,216.9,210.65,211.4
11-12-2023,215.0,216.05,212.1,214.55
12-12-2023,214.95,221.45,214.0,215.2
13-12-2023,216.2,216.25,212.55,214.8
14-12-2023,215.9,216.85,211.0,211.6
15-12-2023,212.9,215.45,212.3,213.0
18-12-2023,215.0,217.2,213.0,214.6
19-12-2023,215.7,219.05,214.45,215.35
20-12-2023,216.4,224.3,209.1,210.75
21-12-2023,207.5,215.05,205.1,212.0
22-12-2023,213.1,217.9,212.05,213.5
26-12-2023,213.5,216.8,213.5,215.35
27-12-2023,216.0,217.25,208.85,210.95
28-12-2023,212.1,217.65,211.0,214.0
29-12-2023,217.9,217.9,212.85,214.15
01-01-2024,214.15,219.65,212.55,217.35
02-01-2024,217.35,220.8,214.7,218.7
03-01-2024,219.0,221.4,217.55,218.4
04-01-2024,219.55,231.85,219.1,228.15
05-01-2024,228.15,245.45,224.5,242.25
08-01-2024,249.8,262.5,245.0,255.6
09-01-2024,258.0,259.9,250.0,251.6
10-01-2024,252.45,273.85,251.8,261.65
11-01-2024,265.1,265.6,256.0,258.55
12-01-2024,260.3,261.3,252.0,252.85
15-01-2024,255.0,256.15,246.05,247.05
16-01-2024,247.05,252.55,241.95,242.75
17-01-2024,242.75,256.05,240.45,247.55
18-01-2024,246.0,248.6,238.3,242.85
19-01-2024,247.0,250.2,241.25,242.95
20-01-2024,246.1,248.4,242.3,245.75
23-01-2024,249.45,249.45,229.0,231.85
24-01-2024,231.0,237.4,230.55,234.95
25-01-2024,234.95,240.95,229.0,232.0
29-01-2024,232.2,240.0,232.2,236.6
30-01-2024,238.9,254.95,234.85,251.95
31-01-2024,252.8,257.0,246.75,250.1
01-02-2024,250.3,251.0,243.0,247.95
02-02-2024,249.2,252.0,242.05,245.35
05-02-2024,247.7,249.65,242.35,244.1
06-02-2024,245.55,251.8,241.5,248.75
07-02-2024,248.75,252.0,244.35,248.9
08-02-2024,250.4,250.5,237.0,239.4
09-02-2024,240.4,243.1,231.2,236.4
12-02-2024,251.0,262.0,236.2,239.65
13-02-2024,240.8,249.8,235.65,244.1
14-02-2024,244.1,247.95,241.55,243.45
15-02-2024,245.0,263.5,242.8,256.2
16-02-2024,261.45,263.4,256.15,259.75
19-02-2024,259.1,269.0,256.2,263.9
20-02-2024,265.1,267.3,261.1,262.65
21-02-2024,262.65,264.8,251.0,252.45
22-02-2024,253.9,259.5,247.05,254.8
23-02-2024,254.0,256.4,251.05,253.0
26-02-2024,253.95,253.95,247.0,248.3
27-02-2024,250.0,252.1,241.85,244.55
28-02-2024,244.55,248.8,237.55,240.5
29-02-2024,241.45,242.55,236.15,239.15
01-03-2024,241.0,248.8,240.35,242.4
02-03-2024,243.75,250.4,243.75,246.0
04-03-2024,247.0,248.05,241.8,245.45
05-03-2024,246.95,246.95,240.15,240.75
06-03-2024,241.7,241.7,230.6,231.45
07-03-2024,232.9,236.05,231.65,231.95
11-03-2024,235.0,235.9,222.55,223.95
12-03-2024,229.5,229.5,215.3,217.15
13-03-2024,218.25,220.0,204.0,206.2
14-03-2024,207.2,219.1,203.6,214.0
15-03-2024,213.5,219.05,212.55,216.0
18-03-2024,219.25,222.05,213.55,214.9
19-03-2024,215.0,219.25,212.85,213.35
20-03-2024,214.9,215.65,211.7,212.95
21-03-2024,215.0,215.9,213.0,213.45
22-03-2024,212.8,217.6,210.5,211.8
26-03-2024,211.8,216.7,209.55,210.85
27-03-2024,211.85,215.5,210.35,211.5
28-03-2024,211.35,217.2,211.0,211.65
01-04-2024,212.0,222.45,212.0,219.55
02-04-2024,220.75,226.0,219.4,223.7
03-04-2024,225.8,230.2,220.25,229.2
04-04-2024,229.95,234.1,229.95,232.2
05-04-2024,232.5,235.0,228.3,230.7
08-04-2024,234.15,235.7,231.05,233.75
09-04-2024,234.15,235.0,230.25,232.85
10-04-2024,234.0,234.0,228.45,230.6
12-04-2024,230.65,232.0,227.4,229.3
15-04-2024,225.0,225.0,217.45,222.9
16-04-2024,222.6,224.8,221.9,223.6
18-04-2024,225.5,226.55,221.05,223.95
19-04-2024,221.05,224.95,218.5,223.4
22-04-2024,224.2,231.2,223.55,226.15
23-04-2024,225.95,229.3,225.6,228.05
24-04-2024,229.0,239.35,228.05,235.5
25-04-2024,237.2,242.45,235.45,238.85
26-04-2024,240.2,240.6,232.05,235.15
29-04-2024,237.7,241.25,232.85,234.65
30-04-2024,235.75,238.0,234.85,235.25
02-05-2024,236.65,237.7,227.85,232.55
03-05-2024,233.65,236.65,231.8,235.3
06-05-2024,236.9,239.15,230.5,231.2
07-05-2024,232.3,234.3,226.0,232.65
08-05-2024,232.6,235.0,230.9,233.0
09-05-2024,234.2,234.2,222.15,224.7
10-05-2024,227.0,229.9,221.55,228.8
13-05-2024,229.7,230.9,223.85,227.8
14-05-2024,227.8,234.0,227.8,231.1
15-05-2024,230.1,234.3,228.2,229.5
16-05-2024,230.5,231.45,227.05,230.35
17-05-2024,230.35,245.95,220.35,221.75
18-05-2024,220.85,221.55,215.25,217.5
21-05-2024,223.85,223.85,216.2,220.1
22-05-2024,223.0,225.0,221.0,223.25
23-05-2024,223.95,225.9,222.1,223.35
24-05-2024,223.0,225.8,220.9,221.65
27-05-2024,222.65,223.95,220.3,220.55
28-05-2024,221.0,221.55,215.4,216.05
29-05-2024,216.0,219.15,216.0,217.35
30-05-2024,217.0,218.2,212.95,213.65
31-05-2024,214.5,215.1,211.0,213.8
03-06-2024,221.5,224.9,218.0,219.35
04-06-2024,220.0,222.0,201.95,207.25
05-06-2024,211.35,223.15,208.45,219.65
06-06-2024,221.0,223.5,217.65,220.1
07-06-2024,222.1,223.75,219.85,221.35
10-06-2024,223.4,225.22,219.05,222.46
11-06-2024,223.75,224.2,221.6,222.12
12-06-2024,222.1,231.85,222.1,227.8
13-06-2024,228.9,230.8,225.26,230.11
