date,open,high,low,close
24-12-2021,4778.99,4778.99,4778.99,4778.99
27-12-2021,4700.0,4750.0,4700.0,4700.0
28-12-2021,4700.0,4748.0,4665.0,4666.0
29-12-2021,4746.0,4746.0,4670.0,4730.0
30-12-2021,4700.0,4744.0,4700.0,4700.0
31-12-2021,4700.0,4723.0,4700.0,4701.0
03-01-2022,4728.0,4733.0,4728.0,4733.0
04-01-2022,4844.99,4844.99,4700.0,4700.0
05-01-2022,4736.0,4739.99,4736.0,4739.99
06-01-2022,4701.0,4736.0,4700.0,4736.0
07-01-2022,4899.0,4899.0,4700.0,4700.0
10-01-2022,4732.0,4732.0,4700.0,4700.0
11-01-2022,4727.0,4800.0,4727.0,4800.0
12-01-2022,4799.97,4799.97,4611.0,4700.2
13-01-2022,4742.0,4779.0,4700.0,4701.0
14-01-2022,4736.0,4739.0,4700.0,4702.97
17-01-2022,4652.0,4700.0,4650.0,4700.0
18-01-2022,4742.0,4778.99,4742.0,4778.97
19-01-2022,4898.99,4898.99,4700.0,4700.0
20-01-2022,4820.0,4849.99,4700.0,4700.01
21-01-2022,4701.0,4701.0,4650.0,4650.11
24-01-2022,4790.0,4797.0,4790.0,4797.0
25-01-2022,4792.0,4797.0,4624.0,4624.0
27-01-2022,4785.0,4791.0,4620.0,4621.89
28-01-2022,4699.0,4778.99,4699.0,4720.0
31-01-2022,4699.0,4699.0,4650.0,4650.0
01-02-2022,4749.0,4785.0,4650.0,4650.0
02-02-2022,4650.0,4778.99,4630.0,4660.2
03-02-2022,4660.0,4771.0,4660.0,4771.0
04-02-2022,4742.0,4749.0,4725.0,4736.99
07-02-2022,4737.0,4764.0,4737.0,4749.0
08-02-2022,4778.99,4778.99,4650.0,4700.0
10-02-2022,4701.0,4701.0,4701.0,4701.0
14-02-2022,4725.0,4725.0,4675.0,4678.0
15-02-2022,4680.0,4890.0,4680.0,4705.0
16-02-2022,4705.0,4705.0,4625.0,4640.3
18-02-2022,4700.0,4700.0,4651.11,4675.55
21-02-2022,4690.0,4690.0,4690.0,4690.0
22-02-2022,4710.0,4799.99,4700.0,4799.89
23-02-2022,4799.89,4800.0,4635.01,4651.0
24-02-2022,4795.0,4795.0,4700.0,4785.0
25-02-2022,4670.0,4781.0,4640.0,4672.01
28-02-2022,4796.0,4880.0,4710.0,4750.0
02-03-2022,4770.0,4880.0,4765.0,4850.0
03-03-2022,4892.0,4900.0,4812.0,4813.0
04-03-2022,4835.0,4935.0,4835.0,4926.24
07-03-2022,4925.0,5070.0,4925.0,4966.25
08-03-2022,4972.0,5039.0,4930.0,5039.0
09-03-2022,5115.0,5115.0,5001.0,5025.0
10-03-2022,4960.0,5000.0,4950.0,4990.44
11-03-2022,4950.0,4951.0,4855.0,4855.0
14-03-2022,4855.0,4999.0,4850.0,4950.0
15-03-2022,4900.0,4900.0,4812.0,4812.0
16-03-2022,4809.0,4809.0,4809.0,4809.0
17-03-2022,4830.0,4910.0,4810.0,4910.0
21-03-2022,4910.0,4945.0,4830.0,4940.0
22-03-2022,4901.0,4901.0,4900.0,4900.0
23-03-2022,4935.0,5015.0,4888.0,5001.0
24-03-2022,5000.0,5001.0,5000.0,5001.0
28-03-2022,4902.0,4940.0,4902.0,4940.0
29-03-2022,4940.0,4940.0,4940.0,4940.0
30-03-2022,4980.0,5042.99,4960.0,4960.0
31-03-2022,4900.0,4911.0,4900.0,4910.2
01-04-2022,4910.0,4951.0,4910.0,4951.0
04-04-2022,4902.0,4902.0,4902.0,4902.0
05-04-2022,4902.0,4902.0,4902.0,4902.0
07-04-2022,4902.0,4902.0,4902.0,4902.0
08-04-2022,4898.0,4898.0,4898.0,4898.0
11-04-2022,4969.0,4999.0,4969.0,4998.0
12-04-2022,4998.0,4998.0,4998.0,4998.0
13-04-2022,4998.0,5036.0,4998.0,5034.71
18-04-2022,5025.0,5090.0,5025.0,5060.71
19-04-2022,5010.0,5050.0,5010.0,5014.0
20-04-2022,5014.0,5014.0,5014.0,5014.0
21-04-2022,5050.0,5050.0,5040.0,5040.0
22-04-2022,5040.0,5040.0,5000.0,5000.0
25-04-2022,5000.0,5135.0,5000.0,5027.8
26-04-2022,4962.0,4962.0,4962.0,4962.0
27-04-2022,4962.0,4962.0,4955.0,4955.0
28-04-2022,4918.0,4918.0,4918.0,4918.0
29-04-2022,5000.0,5048.0,5000.0,5048.0
02-05-2022,5100.0,5119.0,4902.0,4902.0
04-05-2022,4911.0,5060.0,4911.0,5060.0
06-05-2022,4835.0,4950.0,4835.0,4950.0
09-05-2022,4950.0,4950.0,4950.0,4950.0
12-05-2022,4920.0,4920.0,4902.0,4902.0
13-05-2022,4900.0,4900.0,4800.0,4805.7
16-05-2022,4802.06,4889.0,4802.0,4879.66
18-05-2022,4851.0,4851.0,4851.0,4851.0
19-05-2022,4875.0,4875.0,4875.0,4875.0
20-05-2022,4875.0,4875.0,4875.0,4875.0
23-05-2022,4926.0,4958.0,4926.0,4935.14
24-05-2022,4940.0,4950.0,4940.0,4950.0
25-05-2022,4955.0,4955.0,4950.0,4950.0
26-05-2022,4925.0,4925.0,4925.0,4925.0
27-05-2022,4980.0,4981.0,4980.0,4981.0
30-05-2022,4981.0,4981.0,4981.0,4981.0
31-05-2022,5025.0,5025.0,4930.0,4931.0
01-06-2022,4950.0,4950.0,4925.0,4935.0
03-06-2022,4952.0,5024.0,4950.0,5024.0
06-06-2022,4952.0,4952.0,4952.0,4952.0
07-06-2022,4902.0,5050.0,4900.0,5050.0
09-06-2022,4951.0,4999.0,4950.0,4959.03
10-06-2022,4952.0,5000.0,4952.0,5000.0
13-06-2022,4980.0,4980.3,4975.0,4975.0
15-06-2022,5000.0,5000.0,4902.0,4975.0
17-06-2022,4975.0,4975.0,4950.0,4950.0
21-06-2022,4902.01,4935.0,4902.01,4925.25
23-06-2022,4885.0,4932.0,4856.0,4932.0
24-06-2022,4924.0,4929.0,4856.0,4910.0
27-06-2022,4910.0,4910.25,4895.5,4910.25
28-06-2022,4900.0,4928.0,4900.0,4925.0
01-07-2022,4940.0,5043.0,4940.0,5029.16
04-07-2022,5050.0,5489.0,5050.0,5300.0
05-07-2022,5250.0,5250.0,5250.0,5250.0
06-07-2022,5100.0,5100.0,5100.0,5100.0
07-07-2022,5100.0,5100.0,5100.0,5100.0
08-07-2022,5000.0,5000.0,5000.0,5000.0
11-07-2022,5002.0,5002.0,5000.0,5000.0
12-07-2022,5050.0,5050.0,5050.0,5050.0
13-07-2022,5050.0,5050.1,5050.0,5050.0
14-07-2022,5050.0,5050.0,5050.0,5050.0
15-07-2022,5050.0,5250.0,5000.0,5050.0
19-07-2022,5025.0,5025.0,5001.0,5010.0
20-07-2022,5010.0,5010.0,5010.0,5010.0
21-07-2022,4995.0,5010.0,4995.0,5010.0
26-07-2022,5010.0,5010.0,5010.0,5010.0
28-07-2022,5010.0,5010.0,5010.0,5010.0
29-07-2022,5035.0,5035.0,5035.0,5035.0
02-08-2022,5074.0,5074.0,5074.0,5074.0
03-08-2022,5051.01,5051.01,5051.01,5051.01
04-08-2022,5070.0,5100.0,5070.0,5100.0
05-08-2022,5121.01,5122.0,5121.01,5122.0
08-08-2022,5100.21,5126.9,5100.21,5126.9
10-08-2022,5162.26,5163.0,5162.26,5163.0
11-08-2022,5150.02,5150.02,5150.02,5150.02
12-08-2022,5150.0,5195.0,5150.0,5188.0
16-08-2022,5190.0,5190.0,5157.51,5157.51
17-08-2022,5142.0,5142.0,5142.0,5142.0
18-08-2022,5100.0,5100.0,5100.0,5100.0
19-08-2022,5102.0,5102.0,5102.0,5102.0
22-08-2022,5149.9,5150.0,5110.0,5110.0
24-08-2022,5110.0,5110.0,5110.0,5110.0
25-08-2022,5110.15,5130.2,5110.15,5130.2
26-08-2022,5145.0,5145.0,5145.0,5145.0
29-08-2022,5050.01,5050.01,5050.0,5050.0
30-08-2022,5070.0,5100.0,5070.0,5100.0
01-09-2022,4981.6,4981.6,4981.6,4981.6
02-09-2022,5050.0,5050.0,5050.0,5050.0
05-09-2022,5025.0,5025.0,5025.0,5025.0
06-09-2022,5025.0,5025.0,5020.0,5020.0
07-09-2022,5020.0,5020.0,4971.21,4974.28
08-09-2022,5000.0,5000.0,5000.0,5000.0
09-09-2022,5030.0,5149.9,5030.0,5100.0
12-09-2022,5100.0,5100.0,5100.0,5100.0
13-09-2022,5100.0,5100.0,5030.0,5030.0
14-09-2022,5030.5,5050.0,5005.0,5006.42
16-09-2022,4900.0,4985.0,4900.0,4985.0
19-09-2022,4985.0,4985.0,4950.0,4950.0
20-09-2022,4985.0,4985.0,4951.0,4951.0
21-09-2022,4951.0,4998.0,4951.0,4998.0
22-09-2022,5000.0,5000.0,5000.0,5000.0
23-09-2022,5000.0,5050.0,5000.0,5000.0
26-09-2022,4950.0,4950.0,4950.0,4950.0
29-09-2022,4970.0,4970.0,4970.0,4970.0
03-10-2022,5169.99,5169.99,5000.0,5040.0
04-10-2022,5040.0,5070.0,5030.0,5056.66
06-10-2022,5056.66,5130.0,5056.66,5130.0
07-10-2022,5130.0,5130.0,5130.0,5130.0
11-10-2022,5129.0,5129.0,5129.0,5129.0
12-10-2022,5124.0,5153.0,5124.0,5153.0
13-10-2022,5150.0,5150.0,4926.5,5100.0
14-10-2022,4925.01,5000.0,4925.0,4957.5
17-10-2022,4885.0,5199.0,4885.0,4952.5
18-10-2022,4952.5,4952.5,4952.5,4952.5
19-10-2022,5049.99,5049.99,4927.5,4960.06
20-10-2022,5000.0,5040.0,5000.0,5029.99
21-10-2022,5099.0,5150.0,5038.0,5100.0
24-10-2022,5400.0,5400.0,5400.0,5400.0
25-10-2022,5100.0,5398.99,5100.0,5299.49
27-10-2022,5458.47,5479.0,5050.0,5050.0
28-10-2022,5055.0,5085.0,5055.0,5055.0
31-10-2022,5056.0,5056.0,5000.0,5000.0
01-11-2022,4950.01,5475.0,4950.0,5250.0
03-11-2022,4965.0,5028.0,4965.0,4971.0
04-11-2022,4975.0,5100.0,4950.04,5100.0
07-11-2022,5100.0,5100.0,5100.0,5100.0
09-11-2022,5012.0,5090.0,5010.0,5090.0
10-11-2022,5010.01,5049.0,4979.1,5049.0
11-11-2022,5049.0,5049.0,5049.0,5049.0
14-11-2022,5040.0,5140.0,5040.0,5140.0
16-11-2022,5151.01,5151.01,5151.01,5151.01
18-11-2022,5300.0,5300.0,5300.0,5300.0
21-11-2022,5280.0,5280.0,5095.0,5095.0
22-11-2022,5151.01,5151.01,5151.01,5151.01
23-11-2022,5150.0,5150.0,5125.0,5125.0
24-11-2022,5125.0,5159.99,5125.0,5159.99
25-11-2022,5159.99,5159.99,5159.99,5159.99
28-11-2022,5159.99,5159.99,5111.11,5111.11
29-11-2022,5120.0,5120.0,5103.0,5103.0
01-12-2022,5299.99,5299.99,5199.99,5199.99
02-12-2022,5199.99,5199.99,5110.0,5199.99
05-12-2022,5200.01,5200.01,5200.0,5200.0
06-12-2022,5199.0,5200.0,5120.0,5120.0
07-12-2022,5120.0,5299.99,5120.0,5299.99
08-12-2022,5220.0,5220.0,5220.0,5220.0
09-12-2022,5210.0,5210.01,5210.0,5210.0
12-12-2022,5210.0,5210.0,5200.0,5200.0
13-12-2022,5200.0,5200.0,5200.0,5200.0
14-12-2022,5255.0,5275.0,5255.0,5275.0
15-12-2022,5201.0,5201.0,5201.0,5201.0
20-12-2022,5300.0,5300.0,5300.0,5300.0
21-12-2022,5249.0,5249.0,5249.0,5249.0
22-12-2022,5290.0,5290.0,5290.0,5290.0
23-12-2022,5290.0,5399.97,5290.0,5339.99
26-12-2022,5205.0,5350.0,5205.0,5300.0
27-12-2022,5250.0,5250.0,5250.0,5250.0
28-12-2022,5310.0,5310.0,5310.0,5310.0
29-12-2022,5309.0,5310.0,5309.0,5310.0
30-12-2022,5310.0,5315.0,5310.0,5315.0
02-01-2023,5315.0,5315.0,5315.0,5315.0
03-01-2023,5400.0,5487.0,5399.0,5400.0
04-01-2023,5420.0,5420.0,5420.0,5420.0
05-01-2023,5400.0,5400.0,5349.0,5390.0
06-01-2023,5391.0,5502.89,5390.0,5500.0
09-01-2023,5335.0,5502.0,5335.0,5502.0
11-01-2023,5475.0,5475.0,5475.0,5475.0
12-01-2023,5475.0,5480.0,5475.0,5480.0
13-01-2023,5430.0,5430.0,5430.0,5430.0
16-01-2023,5471.01,5471.01,5468.0,5468.0
18-01-2023,5468.0,5468.0,5468.0,5468.0
20-01-2023,5567.99,5941.5,5468.0,5686.79
24-01-2023,5941.5,5941.5,5501.0,5600.0
25-01-2023,5540.0,5560.0,5540.0,5560.0
30-01-2023,5525.0,5525.0,5525.0,5525.0
31-01-2023,5525.0,5570.0,5525.0,5570.0
01-02-2023,5680.0,5680.0,5680.0,5680.0
02-02-2023,5680.0,5680.0,5680.0,5680.0
03-02-2023,5643.0,5643.0,5610.0,5614.55
06-02-2023,5650.0,5650.0,5600.0,5600.0
09-02-2023,5620.0,5733.0,5620.0,5733.0
10-02-2023,5718.99,5718.99,5718.99,5718.99
13-02-2023,5718.99,5718.99,5575.0,5625.0
14-02-2023,5625.0,5625.0,5625.0,5625.0
15-02-2023,5620.0,5620.0,5560.0,5560.03
16-02-2023,5550.0,5560.0,5530.0,5560.0
17-02-2023,5646.0,5646.0,5500.0,5500.0
20-02-2023,5520.0,5520.0,5520.0,5520.0
21-02-2023,5520.0,5531.05,5520.0,5531.05
22-02-2023,5530.0,5530.0,5530.0,5530.0
23-02-2023,5500.0,5500.0,5500.0,5500.0
24-02-2023,5619.0,5619.0,5510.0,5510.0
27-02-2023,5470.05,5500.05,5470.05,5500.03
28-02-2023,5452.05,5452.05,5450.01,5451.28
01-03-2023,5475.0,5500.0,5475.0,5500.0
02-03-2023,5500.0,5500.0,5500.0,5500.0
06-03-2023,5520.0,5520.0,5520.0,5520.0
08-03-2023,5520.0,5520.0,5475.0,5475.0
09-03-2023,5476.0,5476.0,5476.0,5476.0
10-03-2023,5480.0,5520.0,5480.0,5520.0
14-03-2023,5650.0,5889.0,5650.0,5787.0
15-03-2023,5680.0,5680.0,5680.0,5680.0
16-03-2023,5700.0,5700.01,5700.0,5700.0
17-03-2023,5760.0,5780.0,5760.0,5780.0
20-03-2023,5851.0,5990.0,5850.0,5920.0
21-03-2023,5925.0,5925.0,5881.0,5881.0
22-03-2023,5881.0,5881.0,5801.0,5801.0
23-03-2023,5870.0,5870.0,5870.0,5870.0
24-03-2023,5906.0,5906.0,5906.0,5906.0
27-03-2023,6006.0,6006.0,5906.0,5906.0
29-03-2023,5906.0,5906.0,5906.0,5906.0
31-03-2023,5905.0,5905.0,5905.0,5905.0
03-04-2023,5875.0,5875.0,5852.0,5852.0
05-04-2023,6069.0,6069.0,5861.01,5861.01
06-04-2023,5861.01,5861.01,5861.01,5861.01
10-04-2023,5861.0,5910.01,5775.0,5900.0
11-04-2023,6000.0,6000.0,5955.0,5955.0
12-04-2023,5853.0,5911.05,5853.0,5911.05
17-04-2023,5911.06,5911.06,5911.05,5911.05
19-04-2023,5913.0,6099.0,5913.0,6092.99
21-04-2023,5805.0,6000.0,5805.0,6000.0
24-04-2023,5950.0,5960.0,5950.0,5960.0
25-04-2023,5855.0,5855.0,5851.1,5851.88
26-04-2023,5851.88,5851.88,5851.88,5851.88
28-04-2023,5925.0,5930.0,5851.0,5930.0
02-05-2023,5930.0,6030.0,5930.0,6030.0
04-05-2023,6030.0,6030.0,6030.0,6030.0
05-05-2023,6050.0,6050.0,6050.0,6050.0
08-05-2023,6048.0,6048.0,5990.0,5990.0
10-05-2023,6000.0,6087.0,5995.0,6087.0
11-05-2023,6087.0,6087.0,6087.0,6087.0
12-05-2023,5922.0,5990.0,5922.0,5980.0
16-05-2023,6145.0,6145.0,6145.0,6145.0
17-05-2023,6021.01,6021.01,5930.0,5992.0
22-05-2023,5992.0,6097.5,5992.0,6097.5
23-05-2023,6048.9,6048.9,6041.89,6041.89
25-05-2023,6041.89,6041.89,6041.89,6041.89
26-05-2023,6038.0,6039.0,6038.0,6039.0
30-05-2023,6030.0,6030.0,5903.01,5903.01
01-06-2023,5904.0,5904.0,5904.0,5904.0
02-06-2023,5905.05,5905.05,5905.05,5905.05
05-06-2023,5906.0,6038.3,5905.05,5950.09
07-06-2023,5950.0,6093.0,5930.0,5968.6
13-06-2023,5968.6,5968.6,5910.02,5936.66
14-06-2023,5945.0,5945.01,5945.0,5945.01
15-06-2023,5945.0,6047.3,5945.0,6047.29
16-06-2023,6039.0,6050.0,6039.0,6050.0
19-06-2023,6000.0,6000.0,5940.0,5940.0
20-06-2023,5940.0,5940.0,5856.11,5910.0
21-06-2023,5920.0,5920.0,5920.0,5920.0
22-06-2023,5920.0,5950.0,5920.0,5950.0
23-06-2023,5988.0,6099.0,5988.0,6099.0
26-06-2023,6099.0,6099.0,5881.25,5882.18
28-06-2023,5880.0,6000.0,5880.0,6000.0
30-06-2023,5830.0,5998.99,5830.0,5998.99
04-07-2023,5830.0,5990.0,5801.0,5990.0
05-07-2023,5820.0,5820.0,5820.0,5820.0
06-07-2023,5820.0,5990.0,5820.0,5855.0
07-07-2023,5835.0,5835.0,5802.0,5802.0
10-07-2023,5890.0,5890.0,5820.01,5820.01
11-07-2023,5820.01,5840.0,5820.01,5840.0
12-07-2023,5850.0,5990.0,5850.0,5900.0
14-07-2023,5933.0,5933.0,5891.31,5891.31
17-07-2023,5891.0,5891.31,5891.0,5891.31
20-07-2023,5890.0,5890.0,5890.0,5890.0
21-07-2023,5853.0,5900.0,5852.01,5880.0
24-07-2023,5830.01,5880.0,5830.01,5870.0
25-07-2023,5870.0,5989.95,5870.0,5989.95
01-08-2023,5989.95,5989.95,5989.95,5989.95
04-08-2023,5930.0,6565.0,5930.0,6300.0
07-08-2023,6000.0,6000.0,6000.0,6000.0
09-08-2023,5922.0,5951.0,5920.0,5950.0
14-08-2023,5950.0,5951.0,5853.0,5853.0
18-08-2023,5860.05,5865.01,5860.05,5865.01
21-08-2023,5865.0,5865.0,5865.0,5865.0
22-08-2023,5899.0,5899.0,5899.0,5899.0
23-08-2023,5905.0,5905.0,5905.0,5905.0
24-08-2023,5835.01,5998.59,5835.01,5998.59
28-08-2023,5998.59,5998.59,5865.0,5865.0
29-08-2023,5865.0,5865.0,5865.0,5865.0
31-08-2023,5900.0,5900.0,5900.0,5900.0
01-09-2023,5906.0,5906.0,5906.0,5906.0
04-09-2023,5906.0,5906.0,5906.0,5906.0
05-09-2023,5900.0,6048.0,5900.0,6048.0
06-09-2023,5870.03,5870.03,5870.03,5870.03
07-09-2023,5870.03,5901.0,5845.0,5901.0
11-09-2023,5901.0,6050.0,5901.0,6050.0
12-09-2023,5870.0,5871.05,5870.0,5871.05
13-09-2023,5880.21,5880.21,5880.21,5880.21
14-09-2023,5880.21,5990.0,5880.15,5925.0
15-09-2023,5927.0,5927.0,5890.0,5890.05
20-09-2023,5900.0,5900.0,5890.05,5890.05
21-09-2023,5890.05,5902.0,5880.15,5902.0
22-09-2023,6039.0,6039.0,6039.0,6039.0
25-09-2023,6039.0,6039.0,6039.0,6039.0
27-09-2023,5899.0,5989.0,5899.0,5900.0
28-09-2023,5900.0,5998.0,5880.15,5880.15
03-10-2023,5881.0,5881.0,5880.15,5880.15
04-10-2023,5880.15,5880.15,5880.0,5880.15
05-10-2023,5880.15,5880.2,5880.15,5880.2
06-10-2023,5830.0,5879.8,5830.0,5850.0
09-10-2023,5850.0,5885.0,5850.0,5885.0
10-10-2023,5884.25,5885.0,5820.01,5820.01
11-10-2023,5820.01,5820.01,5820.0,5820.0
12-10-2023,5820.12,5929.25,5820.11,5861.0
13-10-2023,5861.0,5861.0,5861.0,5861.0
17-10-2023,5900.0,5900.0,5900.0,5900.0
20-10-2023,5912.3,5912.3,5912.21,5912.22
23-10-2023,5977.0,5977.0,5950.21,5952.65
26-10-2023,5950.0,5950.0,5950.0,5950.0
30-10-2023,6066.99,6066.99,6066.99,6066.99
31-10-2023,6020.0,6034.99,5901.01,6024.99
01-11-2023,6000.0,6030.0,5930.0,6030.0
02-11-2023,6019.99,6019.99,6019.9,6019.9
03-11-2023,6000.0,6000.0,6000.0,6000.0
06-11-2023,6000.0,6000.0,6000.0,6000.0
07-11-2023,6000.0,6000.0,6000.0,6000.0
08-11-2023,6000.0,6000.0,6000.0,6000.0
09-11-2023,6019.0,6019.0,6000.0,6000.0
10-11-2023,6010.0,6068.0,6010.0,6060.0
12-11-2023,6100.0,6100.0,6020.1,6100.0
13-11-2023,6100.0,6100.0,6100.0,6100.0
16-11-2023,6000.0,6050.0,6000.0,6000.01
17-11-2023,6000.0,6000.0,6000.0,6000.0
20-11-2023,6000.0,6124.0,6000.0,6124.0
21-11-2023,6143.0,6143.0,6140.0,6140.0
22-11-2023,6100.0,6100.0,6100.0,6100.0
29-11-2023,6062.01,6062.01,6062.01,6062.01
30-11-2023,6100.0,6100.0,6084.0,6100.0
01-12-2023,6100.5,6205.0,6100.5,6205.0
04-12-2023,6205.0,6205.0,6160.07,6200.0
06-12-2023,6100.01,6248.74,6100.01,6200.33
07-12-2023,6190.0,6250.0,6156.01,6239.0
11-12-2023,6219.0,6219.0,6219.0,6219.0
12-12-2023,6149.0,6149.0,6111.0,6111.0
13-12-2023,6102.0,6105.0,6101.0,6101.0
14-12-2023,6349.0,6349.0,6349.0,6349.0
18-12-2023,6337.99,6337.99,6251.0,6251.0
19-12-2023,6120.01,6199.0,6120.0,6199.0
20-12-2023,6200.0,6210.0,6200.0,6210.0
26-12-2023,6210.0,6300.0,6210.0,6279.99
27-12-2023,6173.11,6173.11,6173.11,6173.11
28-12-2023,6205.12,6280.0,6205.12,6280.0
29-12-2023,6280.0,6280.0,6280.0,6280.0
02-01-2024,6280.0,6300.0,6280.0,6300.0
04-01-2024,6305.05,6305.1,6305.05,6305.1
05-01-2024,6310.0,6310.0,6310.0,6310.0
08-01-2024,6320.0,6400.0,6310.0,6400.0
09-01-2024,6400.0,6400.0,6400.0,6400.0
10-01-2024,6400.0,6400.0,6400.0,6400.0
11-01-2024,6400.0,6400.0,6211.01,6211.01
12-01-2024,6222.0,6299.0,6212.0,6261.32
15-01-2024,6399.0,6399.0,6399.0,6399.0
20-01-2024,6298.0,6298.0,6250.0,6250.0
29-01-2024,6240.0,6380.0,6240.0,6380.0
30-01-2024,6370.0,6370.0,6360.0,6360.0
01-02-2024,6222.0,6223.0,6222.0,6223.0
06-02-2024,6225.0,6225.0,6225.0,6225.0
07-02-2024,6225.0,6300.0,6225.0,6300.0
12-02-2024,6280.0,6299.0,6201.0,6251.0
13-02-2024,6251.0,6251.0,6251.0,6251.0
14-02-2024,6200.0,6200.0,6200.0,6200.0
16-02-2024,6200.16,6230.0,6200.0,6230.0
19-02-2024,6230.0,6230.0,6220.0,6220.0
20-02-2024,6220.0,6320.0,6220.0,6320.0
27-02-2024,6195.0,6299.0,6195.0,6299.0
01-03-2024,6299.0,6299.0,6220.01,6220.01
04-03-2024,6220.0,6300.0,6220.0,6300.0
05-03-2024,6340.0,6351.0,6340.0,6345.0
06-03-2024,6345.0,6380.0,6345.0,6380.0
11-03-2024,6400.0,6500.0,6400.0,6500.0
12-03-2024,6500.0,6600.0,6495.0,6517.0
14-03-2024,6600.0,6666.0,6600.0,6666.0
15-03-2024,6495.0,6495.0,6495.0,6495.0
18-03-2024,6376.03,6376.03,6376.0,6376.0
21-03-2024,6485.0,6600.0,6485.0,6600.0
22-03-2024,6599.0,6687.0,6550.0,6687.0
27-03-2024,6700.0,6700.0,6426.0,6560.0
28-03-2024,6600.0,6600.0,6600.0,6600.0
01-04-2024,6800.0,6800.0,6751.0,6800.0
02-04-2024,6849.0,6890.0,6801.0,6801.0
03-04-2024,6810.0,6900.0,6810.0,6900.0
04-04-2024,6900.0,6900.0,6851.0,6900.0
08-04-2024,7000.0,7069.0,7000.0,7069.0
09-04-2024,7070.0,7070.7,7050.0,7050.0
10-04-2024,7035.0,7160.0,7035.0,7150.0
12-04-2024,7171.0,7199.0,7151.0,7199.0
15-04-2024,7201.0,7299.0,7112.0,7210.2
16-04-2024,7161.01,7349.0,7161.01,7349.0
18-04-2024,7340.0,7349.0,7340.0,7349.0
19-04-2024,7349.0,7349.0,7224.11,7349.0
22-04-2024,7345.0,7345.0,7338.79,7338.79
23-04-2024,7350.0,7350.0,7350.0,7350.0
24-04-2024,7249.01,7249.02,7249.01,7249.02
26-04-2024,7050.0,7050.0,7050.0,7050.0
02-05-2024,7155.01,7275.0,7155.0,7155.01
06-05-2024,7155.0,7155.0,7101.0,7101.0
07-05-2024,7101.0,7101.0,7101.0,7101.0
08-05-2024,7111.01,7150.0,7111.01,7149.5
09-05-2024,7199.0,7199.0,7150.0,7150.0
10-05-2024,7299.0,7379.0,7298.25,7379.0
14-05-2024,7250.0,7250.0,7150.0,7250.0
16-05-2024,7542.0,7542.0,7542.0,7542.0
17-05-2024,7234.0,7234.0,7234.0,7234.0
21-05-2024,7300.0,7300.0,7272.81,7272.81
22-05-2024,7301.81,7301.81,7301.81,7301.81
23-05-2024,7399.0,7450.0,7302.7,7450.0
27-05-2024,7171.0,7171.0,7171.0,7171.0
30-05-2024,7300.0,7300.0,7300.0,7300.0
31-05-2024,7301.0,7301.0,7301.0,7301.0
03-06-2024,7301.0,7400.0,7201.0,7305.0
04-06-2024,7210.0,7425.0,7210.0,7425.0
05-06-2024,7400.0,7400.0,7400.0,7400.0
07-06-2024,7400.0,7400.0,7300.0,7300.0
11-06-2024,7290.0,7290.0,7182.0,7182.0
14-06-2024,7290.0,7299.99,7290.0,7299.99
18-06-2024,7300.0,7330.0,7300.0,7330.0
19-06-2024,7330.0,7330.0,7207.0,7274.99
20-06-2024,7300.0,7300.0,7270.0,7294.0
21-06-2024,7290.0,7350.0,7290.0,7350.0
