date,open,high,low,close
24-02-2023,5251.0,5251.0,5245.0,5249.0
27-02-2023,5244.0,5249.0,5235.01,5245.94
28-02-2023,5198.0,5265.0,5198.0,5248.18
01-03-2023,5250.0,5265.0,5231.13,5231.13
02-03-2023,5252.0,5252.0,5241.0,5250.0
03-03-2023,5260.0,5260.0,5250.0,5259.0
06-03-2023,5270.0,5298.0,5258.0,5269.42
08-03-2023,5270.0,5270.0,5231.1,5248.98
09-03-2023,5259.0,5270.0,5250.0,5269.98
10-03-2023,5269.98,5300.0,5261.0,5299.63
13-03-2023,5300.0,5345.0,5300.0,5328.16
14-03-2023,5320.0,5368.9,5320.0,5332.0
15-03-2023,5349.0,5370.0,5322.0,5329.45
16-03-2023,5329.45,5400.0,5329.45,5394.54
17-03-2023,5362.01,5393.0,5362.01,5377.75
20-03-2023,5371.0,5499.0,5371.0,5457.54
21-03-2023,5420.0,5489.0,5420.0,5424.19
22-03-2023,5423.01,5443.99,5421.0,5443.5
23-03-2023,5443.5,5455.0,5435.0,5441.1
24-03-2023,5445.5,5464.99,5445.5,5454.77
27-03-2023,5454.77,5495.0,5445.0,5450.46
28-03-2023,5435.0,5500.0,5435.0,5458.55
29-03-2023,5433.06,5500.0,5433.06,5494.79
31-03-2023,5495.0,5495.0,5441.0,5457.15
03-04-2023,5499.0,5499.0,5460.0,5488.65
05-04-2023,5488.65,5555.0,5488.65,5555.0
06-04-2023,5555.0,5600.0,5511.0,5597.54
10-04-2023,5595.0,5660.0,5580.0,5646.0
11-04-2023,5644.9,5644.9,5600.0,5631.38
12-04-2023,5630.0,5670.0,5620.0,5635.27
13-04-2023,5640.0,5689.0,5620.01,5653.3
17-04-2023,5653.3,5670.0,5620.0,5670.0
18-04-2023,5670.0,5700.0,5650.01,5700.0
19-04-2023,5700.0,5709.95,5640.0,5646.37
20-04-2023,5650.6,5681.0,5640.0,5675.0
21-04-2023,5700.0,5720.0,5665.0,5690.0
24-04-2023,5690.7,5720.0,5680.0,5690.0
25-04-2023,5700.0,5700.0,5680.0,5699.0
26-04-2023,5789.0,5789.0,5680.0,5699.9
27-04-2023,5744.0,5744.0,5675.2,5694.16
28-04-2023,5685.0,5725.0,5685.0,5688.35
02-05-2023,5749.0,5749.0,5668.0,5707.29
03-05-2023,5779.0,5780.0,5717.2,5779.38
04-05-2023,5779.0,5850.0,5779.0,5840.72
05-05-2023,5793.0,5880.0,5793.0,5860.0
08-05-2023,5806.9,5900.0,5806.9,5898.18
09-05-2023,5895.0,5900.0,5850.0,5898.78
10-05-2023,5895.0,5895.0,5880.0,5890.0
11-05-2023,5890.0,5980.0,5869.0,5949.41
12-05-2023,5975.0,5980.0,5875.0,5925.11
15-05-2023,5925.0,5925.0,5850.0,5920.0
16-05-2023,5920.0,5920.0,5897.2,5906.17
17-05-2023,5900.0,5905.0,5875.0,5875.1
18-05-2023,5870.0,5876.0,5701.0,5871.0
19-05-2023,5871.0,5884.0,5761.0,5792.95
22-05-2023,5850.0,5870.0,5811.0,5867.84
23-05-2023,5879.0,5885.0,5845.0,5857.5
24-05-2023,5935.0,5935.0,5926.9,5926.93
25-05-2023,5927.0,5927.0,5850.0,5874.16
26-05-2023,5850.0,5890.0,5850.0,5881.33
29-05-2023,5882.0,5884.0,5881.5,5882.0
30-05-2023,5882.2,5899.5,5880.0,5899.5
31-05-2023,5899.0,5920.0,5882.6,5900.0
01-06-2023,5930.0,6079.0,5905.2,5918.71
02-06-2023,5949.4,5950.0,5925.15,5950.0
05-06-2023,5925.0,5950.0,5921.0,5948.0
06-06-2023,5988.0,5988.0,5955.0,5955.0
07-06-2023,5985.0,5985.0,5921.16,5960.0
08-06-2023,5960.0,5960.0,5950.0,5951.5
09-06-2023,5951.6,5989.9,5951.6,5962.74
12-06-2023,5990.0,5990.0,5956.0,5985.0
13-06-2023,5988.0,6022.5,5970.0,5977.16
14-06-2023,5985.0,5990.0,5977.16,5988.13
15-06-2023,5969.5,5975.13,5943.01,5946.59
16-06-2023,5946.59,5946.59,5922.0,5930.01
19-06-2023,5930.0,5930.01,5895.11,5895.22
20-06-2023,5890.0,5891.01,5890.0,5891.01
21-06-2023,5895.0,5901.0,5891.03,5891.08
22-06-2023,5895.0,5895.0,5872.0,5874.31
23-06-2023,5874.31,5878.99,5820.01,5859.19
26-06-2023,5859.19,5898.0,5859.19,5898.0
27-06-2023,5912.99,5913.0,5885.0,5887.2
28-06-2023,5890.0,5895.0,5863.2,5895.0
30-06-2023,5896.0,5905.28,5861.0,5870.85
03-07-2023,5870.85,5895.0,5852.0,5882.18
04-07-2023,5840.01,5851.0,5840.01,5844.0
05-07-2023,5844.0,5869.0,5835.01,5835.01
06-07-2023,5950.0,5950.0,5819.0,5880.0
07-07-2023,5880.0,5880.0,5828.1,5855.38
10-07-2023,5856.38,5898.0,5856.38,5871.0
11-07-2023,5845.0,5871.0,5840.0,5842.63
12-07-2023,5842.63,5875.0,5836.0,5870.0
13-07-2023,5870.0,5874.99,5850.0,5864.99
14-07-2023,5855.01,5890.0,5855.01,5873.6
17-07-2023,5850.0,5888.0,5841.0,5887.62
18-07-2023,5839.59,5839.59,5820.0,5824.83
19-07-2023,5849.0,5849.0,5830.0,5842.08
20-07-2023,5842.0,5848.0,5822.01,5842.0
21-07-2023,5847.99,5847.99,5800.0,5820.79
24-07-2023,5802.01,5844.0,5801.11,5839.47
25-07-2023,5839.47,5857.98,5839.47,5845.0
26-07-2023,5845.0,5864.0,5825.0,5849.99
27-07-2023,5850.0,5858.0,5820.2,5841.01
28-07-2023,5831.0,5850.0,5825.0,5848.89
31-07-2023,5820.0,5885.0,5820.0,5844.56
01-08-2023,5845.0,5884.0,5845.0,5872.39
02-08-2023,5872.39,5872.39,5841.0,5849.96
03-08-2023,5850.0,5864.99,5836.0,5859.9
04-08-2023,5859.9,5879.0,5820.0,5859.61
07-08-2023,5910.01,5910.01,5850.0,5857.21
08-08-2023,5830.0,5875.0,5830.0,5872.85
09-08-2023,5872.85,5874.89,5852.51,5863.75
10-08-2023,5859.0,5883.99,5855.0,5860.0
11-08-2023,5859.0,5870.0,5845.0,5870.0
14-08-2023,5872.0,5880.0,5871.0,5880.0
16-08-2023,5860.0,5889.95,5860.0,5868.0
17-08-2023,5865.0,5882.0,5831.0,5851.01
18-08-2023,5860.0,5885.0,5840.01,5883.88
21-08-2023,5825.0,5924.0,5780.0,5843.91
22-08-2023,5843.99,5880.0,5833.98,5872.0
23-08-2023,5870.0,5880.0,5870.0,5879.9
24-08-2023,5879.9,5885.0,5860.0,5878.0
25-08-2023,5910.0,5910.0,5862.0,5879.9
28-08-2023,5865.0,5865.0,5850.0,5853.75
29-08-2023,5853.75,5889.99,5853.75,5860.3
30-08-2023,5860.3,5880.0,5830.0,5861.91
31-08-2023,5861.0,5880.0,5822.0,5869.21
01-09-2023,5879.0,5898.99,5850.0,5851.2
04-09-2023,5851.2,5889.0,5851.2,5889.0
05-09-2023,5889.0,5889.0,5860.0,5874.9
06-09-2023,5870.0,5890.0,5855.0,5875.0
07-09-2023,5875.0,5875.0,5843.0,5865.0
08-09-2023,5865.0,5874.0,5836.0,5849.67
11-09-2023,5845.0,5980.0,5841.0,5850.19
12-09-2023,5857.0,5859.0,5840.0,5850.05
13-09-2023,5847.0,5860.0,5843.25,5850.0
14-09-2023,5850.1,5870.0,5835.01,5860.0
15-09-2023,5884.0,5884.0,5850.1,5870.0
18-09-2023,5850.02,5900.0,5850.02,5899.3
20-09-2023,5899.2,5899.3,5866.0,5880.3
21-09-2023,5880.3,5895.0,5875.0,5895.0
22-09-2023,5880.0,5920.0,5873.0,5912.0
25-09-2023,5880.0,5900.0,5866.0,5870.0
26-09-2023,5899.0,5899.0,5863.3,5863.3
27-09-2023,5863.3,5885.0,5851.0,5875.01
28-09-2023,5861.0,5870.0,5860.0,5864.97
29-09-2023,5865.0,5865.0,5850.0,5863.0
03-10-2023,5850.0,5869.0,5825.48,5829.08
04-10-2023,5879.99,5884.9,5830.0,5838.99
05-10-2023,5847.0,5860.0,5815.0,5820.61
06-10-2023,5880.0,5880.0,5820.0,5824.65
09-10-2023,5899.9,5900.0,5831.0,5897.85
10-10-2023,5889.9,5895.0,5860.0,5862.28
11-10-2023,5860.0,5890.0,5860.0,5872.47
12-10-2023,5875.0,5899.0,5850.01,5899.0
13-10-2023,5898.55,5898.99,5890.0,5895.99
16-10-2023,5905.0,5938.0,5905.0,5938.0
17-10-2023,5860.01,5942.0,5860.01,5941.33
18-10-2023,5942.0,5949.99,5910.0,5949.99
19-10-2023,5900.01,5960.0,5900.01,5960.0
20-10-2023,5975.0,5998.0,5950.01,5965.0
23-10-2023,5920.0,5969.99,5920.0,5952.04
25-10-2023,5952.04,5990.0,5912.01,5940.0
26-10-2023,5918.0,5950.0,5918.0,5935.52
27-10-2023,5910.01,5930.0,5910.01,5929.79
30-10-2023,6000.0,6000.0,5933.0,5965.0
31-10-2023,5960.0,5960.0,5950.0,5953.0
01-11-2023,5953.0,6090.0,5953.0,5960.0
02-11-2023,5961.0,5995.0,5961.0,5963.66
03-11-2023,5957.0,5980.0,5957.0,5980.0
06-11-2023,5975.0,5975.0,5961.0,5962.34
07-11-2023,5965.0,5999.0,5965.0,5989.99
08-11-2023,5989.5,5989.5,5962.2,5962.2
09-11-2023,5957.2,5957.2,5957.2,5957.2
10-11-2023,5945.01,6030.0,5945.01,6019.84
12-11-2023,6010.0,6050.0,6000.0,6050.0
13-11-2023,6050.0,6050.0,6003.23,6025.0
15-11-2023,6025.0,6100.0,6025.0,6045.2
16-11-2023,6045.2,6100.0,6045.2,6100.0
17-11-2023,6016.0,6060.0,6016.0,6060.0
20-11-2023,6060.0,6060.0,6060.0,6060.0
21-11-2023,6006.0,6069.0,6006.0,6020.06
22-11-2023,6060.0,6060.0,6045.0,6055.0
23-11-2023,6044.5,6044.5,6020.0,6024.26
24-11-2023,6024.26,6060.0,5980.0,6060.0
28-11-2023,6002.0,6059.99,6002.0,6049.99
29-11-2023,6070.99,6095.0,6055.1,6077.12
30-11-2023,6090.0,6100.0,6090.0,6100.0
01-12-2023,6130.0,6134.0,6100.0,6121.0
04-12-2023,6121.0,6209.0,6121.0,6209.0
05-12-2023,6200.0,6225.0,6152.01,6219.14
06-12-2023,6170.24,6209.99,6170.24,6195.0
07-12-2023,6195.0,6195.0,6190.0,6190.0
08-12-2023,6190.2,6209.0,6190.0,6209.0
11-12-2023,6161.1,6176.0,6150.0,6162.58
12-12-2023,6149.58,6149.58,6116.0,6138.99
13-12-2023,6120.0,6144.0,6100.0,6103.12
14-12-2023,6103.12,6174.99,6103.12,6153.03
15-12-2023,6101.0,6148.79,6101.0,6144.59
18-12-2023,6159.97,6159.97,6122.01,6127.5
19-12-2023,6148.0,6157.99,6131.0,6131.01
20-12-2023,6189.01,6190.0,6125.0,6125.32
21-12-2023,6108.0,6139.0,6108.0,6138.07
22-12-2023,6151.0,6169.96,6151.0,6164.98
26-12-2023,6130.0,6168.05,6126.01,6168.05
27-12-2023,6150.01,6250.0,6150.01,6200.77
28-12-2023,6210.0,6270.0,6210.0,6228.0
29-12-2023,6233.0,6255.0,6233.0,6243.05
01-01-2024,6269.05,6300.0,6259.0,6300.0
02-01-2024,6300.0,6338.1,6300.0,6327.2
03-01-2024,6328.01,6391.0,6328.01,6383.0
04-01-2024,6310.0,6378.0,6310.0,6320.0
05-01-2024,6320.0,6352.5,6310.0,6328.49
08-01-2024,6310.0,6336.15,6310.0,6328.0
09-01-2024,6262.0,6344.0,6262.0,6328.0
10-01-2024,6302.0,6340.0,6302.0,6330.8
11-01-2024,6340.0,6390.0,6300.0,6325.0
12-01-2024,6325.0,6342.0,6320.85,6340.01
15-01-2024,6280.0,6375.0,6280.0,6337.45
16-01-2024,6330.0,6345.0,6325.0,6340.37
17-01-2024,6340.0,6380.0,6330.0,6331.11
18-01-2024,6319.0,6319.0,6249.0,6275.0
19-01-2024,6231.0,6274.0,6231.0,6250.62
20-01-2024,6260.0,6285.0,6240.0,6260.02
23-01-2024,6265.0,6268.0,6211.0,6248.54
24-01-2024,6275.0,6275.0,6245.0,6245.0
25-01-2024,6211.0,6258.99,6151.0,6220.56
29-01-2024,6260.0,6265.0,6230.0,6241.15
30-01-2024,6250.0,6259.99,6211.0,6259.99
31-01-2024,6259.99,6269.98,6211.0,6223.81
01-02-2024,6200.0,6249.99,6200.0,6201.0
02-02-2024,6210.0,6260.0,6210.0,6217.3
05-02-2024,6201.0,6269.99,6201.0,6229.12
06-02-2024,6229.12,6237.99,6225.0,6235.33
07-02-2024,6241.0,6249.0,6205.0,6217.58
08-02-2024,6215.0,6274.98,6200.0,6225.4
09-02-2024,6284.99,6284.99,6226.0,6226.12
12-02-2024,6180.01,6240.0,6170.0,6209.99
13-02-2024,6210.0,6210.0,6141.0,6210.0
14-02-2024,6210.0,6219.99,6171.16,6194.67
15-02-2024,6194.67,6210.0,6194.67,6200.05
16-02-2024,6218.0,6290.05,6180.0,6215.69
19-02-2024,6201.0,6224.0,6190.0,6190.78
20-02-2024,6190.78,6230.0,6171.01,6183.67
21-02-2024,6190.0,6200.0,6190.0,6199.99
22-02-2024,6199.99,6199.99,6199.99,6199.99
23-02-2024,6199.99,6199.99,6199.99,6199.99
26-02-2024,6248.99,6248.99,6248.99,6248.99
27-02-2024,6200.0,6200.0,6198.0,6200.0
28-02-2024,6189.0,6200.0,6163.2,6163.2
29-02-2024,6200.0,6200.0,6200.0,6200.0
01-03-2024,6200.0,6200.01,6162.04,6200.0
02-03-2024,6270.0,6270.0,6270.0,6270.0
04-03-2024,6250.0,6350.0,6230.0,6230.0
05-03-2024,6251.0,6285.0,6250.0,6255.0
06-03-2024,6250.0,6285.0,6250.0,6285.0
07-03-2024,6242.01,6299.0,6242.01,6272.08
11-03-2024,6300.0,6340.0,6300.0,6320.93
12-03-2024,6290.0,6340.0,6290.0,6320.05
13-03-2024,6325.0,6325.0,6291.0,6291.0
14-03-2024,6321.0,6321.0,6295.0,6300.0
15-03-2024,6310.0,6327.5,6310.0,6327.5
18-03-2024,6330.0,6330.0,6261.0,6310.0
19-03-2024,6285.11,6349.9,6285.11,6310.0
20-03-2024,6300.0,6319.0,6297.0,6300.0
21-03-2024,6350.0,6400.0,6349.99,6352.12
22-03-2024,6368.0,6375.0,6360.0,6375.0
26-03-2024,6375.0,6398.5,6340.0,6395.0
27-03-2024,6394.99,6408.99,6370.11,6408.49
28-03-2024,6415.0,6450.0,6415.0,6450.0
01-04-2024,6450.0,6650.0,6450.0,6636.85
02-04-2024,6582.11,6680.0,6582.11,6660.0
03-04-2024,6770.0,6770.0,6721.0,6730.0
04-04-2024,6730.0,6799.9,6730.0,6775.0
05-04-2024,6775.0,6799.39,6701.0,6799.0
08-04-2024,6810.0,6926.99,6810.0,6920.41
09-04-2024,6930.0,7029.0,6911.0,7014.59
10-04-2024,7010.0,7069.99,7000.0,7023.73
12-04-2024,7100.0,7145.0,7070.0,7143.0
15-04-2024,7143.0,7220.0,7143.0,7177.42
16-04-2024,7250.0,7275.0,7210.0,7266.49
18-04-2024,7200.0,7300.0,7200.0,7262.0
19-04-2024,7280.0,7300.0,7280.0,7296.66
22-04-2024,7255.0,7290.0,7225.0,7225.0
23-04-2024,7150.0,7150.0,7011.1,7025.77
24-04-2024,7045.0,7089.0,7045.0,7089.0
25-04-2024,7100.0,7100.0,7030.0,7040.0
26-04-2024,7052.0,7199.99,7052.0,7199.99
29-04-2024,7125.0,7125.0,7066.4,7119.0
30-04-2024,7100.0,7197.89,7100.0,7197.82
02-05-2024,7081.25,7110.0,7081.25,7102.75
03-05-2024,7105.0,7154.9,7105.0,7111.1
06-05-2024,7138.0,7138.0,7100.0,7100.72
07-05-2024,7100.0,7135.0,7100.0,7134.0
08-05-2024,7134.0,7200.0,7110.0,7200.0
09-05-2024,7150.0,7150.0,7074.0,7130.0
10-05-2024,7130.0,7305.0,7130.0,7305.0
13-05-2024,7270.0,7270.0,7225.0,7233.01
14-05-2024,7225.0,7280.0,7225.0,7245.01
15-05-2024,7275.0,7295.0,7275.0,7295.0
16-05-2024,7295.0,7365.0,7236.0,7245.0
17-05-2024,7250.0,7252.0,7245.0,7251.0
18-05-2024,7251.0,7251.0,7251.0,7251.0
21-05-2024,7256.0,7349.98,7256.0,7341.66
22-05-2024,7325.0,7399.0,7325.0,7399.0
23-05-2024,7204.0,7399.0,7204.0,7350.0
24-05-2024,7350.0,7350.0,7215.2,7269.9
27-05-2024,7269.9,7325.0,7269.0,7304.11
28-05-2024,7305.0,7344.0,7305.0,7343.8
29-05-2024,7340.0,7480.0,7266.0,7359.99
30-05-2024,7321.5,7350.0,7302.0,7339.43
31-05-2024,7349.0,7374.0,7320.0,7340.0
03-06-2024,7340.0,7345.0,7221.0,7336.42
04-06-2024,7336.53,7399.0,7275.0,7280.0
05-06-2024,7236.06,7266.0,7236.05,7252.81
06-06-2024,7253.0,7348.0,7253.0,7321.1
07-06-2024,7345.0,7383.0,7312.2,7338.15
10-06-2024,7301.0,7323.0,7300.0,7311.0
11-06-2024,7311.0,7348.0,7271.0,7293.75
12-06-2024,7323.9,7399.99,7323.9,7351.0
13-06-2024,7400.0,7452.0,7305.0,7452.0
14-06-2024,7390.0,7444.0,7390.0,7444.0
18-06-2024,7305.0,7331.01,7304.5,7330.59
19-06-2024,7350.0,7350.0,7330.59,7349.09
20-06-2024,7350.0,7373.0,7341.0,7373.0
21-06-2024,7407.0,7425.0,7365.2,7365.2
