date,open,high,low,close
31-12-2021,69.6,70.75,69.05,70.4
03-01-2022,69.7,74.0,69.7,73.4
04-01-2022,73.45,75.2,73.0,74.4
05-01-2022,75.1,75.1,73.2,73.4
06-01-2022,73.15,76.15,72.6,74.25
07-01-2022,74.85,75.6,72.95,73.65
10-01-2022,73.65,79.15,73.15,77.05
11-01-2022,77.2,77.75,75.65,76.0
12-01-2022,76.4,77.25,74.85,75.7
13-01-2022,75.9,77.05,74.9,76.1
14-01-2022,76.35,78.85,75.2,78.35
17-01-2022,79.6,81.6,77.6,78.0
18-01-2022,78.4,78.4,74.8,75.2
19-01-2022,75.4,75.95,73.35,74.65
20-01-2022,74.6,78.0,74.15,75.45
21-01-2022,75.55,77.15,74.5,75.2
24-01-2022,74.8,76.0,66.4,69.4
25-01-2022,68.4,75.25,67.6,74.0
27-01-2022,73.2,75.5,70.8,71.7
28-01-2022,72.1,73.4,71.2,71.5
31-01-2022,72.0,72.45,70.6,71.25
01-02-2022,71.7,73.35,71.55,72.2
02-02-2022,72.8,74.2,72.4,73.15
03-02-2022,73.5,74.95,72.0,74.3
04-02-2022,74.6,74.6,72.8,72.95
07-02-2022,72.4,73.3,70.4,71.15
08-02-2022,71.2,71.85,70.4,70.5
09-02-2022,70.95,73.2,70.45,71.9
10-02-2022,71.9,72.5,71.0,71.25
11-02-2022,70.85,72.85,70.0,70.55
14-02-2022,68.45,69.55,66.8,67.2
15-02-2022,66.15,69.2,64.1,67.05
16-02-2022,67.2,69.15,67.1,68.5
17-02-2022,68.6,68.75,66.45,67.0
18-02-2022,67.3,68.25,66.0,66.5
21-02-2022,66.0,67.3,64.15,64.85
22-02-2022,62.8,63.95,61.3,63.0
23-02-2022,63.0,64.9,63.0,63.55
24-02-2022,62.0,62.0,56.4,56.95
25-02-2022,58.8,62.1,57.65,60.3
28-02-2022,60.75,61.55,58.9,60.75
02-03-2022,61.9,61.9,59.4,60.2
03-03-2022,61.5,61.5,59.6,59.9
04-03-2022,59.6,60.25,58.9,59.55
07-03-2022,56.1,60.4,56.1,58.1
08-03-2022,57.6,59.15,56.8,58.55
09-03-2022,58.6,60.8,58.6,59.8
10-03-2022,60.9,62.0,60.05,60.4
11-03-2022,60.75,62.0,60.3,60.8
14-03-2022,61.6,62.0,60.05,60.2
15-03-2022,60.6,61.2,59.15,60.05
16-03-2022,60.5,61.4,60.5,61.2
17-03-2022,62.0,65.5,61.6,64.15
21-03-2022,65.95,66.0,62.3,63.0
22-03-2022,63.75,64.9,61.4,64.3
23-03-2022,64.4,64.4,62.1,62.35
24-03-2022,61.6,63.9,61.2,62.35
25-03-2022,62.4,63.15,60.95,61.4
28-03-2022,60.85,61.4,56.9,58.2
29-03-2022,58.6,59.4,57.85,58.4
30-03-2022,60.0,60.0,58.0,58.9
31-03-2022,59.6,59.6,56.3,56.7
01-04-2022,57.95,60.75,56.6,60.3
04-04-2022,61.2,62.4,60.7,61.8
05-04-2022,62.05,64.35,62.05,63.7
06-04-2022,63.2,66.2,62.9,65.25
07-04-2022,65.25,67.0,65.0,65.5
08-04-2022,66.35,67.2,64.8,65.65
11-04-2022,66.2,68.4,65.9,66.4
12-04-2022,66.15,66.35,64.75,65.5
13-04-2022,65.5,66.0,64.5,64.95
18-04-2022,64.4,66.4,63.2,64.85
19-04-2022,65.15,66.3,61.2,63.6
20-04-2022,63.6,65.05,62.4,63.3
21-04-2022,63.85,65.6,63.2,64.75
22-04-2022,64.3,66.9,63.45,64.25
25-04-2022,63.6,63.6,61.7,62.6
26-04-2022,63.4,65.05,63.0,64.2
27-04-2022,63.3,63.8,62.65,63.5
28-04-2022,63.65,64.0,62.45,63.1
29-04-2022,63.2,64.7,61.9,62.5
02-05-2022,61.6,63.1,61.2,61.9
04-05-2022,62.3,65.6,59.6,59.95
05-05-2022,61.15,61.2,58.4,58.85
06-05-2022,58.4,61.8,56.5,57.75
09-05-2022,57.25,57.95,55.75,57.2
10-05-2022,57.7,58.4,53.25,54.25
11-05-2022,54.6,55.3,52.0,53.25
12-05-2022,53.1,53.1,50.35,50.8
13-05-2022,52.0,53.05,50.4,50.95
16-05-2022,51.3,55.8,51.15,54.6
17-05-2022,54.6,55.6,53.7,54.9
18-05-2022,55.35,56.75,54.8,55.05
19-05-2022,53.05,54.1,52.0,52.9
20-05-2022,53.45,55.2,53.35,54.45
23-05-2022,54.8,57.1,54.8,55.4
24-05-2022,56.0,56.25,53.2,54.8
25-05-2022,54.8,54.8,52.4,52.55
26-05-2022,53.6,53.6,50.6,53.1
27-05-2022,53.55,54.15,53.1,53.6
30-05-2022,53.8,57.6,53.8,56.9
31-05-2022,56.9,58.8,55.6,57.8
01-06-2022,57.95,58.35,56.2,56.75
02-06-2022,57.85,58.2,56.3,57.1
03-06-2022,57.65,58.35,56.9,57.2
06-06-2022,56.4,57.05,56.0,56.5
07-06-2022,55.9,62.0,55.9,58.1
08-06-2022,58.1,58.55,56.8,57.0
09-06-2022,57.0,57.75,56.4,56.8
10-06-2022,56.8,56.8,54.4,55.55
13-06-2022,54.4,54.4,51.6,52.15
14-06-2022,52.6,53.6,52.05,52.65
15-06-2022,52.9,54.2,52.8,53.85
16-06-2022,55.2,55.2,51.25,51.8
17-06-2022,51.9,52.0,51.1,51.4
20-06-2022,51.4,51.7,49.5,49.8
21-06-2022,49.8,53.55,49.6,52.6
22-06-2022,52.0,52.35,50.95,51.7
23-06-2022,51.95,57.05,51.2,53.6
24-06-2022,54.15,55.95,53.35,55.0
27-06-2022,56.0,59.6,55.1,57.15
28-06-2022,57.55,57.55,55.85,56.6
29-06-2022,56.0,57.2,55.5,56.9
30-06-2022,56.95,57.9,55.85,56.9
01-07-2022,57.2,57.2,55.8,56.6
04-07-2022,55.45,58.9,55.45,58.2
05-07-2022,58.0,60.6,57.75,58.1
06-07-2022,59.0,63.75,58.05,62.65
07-07-2022,62.75,63.1,61.1,61.7
08-07-2022,62.2,63.3,61.0,61.25
11-07-2022,61.05,63.1,60.9,62.1
12-07-2022,61.85,62.2,60.5,60.95
13-07-2022,60.95,61.6,60.4,60.7
14-07-2022,60.05,61.6,59.4,60.2
15-07-2022,61.2,62.1,60.0,61.35
18-07-2022,61.6,64.0,61.6,63.65
19-07-2022,63.9,64.8,62.4,64.0
20-07-2022,64.45,66.6,63.7,64.2
21-07-2022,64.7,65.1,63.3,63.8
22-07-2022,64.3,65.05,63.2,63.35
25-07-2022,63.75,63.75,62.45,62.55
26-07-2022,62.5,62.6,61.0,61.2
27-07-2022,61.2,63.4,60.8,63.0
28-07-2022,62.65,63.6,62.0,63.05
29-07-2022,63.35,65.35,62.85,63.7
01-08-2022,64.1,67.85,63.85,67.5
02-08-2022,70.7,72.6,69.2,69.8
03-08-2022,69.6,69.6,66.0,66.45
04-08-2022,66.7,67.45,63.4,64.2
05-08-2022,63.7,65.5,63.7,64.8
08-08-2022,65.5,66.2,63.9,64.35
10-08-2022,63.0,63.95,63.0,63.2
11-08-2022,64.45,64.45,63.2,63.55
12-08-2022,63.55,64.45,61.8,62.6
16-08-2022,63.0,64.4,62.05,64.1
17-08-2022,64.5,65.7,63.5,64.2
18-08-2022,64.95,66.05,64.2,65.45
19-08-2022,65.45,65.9,64.5,65.55
22-08-2022,66.4,66.4,63.75,65.2
23-08-2022,63.85,66.6,63.85,66.0
24-08-2022,66.4,68.1,66.2,67.75
25-08-2022,67.75,70.0,67.75,68.15
26-08-2022,68.4,69.35,68.4,68.8
29-08-2022,65.85,69.8,65.85,69.4
30-08-2022,69.6,73.2,69.5,70.3
01-09-2022,69.95,71.6,69.7,70.6
02-09-2022,70.85,74.0,70.85,72.25
05-09-2022,72.25,72.25,70.6,70.8
06-09-2022,71.35,71.65,69.85,70.1
07-09-2022,69.85,71.6,69.8,70.95
08-09-2022,71.55,71.65,70.4,70.8
09-09-2022,70.9,72.55,70.2,70.35
12-09-2022,70.35,71.5,70.35,70.7
13-09-2022,71.3,71.35,70.7,71.0
14-09-2022,70.4,72.7,70.4,72.0
15-09-2022,73.2,74.65,71.85,72.45
16-09-2022,73.0,73.0,70.45,70.85
19-09-2022,70.1,71.7,69.1,69.9
20-09-2022,70.4,74.8,70.4,72.3
21-09-2022,73.2,73.75,72.0,72.25
22-09-2022,71.7,75.2,71.65,72.35
23-09-2022,72.35,73.25,70.25,71.1
26-09-2022,71.35,71.35,67.9,68.0
27-09-2022,68.65,69.0,66.85,68.2
28-09-2022,66.6,68.75,66.15,67.5
29-09-2022,67.8,68.85,67.8,68.15
30-09-2022,67.85,70.45,67.85,69.5
03-10-2022,70.4,81.0,70.35,76.1
04-10-2022,78.8,79.2,75.8,77.25
06-10-2022,77.55,77.8,75.8,76.35
07-10-2022,76.0,76.7,74.0,74.4
10-10-2022,74.3,77.2,73.95,74.55
11-10-2022,75.2,75.5,72.65,73.5
12-10-2022,74.7,77.9,72.5,77.1
13-10-2022,76.7,76.75,73.6,74.15
14-10-2022,75.5,75.6,73.25,73.6
17-10-2022,73.9,73.95,72.4,72.45
18-10-2022,73.7,74.0,72.4,72.6
19-10-2022,73.5,73.8,71.3,71.8
20-10-2022,71.2,72.9,70.95,71.55
21-10-2022,71.45,72.4,68.5,69.85
24-10-2022,70.0,79.9,70.0,72.8
25-10-2022,72.75,74.15,72.05,73.15
27-10-2022,73.15,76.2,73.15,75.6
28-10-2022,76.3,79.2,75.35,77.95
31-10-2022,79.2,80.4,77.8,78.8
01-11-2022,78.0,78.0,74.45,74.75
02-11-2022,75.8,75.8,73.25,73.5
03-11-2022,74.6,74.6,73.0,73.8
04-11-2022,74.2,74.75,72.7,72.95
07-11-2022,73.4,74.7,72.95,73.4
09-11-2022,73.6,73.6,71.6,72.05
10-11-2022,71.6,72.0,70.2,70.5
11-11-2022,71.6,71.6,68.9,69.2
14-11-2022,69.2,70.0,69.2,69.85
15-11-2022,70.25,71.55,69.5,70.95
16-11-2022,70.95,71.6,69.9,70.8
17-11-2022,70.85,71.0,69.7,69.8
18-11-2022,70.2,70.2,69.2,69.3
21-11-2022,69.2,69.2,67.7,68.4
22-11-2022,68.75,69.75,68.25,68.6
23-11-2022,69.0,69.15,67.85,68.75
24-11-2022,69.0,69.8,68.5,69.05
25-11-2022,69.6,70.6,69.2,69.5
28-11-2022,71.1,71.1,68.05,69.8
29-11-2022,70.3,70.8,68.55,69.1
30-11-2022,69.45,69.8,68.2,69.25
01-12-2022,69.6,70.4,68.45,68.85
02-12-2022,68.5,69.5,68.1,68.35
05-12-2022,68.75,69.5,68.2,68.9
06-12-2022,68.75,70.75,68.7,70.3
07-12-2022,70.3,70.6,68.8,69.0
08-12-2022,69.4,69.9,68.45,69.2
09-12-2022,69.35,70.0,68.0,68.05
12-12-2022,68.1,68.6,66.7,67.6
13-12-2022,68.0,69.15,67.6,68.55
14-12-2022,68.55,69.0,67.55,67.95
15-12-2022,67.95,69.0,67.15,67.35
16-12-2022,67.2,68.35,66.95,67.6
19-12-2022,68.0,70.75,66.8,67.9
20-12-2022,67.2,67.95,66.55,67.55
21-12-2022,67.7,67.95,66.1,66.4
22-12-2022,66.5,66.5,61.8,63.0
23-12-2022,63.0,63.4,59.2,59.75
26-12-2022,59.3,63.6,59.3,63.05
27-12-2022,64.3,66.8,63.4,65.05
28-12-2022,65.3,65.75,64.0,64.85
29-12-2022,64.1,65.0,63.9,64.4
30-12-2022,65.75,65.75,64.5,64.8
02-01-2023,64.5,65.35,64.45,64.75
03-01-2023,64.6,65.2,64.1,64.9
04-01-2023,65.2,65.3,64.2,65.05
05-01-2023,65.75,65.75,64.0,64.5
06-01-2023,64.45,64.5,63.35,63.55
09-01-2023,64.95,64.95,62.4,63.15
10-01-2023,63.2,63.6,62.85,63.1
11-01-2023,63.7,63.7,62.35,62.6
12-01-2023,63.6,63.6,62.1,62.3
13-01-2023,62.4,64.8,62.3,63.6
16-01-2023,63.6,63.6,62.5,62.95
17-01-2023,62.85,63.9,62.85,63.4
18-01-2023,64.2,64.2,62.8,63.15
19-01-2023,62.75,63.5,62.6,62.65
20-01-2023,63.15,63.2,62.4,62.55
23-01-2023,62.6,63.4,62.25,62.7
24-01-2023,62.8,68.9,61.75,65.45
25-01-2023,65.6,65.85,64.1,64.7
27-01-2023,64.0,65.1,62.05,62.3
30-01-2023,61.35,63.2,54.2,60.95
31-01-2023,61.65,64.1,61.0,63.25
01-02-2023,63.2,63.6,60.6,61.7
02-02-2023,61.3,62.4,60.65,61.3
03-02-2023,61.2,62.4,59.2,60.0
06-02-2023,61.2,63.2,60.4,61.6
07-02-2023,61.6,62.3,60.9,61.2
08-02-2023,61.0,61.15,58.0,58.9
09-02-2023,59.5,59.9,58.65,58.9
10-02-2023,60.7,60.7,58.0,58.55
13-02-2023,60.8,60.8,58.0,58.25
14-02-2023,58.1,58.15,57.2,57.25
15-02-2023,57.2,57.95,56.5,57.05
16-02-2023,56.95,58.15,56.95,57.15
17-02-2023,57.2,57.8,56.8,57.0
20-02-2023,56.85,58.0,56.3,57.1
21-02-2023,56.9,58.3,56.9,57.9
22-02-2023,57.9,58.55,56.9,57.4
23-02-2023,57.4,58.25,56.35,57.15
24-02-2023,57.75,58.15,56.8,57.25
27-02-2023,57.2,57.9,56.4,56.6
28-02-2023,56.5,57.5,56.5,56.85
01-03-2023,56.85,57.75,56.8,57.3
02-03-2023,57.2,59.0,57.2,57.7
03-03-2023,58.25,58.25,57.3,57.6
06-03-2023,58.0,58.0,56.6,57.9
08-03-2023,57.75,57.95,57.2,57.7
09-03-2023,57.3,59.55,56.85,58.2
10-03-2023,57.75,58.35,56.6,57.45
13-03-2023,57.2,57.6,55.55,55.95
14-03-2023,56.05,56.8,55.3,55.55
15-03-2023,56.45,56.7,55.3,55.6
16-03-2023,55.25,55.6,54.0,54.6
17-03-2023,56.05,56.05,55.2,55.3
20-03-2023,54.85,56.9,54.85,55.3
21-03-2023,55.6,56.0,55.3,55.45
22-03-2023,55.6,55.8,54.55,54.8
23-03-2023,54.8,56.35,54.15,54.65
24-03-2023,55.9,55.9,54.7,54.95
27-03-2023,55.9,55.9,53.6,53.8
28-03-2023,53.3,55.1,51.4,51.6
29-03-2023,51.65,52.6,51.2,52.1
31-03-2023,52.1,54.25,52.0,53.2
03-04-2023,53.25,55.6,53.25,55.15
05-04-2023,55.05,55.9,54.15,54.7
06-04-2023,54.6,57.6,53.35,56.0
10-04-2023,57.05,57.05,54.85,55.4
11-04-2023,55.8,57.75,55.6,57.0
12-04-2023,57.5,57.75,55.4,56.85
13-04-2023,56.85,57.4,56.4,56.75
17-04-2023,57.0,57.0,54.95,55.85
18-04-2023,55.45,56.8,55.45,56.7
19-04-2023,56.1,56.8,55.4,55.7
20-04-2023,56.1,56.55,55.6,55.7
21-04-2023,55.7,56.25,55.25,55.75
24-04-2023,56.15,56.55,54.8,56.2
25-04-2023,56.55,56.8,55.6,55.75
26-04-2023,55.8,56.7,55.4,55.75
27-04-2023,56.1,64.4,55.7,60.6
28-04-2023,60.55,61.8,59.5,60.9
02-05-2023,61.25,67.9,60.85,67.2
03-05-2023,66.2,69.7,65.2,66.35
04-05-2023,66.6,67.2,64.7,66.2
05-05-2023,66.3,67.75,65.0,67.15
08-05-2023,67.6,69.6,67.2,68.8
09-05-2023,69.3,69.9,66.2,67.1
10-05-2023,66.8,68.8,65.6,66.7
11-05-2023,67.6,69.6,67.25,69.2
12-05-2023,70.8,71.55,69.5,69.85
15-05-2023,69.9,71.35,68.0,71.05
16-05-2023,71.9,72.0,69.45,71.3
17-05-2023,71.6,71.95,69.95,71.7
18-05-2023,72.0,75.0,71.35,73.45
19-05-2023,73.85,73.85,71.2,72.45
22-05-2023,72.45,73.2,67.2,68.25
23-05-2023,68.6,69.15,65.55,66.2
24-05-2023,66.45,69.15,65.9,66.4
25-05-2023,66.45,68.6,66.0,66.6
26-05-2023,66.6,67.8,66.0,66.3
29-05-2023,66.95,68.0,66.0,66.9
30-05-2023,67.55,68.8,65.85,66.1
31-05-2023,66.4,67.2,65.85,66.2
01-06-2023,66.05,68.0,66.0,67.4
02-06-2023,67.7,69.9,67.6,69.5
05-06-2023,70.5,77.7,70.05,75.1
06-06-2023,75.6,77.4,74.85,75.8
07-06-2023,76.0,76.4,74.0,75.05
08-06-2023,74.85,77.25,72.55,73.2
09-06-2023,73.35,77.6,73.3,76.1
12-06-2023,76.55,91.3,76.15,91.3
13-06-2023,92.0,92.9,85.75,86.45
14-06-2023,86.6,97.2,86.1,94.4
15-06-2023,93.5,97.5,91.05,93.1
16-06-2023,93.7,100.0,93.6,97.9
19-06-2023,98.4,105.3,97.9,103.0
20-06-2023,103.0,111.9,101.4,109.35
21-06-2023,110.0,117.9,106.45,107.8
22-06-2023,108.4,111.4,104.4,106.45
23-06-2023,105.6,106.8,101.0,103.9
26-06-2023,104.65,109.2,104.2,107.85
27-06-2023,108.6,110.4,103.6,105.45
28-06-2023,106.25,116.0,106.1,116.0
30-06-2023,118.95,127.6,117.6,127.6
03-07-2023,132.2,135.55,128.8,131.8
04-07-2023,132.7,137.55,132.0,135.9
05-07-2023,136.0,137.1,129.15,129.15
06-07-2023,126.0,126.4,122.7,122.7
07-07-2023,118.45,121.35,116.55,116.55
10-07-2023,113.2,118.7,111.25,113.1
11-07-2023,115.95,118.75,114.3,118.75
12-07-2023,124.65,124.65,119.25,124.65
13-07-2023,128.8,128.8,118.45,120.1
14-07-2023,121.25,123.85,118.95,120.15
17-07-2023,120.4,123.3,118.2,120.55
18-07-2023,121.35,121.5,116.0,116.75
19-07-2023,116.4,120.0,112.45,118.85
20-07-2023,121.6,123.1,118.85,120.4
21-07-2023,120.5,122.0,119.3,119.7
24-07-2023,125.15,125.7,123.6,125.7
25-07-2023,131.35,131.35,124.15,126.5
26-07-2023,126.5,129.6,124.5,125.25
27-07-2023,127.6,127.6,122.3,123.8
28-07-2023,122.7,124.4,121.45,122.45
31-07-2023,124.0,127.0,124.0,124.4
01-08-2023,126.7,126.95,124.3,124.6
02-08-2023,127.2,130.4,121.7,127.45
03-08-2023,130.8,130.8,127.4,128.1
04-08-2023,128.15,130.8,125.5,128.9
07-08-2023,129.9,131.95,126.2,130.9
08-08-2023,131.9,134.0,128.15,129.25
09-08-2023,122.8,122.8,122.8,122.8
10-08-2023,117.25,123.35,116.65,118.6
11-08-2023,118.65,123.6,114.4,115.95
14-08-2023,113.2,121.75,110.8,119.65
16-08-2023,119.2,125.25,116.6,121.6
17-08-2023,121.55,122.3,118.0,118.55
18-08-2023,119.55,119.95,116.8,117.25
21-08-2023,116.85,119.15,116.4,117.35
22-08-2023,118.75,118.75,115.55,116.25
23-08-2023,116.8,118.2,114.4,115.35
24-08-2023,115.9,117.1,114.0,114.7
25-08-2023,114.5,115.9,113.2,113.7
28-08-2023,114.45,117.6,114.45,115.55
29-08-2023,116.05,117.85,115.2,117.35
30-08-2023,118.1,119.0,115.6,116.45
31-08-2023,116.45,121.1,115.6,116.2
01-09-2023,116.75,118.5,112.0,114.2
04-09-2023,115.2,118.2,114.05,114.8
05-09-2023,115.5,116.8,114.8,115.25
06-09-2023,115.1,116.2,115.0,115.75
07-09-2023,114.9,116.0,114.5,115.25
08-09-2023,115.95,116.75,113.6,114.05
11-09-2023,115.8,118.4,112.95,114.1
12-09-2023,113.45,115.0,108.4,108.65
13-09-2023,111.6,114.05,108.1,110.15
14-09-2023,110.75,112.7,109.65,111.55
15-09-2023,112.2,113.95,111.65,112.25
18-09-2023,112.75,113.2,109.95,111.2
20-09-2023,110.45,112.4,108.95,110.05
21-09-2023,109.4,110.75,104.6,106.9
22-09-2023,108.75,110.0,106.2,107.3
25-09-2023,108.4,110.0,106.85,107.55
26-09-2023,107.6,108.9,105.6,106.95
27-09-2023,106.0,108.7,106.0,106.95
28-09-2023,107.2,110.0,107.2,109.5
29-09-2023,111.6,111.6,109.2,110.1
03-10-2023,110.1,111.5,108.4,108.8
04-10-2023,108.7,110.0,106.0,107.5
05-10-2023,108.3,109.1,106.2,106.95
06-10-2023,107.6,109.95,107.2,109.55
09-10-2023,109.2,109.2,105.2,105.75
10-10-2023,109.2,111.05,106.8,108.6
11-10-2023,109.2,112.0,108.6,111.1
12-10-2023,112.6,114.4,110.95,112.95
13-10-2023,112.95,117.0,112.95,115.55
16-10-2023,116.4,117.2,114.1,114.75
17-10-2023,117.4,117.4,112.45,112.9
18-10-2023,114.75,115.25,110.05,111.1
19-10-2023,112.8,113.9,110.05,111.3
20-10-2023,111.7,113.35,109.4,110.15
23-10-2023,108.95,110.35,104.65,104.65
25-10-2023,105.9,105.9,99.45,100.35
26-10-2023,100.05,105.35,99.45,105.35
27-10-2023,107.1,110.6,107.1,110.6
30-10-2023,115.0,115.9,105.1,106.25
31-10-2023,107.4,111.55,105.0,106.65
01-11-2023,107.45,111.0,105.1,106.45
02-11-2023,109.9,110.4,106.0,106.8
03-11-2023,107.2,109.9,106.15,107.55
06-11-2023,109.8,110.7,107.55,109.15
07-11-2023,109.15,109.75,106.4,107.35
08-11-2023,107.4,109.35,104.55,106.85
09-11-2023,107.5,109.05,105.0,105.55
10-11-2023,105.5,106.5,104.0,105.3
12-11-2023,105.5,107.5,102.0,106.55
13-11-2023,106.55,108.2,105.05,105.95
15-11-2023,107.45,109.5,103.8,106.05
16-11-2023,106.0,108.45,105.05,105.45
17-11-2023,105.15,106.75,104.8,105.5
20-11-2023,105.5,107.95,104.85,106.2
21-11-2023,106.45,107.75,102.95,105.25
22-11-2023,106.2,106.9,104.0,104.75
23-11-2023,104.75,107.75,104.5,105.3
24-11-2023,105.3,105.65,104.0,104.3
28-11-2023,105.5,109.5,103.2,109.45
29-11-2023,112.95,113.9,106.1,106.75
30-11-2023,106.8,109.55,105.3,105.85
01-12-2023,105.85,110.8,105.15,108.8
04-12-2023,112.65,114.2,105.5,106.7
05-12-2023,106.7,109.2,105.65,108.05
06-12-2023,109.05,109.05,106.55,107.5
07-12-2023,109.4,109.4,104.35,104.45
08-12-2023,104.95,105.95,103.1,103.5
11-12-2023,103.75,105.0,102.5,103.55
12-12-2023,103.95,107.7,103.05,105.6
13-12-2023,106.2,107.0,104.65,106.55
14-12-2023,105.95,108.0,105.0,106.0
15-12-2023,106.0,107.9,105.5,106.6
18-12-2023,106.95,107.9,105.4,106.55
19-12-2023,106.55,109.9,106.1,107.55
20-12-2023,107.5,109.15,103.0,103.45
21-12-2023,103.45,104.75,101.1,104.0
22-12-2023,104.0,106.0,102.8,103.6
26-12-2023,103.2,107.0,103.2,104.3
27-12-2023,104.35,106.45,103.8,104.05
28-12-2023,105.9,105.9,102.8,102.95
29-12-2023,104.6,106.95,103.05,106.3
01-01-2024,108.75,116.9,107.4,116.65
02-01-2024,117.95,122.7,113.6,115.1
03-01-2024,115.95,126.6,110.0,126.6
04-01-2024,129.8,135.6,126.6,132.65
05-01-2024,135.4,136.4,128.5,131.15
08-01-2024,133.0,135.85,130.1,131.3
09-01-2024,134.0,134.7,130.15,130.55
10-01-2024,130.1,131.4,128.15,130.35
11-01-2024,130.35,131.95,128.0,128.5
12-01-2024,128.85,133.75,128.55,129.05
15-01-2024,130.0,132.85,126.0,126.9
16-01-2024,126.9,130.0,120.55,122.85
17-01-2024,122.0,128.95,120.5,128.2
18-01-2024,126.6,129.85,121.8,125.05
19-01-2024,131.3,131.3,131.0,131.3
20-01-2024,137.45,137.85,133.5,135.2
23-01-2024,136.85,141.95,136.05,138.65
24-01-2024,141.4,141.4,133.8,137.8
25-01-2024,140.0,140.0,136.45,138.3
29-01-2024,139.9,140.95,135.0,135.45
30-01-2024,139.0,139.0,133.5,134.4
31-01-2024,136.95,136.95,133.5,135.0
01-02-2024,137.0,141.0,135.0,138.8
02-02-2024,141.5,144.0,136.5,137.45
05-02-2024,140.7,140.8,135.0,135.35
06-02-2024,138.8,138.8,132.5,134.0
07-02-2024,134.4,136.35,133.05,134.85
08-02-2024,136.0,136.0,129.0,130.6
09-02-2024,132.9,132.9,126.5,127.9
12-02-2024,129.15,131.0,123.0,123.95
13-02-2024,123.3,125.35,115.7,121.75
14-02-2024,118.35,126.9,118.35,124.55
15-02-2024,125.75,128.75,120.7,122.6
16-02-2024,123.0,125.9,123.0,124.6
19-02-2024,124.6,136.85,123.5,133.95
20-02-2024,135.5,135.5,131.0,131.5
21-02-2024,132.5,132.55,127.8,128.6
22-02-2024,128.95,131.45,126.3,129.35
23-02-2024,130.95,131.4,124.55,127.1
26-02-2024,128.25,139.8,127.6,137.35
27-02-2024,139.8,142.4,129.0,129.9
28-02-2024,130.85,131.9,125.0,126.85
29-02-2024,126.85,131.65,122.65,127.65
01-03-2024,128.25,137.2,127.35,134.9
02-03-2024,135.9,139.4,135.05,135.85
04-03-2024,136.0,136.9,129.5,130.7
05-03-2024,129.0,130.7,125.1,125.75
06-03-2024,126.15,126.15,121.05,124.8
07-03-2024,125.15,128.65,124.85,125.6
11-03-2024,125.5,126.5,115.05,116.7
12-03-2024,116.4,119.0,111.15,113.0
13-03-2024,114.85,114.95,102.05,103.25
14-03-2024,102.0,109.55,101.45,107.75
15-03-2024,107.65,110.7,104.85,108.3
18-03-2024,108.4,112.0,106.0,107.15
19-03-2024,106.0,110.0,105.65,107.9
20-03-2024,108.15,109.45,106.75,108.0
21-03-2024,109.8,112.8,107.95,109.2
22-03-2024,109.3,119.95,109.3,117.05
26-03-2024,117.55,119.1,114.1,115.4
27-03-2024,114.6,117.95,110.7,111.8
28-03-2024,113.05,119.0,113.05,118.2
01-04-2024,118.55,125.1,118.25,122.85
02-04-2024,122.6,124.95,121.5,122.15
03-04-2024,122.5,124.3,121.35,123.0
04-04-2024,124.7,125.0,122.0,123.5
05-04-2024,125.35,127.5,123.65,125.75
08-04-2024,127.95,127.95,122.3,123.25
09-04-2024,124.45,124.9,121.9,122.45
10-04-2024,123.2,124.9,121.55,122.65
12-04-2024,122.65,127.15,121.95,123.0
15-04-2024,120.75,122.0,115.05,118.3
16-04-2024,118.3,121.35,117.15,117.7
18-04-2024,118.9,120.5,115.25,116.15
19-04-2024,115.7,115.7,110.25,112.95
22-04-2024,114.05,118.75,113.5,115.05
23-04-2024,115.85,118.5,115.5,116.5
24-04-2024,118.0,119.5,116.3,116.45
25-04-2024,117.05,118.15,116.0,117.0
26-04-2024,117.3,121.9,117.3,120.1
29-04-2024,121.1,123.2,119.45,120.0
30-04-2024,120.65,124.0,118.2,119.5
02-05-2024,119.95,121.0,115.4,116.65
03-05-2024,117.6,117.95,114.15,116.15
06-05-2024,117.0,117.1,113.0,114.05
07-05-2024,114.8,114.8,110.0,111.95
08-05-2024,111.9,114.85,111.3,112.85
09-05-2024,112.85,114.4,109.2,110.1
10-05-2024,110.75,111.9,107.15,111.1
13-05-2024,112.4,112.95,107.05,109.75
14-05-2024,107.05,110.0,106.75,108.2
15-05-2024,109.0,111.3,108.45,110.25
16-05-2024,110.85,110.9,108.0,109.1
17-05-2024,109.6,113.05,108.55,111.6
18-05-2024,111.95,113.8,111.5,112.45
21-05-2024,111.55,111.65,109.3,110.05
22-05-2024,110.35,111.15,108.0,110.5
23-05-2024,110.05,112.0,109.15,109.6
24-05-2024,110.0,110.0,107.05,107.55
27-05-2024,108.0,108.9,105.25,105.6
28-05-2024,105.9,106.0,103.35,104.0
29-05-2024,104.0,105.0,103.5,104.1
30-05-2024,103.5,104.2,101.15,101.65
31-05-2024,102.5,102.5,99.0,101.2
03-06-2024,105.0,105.0,101.6,102.4
04-06-2024,103.95,103.95,90.25,94.05
05-06-2024,94.05,104.95,93.3,103.4
06-06-2024,105.95,110.65,104.5,106.9
07-06-2024,106.5,109.0,106.0,107.85
10-06-2024,108.05,109.59,105.61,106.16
11-06-2024,106.0,109.6,106.0,107.9
12-06-2024,108.0,109.93,108.0,108.52
13-06-2024,109.25,110.06,105.31,107.03
