date,open,high,low,close
26-08-2021,1258.0,1258.0,1257.0,1257.5
27-08-2021,1261.0,1264.0,1260.15,1260.15
30-08-2021,1263.0,1268.8,1263.0,1266.04
31-08-2021,1266.0,1266.01,1263.0,1265.0
01-09-2021,1266.0,1267.0,1265.6,1266.5
02-09-2021,1260.0,1268.7,1260.0,1267.9
03-09-2021,1266.0,1270.0,1266.0,1270.0
06-09-2021,1266.1,1275.9,1266.1,1273.91
07-09-2021,1270.6,1278.99,1270.6,1277.21
08-09-2021,1278.99,1280.0,1278.0,1280.0
09-09-2021,1277.1,1282.0,1275.41,1279.14
13-09-2021,1284.49,1289.0,1280.6,1285.4
14-09-2021,1282.3,1287.5,1282.0,1283.48
15-09-2021,1240.0,1240.0,1196.51,1197.29
16-09-2021,1198.5,1198.99,1197.09,1197.73
17-09-2021,1196.0,1196.21,1195.0,1195.01
20-09-2021,1195.0,1195.0,1183.0,1185.79
21-09-2021,1185.0,1186.25,1180.3,1186.25
22-09-2021,1188.0,1188.0,1183.5,1183.5
23-09-2021,1189.9,1189.9,1182.5,1183.43
24-09-2021,1183.2,1186.9,1182.5,1183.0
27-09-2021,1187.9,1187.9,1182.5,1182.98
28-09-2021,1185.2,1187.0,1183.1,1184.94
29-09-2021,1184.95,1185.6,1183.25,1183.5
30-09-2021,1186.0,1188.6,1182.0,1186.72
01-10-2021,1187.9,1188.9,1187.0,1188.9
04-10-2021,1190.0,1190.0,1184.0,1187.94
05-10-2021,1189.9,1189.9,1184.9,1185.22
06-10-2021,1186.8,1186.8,1185.2,1185.88
07-10-2021,1187.5,1190.0,1186.0,1186.0
08-10-2021,1188.8,1188.8,1186.3,1187.0
11-10-2021,1188.0,1190.0,1187.0,1188.3
12-10-2021,1188.35,1189.0,1188.35,1188.68
13-10-2021,1188.5,1188.5,1187.7,1187.7
14-10-2021,1200.0,1200.0,1193.6,1193.99
18-10-2021,1194.0,1194.0,1188.5,1189.13
19-10-2021,1192.0,1192.0,1185.2,1191.12
20-10-2021,1196.0,1196.0,1182.5,1183.71
21-10-2021,1184.0,1188.35,1182.0,1182.53
22-10-2021,1186.1,1186.1,1182.0,1183.07
25-10-2021,1188.0,1188.0,1175.0,1180.17
26-10-2021,1180.17,1183.0,1175.5,1180.11
27-10-2021,1181.5,1184.0,1181.5,1183.03
28-10-2021,1183.99,1183.99,1183.0,1183.0
29-10-2021,1183.0,1183.0,1182.0,1182.0
01-11-2021,1183.99,1183.99,1180.0,1181.24
02-11-2021,1182.0,1182.25,1180.0,1181.99
03-11-2021,1185.0,1185.0,1180.0,1181.23
08-11-2021,1182.0,1184.0,1181.0,1183.35
09-11-2021,1184.0,1185.0,1180.25,1184.9
10-11-2021,1184.0,1186.5,1184.0,1185.31
11-11-2021,1185.0,1186.0,1182.0,1184.19
12-11-2021,1184.0,1184.0,1182.5,1182.53
15-11-2021,1184.0,1187.0,1182.0,1185.83
16-11-2021,1189.39,1189.39,1186.0,1186.0
17-11-2021,1186.0,1189.4,1184.25,1184.5
18-11-2021,1184.5,1189.9,1184.41,1185.1
22-11-2021,1185.0,1186.8,1182.5,1184.99
23-11-2021,1182.0,1188.99,1182.0,1185.0
24-11-2021,1187.9,1187.9,1187.89,1187.89
25-11-2021,1185.0,1186.0,1185.0,1185.0
26-11-2021,1185.0,1188.9,1185.0,1185.0
29-11-2021,1185.0,1190.97,1185.0,1186.25
30-11-2021,1192.7,1192.7,1186.01,1186.01
02-12-2021,1190.0,1190.0,1185.0,1186.05
03-12-2021,1186.05,1188.5,1185.51,1185.51
06-12-2021,1188.9,1188.9,1186.0,1186.1
07-12-2021,1187.0,1190.0,1185.0,1186.74
08-12-2021,1188.0,1188.0,1186.0,1186.5
09-12-2021,1180.1,1193.0,1180.0,1189.34
10-12-2021,1189.0,1190.0,1187.01,1188.95
13-12-2021,1185.0,1189.0,1183.1,1187.51
14-12-2021,1187.51,1188.1,1185.0,1188.0
15-12-2021,1187.0,1188.0,1187.0,1188.0
16-12-2021,1188.0,1188.0,1188.0,1188.0
17-12-2021,1188.0,1188.0,1185.1,1185.71
20-12-2021,1190.0,1195.0,1184.0,1190.0
21-12-2021,1185.65,1186.7,1185.55,1185.55
22-12-2021,1190.0,1191.5,1185.0,1186.09
23-12-2021,1184.01,1190.0,1184.0,1186.05
24-12-2021,1186.05,1190.0,1186.05,1190.0
27-12-2021,1199.0,1199.0,1188.0,1188.0
28-12-2021,1193.78,1193.78,1190.0,1192.93
29-12-2021,1196.99,1197.0,1190.0,1194.7
30-12-2021,1192.0,1196.8,1192.0,1196.8
31-12-2021,1195.0,1196.95,1191.6,1196.9
03-01-2022,1195.95,1197.0,1192.31,1194.95
04-01-2022,1196.9,1198.9,1192.8,1192.8
05-01-2022,1196.0,1198.0,1194.26,1197.65
06-01-2022,1194.0,1199.0,1194.0,1198.63
07-01-2022,1194.01,1198.9,1194.01,1198.85
10-01-2022,1197.0,1198.98,1193.3,1198.5
11-01-2022,1195.6,1197.5,1195.6,1197.5
12-01-2022,1197.01,1197.5,1197.01,1197.5
13-01-2022,1194.1,1198.8,1194.1,1197.51
14-01-2022,1195.25,1196.5,1195.0,1196.13
17-01-2022,1196.0,1203.0,1193.0,1194.66
18-01-2022,1198.0,1198.0,1196.0,1197.99
19-01-2022,1195.81,1196.0,1194.0,1195.3
20-01-2022,1196.0,1196.0,1192.0,1192.66
21-01-2022,1194.5,1194.5,1191.5,1192.63
24-01-2022,1192.0,1193.5,1187.0,1192.45
25-01-2022,1188.0,1197.8,1188.0,1196.37
27-01-2022,1198.0,1325.0,1195.0,1228.96
28-01-2022,1213.0,1238.6,1213.0,1230.02
31-01-2022,1231.0,1244.75,1230.0,1244.34
01-02-2022,1244.34,1245.0,1235.0,1244.22
02-02-2022,1240.0,1247.5,1240.0,1242.04
03-02-2022,1240.0,1242.0,1236.5,1239.41
04-02-2022,1236.1,1236.1,1215.1,1230.0
07-02-2022,1230.0,1237.99,1230.0,1232.0
08-02-2022,1221.0,1221.0,1206.0,1214.0
09-02-2022,1214.0,1215.0,1209.0,1214.89
10-02-2022,1299.0,1299.0,1212.0,1214.99
11-02-2022,1215.0,1216.5,1214.5,1215.0
14-02-2022,1215.0,1217.0,1214.0,1216.99
15-02-2022,1215.0,1215.5,1214.0,1215.0
16-02-2022,1215.0,1216.0,1211.0,1215.27
17-02-2022,1215.0,1215.0,1214.0,1214.56
18-02-2022,1214.98,1214.98,1213.0,1214.0
21-02-2022,1215.0,1215.0,1213.0,1213.25
22-02-2022,1212.0,1214.0,1209.0,1210.59
23-02-2022,1213.0,1214.8,1210.59,1212.89
24-02-2022,1213.0,1215.99,1211.0,1211.5
25-02-2022,1212.95,1214.5,1212.95,1213.03
28-02-2022,1213.0,1224.0,1212.1,1212.26
02-03-2022,1222.9,1229.0,1217.0,1217.19
03-03-2022,1218.0,1224.0,1218.0,1223.98
04-03-2022,1213.11,1215.0,1213.01,1215.0
07-03-2022,1213.05,1224.7,1213.0,1216.08
08-03-2022,1220.0,1222.0,1216.01,1218.0
09-03-2022,1220.0,1221.99,1218.03,1218.04
10-03-2022,1205.0,1219.95,1205.0,1209.82
11-03-2022,1211.0,1212.5,1200.0,1209.0
14-03-2022,1206.3,1214.0,1203.0,1205.88
15-03-2022,1207.2,1211.4,1207.2,1211.0
16-03-2022,1212.5,1217.98,1212.5,1215.62
17-03-2022,1224.7,1224.7,1211.01,1211.01
21-03-2022,1215.0,1215.0,1209.1,1209.99
22-03-2022,1211.0,1211.0,1204.0,1208.2
23-03-2022,1209.99,1211.0,1209.31,1211.0
24-03-2022,1211.0,1211.0,1210.0,1210.0
25-03-2022,1208.5,1211.0,1207.99,1210.1
28-03-2022,1213.9,1215.0,1212.0,1212.35
29-03-2022,1224.4,1224.4,1207.0,1207.82
30-03-2022,1207.1,1222.8,1207.0,1210.0
31-03-2022,1219.0,1219.0,1212.0,1216.91
01-04-2022,1223.8,1223.8,1210.35,1216.5
04-04-2022,1216.49,1216.5,1211.5,1212.23
05-04-2022,1222.0,1222.0,1203.0,1209.49
06-04-2022,1213.7,1213.7,1211.5,1212.0
07-04-2022,1212.06,1212.06,1210.0,1210.0
08-04-2022,1213.2,1213.2,1202.0,1206.97
11-04-2022,1210.0,1210.0,1202.51,1205.97
12-04-2022,1209.24,1228.99,1209.24,1217.82
13-04-2022,1209.0,1215.0,1201.0,1204.43
18-04-2022,1204.0,1209.8,1203.0,1203.62
19-04-2022,1204.01,1206.0,1203.1,1205.06
20-04-2022,1204.0,1205.5,1196.0,1199.0
21-04-2022,1199.01,1203.59,1197.0,1200.23
22-04-2022,1202.4,1202.4,1198.0,1198.0
26-04-2022,1199.5,1203.0,1199.5,1203.0
27-04-2022,1195.01,1199.0,1194.0,1196.6
28-04-2022,1198.0,1199.88,1181.0,1191.68
29-04-2022,1197.89,1198.01,1190.0,1198.01
02-05-2022,1198.0,1198.0,1195.0,1197.99
04-05-2022,1197.99,1200.0,1195.0,1195.0
05-05-2022,1205.0,1205.0,1190.0,1193.04
06-05-2022,1195.0,1196.7,1180.0,1189.24
09-05-2022,1191.0,1191.0,1181.0,1183.18
10-05-2022,1186.0,1186.0,1179.0,1180.2
11-05-2022,1181.0,1181.0,1178.0,1178.04
12-05-2022,1188.0,1188.0,1178.0,1178.0
13-05-2022,1180.3,1193.0,1179.99,1185.74
16-05-2022,1185.75,1197.55,1185.0,1189.99
17-05-2022,1199.0,1199.0,1187.1,1194.36
18-05-2022,1199.0,1199.99,1194.0,1194.16
19-05-2022,1196.0,1196.0,1186.0,1186.84
20-05-2022,1195.0,1196.0,1187.15,1192.56
23-05-2022,1195.0,1199.99,1195.0,1199.99
24-05-2022,1195.0,1195.0,1186.0,1186.17
25-05-2022,1186.6,1195.5,1186.6,1195.5
26-05-2022,1195.5,1197.0,1195.5,1197.0
27-05-2022,1197.0,1198.99,1183.6,1194.0
30-05-2022,1204.99,1204.99,1188.01,1189.25
31-05-2022,1197.7,1197.7,1188.0,1190.0
01-06-2022,1194.76,1194.77,1188.0,1188.8
02-06-2022,1196.99,1196.99,1193.7,1193.7
03-06-2022,1195.0,1195.0,1186.0,1186.88
06-06-2022,1191.0,1191.0,1184.5,1187.02
07-06-2022,1190.3,1195.0,1186.11,1186.11
08-06-2022,1188.0,1191.0,1187.0,1188.99
09-06-2022,1188.99,1197.7,1188.99,1190.0
10-06-2022,1190.0,1191.97,1189.0,1189.99
13-06-2022,1190.0,1195.0,1190.0,1194.1
14-06-2022,1188.1,1199.0,1188.1,1193.0
15-06-2022,1196.9,1197.0,1196.9,1197.0
16-06-2022,1197.0,1197.0,1192.0,1193.06
17-06-2022,1193.25,1195.0,1192.5,1192.5
20-06-2022,1193.0,1193.0,1190.0,1190.0
22-06-2022,1199.0,1199.0,1199.0,1199.0
23-06-2022,1195.0,1196.0,1185.0,1190.42
24-06-2022,1200.0,1200.0,1190.0,1191.21
27-06-2022,1196.0,1196.0,1194.98,1194.99
28-06-2022,1198.0,1207.0,1190.0,1196.0
29-06-2022,1190.1,1191.17,1190.1,1191.02
30-06-2022,1195.0,1195.0,1186.7,1188.0
01-07-2022,1191.0,1192.0,1190.1,1191.0
04-07-2022,1195.95,1198.0,1195.95,1198.0
05-07-2022,1198.99,1200.0,1198.99,1199.66
06-07-2022,1198.98,1204.0,1198.94,1201.5
07-07-2022,1206.0,1206.0,1200.0,1200.0
08-07-2022,1199.0,1200.0,1194.0,1198.0
11-07-2022,1190.6,1200.0,1190.6,1200.0
12-07-2022,1199.0,1200.0,1198.0,1199.99
13-07-2022,1199.0,1204.9,1198.55,1201.0
14-07-2022,1199.0,1204.0,1181.5,1187.71
15-07-2022,1189.0,1193.99,1185.0,1188.0
18-07-2022,1188.2,1195.88,1178.0,1181.21
19-07-2022,1184.0,1186.0,1180.0,1184.3
20-07-2022,1186.0,1189.9,1186.0,1186.01
21-07-2022,1186.5,1186.6,1185.0,1185.35
22-07-2022,1183.33,1187.9,1183.33,1183.5
25-07-2022,1199.0,1199.0,1185.1,1187.06
26-07-2022,1185.01,1185.01,1184.0,1184.0
27-07-2022,1189.84,1189.84,1186.1,1186.27
28-07-2022,1190.0,1190.0,1185.0,1185.0
29-07-2022,1191.0,1191.0,1188.05,1188.27
01-08-2022,1189.95,1189.95,1188.2,1188.27
02-08-2022,1195.0,1195.0,1188.28,1188.8
03-08-2022,1197.0,1197.0,1191.6,1192.01
04-08-2022,1192.0,1192.0,1190.01,1190.01
05-08-2022,1199.9,1199.9,1188.0,1188.85
08-08-2022,1191.2,1194.0,1188.0,1189.53
10-08-2022,1193.5,1193.5,1190.5,1190.58
11-08-2022,1198.0,1198.0,1188.0,1188.11
12-08-2022,1188.02,1190.5,1188.01,1190.35
16-08-2022,1190.0,1190.0,1188.01,1188.57
17-08-2022,1190.0,1191.99,1190.0,1190.94
18-08-2022,1191.0,1192.0,1190.0,1191.0
19-08-2022,1192.5,1192.5,1186.0,1191.99
22-08-2022,1192.0,1192.0,1182.65,1191.59
23-08-2022,1191.59,1191.59,1186.0,1188.3
24-08-2022,1191.0,1191.0,1188.1,1189.01
25-08-2022,1196.8,1200.0,1190.25,1194.5
26-08-2022,1195.0,1202.0,1194.0,1202.0
29-08-2022,1195.0,1204.9,1188.5,1192.37
30-08-2022,1202.9,1209.99,1197.99,1205.0
01-09-2022,1206.0,1207.0,1200.0,1201.07
02-09-2022,1204.0,1204.95,1201.2,1202.07
05-09-2022,1223.8,1223.8,1205.0,1208.63
06-09-2022,1207.01,1212.0,1206.0,1206.0
07-09-2022,1206.0,1212.0,1206.0,1206.15
08-09-2022,1211.99,1216.48,1206.1,1215.0
09-09-2022,1210.0,1218.0,1210.0,1214.58
12-09-2022,1214.58,1218.99,1211.1,1214.0
13-09-2022,1214.91,1216.99,1212.5,1213.16
14-09-2022,1215.0,1215.0,1212.5,1212.5
15-09-2022,1140.0,1140.0,1122.0,1123.54
16-09-2022,1123.55,1124.46,1120.0,1120.0
19-09-2022,1120.0,1124.49,1119.0,1119.88
20-09-2022,1120.0,1120.0,1116.0,1116.32
21-09-2022,1116.51,1116.9,1114.01,1114.8
22-09-2022,1114.99,1116.0,1114.99,1115.99
23-09-2022,1115.0,1116.5,1113.0,1113.98
26-09-2022,1114.8,1119.99,1113.0,1114.79
27-09-2022,1101.0,1116.0,1101.0,1115.0
28-09-2022,1118.9,1119.99,1114.0,1114.06
29-09-2022,1114.0,1114.0,1111.8,1112.93
30-09-2022,1112.3,1118.87,1112.0,1114.7
03-10-2022,1117.99,1118.74,1114.7,1116.22
04-10-2022,1118.73,1118.73,1116.5,1117.01
06-10-2022,1120.0,1120.0,1116.5,1117.8
07-10-2022,1117.0,1117.98,1116.0,1117.0
10-10-2022,1117.0,1120.01,1115.51,1116.83
11-10-2022,1120.0,1129.77,1119.0,1123.17
12-10-2022,1126.0,1128.0,1120.0,1124.41
13-10-2022,1127.0,1128.0,1125.99,1127.01
14-10-2022,1125.0,1135.0,1125.0,1132.43
17-10-2022,1135.0,1135.0,1127.5,1129.22
18-10-2022,1137.58,1137.59,1129.22,1129.99
19-10-2022,1130.0,1133.0,1130.0,1131.0
20-10-2022,1131.0,1135.0,1129.0,1129.93
21-10-2022,1129.45,1131.55,1124.0,1124.24
25-10-2022,1125.0,1130.0,1125.0,1128.0
27-10-2022,1161.84,1196.69,1128.5,1133.09
28-10-2022,1133.09,1133.09,1126.01,1130.43
31-10-2022,1135.0,1139.0,1128.11,1133.08
01-11-2022,1134.0,1139.0,1126.5,1127.08
02-11-2022,1130.0,1132.0,1126.68,1127.96
03-11-2022,1135.0,1135.0,1128.0,1128.14
04-11-2022,1136.0,1136.0,1127.5,1129.03
07-11-2022,1129.1,1135.0,1120.0,1121.77
09-11-2022,1130.0,1130.0,1128.0,1129.74
10-11-2022,1130.0,1130.0,1120.5,1123.91
11-11-2022,1123.0,1127.0,1123.0,1126.52
14-11-2022,1132.0,1132.0,1121.5,1122.74
15-11-2022,1124.99,1124.99,1122.5,1122.77
16-11-2022,1123.5,1127.0,1123.0,1127.0
17-11-2022,1127.0,1127.0,1124.1,1124.41
18-11-2022,1123.05,1130.0,1123.05,1128.0
21-11-2022,1135.1,1135.1,1126.0,1126.96
22-11-2022,1130.0,1130.0,1128.05,1130.0
23-11-2022,1129.12,1134.98,1129.12,1134.98
24-11-2022,1134.98,1134.98,1126.3,1128.0
25-11-2022,1129.3,1132.0,1129.3,1131.38
28-11-2022,1130.0,1134.94,1130.0,1130.05
29-11-2022,1130.05,1131.0,1130.05,1131.0
30-11-2022,1134.49,1134.49,1133.9,1133.96
01-12-2022,1132.0,1134.9,1132.0,1132.0
02-12-2022,1145.0,1145.0,1133.0,1140.0
05-12-2022,1140.0,1140.0,1134.99,1134.99
06-12-2022,1131.7,1132.5,1129.0,1132.04
07-12-2022,1133.7,1134.0,1132.04,1133.37
08-12-2022,1133.0,1136.0,1131.01,1132.34
09-12-2022,1135.0,1135.0,1132.63,1132.83
12-12-2022,1145.0,1145.0,1137.0,1139.0
13-12-2022,1141.0,1141.01,1137.0,1137.25
14-12-2022,1060.1,1139.99,1060.1,1137.0
15-12-2022,1139.0,1139.0,1136.99,1137.03
16-12-2022,1137.03,1137.03,1130.0,1130.01
19-12-2022,1130.0,1135.0,1130.0,1132.69
20-12-2022,1133.0,1133.0,1131.02,1132.0
21-12-2022,1139.0,1140.0,1133.5,1139.95
22-12-2022,1139.9,1140.0,1134.01,1134.34
23-12-2022,1137.0,1137.0,1131.0,1131.22
26-12-2022,1131.22,1134.0,1131.0,1134.0
27-12-2022,1132.0,1135.0,1132.0,1133.0
28-12-2022,1133.0,1137.01,1133.0,1135.08
29-12-2022,1139.0,1140.0,1134.4,1137.31
30-12-2022,1137.31,1139.9,1131.5,1135.12
02-01-2023,1135.2,1139.89,1135.12,1137.0
03-01-2023,1135.0,1139.5,1135.0,1136.0
04-01-2023,1131.0,1137.99,1091.0,1133.5
05-01-2023,1137.0,1137.78,1134.0,1134.85
06-01-2023,1135.0,1136.0,1135.0,1135.0
09-01-2023,1136.0,1137.0,1135.99,1136.0
10-01-2023,1135.0,1138.0,1135.0,1137.88
11-01-2023,1136.0,1136.0,1135.0,1135.45
12-01-2023,1135.5,1140.0,1135.5,1137.0
13-01-2023,1136.0,1137.0,1136.0,1137.0
16-01-2023,1131.05,1136.79,1130.0,1135.0
17-01-2023,1136.0,1137.0,1136.0,1136.1
18-01-2023,1137.0,1137.9,1136.0,1137.0
19-01-2023,1137.0,1137.0,1136.0,1136.99
20-01-2023,1136.0,1137.0,1135.0,1135.39
23-01-2023,1135.0,1137.0,1135.0,1136.92
24-01-2023,1138.9,1140.0,1134.5,1139.25
25-01-2023,1135.0,1136.0,1135.0,1135.47
27-01-2023,1136.0,1139.8,1136.0,1139.64
30-01-2023,1135.0,1140.0,1135.0,1140.0
31-01-2023,1148.66,1148.66,1140.0,1140.0
01-02-2023,1148.7,1148.7,1136.01,1145.0
02-02-2023,1140.0,1145.0,1135.35,1144.99
03-02-2023,1144.0,1144.0,1144.0,1144.0
06-02-2023,1136.1,1142.99,1135.35,1137.58
07-02-2023,1135.4,1141.49,1132.53,1137.3
08-02-2023,1138.0,1139.0,1134.21,1137.0
09-02-2023,1133.3,1147.98,1132.5,1135.49
10-02-2023,1135.49,1137.0,1134.25,1135.45
13-02-2023,1135.45,1138.0,1135.01,1135.47
14-02-2023,1139.9,1139.9,1135.04,1135.67
15-02-2023,1135.3,1140.5,1135.3,1135.68
16-02-2023,1140.0,1140.0,1136.0,1136.0
17-02-2023,1137.0,1139.9,1135.1,1135.4
20-02-2023,1135.4,1137.0,1135.11,1135.42
21-02-2023,1136.01,1141.96,1133.5,1140.38
22-02-2023,1141.5,1141.5,1137.0,1140.16
23-02-2023,1140.1,1141.0,1140.0,1140.42
24-02-2023,1140.0,1142.0,1140.0,1142.0
27-02-2023,1142.0,1142.0,1140.0,1141.0
28-02-2023,1142.0,1142.0,1142.0,1142.0
01-03-2023,1142.0,1142.0,1142.0,1142.0
02-03-2023,1142.0,1142.0,1142.0,1142.0
03-03-2023,1141.0,1141.0,1136.1,1140.0
08-03-2023,1136.5,1143.0,1136.5,1143.0
09-03-2023,1145.0,1145.0,1138.2,1138.2
10-03-2023,1136.35,1137.01,1136.35,1137.0
13-03-2023,1138.01,1140.0,1138.01,1140.0
14-03-2023,1149.0,1149.0,1138.0,1138.0
15-03-2023,1141.0,1141.0,1138.55,1138.55
16-03-2023,1140.0,1140.0,1140.0,1140.0
17-03-2023,1139.01,1139.5,1137.0,1138.51
20-03-2023,1139.0,1140.0,1139.0,1140.0
21-03-2023,1138.5,1142.85,1137.0,1138.72
22-03-2023,1145.0,1145.0,1136.25,1136.25
23-03-2023,1140.5,1142.0,1138.0,1140.99
24-03-2023,1140.0,1140.0,1137.0,1139.9
27-03-2023,1137.1,1142.0,1137.0,1138.07
28-03-2023,1140.0,1140.0,1138.0,1138.0
29-03-2023,1140.0,1140.0,1140.0,1140.0
31-03-2023,1140.0,1145.0,1137.0,1142.21
03-04-2023,1136.1,1145.5,1136.1,1136.25
05-04-2023,1146.0,1146.0,1137.0,1139.59
06-04-2023,1146.0,1146.0,1137.0,1138.5
10-04-2023,1139.0,1139.0,1137.11,1138.94
11-04-2023,1140.0,1140.0,1140.0,1140.0
12-04-2023,1140.0,1143.0,1137.0,1141.0
13-04-2023,1140.0,1140.98,1138.99,1139.66
17-04-2023,1141.0,1145.0,1141.0,1145.0
18-04-2023,1146.0,1148.0,1145.0,1147.03
19-04-2023,1148.0,1150.01,1148.0,1150.0
20-04-2023,1153.0,1154.0,1144.1,1151.92
21-04-2023,1152.6,1154.0,1152.0,1152.71
24-04-2023,1152.1,1155.0,1152.0,1154.21
25-04-2023,1151.55,1151.55,1151.55,1151.55
26-04-2023,1151.55,1166.0,1151.55,1161.89
28-04-2023,1163.0,1166.0,1155.0,1160.0
02-05-2023,1150.1,1150.1,1150.0,1150.0
03-05-2023,1155.0,1159.0,1152.0,1152.0
04-05-2023,1151.0,1166.0,1151.0,1160.0
05-05-2023,1165.0,1167.0,1160.0,1160.0
08-05-2023,1151.51,1151.77,1151.51,1151.77
09-05-2023,1152.5,1159.0,1152.5,1156.01
10-05-2023,1156.01,1157.0,1156.01,1157.0
12-05-2023,1153.2,1155.0,1153.2,1155.0
15-05-2023,1155.0,1155.0,1155.0,1155.0
16-05-2023,1155.13,1159.99,1150.0,1155.0
17-05-2023,1155.0,1155.0,1155.0,1155.0
18-05-2023,1161.75,1162.0,1161.4,1161.4
19-05-2023,1166.0,1166.9,1156.0,1156.1
22-05-2023,1156.1,1156.1,1145.0,1146.01
23-05-2023,1147.31,1148.0,1147.0,1148.0
24-05-2023,1146.3,1157.49,1146.3,1156.34
25-05-2023,1156.34,1156.34,1153.0,1153.01
26-05-2023,1157.0,1157.99,1157.0,1157.99
01-06-2023,1150.0,1154.99,1150.0,1154.49
02-06-2023,1156.9,1156.9,1153.0,1153.0
05-06-2023,1153.25,1153.25,1153.0,1153.07
06-06-2023,1153.0,1153.05,1153.0,1153.05
07-06-2023,1153.05,1155.79,1147.5,1152.93
08-06-2023,1153.5,1153.5,1153.5,1153.5
12-06-2023,1147.0,1147.0,1147.0,1147.0
13-06-2023,1150.0,1150.0,1150.0,1150.0
14-06-2023,1152.01,1153.5,1150.5,1152.46
15-06-2023,1150.25,1155.0,1150.0,1151.9
16-06-2023,1157.0,1157.0,1147.25,1150.56
19-06-2023,1156.5,1156.5,1154.5,1154.5
20-06-2023,1153.0,1153.0,1153.0,1153.0
21-06-2023,1155.0,1155.0,1151.5,1154.16
22-06-2023,1164.75,1164.75,1154.99,1156.0
23-06-2023,1156.99,1157.0,1150.7,1154.51
26-06-2023,1155.05,1158.0,1152.51,1155.03
27-06-2023,1153.3,1162.49,1153.0,1155.0
28-06-2023,1155.0,1156.5,1155.0,1155.97
30-06-2023,1157.5,1157.5,1155.97,1156.09
03-07-2023,1154.0,1155.0,1154.0,1154.48
04-07-2023,1155.0,1158.0,1155.0,1155.0
05-07-2023,1154.0,1163.0,1154.0,1160.0
06-07-2023,1154.1,1159.0,1154.0,1159.0
07-07-2023,1156.01,1157.89,1156.0,1156.21
10-07-2023,1156.21,1161.0,1156.21,1159.74
11-07-2023,1160.0,1161.0,1159.76,1160.43
12-07-2023,1161.0,1161.99,1160.0,1160.0
13-07-2023,1160.0,1160.0,1155.0,1157.0
14-07-2023,1156.3,1159.99,1156.0,1156.99
17-07-2023,1160.0,1161.0,1157.0,1160.32
18-07-2023,1161.0,1161.0,1160.0,1161.0
19-07-2023,1164.0,1170.0,1162.6,1163.99
20-07-2023,1165.0,1165.0,1158.01,1161.0
21-07-2023,1169.99,1169.99,1161.0,1167.99
24-07-2023,1166.99,1171.27,1165.1,1170.09
25-07-2023,1171.0,1173.0,1166.0,1166.0
26-07-2023,1160.51,1168.0,1160.51,1161.55
27-07-2023,1161.0,1163.0,1159.89,1162.0
28-07-2023,1161.0,1174.0,1160.6,1166.78
31-07-2023,1165.0,1175.0,1165.0,1169.92
01-08-2023,1168.98,1170.0,1160.0,1162.0
02-08-2023,1163.01,1168.0,1163.0,1165.0
03-08-2023,1167.0,1167.0,1164.0,1164.0
04-08-2023,1164.0,1164.6,1160.11,1162.81
07-08-2023,1164.0,1166.8,1164.0,1165.22
08-08-2023,1168.9,1168.9,1163.0,1164.73
10-08-2023,1162.3,1167.99,1162.0,1167.99
11-08-2023,1165.0,1169.0,1165.0,1165.1
14-08-2023,1165.1,1168.0,1165.1,1168.0
16-08-2023,1167.85,1167.9,1162.2,1163.4
17-08-2023,1167.45,1174.0,1164.15,1164.15
18-08-2023,1168.8,1169.49,1168.0,1169.0
21-08-2023,1177.0,1177.0,1170.0,1170.0
22-08-2023,1173.0,1173.0,1170.0,1170.0
23-08-2023,1167.55,1175.0,1165.0,1167.5
24-08-2023,1166.5,1166.5,1165.0,1166.2
25-08-2023,1161.05,1167.0,1156.0,1163.77
28-08-2023,1162.3,1168.8,1162.3,1167.2
29-08-2023,1165.0,1165.0,1165.0,1165.0
30-08-2023,1164.0,1164.0,1164.0,1164.0
31-08-2023,1164.0,1170.0,1163.02,1169.38
01-09-2023,1173.0,1173.0,1171.9,1171.9
04-09-2023,1172.38,1172.38,1163.3,1170.0
05-09-2023,1169.0,1170.0,1166.1,1167.0
06-09-2023,1170.0,1170.0,1167.0,1167.0
07-09-2023,1168.0,1171.0,1167.3,1171.0
08-09-2023,1170.0,1174.0,1170.0,1173.9
11-09-2023,1171.05,1173.5,1167.5,1167.55
12-09-2023,1170.05,1170.05,1165.0,1166.56
13-09-2023,1167.6,1169.99,1166.6,1169.7
14-09-2023,1166.3,1170.0,1166.0,1170.0
15-09-2023,1090.0,1105.0,1090.0,1092.11
18-09-2023,1092.6,1092.6,1086.5,1090.0
20-09-2023,1100.0,1100.0,1088.3,1089.95
21-09-2023,1090.1,1099.0,1062.2,1089.04
22-09-2023,1090.0,1093.0,1088.0,1088.57
25-09-2023,1094.0,1094.0,1088.0,1091.05
26-09-2023,1096.0,1096.0,1089.0,1091.0
27-09-2023,1097.0,1097.0,1087.0,1087.37
28-09-2023,1098.99,1098.99,1088.25,1092.0
29-09-2023,1096.7,1096.7,1093.0,1093.5
03-10-2023,1093.0,1097.9,1087.0,1092.48
04-10-2023,1099.0,1099.0,1088.0,1088.5
05-10-2023,1091.0,1095.0,1088.5,1094.37
06-10-2023,1094.37,1103.0,1090.1,1095.22
09-10-2023,1094.0,1094.0,1085.0,1092.66
10-10-2023,1095.0,1096.0,1092.1,1095.0
11-10-2023,1095.0,1102.0,1095.0,1100.0
12-10-2023,1099.0,1100.0,1096.0,1097.0
13-10-2023,1097.6,1099.0,1095.0,1097.5
16-10-2023,1097.5,1099.99,1091.5,1093.67
