date,open,high,low,close
03-01-2022,335.0,335.0,307.4,318.25
04-01-2022,321.9,341.9,318.0,337.55
05-01-2022,337.55,337.55,320.65,323.75
06-01-2022,323.8,335.0,315.0,320.3
07-01-2022,317.2,331.95,317.2,325.25
10-01-2022,326.75,340.5,323.9,328.25
11-01-2022,332.0,336.0,316.5,319.75
12-01-2022,320.8,323.75,312.35,314.0
13-01-2022,305.0,325.1,305.0,320.6
14-01-2022,318.85,338.0,316.05,330.65
17-01-2022,328.9,336.5,324.05,333.65
18-01-2022,337.4,337.7,303.65,317.7
19-01-2022,317.7,317.7,311.2,313.55
20-01-2022,317.0,319.25,313.0,313.95
21-01-2022,314.0,314.0,291.1,296.75
24-01-2022,297.85,299.7,258.2,270.9
25-01-2022,265.5,325.05,265.5,304.25
27-01-2022,302.0,304.0,283.55,286.35
28-01-2022,294.0,321.9,289.95,300.5
31-01-2022,308.9,315.7,301.65,303.75
01-02-2022,308.45,312.0,291.15,294.05
02-02-2022,294.05,305.0,293.0,294.8
03-02-2022,297.25,298.7,287.05,295.3
04-02-2022,303.0,303.0,293.0,294.9
07-02-2022,300.95,304.15,289.2,291.85
08-02-2022,296.7,296.95,281.05,284.35
09-02-2022,294.7,294.7,284.0,286.55
10-02-2022,290.4,299.0,287.05,291.15
11-02-2022,283.0,292.0,261.2,282.8
14-02-2022,277.9,278.0,262.2,265.95
15-02-2022,262.05,268.5,254.95,264.2
16-02-2022,272.9,287.95,262.65,268.75
17-02-2022,278.95,278.95,261.8,264.35
18-02-2022,261.25,269.95,259.25,261.6
21-02-2022,258.0,267.25,257.0,264.3
22-02-2022,255.0,267.1,248.9,252.55
23-02-2022,257.0,271.55,252.5,268.6
24-02-2022,260.0,260.0,233.75,238.15
25-02-2022,248.05,257.9,243.5,248.4
28-02-2022,250.0,295.95,242.55,273.85
02-03-2022,273.85,286.8,262.65,277.65
03-03-2022,285.55,285.55,276.1,277.35
04-03-2022,273.1,273.55,266.2,269.0
07-03-2022,268.9,272.0,245.0,260.1
08-03-2022,265.85,274.0,261.65,265.75
09-03-2022,273.0,273.0,263.8,266.5
10-03-2022,272.8,294.9,270.95,279.35
11-03-2022,279.35,294.5,279.35,288.55
14-03-2022,289.95,294.95,285.0,285.7
15-03-2022,289.0,293.0,275.8,277.65
16-03-2022,280.3,291.95,275.0,279.3
17-03-2022,286.9,287.85,279.5,281.8
21-03-2022,291.0,291.0,271.0,272.8
22-03-2022,277.05,279.85,272.0,273.75
23-03-2022,272.15,279.0,267.95,271.7
24-03-2022,273.0,275.0,265.0,268.4
25-03-2022,274.55,278.95,253.35,260.8
28-03-2022,266.7,267.9,258.0,260.9
29-03-2022,267.05,273.95,240.1,247.15
30-03-2022,249.5,262.45,249.0,251.5
31-03-2022,256.5,258.0,249.95,250.4
01-04-2022,259.8,264.45,251.25,261.85
04-04-2022,263.65,275.0,263.5,271.8
05-04-2022,271.15,276.25,270.65,272.2
06-04-2022,275.05,275.5,268.5,269.55
07-04-2022,274.95,274.95,267.75,271.75
08-04-2022,282.95,285.0,271.15,282.65
11-04-2022,290.0,290.0,281.9,284.3
12-04-2022,281.45,285.95,277.2,278.55
13-04-2022,270.5,285.0,270.5,282.8
18-04-2022,290.0,290.0,270.15,280.8
19-04-2022,287.0,287.0,260.35,270.65
20-04-2022,274.3,275.7,270.0,271.3
21-04-2022,273.6,280.0,272.65,276.55
22-04-2022,279.0,280.0,271.75,276.1
25-04-2022,277.05,279.05,261.3,263.1
26-04-2022,269.05,290.0,263.5,283.65
27-04-2022,288.65,288.65,278.6,279.2
28-04-2022,279.9,284.0,279.9,282.05
29-04-2022,287.7,287.7,275.9,276.05
02-05-2022,286.5,286.5,268.0,271.9
04-05-2022,288.0,288.0,265.0,267.5
05-05-2022,273.55,273.55,250.0,252.9
06-05-2022,252.95,252.95,238.5,242.85
09-05-2022,236.9,243.95,230.3,234.25
10-05-2022,235.2,237.95,230.0,233.2
11-05-2022,231.0,234.25,212.0,222.2
12-05-2022,229.95,229.95,177.8,177.8
13-05-2022,188.0,189.95,170.1,175.0
16-05-2022,179.45,179.45,171.0,174.35
17-05-2022,170.05,178.8,170.05,177.1
18-05-2022,177.1,183.95,173.0,174.5
19-05-2022,170.0,172.85,166.0,171.2
20-05-2022,177.15,177.15,171.05,172.95
23-05-2022,174.0,175.05,169.95,174.6
24-05-2022,174.6,175.65,167.8,169.4
25-05-2022,172.7,173.5,161.05,162.45
26-05-2022,167.0,167.0,157.0,160.75
27-05-2022,166.7,167.0,163.4,165.0
30-05-2022,174.65,174.65,166.6,172.9
31-05-2022,177.75,190.15,166.6,183.35
01-06-2022,188.65,190.15,177.8,180.5
02-06-2022,181.85,181.85,174.0,177.6
03-06-2022,182.95,184.05,178.0,180.2
06-06-2022,178.5,183.25,178.5,182.75
07-06-2022,180.0,182.2,165.5,169.35
08-06-2022,172.65,172.65,166.65,168.0
09-06-2022,169.75,170.8,164.05,166.75
10-06-2022,166.05,166.05,162.15,164.0
13-06-2022,163.0,163.0,158.65,159.55
14-06-2022,162.5,163.3,156.05,158.85
15-06-2022,167.0,167.0,159.95,161.75
16-06-2022,163.05,164.45,154.05,156.3
17-06-2022,160.0,161.4,153.35,159.45
20-06-2022,159.45,159.45,151.5,151.95
21-06-2022,157.15,162.0,153.1,159.7
22-06-2022,159.7,159.7,154.9,156.6
23-06-2022,156.6,169.6,155.5,165.7
24-06-2022,165.45,169.35,161.2,164.95
27-06-2022,164.95,167.9,162.95,166.95
28-06-2022,165.6,166.5,158.0,164.05
29-06-2022,164.2,166.25,158.95,161.0
30-06-2022,162.6,168.45,161.55,163.9
01-07-2022,162.5,162.75,156.05,160.15
04-07-2022,165.75,165.75,160.35,164.5
05-07-2022,165.6,180.95,165.2,172.95
06-07-2022,176.9,178.3,157.35,164.65
07-07-2022,165.65,167.95,162.0,164.25
08-07-2022,171.0,176.95,162.35,165.3
11-07-2022,165.0,169.5,163.75,168.85
12-07-2022,169.25,170.9,165.0,168.9
13-07-2022,169.05,174.65,168.1,171.7
14-07-2022,172.75,174.1,170.0,171.65
15-07-2022,176.6,188.0,175.9,184.75
18-07-2022,189.65,203.2,186.05,203.2
19-07-2022,213.9,223.5,210.05,223.5
20-07-2022,220.0,220.0,212.35,212.75
21-07-2022,212.75,223.35,207.0,223.05
22-07-2022,226.65,226.65,213.7,217.9
25-07-2022,211.0,220.0,211.0,215.2
26-07-2022,215.8,216.15,205.3,207.35
27-07-2022,205.9,212.15,203.55,209.55
28-07-2022,201.0,220.0,200.05,213.6
29-07-2022,220.0,224.0,212.0,219.2
01-08-2022,220.0,223.65,217.0,217.95
02-08-2022,225.0,225.0,207.1,211.55
03-08-2022,211.0,211.0,201.5,205.65
04-08-2022,206.9,206.9,200.0,201.0
05-08-2022,192.1,203.7,192.1,203.3
08-08-2022,203.3,203.3,196.1,197.6
10-08-2022,198.0,204.45,194.0,199.75
11-08-2022,204.9,205.0,197.0,201.35
12-08-2022,211.4,211.4,211.4,211.4
16-08-2022,209.95,210.05,200.85,201.95
17-08-2022,197.0,211.4,197.0,202.0
18-08-2022,198.0,205.0,198.0,204.9
19-08-2022,204.9,207.0,200.0,201.85
22-08-2022,206.0,206.0,193.85,200.0
23-08-2022,192.35,202.8,192.35,197.3
24-08-2022,202.0,204.95,196.0,197.15
25-08-2022,204.9,204.9,197.0,197.55
26-08-2022,194.95,199.75,194.95,198.0
29-08-2022,197.0,198.0,196.0,197.0
30-08-2022,199.0,204.0,192.6,196.75
01-09-2022,202.45,202.45,195.0,198.3
02-09-2022,196.0,198.0,190.25,194.25
05-09-2022,196.0,202.0,193.25,197.95
06-09-2022,199.0,199.0,194.1,196.9
07-09-2022,195.0,199.0,195.0,198.45
08-09-2022,198.0,204.85,195.2,202.15
09-09-2022,204.95,206.0,199.8,200.0
12-09-2022,205.0,208.0,192.15,199.35
13-09-2022,204.95,204.95,193.1,200.65
14-09-2022,193.5,200.95,193.5,197.45
15-09-2022,201.95,207.3,198.3,207.3
16-09-2022,207.3,213.8,197.25,199.85
19-09-2022,203.85,208.4,195.0,207.05
20-09-2022,210.2,216.0,204.5,204.7
21-09-2022,206.4,211.95,201.65,203.05
22-09-2022,206.0,206.3,201.0,201.65
23-09-2022,199.85,205.0,197.5,201.65
26-09-2022,201.05,203.0,198.5,201.6
27-09-2022,203.0,205.75,196.15,199.6
28-09-2022,201.9,209.55,195.2,207.0
29-09-2022,212.95,217.35,205.1,215.25
30-09-2022,218.95,226.0,210.15,226.0
03-10-2022,234.7,234.7,225.0,226.0
04-10-2022,230.0,231.3,218.0,219.9
06-10-2022,217.4,224.0,212.0,220.95
07-10-2022,222.05,223.15,213.0,214.3
10-10-2022,217.0,220.0,212.25,214.7
11-10-2022,217.25,225.4,211.45,214.6
12-10-2022,217.45,219.85,210.85,218.75
13-10-2022,220.0,220.0,211.6,214.7
14-10-2022,219.7,219.7,207.8,211.3
17-10-2022,214.95,216.9,201.1,204.35
18-10-2022,212.65,214.6,205.15,206.1
19-10-2022,210.2,213.85,202.4,206.1
20-10-2022,205.95,209.6,202.15,203.45
21-10-2022,206.95,209.5,203.05,205.2
24-10-2022,208.95,212.95,206.1,207.7
25-10-2022,211.7,215.85,204.1,212.65
27-10-2022,212.65,220.0,207.95,218.05
28-10-2022,216.25,221.9,205.6,208.4
31-10-2022,208.0,218.65,206.0,213.1
01-11-2022,208.05,214.15,205.2,207.05
02-11-2022,208.05,208.65,202.75,207.5
03-11-2022,209.05,209.05,205.1,205.45
04-11-2022,207.55,208.8,205.2,206.65
07-11-2022,209.35,209.5,201.05,202.5
09-11-2022,207.0,209.85,205.1,208.55
10-11-2022,209.5,209.7,205.1,205.2
11-11-2022,205.4,215.0,205.3,210.25
14-11-2022,225.0,225.0,206.15,206.95
15-11-2022,214.05,215.9,205.1,207.3
16-11-2022,211.55,211.8,205.1,205.25
17-11-2022,208.0,208.55,205.1,207.25
18-11-2022,208.05,208.55,205.15,205.35
21-11-2022,205.15,207.5,205.1,205.3
22-11-2022,206.05,207.5,205.1,205.25
23-11-2022,208.1,208.1,205.1,205.4
24-11-2022,207.1,207.25,205.1,205.4
25-11-2022,205.95,209.3,205.15,208.55
28-11-2022,207.7,210.9,206.25,207.8
29-11-2022,206.5,210.3,206.5,207.3
30-11-2022,210.45,221.9,206.15,217.55
01-12-2022,218.1,224.0,211.05,213.95
02-12-2022,211.45,216.95,209.0,211.65
05-12-2022,219.0,219.0,207.25,210.95
06-12-2022,212.5,214.95,208.05,211.7
07-12-2022,214.05,228.9,208.35,215.8
08-12-2022,218.0,238.0,211.95,222.45
09-12-2022,220.75,227.4,218.0,220.65
12-12-2022,224.55,226.6,216.8,223.35
13-12-2022,227.55,227.9,214.2,218.75
14-12-2022,215.65,225.95,215.1,216.3
15-12-2022,216.35,224.55,215.3,216.3
16-12-2022,219.05,220.25,215.0,216.95
19-12-2022,219.05,219.15,214.5,215.25
20-12-2022,215.05,226.5,215.0,215.65
21-12-2022,216.5,220.8,206.05,206.75
22-12-2022,206.45,211.35,205.1,205.2
23-12-2022,208.45,208.45,190.25,193.25
26-12-2022,196.0,200.0,195.5,198.6
27-12-2022,200.0,204.75,195.15,197.05
28-12-2022,197.65,208.4,197.1,203.2
29-12-2022,203.2,207.6,203.1,205.15
30-12-2022,210.0,210.0,205.15,205.2
02-01-2023,209.1,223.4,203.65,220.3
03-01-2023,226.8,229.45,221.15,224.35
04-01-2023,220.0,221.95,215.3,216.65
05-01-2023,208.0,219.95,208.0,211.1
06-01-2023,219.0,219.0,206.9,208.8
09-01-2023,215.05,215.05,206.45,210.65
10-01-2023,213.75,228.0,208.95,216.0
11-01-2023,221.0,221.0,209.5,211.85
12-01-2023,210.05,214.35,203.1,205.9
13-01-2023,210.65,212.75,203.4,208.55
16-01-2023,213.95,213.95,205.7,207.6
17-01-2023,209.85,209.85,205.1,205.15
18-01-2023,208.35,209.2,205.0,205.95
19-01-2023,205.7,208.0,205.25,207.1
20-01-2023,209.9,209.9,202.0,204.1
23-01-2023,202.0,216.4,202.0,205.1
24-01-2023,209.9,209.9,205.1,205.2
25-01-2023,210.0,210.0,205.1,205.1
27-01-2023,205.25,207.35,200.0,200.7
30-01-2023,203.0,205.4,200.2,200.7
31-01-2023,201.95,209.85,200.8,208.5
01-02-2023,210.0,210.0,200.0,201.9
02-02-2023,201.45,208.55,201.1,203.85
03-02-2023,201.35,206.5,200.55,204.65
06-02-2023,210.0,210.0,201.5,201.85
07-02-2023,201.5,206.55,200.2,200.75
08-02-2023,206.05,206.5,200.1,200.9
09-02-2023,204.4,204.4,200.1,200.45
10-02-2023,201.75,202.95,200.1,200.1
13-02-2023,200.1,208.95,196.0,200.15
14-02-2023,202.35,202.35,200.1,200.1
15-02-2023,204.5,204.5,200.1,200.15
16-02-2023,203.45,203.45,190.15,195.1
17-02-2023,200.0,204.9,200.0,201.2
20-02-2023,204.4,204.65,200.1,202.0
21-02-2023,201.2,204.0,199.9,200.6
22-02-2023,200.6,204.25,200.1,200.1
23-02-2023,204.8,204.8,197.6,201.85
24-02-2023,201.8,203.95,194.0,197.85
27-02-2023,197.8,202.35,193.85,194.5
28-02-2023,196.9,198.0,193.75,194.1
01-03-2023,194.7,201.0,191.0,197.25
02-03-2023,200.7,203.95,196.8,202.4
03-03-2023,202.7,203.85,200.0,202.3
06-03-2023,198.0,203.4,197.1,198.55
08-03-2023,199.2,201.0,197.0,197.05
09-03-2023,199.55,200.45,192.55,195.7
10-03-2023,196.0,197.75,191.1,192.2
13-03-2023,193.0,195.9,190.0,190.05
14-03-2023,196.85,196.85,180.05,180.95
15-03-2023,183.0,183.95,173.9,177.0
16-03-2023,177.05,181.45,174.0,177.55
17-03-2023,177.95,178.0,173.1,176.05
20-03-2023,176.05,176.7,170.3,173.1
21-03-2023,176.0,178.0,172.0,175.8
22-03-2023,176.05,178.95,172.25,177.0
23-03-2023,182.1,182.1,173.3,174.45
24-03-2023,177.95,179.0,171.3,171.65
27-03-2023,175.8,175.8,157.95,162.2
28-03-2023,164.1,166.2,146.3,149.7
29-03-2023,146.1,160.75,145.3,149.4
31-03-2023,149.45,174.8,149.45,169.6
03-04-2023,174.0,174.0,166.75,167.2
05-04-2023,164.0,188.8,164.0,185.0
06-04-2023,187.1,193.95,180.0,185.8
10-04-2023,185.8,189.0,179.5,180.55
11-04-2023,179.05,184.25,176.35,178.4
12-04-2023,186.0,186.0,177.6,182.25
13-04-2023,183.05,185.75,178.1,181.5
17-04-2023,177.3,184.95,176.0,177.35
18-04-2023,176.75,178.15,173.45,175.95
19-04-2023,171.65,182.0,171.65,176.1
20-04-2023,176.1,186.5,176.1,180.65
21-04-2023,177.0,187.05,177.0,181.85
24-04-2023,182.35,185.9,181.9,183.7
25-04-2023,180.05,185.0,180.05,182.1
26-04-2023,184.95,188.7,180.05,180.4
27-04-2023,183.3,184.9,181.05,181.65
28-04-2023,182.0,184.8,182.0,182.25
02-05-2023,188.55,188.55,183.0,184.05
03-05-2023,184.1,187.4,178.05,181.85
04-05-2023,178.4,187.4,178.4,183.9
05-05-2023,179.35,189.85,179.35,183.4
08-05-2023,183.95,188.7,182.15,184.05
09-05-2023,182.45,187.3,181.0,181.55
10-05-2023,186.5,186.5,181.7,182.4
11-05-2023,189.95,189.95,180.25,180.65
12-05-2023,180.1,184.9,180.1,183.8
15-05-2023,184.6,186.9,178.4,180.65
16-05-2023,182.5,185.35,180.6,181.95
17-05-2023,181.95,198.25,181.15,185.1
18-05-2023,185.1,185.3,179.95,182.1
19-05-2023,183.05,185.25,176.1,178.2
22-05-2023,180.1,189.0,178.9,188.7
23-05-2023,192.8,192.8,181.1,183.9
24-05-2023,185.95,185.95,180.05,181.65
25-05-2023,181.1,182.95,177.05,181.7
26-05-2023,185.0,185.0,180.0,184.15
29-05-2023,202.0,210.0,182.5,203.05
30-05-2023,198.55,201.4,186.0,190.75
31-05-2023,190.15,228.9,190.15,228.9
01-06-2023,239.7,267.9,227.0,235.95
02-06-2023,240.0,241.25,221.0,222.25
05-06-2023,221.5,229.65,208.0,210.75
06-06-2023,214.9,224.95,210.1,217.5
07-06-2023,221.85,222.0,209.3,211.55
08-06-2023,213.9,217.45,205.55,210.2
09-06-2023,211.85,217.9,206.1,207.2
12-06-2023,207.2,213.25,202.4,204.65
13-06-2023,209.4,211.45,203.0,204.95
14-06-2023,205.0,230.05,204.4,223.6
15-06-2023,225.8,225.8,216.4,218.95
16-06-2023,219.75,224.5,217.35,218.5
19-06-2023,216.0,224.0,215.15,220.7
20-06-2023,226.0,227.05,213.3,223.9
21-06-2023,226.25,227.15,221.1,223.1
22-06-2023,227.6,228.5,218.35,222.3
23-06-2023,222.4,224.45,218.1,219.0
26-06-2023,219.0,223.8,215.7,222.1
27-06-2023,227.0,227.0,220.65,224.95
28-06-2023,220.45,243.0,219.5,234.25
30-06-2023,235.0,239.3,230.0,231.05
03-07-2023,236.95,236.95,223.65,225.35
04-07-2023,234.0,234.0,214.1,214.3
05-07-2023,214.3,217.6,206.0,207.85
06-07-2023,211.0,212.0,206.0,209.7
07-07-2023,208.0,213.4,206.0,210.85
10-07-2023,208.0,210.65,204.0,206.0
11-07-2023,207.0,209.95,204.0,204.55
12-07-2023,204.55,209.5,202.9,203.45
13-07-2023,203.45,212.45,200.0,208.1
14-07-2023,206.65,211.0,203.05,209.4
17-07-2023,209.4,209.4,205.0,207.85
18-07-2023,211.95,211.95,202.0,205.65
19-07-2023,205.0,209.95,202.65,206.4
20-07-2023,212.6,212.6,207.0,207.6
21-07-2023,211.95,211.95,204.0,205.15
24-07-2023,205.15,208.5,201.75,205.0
25-07-2023,204.95,205.0,201.05,203.8
26-07-2023,204.95,204.95,201.05,203.85
27-07-2023,206.95,206.95,198.1,204.65
28-07-2023,204.6,204.6,198.0,199.45
31-07-2023,207.35,207.35,199.0,200.6
01-08-2023,207.9,207.9,199.3,200.3
02-08-2023,207.45,207.45,196.6,200.95
03-08-2023,203.9,203.9,197.0,197.65
04-08-2023,197.0,205.0,197.0,199.65
07-08-2023,202.5,205.0,196.0,197.95
08-08-2023,197.95,202.0,197.95,199.2
09-08-2023,201.35,208.0,199.95,206.35
10-08-2023,208.0,208.0,202.05,205.0
11-08-2023,212.85,212.85,195.0,196.9
14-08-2023,196.1,199.25,190.0,192.05
16-08-2023,198.6,199.95,185.0,197.2
17-08-2023,197.2,199.85,195.0,195.25
18-08-2023,196.0,199.75,195.0,196.5
21-08-2023,196.5,199.7,190.85,199.0
22-08-2023,195.5,202.45,193.5,196.15
23-08-2023,196.15,199.5,194.1,197.7
24-08-2023,197.7,202.0,194.0,201.7
25-08-2023,200.95,201.0,194.7,195.8
28-08-2023,196.75,199.4,195.0,195.6
29-08-2023,199.0,203.0,199.0,199.9
30-08-2023,199.9,202.0,196.05,201.4
31-08-2023,199.95,211.45,199.95,211.45
01-09-2023,216.95,222.0,207.8,222.0
04-09-2023,227.0,233.0,222.0,231.35
05-09-2023,226.75,226.8,226.75,226.75
06-09-2023,222.25,222.3,222.25,222.3
07-09-2023,219.9,219.9,218.0,218.0
08-09-2023,216.0,218.0,216.0,218.0
11-09-2023,215.0,216.0,213.65,216.0
12-09-2023,216.0,217.0,215.5,215.5
13-09-2023,213.0,213.0,211.2,211.2
14-09-2023,207.2,209.0,207.2,209.0
15-09-2023,207.0,207.0,204.95,204.95
18-09-2023,208.0,209.0,208.0,209.0
20-09-2023,209.0,210.0,209.0,210.0
21-09-2023,210.5,210.5,210.0,210.0
22-09-2023,206.0,206.0,206.0,206.0
25-09-2023,206.0,206.1,206.0,206.0
26-09-2023,204.95,204.95,201.9,201.9
27-09-2023,201.9,205.0,201.9,205.0
28-09-2023,206.15,209.1,206.15,209.1
29-09-2023,213.0,213.0,209.95,210.3
03-10-2023,210.0,212.0,210.0,212.0
04-10-2023,213.0,215.0,213.0,215.0
05-10-2023,215.0,219.0,210.7,218.8
06-10-2023,220.1,223.15,220.1,223.15
09-10-2023,222.5,228.85,220.0,221.45
10-10-2023,227.0,232.0,220.0,231.05
11-10-2023,231.05,231.05,223.0,228.25
12-10-2023,226.0,231.0,222.5,228.75
13-10-2023,228.0,230.9,221.0,228.95
16-10-2023,228.8,229.5,224.0,226.35
17-10-2023,230.9,232.0,223.5,230.4
18-10-2023,229.0,235.0,224.25,224.25
19-10-2023,227.0,231.0,222.1,224.0
20-10-2023,224.25,229.95,221.5,227.0
23-10-2023,238.0,263.8,228.0,240.95
25-10-2023,244.4,257.95,240.95,248.35
26-10-2023,242.6,247.0,223.25,233.4
27-10-2023,236.2,245.0,232.2,237.7
30-10-2023,238.0,241.0,232.35,235.45
31-10-2023,236.9,246.85,236.05,243.7
01-11-2023,247.35,247.35,233.0,239.9
02-11-2023,239.9,241.05,227.95,233.25
03-11-2023,235.05,242.0,230.05,238.75
06-11-2023,236.1,243.5,232.55,237.15
07-11-2023,239.3,239.5,233.0,234.2
08-11-2023,235.5,239.8,233.8,235.45
09-11-2023,236.85,237.8,230.0,230.7
10-11-2023,235.0,235.0,230.9,232.1
12-11-2023,232.1,241.95,231.1,238.05
13-11-2023,235.3,247.5,232.95,238.0
15-11-2023,245.05,252.5,237.2,248.7
16-11-2023,254.9,254.9,241.1,247.9
17-11-2023,247.9,249.9,244.05,246.8
20-11-2023,250.0,253.0,244.05,247.9
21-11-2023,247.35,247.35,240.35,242.7
22-11-2023,244.65,246.0,239.55,243.35
23-11-2023,245.15,247.4,240.35,241.25
24-11-2023,241.25,249.95,241.15,246.15
28-11-2023,252.95,252.95,241.0,242.8
29-11-2023,244.05,249.05,236.3,240.55
30-11-2023,241.65,244.4,238.0,238.9
01-12-2023,240.3,286.65,240.15,284.85
04-12-2023,301.0,341.8,300.0,341.8
05-12-2023,362.95,368.0,327.55,338.25
06-12-2023,335.1,344.85,325.25,330.9
07-12-2023,330.9,342.0,306.25,310.05
08-12-2023,315.0,372.05,310.5,370.75
11-12-2023,362.05,407.7,344.0,381.3
12-12-2023,385.65,396.0,378.05,383.15
13-12-2023,388.0,388.0,364.05,369.2
14-12-2023,370.0,375.0,353.1,358.65
15-12-2023,364.0,374.7,363.0,372.05
18-12-2023,372.1,376.0,355.4,361.6
19-12-2023,360.0,360.0,346.0,356.3
20-12-2023,351.15,357.0,338.5,338.5
21-12-2023,325.2,347.75,325.0,344.95
22-12-2023,347.0,355.95,346.0,348.6
26-12-2023,341.65,354.0,335.55,340.3
27-12-2023,340.3,350.0,330.0,344.6
28-12-2023,332.05,344.0,332.05,341.35
29-12-2023,350.0,350.0,328.15,336.2
01-01-2024,336.2,350.0,335.0,348.45
02-01-2024,346.0,352.0,336.0,340.2
03-01-2024,340.0,348.0,339.0,346.9
04-01-2024,345.0,350.0,340.3,344.35
05-01-2024,344.35,347.0,339.0,339.75
08-01-2024,340.0,343.5,323.2,330.1
09-01-2024,331.9,333.0,325.0,329.45
10-01-2024,331.0,332.95,315.0,321.0
11-01-2024,322.0,326.0,304.95,309.35
12-01-2024,309.6,315.0,307.85,309.35
15-01-2024,310.55,314.0,302.0,305.8
16-01-2024,304.9,321.05,304.85,309.75
17-01-2024,305.0,325.2,305.0,325.2
18-01-2024,341.45,341.45,341.45,341.45
19-01-2024,358.5,358.5,358.5,358.5
20-01-2024,376.4,376.4,376.4,376.4
23-01-2024,368.9,370.0,368.9,368.9
24-01-2024,361.7,362.2,361.6,361.6
25-01-2024,355.6,361.65,355.6,361.65
29-01-2024,362.0,368.85,362.0,368.85
30-01-2024,370.7,376.2,370.7,376.2
31-01-2024,376.2,383.7,376.2,377.5
01-02-2024,385.05,385.05,385.0,385.05
02-02-2024,392.75,392.75,380.0,380.0
05-02-2024,380.0,380.5,374.0,374.0
06-02-2024,374.0,378.4,368.0,377.75
07-02-2024,375.0,375.5,372.0,372.0
08-02-2024,372.0,372.0,364.6,364.6
09-02-2024,357.3,357.5,357.3,357.5
12-02-2024,350.6,350.6,350.35,350.35
13-02-2024,346.75,346.75,343.35,343.35
14-02-2024,336.5,336.5,336.5,336.5
15-02-2024,329.9,329.9,329.8,329.8
16-02-2024,323.2,323.2,323.2,323.2
19-02-2024,316.75,329.65,316.75,329.65
20-02-2024,336.2,336.2,329.65,333.8
21-02-2024,333.6,333.6,327.15,327.15
22-02-2024,320.6,333.0,320.6,333.0
23-02-2024,335.0,335.0,334.0,334.1
26-02-2024,327.45,327.45,327.45,327.45
27-02-2024,320.9,327.4,320.9,327.4
28-02-2024,333.9,333.9,321.0,327.3
29-02-2024,320.75,325.0,320.75,325.0
01-03-2024,331.5,331.5,331.5,331.5
02-03-2024,347.95,348.0,338.0,341.3
04-03-2024,347.0,347.0,330.0,330.95
05-03-2024,329.5,340.0,329.5,333.05
06-03-2024,331.0,331.0,317.0,326.7
07-03-2024,316.0,326.6,316.0,319.8
11-03-2024,317.0,319.8,303.85,303.85
12-03-2024,298.0,298.0,288.65,288.65
13-03-2024,275.3,275.3,274.25,274.25
14-03-2024,261.05,261.05,260.55,260.55
15-03-2024,247.55,272.95,247.55,268.45
18-03-2024,270.85,295.0,263.0,267.55
19-03-2024,262.2,274.55,251.2,256.2
20-03-2024,266.6,276.5,246.25,253.95
21-03-2024,253.95,260.95,246.95,255.65
22-03-2024,259.25,276.9,255.3,264.7
26-03-2024,260.0,268.95,256.0,257.9
27-03-2024,264.3,266.7,252.55,255.0
28-03-2024,277.7,277.7,256.1,260.1
01-04-2024,257.0,312.1,257.0,312.1
02-04-2024,360.0,360.0,319.95,329.6
03-04-2024,322.9,395.5,312.0,395.5
04-04-2024,388.75,400.0,366.6,393.15
05-04-2024,394.0,432.45,394.0,432.45
08-04-2024,428.05,475.65,389.2,457.75
09-04-2024,456.85,485.0,444.55,449.85
10-04-2024,450.85,454.9,425.0,431.4
12-04-2024,461.95,461.95,424.0,437.95
15-04-2024,433.9,454.2,406.65,443.7
16-04-2024,455.0,459.95,435.05,442.8
18-04-2024,460.0,460.0,438.05,440.55
19-04-2024,440.55,440.55,421.55,428.65
22-04-2024,430.9,433.45,410.5,422.55
23-04-2024,440.0,440.0,418.1,423.05
24-04-2024,432.0,432.8,421.0,428.0
25-04-2024,428.0,428.0,422.9,425.0
26-04-2024,425.0,425.0,408.0,411.95
29-04-2024,428.95,428.95,400.35,422.85
30-04-2024,432.0,432.0,410.25,417.2
02-05-2024,416.0,423.75,400.0,400.9
03-05-2024,414.7,420.9,397.0,416.5
06-05-2024,434.0,434.0,418.0,427.6
07-05-2024,424.0,443.2,420.1,431.55
08-05-2024,411.1,447.0,411.1,428.25
09-05-2024,428.25,432.0,411.7,419.05
10-05-2024,418.0,432.0,401.0,422.35
13-05-2024,432.0,432.0,402.25,409.7
14-05-2024,429.5,429.5,396.25,419.5
15-05-2024,408.5,419.5,408.05,409.7
16-05-2024,411.0,415.0,402.2,407.85
17-05-2024,425.0,428.2,416.6,428.2
18-05-2024,449.6,449.6,428.2,433.1
21-05-2024,433.15,454.0,433.15,444.3
22-05-2024,458.95,458.95,436.6,443.0
23-05-2024,455.95,455.95,431.45,438.9
24-05-2024,436.25,460.8,430.5,453.45
27-05-2024,452.0,458.0,443.0,444.55
28-05-2024,447.0,457.75,440.0,440.4
29-05-2024,440.4,440.4,424.05,427.55
30-05-2024,427.55,446.65,406.2,409.55
31-05-2024,408.0,417.7,404.5,409.05
03-06-2024,410.0,424.0,406.0,410.5
04-06-2024,393.0,416.95,390.1,390.1
05-06-2024,390.1,404.0,370.65,399.85
06-06-2024,409.95,409.95,395.0,402.2
07-06-2024,410.0,410.0,388.0,399.0
10-06-2024,405.0,418.95,405.0,416.7
11-06-2024,415.0,425.95,408.2,419.3
12-06-2024,429.4,429.4,410.0,416.4
13-06-2024,415.0,437.2,410.75,437.2
14-06-2024,437.2,459.0,437.2,446.0
