date,open,high,low,close
31-12-2021,116.6,119.55,116.6,117.75
03-01-2022,118.5,119.45,118.0,118.15
04-01-2022,118.3,119.3,117.5,118.1
05-01-2022,118.8,119.7,117.45,118.8
06-01-2022,117.7,118.8,117.45,118.25
07-01-2022,118.25,119.75,117.7,118.05
10-01-2022,118.1,119.7,118.1,118.95
11-01-2022,118.9,122.8,118.35,119.7
12-01-2022,120.55,121.45,119.45,119.65
13-01-2022,120.45,121.3,118.8,119.1
14-01-2022,119.1,123.0,118.7,119.75
17-01-2022,119.8,121.3,119.8,120.4
18-01-2022,122.65,122.65,119.8,119.95
19-01-2022,119.1,119.8,117.5,118.7
20-01-2022,118.45,122.35,118.1,120.25
21-01-2022,120.0,120.65,117.1,117.75
24-01-2022,117.5,118.35,113.1,113.4
25-01-2022,113.0,115.0,112.25,114.05
27-01-2022,114.0,114.55,112.55,113.7
28-01-2022,114.7,116.65,114.0,114.45
31-01-2022,115.3,116.85,114.6,115.2
01-02-2022,117.0,119.95,115.25,116.05
02-02-2022,119.5,120.45,118.05,118.5
03-02-2022,117.6,118.6,116.65,116.95
04-02-2022,117.0,118.25,116.05,116.6
07-02-2022,116.5,117.55,115.3,116.3
08-02-2022,116.1,116.85,114.6,114.95
09-02-2022,115.3,116.5,114.1,114.95
10-02-2022,114.95,115.75,114.55,114.8
11-02-2022,114.6,114.85,113.85,113.95
14-02-2022,111.1,111.6,110.0,110.1
15-02-2022,110.85,112.0,107.25,110.55
16-02-2022,111.4,116.5,110.7,115.95
17-02-2022,117.9,121.7,106.3,109.15
18-02-2022,109.15,110.8,108.0,108.45
21-02-2022,106.5,110.85,103.1,104.85
22-02-2022,100.0,102.85,100.0,100.85
23-02-2022,101.5,103.8,100.6,101.05
24-02-2022,99.0,99.95,90.0,90.6
25-02-2022,92.7,96.2,92.7,95.3
28-02-2022,95.0,95.0,92.85,94.3
02-03-2022,94.0,94.55,93.0,93.45
03-03-2022,94.05,95.9,94.05,94.8
04-03-2022,94.5,94.55,93.25,93.8
07-03-2022,94.95,94.95,91.6,92.1
08-03-2022,92.1,93.9,92.0,93.35
09-03-2022,94.1,97.5,93.85,97.0
10-03-2022,99.7,99.7,97.1,97.7
11-03-2022,97.6,98.4,96.95,97.65
14-03-2022,97.95,98.7,96.05,96.65
15-03-2022,97.6,97.6,95.25,95.8
16-03-2022,97.9,100.0,96.25,97.25
17-03-2022,97.35,104.9,97.35,102.65
21-03-2022,103.35,103.35,100.0,101.05
22-03-2022,101.5,102.75,100.25,101.05
23-03-2022,101.85,102.95,100.0,100.25
24-03-2022,99.85,101.25,99.5,100.25
25-03-2022,101.05,102.7,99.45,100.0
28-03-2022,100.5,100.8,98.05,98.4
29-03-2022,97.6,99.2,95.5,95.85
30-03-2022,97.05,101.0,97.05,98.5
31-03-2022,98.85,99.0,96.0,96.45
01-04-2022,95.6,100.4,95.6,99.15
04-04-2022,99.9,103.8,99.75,102.2
05-04-2022,102.9,102.9,100.0,102.35
06-04-2022,102.35,104.9,101.7,103.0
07-04-2022,103.5,105.65,103.15,103.65
08-04-2022,104.0,106.25,103.2,104.55
11-04-2022,105.35,105.35,103.55,104.05
12-04-2022,103.75,104.15,101.4,102.5
13-04-2022,102.6,103.65,102.1,102.55
18-04-2022,101.9,105.5,99.4,103.75
19-04-2022,103.8,103.8,99.5,100.75
20-04-2022,102.6,103.0,101.0,101.55
21-04-2022,102.5,102.8,101.4,101.75
22-04-2022,101.15,104.5,101.05,103.15
25-04-2022,102.7,102.9,100.65,101.4
26-04-2022,101.1,102.9,101.1,101.7
27-04-2022,101.4,102.65,99.5,101.25
28-04-2022,101.95,101.95,100.1,100.4
29-04-2022,101.4,104.0,100.0,100.65
02-05-2022,100.0,100.15,97.35,98.0
04-05-2022,98.1,99.3,94.4,95.55
05-05-2022,96.0,96.9,92.4,93.05
06-05-2022,91.6,92.45,89.75,91.0
09-05-2022,90.95,90.95,88.5,89.7
10-05-2022,89.9,91.0,88.0,88.9
11-05-2022,88.5,89.2,82.65,83.45
12-05-2022,84.45,84.45,81.0,81.45
13-05-2022,82.1,84.9,82.1,83.65
16-05-2022,84.7,97.6,83.65,86.8
17-05-2022,86.8,88.25,86.3,87.65
18-05-2022,88.3,89.9,87.5,87.95
19-05-2022,85.0,86.8,85.0,85.9
20-05-2022,87.0,88.7,86.5,87.65
23-05-2022,87.55,92.5,86.6,88.15
24-05-2022,88.15,89.5,85.25,86.0
25-05-2022,88.9,88.9,83.25,84.0
26-05-2022,86.1,100.7,86.1,98.95
27-05-2022,95.0,99.05,91.3,94.55
30-05-2022,93.5,95.6,92.2,93.2
31-05-2022,92.1,94.0,90.35,91.85
01-06-2022,93.25,93.5,92.15,92.5
02-06-2022,92.7,93.45,91.35,92.1
03-06-2022,92.75,96.6,92.1,93.45
06-06-2022,93.0,94.0,91.8,92.55
07-06-2022,91.8,94.6,91.35,92.4
08-06-2022,92.85,94.05,91.15,91.8
09-06-2022,92.25,92.5,91.0,91.25
10-06-2022,90.7,91.75,90.15,90.65
13-06-2022,90.1,90.4,87.1,87.6
14-06-2022,87.4,91.4,86.8,88.9
15-06-2022,88.1,90.9,87.7,88.8
16-06-2022,90.4,90.7,84.05,84.9
17-06-2022,86.0,86.0,81.7,82.65
20-06-2022,84.85,95.0,84.1,93.0
21-06-2022,90.3,91.4,88.15,88.9
22-06-2022,89.7,106.3,88.5,104.2
23-06-2022,100.1,114.2,98.1,107.6
24-06-2022,105.5,114.0,105.05,106.05
27-06-2022,107.6,112.5,105.55,106.25
28-06-2022,107.05,109.55,101.8,103.5
29-06-2022,103.0,105.3,100.5,101.9
30-06-2022,103.0,104.4,100.0,100.65
01-07-2022,100.65,103.0,97.15,98.4
04-07-2022,98.4,102.95,98.4,99.8
05-07-2022,100.4,100.55,97.0,97.75
06-07-2022,98.25,100.25,97.1,97.85
07-07-2022,98.6,101.5,97.55,98.55
08-07-2022,99.1,100.1,96.85,98.0
11-07-2022,98.6,101.2,97.15,98.0
12-07-2022,101.7,116.8,101.3,114.3
13-07-2022,114.35,115.8,110.15,111.85
14-07-2022,111.85,112.1,106.8,108.4
15-07-2022,109.45,123.9,108.0,120.6
18-07-2022,119.55,121.9,116.5,117.35
19-07-2022,117.9,128.7,117.45,123.5
20-07-2022,125.9,127.9,121.25,123.4
21-07-2022,124.05,129.65,123.5,124.6
22-07-2022,125.65,127.05,119.75,120.75
25-07-2022,121.6,124.8,120.85,122.25
26-07-2022,122.9,124.25,117.8,119.4
27-07-2022,119.8,120.7,116.35,117.2
28-07-2022,118.4,119.75,116.15,117.1
29-07-2022,118.4,120.15,116.25,116.75
01-08-2022,117.0,119.4,116.5,117.25
02-08-2022,117.1,119.2,116.7,117.3
03-08-2022,117.3,124.8,117.1,119.55
04-08-2022,120.0,121.85,116.0,117.9
05-08-2022,118.5,119.25,116.9,117.3
08-08-2022,117.8,120.05,116.7,117.2
10-08-2022,117.75,119.1,116.6,117.1
11-08-2022,115.95,115.95,111.95,112.5
12-08-2022,112.95,115.95,112.2,113.7
16-08-2022,114.25,114.85,113.05,113.65
17-08-2022,114.0,115.0,113.3,113.7
18-08-2022,113.45,115.3,113.4,113.75
19-08-2022,115.55,121.9,115.55,117.8
22-08-2022,116.8,116.95,113.4,114.3
23-08-2022,113.0,115.1,112.8,114.15
24-08-2022,114.7,116.05,114.15,114.5
25-08-2022,115.0,118.3,115.0,115.4
26-08-2022,116.25,116.5,113.45,114.05
29-08-2022,111.0,114.7,110.7,112.7
30-08-2022,113.7,115.3,112.9,113.55
01-09-2022,113.0,116.45,113.0,113.7
02-09-2022,114.3,115.0,113.0,113.25
05-09-2022,113.9,117.65,113.1,115.3
06-09-2022,115.9,116.3,113.75,114.1
07-09-2022,113.9,114.95,113.6,114.0
08-09-2022,114.85,115.75,114.1,114.5
09-09-2022,115.15,115.35,113.0,113.55
12-09-2022,114.15,115.05,113.2,113.6
13-09-2022,114.3,115.2,113.3,113.5
14-09-2022,112.75,113.5,112.05,112.65
15-09-2022,113.5,113.75,111.5,111.85
16-09-2022,111.7,112.0,109.0,109.5
19-09-2022,109.5,112.5,107.15,109.75
20-09-2022,110.6,111.45,108.25,109.05
21-09-2022,109.0,111.4,108.0,108.25
22-09-2022,108.5,110.45,107.65,109.75
23-09-2022,110.0,110.85,104.55,105.45
26-09-2022,102.2,104.4,100.0,100.7
27-09-2022,101.2,104.75,100.4,103.45
28-09-2022,103.4,114.75,103.3,112.15
29-09-2022,110.6,111.4,106.1,106.85
30-09-2022,105.0,107.5,103.65,105.45
03-10-2022,106.4,111.95,105.35,108.35
04-10-2022,109.6,110.15,107.55,108.5
06-10-2022,108.6,111.0,107.8,108.25
07-10-2022,108.7,110.2,107.8,109.0
10-10-2022,107.8,110.2,107.0,108.2
11-10-2022,108.25,109.05,104.65,105.1
12-10-2022,105.6,106.5,103.9,104.55
13-10-2022,104.0,105.75,103.3,104.15
14-10-2022,105.05,106.55,100.0,101.5
17-10-2022,101.45,102.95,99.7,101.5
18-10-2022,102.1,103.6,101.0,102.25
19-10-2022,102.75,103.55,101.5,101.95
20-10-2022,102.0,106.9,101.85,105.3
21-10-2022,105.5,106.1,102.8,103.35
24-10-2022,103.9,105.0,103.0,103.9
25-10-2022,104.45,105.9,103.2,103.85
27-10-2022,104.9,105.3,103.25,104.2
28-10-2022,103.5,105.0,103.3,103.8
31-10-2022,104.35,107.7,104.0,106.1
01-11-2022,108.85,117.45,108.8,115.1
02-11-2022,114.5,116.7,113.0,114.65
03-11-2022,113.0,114.4,112.1,112.75
04-11-2022,113.9,114.5,112.1,113.35
07-11-2022,110.35,112.6,110.0,110.5
09-11-2022,111.0,112.2,109.7,110.4
10-11-2022,110.5,110.95,108.5,109.5
11-11-2022,110.75,112.7,108.2,110.9
14-11-2022,110.4,110.95,108.1,109.15
15-11-2022,109.5,109.9,107.9,108.15
16-11-2022,108.3,113.3,108.3,111.45
17-11-2022,110.95,112.2,110.25,110.7
18-11-2022,110.9,111.25,108.35,108.85
21-11-2022,109.4,110.1,107.85,109.2
22-11-2022,109.45,109.8,108.0,108.35
23-11-2022,108.9,112.3,108.5,111.45
24-11-2022,111.45,114.9,110.05,111.7
25-11-2022,112.3,113.75,110.95,111.35
28-11-2022,111.25,117.4,111.25,115.2
29-11-2022,114.7,118.1,113.4,114.35
30-11-2022,115.15,115.15,113.7,114.15
01-12-2022,114.95,119.0,113.9,115.55
02-12-2022,116.9,116.9,113.05,114.5
05-12-2022,114.0,117.4,113.15,114.0
06-12-2022,114.5,115.0,113.15,114.3
07-12-2022,114.8,115.0,113.15,113.9
08-12-2022,114.6,116.9,113.0,113.4
09-12-2022,113.9,114.7,109.5,110.2
12-12-2022,110.95,112.3,109.05,111.5
13-12-2022,111.8,112.6,111.5,111.7
14-12-2022,111.9,113.3,110.8,111.2
15-12-2022,111.5,115.25,110.6,111.75
16-12-2022,111.75,112.2,108.75,109.2
19-12-2022,109.35,111.0,108.8,110.0
20-12-2022,110.35,110.45,108.7,109.95
21-12-2022,110.7,113.0,105.4,106.1
22-12-2022,106.9,109.5,103.1,107.35
23-12-2022,104.35,105.95,96.5,98.45
26-12-2022,98.5,102.9,98.5,102.25
27-12-2022,103.6,104.9,102.25,103.0
28-12-2022,103.55,104.95,103.15,104.2
29-12-2022,104.15,104.15,101.85,103.1
30-12-2022,103.5,104.85,103.3,103.6
02-01-2023,103.95,107.0,103.5,106.35
03-01-2023,106.8,106.8,104.6,105.2
04-01-2023,105.25,105.7,103.6,104.1
05-01-2023,104.9,104.95,103.2,104.0
06-01-2023,104.3,104.65,101.6,102.65
09-01-2023,103.4,104.4,102.8,103.2
10-01-2023,103.3,103.9,102.0,103.15
11-01-2023,103.8,105.3,103.15,104.1
12-01-2023,104.75,104.9,102.9,103.65
13-01-2023,107.0,111.45,105.8,109.35
16-01-2023,107.35,108.3,106.0,106.35
17-01-2023,106.3,106.3,104.55,105.15
18-01-2023,105.65,107.0,104.15,105.2
19-01-2023,104.55,106.65,104.55,105.3
20-01-2023,105.8,105.95,103.7,104.3
23-01-2023,104.9,105.5,103.2,103.6
24-01-2023,103.25,104.35,103.2,103.6
25-01-2023,103.35,103.85,101.6,102.0
27-01-2023,102.7,103.55,99.55,100.5
30-01-2023,100.5,101.45,99.45,100.6
31-01-2023,100.65,103.1,100.65,102.9
01-02-2023,102.95,104.55,99.5,100.45
02-02-2023,100.0,101.75,99.8,100.75
03-02-2023,101.4,102.0,98.4,100.05
06-02-2023,99.35,102.9,99.35,100.3
07-02-2023,100.9,101.15,99.25,100.0
08-02-2023,99.95,101.9,99.5,100.75
09-02-2023,100.9,101.9,99.55,100.2
10-02-2023,100.75,101.35,100.05,100.3
13-02-2023,100.7,101.05,99.0,99.45
14-02-2023,99.05,99.9,98.4,98.85
15-02-2023,98.8,99.75,98.15,98.8
16-02-2023,99.7,99.9,99.0,99.4
17-02-2023,99.6,99.8,98.05,98.4
20-02-2023,98.45,98.9,97.1,97.7
21-02-2023,97.85,98.5,96.55,97.15
22-02-2023,98.0,105.8,98.0,99.25
23-02-2023,99.25,100.5,97.25,97.8
24-02-2023,98.3,98.7,96.8,97.3
27-02-2023,97.7,99.0,94.0,94.6
28-02-2023,95.55,95.55,93.3,94.25
01-03-2023,94.5,96.55,94.4,95.35
02-03-2023,95.5,96.45,94.4,94.65
03-03-2023,94.95,95.75,94.6,95.0
06-03-2023,95.7,96.5,95.1,95.4
08-03-2023,96.4,96.4,94.65,95.35
09-03-2023,95.05,96.2,95.05,95.3
10-03-2023,94.8,94.8,93.8,94.2
13-03-2023,94.45,94.75,91.4,91.95
14-03-2023,92.0,94.2,89.7,90.95
15-03-2023,91.75,92.2,90.3,90.75
16-03-2023,91.9,91.9,88.2,89.4
17-03-2023,90.75,90.95,89.0,90.25
20-03-2023,90.2,94.35,88.6,89.25
21-03-2023,90.45,90.5,88.55,88.7
22-03-2023,89.45,89.75,88.65,88.95
23-03-2023,88.95,89.25,87.15,87.65
24-03-2023,88.8,99.95,88.3,98.2
27-03-2023,94.45,96.4,88.15,90.85
28-03-2023,90.4,91.2,86.55,87.1
29-03-2023,88.6,94.8,88.6,90.35
31-03-2023,91.9,92.55,89.0,90.15
03-04-2023,91.3,91.8,90.25,91.0
05-04-2023,91.1,92.85,91.0,91.6
06-04-2023,92.0,92.0,90.9,91.5
10-04-2023,91.5,92.5,90.7,91.6
11-04-2023,91.9,92.3,91.45,91.85
12-04-2023,92.25,93.0,91.65,91.85
13-04-2023,91.7,92.35,91.0,91.35
17-04-2023,91.7,92.2,90.0,91.25
18-04-2023,91.05,99.6,91.05,94.7
19-04-2023,95.0,95.8,93.3,93.7
20-04-2023,94.45,94.95,93.0,93.6
21-04-2023,93.7,97.9,92.9,94.6
24-04-2023,95.5,95.55,93.5,93.85
25-04-2023,93.85,95.5,93.85,94.35
26-04-2023,94.0,96.8,93.5,94.5
27-04-2023,94.95,95.55,94.1,94.55
28-04-2023,94.7,96.1,94.7,95.15
02-05-2023,95.4,96.95,95.1,95.75
03-05-2023,95.5,97.1,94.95,96.5
04-05-2023,96.85,99.0,96.55,97.2
05-05-2023,97.65,111.5,97.15,105.6
08-05-2023,105.6,105.6,102.4,102.9
09-05-2023,103.25,112.45,103.25,106.65
10-05-2023,106.15,107.1,103.4,104.45
11-05-2023,105.4,111.35,105.3,107.5
12-05-2023,105.6,107.45,105.0,105.45
15-05-2023,105.15,107.9,103.5,105.45
16-05-2023,105.9,107.25,104.8,105.45
17-05-2023,106.0,109.6,105.2,106.65
18-05-2023,107.6,107.9,104.2,104.8
19-05-2023,105.55,105.9,102.85,104.6
22-05-2023,107.25,109.95,105.25,106.05
23-05-2023,111.1,113.7,108.7,109.45
24-05-2023,109.45,110.0,107.5,107.9
25-05-2023,108.05,108.05,106.3,107.0
26-05-2023,106.25,107.55,106.1,106.45
29-05-2023,107.25,107.25,106.15,106.65
30-05-2023,104.8,105.65,104.6,104.95
31-05-2023,104.8,106.75,104.5,105.3
01-06-2023,106.0,106.85,105.3,105.8
02-06-2023,105.8,106.5,105.0,105.5
05-06-2023,105.6,109.5,105.5,108.7
06-06-2023,108.7,109.15,107.5,108.5
07-06-2023,108.5,116.0,108.2,113.55
08-06-2023,114.65,114.65,110.35,111.45
09-06-2023,111.5,113.3,110.0,110.25
12-06-2023,108.8,109.0,107.4,108.35
13-06-2023,108.95,110.45,108.0,108.5
14-06-2023,108.2,109.15,107.8,108.4
15-06-2023,108.5,108.7,107.15,107.55
16-06-2023,107.5,109.35,107.5,108.3
19-06-2023,108.9,109.9,107.8,108.75
20-06-2023,110.6,115.0,110.25,110.85
21-06-2023,111.1,112.1,109.85,110.2
22-06-2023,109.95,110.5,108.5,108.75
23-06-2023,108.8,108.8,107.2,108.05
26-06-2023,108.45,109.0,107.55,108.65
27-06-2023,108.9,109.6,108.25,108.6
28-06-2023,108.95,108.95,107.6,107.9
30-06-2023,108.0,108.5,107.0,107.5
03-07-2023,108.0,109.65,107.35,108.4
04-07-2023,108.65,108.8,106.65,107.25
05-07-2023,107.9,112.0,107.3,109.6
06-07-2023,109.35,110.0,108.65,109.15
07-07-2023,108.7,109.5,108.1,108.65
10-07-2023,108.8,109.0,107.4,108.4
11-07-2023,108.1,108.95,107.8,108.0
12-07-2023,108.45,109.6,107.85,108.0
13-07-2023,108.15,110.65,106.4,106.8
14-07-2023,107.3,108.65,106.8,107.85
17-07-2023,108.9,109.65,108.15,108.45
18-07-2023,110.7,113.0,109.55,110.75
19-07-2023,111.1,111.35,109.1,109.5
20-07-2023,109.5,110.3,108.6,108.9
21-07-2023,108.15,111.4,108.15,109.8
24-07-2023,110.5,111.25,109.2,109.65
25-07-2023,109.65,109.95,108.4,108.7
26-07-2023,109.2,109.5,108.55,108.65
27-07-2023,108.95,114.0,108.85,112.85
28-07-2023,113.4,114.35,111.4,112.95
31-07-2023,113.0,113.5,112.0,112.5
01-08-2023,112.5,114.4,112.0,113.1
02-08-2023,113.1,113.75,108.85,110.35
03-08-2023,109.9,111.3,109.6,110.55
04-08-2023,111.0,111.9,110.05,110.2
07-08-2023,111.4,120.9,110.95,119.9
08-08-2023,121.9,125.5,119.25,121.45
09-08-2023,121.65,121.75,117.45,119.5
10-08-2023,120.0,123.0,116.75,118.7
11-08-2023,117.3,119.95,117.2,117.9
14-08-2023,118.85,118.85,112.25,113.3
16-08-2023,113.5,118.0,113.45,114.6
17-08-2023,115.5,117.35,113.4,114.1
18-08-2023,115.0,115.35,112.55,113.0
21-08-2023,113.35,114.65,112.6,113.0
22-08-2023,113.05,117.0,113.05,115.8
23-08-2023,116.15,121.7,116.0,118.2
24-08-2023,122.0,122.9,117.6,118.4
25-08-2023,117.95,118.25,115.3,115.85
28-08-2023,116.0,121.9,115.8,117.8
29-08-2023,118.7,119.7,118.1,118.6
30-08-2023,119.6,120.05,117.35,118.05
31-08-2023,120.2,123.4,119.0,119.85
01-09-2023,119.95,123.2,118.75,120.4
04-09-2023,121.35,129.65,121.0,127.9
05-09-2023,128.8,131.6,125.4,126.6
06-09-2023,127.0,128.85,122.45,127.7
07-09-2023,128.4,129.85,127.1,127.4
08-09-2023,128.3,128.4,124.1,124.45
11-09-2023,125.45,149.3,124.5,149.3
12-09-2023,156.0,176.8,155.0,167.25
13-09-2023,158.95,200.7,156.0,199.65
14-09-2023,204.0,213.3,188.35,197.15
15-09-2023,193.5,203.45,192.0,196.55
18-09-2023,196.85,199.6,186.2,188.6
20-09-2023,188.55,188.55,179.3,181.9
21-09-2023,180.0,183.65,172.55,173.5
22-09-2023,175.0,190.85,174.15,190.85
25-09-2023,195.5,205.35,194.1,198.3
26-09-2023,196.95,197.8,192.0,192.9
27-09-2023,192.1,209.8,191.05,206.65
28-09-2023,204.45,209.0,202.05,203.2
29-09-2023,204.25,208.0,200.1,201.1
03-10-2023,201.9,205.7,200.2,201.0
04-10-2023,200.7,202.8,190.05,193.85
05-10-2023,195.0,199.8,191.2,194.0
06-10-2023,195.35,196.45,191.1,192.0
09-10-2023,190.2,225.9,184.2,215.0
10-10-2023,215.95,234.7,214.15,221.7
11-10-2023,225.4,233.25,223.05,229.5
12-10-2023,230.55,233.75,224.0,225.95
13-10-2023,225.95,271.1,224.85,271.1
16-10-2023,270.45,296.4,261.15,291.15
17-10-2023,292.7,320.25,292.25,316.75
18-10-2023,327.0,337.5,285.1,290.3
19-10-2023,282.95,298.7,279.0,288.1
20-10-2023,290.7,307.5,290.7,293.55
23-10-2023,296.5,300.95,264.2,264.9
25-10-2023,269.05,277.95,250.5,264.35
26-10-2023,262.75,278.65,251.5,269.25
27-10-2023,272.9,281.9,270.55,272.65
30-10-2023,273.5,278.95,268.0,271.0
31-10-2023,272.0,278.3,268.15,269.9
01-11-2023,271.45,274.75,264.1,265.85
02-11-2023,269.8,276.4,262.5,271.15
03-11-2023,273.7,276.35,269.0,271.3
06-11-2023,273.8,287.65,271.1,278.0
07-11-2023,279.85,281.85,275.0,276.05
08-11-2023,277.4,278.3,270.25,271.75
09-11-2023,272.6,273.1,245.0,261.7
10-11-2023,261.95,266.5,257.05,258.9
12-11-2023,264.45,266.0,261.0,263.65
13-11-2023,264.5,273.0,260.95,265.55
15-11-2023,268.4,272.6,265.0,266.05
16-11-2023,266.45,270.95,264.25,266.7
17-11-2023,265.0,267.85,259.5,260.35
20-11-2023,266.4,286.35,265.8,278.75
21-11-2023,281.8,283.75,274.1,275.7
22-11-2023,275.5,282.8,272.2,273.55
23-11-2023,274.7,281.8,272.8,278.1
24-11-2023,280.0,292.3,278.25,282.55
28-11-2023,283.8,285.2,275.0,275.6
29-11-2023,277.8,281.95,273.0,274.3
30-11-2023,275.3,275.8,266.9,268.3
01-12-2023,270.2,274.5,265.2,267.45
04-12-2023,274.0,281.45,267.8,274.65
05-12-2023,274.65,277.0,270.1,272.1
06-12-2023,273.95,275.8,269.1,271.45
07-12-2023,280.0,315.75,275.05,300.1
08-12-2023,303.0,317.95,289.5,294.3
11-12-2023,295.4,307.0,292.25,298.8
12-12-2023,299.55,311.95,296.5,300.55
13-12-2023,302.9,311.0,297.4,302.85
14-12-2023,306.5,315.0,301.55,304.45
15-12-2023,307.5,309.9,298.2,302.55
18-12-2023,301.9,304.0,295.5,299.1
19-12-2023,300.9,302.75,295.5,296.9
20-12-2023,297.6,325.0,277.05,282.65
21-12-2023,282.65,292.4,277.75,290.85
22-12-2023,293.8,311.75,292.9,304.5
26-12-2023,306.0,311.6,301.1,303.0
27-12-2023,306.0,308.75,298.3,300.8
28-12-2023,303.05,307.95,298.6,301.35
29-12-2023,303.15,316.6,300.0,304.55
01-01-2024,305.45,313.95,303.7,307.25
02-01-2024,311.0,322.6,305.6,311.2
03-01-2024,312.0,315.45,307.55,311.8
04-01-2024,313.4,321.0,310.55,313.85
05-01-2024,315.1,319.9,308.0,311.6
08-01-2024,313.25,315.0,301.55,302.65
09-01-2024,303.55,311.35,303.55,307.4
10-01-2024,308.2,311.9,302.2,306.35
11-01-2024,308.7,312.7,304.15,306.55
12-01-2024,308.5,309.55,305.0,305.95
15-01-2024,308.5,324.3,303.0,315.3
16-01-2024,317.7,378.35,313.4,373.85
17-01-2024,362.0,384.3,353.8,366.65
18-01-2024,366.6,374.95,337.0,347.05
19-01-2024,352.05,363.7,340.9,342.8
20-01-2024,345.95,370.0,342.85,353.4
23-01-2024,357.0,358.3,327.1,330.9
24-01-2024,330.5,348.5,322.5,343.5
25-01-2024,345.9,351.9,337.85,341.65
29-01-2024,344.9,344.9,332.0,333.1
30-01-2024,335.45,364.0,335.4,338.65
31-01-2024,340.8,348.65,338.6,341.05
01-02-2024,345.2,352.85,339.35,342.0
02-02-2024,345.4,351.3,340.15,341.9
05-02-2024,344.1,366.0,340.05,344.05
06-02-2024,345.6,358.5,342.5,353.65
07-02-2024,356.95,361.0,344.4,348.7
08-02-2024,351.4,353.5,340.6,343.35
09-02-2024,345.6,346.25,321.2,327.55
12-02-2024,327.55,329.4,265.45,281.25
13-02-2024,285.0,315.05,284.15,292.65
14-02-2024,290.0,303.25,285.1,296.55
15-02-2024,304.0,324.5,303.1,315.9
16-02-2024,315.9,320.6,308.55,312.5
19-02-2024,318.0,334.85,317.8,327.25
20-02-2024,329.55,334.45,322.0,325.4
21-02-2024,326.0,327.75,311.0,314.65
22-02-2024,316.95,318.95,305.5,312.4
23-02-2024,315.0,322.5,312.75,314.65
26-02-2024,316.0,323.0,309.3,318.5
27-02-2024,318.5,324.8,312.8,315.1
28-02-2024,315.5,315.6,300.0,301.65
29-02-2024,302.5,304.5,292.6,298.45
01-03-2024,298.45,302.4,288.5,292.3
02-03-2024,291.75,299.75,291.0,295.2
04-03-2024,296.5,299.0,290.8,293.05
05-03-2024,293.0,296.9,287.2,289.55
06-03-2024,289.0,291.55,282.0,283.7
07-03-2024,283.0,287.95,279.0,280.25
11-03-2024,280.95,281.1,263.05,264.95
12-03-2024,265.0,269.3,255.85,261.45
13-03-2024,259.0,262.45,230.0,233.75
14-03-2024,233.55,280.0,226.55,276.55
15-03-2024,269.8,274.4,249.05,259.95
18-03-2024,259.95,271.0,252.3,255.85
19-03-2024,257.5,258.3,249.15,251.75
20-03-2024,253.9,256.5,245.4,248.55
21-03-2024,251.9,260.9,251.9,256.1
22-03-2024,252.3,264.85,252.3,261.0
26-03-2024,258.0,259.9,251.1,252.65
27-03-2024,254.0,260.0,251.6,253.85
28-03-2024,256.15,262.0,249.5,252.7
01-04-2024,255.0,272.95,253.65,270.6
02-04-2024,271.05,277.1,267.55,272.6
03-04-2024,275.0,281.0,272.0,273.2
04-04-2024,275.05,277.75,267.15,270.75
05-04-2024,272.05,277.9,268.8,275.65
08-04-2024,277.2,278.3,268.8,270.3
09-04-2024,271.1,274.0,263.55,266.55
10-04-2024,268.0,277.2,265.5,268.25
12-04-2024,268.2,269.9,261.4,262.8
15-04-2024,258.0,258.0,246.75,252.05
16-04-2024,247.0,258.15,245.1,253.9
18-04-2024,255.9,261.5,250.0,251.85
19-04-2024,250.0,253.9,243.15,248.2
22-04-2024,253.0,285.5,251.45,279.45
23-04-2024,280.8,312.7,276.6,293.3
24-04-2024,295.0,302.95,290.5,296.0
25-04-2024,294.9,297.7,290.75,293.5
26-04-2024,293.7,298.95,289.5,292.95
29-04-2024,294.45,318.8,291.25,305.55
30-04-2024,307.95,312.75,303.05,307.0
02-05-2024,308.55,309.05,303.45,304.8
03-05-2024,306.65,307.4,297.0,300.1
06-05-2024,302.0,302.65,286.75,292.35
07-05-2024,292.3,303.0,285.15,292.6
08-05-2024,281.05,291.7,281.05,288.55
09-05-2024,289.3,290.85,272.95,277.3
10-05-2024,280.5,282.9,268.55,277.9
13-05-2024,277.5,284.0,270.15,279.9
14-05-2024,282.0,288.8,280.35,285.6
15-05-2024,285.8,322.8,285.8,313.55
16-05-2024,314.55,315.9,302.6,304.75
17-05-2024,308.0,311.3,304.4,307.7
18-05-2024,310.0,318.0,310.0,312.75
21-05-2024,314.8,314.8,304.25,305.75
22-05-2024,308.0,333.0,306.35,318.35
23-05-2024,319.95,327.4,311.3,319.0
24-05-2024,320.0,320.4,305.6,307.5
27-05-2024,310.0,312.55,301.2,305.35
28-05-2024,307.3,308.8,297.2,300.8
29-05-2024,288.9,295.0,281.25,291.4
30-05-2024,292.1,311.95,291.0,303.45
31-05-2024,303.45,305.0,293.4,297.1
03-06-2024,312.0,312.95,302.15,305.45
04-06-2024,305.95,305.95,248.0,274.7
05-06-2024,280.0,286.45,257.55,275.55
06-06-2024,278.35,299.95,278.35,293.45
07-06-2024,290.0,302.0,290.0,297.45
10-06-2024,300.4,301.7,293.7,295.4
11-06-2024,297.0,309.4,295.55,301.85
12-06-2024,303.0,308.9,300.05,305.9
13-06-2024,306.0,311.85,303.3,305.95
