date,open,high,low,close
29-12-2021,1211.99,1211.99,1211.99,1211.99
30-12-2021,1211.0,1211.75,1202.0,1202.6
31-12-2021,1214.89,1214.98,1214.89,1214.98
03-01-2022,1214.95,1214.95,1210.0,1210.98
04-01-2022,1214.95,1214.96,1203.0,1204.0
05-01-2022,1203.0,1209.0,1203.0,1208.03
06-01-2022,1206.0,1237.95,1200.0,1237.95
07-01-2022,1217.99,1217.99,1217.99,1217.99
10-01-2022,1205.0,1207.0,1205.0,1207.0
11-01-2022,1200.75,1207.0,1200.5,1206.94
12-01-2022,1207.0,1217.9,1206.05,1217.79
13-01-2022,1217.9,1217.9,1217.9,1217.9
14-01-2022,1208.52,1215.0,1208.5,1214.75
17-01-2022,1213.0,1213.0,1213.0,1213.0
18-01-2022,1212.5,1212.5,1212.5,1212.5
19-01-2022,1214.99,1215.99,1214.0,1214.49
20-01-2022,1214.8,1214.99,1209.0,1214.99
21-01-2022,1210.0,1210.0,1210.0,1210.0
24-01-2022,1212.5,1212.99,1205.0,1207.0
25-01-2022,1205.0,1205.0,1200.0,1202.45
27-01-2022,1205.0,1205.0,1205.0,1205.0
28-01-2022,1205.0,1206.0,1205.0,1205.11
31-01-2022,1206.01,1206.01,1206.01,1206.01
01-02-2022,1210.0,1214.0,1210.0,1214.0
02-02-2022,1205.0,1216.0,1204.51,1214.0
03-02-2022,1222.99,1222.99,1222.99,1222.99
04-02-2022,1220.0,1220.1,1220.0,1220.09
07-02-2022,1220.1,1226.25,1220.0,1221.0
08-02-2022,1223.39,1223.39,1221.0,1221.0
09-02-2022,1224.99,1227.0,1222.0,1222.0
10-02-2022,1228.93,1229.99,1228.9,1229.99
11-02-2022,1233.0,1239.0,1233.0,1235.0
14-02-2022,1230.0,1230.0,1230.0,1230.0
15-02-2022,1229.0,1230.0,1229.0,1229.0
16-02-2022,1229.0,1238.75,1229.0,1235.7
17-02-2022,1229.0,1234.39,1224.3,1227.07
18-02-2022,1225.0,1225.0,1223.6,1224.1
21-02-2022,1224.1,1233.99,1224.1,1226.17
22-02-2022,1229.99,1229.99,1225.1,1225.38
23-02-2022,1220.6,1224.0,1215.0,1215.0
24-02-2022,1224.0,1224.0,1224.0,1224.0
25-02-2022,1215.0,1217.0,1212.35,1215.0
28-02-2022,1220.0,1228.0,1220.0,1228.0
02-03-2022,1228.0,1235.0,1225.0,1230.16
03-03-2022,1220.0,1220.0,1220.0,1220.0
04-03-2022,1225.0,1225.01,1225.0,1225.01
07-03-2022,1225.0,1238.0,1220.0,1237.39
08-03-2022,1235.0,1235.0,1230.0,1230.0
09-03-2022,1230.0,1243.1,1230.0,1241.75
10-03-2022,1232.2,1235.0,1232.2,1234.99
11-03-2022,1240.85,1240.85,1240.85,1240.85
14-03-2022,1212.0,1226.0,1212.0,1217.0
15-03-2022,1225.0,1225.0,1225.0,1225.0
16-03-2022,1231.0,1233.55,1231.0,1233.55
17-03-2022,1219.0,1243.0,1216.11,1238.18
21-03-2022,1227.0,1227.0,1226.5,1226.52
22-03-2022,1227.0,1239.7,1226.52,1235.81
23-03-2022,1228.7,1230.0,1228.7,1230.0
24-03-2022,1229.0,1229.0,1220.0,1221.06
25-03-2022,1222.0,1222.0,1217.13,1217.13
28-03-2022,1219.0,1219.0,1218.21,1218.21
29-03-2022,1218.25,1218.25,1218.0,1218.0
30-03-2022,1218.0,1218.0,1218.0,1218.0
31-03-2022,1235.78,1235.78,1235.78,1235.78
01-04-2022,1213.75,1229.39,1213.71,1225.0
04-04-2022,1226.0,1226.5,1226.0,1226.5
05-04-2022,1230.99,1230.99,1230.99,1230.99
06-04-2022,1216.11,1216.11,1215.15,1215.15
07-04-2022,1220.0,1225.0,1215.42,1216.08
08-04-2022,1225.0,1225.0,1220.0,1220.0
11-04-2022,1227.0,1227.0,1225.0,1227.0
12-04-2022,1226.5,1226.5,1220.0,1220.0
13-04-2022,1220.0,1220.0,1216.0,1219.95
18-04-2022,1214.0,1214.0,1214.0,1214.0
19-04-2022,1210.15,1215.0,1205.01,1215.0
20-04-2022,1212.35,1214.0,1205.5,1205.5
21-04-2022,1210.0,1210.0,1206.3,1206.5
22-04-2022,1206.1,1206.1,1169.0,1196.2
25-04-2022,1186.1,1199.99,1186.1,1198.0
26-04-2022,1202.0,1202.0,1195.0,1195.0
27-04-2022,1200.0,1200.0,1200.0,1200.0
28-04-2022,1211.99,1211.99,1211.99,1211.99
29-04-2022,1200.0,1200.0,1200.0,1200.0
02-05-2022,1206.59,1206.59,1206.59,1206.59
04-05-2022,1190.0,1190.0,1186.2,1186.6
05-05-2022,1180.1,1191.9,1180.02,1191.9
06-05-2022,1182.01,1182.01,1182.0,1182.0
09-05-2022,1197.9,1197.9,1182.0,1182.0
10-05-2022,1182.1,1185.25,1182.0,1185.0
11-05-2022,1185.0,1185.0,1184.0,1184.0
12-05-2022,1178.0,1184.25,1178.0,1183.86
13-05-2022,1185.0,1185.0,1170.0,1183.2
16-05-2022,1183.2,1191.0,1183.0,1186.81
17-05-2022,1185.0,1185.0,1185.0,1185.0
18-05-2022,1185.0,1186.0,1185.0,1185.0
19-05-2022,1189.0,1194.99,1189.0,1194.99
20-05-2022,1194.99,1198.76,1190.0,1190.0
23-05-2022,1197.99,1197.99,1160.0,1180.0
24-05-2022,1180.0,1180.0,1165.61,1179.0
25-05-2022,1180.0,1180.0,1173.74,1173.74
26-05-2022,1173.74,1184.0,1173.74,1183.98
27-05-2022,1180.2,1184.0,1178.1,1182.56
30-05-2022,1194.89,1194.89,1177.0,1177.22
31-05-2022,1177.0,1181.0,1177.0,1181.0
01-06-2022,1181.0,1181.0,1173.01,1173.34
02-06-2022,1175.0,1177.0,1171.0,1174.0
03-06-2022,1174.5,1180.0,1174.5,1175.56
06-06-2022,1177.0,1177.0,1174.99,1175.1
07-06-2022,1173.01,1179.0,1172.0,1179.0
08-06-2022,1173.01,1188.0,1173.01,1187.91
09-06-2022,1175.01,1194.0,1175.01,1193.31
10-06-2022,1176.0,1176.0,1175.01,1175.11
13-06-2022,1173.1,1173.11,1173.1,1173.11
14-06-2022,1173.11,1173.11,1173.11,1173.11
15-06-2022,1173.01,1179.9,1171.0,1171.0
16-06-2022,1180.0,1180.0,1180.0,1180.0
17-06-2022,1171.0,1183.0,1170.0,1172.3
20-06-2022,1172.3,1180.0,1172.0,1179.89
21-06-2022,1174.0,1179.9,1165.0,1176.52
22-06-2022,1175.0,1183.99,1165.0,1171.07
23-06-2022,1173.4,1173.4,1173.4,1173.4
24-06-2022,1178.0,1184.0,1176.0,1176.0
27-06-2022,1173.0,1180.0,1173.0,1179.99
28-06-2022,1160.5,1185.0,1101.0,1170.03
29-06-2022,1167.0,1170.0,1166.1,1170.0
30-06-2022,1188.99,1188.99,1178.0,1178.15
01-07-2022,1169.1,1180.0,1169.1,1180.0
04-07-2022,1161.0,1173.2,1161.0,1173.2
05-07-2022,1174.0,1174.0,1173.6,1173.6
06-07-2022,1174.0,1174.0,1173.0,1173.0
07-07-2022,1180.0,1180.0,1171.01,1175.0
08-07-2022,1175.6,1192.85,1175.6,1191.18
11-07-2022,1185.0,1188.0,1182.0,1187.49
12-07-2022,1185.0,1187.79,1184.0,1187.79
13-07-2022,1187.79,1187.79,1171.0,1178.82
14-07-2022,1181.0,1187.39,1178.0,1187.37
15-07-2022,1187.37,1188.0,1184.0,1188.0
18-07-2022,1182.0,1189.99,1181.0,1189.99
19-07-2022,1193.9,1193.9,1193.9,1193.9
20-07-2022,1180.0,1185.0,1180.0,1182.0
21-07-2022,1194.0,1194.98,1194.0,1194.49
22-07-2022,1181.12,1182.0,1177.5,1177.7
25-07-2022,1196.99,1196.99,1180.0,1185.0
26-07-2022,1184.0,1184.0,1182.25,1183.94
27-07-2022,1184.0,1184.0,1179.0,1179.0
28-07-2022,1186.49,1186.49,1179.5,1180.25
29-07-2022,1175.25,1184.0,1175.25,1184.0
01-08-2022,1184.0,1184.0,1180.0,1181.0
02-08-2022,1179.0,1195.0,1179.0,1194.0
03-08-2022,1197.0,1197.0,1197.0,1197.0
04-08-2022,1196.9,1197.0,1196.9,1196.95
05-08-2022,1196.99,1196.99,1181.26,1186.43
08-08-2022,1190.0,1191.0,1182.1,1187.31
10-08-2022,1187.31,1198.5,1187.31,1198.5
11-08-2022,1195.0,1210.0,1195.0,1206.5
12-08-2022,1200.0,1207.0,1190.07,1190.07
16-08-2022,1190.0,1190.05,1185.1,1190.0
17-08-2022,1190.0,1190.0,1188.0,1188.0
18-08-2022,1188.0,1188.0,1188.0,1188.0
19-08-2022,1193.05,1193.05,1189.0,1189.0
22-08-2022,1192.25,1200.0,1173.37,1196.16
23-08-2022,1198.0,1198.0,1198.0,1198.0
24-08-2022,1171.42,1200.0,1165.5,1200.0
25-08-2022,1187.1,1190.05,1185.0,1188.45
26-08-2022,1195.0,1195.0,1195.0,1195.0
29-08-2022,1190.0,1195.0,1186.1,1195.0
30-08-2022,1192.0,1192.0,1190.2,1191.0
01-09-2022,1195.0,1195.0,1195.0,1195.0
02-09-2022,1185.7,1185.7,1185.66,1185.66
05-09-2022,1196.0,1203.97,1194.05,1194.05
06-09-2022,1194.35,1194.5,1190.0,1190.69
07-09-2022,1199.99,1200.0,1198.0,1199.94
08-09-2022,1199.0,1199.0,1199.0,1199.0
09-09-2022,1199.0,1199.0,1198.5,1198.72
12-09-2022,1205.0,1208.0,1205.0,1207.51
13-09-2022,1192.01,1208.73,1192.01,1207.99
14-09-2022,1208.0,1208.0,1207.9,1207.9
15-09-2022,1209.98,1214.0,1209.98,1212.0
16-09-2022,1214.0,1214.0,1210.0,1210.0
19-09-2022,1214.75,1214.75,1202.1,1202.1
20-09-2022,1214.99,1215.0,1205.11,1205.11
21-09-2022,1211.1,1211.1,1207.01,1207.01
22-09-2022,1207.15,1207.5,1206.0,1206.84
23-09-2022,1211.0,1211.0,1211.0,1211.0
26-09-2022,1198.0,1198.0,1195.5,1196.51
27-09-2022,1200.01,1201.0,1200.0,1201.0
28-09-2022,1200.0,1205.15,1200.0,1201.78
29-09-2022,1176.0,1176.0,1125.75,1147.99
30-09-2022,1141.0,1141.0,1130.0,1130.0
03-10-2022,1130.0,1132.0,1128.2,1128.93
04-10-2022,1130.0,1131.45,1123.01,1125.9
06-10-2022,1132.99,1134.99,1131.0,1131.0
07-10-2022,1132.0,1135.0,1126.05,1131.99
10-10-2022,1131.99,1131.99,1128.0,1128.0
11-10-2022,1131.99,1131.99,1131.99,1131.99
12-10-2022,1128.0,1129.5,1127.0,1129.5
13-10-2022,1130.0,1130.0,1113.06,1129.06
14-10-2022,1129.39,1129.84,1121.01,1126.18
17-10-2022,1130.0,1132.0,1129.0,1131.99
18-10-2022,1133.9,1134.0,1130.12,1133.0
19-10-2022,1143.79,1143.79,1138.0,1139.0
20-10-2022,1140.0,1144.0,1140.0,1140.2
21-10-2022,1141.0,1145.0,1141.0,1145.0
24-10-2022,1144.0,1145.0,1142.0,1142.0
25-10-2022,1142.0,1148.0,1142.0,1147.99
27-10-2022,1146.0,1149.0,1146.0,1147.15
28-10-2022,1148.0,1148.0,1133.16,1138.82
31-10-2022,1143.5,1143.5,1137.0,1142.0
01-11-2022,1145.0,1145.0,1140.0,1140.0
02-11-2022,1140.0,1140.0,1130.1,1139.63
03-11-2022,1139.98,1144.75,1134.99,1136.0
04-11-2022,1136.0,1136.0,1132.5,1136.0
07-11-2022,1137.0,1137.0,1134.0,1136.0
09-11-2022,1137.01,1142.97,1135.05,1136.0
10-11-2022,1135.0,1136.01,1135.0,1136.01
11-11-2022,1136.0,1136.0,1131.0,1132.0
14-11-2022,1145.5,1145.5,1145.5,1145.5
15-11-2022,1141.0,1141.0,1141.0,1141.0
16-11-2022,1136.56,1140.88,1136.55,1140.88
17-11-2022,1141.7,1141.7,1136.0,1137.01
18-11-2022,1139.0,1139.0,1137.99,1137.99
21-11-2022,1139.9,1140.0,1139.0,1139.81
22-11-2022,1139.5,1142.0,1138.0,1142.0
23-11-2022,1144.0,1144.0,1142.0,1142.0
24-11-2022,1142.99,1143.0,1142.99,1142.99
25-11-2022,1143.0,1143.0,1141.5,1141.66
28-11-2022,1142.5,1142.5,1138.0,1138.0
29-11-2022,1140.15,1142.0,1140.15,1141.91
30-11-2022,1142.01,1142.01,1142.0,1142.0
01-12-2022,1142.0,1143.99,1142.0,1143.75
02-12-2022,1139.0,1142.99,1139.0,1142.99
05-12-2022,1149.0,1149.0,1141.0,1141.09
06-12-2022,1146.99,1147.0,1143.5,1143.97
07-12-2022,1145.5,1145.5,1142.0,1142.0
08-12-2022,1141.02,1144.95,1141.0,1144.95
09-12-2022,1139.0,1145.0,1135.0,1145.0
12-12-2022,1144.25,1145.0,1142.0,1145.0
13-12-2022,1145.0,1145.0,1140.01,1145.0
14-12-2022,1145.0,1145.0,1145.0,1145.0
15-12-2022,1149.5,1149.5,1149.5,1149.5
16-12-2022,1149.5,1149.5,1149.49,1149.49
19-12-2022,1148.8,1148.89,1148.8,1148.89
20-12-2022,1145.0,1145.0,1145.0,1145.0
21-12-2022,1145.0,1145.0,1145.0,1145.0
22-12-2022,1138.65,1145.0,1138.5,1140.56
23-12-2022,1147.05,1147.05,1142.0,1142.16
26-12-2022,1143.01,1147.0,1143.0,1143.39
27-12-2022,1142.0,1142.0,1139.26,1139.26
28-12-2022,1145.0,1145.0,1145.0,1145.0
29-12-2022,1140.02,1141.25,1140.01,1141.07
30-12-2022,1141.0,1143.9,1140.0,1140.24
02-01-2023,1144.9,1144.9,1140.4,1140.72
03-01-2023,1145.0,1145.0,1142.0,1142.01
04-01-2023,1142.0,1144.99,1122.0,1144.99
05-01-2023,1147.5,1147.5,1147.5,1147.5
06-01-2023,1147.5,1147.5,1142.5,1147.5
09-01-2023,1148.0,1149.75,1148.0,1149.75
10-01-2023,1140.1,1148.99,1136.0,1148.95
11-01-2023,1149.4,1149.79,1149.4,1149.59
12-01-2023,1141.0,1148.79,1141.0,1144.89
13-01-2023,1148.79,1148.79,1148.7,1148.7
16-01-2023,1149.9,1149.9,1148.0,1148.0
17-01-2023,1141.01,1141.02,1141.0,1141.0
18-01-2023,1157.4,1157.4,1157.4,1157.4
19-01-2023,1157.4,1159.0,1157.4,1158.43
20-01-2023,1157.4,1157.98,1157.4,1157.98
23-01-2023,1156.0,1156.0,1156.0,1156.0
24-01-2023,1154.99,1154.99,1154.99,1154.99
25-01-2023,1157.0,1157.0,1157.0,1157.0
27-01-2023,1141.0,1149.79,1140.0,1149.79
30-01-2023,1145.0,1145.0,1145.0,1145.0
31-01-2023,1145.0,1155.0,1145.0,1155.0
01-02-2023,1145.0,1145.0,1144.66,1144.66
02-02-2023,1145.5,1145.5,1145.5,1145.5
03-02-2023,1145.0,1145.0,1145.0,1145.0
06-02-2023,1150.0,1150.0,1150.0,1150.0
07-02-2023,1150.0,1150.0,1145.0,1145.47
08-02-2023,1162.8,1163.0,1147.25,1160.0
09-02-2023,1146.01,1150.0,1146.0,1150.0
10-02-2023,1150.0,1150.0,1150.0,1150.0
13-02-2023,1150.0,1150.0,1150.0,1150.0
14-02-2023,1147.0,1154.5,1147.0,1154.5
15-02-2023,1150.0,1154.0,1150.0,1154.0
16-02-2023,1150.01,1150.01,1150.01,1150.01
17-02-2023,1157.0,1157.0,1152.0,1152.0
20-02-2023,1151.0,1151.0,1151.0,1151.0
21-02-2023,1148.0,1148.01,1142.01,1148.0
22-02-2023,1148.0,1148.0,1148.0,1148.0
23-02-2023,1150.0,1150.0,1150.0,1150.0
24-02-2023,1160.0,1160.0,1159.99,1159.99
27-02-2023,1141.56,1145.0,1140.0,1141.15
28-02-2023,1145.0,1145.0,1145.0,1145.0
01-03-2023,1158.95,1158.95,1152.26,1152.26
02-03-2023,1156.79,1156.79,1156.79,1156.79
03-03-2023,1156.99,1156.99,1156.99,1156.99
06-03-2023,1156.95,1156.99,1156.93,1156.95
08-03-2023,1155.79,1155.79,1155.79,1155.79
09-03-2023,1157.7,1157.7,1141.31,1141.31
10-03-2023,1141.11,1141.21,1140.05,1140.05
13-03-2023,1142.0,1142.0,1140.05,1141.01
14-03-2023,1141.1,1146.7,1141.1,1146.7
15-03-2023,1146.0,1146.0,1146.0,1146.0
16-03-2023,1146.0,1146.0,1145.01,1145.01
17-03-2023,1145.0,1156.4,1140.0,1150.13
20-03-2023,1154.98,1155.0,1154.69,1155.0
21-03-2023,1155.0,1155.0,1155.0,1155.0
22-03-2023,1147.01,1155.0,1147.01,1155.0
23-03-2023,1152.0,1152.0,1152.0,1152.0
24-03-2023,1147.5,1147.5,1147.5,1147.5
27-03-2023,1147.5,1150.0,1140.5,1150.0
28-03-2023,1141.7,1148.49,1141.66,1145.19
29-03-2023,1151.9,1151.9,1151.9,1151.9
31-03-2023,1144.7,1151.0,1144.7,1150.72
03-04-2023,1143.0,1148.0,1143.0,1145.11
05-04-2023,1150.0,1150.0,1150.0,1150.0
06-04-2023,1147.0,1151.4,1142.1,1149.01
10-04-2023,1150.0,1155.0,1150.0,1150.0
11-04-2023,1161.8,1161.8,1143.06,1150.0
12-04-2023,1150.0,1150.0,1150.0,1150.0
13-04-2023,1142.59,1156.5,1142.1,1151.15
17-04-2023,1157.99,1158.0,1157.99,1157.99
18-04-2023,1158.0,1161.0,1158.0,1161.0
19-04-2023,1163.0,1163.0,1163.0,1163.0
20-04-2023,1160.0,1160.0,1145.6,1145.6
21-04-2023,1150.01,1150.5,1150.01,1150.25
24-04-2023,1151.0,1151.0,1150.0,1150.08
25-04-2023,1150.0,1159.99,1150.0,1159.99
26-04-2023,1159.95,1159.98,1159.95,1159.98
27-04-2023,1160.75,1160.8,1160.75,1160.77
28-04-2023,1158.0,1158.0,1150.0,1150.01
02-05-2023,1155.0,1159.75,1150.0,1150.44
03-05-2023,1160.0,1160.0,1160.0,1160.0
04-05-2023,1160.0,1160.0,1160.0,1160.0
05-05-2023,1155.05,1159.59,1148.56,1159.49
08-05-2023,1164.9,1167.99,1164.9,1166.13
09-05-2023,1150.0,1150.0,1150.0,1150.0
10-05-2023,1169.0,1169.0,1169.0,1169.0
11-05-2023,1168.0,1168.0,1157.0,1157.0
12-05-2023,1156.0,1166.0,1148.25,1166.0
15-05-2023,1157.0,1157.0,1152.0,1152.0
16-05-2023,1164.99,1165.0,1164.99,1164.99
17-05-2023,1167.0,1167.0,1167.0,1167.0
18-05-2023,1154.01,1154.01,1154.01,1154.01
19-05-2023,1154.01,1160.1,1154.01,1160.1
22-05-2023,1168.0,1177.0,1167.55,1177.0
23-05-2023,1173.0,1173.0,1159.01,1159.74
24-05-2023,1159.74,1161.25,1159.74,1161.25
25-05-2023,1161.0,1173.9,1160.3,1173.9
26-05-2023,1160.4,1160.4,1150.61,1150.65
29-05-2023,1163.9,1164.99,1163.9,1164.99
30-05-2023,1164.75,1164.75,1164.75,1164.75
31-05-2023,1166.3,1166.3,1165.39,1165.39
01-06-2023,1165.34,1165.34,1165.34,1165.34
02-06-2023,1165.09,1165.34,1165.09,1165.23
05-06-2023,1169.7,1170.0,1169.7,1170.0
06-06-2023,1179.8,1179.8,1179.68,1179.68
07-06-2023,1174.95,1174.95,1172.0,1172.0
08-06-2023,1179.9,1179.9,1179.0,1179.0
09-06-2023,1170.0,1172.4,1158.1,1168.83
12-06-2023,1176.9,1176.9,1176.9,1176.9
13-06-2023,1170.0,1170.0,1160.35,1161.1
14-06-2023,1161.15,1165.01,1161.15,1164.99
15-06-2023,1169.9,1169.9,1165.0,1165.0
16-06-2023,1160.01,1165.63,1160.01,1165.61
19-06-2023,1173.5,1173.5,1172.45,1172.45
20-06-2023,1170.0,1170.0,1170.0,1170.0
21-06-2023,1177.7,1177.7,1163.0,1163.0
22-06-2023,1177.25,1177.25,1162.5,1162.75
23-06-2023,1164.0,1164.0,1164.0,1164.0
26-06-2023,1163.61,1178.0,1163.61,1178.0
27-06-2023,1163.4,1165.8,1163.4,1165.8
28-06-2023,1170.0,1170.0,1169.99,1170.0
30-06-2023,1162.51,1163.17,1162.51,1163.17
03-07-2023,1166.0,1179.7,1163.17,1179.7
04-07-2023,1167.26,1167.26,1167.25,1167.25
05-07-2023,1167.25,1170.0,1167.25,1170.0
06-07-2023,1165.0,1167.66,1165.0,1167.66
07-07-2023,1175.49,1175.49,1175.49,1175.49
10-07-2023,1168.0,1168.0,1168.0,1168.0
11-07-2023,1175.5,1175.5,1175.5,1175.5
12-07-2023,1174.93,1174.93,1174.93,1174.93
13-07-2023,1174.9,1174.9,1174.77,1174.77
14-07-2023,1170.0,1170.0,1170.0,1170.0
17-07-2023,1173.99,1173.99,1173.99,1173.99
18-07-2023,1175.0,1175.0,1166.49,1166.49
19-07-2023,1167.26,1167.26,1167.26,1167.26
20-07-2023,1168.0,1168.01,1168.0,1168.0
21-07-2023,1168.0,1173.79,1168.0,1171.6
24-07-2023,1175.0,1175.0,1174.99,1174.99
25-07-2023,1177.88,1177.89,1177.88,1177.88
26-07-2023,1170.15,1177.7,1170.11,1175.0
27-07-2023,1175.0,1175.0,1175.0,1175.0
28-07-2023,1179.6,1179.64,1179.6,1179.64
31-07-2023,1187.94,1187.94,1187.94,1187.94
01-08-2023,1184.99,1184.99,1184.99,1184.99
02-08-2023,1175.0,1178.0,1171.0,1171.02
03-08-2023,1172.01,1173.0,1172.01,1172.91
04-08-2023,1180.0,1180.0,1180.0,1180.0
07-08-2023,1179.9,1179.9,1179.9,1179.9
08-08-2023,1175.0,1175.0,1175.0,1175.0
09-08-2023,1175.0,1180.0,1175.0,1179.95
10-08-2023,1174.55,1177.99,1174.55,1177.99
11-08-2023,1179.7,1179.7,1179.7,1179.7
14-08-2023,1178.0,1178.0,1178.0,1178.0
16-08-2023,1179.0,1179.0,1174.15,1174.2
17-08-2023,1167.2,1179.3,1167.2,1179.3
18-08-2023,1179.3,1179.3,1179.3,1179.3
21-08-2023,1182.0,1182.01,1177.0,1182.0
22-08-2023,1183.0,1189.99,1178.0,1187.38
23-08-2023,1179.1,1179.1,1179.01,1179.01
24-08-2023,1180.0,1180.0,1175.0,1175.02
25-08-2023,1175.01,1197.79,1100.0,1170.0
28-08-2023,1174.0,1174.0,1173.0,1173.0
29-08-2023,1187.4,1187.59,1187.4,1187.49
30-08-2023,1188.98,1188.98,1188.49,1188.49
31-08-2023,1175.0,1175.0,1173.01,1173.01
01-09-2023,1187.5,1187.5,1173.08,1177.69
04-09-2023,1171.0,1187.3,1171.0,1184.2
05-09-2023,1172.0,1178.0,1171.61,1178.0
06-09-2023,1189.89,1189.89,1179.05,1179.05
07-09-2023,1179.05,1184.19,1179.05,1181.9
08-09-2023,1189.0,1190.0,1186.0,1189.99
11-09-2023,1189.99,1189.99,1174.0,1175.27
12-09-2023,1176.0,1196.39,1175.27,1176.01
13-09-2023,1190.99,1190.99,1190.99,1190.99
14-09-2023,1160.0,1190.0,1160.0,1189.67
15-09-2023,1189.99,1189.99,1189.99,1189.99
18-09-2023,1180.0,1185.0,1179.99,1184.99
20-09-2023,1185.0,1185.0,1185.0,1185.0
21-09-2023,1185.0,1185.0,1172.5,1175.66
22-09-2023,1176.0,1178.15,1172.5,1178.05
25-09-2023,1178.0,1178.0,1178.0,1178.0
26-09-2023,1184.0,1184.0,1184.0,1184.0
27-09-2023,1182.55,1189.91,1182.55,1189.0
28-09-2023,1190.0,1190.0,1190.0,1190.0
29-09-2023,1197.49,1197.49,1197.49,1197.49
03-10-2023,1143.99,1144.0,1130.0,1130.03
04-10-2023,1125.05,1125.05,1111.0,1111.57
05-10-2023,1112.0,1120.0,1111.1,1114.26
06-10-2023,1120.0,1120.0,1119.0,1120.0
09-10-2023,1120.0,1120.0,1120.0,1120.0
10-10-2023,1124.0,1124.7,1124.0,1124.0
11-10-2023,1125.0,1125.0,1125.0,1125.0
12-10-2023,1126.01,1130.0,1126.0,1130.0
13-10-2023,1123.55,1124.0,1115.0,1121.0
16-10-2023,1129.99,1129.99,1100.0,1119.5
17-10-2023,1119.0,1119.0,1114.0,1114.0
18-10-2023,1122.0,1122.0,1119.98,1120.0
19-10-2023,1116.2,1118.95,1115.3,1118.75
20-10-2023,1118.0,1118.0,1117.5,1117.5
23-10-2023,1118.0,1118.0,1118.0,1118.0
25-10-2023,1118.0,1124.5,1118.0,1119.42
26-10-2023,1118.45,1118.45,1118.0,1118.0
27-10-2023,1117.0,1118.1,1112.0,1116.7
30-10-2023,1124.0,1124.0,1124.0,1124.0
31-10-2023,1119.5,1120.0,1119.5,1119.5
01-11-2023,1119.0,1119.5,1119.0,1119.0
02-11-2023,1115.0,1125.0,1114.0,1114.0
03-11-2023,1127.0,1127.0,1127.0,1127.0
06-11-2023,1118.1,1118.1,1112.0,1117.11
07-11-2023,1117.0,1117.0,1116.16,1117.0
08-11-2023,1119.0,1119.0,1119.0,1119.0
09-11-2023,1120.0,1120.0,1119.0,1119.14
10-11-2023,1126.0,1126.0,1126.0,1126.0
12-11-2023,1125.99,1125.99,1125.98,1125.98
13-11-2023,1125.0,1125.0,1125.0,1125.0
15-11-2023,1125.0,1125.09,1124.9,1125.02
16-11-2023,1125.01,1125.02,1105.01,1120.05
17-11-2023,1125.0,1125.0,1120.0,1124.67
20-11-2023,1125.0,1125.0,1124.45,1124.66
21-11-2023,1124.0,1124.0,1124.0,1124.0
22-11-2023,1124.0,1125.0,1123.0,1123.01
23-11-2023,1123.0,1133.0,1120.0,1132.56
24-11-2023,1120.0,1125.0,1113.0,1122.51
28-11-2023,1123.1,1123.1,1123.1,1123.1
29-11-2023,1134.4,1135.0,1134.4,1135.0
30-11-2023,1135.0,1135.0,1134.9,1134.9
01-12-2023,1120.0,1130.0,1120.0,1125.02
04-12-2023,1135.0,1137.0,1131.0,1131.29
05-12-2023,1134.95,1134.95,1134.5,1134.5
06-12-2023,1132.1,1132.1,1125.0,1129.99
07-12-2023,1133.9,1134.0,1125.1,1128.39
08-12-2023,1127.0,1127.0,1127.0,1127.0
11-12-2023,1132.99,1133.0,1132.99,1132.99
12-12-2023,1126.0,1126.99,1125.25,1126.0
13-12-2023,1129.4,1129.4,1125.0,1125.91
14-12-2023,1128.99,1128.99,1128.99,1128.99
15-12-2023,1125.0,1127.0,1125.0,1126.61
18-12-2023,1123.0,1126.5,1115.0,1125.84
19-12-2023,1122.0,1126.99,1118.0,1124.99
20-12-2023,1129.99,1133.99,1125.9,1125.9
21-12-2023,1133.59,1133.59,1133.59,1133.59
22-12-2023,1127.5,1127.5,1127.5,1127.5
26-12-2023,1133.9,1133.9,1106.6,1117.03
27-12-2023,1120.0,1129.64,1118.12,1121.16
28-12-2023,1129.39,1129.39,1124.0,1124.0
29-12-2023,1120.0,1124.89,1115.0,1123.0
01-01-2024,1134.5,1134.5,1134.38,1134.38
02-01-2024,1133.5,1133.5,1130.2,1130.2
03-01-2024,1134.0,1134.0,1130.0,1130.16
04-01-2024,1130.0,1130.0,1125.0,1130.0
05-01-2024,1130.0,1130.0,1130.0,1130.0
08-01-2024,1127.0,1130.0,1124.0,1129.91
09-01-2024,1127.0,1130.0,1125.0,1127.37
10-01-2024,1134.75,1134.75,1134.75,1134.75
11-01-2024,1133.5,1133.5,1133.5,1133.5
12-01-2024,1133.5,1133.5,1130.0,1130.0
15-01-2024,1135.0,1135.0,1135.0,1135.0
16-01-2024,1127.0,1130.0,1126.01,1129.0
17-01-2024,1127.15,1127.3,1127.0,1127.21
18-01-2024,1139.0,1139.0,1138.99,1138.99
19-01-2024,1135.0,1135.0,1126.11,1127.09
20-01-2024,1138.0,1138.0,1129.31,1129.31
23-01-2024,1128.0,1134.0,1122.01,1128.16
24-01-2024,1127.0,1132.9,1126.01,1127.1
25-01-2024,1137.99,1137.99,1137.99,1137.99
29-01-2024,1135.0,1135.0,1135.0,1135.0
30-01-2024,1135.0,1135.0,1131.0,1131.0
