date,open,high,low,close
31-12-2021,11.8,12.15,11.8,12.15
03-01-2022,12.4,12.75,12.25,12.75
04-01-2022,13.35,13.35,12.55,12.9
05-01-2022,12.55,13.5,12.55,13.4
06-01-2022,13.4,13.8,12.75,13.2
07-01-2022,13.1,13.8,12.9,13.3
10-01-2022,13.65,13.65,13.1,13.3
11-01-2022,13.55,13.7,13.2,13.4
12-01-2022,13.65,13.75,12.75,12.75
13-01-2022,12.75,13.05,12.35,12.6
14-01-2022,12.2,12.95,12.2,12.6
17-01-2022,12.8,13.2,12.4,13.2
18-01-2022,13.85,13.85,13.7,13.85
19-01-2022,14.5,14.5,14.25,14.5
20-01-2022,15.2,15.2,15.2,15.2
21-01-2022,15.95,15.95,15.95,15.95
24-01-2022,16.7,16.7,15.2,15.45
25-01-2022,15.25,16.2,14.7,16.2
27-01-2022,16.45,16.5,15.55,15.75
28-01-2022,15.75,16.3,15.0,15.1
31-01-2022,15.0,15.45,14.45,15.0
01-02-2022,14.6,15.35,14.5,14.55
02-02-2022,14.3,15.25,13.9,15.25
03-02-2022,15.95,16.0,15.45,15.65
04-02-2022,16.25,16.4,15.9,16.4
07-02-2022,17.2,17.2,16.65,17.05
08-02-2022,17.6,17.6,16.3,16.7
09-02-2022,16.8,16.85,15.9,16.0
10-02-2022,16.5,16.8,15.5,15.85
11-02-2022,16.0,16.6,15.3,16.5
14-02-2022,16.9,17.3,16.0,17.3
15-02-2022,17.1,17.55,16.45,16.7
16-02-2022,16.75,17.5,16.1,17.5
17-02-2022,18.15,18.35,16.65,16.75
18-02-2022,16.85,17.2,16.35,16.85
21-02-2022,16.8,17.2,16.05,16.1
22-02-2022,15.4,15.4,15.3,15.3
23-02-2022,15.0,15.65,14.7,15.05
24-02-2022,14.3,14.9,14.3,14.3
25-02-2022,14.65,15.0,13.7,14.85
28-02-2022,14.85,15.3,14.15,14.9
02-03-2022,15.25,15.25,14.3,14.55
03-03-2022,14.6,15.25,14.6,14.85
04-03-2022,15.2,15.2,14.15,14.2
07-03-2022,13.85,14.0,13.5,13.6
08-03-2022,13.5,14.25,13.5,14.0
09-03-2022,14.3,14.5,13.65,14.4
10-03-2022,14.5,14.9,14.15,14.5
11-03-2022,14.6,14.95,14.3,14.55
14-03-2022,14.35,14.8,14.0,14.05
15-03-2022,14.05,14.75,14.05,14.75
16-03-2022,15.1,15.4,14.1,14.7
17-03-2022,15.0,15.0,14.15,14.25
21-03-2022,14.25,14.5,13.75,13.9
22-03-2022,13.9,14.35,13.55,13.85
23-03-2022,13.65,14.5,13.65,14.5
24-03-2022,15.2,15.2,15.2,15.2
25-03-2022,15.95,15.95,14.45,14.5
28-03-2022,14.15,14.6,14.15,14.4
29-03-2022,14.55,14.7,14.0,14.05
30-03-2022,14.1,14.55,13.6,13.9
31-03-2022,14.0,14.35,13.25,13.35
01-04-2022,13.15,14.0,13.15,14.0
04-04-2022,13.7,14.7,13.7,14.4
05-04-2022,14.3,14.85,14.2,14.6
06-04-2022,14.75,14.85,14.35,14.75
07-04-2022,14.95,15.45,14.9,15.45
08-04-2022,15.45,16.2,15.05,16.15
11-04-2022,16.65,16.95,16.3,16.95
12-04-2022,17.75,17.75,17.3,17.75
13-04-2022,18.5,18.6,18.0,18.6
18-04-2022,18.95,19.5,18.0,19.5
19-04-2022,20.2,20.45,19.25,20.2
20-04-2022,20.0,20.9,19.2,19.35
21-04-2022,19.55,19.8,18.4,18.5
22-04-2022,18.3,19.4,17.8,19.25
25-04-2022,20.0,20.2,18.9,20.2
26-04-2022,21.2,21.2,20.3,21.15
27-04-2022,22.0,22.2,21.2,21.95
28-04-2022,22.15,22.15,20.9,20.9
29-04-2022,21.3,21.3,19.9,19.9
02-05-2022,18.95,19.2,18.95,18.95
04-05-2022,18.95,18.95,18.05,18.05
05-05-2022,18.0,18.0,17.15,17.15
06-05-2022,16.3,16.3,16.3,16.3
09-05-2022,15.5,15.5,15.5,15.5
10-05-2022,14.75,14.75,14.75,14.75
11-05-2022,14.05,15.45,14.05,14.25
12-05-2022,14.2,14.2,13.55,13.9
13-05-2022,14.35,14.55,13.9,14.1
16-05-2022,13.9,14.55,13.9,14.5
17-05-2022,14.55,15.05,14.1,14.55
18-05-2022,14.15,14.9,13.85,13.85
19-05-2022,13.85,14.5,13.85,14.2
20-05-2022,14.2,14.5,13.9,14.2
23-05-2022,13.95,14.9,13.8,13.95
24-05-2022,14.4,14.4,13.5,13.8
25-05-2022,13.8,14.1,13.5,13.9
26-05-2022,14.2,14.2,13.25,13.7
27-05-2022,14.35,14.35,13.75,14.3
30-05-2022,14.85,14.85,13.9,14.6
31-05-2022,14.6,14.6,14.0,14.2
01-06-2022,13.8,14.5,13.8,14.15
02-06-2022,14.5,14.5,13.75,14.0
03-06-2022,14.0,14.45,13.6,13.7
06-06-2022,13.75,14.0,13.3,13.7
07-06-2022,13.3,14.15,13.3,13.9
08-06-2022,14.25,14.55,13.55,14.1
09-06-2022,14.1,14.75,13.75,14.4
10-06-2022,13.95,14.4,13.95,14.15
13-06-2022,14.1,14.3,13.9,13.95
14-06-2022,14.3,14.3,13.5,13.65
15-06-2022,13.75,13.95,13.35,13.5
16-06-2022,14.15,14.15,13.6,13.7
17-06-2022,13.5,13.5,13.05,13.1
20-06-2022,13.1,13.1,12.45,12.45
21-06-2022,12.05,12.5,11.85,12.0
22-06-2022,12.25,12.6,11.4,11.5
23-06-2022,11.2,12.05,11.2,12.05
24-06-2022,12.6,12.65,12.6,12.65
27-06-2022,13.25,13.25,12.55,13.05
28-06-2022,13.0,13.4,12.6,12.85
29-06-2022,12.45,13.2,12.4,12.95
30-06-2022,13.25,13.25,12.35,12.5
01-07-2022,12.75,13.0,12.2,12.45
04-07-2022,12.9,12.9,12.4,12.45
05-07-2022,12.95,13.05,12.15,13.05
06-07-2022,13.0,13.7,12.85,13.7
07-07-2022,14.35,14.35,14.0,14.35
08-07-2022,15.05,15.05,15.05,15.05
11-07-2022,15.8,15.8,15.8,15.8
12-07-2022,16.55,16.55,16.55,16.55
13-07-2022,17.35,17.35,17.35,17.35
14-07-2022,18.2,18.2,18.2,18.2
15-07-2022,17.3,19.1,17.3,19.1
18-07-2022,20.05,20.05,18.6,18.75
19-07-2022,18.6,18.6,17.85,17.95
20-07-2022,18.15,18.8,18.05,18.15
21-07-2022,18.5,18.65,17.4,17.5
22-07-2022,17.5,17.5,16.65,16.7
25-07-2022,16.65,17.0,16.15,16.75
26-07-2022,16.35,17.5,15.95,16.0
27-07-2022,15.7,16.25,15.3,15.65
28-07-2022,15.8,16.15,15.3,15.85
29-07-2022,16.25,16.25,15.4,15.55
01-08-2022,15.55,16.0,15.3,15.8
02-08-2022,15.45,16.3,15.45,16.0
03-08-2022,16.3,16.8,16.0,16.8
04-08-2022,16.95,17.2,16.3,16.5
05-08-2022,16.1,16.7,15.9,16.05
08-08-2022,16.7,16.7,15.55,15.65
10-08-2022,15.65,16.15,15.3,15.75
11-08-2022,16.1,16.1,15.45,15.8
12-08-2022,16.1,16.5,15.3,15.75
16-08-2022,15.75,16.0,15.4,15.55
17-08-2022,15.85,15.9,15.1,15.2
18-08-2022,15.4,15.75,15.0,15.35
19-08-2022,15.2,15.6,15.0,15.05
22-08-2022,15.0,15.6,14.9,15.45
23-08-2022,15.15,16.0,15.1,15.5
24-08-2022,15.7,15.9,15.35,15.5
25-08-2022,15.95,16.25,15.2,16.25
26-08-2022,17.05,17.05,17.05,17.05
29-08-2022,17.5,17.9,16.75,17.9
30-08-2022,18.3,18.75,18.0,18.75
01-09-2022,19.0,19.65,18.4,19.65
02-09-2022,19.6,20.6,18.7,18.8
05-09-2022,19.05,19.65,18.0,18.8
06-09-2022,18.95,18.95,18.1,18.45
07-09-2022,18.6,18.6,17.9,18.3
08-09-2022,18.0,18.5,17.65,17.9
09-09-2022,17.95,18.75,17.25,18.75
12-09-2022,19.25,19.65,18.75,19.65
13-09-2022,20.6,20.6,20.6,20.6
14-09-2022,21.6,21.6,19.8,21.6
15-09-2022,22.1,22.65,20.55,22.65
16-09-2022,23.75,23.75,23.75,23.75
19-09-2022,24.9,24.9,22.6,22.95
20-09-2022,23.85,23.85,22.15,22.6
21-09-2022,22.9,22.9,21.5,21.5
22-09-2022,20.45,22.55,20.45,22.45
23-09-2022,22.45,23.55,21.35,22.5
26-09-2022,22.5,23.0,21.5,22.25
27-09-2022,21.7,23.05,21.7,21.9
28-09-2022,21.2,22.35,21.2,21.7
29-09-2022,22.0,22.5,21.1,21.8
30-09-2022,21.8,22.25,21.1,21.45
03-10-2022,21.45,21.75,20.4,20.4
04-10-2022,20.0,21.3,19.4,21.15
06-10-2022,21.05,21.95,21.05,21.8
07-10-2022,22.0,22.0,21.05,21.2
10-10-2022,20.4,21.0,20.15,20.55
11-10-2022,20.95,21.4,19.85,21.2
12-10-2022,21.2,21.5,20.15,21.0
13-10-2022,21.05,21.65,20.3,21.2
14-10-2022,21.1,21.85,20.4,21.35
17-10-2022,21.95,22.4,21.0,22.4
18-10-2022,23.5,23.5,23.3,23.5
19-10-2022,23.6,24.65,23.0,24.5
20-10-2022,25.2,25.7,24.7,25.7
21-10-2022,26.95,26.95,26.7,26.95
24-10-2022,27.8,28.25,27.6,28.25
25-10-2022,29.65,29.65,29.65,29.65
27-10-2022,31.1,31.1,28.2,30.6
28-10-2022,30.3,31.55,29.1,29.1
31-10-2022,29.1,29.65,27.8,28.25
01-11-2022,27.35,29.0,26.85,27.8
02-11-2022,28.3,28.3,26.6,27.35
03-11-2022,27.35,28.7,26.5,28.65
04-11-2022,29.5,30.05,29.45,29.95
07-11-2022,29.6,29.7,28.5,28.5
09-11-2022,27.2,28.45,27.1,27.45
10-11-2022,27.2,28.0,26.1,26.1
11-11-2022,26.1,27.4,24.8,25.25
14-11-2022,26.5,26.5,25.4,26.45
15-11-2022,26.45,27.7,26.1,27.55
16-11-2022,27.75,27.75,26.2,26.35
17-11-2022,25.05,25.05,25.05,25.05
18-11-2022,23.8,23.8,23.8,23.8
21-11-2022,22.65,22.65,22.65,22.65
22-11-2022,21.55,21.55,21.55,21.55
23-11-2022,20.5,20.5,20.5,20.5
24-11-2022,19.5,19.5,19.5,19.5
25-11-2022,18.55,18.55,18.55,18.55
28-11-2022,17.65,17.65,17.65,17.65
29-11-2022,16.8,16.8,16.8,16.8
30-11-2022,16.0,16.0,16.0,16.0
01-12-2022,15.2,15.2,15.2,15.2
02-12-2022,14.45,14.45,14.45,14.45
05-12-2022,13.75,15.15,13.75,15.15
06-12-2022,14.9,15.9,14.9,15.9
07-12-2022,16.6,16.65,16.4,16.65
08-12-2022,17.45,17.45,16.2,17.45
09-12-2022,18.0,18.3,17.5,18.3
12-12-2022,18.8,19.2,17.5,17.6
19-12-2022,16.75,16.75,16.75,16.75
26-12-2022,15.95,15.95,15.95,15.95
02-01-2023,15.2,15.2,15.2,15.2
09-01-2023,14.45,14.45,14.45,14.45
16-01-2023,13.75,14.1,13.75,13.75
23-01-2023,13.1,13.1,13.1,13.1
30-01-2023,12.45,12.45,12.45,12.45
01-02-2023,12.45,13.05,12.25,13.05
02-02-2023,13.5,13.7,13.1,13.7
03-02-2023,14.1,14.35,13.25,14.25
06-02-2023,14.25,14.25,13.55,13.55
07-02-2023,13.1,13.2,12.9,12.9
08-02-2023,12.35,13.4,12.25,12.4
09-02-2023,11.85,12.8,11.85,12.5
10-02-2023,12.15,13.1,12.15,13.05
13-02-2023,12.4,13.5,12.4,12.4
14-02-2023,11.85,12.0,11.8,11.8
15-02-2023,11.25,11.25,11.25,11.25
16-02-2023,10.7,11.0,10.7,10.7
17-02-2023,10.2,10.8,10.2,10.2
20-02-2023,10.4,10.4,9.7,10.0
21-02-2023,9.95,10.5,9.5,10.5
22-02-2023,10.55,10.95,10.0,10.0
23-02-2023,9.55,9.7,9.5,9.5
24-02-2023,9.4,9.4,9.05,9.05
27-02-2023,9.2,9.2,8.6,8.8
28-02-2023,9.0,9.2,8.5,9.2
01-03-2023,9.6,9.65,9.1,9.4
02-03-2023,9.65,9.85,9.45,9.85
03-03-2023,10.3,10.3,10.25,10.3
06-03-2023,10.2,10.8,9.8,10.8
08-03-2023,11.05,11.3,10.85,11.3
09-03-2023,11.8,11.85,11.8,11.85
10-03-2023,12.3,12.4,11.7,12.4
20-03-2023,11.8,11.8,11.8,11.8
27-03-2023,11.25,11.25,11.25,11.25
03-04-2023,10.7,10.7,10.7,10.7
10-04-2023,10.2,10.2,10.2,10.2
17-04-2023,9.7,9.7,9.7,9.7
24-04-2023,9.25,9.25,9.25,9.25
02-05-2023,9.0,9.7,8.8,9.7
03-05-2023,10.0,10.15,9.95,10.15
04-05-2023,10.6,10.65,10.6,10.65
05-05-2023,11.15,11.15,10.6,11.05
08-05-2023,11.25,11.25,10.6,10.95
09-05-2023,10.95,11.15,10.4,10.65
10-05-2023,10.2,11.0,10.15,10.2
11-05-2023,10.35,10.5,9.9,10.1
12-05-2023,10.1,10.6,9.65,9.7
15-05-2023,9.85,9.9,9.5,9.65
16-05-2023,9.65,9.8,9.5,9.8
17-05-2023,9.8,9.8,9.45,9.7
18-05-2023,9.95,10.1,9.5,9.65
19-05-2023,10.0,10.1,9.6,9.65
22-05-2023,9.85,10.1,9.65,10.1
23-05-2023,10.55,10.6,10.3,10.6
24-05-2023,11.1,11.1,10.1,10.1
25-05-2023,10.3,10.3,9.6,9.9
26-05-2023,9.95,10.0,9.65,9.85
29-05-2023,10.0,10.0,9.8,9.85
30-05-2023,10.2,10.2,9.65,9.7
31-05-2023,9.7,10.1,9.25,9.3
01-06-2023,9.4,9.4,8.85,8.85
02-06-2023,8.85,9.25,8.85,9.25
05-06-2023,9.7,9.7,9.4,9.5
06-06-2023,9.5,9.75,9.05,9.2
07-06-2023,9.3,9.65,9.15,9.4
08-06-2023,9.4,9.65,9.3,9.45
09-06-2023,9.25,9.5,9.25,9.4
12-06-2023,9.4,9.75,9.4,9.45
13-06-2023,9.7,9.8,9.15,9.3
14-06-2023,9.45,9.55,9.0,9.15
15-06-2023,8.8,9.35,8.8,8.95
16-06-2023,8.95,9.35,8.95,9.35
19-06-2023,9.7,9.7,9.0,9.45
20-06-2023,9.15,9.6,9.15,9.4
21-06-2023,9.25,9.5,9.15,9.2
22-06-2023,9.55,9.55,9.0,9.3
23-06-2023,9.4,9.4,8.9,8.95
26-06-2023,8.95,9.1,8.65,8.9
27-06-2023,8.9,9.0,8.75,8.85
28-06-2023,8.9,8.9,8.4,8.4
30-06-2023,8.5,8.8,8.1,8.65
03-07-2023,8.7,9.05,8.7,9.05
04-07-2023,9.05,9.5,8.8,9.5
05-07-2023,9.2,9.65,9.15,9.3
06-07-2023,9.25,9.75,8.85,9.1
07-07-2023,9.0,9.0,8.65,8.8
10-07-2023,8.8,9.15,8.55,8.9
11-07-2023,8.9,9.15,8.85,8.95
12-07-2023,8.6,9.35,8.5,9.05
13-07-2023,8.7,9.05,8.6,8.6
14-07-2023,8.6,8.95,8.45,8.6
17-07-2023,8.6,8.8,8.4,8.7
18-07-2023,8.6,8.7,8.3,8.55
19-07-2023,8.35,8.5,8.2,8.35
20-07-2023,8.4,8.4,8.15,8.25
21-07-2023,8.05,8.65,8.05,8.6
24-07-2023,8.4,9.0,8.4,8.7
25-07-2023,8.9,9.1,8.9,9.1
26-07-2023,9.25,9.5,8.85,9.0
27-07-2023,9.0,9.3,8.9,9.0
28-07-2023,8.8,9.3,8.8,9.05
31-07-2023,9.2,9.2,8.7,8.75
01-08-2023,8.7,8.95,8.6,8.7
02-08-2023,8.95,8.95,8.3,8.35
03-08-2023,8.4,8.6,8.1,8.5
04-08-2023,8.55,8.6,8.1,8.25
07-08-2023,8.25,8.4,8.1,8.2
08-08-2023,8.2,8.5,8.15,8.3
09-08-2023,8.3,8.4,8.1,8.35
10-08-2023,8.65,8.65,8.15,8.25
11-08-2023,8.3,8.5,8.0,8.1
14-08-2023,8.25,8.5,8.0,8.3
16-08-2023,8.3,8.5,8.1,8.4
17-08-2023,8.6,8.8,8.45,8.75
18-08-2023,9.15,9.15,8.45,8.65
21-08-2023,8.75,8.9,8.45,8.9
22-08-2023,9.0,9.1,8.75,8.8
23-08-2023,8.95,9.2,8.75,9.15
24-08-2023,9.25,9.25,8.75,8.75
25-08-2023,8.75,8.95,8.55,8.65
28-08-2023,8.65,9.05,8.4,8.55
29-08-2023,8.55,8.95,8.5,8.9
30-08-2023,9.05,9.15,8.6,8.95
31-08-2023,9.1,9.3,8.7,9.15
01-09-2023,9.5,9.5,8.8,9.25
04-09-2023,9.5,9.5,9.1,9.45
05-09-2023,9.5,9.8,9.45,9.6
06-09-2023,9.8,9.8,9.3,9.65
07-09-2023,9.8,10.1,9.3,10.1
08-09-2023,10.1,10.6,9.8,10.0
11-09-2023,10.5,10.5,10.2,10.4
12-09-2023,10.7,10.7,9.9,9.9
13-09-2023,9.8,9.9,9.4,9.4
14-09-2023,9.4,9.85,9.0,9.85
15-09-2023,10.2,10.3,9.5,10.3
18-09-2023,10.75,10.8,10.35,10.8
20-09-2023,11.15,11.3,10.85,11.3
21-09-2023,11.85,11.85,11.25,11.5
22-09-2023,11.3,12.05,10.95,12.05
25-09-2023,12.65,12.65,12.4,12.65
26-09-2023,13.25,13.25,12.8,13.05
27-09-2023,13.6,13.7,13.05,13.7
28-09-2023,14.35,14.35,14.0,14.35
29-09-2023,15.05,15.05,14.7,15.05
09-10-2023,14.3,14.3,14.3,14.3
16-10-2023,13.6,13.6,13.6,13.6
23-10-2023,12.95,12.95,12.95,12.95
30-10-2023,12.3,12.3,12.3,12.3
06-11-2023,11.7,11.7,11.7,11.7
13-11-2023,11.15,11.15,11.15,11.15
20-11-2023,10.6,10.6,10.6,10.6
28-11-2023,10.1,10.1,10.1,10.1
01-12-2023,9.7,10.5,9.6,9.85
04-12-2023,9.5,10.3,9.35,10.3
05-12-2023,10.8,10.8,10.8,10.8
06-12-2023,11.3,11.3,11.3,11.3
07-12-2023,11.85,11.85,11.85,11.85
08-12-2023,12.4,12.4,12.4,12.4
11-12-2023,13.0,13.0,12.3,13.0
18-12-2023,12.35,12.35,12.35,12.35
26-12-2023,11.75,11.75,11.75,11.75
01-01-2024,11.2,11.2,11.2,11.2
08-01-2024,10.65,10.65,10.65,10.65
15-01-2024,10.15,10.15,10.15,10.15
23-01-2024,9.65,10.65,9.65,9.65
29-01-2024,9.4,10.1,9.4,9.75
01-02-2024,10.2,10.2,10.2,10.2
02-02-2024,10.7,10.7,10.7,10.7
05-02-2024,11.2,11.2,11.2,11.2
06-02-2024,11.75,11.75,11.75,11.75
07-02-2024,12.3,12.3,12.3,12.3
08-02-2024,12.9,12.9,12.25,12.9
12-02-2024,12.25,12.25,12.25,12.25
19-02-2024,11.65,11.65,11.65,11.65
26-02-2024,11.1,11.15,11.1,11.1
04-03-2024,10.55,10.55,10.55,10.55
11-03-2024,10.05,10.05,10.05,10.05
18-03-2024,9.55,9.55,9.55,9.55
26-03-2024,9.1,9.1,9.1,9.1
01-04-2024,9.55,9.55,9.55,9.55
02-04-2024,10.0,10.0,10.0,10.0
03-04-2024,10.5,10.5,10.5,10.5
04-04-2024,11.0,11.0,11.0,11.0
05-04-2024,11.55,11.55,11.1,11.55
08-04-2024,12.1,12.1,11.05,11.65
15-04-2024,11.1,11.1,11.1,11.1
22-04-2024,10.55,10.6,10.55,10.55
29-04-2024,10.05,11.05,10.05,10.45
06-05-2024,10.25,10.25,9.95,9.95
13-05-2024,9.45,9.45,9.45,9.45
21-05-2024,9.0,9.4,9.0,9.1
27-05-2024,9.0,9.55,8.8,8.8
03-06-2024,9.2,9.2,8.55,8.95
04-06-2024,8.9,9.35,8.5,8.5
05-06-2024,8.9,8.9,8.2,8.25
06-06-2024,8.5,8.65,8.1,8.65
07-06-2024,9.0,9.05,8.95,9.05
10-06-2024,9.5,9.5,9.5,9.5
11-06-2024,9.97,9.97,9.97,9.97
12-06-2024,10.45,10.46,9.47,9.59
13-06-2024,9.9,9.9,9.11,9.52
14-06-2024,9.97,9.97,9.15,9.21
18-06-2024,9.19,9.67,8.8,9.44
19-06-2024,9.58,9.91,8.96,9.03
20-06-2024,9.2,9.28,8.62,9.16
21-06-2024,8.86,9.6,8.75,8.98
