date,open,high,low,close
31-12-2021,44.04,44.56,43.83,44.39
03-01-2022,44.01,45.25,44.01,45.12
04-01-2022,47.0,47.0,44.92,45.78
05-01-2022,51.7,51.7,45.25,46.03
06-01-2022,46.29,46.29,45.51,46.12
07-01-2022,46.12,46.5,45.89,46.17
10-01-2022,52.2,52.2,46.01,46.89
11-01-2022,46.84,47.39,46.7,46.73
12-01-2022,47.39,47.39,46.52,47.14
13-01-2022,47.5,47.69,46.95,47.6
14-01-2022,48.47,48.47,47.14,47.69
17-01-2022,47.2,48.0,47.2,47.79
18-01-2022,46.4,48.39,44.9,47.21
19-01-2022,47.21,47.74,46.76,47.46
20-01-2022,47.79,47.81,47.26,47.52
21-01-2022,47.52,47.52,46.4,46.77
24-01-2022,46.77,46.99,45.3,45.73
25-01-2022,45.11,47.04,45.02,47.01
27-01-2022,47.29,47.29,46.34,46.99
28-01-2022,47.74,48.04,46.17,47.31
31-01-2022,47.99,48.11,47.31,47.94
01-02-2022,48.64,48.64,47.5,48.3
02-02-2022,49.09,49.09,48.3,48.75
03-02-2022,49.29,49.29,48.29,48.49
04-02-2022,48.97,48.97,48.25,48.35
07-02-2022,48.99,48.99,47.95,48.1
08-02-2022,48.59,48.59,47.23,47.83
09-02-2022,48.49,48.49,48.02,48.33
10-02-2022,48.33,48.8,48.03,48.61
11-02-2022,48.61,48.61,48.05,48.13
14-02-2022,47.99,48.01,46.58,46.94
15-02-2022,46.51,47.9,46.23,47.73
16-02-2022,48.27,48.27,47.3,47.51
17-02-2022,47.69,47.99,47.4,47.65
18-02-2022,47.65,47.89,47.3,47.39
21-02-2022,47.5,47.5,46.64,46.92
22-02-2022,46.92,46.92,46.03,46.6
23-02-2022,46.6,47.05,46.3,46.5
24-02-2022,46.5,46.5,44.0,44.46
25-02-2022,44.46,47.1,44.46,46.09
28-02-2022,46.09,46.95,45.26,46.89
02-03-2022,46.8,47.5,46.5,47.08
03-03-2022,47.2,47.99,47.2,47.63
04-03-2022,47.74,47.89,46.74,47.06
07-03-2022,47.18,47.18,45.69,46.66
08-03-2022,47.49,47.49,45.95,46.73
09-03-2022,46.73,47.4,46.24,46.79
10-03-2022,46.79,47.97,46.79,47.33
11-03-2022,47.7,47.7,46.8,47.56
14-03-2022,47.56,47.9,47.0,47.58
15-03-2022,47.88,47.88,46.63,47.06
16-03-2022,47.2,47.83,47.08,47.65
17-03-2022,48.14,48.16,47.75,48.08
21-03-2022,48.08,48.79,47.62,47.96
22-03-2022,47.95,48.5,47.47,48.3
23-03-2022,48.3,49.45,48.1,48.29
24-03-2022,48.79,48.79,47.8,48.48
25-03-2022,48.62,48.62,48.11,48.27
28-03-2022,48.27,48.91,47.65,48.63
29-03-2022,45.88,49.5,45.88,48.33
30-03-2022,49.0,49.0,48.11,48.15
31-03-2022,48.5,48.5,48.05,48.39
01-04-2022,48.39,49.68,48.36,49.51
04-04-2022,50.0,50.45,49.39,50.33
05-04-2022,50.01,50.84,49.99,50.68
06-04-2022,50.8,51.35,50.11,51.19
07-04-2022,49.7,51.49,49.7,51.0
08-04-2022,51.0,51.55,50.8,51.48
11-04-2022,51.48,51.97,51.04,51.54
12-04-2022,51.4,51.4,49.5,51.07
13-04-2022,51.9,51.9,50.87,51.48
18-04-2022,51.48,52.25,50.95,51.62
19-04-2022,51.35,52.18,50.7,51.11
20-04-2022,51.2,52.11,50.8,51.23
21-04-2022,51.6,51.68,51.01,51.45
22-04-2022,51.25,51.45,50.81,50.93
25-04-2022,50.63,50.89,49.41,49.71
26-04-2022,52.3,52.3,49.78,50.17
27-04-2022,50.0,50.15,49.26,49.61
28-04-2022,52.6,52.6,49.61,50.33
29-04-2022,50.83,50.83,49.15,49.42
02-05-2022,49.0,49.62,48.56,49.23
04-05-2022,42.8,49.99,42.8,48.81
05-05-2022,48.81,50.52,48.61,48.92
06-05-2022,48.7,49.0,48.2,48.82
09-05-2022,48.7,48.89,47.9,48.42
10-05-2022,47.51,48.99,47.3,47.62
11-05-2022,47.6,47.85,46.5,47.11
12-05-2022,47.11,47.5,45.89,46.29
13-05-2022,46.99,47.1,46.0,46.15
16-05-2022,48.9,48.9,46.08,46.28
17-05-2022,46.01,48.06,46.01,47.97
18-05-2022,41.7,48.97,41.7,47.44
19-05-2022,46.9,47.32,46.25,47.1
20-05-2022,48.29,48.29,47.2,48.04
23-05-2022,49.78,49.78,47.58,47.74
24-05-2022,47.5,48.0,47.2,47.28
25-05-2022,47.28,47.69,46.81,47.09
26-05-2022,47.4,47.55,46.53,47.45
27-05-2022,47.45,47.9,47.1,47.28
30-05-2022,45.35,47.99,45.35,47.92
31-05-2022,47.92,48.65,47.7,48.29
01-06-2022,48.87,48.87,48.0,48.42
02-06-2022,48.95,48.95,48.1,48.51
03-06-2022,49.0,49.0,48.25,48.38
06-06-2022,52.7,52.7,47.8,48.1
07-06-2022,49.7,49.7,47.7,48.17
08-06-2022,48.6,48.7,48.0,48.23
09-06-2022,48.23,48.65,47.27,48.44
10-06-2022,48.2,48.39,47.53,48.18
13-06-2022,48.18,48.18,46.5,46.53
14-06-2022,46.53,47.19,46.42,46.6
15-06-2022,46.51,46.99,46.44,46.53
16-06-2022,49.28,49.28,45.25,45.39
17-06-2022,51.3,51.3,44.7,45.11
20-06-2022,47.8,47.8,43.66,43.91
21-06-2022,44.3,45.3,44.0,45.19
22-06-2022,45.19,45.29,44.3,44.46
23-06-2022,44.45,44.95,44.05,44.48
24-06-2022,48.01,48.01,44.48,44.66
27-06-2022,45.0,45.6,44.7,45.43
28-06-2022,45.4,46.1,45.13,46.08
29-06-2022,40.1,48.07,40.1,46.18
30-06-2022,46.69,46.69,45.54,46.01
01-07-2022,45.9,46.24,45.11,45.87
04-07-2022,45.87,46.25,45.47,46.15
05-07-2022,47.8,47.8,45.75,46.15
06-07-2022,46.9,46.9,45.14,46.08
07-07-2022,46.54,47.0,46.08,46.9
08-07-2022,46.9,47.47,46.56,47.39
11-07-2022,47.39,47.73,47.0,47.63
12-07-2022,47.99,47.99,47.19,47.26
13-07-2022,46.06,47.89,46.06,47.49
14-07-2022,47.0,47.63,46.9,47.06
15-07-2022,47.69,47.69,46.97,47.3
18-07-2022,48.29,48.29,47.3,48.13
19-07-2022,48.49,48.49,47.56,48.44
20-07-2022,49.8,49.8,48.55,48.74
21-07-2022,48.74,49.45,48.32,49.34
22-07-2022,49.88,49.9,49.04,49.35
25-07-2022,49.35,49.6,49.05,49.49
26-07-2022,49.98,49.98,49.04,49.19
27-07-2022,49.49,49.85,48.82,49.79
28-07-2022,50.0,50.06,49.55,49.98
29-07-2022,50.25,50.5,49.95,50.28
01-08-2022,50.6,51.1,50.02,51.0
02-08-2022,51.74,51.74,50.62,51.17
03-08-2022,51.68,51.68,48.1,50.95
04-08-2022,50.75,51.44,50.26,50.64
05-08-2022,49.63,51.29,49.63,50.76
08-08-2022,49.45,51.24,49.45,51.18
10-08-2022,51.25,51.25,50.52,51.1
11-08-2022,51.1,51.72,51.1,51.26
12-08-2022,51.26,51.95,51.0,51.76
16-08-2022,53.25,53.25,51.41,52.05
17-08-2022,52.25,52.5,51.52,52.35
18-08-2022,52.6,52.6,52.02,52.48
19-08-2022,52.99,52.99,52.02,52.18
22-08-2022,52.1,52.1,48.2,51.57
23-08-2022,51.78,52.3,50.54,52.1
24-08-2022,51.69,52.45,51.17,52.2
25-08-2022,52.75,52.75,52.01,52.12
26-08-2022,52.75,52.85,52.13,52.64
29-08-2022,52.6,52.6,51.05,52.21
30-08-2022,48.6,53.25,48.6,53.19
01-09-2022,53.95,53.95,52.67,52.96
02-09-2022,53.07,53.36,52.96,53.09
05-09-2022,53.5,53.82,53.05,53.68
06-09-2022,53.99,53.99,53.52,53.67
07-09-2022,53.99,53.99,53.5,53.75
08-09-2022,54.25,54.28,53.69,54.18
09-09-2022,54.89,54.89,54.13,54.25
12-09-2022,54.69,54.75,54.25,54.5
13-09-2022,54.94,54.94,54.51,54.83
14-09-2022,54.0,55.25,53.93,55.03
15-09-2022,55.02,56.0,54.86,55.1
16-09-2022,55.09,55.69,54.15,54.42
19-09-2022,58.0,58.0,54.3,54.36
20-09-2022,55.98,55.98,54.36,54.64
21-09-2022,54.65,54.84,54.1,54.42
22-09-2022,55.99,55.99,53.75,53.96
23-09-2022,56.74,56.74,52.75,52.96
26-09-2022,54.42,54.42,51.2,51.4
27-09-2022,55.55,55.55,51.14,51.52
28-09-2022,54.59,54.59,50.62,50.8
29-09-2022,52.73,52.73,50.62,51.09
30-09-2022,51.08,52.49,51.01,51.71
03-10-2022,56.75,56.75,50.89,50.95
04-10-2022,52.49,52.49,51.04,52.17
06-10-2022,52.5,53.35,52.18,53.01
07-10-2022,53.63,53.63,52.04,52.76
10-10-2022,54.86,54.86,52.04,52.69
11-10-2022,53.99,53.99,52.0,52.03
12-10-2022,54.11,54.11,51.52,53.07
13-10-2022,55.99,55.99,52.41,52.57
14-10-2022,51.78,53.35,51.78,52.6
17-10-2022,54.69,54.69,51.82,52.87
18-10-2022,52.98,54.97,52.64,53.64
19-10-2022,54.32,54.32,53.59,53.65
20-10-2022,58.5,58.5,53.31,54.14
21-10-2022,53.84,54.88,53.84,54.3
24-10-2022,55.0,55.0,53.43,54.86
25-10-2022,57.5,57.5,54.26,55.07
27-10-2022,55.73,55.73,54.97,55.57
28-10-2022,62.8,62.8,52.2,55.59
31-10-2022,56.12,56.12,55.57,56.02
01-11-2022,56.29,56.48,55.27,56.33
02-11-2022,56.82,56.82,56.24,56.53
03-11-2022,57.0,57.0,55.68,56.36
04-11-2022,56.9,56.9,56.18,56.47
07-11-2022,59.9,59.9,56.19,56.84
09-11-2022,58.0,58.0,56.19,56.86
10-11-2022,58.1,58.1,55.98,56.08
11-11-2022,57.99,57.99,56.1,56.27
14-11-2022,61.3,61.3,55.86,56.0
15-11-2022,56.79,56.79,55.54,56.03
16-11-2022,57.59,57.59,55.89,56.16
17-11-2022,56.79,56.79,55.89,56.25
18-11-2022,56.79,56.88,55.67,55.86
21-11-2022,60.9,60.9,55.6,55.8
22-11-2022,56.84,56.84,55.69,56.28
23-11-2022,49.0,56.89,49.0,56.11
24-11-2022,56.79,56.79,56.01,56.73
25-11-2022,57.25,57.25,56.24,56.92
28-11-2022,58.0,58.0,54.01,57.09
29-11-2022,57.49,57.49,56.97,57.05
30-11-2022,57.46,57.5,56.9,57.41
01-12-2022,64.9,64.9,57.18,57.32
02-12-2022,58.0,58.0,57.09,57.27
05-12-2022,58.0,58.0,57.1,57.58
06-12-2022,62.8,62.8,57.32,57.46
07-12-2022,57.9,57.9,57.33,57.57
08-12-2022,58.88,58.88,57.57,57.88
09-12-2022,57.88,58.35,57.65,57.88
12-12-2022,57.88,58.6,57.5,58.13
13-12-2022,63.4,63.4,58.02,58.47
14-12-2022,66.1,66.1,58.47,58.9
15-12-2022,58.91,59.99,58.29,58.51
16-12-2022,59.9,59.9,57.41,57.72
19-12-2022,62.9,62.9,52.5,58.31
20-12-2022,57.43,58.89,57.42,57.85
21-12-2022,58.89,58.89,56.98,57.24
22-12-2022,57.5,57.93,56.14,56.61
23-12-2022,56.61,56.62,55.18,55.32
26-12-2022,55.95,56.8,54.54,56.65
27-12-2022,57.69,57.69,56.32,56.74
28-12-2022,57.89,57.89,56.47,56.99
29-12-2022,57.0,57.38,56.13,57.03
30-12-2022,57.87,57.87,57.0,57.18
02-01-2023,56.48,57.7,56.48,57.68
03-01-2023,57.67,57.67,57.44,57.56
04-01-2023,57.68,57.68,56.72,56.95
05-01-2023,57.19,57.49,56.95,57.42
06-01-2023,57.41,57.62,57.02,57.28
09-01-2023,57.29,57.99,56.65,57.83
10-01-2023,57.89,57.92,57.21,57.51
11-01-2023,57.52,57.99,57.21,57.58
12-01-2023,57.58,58.9,57.0,57.4
13-01-2023,58.9,58.9,57.05,57.53
16-01-2023,57.59,57.63,57.25,57.45
17-01-2023,57.85,57.85,57.25,57.76
18-01-2023,58.1,58.37,57.7,58.17
19-01-2023,58.9,58.9,57.75,58.39
20-01-2023,60.15,60.15,58.24,58.54
23-01-2023,58.01,59.0,58.01,58.84
24-01-2023,60.6,60.6,57.05,58.31
25-01-2023,59.5,59.5,57.35,57.72
27-01-2023,57.99,58.15,56.59,57.05
30-01-2023,57.45,58.15,55.83,56.4
31-01-2023,57.49,57.49,56.3,57.2
01-02-2023,58.9,59.78,55.74,56.52
02-02-2023,56.8,58.2,55.53,57.37
03-02-2023,57.5,57.83,56.71,57.6
06-02-2023,59.35,59.35,57.11,57.98
07-02-2023,59.7,59.7,57.17,57.62
08-02-2023,58.1,58.1,57.1,57.61
09-02-2023,59.35,59.35,56.8,57.6
10-02-2023,57.7,57.94,56.72,57.64
13-02-2023,59.35,59.35,57.1,57.8
14-02-2023,59.55,59.55,57.14,58.08
15-02-2023,59.8,59.8,57.8,58.17
16-02-2023,58.54,58.7,58.11,58.49
17-02-2023,60.25,60.25,58.41,58.68
20-02-2023,60.0,60.0,58.3,58.51
21-02-2023,60.25,60.25,58.35,58.53
22-02-2023,60.0,60.0,57.82,57.97
23-02-2023,59.7,59.7,57.71,58.11
24-02-2023,59.85,59.85,57.81,58.06
27-02-2023,58.15,58.45,57.49,58.07
28-02-2023,59.8,59.8,57.53,57.63
01-03-2023,55.9,59.0,55.9,58.44
02-03-2023,59.0,59.0,58.04,58.35
03-03-2023,60.1,60.1,58.28,59.01
06-03-2023,60.8,60.8,58.48,59.79
08-03-2023,61.6,61.6,58.84,60.04
09-03-2023,61.01,61.01,60.0,60.03
10-03-2023,59.7,60.5,59.16,59.58
13-03-2023,59.9,60.9,58.7,58.9
14-03-2023,59.45,59.99,58.4,58.56
15-03-2023,60.3,60.3,58.1,58.64
16-03-2023,60.4,62.0,58.16,59.09
17-03-2023,60.85,60.85,58.75,59.03
20-03-2023,60.8,60.8,58.04,58.82
21-03-2023,60.6,60.6,58.3,58.67
22-03-2023,60.45,60.45,58.4,58.72
23-03-2023,59.0,59.0,58.3,58.44
24-03-2023,59.85,59.85,57.76,57.86
27-03-2023,59.4,59.4,57.46,57.93
28-03-2023,58.0,58.0,57.1,57.29
29-03-2023,59.0,59.0,57.27,57.96
31-03-2023,59.7,59.7,57.54,58.76
03-04-2023,60.0,60.0,57.0,58.89
05-04-2023,59.89,59.89,58.8,59.38
06-04-2023,61.15,61.15,58.81,59.44
10-04-2023,60.0,60.12,58.43,59.9
11-04-2023,60.9,60.9,59.8,60.39
12-04-2023,61.0,61.0,59.1,60.18
13-04-2023,60.38,60.47,59.85,60.05
17-04-2023,61.85,61.85,59.7,60.4
18-04-2023,60.0,62.0,60.0,60.48
19-04-2023,62.3,62.3,59.4,60.47
20-04-2023,62.0,62.0,60.41,60.5
21-04-2023,58.7,61.2,58.7,60.69
24-04-2023,62.5,62.5,58.85,60.9
25-04-2023,61.15,61.45,60.68,61.07
26-04-2023,61.19,61.73,60.51,61.63
27-04-2023,61.74,61.89,61.51,61.75
28-04-2023,62.0,62.5,61.56,62.36
02-05-2023,63.0,63.15,62.01,62.89
03-05-2023,63.0,63.3,62.66,62.85
04-05-2023,62.95,63.32,62.51,63.14
05-05-2023,65.05,65.05,61.25,62.96
08-05-2023,64.85,64.85,63.0,63.47
09-05-2023,63.9,63.9,63.14,63.27
10-05-2023,64.0,64.0,63.14,63.42
11-05-2023,63.3,64.0,61.5,63.09
12-05-2023,63.38,63.38,62.5,62.6
15-05-2023,62.78,63.3,62.55,63.06
16-05-2023,63.6,64.0,63.05,63.29
17-05-2023,63.6,64.9,62.93,63.04
18-05-2023,63.65,63.65,62.13,62.29
19-05-2023,62.62,62.8,61.74,62.21
22-05-2023,63.62,63.62,62.19,62.56
23-05-2023,63.62,63.62,62.15,62.63
24-05-2023,64.0,64.0,62.02,62.91
25-05-2023,63.08,63.43,62.9,63.13
26-05-2023,63.65,63.75,63.06,63.42
29-05-2023,63.65,64.08,63.21,63.76
30-05-2023,64.8,64.8,63.81,64.13
31-05-2023,64.8,64.8,63.23,63.47
01-06-2023,63.89,64.17,63.25,63.35
02-06-2023,64.7,64.7,63.31,63.57
05-06-2023,65.5,65.5,63.5,63.93
06-06-2023,64.3,64.4,63.52,64.11
07-06-2023,64.7,64.78,63.75,64.69
08-06-2023,65.0,65.25,64.7,64.77
09-06-2023,65.45,65.45,64.1,65.1
12-06-2023,65.49,65.49,65.0,65.17
13-06-2023,65.17,65.66,65.0,65.52
14-06-2023,66.0,66.0,65.29,65.72
15-06-2023,63.75,66.0,63.75,65.74
16-06-2023,66.0,66.32,65.15,66.02
19-06-2023,68.0,68.0,65.81,65.97
20-06-2023,66.5,66.5,65.49,66.07
21-06-2023,66.5,66.5,65.99,66.28
22-06-2023,66.7,66.7,65.7,65.98
23-06-2023,67.14,67.14,65.15,65.22
26-06-2023,67.2,67.2,64.93,65.09
27-06-2023,63.15,65.59,63.15,65.46
28-06-2023,65.45,66.09,65.44,65.89
30-06-2023,66.24,66.69,65.77,66.64
03-07-2023,68.65,68.65,66.65,67.15
04-07-2023,67.99,67.99,65.15,67.28
05-07-2023,67.27,67.99,67.01,67.67
06-07-2023,68.0,69.7,67.21,68.64
07-07-2023,67.9,69.0,67.9,68.04
10-07-2023,66.0,69.25,66.0,67.53
11-07-2023,68.99,68.99,67.54,68.17
12-07-2023,67.49,68.99,67.49,67.83
13-07-2023,68.9,68.9,67.31,67.45
14-07-2023,69.0,69.0,67.32,67.68
17-07-2023,68.5,68.5,67.0,67.81
18-07-2023,68.99,69.0,67.25,67.74
19-07-2023,68.45,68.63,67.94,68.56
20-07-2023,66.5,69.0,66.5,68.91
21-07-2023,69.0,69.8,68.33,69.46
24-07-2023,69.74,70.25,68.2,69.52
25-07-2023,70.0,70.0,69.06,69.42
26-07-2023,70.0,70.45,69.52,70.11
27-07-2023,68.0,70.56,68.0,69.95
28-07-2023,67.85,71.2,67.85,70.43
31-07-2023,71.0,71.53,70.36,71.44
01-08-2023,72.0,72.0,71.18,71.31
02-08-2023,71.79,71.9,69.57,70.15
03-08-2023,71.5,71.5,69.45,69.77
04-08-2023,70.9,70.9,69.63,69.8
07-08-2023,71.9,71.9,69.56,69.77
08-08-2023,71.85,71.85,69.45,69.72
09-08-2023,71.8,71.8,69.31,70.4
10-08-2023,71.06,71.06,69.76,70.05
11-08-2023,69.2,70.7,69.2,70.0
14-08-2023,72.1,72.1,69.2,69.72
16-08-2023,71.8,71.8,69.51,70.03
17-08-2023,72.15,72.15,69.36,69.57
18-08-2023,69.56,70.09,69.06,69.14
21-08-2023,69.85,70.02,68.51,69.87
22-08-2023,71.95,71.95,69.57,70.55
23-08-2023,72.0,72.0,70.5,70.8
24-08-2023,72.0,72.0,69.83,70.84
25-08-2023,72.95,72.95,69.9,70.17
28-08-2023,71.17,71.17,70.17,70.53
29-08-2023,71.45,71.45,69.55,71.03
30-08-2023,71.75,71.75,70.76,70.82
31-08-2023,71.7,71.7,70.1,70.17
01-09-2023,70.85,71.66,68.55,71.59
04-09-2023,73.75,73.75,71.5,72.28
05-09-2023,74.45,74.45,72.26,72.57
06-09-2023,73.4,73.4,72.11,72.53
07-09-2023,73.0,73.68,72.51,73.57
08-09-2023,75.8,75.8,73.5,74.72
11-09-2023,75.0,75.65,74.51,75.25
12-09-2023,76.0,76.0,73.55,73.84
13-09-2023,74.5,74.98,72.95,74.38
14-09-2023,75.9,75.9,72.15,74.96
15-09-2023,75.89,75.98,74.01,74.7
18-09-2023,75.75,76.0,74.56,75.23
20-09-2023,75.23,76.0,74.6,75.35
21-09-2023,75.75,75.75,74.27,74.49
22-09-2023,74.94,75.0,74.27,74.59
25-09-2023,76.85,76.85,74.0,74.69
26-09-2023,76.95,76.95,74.26,74.64
27-09-2023,74.99,75.23,72.6,75.08
28-09-2023,75.75,75.75,74.8,74.97
29-09-2023,75.75,76.26,74.97,75.92
03-10-2023,76.8,76.98,75.45,75.73
04-10-2023,78.0,78.0,74.1,74.54
05-10-2023,75.05,75.45,74.41,74.79
06-10-2023,77.05,77.05,74.79,75.1
09-10-2023,72.85,75.5,72.85,74.39
10-10-2023,72.15,75.63,72.15,75.29
11-10-2023,77.55,77.55,75.29,75.71
12-10-2023,75.68,76.4,75.68,76.19
13-10-2023,77.0,77.0,75.65,75.93
16-10-2023,78.2,78.2,75.63,76.08
17-10-2023,76.97,76.97,76.05,76.79
18-10-2023,74.5,77.39,74.5,76.12
19-10-2023,76.95,76.95,75.45,75.95
20-10-2023,78.25,78.25,74.66,74.85
23-10-2023,77.1,77.1,73.0,73.56
25-10-2023,74.2,75.94,72.51,73.05
26-10-2023,75.25,75.25,72.01,72.6
27-10-2023,73.59,73.8,72.01,73.65
30-10-2023,74.5,74.5,71.55,73.82
31-10-2023,76.05,76.05,73.51,73.98
01-11-2023,74.5,74.5,73.45,73.53
02-11-2023,74.5,74.5,72.01,74.33
03-11-2023,75.0,75.05,72.1,74.8
06-11-2023,75.99,76.0,74.41,75.64
07-11-2023,77.9,77.9,73.6,76.0
08-11-2023,76.9,76.9,75.51,76.25
09-11-2023,76.69,76.69,75.76,76.33
10-11-2023,76.33,77.02,75.91,76.88
12-11-2023,79.0,79.0,76.88,77.19
13-11-2023,77.19,78.0,77.0,77.77
15-11-2023,80.1,80.1,78.0,78.54
16-11-2023,79.48,79.48,78.41,78.58
17-11-2023,79.0,79.0,78.01,78.34
20-11-2023,79.29,79.29,77.54,78.05
21-11-2023,80.0,80.0,77.7,77.87
22-11-2023,78.84,78.84,77.64,78.2
23-11-2023,78.95,78.95,77.84,78.04
24-11-2023,79.0,79.0,78.0,78.18
28-11-2023,80.55,80.55,77.51,78.65
29-11-2023,79.99,80.0,78.05,79.54
30-11-2023,80.0,80.1,79.06,79.97
01-12-2023,82.35,82.35,79.69,81.78
04-12-2023,83.0,84.28,82.0,83.94
05-12-2023,83.94,85.1,83.7,84.93
06-12-2023,86.0,86.0,84.56,85.65
07-12-2023,87.1,87.1,84.66,85.9
08-12-2023,86.72,86.72,84.93,85.52
11-12-2023,88.1,88.1,84.96,85.98
12-12-2023,88.0,88.0,85.22,85.57
13-12-2023,85.48,86.86,85.48,86.8
14-12-2023,88.1,88.28,86.0,87.37
15-12-2023,89.0,89.25,87.3,89.03
18-12-2023,90.5,90.5,88.1,88.75
19-12-2023,89.99,89.99,88.41,89.37
20-12-2023,89.37,89.99,86.29,86.59
21-12-2023,86.95,90.0,85.52,88.1
22-12-2023,89.0,89.0,87.32,88.59
26-12-2023,89.02,89.89,88.21,89.71
27-12-2023,92.4,92.4,89.33,89.97
28-12-2023,92.65,92.65,90.0,91.52
29-12-2023,91.75,91.99,90.7,91.13
01-01-2024,92.0,92.7,90.5,91.63
02-01-2024,88.9,92.47,88.9,91.4
03-01-2024,91.84,91.9,90.65,91.51
04-01-2024,92.3,92.81,90.5,92.51
05-01-2024,93.0,93.34,92.25,92.73
08-01-2024,93.1,93.29,91.78,91.97
09-01-2024,92.3,92.95,91.98,92.56
10-01-2024,92.99,92.99,90.91,91.65
11-01-2024,92.98,92.98,91.5,91.69
12-01-2024,90.95,92.76,88.95,92.59
15-01-2024,94.5,94.5,92.46,93.49
16-01-2024,93.75,94.1,92.91,93.84
17-01-2024,94.8,94.8,92.43,92.87
18-01-2024,92.85,93.28,90.46,92.54
19-01-2024,94.0,94.45,92.0,94.32
20-01-2024,93.5,95.47,93.5,94.76
23-01-2024,95.5,96.25,91.55,91.81
24-01-2024,94.0,94.0,90.91,93.76
25-01-2024,94.5,94.5,93.34,94.14
29-01-2024,91.3,96.69,91.3,96.51
30-01-2024,98.5,98.5,95.56,95.72
31-01-2024,97.5,97.5,94.86,95.89
01-02-2024,98.75,98.75,95.36,96.11
02-02-2024,99.0,99.0,96.11,98.34
05-02-2024,100.0,101.0,98.34,99.52
06-02-2024,102.5,102.5,98.04,100.27
07-02-2024,103.3,103.3,99.73,100.09
08-02-2024,103.0,103.0,99.9,100.48
09-02-2024,101.7,101.7,97.35,99.22
12-02-2024,102.2,102.2,95.27,95.88
13-02-2024,98.75,98.75,94.99,96.76
14-02-2024,99.65,99.65,95.43,99.28
15-02-2024,102.25,102.25,99.03,101.0
16-02-2024,104.05,104.05,99.5,101.24
19-02-2024,104.0,104.0,101.14,101.32
20-02-2024,104.35,104.35,101.1,101.85
21-02-2024,102.5,103.0,100.01,100.29
22-02-2024,101.5,101.79,99.27,101.47
23-02-2024,102.5,103.89,100.8,101.36
26-02-2024,102.5,102.58,100.1,101.51
27-02-2024,102.51,102.51,99.2,101.26
28-02-2024,104.0,104.0,99.61,100.09
29-02-2024,100.97,100.97,99.03,100.43
01-03-2024,102.0,103.45,100.01,102.58
02-03-2024,102.59,103.14,102.59,103.03
04-03-2024,101.25,104.69,99.95,104.26
05-03-2024,107.4,107.4,104.03,104.91
06-03-2024,107.1,107.1,102.81,104.69
07-03-2024,107.85,107.85,103.8,104.84
11-03-2024,106.0,106.18,101.7,103.57
12-03-2024,106.7,106.7,100.45,102.04
13-03-2024,105.1,105.1,96.91,97.53
14-03-2024,100.45,100.46,96.14,99.02
15-03-2024,102.0,102.0,95.32,97.27
18-03-2024,99.98,100.2,96.49,97.22
19-03-2024,99.9,99.9,95.2,95.46
20-03-2024,98.3,98.3,94.85,96.16
21-03-2024,97.7,98.5,96.3,98.26
22-03-2024,98.9,99.93,97.22,99.45
26-03-2024,99.72,100.0,98.27,99.85
27-03-2024,96.85,101.88,96.85,99.9
28-03-2024,102.9,102.9,99.91,100.83
01-04-2024,103.85,103.85,101.0,102.36
02-04-2024,105.45,105.45,102.02,103.26
03-04-2024,106.35,106.35,102.8,103.99
04-04-2024,105.8,105.8,103.0,103.35
05-04-2024,104.9,104.9,102.3,103.79
08-04-2024,103.79,104.87,103.14,104.54
09-04-2024,105.85,105.85,103.98,104.32
10-04-2024,104.9,105.65,104.03,105.39
12-04-2024,108.55,108.55,104.05,104.2
15-04-2024,101.05,104.87,101.0,103.22
16-04-2024,105.45,105.45,102.03,103.27
18-04-2024,105.25,105.25,101.83,102.13
19-04-2024,101.99,102.67,100.16,102.31
22-04-2024,103.97,103.97,102.52,103.29
23-04-2024,106.4,106.4,102.6,103.54
24-04-2024,103.01,104.7,103.01,104.38
25-04-2024,104.96,106.18,104.28,106.02
26-04-2024,107.0,107.0,105.94,106.41
29-04-2024,109.6,109.6,106.38,106.97
30-04-2024,110.0,110.0,107.0,107.22
02-05-2024,108.0,108.59,107.15,108.3
03-05-2024,109.0,109.1,106.91,107.88
06-05-2024,108.7,110.0,105.3,105.98
07-05-2024,102.8,107.98,102.8,104.32
08-05-2024,107.45,107.45,103.35,105.77
09-05-2024,106.89,106.89,102.2,102.44
10-05-2024,105.5,105.5,102.5,103.69
13-05-2024,106.8,106.8,101.25,103.49
14-05-2024,104.65,105.1,103.37,104.97
15-05-2024,106.68,106.68,104.31,105.89
16-05-2024,107.47,107.47,104.6,106.27
17-05-2024,107.0,107.65,103.66,107.44
18-05-2024,108.68,108.68,106.54,107.92
21-05-2024,110.0,110.0,107.7,109.13
22-05-2024,110.0,111.0,108.44,109.55
23-05-2024,110.55,110.55,109.03,110.35
24-05-2024,111.35,111.78,109.11,111.09
27-05-2024,112.0,112.8,110.0,111.0
28-05-2024,114.35,114.35,109.55,110.06
29-05-2024,110.06,110.46,109.01,109.92
30-05-2024,113.2,113.2,108.21,108.71
31-05-2024,111.95,111.95,108.55,109.53
03-06-2024,112.8,116.37,111.02,115.85
04-06-2024,117.0,117.0,102.39,103.14
05-06-2024,104.8,105.97,99.61,104.49
06-06-2024,107.61,121.64,104.57,106.84
07-06-2024,108.47,108.71,105.77,108.42
10-06-2024,110.47,110.48,108.43,109.15
11-06-2024,112.4,112.4,109.16,109.84
12-06-2024,111.74,111.74,109.02,110.84
13-06-2024,114.15,114.15,110.51,111.14
