date,open,high,low,close
08-04-2022,161.85,161.85,156.8,158.4
11-04-2022,159.0,161.5,154.95,157.15
12-04-2022,156.0,157.9,155.0,156.3
13-04-2022,159.8,184.0,159.4,173.1
18-04-2022,174.85,182.5,151.9,165.75
19-04-2022,170.0,180.0,147.8,156.5
20-04-2022,164.7,164.7,157.5,159.4
21-04-2022,162.45,165.25,159.0,161.6
22-04-2022,163.5,164.7,161.0,162.2
25-04-2022,162.2,162.5,157.75,158.85
26-04-2022,160.9,160.9,156.5,158.6
27-04-2022,159.75,165.0,151.8,160.2
28-04-2022,159.0,162.3,157.5,160.9
29-04-2022,159.0,163.7,158.65,160.6
02-05-2022,161.0,161.0,151.5,157.5
04-05-2022,159.5,162.5,156.0,158.8
05-05-2022,161.2,163.9,156.0,157.2
06-05-2022,157.2,157.2,151.5,154.7
09-05-2022,154.0,177.5,152.5,171.5
10-05-2022,185.0,185.0,155.6,168.1
11-05-2022,177.3,177.3,156.85,163.0
12-05-2022,158.55,172.45,158.55,161.7
13-05-2022,163.45,169.0,161.5,163.75
16-05-2022,169.9,169.9,161.7,167.0
17-05-2022,165.0,176.5,165.0,174.95
18-05-2022,179.25,189.95,172.5,177.4
19-05-2022,161.0,165.0,149.0,160.7
20-05-2022,166.5,173.2,161.0,162.5
23-05-2022,166.0,181.75,166.0,179.6
24-05-2022,182.5,185.0,168.15,173.5
25-05-2022,176.95,180.55,165.0,167.95
26-05-2022,168.05,174.5,162.7,165.8
27-05-2022,169.85,171.45,164.0,166.0
30-05-2022,166.5,174.3,158.1,159.9
31-05-2022,164.7,164.7,157.1,159.05
01-06-2022,157.8,161.45,153.3,155.7
02-06-2022,159.9,162.5,156.55,159.6
03-06-2022,161.25,162.4,156.5,158.0
06-06-2022,157.3,158.9,156.5,157.25
07-06-2022,159.4,159.4,155.5,156.6
08-06-2022,157.5,158.2,155.5,155.9
09-06-2022,156.0,159.4,154.55,157.9
10-06-2022,159.95,159.95,156.5,157.0
13-06-2022,158.4,158.4,153.0,154.0
14-06-2022,156.95,157.1,153.0,154.25
15-06-2022,153.55,155.9,152.5,153.8
16-06-2022,153.9,155.3,132.65,137.55
17-06-2022,138.5,149.7,136.2,144.15
20-06-2022,144.5,146.5,140.1,141.7
21-06-2022,144.6,148.5,143.35,144.8
22-06-2022,147.4,147.4,137.5,139.1
23-06-2022,135.1,146.5,135.05,138.4
24-06-2022,141.15,141.3,134.2,136.0
27-06-2022,137.5,140.3,135.7,136.9
28-06-2022,139.4,139.4,136.1,136.85
29-06-2022,134.2,142.7,134.2,135.95
30-06-2022,138.35,139.6,127.5,136.3
01-07-2022,134.05,142.5,134.05,141.6
04-07-2022,144.25,157.5,141.2,142.5
05-07-2022,142.5,144.5,137.6,138.3
06-07-2022,138.35,141.0,133.55,135.5
07-07-2022,138.2,140.0,134.5,135.0
08-07-2022,135.0,136.9,133.1,133.8
11-07-2022,136.0,136.0,131.5,132.5
12-07-2022,134.9,134.9,130.0,131.0
13-07-2022,131.05,132.9,127.0,127.95
14-07-2022,127.5,130.85,122.5,125.1
15-07-2022,125.0,127.4,119.3,119.8
18-07-2022,120.0,137.5,120.0,135.8
19-07-2022,136.45,136.45,131.25,132.5
20-07-2022,132.5,135.0,131.0,133.2
21-07-2022,132.2,134.5,130.7,131.5
22-07-2022,133.95,134.0,130.7,131.1
25-07-2022,132.9,132.9,128.3,129.9
26-07-2022,126.6,129.4,125.0,125.35
27-07-2022,123.6,128.75,123.6,127.05
28-07-2022,127.0,132.45,127.0,131.1
29-07-2022,130.0,143.0,130.0,139.1
01-08-2022,142.45,156.5,140.3,155.1
02-08-2022,159.0,161.9,152.0,155.0
03-08-2022,155.0,157.4,150.0,151.75
04-08-2022,152.5,154.8,142.5,149.1
05-08-2022,152.1,154.5,149.5,150.8
08-08-2022,148.55,152.0,148.55,150.85
10-08-2022,153.75,153.75,150.9,152.2
11-08-2022,150.55,154.5,150.55,152.3
12-08-2022,150.65,159.1,150.0,155.2
16-08-2022,157.3,162.95,156.25,160.8
17-08-2022,163.85,164.0,159.5,160.25
18-08-2022,160.3,162.3,160.0,160.4
19-08-2022,162.45,163.2,158.55,160.0
22-08-2022,159.0,166.8,158.3,159.3
23-08-2022,158.9,162.4,157.5,158.85
24-08-2022,159.1,162.5,153.15,156.3
25-08-2022,155.95,161.95,155.5,157.3
26-08-2022,158.4,161.9,156.3,157.4
29-08-2022,147.75,162.0,147.75,160.35
30-08-2022,162.45,165.0,160.0,160.7
01-09-2022,162.45,163.75,160.7,162.35
02-09-2022,165.0,165.0,161.6,161.9
05-09-2022,158.7,163.3,156.2,158.7
06-09-2022,162.4,162.4,158.5,159.6
07-09-2022,160.0,162.35,159.4,161.15
08-09-2022,164.4,172.75,162.0,168.1
09-09-2022,170.0,173.35,165.0,165.55
12-09-2022,169.45,173.4,166.5,171.9
13-09-2022,174.95,190.0,172.0,178.95
14-09-2022,174.15,184.85,174.15,179.55
15-09-2022,183.1,186.0,176.65,178.0
16-09-2022,178.5,180.75,172.7,175.4
19-09-2022,178.9,182.5,178.9,180.6
20-09-2022,183.25,184.25,176.7,177.6
21-09-2022,180.25,181.1,173.2,173.8
22-09-2022,175.9,176.6,167.5,169.6
23-09-2022,172.45,173.1,162.5,165.55
26-09-2022,165.55,167.95,160.5,161.4
27-09-2022,162.0,169.5,162.0,167.4
28-09-2022,166.5,168.7,165.0,165.3
29-09-2022,168.95,168.95,165.0,166.95
30-09-2022,166.75,175.5,165.0,170.05
03-10-2022,173.95,174.85,168.5,172.7
04-10-2022,174.95,186.0,173.5,178.6
06-10-2022,180.25,187.2,180.25,182.2
07-10-2022,184.5,185.5,178.3,181.0
10-10-2022,176.05,180.9,174.0,176.1
11-10-2022,177.85,180.2,172.0,172.4
12-10-2022,172.45,177.2,172.45,173.9
13-10-2022,176.5,176.5,168.0,171.7
14-10-2022,174.95,176.2,171.15,172.9
17-10-2022,172.9,172.95,169.0,171.15
18-10-2022,171.7,175.4,170.3,170.9
19-10-2022,170.05,173.45,170.0,170.4
20-10-2022,170.05,174.7,170.05,172.4
21-10-2022,174.9,177.0,173.0,175.15
24-10-2022,178.6,193.5,174.4,184.6
25-10-2022,187.5,190.0,182.55,183.2
27-10-2022,186.9,187.0,180.05,181.4
28-10-2022,184.35,184.35,178.0,179.45
31-10-2022,179.0,180.0,171.55,173.55
01-11-2022,176.4,176.4,172.0,172.6
02-11-2022,174.95,175.95,172.6,173.9
03-11-2022,173.0,182.5,173.0,181.0
04-11-2022,182.95,184.95,177.55,184.45
07-11-2022,187.95,195.0,185.5,186.9
09-11-2022,187.5,189.0,176.55,181.35
10-11-2022,184.7,184.7,180.5,182.3
11-11-2022,186.0,186.0,182.0,182.5
14-11-2022,182.5,185.25,182.1,183.8
15-11-2022,185.9,185.9,180.0,180.55
16-11-2022,184.4,184.4,180.65,183.35
17-11-2022,180.55,184.5,177.6,183.4
18-11-2022,183.4,184.35,181.0,183.7
21-11-2022,185.0,191.0,185.0,186.2
22-11-2022,189.45,189.45,183.4,184.2
23-11-2022,184.2,188.95,182.4,183.4
24-11-2022,184.0,187.45,183.0,183.4
25-11-2022,185.4,186.6,179.0,179.6
28-11-2022,183.85,183.9,180.6,182.4
29-11-2022,183.5,185.5,182.5,183.2
30-11-2022,182.5,184.95,181.1,184.4
01-12-2022,186.9,187.85,182.0,186.55
02-12-2022,188.4,207.0,186.2,200.0
05-12-2022,205.0,212.0,200.1,210.2
06-12-2022,207.55,213.95,203.0,204.4
07-12-2022,206.45,211.25,200.0,202.2
08-12-2022,203.75,208.5,201.0,202.1
09-12-2022,204.15,207.45,198.3,199.8
12-12-2022,201.95,209.25,200.7,206.8
13-12-2022,207.95,208.95,199.3,201.5
14-12-2022,203.7,215.5,203.0,209.6
15-12-2022,210.95,211.4,207.8,208.5
16-12-2022,211.0,215.0,207.55,209.95
19-12-2022,210.5,219.45,205.55,216.7
20-12-2022,220.0,227.0,217.3,225.1
21-12-2022,229.95,244.0,220.5,223.65
22-12-2022,227.0,228.95,212.5,220.6
23-12-2022,220.6,221.05,207.5,211.0
26-12-2022,209.0,225.45,205.8,220.0
27-12-2022,223.25,229.35,218.05,219.8
28-12-2022,221.5,222.15,213.4,217.3
29-12-2022,219.45,221.55,216.25,217.85
30-12-2022,218.0,223.75,213.6,215.3
02-01-2023,215.3,220.45,215.3,219.15
03-01-2023,219.5,221.8,217.2,217.65
04-01-2023,218.0,219.4,215.55,216.45
05-01-2023,217.3,220.6,209.3,214.15
06-01-2023,216.0,219.2,211.6,215.9
09-01-2023,217.9,217.95,213.8,216.1
10-01-2023,217.0,217.5,211.1,212.5
11-01-2023,216.0,216.0,210.5,213.75
12-01-2023,213.75,214.65,210.5,212.6
13-01-2023,213.75,216.5,211.5,214.2
16-01-2023,217.45,218.65,212.0,212.45
17-01-2023,212.45,214.8,209.7,213.4
18-01-2023,214.95,215.0,210.0,210.45
19-01-2023,212.5,213.9,210.0,210.8
20-01-2023,213.5,231.0,211.3,223.7
23-01-2023,223.7,233.0,221.2,225.2
24-01-2023,237.45,239.5,227.55,229.65
25-01-2023,230.5,236.9,226.0,232.65
27-01-2023,234.95,234.95,224.1,226.6
30-01-2023,220.0,227.0,215.0,225.0
31-01-2023,224.5,226.5,217.5,218.6
01-02-2023,221.9,231.0,215.9,227.1
02-02-2023,230.0,232.0,217.5,225.05
03-02-2023,229.0,231.1,222.4,228.85
06-02-2023,229.9,232.2,225.9,227.45
07-02-2023,227.1,231.0,225.8,229.3
08-02-2023,230.4,234.45,228.3,229.7
09-02-2023,230.2,230.95,228.5,229.05
10-02-2023,231.35,231.35,228.7,229.3
13-02-2023,229.5,234.5,228.9,231.5
14-02-2023,230.8,235.8,230.0,233.3
15-02-2023,231.3,237.5,231.3,235.9
16-02-2023,237.25,242.0,237.25,241.6
17-02-2023,241.6,247.45,240.15,244.7
20-02-2023,249.5,260.0,249.5,256.05
21-02-2023,259.95,259.95,251.6,253.9
22-02-2023,253.45,253.45,248.4,250.35
23-02-2023,254.1,256.0,250.0,254.95
24-02-2023,256.45,259.4,252.6,257.5
27-02-2023,259.4,267.75,257.55,265.55
28-02-2023,267.6,273.95,266.2,271.5
01-03-2023,274.2,277.5,270.0,276.2
02-03-2023,276.05,279.7,272.0,273.2
03-03-2023,274.95,276.25,271.0,272.3
06-03-2023,272.3,276.2,262.5,269.05
08-03-2023,269.45,271.45,264.1,265.5
09-03-2023,265.25,268.25,259.05,260.4
10-03-2023,258.0,261.0,255.55,256.7
13-03-2023,256.7,258.8,251.0,251.3
14-03-2023,252.75,254.9,244.3,245.3
15-03-2023,253.5,254.8,247.5,248.6
16-03-2023,246.3,247.95,242.2,243.4
17-03-2023,242.6,248.15,242.6,243.8
20-03-2023,244.2,244.2,235.55,236.6
21-03-2023,236.6,244.1,236.1,243.55
22-03-2023,248.95,252.5,246.8,248.8
23-03-2023,249.85,249.85,244.2,245.2
24-03-2023,247.5,252.4,240.55,241.5
27-03-2023,244.5,244.85,237.5,239.1
28-03-2023,236.6,242.0,233.0,236.1
29-03-2023,239.25,240.0,236.25,239.7
31-03-2023,246.95,246.95,242.0,243.1
03-04-2023,240.0,242.45,238.0,239.6
05-04-2023,242.0,246.5,240.0,243.35
06-04-2023,246.45,250.0,245.0,247.0
10-04-2023,249.95,249.95,242.0,243.9
11-04-2023,243.9,245.0,242.0,242.7
12-04-2023,244.9,244.9,241.2,241.4
13-04-2023,243.9,245.7,240.3,243.15
17-04-2023,243.15,246.95,239.1,240.3
18-04-2023,240.3,243.8,239.5,240.3
19-04-2023,241.9,241.95,237.0,238.5
20-04-2023,241.95,241.95,236.5,237.95
21-04-2023,240.1,243.0,237.5,238.7
24-04-2023,236.0,237.75,234.5,235.0
25-04-2023,240.0,240.0,234.5,234.7
26-04-2023,238.95,238.95,232.9,235.3
27-04-2023,236.0,238.5,233.5,236.0
28-04-2023,237.9,239.5,234.3,235.2
02-05-2023,235.2,238.8,234.5,234.9
03-05-2023,236.5,236.5,234.6,235.2
04-05-2023,236.5,237.5,232.5,233.35
05-05-2023,237.35,237.35,230.35,232.15
08-05-2023,232.5,235.9,229.8,230.6
09-05-2023,230.1,232.45,228.0,228.9
10-05-2023,230.0,231.9,227.0,227.65
11-05-2023,227.55,230.3,226.3,226.9
12-05-2023,226.95,227.35,222.0,225.0
15-05-2023,223.1,228.75,221.1,223.9
16-05-2023,227.45,228.0,221.0,226.5
17-05-2023,226.55,229.6,224.0,228.7
18-05-2023,232.0,232.5,226.7,231.0
19-05-2023,234.5,234.5,223.5,225.4
22-05-2023,230.5,232.0,224.05,227.2
23-05-2023,233.0,233.0,225.5,230.05
24-05-2023,233.5,233.5,228.4,230.8
25-05-2023,232.25,235.5,229.0,235.0
26-05-2023,235.0,245.5,228.9,233.8
29-05-2023,237.0,237.0,230.5,232.95
30-05-2023,233.5,234.5,228.5,229.1
31-05-2023,237.5,237.5,229.6,231.05
01-06-2023,231.9,233.0,228.5,230.2
02-06-2023,229.75,229.9,226.9,228.2
05-06-2023,226.1,229.75,226.1,227.9
06-06-2023,229.4,230.3,224.75,225.6
07-06-2023,225.8,229.7,224.7,225.5
08-06-2023,226.0,227.5,223.7,224.35
09-06-2023,226.45,229.0,224.5,225.5
12-06-2023,226.45,228.8,224.7,225.65
13-06-2023,226.45,227.7,223.75,224.05
14-06-2023,226.5,227.0,221.0,225.6
15-06-2023,227.7,228.3,224.0,224.6
16-06-2023,225.9,227.4,224.25,225.0
19-06-2023,225.0,225.7,222.5,222.8
20-06-2023,224.5,224.5,221.0,221.9
21-06-2023,224.1,224.5,220.25,221.15
22-06-2023,221.3,225.0,220.0,222.9
23-06-2023,224.5,224.5,220.0,220.5
26-06-2023,217.6,225.95,217.6,222.8
27-06-2023,226.0,226.2,221.75,225.0
28-06-2023,225.0,226.4,223.25,224.3
30-06-2023,225.95,225.95,220.5,222.0
03-07-2023,225.0,226.2,222.0,222.1
04-07-2023,222.2,224.95,220.0,223.1
05-07-2023,223.05,224.95,218.55,219.5
06-07-2023,219.5,222.45,219.5,220.5
07-07-2023,220.5,222.2,220.0,221.2
10-07-2023,218.8,223.5,218.8,221.2
11-07-2023,220.65,224.8,219.5,222.1
12-07-2023,223.9,225.3,220.0,220.7
13-07-2023,221.65,224.5,220.95,222.5
14-07-2023,224.95,224.95,221.5,222.7
17-07-2023,221.85,224.9,221.05,222.6
18-07-2023,222.6,223.95,220.0,220.65
19-07-2023,220.8,222.4,217.5,219.4
20-07-2023,219.5,223.2,218.5,219.45
21-07-2023,220.0,220.0,217.3,218.0
24-07-2023,220.05,223.95,218.15,222.8
25-07-2023,224.45,224.45,218.5,219.7
26-07-2023,218.5,225.0,215.5,216.8
27-07-2023,219.9,221.0,215.8,217.35
28-07-2023,215.75,219.45,206.55,213.95
31-07-2023,215.0,216.45,212.5,213.6
01-08-2023,213.6,222.0,213.6,220.8
02-08-2023,220.8,225.0,215.4,216.7
03-08-2023,219.85,219.85,213.55,215.3
04-08-2023,218.95,218.95,214.3,215.45
07-08-2023,218.5,233.45,215.05,227.8
08-08-2023,232.45,238.5,229.0,232.45
09-08-2023,231.2,231.5,226.5,230.0
10-08-2023,232.45,233.5,229.5,230.5
11-08-2023,235.0,235.0,216.0,219.05
14-08-2023,217.3,223.7,215.05,219.0
16-08-2023,215.3,218.4,214.3,215.4
17-08-2023,216.5,217.0,213.25,214.85
18-08-2023,215.35,222.5,212.3,219.45
21-08-2023,224.0,224.0,218.25,218.65
22-08-2023,221.0,221.0,214.0,215.2
23-08-2023,216.7,219.4,216.7,217.7
24-08-2023,219.95,222.4,215.1,216.05
25-08-2023,216.0,218.45,212.55,213.4
28-08-2023,216.7,217.45,212.55,213.8
29-08-2023,215.75,221.9,213.55,214.3
30-08-2023,216.3,217.0,212.4,213.85
31-08-2023,215.5,215.5,208.55,211.7
01-09-2023,212.25,218.7,212.25,215.45
04-09-2023,217.45,219.2,212.6,214.7
05-09-2023,214.7,215.75,211.5,213.7
06-09-2023,213.55,215.8,211.7,214.3
07-09-2023,215.75,215.75,209.5,211.7
08-09-2023,211.7,214.9,211.7,212.8
11-09-2023,215.45,215.45,212.0,212.7
12-09-2023,212.7,214.3,204.0,208.15
13-09-2023,208.55,210.7,201.8,207.6
14-09-2023,207.5,210.0,204.55,206.7
15-09-2023,210.0,211.5,206.3,210.2
18-09-2023,210.2,212.4,207.8,209.4
20-09-2023,208.05,223.5,208.05,218.0
21-09-2023,217.5,220.4,215.8,218.0
22-09-2023,218.5,239.95,218.3,236.25
25-09-2023,240.25,251.25,240.25,247.2
26-09-2023,249.5,250.9,243.1,244.95
27-09-2023,244.95,251.95,239.6,245.55
28-09-2023,246.3,250.0,244.5,246.8
29-09-2023,247.95,247.95,241.2,244.3
03-10-2023,244.5,245.0,237.75,240.9
04-10-2023,240.05,242.0,235.1,236.7
05-10-2023,239.45,251.0,237.0,250.3
06-10-2023,254.0,256.4,249.0,254.55
09-10-2023,250.5,252.0,248.25,248.6
10-10-2023,252.25,254.95,248.75,249.65
11-10-2023,249.5,251.35,248.0,248.6
12-10-2023,250.85,255.65,249.65,250.5
13-10-2023,250.5,250.8,247.5,249.1
16-10-2023,252.0,261.1,251.25,253.5
17-10-2023,257.0,258.6,252.0,252.9
18-10-2023,254.5,255.5,251.7,252.7
19-10-2023,252.5,254.5,250.0,251.75
20-10-2023,252.0,254.7,235.95,250.7
23-10-2023,251.0,259.0,251.0,257.4
25-10-2023,262.05,269.0,252.65,257.95
26-10-2023,256.5,257.8,245.55,248.95
27-10-2023,248.95,251.9,246.05,247.15
30-10-2023,249.3,256.55,245.9,248.95
31-10-2023,248.95,251.3,245.0,246.2
01-11-2023,244.05,248.85,244.05,246.15
02-11-2023,244.05,248.85,242.1,244.05
03-11-2023,244.55,247.85,244.0,244.95
06-11-2023,247.95,248.95,238.7,239.7
07-11-2023,243.8,243.8,231.05,235.45
08-11-2023,235.45,251.95,234.55,248.0
09-11-2023,243.35,252.9,241.1,251.05
10-11-2023,250.6,262.0,233.9,238.25
12-11-2023,240.1,245.0,223.6,232.0
13-11-2023,234.6,244.95,234.05,243.0
15-11-2023,246.95,254.95,240.05,252.25
16-11-2023,253.3,255.6,247.5,254.1
17-11-2023,254.2,270.95,250.8,262.6
20-11-2023,265.0,268.45,255.15,257.85
21-11-2023,258.4,260.95,250.5,251.3
22-11-2023,255.05,255.05,247.4,249.85
23-11-2023,250.05,254.7,247.05,249.5
24-11-2023,252.0,252.0,244.1,246.05
28-11-2023,249.75,256.95,242.6,243.45
29-11-2023,243.45,249.9,240.0,240.4
30-11-2023,241.7,244.5,231.35,235.0
01-12-2023,236.2,243.4,233.85,235.35
04-12-2023,241.0,241.0,230.0,232.7
05-12-2023,231.1,234.7,230.5,232.6
06-12-2023,231.0,235.0,230.5,231.8
07-12-2023,231.1,238.75,231.1,235.95
08-12-2023,235.95,238.95,235.0,235.65
11-12-2023,234.65,238.45,233.55,235.8
12-12-2023,238.8,238.8,233.55,237.75
13-12-2023,237.75,241.7,236.2,236.85
14-12-2023,239.95,241.0,237.7,239.35
15-12-2023,239.95,245.65,239.95,242.55
18-12-2023,243.95,248.6,243.8,245.75
19-12-2023,247.95,249.0,245.0,247.7
20-12-2023,249.0,251.45,247.0,247.05
21-12-2023,247.0,249.9,247.0,247.1
22-12-2023,249.0,256.45,247.9,249.55
26-12-2023,249.95,253.65,249.0,249.05
27-12-2023,252.8,252.8,248.0,249.0
28-12-2023,246.5,250.0,246.5,247.5
29-12-2023,249.65,249.95,247.2,247.95
01-01-2024,249.3,250.0,245.1,247.55
02-01-2024,248.95,253.4,248.95,249.7
03-01-2024,252.2,252.2,246.0,248.8
04-01-2024,249.0,250.0,245.5,247.8
05-01-2024,246.05,252.7,245.6,247.1
08-01-2024,254.0,263.45,248.45,250.1
09-01-2024,253.85,257.0,241.05,246.15
10-01-2024,245.05,250.0,245.05,246.65
11-01-2024,248.95,249.75,246.0,246.8
12-01-2024,248.95,250.4,246.0,247.6
15-01-2024,249.95,250.9,246.0,246.9
16-01-2024,250.0,251.95,246.1,246.45
17-01-2024,242.05,246.9,242.05,244.05
18-01-2024,243.05,246.75,238.05,241.15
19-01-2024,242.95,242.95,232.05,234.5
20-01-2024,235.0,239.8,235.0,236.0
23-01-2024,239.55,240.95,230.0,231.15
24-01-2024,231.6,234.9,230.0,233.75
25-01-2024,230.6,233.85,230.0,231.05
29-01-2024,231.0,236.0,227.15,233.3
30-01-2024,236.95,237.8,230.25,231.0
31-01-2024,231.05,237.05,230.5,232.3
01-02-2024,230.55,236.05,230.55,234.45
02-02-2024,236.25,236.25,226.85,228.45
05-02-2024,228.45,230.5,222.6,225.0
06-02-2024,221.5,229.0,221.5,224.45
07-02-2024,230.0,230.0,225.0,226.25
08-02-2024,225.25,229.5,221.85,222.5
09-02-2024,224.9,226.25,222.0,223.35
12-02-2024,223.35,223.5,220.05,221.15
13-02-2024,223.95,224.9,210.0,212.35
14-02-2024,214.0,219.9,206.55,211.3
15-02-2024,212.6,216.95,208.35,210.25
16-02-2024,215.85,215.85,205.15,207.85
19-02-2024,210.85,212.05,205.05,210.4
20-02-2024,213.55,213.55,208.8,209.2
21-02-2024,209.25,222.85,207.8,221.35
22-02-2024,224.65,238.0,222.1,232.7
23-02-2024,234.55,254.35,232.8,250.15
26-02-2024,256.0,257.65,250.2,251.0
27-02-2024,253.0,254.15,250.0,251.1
28-02-2024,249.0,250.95,243.0,245.65
29-02-2024,241.15,252.75,241.15,251.0
01-03-2024,252.95,260.55,250.0,259.95
02-03-2024,260.95,262.0,258.45,259.2
04-03-2024,261.25,261.25,252.5,258.8
05-03-2024,258.5,264.0,258.05,259.75
06-03-2024,261.45,262.6,254.05,259.2
07-03-2024,261.0,261.95,259.0,259.0
11-03-2024,259.75,270.0,259.05,259.85
12-03-2024,262.0,263.0,251.85,255.25
13-03-2024,255.0,255.2,236.0,248.1
14-03-2024,247.8,264.7,243.45,262.25
15-03-2024,260.9,261.8,253.0,258.0
18-03-2024,259.5,263.9,250.0,253.7
19-03-2024,250.05,253.55,247.0,248.8
20-03-2024,250.8,252.9,242.0,242.4
21-03-2024,247.9,259.75,247.9,253.4
22-03-2024,255.45,258.9,245.7,251.15
26-03-2024,252.95,272.45,252.0,255.05
27-03-2024,255.05,258.4,245.95,249.1
28-03-2024,250.85,254.85,243.0,244.05
01-04-2024,245.85,248.6,245.0,245.45
02-04-2024,246.55,247.15,245.05,245.45
03-04-2024,245.45,247.05,241.0,243.85
04-04-2024,241.7,246.3,240.1,240.55
05-04-2024,240.2,242.2,235.0,237.7
08-04-2024,239.9,241.0,235.95,237.4
09-04-2024,237.45,238.95,228.2,230.7
10-04-2024,230.1,233.7,214.15,227.8
12-04-2024,232.9,232.9,223.4,224.5
15-04-2024,220.0,229.7,216.0,228.4
16-04-2024,228.4,238.0,224.15,235.65
18-04-2024,239.2,242.65,230.0,239.15
19-04-2024,235.55,244.95,231.0,232.95
22-04-2024,236.45,236.45,230.05,230.4
23-04-2024,230.35,237.85,230.3,231.55
24-04-2024,231.05,236.7,227.95,228.25
25-04-2024,229.5,240.15,228.3,237.7
26-04-2024,237.7,237.7,227.5,228.75
29-04-2024,233.95,236.0,230.1,233.25
30-04-2024,232.55,232.9,229.0,230.05
02-05-2024,227.5,233.95,227.5,228.95
03-05-2024,226.4,232.45,224.5,225.9
06-05-2024,228.6,228.6,219.05,220.6
07-05-2024,222.0,222.9,217.0,220.2
08-05-2024,220.0,221.95,217.0,217.3
09-05-2024,224.95,224.95,211.6,214.2
10-05-2024,220.4,223.95,211.1,221.0
13-05-2024,221.5,230.6,212.7,225.05
14-05-2024,224.95,224.95,218.0,218.95
15-05-2024,221.95,224.95,217.95,218.15
16-05-2024,221.95,223.85,217.3,221.35
17-05-2024,221.95,222.0,218.5,219.35
18-05-2024,221.95,221.95,213.0,217.4
21-05-2024,214.9,225.5,214.9,222.75
22-05-2024,223.95,234.8,223.55,229.3
23-05-2024,231.95,237.0,230.0,234.75
24-05-2024,235.0,243.0,234.9,241.35
27-05-2024,244.9,246.45,241.0,242.05
28-05-2024,242.65,249.9,237.4,246.6
29-05-2024,246.0,248.9,243.1,247.75
30-05-2024,245.0,251.0,243.65,249.15
31-05-2024,249.15,253.05,248.55,251.2
03-06-2024,254.0,271.0,246.5,269.5
04-06-2024,272.0,272.0,252.0,253.45
05-06-2024,255.75,264.75,251.45,260.6
06-06-2024,261.15,265.0,257.45,261.3
07-06-2024,261.3,268.65,259.8,266.4
10-06-2024,271.5,275.9,271.0,275.05
11-06-2024,278.0,284.9,274.9,281.05
12-06-2024,282.3,288.0,280.0,282.45
13-06-2024,286.0,287.0,280.0,281.15
14-06-2024,281.15,288.9,281.15,287.55
18-06-2024,289.55,299.0,287.05,289.85
19-06-2024,295.0,297.8,290.05,291.65
20-06-2024,295.65,309.0,290.45,306.35
21-06-2024,310.0,311.95,300.35,302.95
