date,open,high,low,close
19-08-2022,1199.99,1199.99,1198.75,1198.99
22-08-2022,1190.0,1199.99,1190.0,1194.85
23-08-2022,1199.0,1199.0,1199.0,1199.0
24-08-2022,1182.2,1182.2,1182.2,1182.2
25-08-2022,1186.0,1186.0,1186.0,1186.0
26-08-2022,1190.0,1190.0,1187.15,1189.99
29-08-2022,1199.99,1199.99,1199.99,1199.99
30-08-2022,1199.7,1239.95,1199.7,1239.95
01-09-2022,1235.0,1235.0,1235.0,1235.0
02-09-2022,1210.0,1210.0,1210.0,1210.0
05-09-2022,1230.0,1230.0,1230.0,1230.0
06-09-2022,1210.0,1210.0,1200.0,1200.03
07-09-2022,1199.99,1199.99,1199.99,1199.99
08-09-2022,1200.0,1200.0,1200.0,1200.0
09-09-2022,1191.4,1224.9,1191.4,1224.9
12-09-2022,1200.0,1200.0,1200.0,1200.0
13-09-2022,1209.9,1209.9,1209.9,1209.9
14-09-2022,1197.0,1197.5,1197.0,1197.5
15-09-2022,1214.0,1214.0,1214.0,1214.0
16-09-2022,1214.99,1215.0,1205.0,1211.8
19-09-2022,1211.7,1218.0,1211.7,1218.0
20-09-2022,1215.0,1218.0,1212.01,1213.71
21-09-2022,1215.9,1215.9,1215.9,1215.9
22-09-2022,1212.0,1212.0,1212.0,1212.0
23-09-2022,1216.0,1216.0,1212.0,1212.0
26-09-2022,1220.0,1220.0,1220.0,1220.0
27-09-2022,1215.0,1215.0,1215.0,1215.0
28-09-2022,1216.99,1216.99,1216.99,1216.99
29-09-2022,1215.0,1216.9,1212.0,1212.0
30-09-2022,1205.0,1215.9,1205.0,1215.67
03-10-2022,1209.0,1209.0,1208.0,1208.06
04-10-2022,1211.0,1220.0,1211.0,1220.0
06-10-2022,1218.99,1220.0,1218.99,1219.2
07-10-2022,1220.0,1220.0,1215.0,1215.0
10-10-2022,1219.9,1220.0,1219.9,1220.0
11-10-2022,1220.0,1220.0,1220.0,1220.0
12-10-2022,1207.0,1207.0,1205.0,1205.0
13-10-2022,1215.1,1220.0,1215.1,1219.41
14-10-2022,1220.0,1220.0,1220.0,1220.0
17-10-2022,1202.0,1202.0,1202.0,1202.0
18-10-2022,1240.0,1240.0,1220.0,1220.0
19-10-2022,1205.0,1205.0,1175.0,1201.0
20-10-2022,1235.9,1236.9,1235.9,1236.9
21-10-2022,1225.0,1225.0,1205.5,1215.25
24-10-2022,1215.0,1216.5,1215.0,1216.5
25-10-2022,1240.0,1240.0,1240.0,1240.0
27-10-2022,1215.0,1215.0,1215.0,1215.0
28-10-2022,1230.0,1230.0,1203.1,1203.1
31-10-2022,1210.0,1210.0,1210.0,1210.0
01-11-2022,1230.0,1230.0,1203.1,1208.62
02-11-2022,1211.0,1211.0,1199.75,1208.99
03-11-2022,1200.0,1200.0,1200.0,1200.0
04-11-2022,1201.0,1202.0,1201.0,1202.0
07-11-2022,1205.0,1205.0,1205.0,1205.0
09-11-2022,1204.0,1204.0,1204.0,1204.0
10-11-2022,1206.0,1206.0,1204.0,1204.0
11-11-2022,1201.6,1206.0,1201.1,1206.0
14-11-2022,1247.0,1247.59,1209.0,1209.0
15-11-2022,1247.0,1247.0,1247.0,1247.0
16-11-2022,1245.0,1245.0,1245.0,1245.0
17-11-2022,1220.0,1220.0,1220.0,1220.0
18-11-2022,1240.0,1240.0,1240.0,1240.0
21-11-2022,1225.0,1225.0,1225.0,1225.0
22-11-2022,1230.0,1230.0,1230.0,1230.0
23-11-2022,1240.0,1240.0,1240.0,1240.0
24-11-2022,1241.0,1241.0,1241.0,1241.0
25-11-2022,1245.0,1245.0,1245.0,1245.0
28-11-2022,1220.0,1220.0,1220.0,1220.0
29-11-2022,1235.0,1235.0,1235.0,1235.0
30-11-2022,1215.0,1220.0,1210.0,1215.0
01-12-2022,1240.0,1240.0,1240.0,1240.0
02-12-2022,1217.0,1217.0,1216.75,1216.75
05-12-2022,1217.0,1217.0,1217.0,1217.0
06-12-2022,1218.0,1218.0,1218.0,1218.0
07-12-2022,1212.0,1212.0,1211.0,1211.0
08-12-2022,1212.0,1212.0,1211.01,1211.01
09-12-2022,1240.0,1240.0,1212.1,1212.1
12-12-2022,1215.0,1215.0,1210.0,1210.0
13-12-2022,1210.0,1210.0,1210.0,1210.0
14-12-2022,1214.0,1214.0,1214.0,1214.0
15-12-2022,1192.11,1192.11,1192.11,1192.11
16-12-2022,1240.0,1240.0,1219.94,1219.96
19-12-2022,1200.0,1212.0,1200.0,1212.0
20-12-2022,1215.0,1215.0,1215.0,1215.0
21-12-2022,1195.0,1195.0,1195.0,1195.0
22-12-2022,1201.01,1205.0,1201.01,1205.0
23-12-2022,1205.0,1205.0,1205.0,1205.0
26-12-2022,1210.0,1210.0,1205.0,1210.0
27-12-2022,1206.0,1206.0,1206.0,1206.0
28-12-2022,1206.0,1213.49,1206.0,1213.49
29-12-2022,1213.9,1213.9,1207.0,1207.0
30-12-2022,1207.0,1215.0,1207.0,1214.0
02-01-2023,1213.0,1213.0,1210.0,1210.0
03-01-2023,1210.0,1214.9,1193.51,1210.0
04-01-2023,1200.0,1200.0,1200.0,1200.0
05-01-2023,1130.0,1130.0,1130.0,1130.0
06-01-2023,1135.0,1135.0,1135.0,1135.0
09-01-2023,1150.0,1150.0,1150.0,1150.0
10-01-2023,1164.0,1164.0,1161.99,1162.0
11-01-2023,1150.0,1159.9,1150.0,1159.9
12-01-2023,1130.0,1130.0,1130.0,1130.0
13-01-2023,1160.0,1160.0,1159.89,1159.89
16-01-2023,1135.0,1135.0,1131.11,1131.11
17-01-2023,1133.0,1133.0,1133.0,1133.0
18-01-2023,1162.0,1162.0,1157.49,1157.49
19-01-2023,1150.0,1150.0,1150.0,1150.0
20-01-2023,1145.0,1150.0,1145.0,1150.0
23-01-2023,1159.99,1160.0,1159.99,1160.0
24-01-2023,1160.0,1160.0,1132.21,1132.21
25-01-2023,1145.0,1145.0,1143.0,1144.92
27-01-2023,1148.0,1148.0,1148.0,1148.0
30-01-2023,1126.16,1126.16,1126.15,1126.15
31-01-2023,1149.79,1149.79,1149.79,1149.79
01-02-2023,1149.05,1149.05,1140.0,1140.0
02-02-2023,1148.99,1149.0,1148.99,1149.0
03-02-2023,1150.0,1150.0,1150.0,1150.0
06-02-2023,1145.0,1145.0,1145.0,1145.0
07-02-2023,1136.01,1136.01,1136.01,1136.01
08-02-2023,1134.3,1134.3,1134.3,1134.3
09-02-2023,1148.0,1148.9,1148.0,1148.9
10-02-2023,1147.99,1147.99,1147.99,1147.99
13-02-2023,1148.69,1148.69,1146.0,1146.03
14-02-2023,1148.9,1148.9,1148.9,1148.9
15-02-2023,1150.0,1150.0,1150.0,1150.0
16-02-2023,1145.0,1145.0,1145.0,1145.0
17-02-2023,1146.0,1146.0,1145.0,1145.0
20-02-2023,1149.25,1150.0,1149.25,1150.0
21-02-2023,1149.39,1149.39,1140.0,1140.0
22-02-2023,1151.99,1151.99,1151.99,1151.99
23-02-2023,1145.0,1145.0,1141.55,1141.55
24-02-2023,1155.0,1164.0,1150.0,1150.0
27-02-2023,1147.5,1147.5,1145.0,1146.55
28-02-2023,1146.0,1146.55,1146.0,1146.55
01-03-2023,1147.0,1147.0,1146.55,1146.55
02-03-2023,1146.0,1153.8,1146.0,1153.8
03-03-2023,1153.19,1153.19,1152.99,1152.99
06-03-2023,1153.29,1153.29,1153.29,1153.29
08-03-2023,1152.89,1152.89,1152.89,1152.89
09-03-2023,1136.0,1136.0,1135.01,1135.01
10-03-2023,1134.0,1139.95,1130.0,1138.93
13-03-2023,1138.79,1138.79,1138.79,1138.79
14-03-2023,1149.89,1149.89,1149.89,1149.89
15-03-2023,1149.99,1149.99,1149.99,1149.99
16-03-2023,1147.39,1147.39,1147.39,1147.39
17-03-2023,1144.39,1144.39,1144.39,1144.39
20-03-2023,1141.79,1141.79,1141.79,1141.79
21-03-2023,1149.79,1149.79,1149.79,1149.79
22-03-2023,1146.79,1146.79,1146.79,1146.79
23-03-2023,1135.5,1135.5,1135.5,1135.5
24-03-2023,1135.5,1135.5,1135.5,1135.5
27-03-2023,1136.0,1136.0,1136.0,1136.0
28-03-2023,1131.0,1131.0,1131.0,1131.0
29-03-2023,1135.0,1147.0,1129.31,1146.5
31-03-2023,1147.39,1147.39,1140.0,1140.0
03-04-2023,1130.0,1130.0,1128.25,1128.25
05-04-2023,1130.81,1130.81,1130.81,1130.81
06-04-2023,1144.0,1144.0,1144.0,1144.0
10-04-2023,1133.0,1138.0,1133.0,1138.0
11-04-2023,1142.0,1142.0,1138.0,1138.03
12-04-2023,1140.0,1145.0,1140.0,1144.98
13-04-2023,1145.0,1145.0,1144.0,1144.0
17-04-2023,1138.0,1143.0,1138.0,1143.0
18-04-2023,1143.0,1145.0,1143.0,1145.0
19-04-2023,1155.99,1156.0,1155.99,1155.99
20-04-2023,1151.0,1151.0,1137.01,1138.4
21-04-2023,1139.0,1141.6,1139.0,1141.6
24-04-2023,1140.2,1140.2,1140.0,1140.13
25-04-2023,1141.0,1141.0,1141.0,1141.0
26-04-2023,1145.0,1150.0,1145.0,1150.0
27-04-2023,1150.0,1150.0,1150.0,1150.0
28-04-2023,1156.77,1156.77,1156.77,1156.77
08-05-2023,1140.0,1150.0,1140.0,1148.0
11-05-2023,1140.33,1140.33,1140.33,1140.33
18-05-2023,1148.0,1148.0,1148.0,1148.0
22-05-2023,1150.0,1150.0,1150.0,1150.0
24-05-2023,1150.0,1150.0,1150.0,1150.0
25-05-2023,1150.0,1150.0,1148.0,1148.0
26-05-2023,1155.0,1155.0,1147.0,1147.0
29-05-2023,1150.0,1150.0,1150.0,1150.0
06-06-2023,1144.0,1159.9,1144.0,1158.0
08-06-2023,1144.51,1158.0,1144.51,1157.93
09-06-2023,1150.0,1169.9,1150.0,1169.9
12-06-2023,1169.59,1169.59,1169.59,1169.59
13-06-2023,1169.9,1169.9,1169.9,1169.9
21-06-2023,1151.01,1151.01,1151.01,1151.01
27-06-2023,1145.1,1155.0,1145.1,1154.5
28-06-2023,1153.0,1153.0,1146.91,1146.91
30-06-2023,1148.71,1148.71,1148.71,1148.71
05-07-2023,1151.0,1151.0,1151.0,1151.0
06-07-2023,1158.0,1158.0,1158.0,1158.0
07-07-2023,1158.0,1162.35,1153.01,1160.0
12-07-2023,1160.0,1160.0,1160.0,1160.0
13-07-2023,1170.0,1170.0,1170.0,1170.0
18-07-2023,1159.01,1169.99,1159.01,1166.33
19-07-2023,1160.0,1169.1,1160.0,1169.1
24-07-2023,1169.0,1169.0,1169.0,1169.0
25-07-2023,1169.0,1169.0,1160.02,1164.48
26-07-2023,1169.0,1169.0,1165.0,1165.0
27-07-2023,1168.99,1168.99,1168.99,1168.99
28-07-2023,1160.21,1160.21,1160.21,1160.21
31-07-2023,1165.41,1165.41,1165.41,1165.41
01-08-2023,1161.65,1161.65,1161.61,1161.61
02-08-2023,1163.11,1169.99,1163.11,1169.99
03-08-2023,1170.1,1170.1,1170.1,1170.1
08-08-2023,1160.0,1166.5,1160.0,1166.5
10-08-2023,1165.1,1170.0,1165.1,1170.0
11-08-2023,1170.0,1170.0,1169.99,1170.0
14-08-2023,1170.0,1174.7,1170.0,1174.7
16-08-2023,1174.69,1174.8,1174.69,1174.8
21-08-2023,1174.69,1174.79,1174.69,1174.77
22-08-2023,1174.0,1175.18,1174.0,1175.18
25-08-2023,1165.05,1165.28,1165.05,1165.07
28-08-2023,1165.0,1165.0,1165.0,1165.0
30-08-2023,1165.0,1165.0,1165.0,1165.0
31-08-2023,1176.0,1176.0,1176.0,1176.0
01-09-2023,1162.8,1162.8,1162.8,1162.8
04-09-2023,1170.0,1170.0,1170.0,1170.0
05-09-2023,1176.0,1176.0,1176.0,1176.0
06-09-2023,1175.0,1175.0,1175.0,1175.0
07-09-2023,1181.79,1182.0,1166.81,1166.81
08-09-2023,1181.59,1181.59,1181.59,1181.59
11-09-2023,1167.03,1167.03,1167.01,1167.01
14-09-2023,1164.0,1164.0,1164.0,1164.0
15-09-2023,1164.05,1178.5,1164.0,1164.88
18-09-2023,1165.0,1178.0,1164.75,1164.91
20-09-2023,1165.75,1171.99,1161.26,1171.59
21-09-2023,1163.15,1163.15,1163.15,1163.15
28-09-2023,1165.41,1165.41,1165.41,1165.41
29-09-2023,1177.7,1177.7,1177.7,1177.7
03-10-2023,1160.6,1175.5,1160.6,1175.5
04-10-2023,1176.0,1176.0,1176.0,1176.0
05-10-2023,1183.0,1186.0,1183.0,1184.0
06-10-2023,1161.0,1172.01,1160.0,1172.01
12-10-2023,1175.0,1176.01,1175.0,1175.22
16-10-2023,1179.0,1179.0,1179.0,1179.0
17-10-2023,1178.98,1178.98,1178.98,1178.98
18-10-2023,1175.0,1179.99,1175.0,1175.52
19-10-2023,1181.0,1181.0,1180.0,1180.0
20-10-2023,1172.71,1188.0,1172.71,1188.0
23-10-2023,1189.79,1189.79,1189.29,1189.34
30-10-2023,1165.65,1165.65,1165.65,1165.65
31-10-2023,1175.01,1175.01,1175.01,1175.01
01-11-2023,1174.98,1182.9,1174.98,1182.9
02-11-2023,1179.6,1179.6,1173.5,1173.5
07-11-2023,1182.0,1182.0,1182.0,1182.0
16-11-2023,1172.01,1172.56,1172.01,1172.56
17-11-2023,1199.5,1199.7,1199.0,1199.0
20-11-2023,1175.0,1176.01,1173.15,1176.01
21-11-2023,1176.01,1199.39,1176.01,1185.0
22-11-2023,1187.0,1189.99,1187.0,1187.78
24-11-2023,1187.74,1187.74,1187.74,1187.74
28-11-2023,1191.1,1191.1,1183.0,1183.0
30-11-2023,1183.0,1194.79,1183.0,1193.49
01-12-2023,1197.0,1197.0,1197.0,1197.0
05-12-2023,1173.21,1185.0,1173.21,1181.17
06-12-2023,1181.17,1190.0,1181.17,1181.58
07-12-2023,1193.89,1198.0,1193.0,1194.96
08-12-2023,1194.96,1194.96,1194.94,1194.94
11-12-2023,1173.0,1198.0,1173.0,1189.03
12-12-2023,1182.31,1199.39,1182.31,1199.39
14-12-2023,1199.5,1199.59,1198.99,1198.99
15-12-2023,1181.0,1188.0,1181.0,1188.0
18-12-2023,1188.0,1194.74,1188.0,1194.7
19-12-2023,1179.01,1191.79,1179.01,1190.0
20-12-2023,1190.0,1190.0,1181.11,1189.54
21-12-2023,1190.0,1190.0,1185.01,1185.01
22-12-2023,1185.01,1185.01,1185.01,1185.01
26-12-2023,1181.35,1181.35,1181.35,1181.35
27-12-2023,1199.0,1199.0,1191.0,1191.0
28-12-2023,1181.21,1195.0,1181.1,1194.0
29-12-2023,1196.0,1196.0,1182.31,1182.31
01-01-2024,1195.99,1195.99,1190.0,1190.0
02-01-2024,1196.0,1196.0,1196.0,1196.0
03-01-2024,1196.0,1199.6,1194.01,1194.04
04-01-2024,1199.5,1199.5,1190.0,1190.0
09-01-2024,1115.01,1124.99,1115.0,1119.99
10-01-2024,1119.9,1125.49,1119.9,1122.02
11-01-2024,1122.02,1122.02,1116.0,1116.1
12-01-2024,1118.5,1120.0,1117.0,1117.0
15-01-2024,1129.0,1129.0,1121.8,1122.82
16-01-2024,1121.8,1123.0,1121.0,1123.0
17-01-2024,1120.0,1121.0,1120.0,1120.3
18-01-2024,1121.25,1121.25,1118.5,1119.85
19-01-2024,1112.25,1112.25,1112.25,1112.25
20-01-2024,1119.0,1140.59,1119.0,1140.59
23-01-2024,1117.0,1120.0,1117.0,1117.5
24-01-2024,1119.11,1121.0,1119.11,1120.52
30-01-2024,1147.59,1147.59,1147.59,1147.59
31-01-2024,1120.0,1133.0,1120.0,1123.17
01-02-2024,1123.0,1123.0,1123.0,1123.0
02-02-2024,1115.0,1121.01,1115.0,1120.5
05-02-2024,1120.0,1129.0,1120.0,1123.04
07-02-2024,1124.0,1124.0,1124.0,1124.0
08-02-2024,1125.0,1125.0,1125.0,1125.0
09-02-2024,1125.0,1127.0,1125.0,1127.0
12-02-2024,1125.0,1125.0,1125.0,1125.0
13-02-2024,1125.0,1125.0,1125.0,1125.0
14-02-2024,1127.0,1127.0,1125.0,1125.0
15-02-2024,1124.5,1142.99,1124.5,1129.44
16-02-2024,1128.0,1130.0,1128.0,1130.0
19-02-2024,1147.99,1147.99,1124.15,1124.15
20-02-2024,1126.01,1132.99,1126.01,1130.0
21-02-2024,1134.99,1134.99,1133.99,1133.99
22-02-2024,1133.99,1134.0,1133.94,1134.0
23-02-2024,1134.0,1134.0,1130.0,1130.8
26-02-2024,1130.0,1133.99,1130.0,1133.99
27-02-2024,1130.1,1132.99,1125.0,1130.78
28-02-2024,1132.99,1133.0,1132.94,1133.0
29-02-2024,1127.6,1134.16,1127.5,1133.0
01-03-2024,1128.11,1128.11,1128.11,1128.11
05-03-2024,1125.11,1125.11,1125.11,1125.11
06-03-2024,1145.0,1145.0,1145.0,1145.0
07-03-2024,1144.59,1144.59,1144.59,1144.59
11-03-2024,1134.0,1134.0,1134.0,1134.0
12-03-2024,1134.01,1134.1,1134.0,1134.05
13-03-2024,1134.0,1135.0,1121.06,1135.0
14-03-2024,1135.0,1135.0,1135.0,1135.0
26-03-2024,1130.0,1130.0,1130.0,1130.0
27-03-2024,1122.01,1141.0,1122.01,1139.99
28-03-2024,1122.0,1141.99,1122.0,1139.94
04-04-2024,1133.01,1133.01,1133.01,1133.01
05-04-2024,1139.0,1140.0,1139.0,1139.0
08-04-2024,1139.0,1139.0,1139.0,1139.0
18-04-2024,1150.0,1150.0,1149.99,1149.99
23-04-2024,1130.0,1150.0,1130.0,1140.69
24-04-2024,1147.5,1147.9,1141.3,1141.3
26-04-2024,1141.3,1141.3,1131.46,1133.42
30-04-2024,1170.0,1170.0,1132.01,1132.01
02-05-2024,1134.25,1134.25,1134.25,1134.25
10-05-2024,1130.5,1133.0,1130.5,1133.0
14-05-2024,1133.0,1135.01,1133.0,1135.01
15-05-2024,1136.01,1136.01,1136.01,1136.01
23-05-2024,1135.31,1147.5,1135.28,1139.37
24-05-2024,1135.41,1144.0,1135.41,1142.28
27-05-2024,1142.28,1144.0,1136.5,1136.5
28-05-2024,1148.0,1148.0,1140.0,1140.0
29-05-2024,1145.0,1145.0,1140.0,1141.48
31-05-2024,1142.0,1142.0,1141.0,1141.0
04-06-2024,1150.0,1155.79,1133.0,1133.0
06-06-2024,1135.61,1135.61,1135.61,1135.61
11-06-2024,1135.61,1135.61,1130.11,1130.11
12-06-2024,1130.11,1130.11,1130.11,1130.11
13-06-2024,1130.0,1140.0,1130.0,1140.0
14-06-2024,1140.0,1140.0,1140.0,1140.0
18-06-2024,1139.0,1140.0,1139.0,1140.0
20-06-2024,1142.01,1142.01,1142.01,1142.01
21-06-2024,1144.1,1146.0,1144.0,1144.02
