date,open,high,low,close
31-12-2021,20.75,20.75,20.75,20.75
03-01-2022,21.75,21.75,21.75,21.75
04-01-2022,22.8,22.8,20.7,22.8
05-01-2022,22.8,23.9,21.7,23.9
06-01-2022,25.05,25.05,25.05,25.05
07-01-2022,26.3,26.3,26.3,26.3
10-01-2022,27.6,27.6,27.6,27.6
11-01-2022,28.95,28.95,28.95,28.95
12-01-2022,30.35,30.35,27.55,30.35
13-01-2022,31.75,31.85,31.0,31.85
14-01-2022,33.4,33.4,33.4,33.4
17-01-2022,31.75,31.75,31.75,31.75
18-01-2022,30.2,30.2,30.2,30.2
19-01-2022,28.7,28.7,28.7,28.7
20-01-2022,27.3,27.3,27.3,27.3
21-01-2022,25.95,25.95,25.95,25.95
24-01-2022,24.7,24.7,24.7,24.7
25-01-2022,23.5,23.5,23.5,23.5
27-01-2022,22.35,22.35,22.35,22.35
28-01-2022,21.25,22.3,21.25,21.25
31-01-2022,20.2,20.2,20.2,20.2
01-02-2022,19.2,19.2,19.2,19.2
02-02-2022,18.25,18.25,18.25,18.25
03-02-2022,17.35,19.15,17.35,19.15
04-02-2022,20.1,20.1,20.1,20.1
07-02-2022,20.7,21.1,20.5,21.1
08-02-2022,22.15,22.15,20.05,22.15
09-02-2022,22.15,23.0,21.05,21.05
10-02-2022,20.0,20.0,20.0,20.0
11-02-2022,19.0,19.0,19.0,19.0
14-02-2022,18.05,18.05,18.05,18.05
15-02-2022,17.15,18.95,17.15,18.9
16-02-2022,19.2,19.6,18.0,18.0
17-02-2022,17.75,17.75,17.1,17.1
18-02-2022,16.25,16.25,16.25,16.25
21-02-2022,15.45,15.45,15.45,15.45
22-02-2022,14.7,14.7,14.7,14.7
23-02-2022,14.0,15.4,14.0,14.6
24-02-2022,13.9,13.9,13.9,13.9
25-02-2022,13.25,14.25,13.25,13.3
28-02-2022,12.65,13.95,12.65,13.95
02-03-2022,14.4,14.6,13.95,14.6
03-03-2022,15.25,15.3,15.1,15.3
04-03-2022,16.0,16.05,15.3,16.05
07-03-2022,16.65,16.65,15.25,15.25
08-03-2022,14.5,16.0,14.5,15.95
09-03-2022,16.15,16.7,16.1,16.7
10-03-2022,17.5,17.5,17.5,17.5
11-03-2022,18.35,18.35,18.35,18.35
14-03-2022,18.9,19.25,17.45,19.25
15-03-2022,20.2,20.2,18.55,20.15
16-03-2022,20.2,20.9,19.15,19.7
17-03-2022,19.7,19.7,18.75,18.75
21-03-2022,18.3,18.55,17.85,17.85
22-03-2022,17.0,18.7,17.0,18.7
23-03-2022,19.5,19.6,18.75,19.15
24-03-2022,18.8,18.8,18.2,18.25
25-03-2022,18.25,18.45,17.5,17.55
28-03-2022,17.8,18.4,16.8,17.75
29-03-2022,17.75,18.1,17.0,17.05
30-03-2022,17.1,17.9,17.1,17.9
31-03-2022,18.75,18.75,17.05,17.3
01-04-2022,17.45,18.15,17.1,17.7
04-04-2022,18.0,18.2,17.6,17.75
05-04-2022,18.0,18.6,17.3,18.6
06-04-2022,18.8,19.5,18.2,19.5
07-04-2022,20.05,20.35,17.8,19.0
08-04-2022,19.25,19.4,18.6,18.85
11-04-2022,19.0,19.15,18.5,18.6
12-04-2022,18.75,18.75,17.8,18.1
13-04-2022,18.2,18.5,17.95,18.0
18-04-2022,18.0,18.0,17.3,17.5
19-04-2022,17.5,18.45,17.2,17.4
20-04-2022,17.3,17.75,17.2,17.3
21-04-2022,17.5,17.75,17.4,17.45
22-04-2022,17.45,17.55,17.2,17.25
25-04-2022,17.3,17.4,16.75,16.8
26-04-2022,17.0,17.15,16.45,16.5
27-04-2022,16.25,16.5,15.75,15.85
28-04-2022,15.85,16.2,15.05,15.55
29-04-2022,15.7,17.1,15.1,17.05
02-05-2022,17.05,17.8,16.1,16.35
04-05-2022,16.85,17.0,15.35,15.9
05-05-2022,16.0,16.2,15.6,15.7
06-05-2022,15.45,15.45,15.05,15.35
09-05-2022,15.35,15.35,14.8,14.85
10-05-2022,14.85,15.5,14.7,14.85
11-05-2022,14.85,15.15,13.5,13.8
12-05-2022,13.8,13.8,12.85,13.1
13-05-2022,13.0,14.4,12.9,14.25
16-05-2022,15.2,15.65,15.1,15.65
17-05-2022,15.35,15.6,14.1,14.95
18-05-2022,14.35,15.45,14.35,14.75
19-05-2022,13.35,14.4,13.35,14.0
20-05-2022,13.8,14.35,13.8,13.9
23-05-2022,13.55,13.6,12.85,13.1
24-05-2022,13.1,13.65,13.05,13.3
25-05-2022,13.4,13.5,12.8,12.85
26-05-2022,12.9,13.0,11.7,12.3
27-05-2022,12.25,13.2,12.2,13.0
30-05-2022,12.9,13.5,12.8,12.95
31-05-2022,12.7,12.9,12.45,12.75
01-06-2022,12.7,13.1,12.7,13.0
02-06-2022,13.1,14.3,13.1,14.3
03-06-2022,15.05,15.35,13.3,14.0
06-06-2022,13.6,14.3,13.5,13.8
07-06-2022,13.35,13.65,12.95,13.4
08-06-2022,13.3,13.55,13.0,13.1
09-06-2022,13.0,13.35,12.9,13.25
10-06-2022,13.2,13.3,13.0,13.05
13-06-2022,12.75,12.9,12.5,12.75
14-06-2022,12.75,13.15,12.6,12.75
15-06-2022,12.8,12.95,12.6,12.7
16-06-2022,12.7,13.1,12.15,12.2
17-06-2022,12.2,12.2,11.4,11.75
20-06-2022,11.85,12.15,10.3,10.7
21-06-2022,11.05,11.65,10.85,11.4
22-06-2022,11.9,12.2,11.2,11.85
23-06-2022,11.95,12.4,11.6,11.95
24-06-2022,12.25,12.45,11.95,12.05
27-06-2022,12.2,12.6,12.15,12.25
28-06-2022,12.2,12.25,11.9,12.1
29-06-2022,11.95,12.2,11.65,11.9
30-06-2022,12.1,12.2,11.7,11.8
01-07-2022,11.8,12.1,11.65,12.05
04-07-2022,12.2,12.35,11.8,11.9
05-07-2022,11.95,12.15,11.75,11.9
06-07-2022,12.0,12.1,11.7,11.85
07-07-2022,11.7,11.95,11.7,11.8
08-07-2022,11.85,12.25,11.7,11.9
11-07-2022,12.0,12.2,11.75,11.95
12-07-2022,12.0,12.2,11.85,11.95
13-07-2022,12.0,12.1,11.8,11.85
14-07-2022,11.95,11.95,11.6,11.7
15-07-2022,11.7,11.9,11.4,11.5
18-07-2022,11.55,11.7,11.1,11.3
19-07-2022,11.3,11.6,11.2,11.55
20-07-2022,11.75,11.85,11.6,11.7
21-07-2022,11.75,11.95,11.7,11.85
22-07-2022,12.0,14.2,11.9,14.2
25-07-2022,14.5,14.85,12.9,13.25
26-07-2022,13.35,13.45,12.25,12.55
27-07-2022,12.55,13.3,12.55,12.8
28-07-2022,13.0,13.6,12.95,13.05
29-07-2022,13.3,13.4,12.8,12.9
01-08-2022,13.1,13.1,12.9,12.95
02-08-2022,12.9,13.0,12.7,12.85
03-08-2022,12.85,13.0,12.7,12.8
04-08-2022,12.8,12.95,12.6,12.65
05-08-2022,12.7,13.6,12.6,13.0
08-08-2022,13.15,13.3,12.95,13.0
10-08-2022,13.0,13.2,12.85,12.9
11-08-2022,13.0,13.1,12.75,12.95
12-08-2022,12.95,13.05,12.8,12.9
16-08-2022,12.75,12.75,12.0,12.4
17-08-2022,12.5,12.65,12.4,12.45
18-08-2022,12.45,12.45,12.3,12.35
19-08-2022,12.35,12.45,12.2,12.25
22-08-2022,12.25,13.3,12.05,12.5
23-08-2022,11.9,12.65,11.9,12.35
24-08-2022,12.35,12.5,12.25,12.25
25-08-2022,12.35,12.45,12.0,12.2
26-08-2022,12.25,12.4,12.1,12.15
29-08-2022,12.0,12.35,11.7,12.05
30-08-2022,12.3,12.3,12.05,12.2
01-09-2022,12.2,12.3,12.1,12.2
02-09-2022,12.2,12.45,12.2,12.25
05-09-2022,12.5,12.85,12.2,12.85
06-09-2022,12.85,13.4,12.85,13.2
07-09-2022,13.3,13.3,12.6,12.95
08-09-2022,13.1,13.1,12.7,12.9
09-09-2022,12.7,13.0,12.5,12.65
12-09-2022,12.5,12.8,12.3,12.65
13-09-2022,12.7,12.7,12.5,12.6
14-09-2022,12.5,12.65,12.35,12.4
15-09-2022,12.65,12.65,12.35,12.4
16-09-2022,12.3,12.5,12.15,12.3
19-09-2022,12.2,12.45,12.05,12.1
20-09-2022,12.1,12.2,11.95,12.0
21-09-2022,12.0,12.2,11.7,11.95
22-09-2022,11.75,12.1,11.7,12.0
23-09-2022,12.0,12.1,11.75,11.8
26-09-2022,11.35,11.75,11.25,11.35
27-09-2022,11.2,11.85,11.2,11.55
28-09-2022,11.7,11.7,11.3,11.35
29-09-2022,11.35,11.6,11.25,11.35
30-09-2022,11.35,11.45,11.05,11.3
03-10-2022,11.45,11.45,11.1,11.2
04-10-2022,11.4,11.5,11.2,11.3
06-10-2022,11.4,11.45,11.3,11.35
07-10-2022,11.5,11.8,11.3,11.65
10-10-2022,11.6,11.65,11.3,11.45
11-10-2022,11.35,11.45,11.2,11.25
12-10-2022,11.2,11.4,11.1,11.15
13-10-2022,11.25,11.25,10.9,11.0
14-10-2022,11.2,11.2,10.85,10.9
17-10-2022,11.35,11.4,11.25,11.4
18-10-2022,11.95,11.95,11.95,11.95
19-10-2022,12.4,12.5,11.5,11.75
20-10-2022,11.6,11.6,11.2,11.35
21-10-2022,11.4,11.6,11.25,11.35
24-10-2022,11.5,11.6,11.3,11.45
25-10-2022,11.6,11.6,11.15,11.25
27-10-2022,11.2,11.35,11.15,11.2
28-10-2022,11.3,11.4,11.05,11.1
31-10-2022,10.9,11.2,10.85,10.95
01-11-2022,10.7,11.0,10.5,10.95
02-11-2022,10.9,11.05,10.85,10.95
03-11-2022,10.95,11.05,10.85,10.95
04-11-2022,10.95,11.05,10.85,10.9
07-11-2022,10.95,11.0,10.85,10.95
09-11-2022,10.95,11.2,10.9,11.05
10-11-2022,11.0,11.35,11.0,11.05
11-11-2022,11.3,11.4,10.95,11.0
14-11-2022,11.2,11.2,10.85,10.95
15-11-2022,11.05,11.05,10.85,10.9
16-11-2022,10.95,10.95,10.75,10.8
17-11-2022,10.8,10.95,10.7,10.8
18-11-2022,10.85,10.9,10.65,10.75
21-11-2022,10.7,10.75,10.4,10.45
22-11-2022,10.3,10.75,10.3,10.35
23-11-2022,10.5,10.5,10.25,10.3
24-11-2022,10.35,10.75,10.25,10.6
25-11-2022,10.7,10.7,10.5,10.55
28-11-2022,10.7,10.75,10.55,10.7
29-11-2022,10.75,11.2,10.7,11.2
30-11-2022,11.75,11.75,10.85,11.05
01-12-2022,11.05,11.2,10.9,11.1
02-12-2022,10.85,11.2,10.85,11.05
05-12-2022,11.05,11.4,11.0,11.1
06-12-2022,11.3,11.3,11.1,11.15
07-12-2022,11.25,11.25,11.0,11.05
08-12-2022,11.05,11.15,11.0,11.05
09-12-2022,11.05,11.1,10.8,10.85
12-12-2022,10.85,11.0,10.7,10.9
13-12-2022,11.0,11.1,10.95,11.0
14-12-2022,11.05,11.15,10.85,10.9
15-12-2022,10.9,11.7,10.85,10.95
16-12-2022,10.9,11.25,10.85,10.95
19-12-2022,11.1,12.0,11.0,11.6
20-12-2022,11.55,11.55,10.7,10.8
21-12-2022,11.05,11.1,9.9,10.15
22-12-2022,10.35,10.45,9.5,9.65
23-12-2022,9.6,9.9,8.8,8.9
26-12-2022,8.65,9.75,8.65,9.45
27-12-2022,9.45,10.15,9.45,9.85
28-12-2022,9.85,10.15,9.65,9.85
29-12-2022,9.9,9.95,9.75,9.9
30-12-2022,9.95,10.2,9.85,9.95
02-01-2023,10.05,10.3,10.0,10.15
03-01-2023,10.25,10.35,10.15,10.2
04-01-2023,10.3,10.35,10.0,10.0
05-01-2023,10.1,10.2,9.9,10.05
06-01-2023,10.05,10.15,9.9,9.95
09-01-2023,10.1,10.15,9.9,9.95
10-01-2023,9.95,10.0,9.8,9.9
11-01-2023,10.0,10.05,9.8,9.9
12-01-2023,10.0,10.1,9.9,9.95
13-01-2023,10.05,10.05,9.9,9.95
16-01-2023,9.95,10.05,9.8,9.85
17-01-2023,9.9,10.0,9.8,9.9
18-01-2023,9.95,9.95,9.8,9.85
19-01-2023,9.9,9.9,9.6,9.85
20-01-2023,9.75,9.85,9.7,9.75
23-01-2023,9.7,9.75,9.3,9.45
24-01-2023,9.4,9.65,9.3,9.4
25-01-2023,9.35,9.45,9.25,9.3
27-01-2023,9.25,9.4,9.05,9.1
30-01-2023,9.15,9.15,8.9,8.95
31-01-2023,9.1,9.55,8.95,9.45
01-02-2023,9.6,9.9,9.1,9.3
02-02-2023,9.35,9.45,9.1,9.1
03-02-2023,9.15,9.25,8.8,8.95
06-02-2023,9.05,9.15,8.3,8.95
07-02-2023,9.1,9.1,8.7,8.75
08-02-2023,8.95,9.5,8.85,9.05
09-02-2023,9.1,9.2,8.9,9.0
10-02-2023,8.95,9.1,8.9,8.95
13-02-2023,9.1,9.1,8.9,8.9
14-02-2023,8.9,9.0,8.8,8.85
15-02-2023,8.85,9.05,8.75,8.9
16-02-2023,8.95,9.0,8.8,8.85
17-02-2023,8.65,8.85,8.65,8.7
20-02-2023,8.7,8.75,8.55,8.6
21-02-2023,8.6,8.65,8.4,8.4
22-02-2023,8.4,8.45,8.1,8.25
23-02-2023,8.25,8.55,8.15,8.2
24-02-2023,8.25,8.4,8.15,8.2
27-02-2023,8.2,8.3,8.0,8.05
28-02-2023,8.15,8.25,8.05,8.15
01-03-2023,8.2,8.75,8.15,8.6
02-03-2023,8.6,8.75,8.35,8.4
03-03-2023,8.45,8.5,8.25,8.25
06-03-2023,8.35,8.6,8.1,8.15
08-03-2023,8.25,8.3,8.05,8.1
09-03-2023,8.1,8.3,8.05,8.1
10-03-2023,8.05,8.2,8.0,8.1
13-03-2023,8.1,8.15,7.8,7.9
14-03-2023,7.85,8.0,7.6,7.65
15-03-2023,7.7,8.3,7.7,7.75
16-03-2023,7.85,7.9,7.4,7.65
17-03-2023,7.75,7.9,7.55,7.6
20-03-2023,7.35,7.85,7.35,7.4
21-03-2023,7.5,7.6,7.25,7.3
22-03-2023,7.35,7.4,7.05,7.1
23-03-2023,7.1,7.2,7.0,7.0
24-03-2023,7.05,7.25,6.65,6.75
27-03-2023,6.85,6.9,6.3,6.4
28-03-2023,6.5,7.0,6.0,6.15
29-03-2023,6.15,6.45,6.1,6.25
31-03-2023,6.4,6.9,6.3,6.85
03-04-2023,7.0,7.6,6.95,7.5
05-04-2023,7.9,9.0,7.65,8.95
06-04-2023,9.0,9.4,8.0,8.15
10-04-2023,8.05,8.05,7.5,7.65
11-04-2023,7.65,8.45,7.65,8.25
12-04-2023,8.25,8.35,6.6,7.9
13-04-2023,7.9,8.2,7.9,8.1
17-04-2023,8.25,8.25,7.95,8.0
18-04-2023,7.9,8.15,7.9,7.95
19-04-2023,8.0,8.05,7.85,7.95
20-04-2023,7.95,8.0,7.9,7.95
21-04-2023,8.0,8.05,7.8,7.9
24-04-2023,7.95,8.15,7.85,7.9
25-04-2023,7.9,8.0,7.75,7.8
26-04-2023,7.8,7.95,7.8,7.85
27-04-2023,7.9,7.95,7.8,7.85
28-04-2023,7.9,8.0,7.7,7.85
02-05-2023,7.9,7.95,7.8,7.9
03-05-2023,7.7,7.85,7.6,7.75
04-05-2023,7.7,8.0,7.7,7.9
05-05-2023,7.9,8.0,7.8,7.85
08-05-2023,7.85,7.95,7.75,7.8
09-05-2023,7.8,7.9,7.75,7.8
10-05-2023,7.85,7.9,7.65,7.8
11-05-2023,7.8,7.9,7.75,7.8
12-05-2023,7.8,7.9,7.75,7.8
15-05-2023,7.8,7.9,7.65,7.7
16-05-2023,7.7,7.8,7.7,7.75
17-05-2023,7.7,7.8,7.55,7.7
18-05-2023,7.7,7.8,7.65,7.7
19-05-2023,7.7,7.75,7.55,7.65
22-05-2023,7.6,7.65,7.5,7.55
23-05-2023,7.55,7.75,7.55,7.7
24-05-2023,7.7,8.05,7.6,7.75
25-05-2023,7.7,7.8,7.7,7.75
26-05-2023,7.7,7.9,7.7,7.75
29-05-2023,7.75,7.85,7.65,7.7
30-05-2023,7.7,7.75,7.6,7.7
31-05-2023,7.7,7.75,7.6,7.65
01-06-2023,7.7,7.85,7.7,7.8
02-06-2023,7.9,8.0,7.85,7.95
05-06-2023,8.0,8.15,7.95,8.1
06-06-2023,8.2,8.95,8.15,8.65
07-06-2023,8.8,9.55,8.65,9.3
08-06-2023,9.45,9.6,8.8,8.85
09-06-2023,10.25,10.6,10.2,10.6
12-06-2023,12.7,12.7,12.7,12.7
13-06-2023,12.6,12.6,11.45,11.45
14-06-2023,10.75,11.3,10.35,10.45
15-06-2023,10.4,11.45,10.35,11.0
16-06-2023,11.1,11.25,10.7,10.75
19-06-2023,10.85,10.95,10.3,10.35
20-06-2023,10.2,10.95,10.0,10.05
21-06-2023,10.2,10.2,9.75,9.8
22-06-2023,9.95,10.2,9.7,9.95
23-06-2023,10.1,10.1,9.45,9.65
26-06-2023,9.7,9.8,8.95,9.65
27-06-2023,9.75,9.9,9.4,9.55
28-06-2023,9.55,9.75,9.5,9.55
30-06-2023,9.6,9.75,9.55,9.6
03-07-2023,9.65,10.3,9.5,10.15
04-07-2023,10.25,10.6,9.95,10.2
05-07-2023,10.3,10.45,10.05,10.15
06-07-2023,10.3,10.3,10.0,10.05
07-07-2023,10.05,10.2,9.85,10.05
10-07-2023,10.15,10.2,9.85,9.95
11-07-2023,10.0,10.0,9.8,9.9
12-07-2023,10.0,10.1,9.8,9.9
13-07-2023,9.9,10.0,9.8,9.85
14-07-2023,9.85,9.9,9.65,9.7
17-07-2023,9.8,9.95,9.7,9.8
18-07-2023,9.8,9.9,9.65,9.75
19-07-2023,9.75,9.85,9.75,9.8
20-07-2023,9.8,9.9,9.7,9.75
21-07-2023,9.75,10.1,9.7,9.8
24-07-2023,9.95,10.2,9.9,10.05
25-07-2023,10.15,10.2,9.9,9.95
26-07-2023,10.05,10.1,9.9,9.95
27-07-2023,10.05,10.05,9.8,9.85
28-07-2023,9.9,9.95,9.75,9.8
31-07-2023,9.9,10.15,9.8,10.0
01-08-2023,10.1,11.0,10.0,10.5
02-08-2023,10.55,10.75,10.05,10.2
03-08-2023,10.2,10.35,10.0,10.15
04-08-2023,10.25,10.4,10.15,10.3
07-08-2023,10.45,10.7,10.4,10.45
08-08-2023,10.85,10.85,10.15,10.25
09-08-2023,10.3,10.8,10.3,10.35
10-08-2023,10.45,10.55,10.3,10.3
11-08-2023,10.4,10.4,10.05,10.15
14-08-2023,10.05,10.15,9.95,10.05
16-08-2023,10.05,10.1,9.9,9.95
17-08-2023,9.95,10.2,9.9,10.0
18-08-2023,10.05,10.1,9.9,9.95
21-08-2023,9.95,10.1,9.9,9.95
22-08-2023,9.95,10.05,9.95,9.95
23-08-2023,10.05,10.35,10.0,10.05
24-08-2023,10.15,10.2,9.95,10.0
25-08-2023,10.0,10.05,9.9,9.95
28-08-2023,9.95,10.2,9.9,9.95
29-08-2023,10.0,10.05,9.9,9.95
30-08-2023,9.95,10.15,9.9,9.9
31-08-2023,9.95,10.0,9.75,9.8
01-09-2023,9.8,9.95,9.8,9.9
04-09-2023,9.9,10.05,9.9,9.95
05-09-2023,9.95,11.1,9.95,10.25
06-09-2023,10.35,10.5,9.95,10.05
07-09-2023,10.1,10.15,10.0,10.05
08-09-2023,10.1,10.55,10.05,10.2
11-09-2023,10.4,10.5,10.25,10.3
12-09-2023,10.4,10.45,9.7,9.85
13-09-2023,9.85,10.05,9.75,9.85
14-09-2023,9.9,10.1,9.85,9.9
15-09-2023,10.0,10.15,9.85,9.9
18-09-2023,9.95,10.15,9.85,9.95
20-09-2023,9.9,10.05,9.85,9.9
21-09-2023,9.95,9.95,9.8,9.8
22-09-2023,9.85,10.05,9.8,9.85
25-09-2023,9.9,9.95,9.8,9.8
26-09-2023,9.85,9.95,9.8,9.85
27-09-2023,9.85,9.95,9.75,9.9
28-09-2023,9.9,9.95,9.75,9.8
29-09-2023,9.85,9.95,9.75,9.8
03-10-2023,9.8,9.85,9.7,9.75
04-10-2023,9.8,9.8,9.6,9.65
05-10-2023,9.7,9.85,9.6,9.65
06-10-2023,9.75,10.6,9.7,10.1
09-10-2023,9.8,9.95,9.7,9.75
10-10-2023,9.85,10.0,9.8,9.85
11-10-2023,9.85,10.05,9.85,9.95
12-10-2023,10.0,10.05,9.9,9.9
13-10-2023,9.85,10.05,9.8,9.9
16-10-2023,9.9,10.0,9.85,9.85
17-10-2023,9.95,10.0,9.85,9.9
18-10-2023,9.95,10.0,9.8,9.85
19-10-2023,9.85,9.95,9.75,9.8
20-10-2023,9.8,10.05,9.75,9.75
23-10-2023,9.8,9.9,9.2,9.3
25-10-2023,9.35,9.55,9.0,9.1
26-10-2023,9.05,9.3,8.8,9.2
27-10-2023,9.25,9.45,9.25,9.4
30-10-2023,9.5,9.5,9.2,9.4
31-10-2023,9.5,9.6,9.3,9.35
01-11-2023,9.4,9.5,9.35,9.35
02-11-2023,9.4,10.2,9.4,9.85
03-11-2023,9.9,9.95,9.6,9.7
06-11-2023,9.75,10.85,9.75,10.2
07-11-2023,10.35,10.9,10.05,10.7
08-11-2023,10.8,11.0,10.25,10.35
09-11-2023,10.45,10.95,10.3,10.7
10-11-2023,10.85,11.8,10.7,11.0
12-11-2023,11.3,11.35,11.1,11.25
13-11-2023,11.25,11.4,10.6,11.2
15-11-2023,11.25,11.45,11.0,11.05
16-11-2023,11.1,11.15,10.7,10.8
17-11-2023,10.85,12.95,10.6,12.8
20-11-2023,13.05,13.25,11.95,12.4
21-11-2023,12.5,12.65,11.75,11.9
22-11-2023,11.9,12.85,11.6,12.45
23-11-2023,12.1,12.95,12.1,12.25
24-11-2023,12.35,12.5,12.1,12.2
28-11-2023,12.35,12.5,12.0,12.05
29-11-2023,12.2,12.8,12.1,12.6
30-11-2023,12.7,12.7,12.1,12.2
01-12-2023,12.3,12.35,12.0,12.05
04-12-2023,12.2,12.3,12.0,12.05
05-12-2023,12.15,12.25,11.75,11.95
06-12-2023,12.05,12.1,11.65,11.7
07-12-2023,11.7,12.4,11.6,12.05
08-12-2023,12.15,12.8,11.8,12.05
11-12-2023,12.15,12.7,12.1,12.55
12-12-2023,12.65,14.75,12.5,14.0
13-12-2023,14.3,16.4,13.7,15.75
14-12-2023,16.15,16.75,14.75,15.25
15-12-2023,15.5,15.95,14.85,15.25
18-12-2023,15.35,15.4,14.4,14.75
19-12-2023,14.8,14.85,14.1,14.35
20-12-2023,14.35,14.95,12.95,13.3
21-12-2023,13.2,14.0,12.75,13.85
22-12-2023,14.15,14.45,13.85,14.0
26-12-2023,14.35,15.55,14.05,15.25
27-12-2023,15.45,15.55,14.6,14.95
28-12-2023,15.15,15.15,14.5,14.6
29-12-2023,14.6,14.85,14.3,14.7
01-01-2024,14.9,15.25,14.75,14.85
02-01-2024,14.95,15.35,14.6,15.1
03-01-2024,15.2,16.2,15.1,15.4
04-01-2024,15.65,16.2,15.35,15.55
05-01-2024,16.0,17.75,15.75,17.1
08-01-2024,17.35,19.5,16.75,18.8
09-01-2024,19.15,19.7,17.6,17.8
10-01-2024,17.95,18.45,17.5,18.0
11-01-2024,18.15,18.45,18.0,18.05
12-01-2024,18.2,18.2,17.7,17.9
15-01-2024,18.05,18.15,17.3,17.85
16-01-2024,17.85,17.95,16.8,17.25
17-01-2024,17.05,17.25,16.3,16.85
18-01-2024,16.9,18.5,16.4,17.7
19-01-2024,17.95,18.3,17.65,17.8
20-01-2024,17.95,18.2,17.6,17.85
23-01-2024,18.6,19.5,17.6,18.2
24-01-2024,18.95,20.0,18.25,19.8
25-01-2024,20.25,23.75,20.2,23.75
29-01-2024,26.0,28.5,25.15,28.5
30-01-2024,30.5,31.35,28.5,31.35
31-01-2024,31.95,34.45,31.35,34.45
01-02-2024,36.0,37.85,35.5,37.85
02-02-2024,39.7,39.7,39.0,39.7
05-02-2024,40.8,41.65,37.75,37.75
06-02-2024,35.9,35.9,35.9,35.9
07-02-2024,34.1,34.1,34.1,34.1
08-02-2024,32.4,32.4,32.4,32.4
09-02-2024,30.8,30.8,30.8,30.8
12-02-2024,29.3,29.3,29.3,29.3
13-02-2024,27.85,27.85,27.85,27.85
14-02-2024,26.45,26.45,26.45,26.45
15-02-2024,26.45,27.75,26.45,27.75
16-02-2024,28.0,28.65,26.4,26.4
19-02-2024,25.15,27.7,25.1,27.1
20-02-2024,26.95,26.95,25.75,25.75
21-02-2024,25.0,25.5,24.5,24.5
22-02-2024,23.3,24.45,23.3,23.3
23-02-2024,22.9,24.3,22.2,23.2
26-02-2024,23.35,24.35,22.35,24.35
27-02-2024,24.8,24.9,23.4,23.55
28-02-2024,23.55,23.7,22.4,22.4
29-02-2024,22.0,22.3,21.3,21.9
01-03-2024,22.05,22.95,22.05,22.95
02-03-2024,24.0,24.05,23.5,24.05
04-03-2024,24.4,24.9,22.9,23.25
05-03-2024,23.25,23.5,22.1,22.2
06-03-2024,22.2,22.4,21.1,21.85
07-03-2024,21.8,22.9,21.5,22.9
11-03-2024,23.5,23.5,21.8,21.9
12-03-2024,21.75,21.9,20.8,20.8
13-03-2024,20.6,21.55,19.8,19.8
14-03-2024,18.85,20.75,18.85,20.75
15-03-2024,21.2,21.2,19.75,20.45
18-03-2024,20.45,21.2,20.0,20.6
19-03-2024,20.6,20.8,19.65,19.95
20-03-2024,20.0,20.3,19.05,19.5
21-03-2024,19.7,20.45,19.25,20.3
22-03-2024,20.6,20.9,20.05,20.5
26-03-2024,20.7,20.7,20.0,20.05
27-03-2024,20.1,20.2,19.35,19.45
28-03-2024,19.65,19.9,18.5,18.9
01-04-2024,19.45,19.8,19.3,19.8
02-04-2024,20.15,20.75,20.0,20.75
03-04-2024,21.2,21.75,21.0,21.75
04-04-2024,22.7,22.8,22.55,22.8
05-04-2024,23.0,23.9,21.8,23.9
08-04-2024,24.5,25.0,23.5,24.0
09-04-2024,24.5,24.5,22.95,23.15
10-04-2024,23.15,23.45,22.5,22.7
12-04-2024,22.7,22.95,22.1,22.4
15-04-2024,21.3,22.0,21.3,21.45
16-04-2024,21.25,22.2,20.55,21.6
18-04-2024,21.75,22.1,21.65,21.8
19-04-2024,21.65,21.65,20.9,21.55
22-04-2024,21.9,21.95,21.5,21.6
23-04-2024,22.65,22.65,22.05,22.25
24-04-2024,22.0,22.6,22.0,22.15
25-04-2024,22.15,22.5,21.8,21.95
26-04-2024,21.95,22.5,21.95,22.1
29-04-2024,22.45,22.45,22.0,22.1
30-04-2024,22.4,22.4,21.9,22.0
02-05-2024,22.1,22.3,21.7,21.9
03-05-2024,22.25,22.25,21.6,21.75
06-05-2024,21.2,21.8,21.0,21.2
07-05-2024,21.4,21.5,20.55,20.7
08-05-2024,21.0,21.7,20.9,21.7
09-05-2024,22.1,22.1,20.9,20.95
10-05-2024,21.3,21.45,20.8,21.0
13-05-2024,21.3,21.3,20.05,20.6
14-05-2024,20.75,21.6,20.6,21.6
15-05-2024,21.55,22.65,21.05,21.45
16-05-2024,21.75,21.85,21.25,21.3
17-05-2024,21.5,22.35,21.35,21.9
18-05-2024,22.0,22.15,21.75,21.85
21-05-2024,22.15,22.15,21.6,21.75
22-05-2024,21.8,22.4,21.65,22.15
23-05-2024,22.15,22.4,21.9,22.0
24-05-2024,22.15,22.2,21.85,21.9
27-05-2024,22.3,22.35,21.4,21.45
28-05-2024,21.5,21.6,21.0,21.15
29-05-2024,21.15,21.5,20.75,21.15
30-05-2024,21.1,21.4,21.05,21.05
31-05-2024,21.1,21.45,20.75,21.1
03-06-2024,22.0,22.15,21.6,22.15
04-06-2024,22.55,22.6,21.05,21.05
05-06-2024,20.0,20.65,20.0,20.35
06-06-2024,21.0,21.35,20.85,21.35
07-06-2024,21.55,21.85,21.05,21.15
10-06-2024,21.57,21.75,21.03,21.22
11-06-2024,21.29,21.65,21.05,21.46
12-06-2024,21.58,22.53,21.53,22.14
13-06-2024,22.38,23.0,21.8,22.03
