date,open,high,low,close
31-12-2021,21.3,22.95,21.05,22.7
03-01-2022,23.1,23.8,22.0,22.4
04-01-2022,22.0,23.0,21.45,21.6
05-01-2022,21.9,21.95,20.9,21.05
06-01-2022,21.4,21.8,20.35,21.75
07-01-2022,21.85,22.8,21.15,22.8
10-01-2022,23.95,23.95,23.1,23.95
11-01-2022,24.9,25.15,24.0,24.8
12-01-2022,25.7,26.05,23.75,23.85
13-01-2022,23.95,25.0,22.9,24.15
14-01-2022,23.75,24.55,23.25,24.3
17-01-2022,24.8,24.8,23.65,24.25
18-01-2022,25.0,25.3,23.75,24.25
19-01-2022,23.7,25.45,23.5,25.3
20-01-2022,26.3,26.55,25.0,26.55
21-01-2022,26.9,27.9,25.55,26.35
24-01-2022,25.85,26.0,25.05,25.05
25-01-2022,24.05,24.7,23.8,24.05
27-01-2022,23.25,23.9,23.1,23.8
28-01-2022,23.5,24.95,23.5,24.9
31-01-2022,26.0,26.1,24.05,24.75
01-02-2022,25.5,26.0,24.3,25.45
02-02-2022,26.2,26.75,24.8,26.15
03-02-2022,26.85,27.2,25.4,26.6
04-02-2022,27.1,27.1,25.65,26.1
07-02-2022,27.65,27.65,25.95,26.95
08-02-2022,26.0,27.0,24.5,25.3
09-02-2022,25.3,25.85,23.75,24.7
10-02-2022,25.25,25.75,24.8,25.25
11-02-2022,25.75,26.1,24.6,25.6
14-02-2022,26.25,26.25,23.05,23.1
15-02-2022,23.55,23.6,21.8,22.95
16-02-2022,24.45,24.45,23.05,23.45
17-02-2022,24.65,24.65,22.9,23.15
18-02-2022,23.15,23.15,21.5,21.9
21-02-2022,22.95,22.95,20.8,21.7
22-02-2022,20.75,21.45,20.0,20.35
23-02-2022,21.0,21.4,20.75,21.15
24-02-2022,21.65,21.65,19.05,19.15
25-02-2022,19.25,20.15,18.45,18.8
28-02-2022,18.4,20.15,18.15,19.5
02-03-2022,19.5,19.65,18.65,19.2
03-03-2022,19.8,21.0,19.05,20.55
04-03-2022,19.8,20.55,19.35,19.55
07-03-2022,19.25,21.15,18.15,18.8
08-03-2022,18.5,19.65,18.5,19.05
09-03-2022,18.95,19.8,18.85,19.6
10-03-2022,19.8,21.3,19.75,20.6
11-03-2022,20.6,20.9,19.6,20.5
14-03-2022,20.5,20.85,19.8,20.55
15-03-2022,20.05,20.7,19.35,19.8
16-03-2022,19.7,20.75,19.7,20.25
17-03-2022,20.75,20.85,19.75,20.1
21-03-2022,20.85,20.85,19.4,20.3
22-03-2022,19.1,20.6,19.1,20.45
23-03-2022,20.45,21.45,19.95,21.3
24-03-2022,21.4,21.4,20.75,20.85
25-03-2022,21.85,21.85,20.45,20.95
28-03-2022,20.6,21.35,20.0,20.45
29-03-2022,20.3,21.4,20.25,20.65
30-03-2022,19.9,21.55,19.9,20.45
31-03-2022,19.9,21.0,19.9,20.35
01-04-2022,20.45,21.4,20.15,21.1
04-04-2022,20.45,22.55,20.45,22.1
05-04-2022,22.65,23.65,21.4,23.35
06-04-2022,23.8,23.8,22.4,23.3
07-04-2022,22.8,27.95,22.8,25.5
08-04-2022,25.4,26.4,24.4,24.7
11-04-2022,24.45,29.6,24.3,29.6
12-04-2022,31.8,35.5,30.5,35.3
13-04-2022,35.7,37.6,33.3,34.35
18-04-2022,34.6,37.75,32.15,34.95
19-04-2022,35.35,38.45,35.2,36.15
20-04-2022,37.9,39.75,35.25,39.4
21-04-2022,40.05,42.55,37.45,39.45
22-04-2022,39.45,40.15,37.95,38.45
25-04-2022,37.4,37.4,34.75,36.15
26-04-2022,36.85,39.75,36.85,38.85
27-04-2022,40.9,41.25,36.35,37.0
28-04-2022,37.95,39.15,36.6,37.7
29-04-2022,37.6,39.75,37.3,37.85
02-05-2022,39.25,39.6,36.3,38.65
04-05-2022,39.6,39.75,36.3,36.4
05-05-2022,36.0,37.7,36.0,36.5
06-05-2022,35.1,39.05,33.05,35.15
09-05-2022,35.7,35.85,32.6,33.15
10-05-2022,33.0,34.95,29.85,30.2
11-05-2022,31.45,31.5,28.75,28.75
12-05-2022,27.5,28.0,27.3,27.3
13-05-2022,28.6,28.65,27.0,28.15
16-05-2022,27.6,29.55,26.75,28.1
17-05-2022,28.25,28.85,27.35,27.6
18-05-2022,28.8,29.0,28.0,29.0
19-05-2022,29.7,29.85,27.65,28.3
20-05-2022,29.1,29.1,27.75,28.3
23-05-2022,28.3,28.35,27.3,27.85
24-05-2022,28.3,28.6,26.45,26.45
25-05-2022,27.4,27.45,25.15,25.15
26-05-2022,25.3,25.55,23.9,23.9
27-05-2022,24.75,24.75,22.7,22.7
30-05-2022,22.05,23.85,21.6,23.1
31-05-2022,23.55,23.65,21.95,21.95
01-06-2022,22.45,22.55,21.0,21.7
02-06-2022,21.5,22.1,21.35,21.95
03-06-2022,22.45,22.5,21.55,21.7
06-06-2022,21.7,22.25,21.1,21.3
07-06-2022,21.8,21.8,20.9,21.25
08-06-2022,21.9,21.9,20.25,21.15
09-06-2022,21.1,21.85,20.85,21.35
10-06-2022,21.95,22.25,20.5,21.7
13-06-2022,20.9,22.0,20.65,21.1
14-06-2022,21.85,22.15,20.75,21.2
15-06-2022,22.15,22.15,21.1,21.3
16-06-2022,22.1,22.1,20.25,20.25
17-06-2022,19.55,19.55,19.25,19.25
20-06-2022,20.2,20.2,18.3,18.3
21-06-2022,17.6,18.1,17.4,17.75
22-06-2022,18.6,18.6,17.0,17.4
23-06-2022,17.95,17.95,16.55,16.6
24-06-2022,16.65,17.45,16.6,16.95
27-06-2022,17.7,17.75,17.2,17.65
28-06-2022,18.15,18.55,17.75,18.3
29-06-2022,18.65,18.65,17.4,17.45
30-06-2022,18.0,18.25,17.4,17.85
01-07-2022,18.55,18.55,17.2,17.45
04-07-2022,17.6,18.05,17.6,17.85
05-07-2022,17.8,18.65,17.15,17.7
06-07-2022,17.65,18.05,17.2,17.5
07-07-2022,18.05,18.05,16.65,16.7
08-07-2022,17.25,17.45,16.45,16.7
11-07-2022,17.4,17.5,17.0,17.45
12-07-2022,17.8,17.8,16.6,16.85
13-07-2022,17.3,17.6,16.5,17.5
14-07-2022,17.35,18.15,17.35,18.05
15-07-2022,18.35,18.5,17.45,18.0
18-07-2022,18.55,18.55,17.5,17.75
19-07-2022,17.4,18.55,17.35,18.35
20-07-2022,18.85,18.85,18.4,18.6
21-07-2022,19.05,19.45,17.75,18.75
22-07-2022,19.1,19.5,18.7,19.45
25-07-2022,18.95,20.35,18.95,19.95
26-07-2022,20.3,20.75,18.95,19.3
27-07-2022,19.45,19.9,18.45,18.7
28-07-2022,19.15,19.45,18.9,19.25
29-07-2022,18.9,20.05,18.9,19.35
01-08-2022,18.95,19.8,18.95,19.45
02-08-2022,19.8,20.15,19.8,19.9
03-08-2022,20.5,20.5,19.0,19.5
04-08-2022,20.15,20.15,19.3,19.55
05-08-2022,18.95,20.05,18.7,19.15
08-08-2022,19.75,20.55,19.4,19.75
10-08-2022,20.45,20.75,19.85,20.25
11-08-2022,20.3,20.85,19.6,19.85
12-08-2022,20.35,20.6,19.3,20.2
16-08-2022,20.6,20.6,19.05,19.45
17-08-2022,19.9,19.95,18.95,19.25
18-08-2022,19.25,20.1,19.25,20.1
19-08-2022,20.1,21.7,19.65,20.5
22-08-2022,20.5,20.55,19.45,19.65
23-08-2022,19.25,21.6,18.45,21.25
24-08-2022,21.7,22.75,20.35,21.35
25-08-2022,21.15,22.5,20.55,21.3
26-08-2022,21.7,22.35,21.3,22.0
29-08-2022,22.0,22.0,19.8,21.05
30-08-2022,21.25,21.7,20.6,20.9
01-09-2022,21.4,21.95,20.1,21.1
02-09-2022,21.6,22.0,21.15,21.65
05-09-2022,22.25,22.25,21.0,21.4
06-09-2022,21.85,21.85,20.8,21.0
07-09-2022,21.0,21.4,20.45,20.8
08-09-2022,21.2,21.3,20.65,20.8
09-09-2022,20.9,21.25,20.5,20.9
12-09-2022,20.55,21.15,20.55,20.75
13-09-2022,21.15,21.15,20.8,20.85
14-09-2022,20.85,21.4,20.6,20.95
15-09-2022,21.25,21.25,20.6,20.75
16-09-2022,20.45,21.0,19.2,19.75
19-09-2022,19.9,20.2,19.55,19.65
20-09-2022,20.15,20.15,19.15,19.45
21-09-2022,19.8,19.8,19.0,19.4
22-09-2022,20.3,20.9,19.6,19.9
23-09-2022,19.95,20.1,19.45,19.6
26-09-2022,19.45,19.5,18.3,18.4
27-09-2022,18.7,19.45,17.8,18.35
28-09-2022,18.85,18.95,18.35,18.4
29-09-2022,18.8,18.95,18.4,18.45
30-09-2022,18.7,19.65,18.4,18.85
03-10-2022,18.55,19.05,18.55,18.85
04-10-2022,18.5,19.75,18.5,19.5
06-10-2022,19.5,21.0,19.25,20.85
07-10-2022,21.05,21.85,20.5,21.35
10-10-2022,21.6,22.9,20.9,21.95
11-10-2022,22.75,23.05,19.85,21.55
12-10-2022,21.25,22.55,21.15,21.6
13-10-2022,22.55,22.55,20.45,21.25
14-10-2022,21.45,23.2,21.0,21.5
17-10-2022,20.75,21.8,20.75,21.05
18-10-2022,20.9,21.6,20.65,20.75
19-10-2022,20.9,21.1,19.8,20.0
20-10-2022,19.4,20.55,19.35,20.2
21-10-2022,19.95,20.6,19.95,20.25
24-10-2022,20.6,20.9,20.15,20.3
25-10-2022,20.2,20.75,19.9,20.05
27-10-2022,20.2,20.35,19.35,19.6
28-10-2022,19.75,20.05,19.5,19.8
31-10-2022,20.25,20.3,19.0,19.3
01-11-2022,19.7,20.1,18.85,19.15
02-11-2022,19.35,20.3,19.15,19.6
03-11-2022,19.1,20.3,19.05,19.1
04-11-2022,19.65,20.75,19.4,19.95
07-11-2022,20.3,20.6,19.55,20.3
09-11-2022,20.3,20.3,19.7,19.85
10-11-2022,20.05,20.15,18.9,19.75
11-11-2022,20.6,20.6,19.35,19.8
14-11-2022,20.3,20.3,19.5,19.55
15-11-2022,19.5,19.5,17.6,18.55
16-11-2022,18.15,18.85,18.15,18.55
17-11-2022,18.15,18.95,17.95,18.1
18-11-2022,18.0,18.4,17.8,17.9
21-11-2022,17.9,21.45,17.85,19.15
22-11-2022,19.15,19.15,17.85,18.5
23-11-2022,17.7,18.95,17.7,18.65
24-11-2022,18.95,22.4,18.7,22.0
25-11-2022,22.0,22.2,20.5,21.5
28-11-2022,21.35,21.35,20.1,20.55
29-11-2022,21.25,24.65,20.6,24.4
30-11-2022,26.4,26.65,24.75,25.8
01-12-2022,25.3,25.55,23.8,24.05
02-12-2022,24.5,24.6,22.25,23.1
05-12-2022,23.2,27.75,23.0,26.3
06-12-2022,27.2,27.2,24.65,24.95
07-12-2022,25.3,27.45,25.3,25.7
08-12-2022,26.65,27.2,24.8,25.0
09-12-2022,25.25,26.55,24.8,25.2
12-12-2022,25.8,25.85,24.8,25.0
13-12-2022,26.1,26.1,24.25,24.55
14-12-2022,24.8,24.8,24.0,24.15
15-12-2022,24.1,26.35,23.8,25.15
16-12-2022,25.7,25.7,24.2,24.75
19-12-2022,24.75,25.15,23.9,24.15
20-12-2022,24.4,24.65,23.85,24.05
21-12-2022,24.75,25.3,23.0,23.3
22-12-2022,22.85,23.0,21.2,21.55
23-12-2022,21.55,21.55,19.3,19.65
26-12-2022,20.7,23.6,20.6,21.6
27-12-2022,22.5,22.5,21.55,22.15
28-12-2022,23.0,23.1,21.8,22.2
29-12-2022,22.15,22.4,21.2,21.85
30-12-2022,21.85,22.65,21.4,21.95
02-01-2023,22.5,22.5,21.3,21.4
03-01-2023,22.5,22.5,21.2,21.75
04-01-2023,22.2,22.25,21.35,21.65
05-01-2023,22.25,23.0,20.5,22.15
06-01-2023,21.8,23.05,21.8,22.35
09-01-2023,22.55,22.55,21.75,22.0
10-01-2023,22.45,22.45,21.5,21.65
11-01-2023,21.7,22.2,21.7,21.8
12-01-2023,22.65,22.65,21.15,21.3
13-01-2023,21.3,22.25,21.3,21.6
16-01-2023,22.45,22.45,20.8,21.1
17-01-2023,21.1,21.5,20.8,21.05
18-01-2023,21.45,21.8,21.05,21.2
19-01-2023,21.35,21.35,20.9,21.0
20-01-2023,20.85,21.65,20.85,21.2
23-01-2023,21.95,22.3,21.15,21.55
24-01-2023,21.95,21.95,20.9,21.15
25-01-2023,20.8,21.15,20.6,20.7
27-01-2023,20.65,21.1,19.4,19.8
30-01-2023,19.6,20.35,19.25,19.5
31-01-2023,19.65,19.9,19.4,19.5
01-02-2023,19.7,20.9,19.4,19.45
02-02-2023,19.35,20.1,19.15,19.65
03-02-2023,18.9,19.6,18.9,19.15
06-02-2023,18.75,19.35,17.9,18.6
07-02-2023,18.85,21.6,18.45,20.85
08-02-2023,20.85,20.85,19.8,20.25
09-02-2023,21.1,21.1,18.8,19.45
10-02-2023,19.8,21.1,19.45,20.45
13-02-2023,20.45,20.65,19.9,20.15
14-02-2023,20.2,20.45,19.25,19.45
15-02-2023,19.05,19.9,18.85,19.45
16-02-2023,19.3,19.75,19.25,19.4
17-02-2023,19.55,19.75,18.95,19.0
20-02-2023,18.95,19.55,18.75,18.85
21-02-2023,18.85,19.0,18.4,18.5
22-02-2023,18.3,18.4,17.7,17.75
23-02-2023,19.65,19.65,18.1,18.6
24-02-2023,18.6,19.65,17.9,18.95
27-02-2023,18.9,18.95,17.05,17.3
28-02-2023,17.0,18.0,16.5,16.95
01-03-2023,17.15,18.4,17.15,18.05
02-03-2023,17.55,18.15,17.5,17.6
03-03-2023,18.45,20.25,18.3,19.45
06-03-2023,19.5,19.5,18.4,18.9
08-03-2023,18.5,20.3,18.45,19.3
09-03-2023,19.75,20.45,18.95,19.2
10-03-2023,18.8,19.45,18.8,18.9
13-03-2023,19.35,20.05,17.85,18.25
14-03-2023,19.1,19.1,17.85,18.1
15-03-2023,18.65,18.9,17.65,17.75
16-03-2023,17.75,17.8,17.45,17.6
17-03-2023,18.0,18.4,17.7,18.0
20-03-2023,19.1,19.1,17.4,17.7
21-03-2023,18.05,18.05,17.3,17.55
22-03-2023,18.5,18.5,17.4,17.5
23-03-2023,18.0,18.65,17.4,17.85
24-03-2023,17.6,18.3,16.85,17.25
27-03-2023,17.25,17.25,16.5,16.95
28-03-2023,16.75,16.95,15.55,15.75
29-03-2023,15.75,16.85,15.75,16.05
31-03-2023,17.5,18.8,17.0,17.4
03-04-2023,17.75,18.6,17.75,18.55
05-04-2023,17.75,18.65,17.75,18.15
06-04-2023,18.2,18.2,16.65,17.75
10-04-2023,17.65,18.7,17.55,17.75
11-04-2023,18.5,19.0,17.9,18.65
12-04-2023,18.75,19.4,17.9,18.9
13-04-2023,18.35,19.2,18.05,18.55
17-04-2023,18.6,18.7,18.05,18.25
18-04-2023,18.35,18.65,17.6,17.8
19-04-2023,17.6,18.5,17.6,18.0
20-04-2023,18.5,18.8,17.85,18.5
21-04-2023,18.5,18.65,18.05,18.1
24-04-2023,18.3,18.65,18.05,18.45
25-04-2023,18.25,18.55,18.15,18.3
26-04-2023,17.95,20.4,17.95,19.2
27-04-2023,20.0,20.0,18.85,19.1
28-04-2023,19.4,20.6,18.8,19.3
02-05-2023,20.0,20.0,19.15,19.5
03-05-2023,19.45,21.3,18.3,20.2
04-05-2023,21.05,21.1,20.0,20.25
05-05-2023,20.0,20.6,20.0,20.05
08-05-2023,20.45,20.75,20.05,20.45
09-05-2023,20.4,21.45,19.25,19.75
10-05-2023,19.7,20.85,19.7,19.95
11-05-2023,19.8,20.45,19.65,19.8
12-05-2023,20.5,20.5,19.65,19.7
15-05-2023,19.95,19.95,18.85,19.5
16-05-2023,19.35,20.0,19.25,19.9
17-05-2023,19.9,20.05,19.4,19.6
18-05-2023,19.8,19.8,19.05,19.2
19-05-2023,19.8,20.35,19.3,20.05
22-05-2023,20.75,20.75,19.35,19.55
23-05-2023,19.55,19.9,19.55,19.55
24-05-2023,19.6,20.1,19.6,19.8
25-05-2023,19.8,20.3,19.8,20.0
26-05-2023,20.3,20.3,19.8,20.15
29-05-2023,21.45,24.15,20.5,24.1
30-05-2023,24.15,24.45,22.0,22.25
31-05-2023,23.85,23.85,22.7,23.15
01-06-2023,23.65,23.65,22.35,23.25
02-06-2023,22.9,26.65,22.9,25.7
05-06-2023,25.75,27.9,25.75,26.9
06-06-2023,27.9,28.05,26.4,27.05
07-06-2023,27.45,27.75,26.0,26.3
08-06-2023,26.4,26.6,24.9,25.65
09-06-2023,25.65,25.85,24.25,24.4
12-06-2023,24.4,29.3,24.4,29.3
13-06-2023,30.25,35.15,30.25,35.05
14-06-2023,36.25,37.4,33.8,34.35
15-06-2023,33.0,34.25,32.65,32.65
16-06-2023,32.95,32.95,31.1,31.65
19-06-2023,30.25,31.6,30.1,30.1
20-06-2023,30.9,30.9,28.6,28.8
21-06-2023,28.8,28.8,27.4,27.6
22-06-2023,28.0,28.0,26.4,26.85
23-06-2023,26.85,28.0,26.85,27.35
26-06-2023,26.8,26.95,26.05,26.25
27-06-2023,26.25,27.3,25.3,26.55
28-06-2023,27.55,27.55,26.2,26.4
30-06-2023,26.4,26.75,25.55,26.5
03-07-2023,26.05,27.2,25.85,26.05
04-07-2023,25.7,26.9,25.7,26.1
05-07-2023,26.15,27.3,26.15,26.5
06-07-2023,26.5,27.05,26.5,27.05
07-07-2023,26.9,27.0,25.7,26.85
10-07-2023,27.4,27.4,25.65,26.5
11-07-2023,26.5,26.5,25.7,25.85
12-07-2023,25.85,26.05,25.15,25.45
13-07-2023,25.5,25.95,25.35,25.85
14-07-2023,25.85,26.45,25.35,26.1
17-07-2023,26.65,26.65,25.3,25.75
18-07-2023,25.85,25.85,24.55,25.0
19-07-2023,24.9,25.5,24.5,25.25
20-07-2023,25.05,25.25,24.5,24.9
21-07-2023,24.85,25.75,24.55,25.25
24-07-2023,25.25,25.25,24.0,24.65
25-07-2023,24.6,25.25,23.45,23.45
26-07-2023,24.1,24.2,22.55,23.0
27-07-2023,23.3,23.85,23.25,23.5
28-07-2023,23.3,24.0,22.55,23.25
31-07-2023,23.9,23.9,23.15,23.4
01-08-2023,23.4,24.1,23.4,23.65
02-08-2023,23.35,24.85,23.35,24.8
03-08-2023,25.8,25.8,24.75,25.25
04-08-2023,25.25,25.25,24.0,24.4
07-08-2023,24.75,25.15,24.25,24.35
08-08-2023,25.25,25.3,24.75,25.2
09-08-2023,26.45,26.45,25.55,26.2
10-08-2023,26.85,26.85,25.55,25.65
11-08-2023,25.85,26.4,24.4,25.2
14-08-2023,25.95,25.95,24.1,24.35
16-08-2023,23.1,24.0,23.1,23.35
17-08-2023,23.65,23.65,22.35,23.0
18-08-2023,23.9,23.9,22.35,23.5
21-08-2023,24.1,24.2,23.1,23.65
22-08-2023,23.2,24.15,23.2,23.5
23-08-2023,24.4,24.4,23.6,24.15
24-08-2023,23.65,24.75,23.05,23.1
25-08-2023,23.1,23.9,22.3,23.5
28-08-2023,23.15,23.65,22.45,22.95
29-08-2023,22.95,23.1,22.0,22.8
30-08-2023,22.8,23.5,22.25,22.6
31-08-2023,22.8,23.65,22.65,22.95
01-09-2023,24.05,24.05,22.65,23.25
04-09-2023,23.25,23.9,22.55,23.6
05-09-2023,23.9,24.7,23.25,23.45
06-09-2023,23.5,24.2,23.4,24.05
07-09-2023,24.55,24.55,23.7,24.1
08-09-2023,23.7,24.6,23.35,23.65
11-09-2023,24.0,24.8,23.95,24.05
12-09-2023,24.05,24.7,22.9,23.25
13-09-2023,23.6,23.85,22.25,22.95
14-09-2023,22.95,23.65,22.95,23.35
15-09-2023,23.35,23.9,23.25,23.55
18-09-2023,25.55,25.55,23.85,24.05
20-09-2023,24.0,24.75,23.65,24.15
21-09-2023,23.9,26.55,23.9,26.55
22-09-2023,27.7,29.15,26.65,29.15
25-09-2023,29.65,31.8,26.45,27.1
26-09-2023,26.65,27.95,26.65,27.6
27-09-2023,28.7,28.7,26.8,27.5
28-09-2023,27.7,28.7,26.95,27.75
29-09-2023,28.75,28.85,27.1,27.75
03-10-2023,28.6,28.6,27.4,28.05
04-10-2023,28.05,30.85,27.25,30.85
05-10-2023,31.6,32.15,29.75,30.25
06-10-2023,29.95,31.45,29.95,30.7
09-10-2023,29.7,30.4,28.6,29.05
10-10-2023,29.15,29.7,28.8,29.3
11-10-2023,29.7,30.7,29.3,29.5
12-10-2023,29.5,31.05,29.15,30.7
13-10-2023,30.25,31.4,29.8,30.15
16-10-2023,30.25,30.35,29.4,29.7
17-10-2023,30.15,31.7,29.45,30.25
18-10-2023,29.8,30.9,29.4,30.2
19-10-2023,30.7,30.7,29.3,29.9
20-10-2023,30.45,30.95,29.35,29.85
23-10-2023,29.15,30.2,28.2,28.35
25-10-2023,29.05,29.3,26.45,26.55
26-10-2023,26.4,28.8,25.8,27.2
27-10-2023,27.5,29.35,26.45,28.7
30-10-2023,28.4,28.85,27.8,28.25
31-10-2023,28.9,29.05,27.75,28.05
01-11-2023,28.3,30.05,27.9,29.4
02-11-2023,30.1,30.1,29.15,29.7
03-11-2023,29.6,30.4,29.25,29.85
06-11-2023,29.6,29.9,27.7,28.4
07-11-2023,28.2,29.35,28.05,28.8
08-11-2023,29.4,30.05,28.8,29.4
09-11-2023,29.6,29.65,28.0,28.95
10-11-2023,30.25,30.25,28.7,29.75
12-11-2023,30.6,30.6,29.0,30.4
13-11-2023,30.4,31.35,29.7,30.5
15-11-2023,31.9,32.35,31.35,31.8
16-11-2023,32.4,32.4,31.45,31.85
17-11-2023,32.8,32.8,31.35,31.8
20-11-2023,32.05,32.1,31.1,31.35
21-11-2023,32.1,32.15,29.85,31.05
22-11-2023,31.3,32.6,30.55,31.1
23-11-2023,31.3,32.15,31.15,31.8
24-11-2023,32.4,32.4,31.85,31.9
28-11-2023,32.55,32.85,31.95,32.35
29-11-2023,32.8,32.95,31.5,32.0
30-11-2023,32.45,32.65,31.05,31.25
01-12-2023,32.05,32.05,31.25,31.35
04-12-2023,31.95,31.95,30.4,31.25
05-12-2023,31.35,32.7,30.9,32.45
06-12-2023,32.95,33.3,31.75,32.2
07-12-2023,32.95,38.65,32.1,38.65
08-12-2023,42.8,44.0,41.35,42.2
11-12-2023,42.2,42.7,40.25,40.75
12-12-2023,41.1,41.1,37.5,37.95
13-12-2023,37.4,38.2,36.05,36.8
14-12-2023,37.4,38.6,36.3,38.25
15-12-2023,39.55,39.55,36.4,36.9
18-12-2023,38.7,38.7,36.3,37.6
19-12-2023,37.6,38.2,37.0,37.85
20-12-2023,37.7,37.7,35.95,36.05
21-12-2023,34.85,35.95,34.35,35.7
22-12-2023,35.95,37.1,34.7,36.25
26-12-2023,36.25,37.85,35.2,36.95
27-12-2023,36.95,36.95,35.45,36.15
28-12-2023,35.75,36.2,35.15,35.45
29-12-2023,36.7,36.7,35.5,35.95
01-01-2024,35.55,36.25,35.55,35.75
02-01-2024,36.8,36.8,35.2,35.35
03-01-2024,36.15,36.15,34.65,35.05
04-01-2024,35.35,36.0,34.95,35.65
05-01-2024,36.0,36.0,35.4,35.5
08-01-2024,35.75,36.15,35.2,35.55
09-01-2024,35.55,36.15,34.85,35.0
10-01-2024,35.2,35.2,34.1,34.6
11-01-2024,34.6,35.7,34.4,34.65
12-01-2024,34.65,36.4,34.25,35.45
15-01-2024,36.15,37.2,33.8,37.15
16-01-2024,37.15,38.1,36.55,36.75
17-01-2024,36.6,38.55,35.1,37.35
18-01-2024,39.2,39.2,38.9,39.2
19-01-2024,41.15,41.15,41.15,41.15
20-01-2024,43.15,43.15,42.0,43.15
23-01-2024,44.0,44.0,42.3,42.3
24-01-2024,42.3,42.35,42.3,42.35
25-01-2024,43.15,43.15,42.4,43.15
29-01-2024,44.0,44.0,44.0,44.0
30-01-2024,43.15,43.15,43.15,43.15
31-01-2024,42.3,42.3,42.3,42.3
01-02-2024,41.45,41.45,41.45,41.45
02-02-2024,40.65,40.65,40.65,40.65
05-02-2024,39.85,39.85,39.85,39.85
06-02-2024,39.05,39.05,39.05,39.05
07-02-2024,38.3,38.3,38.3,38.3
08-02-2024,37.6,37.6,37.55,37.55
09-02-2024,36.8,36.8,36.8,36.8
12-02-2024,36.1,36.1,36.1,36.1
13-02-2024,35.4,35.4,35.4,35.4
14-02-2024,34.7,34.7,34.7,34.7
15-02-2024,34.0,34.0,34.0,34.0
16-02-2024,33.35,33.35,33.35,33.35
19-02-2024,32.9,34.0,32.9,34.0
20-02-2024,34.65,34.65,34.65,34.65
21-02-2024,35.3,35.3,35.3,35.3
22-02-2024,36.0,36.0,36.0,36.0
23-02-2024,36.35,36.7,35.3,35.3
26-02-2024,34.6,36.0,34.6,36.0
27-02-2024,36.7,36.7,36.45,36.45
28-02-2024,37.1,37.1,35.75,35.75
29-02-2024,35.05,35.05,35.05,35.05
01-03-2024,34.95,34.95,34.35,34.4
02-03-2024,36.1,36.1,35.0,36.1
04-03-2024,37.7,37.7,36.0,36.7
05-03-2024,36.7,38.25,36.6,37.8
06-03-2024,37.0,38.8,35.95,35.95
07-03-2024,35.95,37.65,34.15,34.7
11-03-2024,34.7,34.7,33.0,33.0
12-03-2024,32.0,32.0,31.35,31.7
13-03-2024,31.7,32.5,30.15,30.15
14-03-2024,28.65,31.65,28.65,31.05
15-03-2024,32.35,32.35,29.8,31.45
18-03-2024,33.1,37.7,33.1,37.7
19-03-2024,42.0,45.2,41.05,45.2
20-03-2024,48.9,49.7,42.5,43.6
21-03-2024,44.1,45.5,40.6,41.9
22-03-2024,37.75,37.75,37.75,37.75
26-03-2024,34.0,34.0,34.0,34.0
27-03-2024,32.3,32.3,32.3,32.3
28-03-2024,31.05,33.9,30.7,33.9
01-04-2024,34.45,35.5,33.9,35.3
02-04-2024,35.3,35.35,33.55,34.05
03-04-2024,34.5,34.5,32.6,33.6
04-04-2024,34.0,34.5,33.0,34.05
05-04-2024,34.45,35.7,33.5,34.2
08-04-2024,34.2,34.7,32.6,33.3
09-04-2024,33.8,33.85,32.95,33.05
10-04-2024,33.05,34.3,33.05,33.85
12-04-2024,34.3,34.3,32.65,32.85
15-04-2024,32.55,32.8,31.5,32.25
16-04-2024,33.0,33.15,31.6,32.95
18-04-2024,33.1,34.55,33.1,33.6
19-04-2024,33.3,33.3,32.2,32.6
22-04-2024,33.8,33.8,32.4,32.6
23-04-2024,32.6,33.45,32.6,33.3
24-04-2024,32.9,33.8,32.9,33.25
25-04-2024,33.65,34.4,32.7,33.5
26-04-2024,33.2,34.0,33.2,33.9
29-04-2024,33.8,34.8,33.45,34.65
30-04-2024,35.15,35.45,33.5,34.05
02-05-2024,33.7,34.5,32.35,32.35
03-05-2024,33.45,33.45,31.8,32.2
06-05-2024,32.35,32.9,31.6,31.7
07-05-2024,32.85,32.85,31.0,31.25
08-05-2024,31.1,31.85,29.7,29.95
09-05-2024,29.9,30.5,29.35,29.65
10-05-2024,30.65,30.65,28.95,29.6
13-05-2024,30.5,30.5,29.4,29.65
14-05-2024,29.9,30.5,29.7,30.35
15-05-2024,31.4,31.4,30.1,30.9
16-05-2024,31.15,31.35,30.5,30.6
17-05-2024,31.35,31.35,30.3,31.05
18-05-2024,30.65,31.4,30.05,30.75
21-05-2024,31.4,31.4,30.1,31.0
22-05-2024,30.75,31.35,30.75,31.05
23-05-2024,31.3,31.4,30.85,30.9
24-05-2024,30.9,31.4,30.7,30.8
27-05-2024,31.3,31.4,30.4,31.15
28-05-2024,31.4,31.6,30.45,31.1
29-05-2024,31.15,31.35,30.6,31.05
30-05-2024,31.35,31.5,30.3,30.6
31-05-2024,30.25,31.3,30.05,30.1
03-06-2024,31.2,31.2,30.3,30.45
04-06-2024,31.3,31.3,28.95,29.2
05-06-2024,28.2,30.6,27.75,28.05
06-06-2024,28.8,29.45,28.2,28.95
07-06-2024,29.5,31.45,29.0,30.4
10-06-2024,30.7,31.17,30.19,30.49
11-06-2024,30.15,32.0,30.15,30.89
12-06-2024,31.16,31.19,30.61,31.01
13-06-2024,31.89,32.0,31.01,31.54
