date,open,high,low,close
20-03-2024,1090.0,1090.0,1085.0,1089.52
21-03-2024,1089.0,1090.0,1088.0,1088.0
22-03-2024,1085.0,1089.96,1084.0,1089.96
26-03-2024,1084.04,1084.04,1080.0,1080.0
28-03-2024,1082.0,1082.46,1075.0,1081.58
01-04-2024,1082.0,1089.0,1080.01,1085.0
02-04-2024,1089.8,1089.8,1080.0,1083.9
03-04-2024,1089.5,1089.5,1085.0,1085.0
04-04-2024,1089.9,1089.9,1081.1,1084.95
05-04-2024,1084.89,1088.99,1082.2,1088.99
08-04-2024,1090.0,1090.0,1088.0,1089.0
09-04-2024,1089.99,1089.99,1081.02,1084.8
10-04-2024,1085.0,1085.0,1081.26,1083.83
12-04-2024,1084.8,1084.8,1084.0,1084.33
15-04-2024,1084.0,1084.0,1081.01,1081.02
16-04-2024,1086.0,1086.9,1086.0,1086.9
18-04-2024,1081.21,1085.0,1080.0,1082.27
19-04-2024,1081.1,1087.5,1081.1,1085.49
22-04-2024,1107.0,1107.0,1084.26,1084.26
23-04-2024,1085.0,1098.0,1085.0,1098.0
24-04-2024,1094.99,1094.99,1094.5,1094.5
25-04-2024,1090.0,1094.0,1090.0,1091.99
26-04-2024,1080.11,1081.11,1080.11,1081.11
29-04-2024,1084.0,1094.0,1084.0,1093.99
30-04-2024,1093.99,1093.99,1093.85,1093.85
02-05-2024,1091.0,1091.0,1084.1,1084.1
03-05-2024,1086.51,1092.9,1086.51,1087.0
06-05-2024,1093.0,1093.0,1092.75,1092.8
07-05-2024,1093.5,1093.5,1087.3,1093.0
08-05-2024,1091.99,1091.99,1091.99,1091.99
09-05-2024,1089.0,1092.5,1089.0,1092.5
10-05-2024,1087.8,1092.0,1087.8,1088.0
13-05-2024,1107.0,1107.0,1088.01,1092.0
14-05-2024,1092.8,1093.0,1092.8,1093.0
15-05-2024,1088.65,1088.65,1088.5,1088.5
16-05-2024,1090.1,1090.7,1090.1,1090.64
17-05-2024,1091.0,1091.0,1091.0,1091.0
18-05-2024,1089.5,1091.0,1089.5,1090.32
21-05-2024,1090.32,1092.2,1089.1,1092.0
22-05-2024,1091.5,1091.5,1090.0,1090.0
24-05-2024,1090.0,1091.0,1090.0,1091.0
28-05-2024,1090.15,1090.15,1090.15,1090.15
30-05-2024,1090.5,1090.5,1089.99,1090.0
31-05-2024,1090.01,1090.01,1090.0,1090.0
03-06-2024,1090.01,1090.01,1090.0,1090.0
04-06-2024,1088.01,1089.99,1085.0,1089.89
07-06-2024,1088.75,1088.75,1088.75,1088.75
10-06-2024,1090.8,1092.0,1090.72,1090.88
11-06-2024,1090.14,1090.65,1090.14,1090.6
12-06-2024,1090.01,1093.0,1090.01,1090.6
14-06-2024,1099.0,1099.0,1099.0,1099.0
18-06-2024,1091.01,1091.02,1091.01,1091.02
19-06-2024,1092.0,1095.99,1092.0,1095.99
20-06-2024,1095.0,1095.0,1095.0,1095.0
21-06-2024,1089.51,1092.0,1089.51,1092.0
