date,open,high,low,close
31-12-2021,18.8,18.8,17.25,17.4
03-01-2022,17.9,17.9,17.2,17.25
04-01-2022,17.5,17.5,16.4,16.55
05-01-2022,16.7,17.3,16.0,17.0
06-01-2022,17.3,17.3,16.35,16.9
07-01-2022,17.3,17.7,17.25,17.7
10-01-2022,18.3,18.55,18.3,18.55
11-01-2022,19.4,19.45,17.65,17.8
12-01-2022,17.9,18.45,16.95,17.1
13-01-2022,17.2,17.65,16.6,17.1
14-01-2022,17.0,17.4,16.65,17.1
17-01-2022,17.25,17.95,17.0,17.9
18-01-2022,18.45,18.7,18.0,18.35
19-01-2022,19.2,19.25,18.25,18.65
20-01-2022,18.65,19.0,17.75,17.75
21-01-2022,17.4,18.6,17.0,17.8
24-01-2022,18.4,18.5,17.15,17.25
25-01-2022,17.0,18.0,16.7,17.65
27-01-2022,18.5,18.5,18.25,18.5
28-01-2022,19.4,19.4,19.4,19.4
31-01-2022,20.35,20.35,20.35,20.35
01-02-2022,21.35,21.35,19.4,21.25
02-02-2022,21.8,21.8,20.2,20.2
03-02-2022,20.2,21.2,19.5,20.85
04-02-2022,21.3,21.6,20.9,21.2
07-02-2022,21.5,21.5,19.25,20.4
08-02-2022,21.0,21.0,19.1,19.6
09-02-2022,19.9,20.0,19.1,19.25
10-02-2022,19.25,20.45,19.0,19.4
11-02-2022,19.3,19.35,18.45,18.9
14-02-2022,20.15,20.75,18.95,19.15
15-02-2022,20.75,20.75,18.95,20.0
16-02-2022,20.75,21.15,20.4,20.75
17-02-2022,21.5,21.5,19.25,20.05
18-02-2022,19.95,20.0,18.9,18.95
21-02-2022,18.3,18.45,17.3,17.7
22-02-2022,17.0,18.1,16.2,17.85
23-02-2022,18.5,18.95,18.3,18.6
24-02-2022,18.4,18.4,16.75,16.8
25-02-2022,17.5,18.2,17.15,17.9
28-02-2022,18.5,19.0,17.5,18.9
02-03-2022,19.0,20.25,18.85,19.55
03-03-2022,20.4,21.25,19.85,20.15
04-03-2022,20.45,20.5,19.0,19.8
07-03-2022,19.4,19.8,18.8,19.0
08-03-2022,18.55,19.6,18.55,19.3
09-03-2022,19.95,20.05,19.1,19.45
10-03-2022,19.85,20.2,19.4,19.5
11-03-2022,19.6,19.9,19.4,19.5
14-03-2022,19.85,19.95,19.1,19.35
15-03-2022,19.75,19.75,19.0,19.1
16-03-2022,19.5,19.5,19.1,19.25
17-03-2022,19.65,19.65,19.25,19.6
21-03-2022,19.6,20.2,19.1,19.15
22-03-2022,19.25,19.5,18.0,19.1
23-03-2022,19.35,19.35,18.55,19.1
24-03-2022,18.7,19.25,18.4,18.75
25-03-2022,18.9,20.6,18.65,20.6
28-03-2022,22.6,22.65,21.75,22.65
29-03-2022,24.9,24.9,24.9,24.9
30-03-2022,26.1,26.1,26.1,26.1
31-03-2022,27.4,27.4,24.8,24.8
01-04-2022,23.6,24.9,23.6,23.6
04-04-2022,23.75,24.75,23.75,24.75
05-04-2022,25.95,25.95,25.95,25.95
06-04-2022,26.5,27.2,25.5,27.2
07-04-2022,28.55,28.55,26.15,28.55
08-04-2022,29.1,29.95,28.4,29.95
11-04-2022,31.4,31.4,31.4,31.4
12-04-2022,32.95,32.95,32.95,32.95
13-04-2022,34.55,34.55,31.6,34.55
18-04-2022,35.5,36.25,33.1,36.25
19-04-2022,38.0,38.05,34.45,34.45
20-04-2022,32.75,35.0,32.75,32.75
21-04-2022,31.15,32.75,31.15,32.4
22-04-2022,31.15,32.9,30.8,30.8
25-04-2022,29.55,29.9,29.3,29.3
26-04-2022,28.3,30.75,27.85,28.4
27-04-2022,28.0,28.0,27.0,27.0
28-04-2022,26.5,28.35,26.15,28.35
29-04-2022,29.4,29.75,29.05,29.75
02-05-2022,30.4,31.2,29.95,31.2
04-05-2022,32.2,32.55,29.65,29.65
05-05-2022,29.65,30.9,28.2,28.2
06-05-2022,27.25,27.8,26.8,27.35
09-05-2022,27.1,28.7,26.0,26.0
10-05-2022,25.55,27.2,24.7,24.7
11-05-2022,24.2,24.9,23.5,23.5
12-05-2022,22.6,23.45,22.35,22.35
13-05-2022,22.65,23.45,22.35,23.1
16-05-2022,23.8,23.8,21.95,22.2
17-05-2022,22.8,23.3,22.75,23.0
18-05-2022,24.15,24.15,24.15,24.15
19-05-2022,25.35,25.35,24.15,25.35
20-05-2022,26.6,26.6,26.6,26.6
23-05-2022,27.9,27.9,27.9,27.9
24-05-2022,29.25,29.25,26.55,26.55
25-05-2022,27.0,27.45,25.25,25.25
26-05-2022,24.9,26.5,24.0,26.4
27-05-2022,27.0,27.35,25.1,25.25
30-05-2022,25.8,25.95,24.3,24.5
31-05-2022,25.35,25.5,24.3,24.9
01-06-2022,25.2,25.5,23.7,23.75
02-06-2022,23.6,24.9,23.5,24.85
03-06-2022,25.6,25.65,24.0,24.3
06-06-2022,24.7,24.7,23.6,23.95
07-06-2022,23.95,24.15,23.2,23.9
08-06-2022,24.15,24.5,22.75,22.75
09-06-2022,21.95,23.85,21.95,23.3
10-06-2022,22.8,23.45,22.2,23.05
13-06-2022,22.95,22.95,21.9,21.9
14-06-2022,21.2,22.2,20.85,20.85
15-06-2022,20.65,21.8,20.25,21.45
16-06-2022,21.8,22.5,20.45,20.9
17-06-2022,20.85,20.85,19.9,19.9
20-06-2022,19.9,20.45,18.95,18.95
21-06-2022,18.95,19.85,18.35,19.85
22-06-2022,20.35,20.8,19.5,20.8
23-06-2022,21.2,21.75,19.8,19.85
24-06-2022,20.4,20.4,19.4,20.1
27-06-2022,20.5,20.5,19.75,20.0
28-06-2022,20.05,20.4,19.5,20.05
29-06-2022,20.2,20.2,19.1,19.65
30-06-2022,19.75,20.25,19.0,19.65
01-07-2022,19.95,20.0,19.3,19.6
04-07-2022,19.95,20.15,19.65,20.05
05-07-2022,20.35,20.4,20.0,20.2
06-07-2022,20.45,20.5,19.6,19.7
07-07-2022,19.8,20.4,19.5,20.25
08-07-2022,20.45,20.5,20.05,20.15
11-07-2022,20.15,20.25,19.85,20.25
12-07-2022,20.45,21.25,19.5,21.25
13-07-2022,21.75,22.3,21.7,22.3
14-07-2022,23.0,23.4,22.75,23.4
15-07-2022,24.15,24.45,22.25,22.3
18-07-2022,22.75,23.1,21.85,23.0
19-07-2022,23.4,23.7,22.65,23.3
20-07-2022,23.75,24.45,23.25,24.45
21-07-2022,24.3,24.55,23.4,23.75
22-07-2022,23.95,24.3,23.3,24.0
25-07-2022,24.0,24.3,23.5,23.7
26-07-2022,23.75,23.75,22.55,22.55
27-07-2022,22.25,22.8,21.8,22.45
28-07-2022,22.95,23.4,22.5,22.7
29-07-2022,22.5,23.25,22.2,22.6
01-08-2022,22.95,22.95,21.85,22.7
02-08-2022,22.9,23.8,21.6,21.8
03-08-2022,20.85,21.0,20.75,20.75
04-08-2022,19.75,21.75,19.75,21.45
05-08-2022,21.45,21.9,20.35,20.55
08-08-2022,21.0,22.6,20.65,22.35
10-08-2022,22.9,23.0,21.55,22.5
11-08-2022,22.75,23.5,22.15,22.85
12-08-2022,22.85,22.95,21.55,22.1
16-08-2022,22.5,23.0,21.7,21.9
17-08-2022,22.25,22.25,21.75,21.95
18-08-2022,21.9,22.25,21.65,21.8
19-08-2022,22.15,22.15,21.7,21.95
22-08-2022,21.95,21.95,21.2,21.55
23-08-2022,21.5,21.7,20.95,21.45
24-08-2022,21.65,21.65,20.7,21.25
25-08-2022,21.65,21.9,21.15,21.6
26-08-2022,21.65,22.6,21.4,21.85
29-08-2022,21.25,21.8,21.05,21.65
30-08-2022,21.5,22.05,21.45,21.65
01-09-2022,21.85,21.85,21.45,21.6
02-09-2022,21.85,22.2,21.6,21.85
05-09-2022,22.4,22.5,21.45,22.3
06-09-2022,22.4,24.5,22.0,22.6
07-09-2022,22.8,23.25,22.6,22.75
08-09-2022,23.0,23.55,22.7,23.2
09-09-2022,23.7,25.35,23.2,24.8
12-09-2022,25.95,26.8,25.2,25.65
13-09-2022,27.25,27.25,25.7,26.05
14-09-2022,25.5,25.6,25.0,25.15
15-09-2022,25.95,26.4,25.05,26.15
16-09-2022,26.35,26.7,24.6,25.5
19-09-2022,25.5,26.15,24.9,24.95
20-09-2022,25.45,25.45,24.5,24.6
21-09-2022,24.8,24.8,23.9,24.25
22-09-2022,24.2,24.75,23.8,24.45
23-09-2022,24.45,24.75,24.1,24.25
26-09-2022,23.6,23.9,22.3,22.8
27-09-2022,22.6,24.5,22.5,23.55
28-09-2022,23.8,23.8,22.5,22.75
29-09-2022,23.3,23.45,22.5,22.7
30-09-2022,23.15,23.15,22.3,22.85
03-10-2022,23.05,23.25,22.2,22.95
04-10-2022,23.1,23.35,22.65,23.05
06-10-2022,23.25,23.5,22.75,23.3
07-10-2022,23.2,23.5,23.05,23.4
10-10-2022,23.85,23.85,22.5,22.8
11-10-2022,23.15,23.25,22.4,22.55
12-10-2022,22.95,23.2,22.55,22.7
13-10-2022,22.95,22.95,22.2,22.35
14-10-2022,23.2,23.2,22.1,22.25
17-10-2022,22.1,22.45,21.7,21.9
18-10-2022,22.0,22.45,21.9,21.95
19-10-2022,22.4,22.4,21.9,21.95
20-10-2022,22.0,22.25,21.8,22.05
21-10-2022,22.65,22.65,22.0,22.15
24-10-2022,22.95,22.95,22.1,22.35
25-10-2022,22.95,22.95,22.15,22.5
27-10-2022,23.0,23.0,22.15,22.35
28-10-2022,22.6,22.6,21.65,21.85
31-10-2022,22.4,22.4,21.9,22.1
01-11-2022,22.1,22.4,22.1,22.25
02-11-2022,22.5,22.7,22.25,22.5
03-11-2022,22.55,24.55,22.3,23.3
04-11-2022,23.25,23.25,22.05,22.8
07-11-2022,23.4,23.9,22.65,23.35
09-11-2022,23.5,24.25,23.2,23.3
10-11-2022,23.7,23.7,22.9,23.25
11-11-2022,23.25,23.75,22.85,23.0
14-11-2022,23.25,23.4,22.65,22.95
15-11-2022,22.1,22.5,21.7,21.9
16-11-2022,21.95,22.1,21.7,21.85
17-11-2022,22.0,22.6,21.85,22.3
18-11-2022,22.25,22.3,21.95,22.0
21-11-2022,22.25,22.35,21.8,22.0
22-11-2022,22.25,22.35,21.75,21.8
23-11-2022,22.0,22.25,21.6,21.65
24-11-2022,22.05,22.05,21.35,21.6
25-11-2022,21.85,21.85,21.4,21.6
28-11-2022,21.7,22.4,21.5,21.95
29-11-2022,22.05,22.3,21.65,21.75
30-11-2022,22.3,22.3,21.6,21.75
01-12-2022,22.0,22.0,21.75,21.85
02-12-2022,21.8,21.95,21.55,21.85
05-12-2022,22.2,22.2,21.9,22.1
06-12-2022,22.2,23.0,21.95,22.45
07-12-2022,22.25,22.6,21.9,22.0
08-12-2022,22.2,22.35,22.0,22.05
09-12-2022,22.35,22.4,21.7,21.8
12-12-2022,22.0,22.25,21.65,21.95
13-12-2022,21.95,22.25,21.6,21.7
14-12-2022,21.85,21.9,21.6,21.65
15-12-2022,21.85,21.95,21.45,21.6
16-12-2022,21.85,21.85,21.4,21.45
19-12-2022,21.6,21.75,21.2,21.5
20-12-2022,21.8,21.8,21.25,21.65
21-12-2022,21.95,22.0,20.5,20.75
22-12-2022,20.5,21.6,19.2,19.8
23-12-2022,19.75,19.75,18.3,18.45
26-12-2022,18.25,20.15,18.15,20.0
27-12-2022,20.4,20.8,20.15,20.7
28-12-2022,20.7,20.95,20.2,20.45
29-12-2022,20.7,20.75,20.05,20.45
30-12-2022,20.5,22.95,20.5,22.05
02-01-2023,22.4,22.9,22.0,22.35
03-01-2023,22.5,22.5,21.9,22.05
04-01-2023,22.2,22.2,21.25,21.4
05-01-2023,21.85,21.85,21.0,21.2
06-01-2023,21.4,21.4,20.8,21.05
09-01-2023,21.95,21.95,21.1,21.2
10-01-2023,21.45,21.45,20.8,20.9
11-01-2023,20.9,21.2,20.7,20.85
12-01-2023,21.05,21.1,20.7,20.85
13-01-2023,20.95,21.1,20.8,20.95
16-01-2023,21.1,21.1,20.6,20.8
17-01-2023,20.8,21.0,20.1,20.65
18-01-2023,20.8,20.85,20.3,20.7
19-01-2023,20.2,20.8,20.2,20.6
20-01-2023,20.8,20.85,20.3,20.45
23-01-2023,20.7,20.7,19.95,20.2
24-01-2023,20.55,20.7,20.0,20.05
25-01-2023,20.25,20.4,19.8,20.0
27-01-2023,20.45,20.45,19.25,19.8
30-01-2023,20.2,20.4,19.65,19.85
31-01-2023,19.7,20.4,19.5,20.3
01-02-2023,20.95,20.95,19.0,19.45
02-02-2023,20.1,20.55,19.5,19.65
03-02-2023,20.0,20.0,18.5,19.4
06-02-2023,19.35,19.8,18.75,19.05
07-02-2023,19.4,19.4,18.1,18.65
08-02-2023,18.9,19.2,18.15,18.3
09-02-2023,18.55,19.25,18.3,19.0
10-02-2023,19.15,19.2,18.5,18.6
13-02-2023,19.0,19.2,18.3,18.6
14-02-2023,19.05,19.05,18.4,18.5
15-02-2023,18.85,18.85,18.2,18.6
16-02-2023,19.0,19.0,18.3,18.75
17-02-2023,18.75,19.45,18.6,19.1
20-02-2023,19.5,19.6,18.6,18.7
21-02-2023,18.7,18.95,18.2,18.4
22-02-2023,18.4,18.6,18.1,18.25
23-02-2023,18.05,18.65,18.0,18.2
24-02-2023,18.15,18.7,18.1,18.15
27-02-2023,18.2,18.45,16.6,17.55
28-02-2023,17.25,17.75,16.8,17.45
01-03-2023,17.5,18.3,17.2,17.9
02-03-2023,18.2,18.2,17.35,17.45
03-03-2023,17.45,17.95,17.45,17.65
06-03-2023,17.75,18.05,17.35,17.55
08-03-2023,17.55,17.9,17.4,17.6
09-03-2023,18.0,18.25,17.65,18.2
10-03-2023,18.2,18.4,18.0,18.1
13-03-2023,18.1,18.35,17.5,17.6
14-03-2023,17.4,18.0,17.0,17.45
15-03-2023,17.95,18.3,17.35,17.6
16-03-2023,18.0,18.0,17.3,17.45
17-03-2023,17.4,17.85,17.2,17.25
20-03-2023,17.25,17.7,16.9,17.25
21-03-2023,17.5,17.8,17.3,17.5
22-03-2023,17.5,18.5,17.4,17.65
23-03-2023,17.7,18.2,17.5,17.9
24-03-2023,17.9,17.9,17.5,17.5
27-03-2023,17.7,17.7,17.0,17.05
28-03-2023,16.75,17.4,15.3,16.25
29-03-2023,15.65,16.25,15.5,15.8
31-03-2023,15.65,16.75,15.65,16.5
03-04-2023,17.3,17.6,16.9,17.4
05-04-2023,17.5,17.7,17.1,17.4
06-04-2023,17.5,18.2,17.4,18.0
10-04-2023,18.5,18.5,17.65,17.8
11-04-2023,18.2,18.2,17.55,17.65
12-04-2023,17.6,17.9,17.25,17.75
13-04-2023,17.9,18.0,17.5,17.75
17-04-2023,17.95,18.2,17.2,17.65
18-04-2023,17.65,17.95,17.5,17.65
19-04-2023,17.5,18.15,17.5,17.75
20-04-2023,18.0,18.0,17.8,17.9
21-04-2023,18.0,18.05,17.65,17.8
24-04-2023,17.75,18.0,17.4,17.5
25-04-2023,17.5,17.75,17.35,17.5
26-04-2023,17.2,17.9,17.2,17.5
27-04-2023,17.85,17.9,17.4,17.6
28-04-2023,17.8,18.65,17.2,18.15
02-05-2023,18.15,19.5,18.15,18.85
03-05-2023,19.1,19.6,18.75,19.05
04-05-2023,19.35,19.35,19.0,19.05
05-05-2023,19.3,19.3,18.85,19.0
08-05-2023,19.25,19.25,18.75,18.9
09-05-2023,19.2,19.3,18.9,18.95
10-05-2023,19.1,19.2,18.55,18.85
11-05-2023,18.9,19.15,18.6,19.0
12-05-2023,19.1,19.1,18.55,18.85
15-05-2023,18.85,18.95,18.6,18.65
16-05-2023,18.9,18.9,18.55,18.65
17-05-2023,18.8,18.9,18.55,18.6
18-05-2023,18.65,18.75,18.5,18.5
19-05-2023,18.7,18.7,18.1,18.15
22-05-2023,18.4,18.4,17.55,17.6
23-05-2023,17.6,17.85,17.1,17.3
24-05-2023,17.35,17.65,17.2,17.55
25-05-2023,17.45,17.65,17.35,17.45
26-05-2023,17.45,17.7,17.4,17.6
29-05-2023,17.75,17.9,17.5,17.75
30-05-2023,17.7,17.75,17.15,17.3
31-05-2023,17.1,17.45,17.1,17.4
01-06-2023,17.45,17.7,17.2,17.45
02-06-2023,17.4,17.6,17.2,17.35
05-06-2023,17.5,17.55,17.15,17.25
06-06-2023,17.35,18.5,17.25,18.2
07-06-2023,18.3,19.4,18.2,18.9
08-06-2023,19.0,19.3,18.25,18.35
09-06-2023,18.25,19.0,18.25,18.75
12-06-2023,18.75,18.95,18.35,18.45
13-06-2023,18.35,18.4,18.15,18.25
14-06-2023,18.35,21.5,18.25,19.8
15-06-2023,20.15,21.25,19.8,20.35
16-06-2023,20.5,21.0,20.3,20.45
19-06-2023,20.55,20.55,20.0,20.1
20-06-2023,20.0,20.2,19.35,19.5
21-06-2023,19.65,19.95,19.25,19.35
22-06-2023,19.35,19.8,18.8,19.1
23-06-2023,19.2,19.5,18.6,18.75
26-06-2023,18.6,19.1,18.5,18.8
27-06-2023,18.8,19.2,18.8,18.95
28-06-2023,18.75,19.1,18.55,18.7
30-06-2023,18.75,20.2,18.6,19.6
03-07-2023,19.7,20.3,19.2,19.35
04-07-2023,19.35,19.75,19.05,19.3
05-07-2023,19.4,19.8,19.05,19.55
06-07-2023,19.8,20.05,19.4,19.65
07-07-2023,19.65,19.9,19.25,19.4
10-07-2023,19.4,19.7,19.3,19.55
11-07-2023,19.55,20.25,19.55,19.7
12-07-2023,19.75,19.8,19.2,19.3
13-07-2023,19.3,19.45,18.95,19.15
14-07-2023,19.2,19.95,19.0,19.45
17-07-2023,19.55,21.35,19.3,20.9
18-07-2023,21.5,21.8,20.3,20.65
19-07-2023,20.8,20.95,20.1,20.45
20-07-2023,20.15,20.8,20.1,20.2
21-07-2023,20.05,20.6,19.7,19.9
24-07-2023,20.1,20.2,19.7,19.9
25-07-2023,19.85,21.0,19.75,20.8
26-07-2023,20.95,21.35,20.4,20.45
27-07-2023,20.0,20.6,19.9,19.95
28-07-2023,19.95,20.25,19.5,19.6
31-07-2023,19.6,20.0,19.6,19.7
01-08-2023,19.95,20.6,19.6,19.95
02-08-2023,19.85,20.2,19.6,19.8
03-08-2023,19.95,21.0,19.8,20.45
04-08-2023,21.0,21.6,20.55,21.1
07-08-2023,21.65,21.7,21.05,21.25
08-08-2023,21.35,21.45,20.55,21.05
09-08-2023,20.0,20.2,19.05,19.65
10-08-2023,19.8,19.95,19.5,19.7
11-08-2023,19.95,19.95,18.4,18.7
14-08-2023,18.9,18.95,17.65,18.1
16-08-2023,18.35,18.8,17.8,18.65
17-08-2023,18.75,18.8,18.4,18.45
18-08-2023,18.55,18.55,17.8,18.25
21-08-2023,18.5,19.4,18.4,19.3
22-08-2023,19.6,19.6,19.15,19.35
23-08-2023,19.55,19.6,19.35,19.45
24-08-2023,19.65,20.0,19.2,19.3
25-08-2023,19.35,19.5,19.1,19.15
28-08-2023,19.2,19.45,18.5,18.75
29-08-2023,18.9,19.2,18.9,19.0
30-08-2023,19.0,19.3,18.85,19.05
31-08-2023,19.2,19.2,18.75,18.95
01-09-2023,19.1,21.0,18.9,20.35
04-09-2023,20.9,21.0,20.4,20.5
05-09-2023,20.6,21.35,20.4,20.65
06-09-2023,20.65,21.5,20.4,21.3
07-09-2023,21.5,22.85,21.1,22.25
08-09-2023,22.5,22.7,20.8,21.55
11-09-2023,21.55,21.9,21.0,21.25
12-09-2023,20.7,21.25,19.65,19.9
13-09-2023,20.25,20.6,19.55,20.1
14-09-2023,20.3,20.85,20.1,20.2
15-09-2023,20.3,20.6,20.2,20.35
18-09-2023,20.45,20.65,20.0,20.05
20-09-2023,20.15,20.2,19.7,19.9
21-09-2023,19.6,20.15,19.6,19.95
22-09-2023,20.15,20.45,19.6,20.2
25-09-2023,20.4,20.4,19.9,19.95
26-09-2023,19.95,20.0,19.65,19.75
27-09-2023,19.8,21.65,19.5,21.25
28-09-2023,22.2,22.4,21.05,21.35
29-09-2023,21.4,21.5,20.65,20.9
03-10-2023,20.95,21.2,20.6,20.75
04-10-2023,20.65,20.85,20.0,20.2
05-10-2023,20.5,20.7,20.15,20.25
06-10-2023,20.25,20.5,20.2,20.3
09-10-2023,20.2,20.25,19.6,19.75
10-10-2023,19.7,20.35,19.7,20.15
11-10-2023,20.5,20.95,20.3,20.6
12-10-2023,20.85,20.85,20.3,20.6
13-10-2023,21.0,21.2,20.45,20.7
16-10-2023,20.95,22.75,20.75,22.0
17-10-2023,22.35,22.5,21.55,21.7
18-10-2023,21.8,22.05,20.75,21.0
19-10-2023,21.1,21.8,20.85,21.5
20-10-2023,21.25,21.7,21.05,21.2
23-10-2023,21.2,21.35,19.55,19.7
25-10-2023,20.1,20.1,18.3,18.95
26-10-2023,19.05,19.4,18.45,19.15
27-10-2023,19.15,19.75,19.15,19.45
30-10-2023,19.65,19.8,19.3,19.45
31-10-2023,19.25,19.9,19.25,19.6
01-11-2023,19.7,19.75,19.2,19.3
02-11-2023,19.5,19.6,19.2,19.3
03-11-2023,19.35,20.8,19.35,20.1
06-11-2023,20.35,21.0,20.25,20.55
07-11-2023,20.7,20.75,20.15,20.5
08-11-2023,20.7,21.1,20.5,20.9
09-11-2023,21.0,21.1,20.4,20.5
10-11-2023,19.75,20.1,19.4,19.75
12-11-2023,20.0,20.25,19.75,19.85
13-11-2023,20.0,20.0,19.6,19.75
15-11-2023,19.95,20.2,19.75,19.8
16-11-2023,19.95,20.0,19.4,19.65
17-11-2023,19.8,20.0,19.5,19.7
20-11-2023,19.55,21.4,19.4,21.15
21-11-2023,21.35,22.35,21.3,22.0
22-11-2023,22.0,22.0,21.0,21.25
23-11-2023,21.35,22.0,21.0,21.7
24-11-2023,21.9,22.1,21.3,21.4
28-11-2023,21.4,21.65,20.7,20.8
29-11-2023,20.8,21.0,20.35,20.55
30-11-2023,20.55,20.8,20.05,20.25
01-12-2023,20.5,20.65,20.1,20.2
04-12-2023,20.6,20.75,20.3,20.45
05-12-2023,20.5,20.55,20.05,20.2
06-12-2023,20.3,20.4,20.05,20.1
07-12-2023,20.25,21.0,19.95,20.45
08-12-2023,20.5,21.9,20.4,20.9
11-12-2023,21.05,21.4,20.5,20.7
12-12-2023,20.85,20.95,20.35,20.45
13-12-2023,20.55,20.6,20.2,20.35
14-12-2023,20.35,20.55,20.1,20.2
15-12-2023,20.35,20.8,20.1,20.55
18-12-2023,20.55,20.65,20.2,20.3
19-12-2023,20.3,21.45,20.3,20.85
20-12-2023,21.0,21.0,19.7,19.8
21-12-2023,19.8,20.15,19.5,20.0
22-12-2023,20.3,20.5,20.05,20.1
26-12-2023,20.05,20.3,19.95,20.2
27-12-2023,20.4,20.55,20.15,20.3
28-12-2023,20.3,21.25,20.2,20.75
29-12-2023,20.95,20.95,20.55,20.6
01-01-2024,20.8,21.0,20.5,20.65
02-01-2024,20.95,21.0,20.15,20.65
03-01-2024,20.85,22.65,20.55,21.55
04-01-2024,21.8,22.6,21.65,22.1
05-01-2024,22.55,24.4,22.0,23.85
08-01-2024,25.5,28.6,25.15,28.6
09-01-2024,31.35,32.4,26.5,26.75
10-01-2024,27.0,27.85,26.5,26.8
11-01-2024,27.0,27.4,25.5,26.0
12-01-2024,26.3,27.1,25.6,25.85
15-01-2024,26.0,26.05,24.8,25.45
16-01-2024,25.85,26.0,24.5,25.2
17-01-2024,25.0,26.0,23.9,24.35
18-01-2024,24.35,25.8,23.85,25.35
19-01-2024,25.35,27.45,25.1,26.3
20-01-2024,26.6,26.85,25.6,25.8
23-01-2024,25.85,26.7,24.15,24.6
24-01-2024,25.0,25.55,24.4,24.65
25-01-2024,25.15,26.25,24.65,25.8
29-01-2024,26.05,26.25,25.0,25.3
30-01-2024,25.1,29.5,25.1,27.55
31-01-2024,26.25,27.9,26.2,26.2
01-02-2024,26.2,26.5,24.95,25.55
02-02-2024,25.9,25.9,25.1,25.2
05-02-2024,25.7,25.7,23.95,24.4
06-02-2024,24.4,25.0,24.0,24.4
07-02-2024,24.85,24.85,24.0,24.1
08-02-2024,24.0,25.1,23.2,24.95
09-02-2024,25.55,26.15,25.3,26.15
12-02-2024,26.25,26.25,24.85,24.85
13-02-2024,24.85,24.85,23.6,23.9
14-02-2024,22.8,24.05,22.8,24.0
15-02-2024,24.4,24.4,22.8,23.9
16-02-2024,23.75,23.95,23.0,23.7
19-02-2024,23.75,23.95,23.0,23.7
20-02-2024,23.7,23.9,23.25,23.6
21-02-2024,23.6,23.8,22.7,22.8
22-02-2024,23.3,23.8,22.45,23.7
23-02-2024,24.45,24.45,23.4,23.65
26-02-2024,23.95,23.95,23.1,23.15
27-02-2024,22.65,23.7,22.55,22.75
28-02-2024,22.5,22.8,21.65,21.75
29-02-2024,22.0,22.4,20.7,21.4
01-03-2024,21.4,21.75,21.4,21.45
02-03-2024,21.45,21.9,20.55,21.3
04-03-2024,21.3,22.0,21.2,21.65
05-03-2024,21.7,21.7,20.8,21.1
06-03-2024,21.7,21.7,20.05,20.3
07-03-2024,20.2,20.85,20.05,20.35
11-03-2024,21.15,21.15,19.5,20.0
12-03-2024,20.0,20.5,19.0,19.0
13-03-2024,18.2,18.9,18.05,18.05
14-03-2024,17.6,18.9,17.3,18.65
15-03-2024,18.5,18.95,18.4,18.8
18-03-2024,18.7,19.35,18.5,18.8
19-03-2024,18.5,19.05,18.1,18.25
20-03-2024,18.65,18.65,18.0,18.05
21-03-2024,18.55,18.7,18.05,18.15
22-03-2024,18.25,18.9,17.95,18.5
26-03-2024,18.9,18.9,18.0,18.05
27-03-2024,18.45,18.5,17.2,17.35
28-03-2024,18.0,18.0,16.6,16.7
01-04-2024,17.5,17.5,17.3,17.5
02-04-2024,18.2,18.35,18.0,18.35
03-04-2024,18.95,19.25,18.5,19.25
04-04-2024,19.9,20.2,19.4,20.2
05-04-2024,20.8,20.8,19.8,20.25
08-04-2024,20.7,20.7,19.55,19.7
09-04-2024,20.0,20.0,19.3,19.6
10-04-2024,19.25,20.0,19.25,19.65
12-04-2024,19.85,19.85,19.05,19.25
15-04-2024,18.75,19.2,18.3,18.6
16-04-2024,18.35,19.1,18.25,18.95
18-04-2024,18.95,19.6,18.65,19.1
19-04-2024,18.7,19.25,18.7,19.15
22-04-2024,19.3,19.7,19.1,19.4
23-04-2024,19.6,19.75,19.3,19.55
24-04-2024,19.75,19.85,19.1,19.25
25-04-2024,19.15,19.45,19.05,19.3
26-04-2024,19.2,19.8,19.0,19.6
29-04-2024,19.65,19.9,19.3,19.7
30-04-2024,20.0,20.0,19.4,19.5
02-05-2024,19.15,19.7,19.15,19.35
03-05-2024,19.7,19.7,19.05,19.2
06-05-2024,19.15,19.45,18.5,18.9
07-05-2024,18.95,18.95,18.3,18.6
08-05-2024,18.95,18.95,18.3,18.4
09-05-2024,18.3,18.8,18.1,18.2
10-05-2024,18.0,18.8,18.0,18.4
13-05-2024,18.4,18.7,17.55,18.3
14-05-2024,18.3,18.8,18.3,18.7
15-05-2024,18.75,19.2,18.25,18.85
16-05-2024,18.45,18.9,18.4,18.45
17-05-2024,18.15,18.65,17.7,18.05
18-05-2024,18.05,18.85,18.05,18.25
21-05-2024,18.25,18.55,18.0,18.1
22-05-2024,18.05,19.0,18.0,18.6
23-05-2024,18.05,19.25,17.7,18.3
24-05-2024,17.85,18.45,17.85,18.2
27-05-2024,18.45,18.45,17.75,17.9
28-05-2024,17.9,17.9,17.55,17.65
29-05-2024,18.0,18.0,17.3,17.65
30-05-2024,17.75,17.8,17.3,17.45
31-05-2024,17.65,17.65,17.05,17.15
03-06-2024,17.55,17.65,17.1,17.15
04-06-2024,17.15,17.25,16.3,16.5
05-06-2024,16.9,17.1,16.0,16.75
06-06-2024,16.7,17.55,16.7,17.55
07-06-2024,17.1,18.0,17.1,17.9
10-06-2024,18.25,18.25,17.15,17.67
11-06-2024,17.51,17.8,17.4,17.5
12-06-2024,17.83,18.25,17.2,18.13
13-06-2024,18.1,18.4,17.65,18.04
