date,open,high,low,close
31-12-2021,9.5,9.5,9.5,9.5
03-01-2022,9.95,9.95,9.95,9.95
04-01-2022,10.4,10.4,9.7,10.4
05-01-2022,10.85,10.9,10.0,10.9
06-01-2022,11.0,11.4,10.65,11.4
07-01-2022,11.95,11.95,11.95,11.95
10-01-2022,12.5,12.5,12.5,12.5
11-01-2022,13.1,13.1,13.1,13.1
12-01-2022,13.75,13.75,12.5,13.65
13-01-2022,13.95,14.1,13.0,13.0
14-01-2022,12.35,13.0,12.35,12.35
17-01-2022,12.05,12.35,11.75,11.75
18-01-2022,11.45,12.3,11.45,12.05
19-01-2022,12.1,12.35,11.45,11.5
20-01-2022,11.4,12.05,11.1,12.05
21-01-2022,12.65,12.65,12.05,12.65
24-01-2022,12.65,12.95,12.05,12.05
25-01-2022,11.6,12.5,11.45,11.7
27-01-2022,11.7,12.25,11.25,12.25
28-01-2022,12.45,12.85,12.45,12.85
31-01-2022,13.0,13.45,12.25,12.35
01-02-2022,12.35,12.7,11.8,11.85
02-02-2022,11.9,12.4,11.8,12.4
03-02-2022,12.6,12.7,11.8,11.8
04-02-2022,11.55,11.7,11.25,11.45
07-02-2022,11.6,11.65,10.95,11.05
08-02-2022,11.35,11.5,10.5,11.0
09-02-2022,11.0,11.25,10.65,11.05
10-02-2022,11.25,11.25,10.6,10.6
11-02-2022,10.5,10.65,10.2,10.3
14-02-2022,9.9,10.15,9.8,9.8
15-02-2022,9.55,10.25,9.35,10.25
16-02-2022,10.2,10.75,9.8,10.3
17-02-2022,10.65,10.7,9.8,9.9
18-02-2022,9.8,10.1,9.6,9.65
21-02-2022,9.65,10.0,9.2,9.2
22-02-2022,8.75,8.95,8.75,8.75
23-02-2022,8.6,9.15,8.6,9.15
24-02-2022,8.75,8.9,8.7,8.7
25-02-2022,8.55,9.1,8.55,8.95
28-02-2022,8.9,9.35,8.7,9.35
02-03-2022,9.6,9.8,9.45,9.8
03-03-2022,10.2,10.25,10.1,10.25
04-03-2022,10.7,10.75,10.55,10.75
07-03-2022,10.5,10.75,10.25,10.25
08-03-2022,10.05,10.3,9.75,10.0
09-03-2022,9.95,10.5,9.85,9.95
10-03-2022,10.1,10.4,10.1,10.4
11-03-2022,10.7,10.9,10.7,10.9
14-03-2022,10.9,11.4,10.4,10.4
15-03-2022,10.75,10.75,10.35,10.65
16-03-2022,10.7,10.95,10.35,10.45
17-03-2022,10.65,10.65,10.25,10.35
21-03-2022,10.2,10.6,9.95,10.1
22-03-2022,10.25,10.25,9.95,10.05
23-03-2022,9.9,10.25,9.85,9.95
24-03-2022,9.9,10.1,9.65,9.85
25-03-2022,10.0,10.0,9.4,9.5
28-03-2022,9.4,9.95,9.3,9.7
29-03-2022,9.8,9.9,9.3,9.35
30-03-2022,9.7,9.8,9.35,9.65
31-03-2022,9.55,10.1,9.5,9.65
01-04-2022,9.95,10.1,9.6,10.1
04-04-2022,10.55,10.6,10.15,10.6
05-04-2022,11.1,11.1,10.85,11.1
06-04-2022,11.2,11.65,11.2,11.5
07-04-2022,11.7,12.05,11.5,11.95
08-04-2022,12.3,12.45,11.6,12.05
11-04-2022,12.3,12.4,11.7,12.05
12-04-2022,12.05,12.1,11.45,11.75
13-04-2022,11.55,12.3,11.55,12.25
18-04-2022,12.1,12.85,12.1,12.85
19-04-2022,13.45,13.45,13.3,13.45
20-04-2022,13.9,14.1,13.6,14.1
21-04-2022,14.8,14.8,14.8,14.8
22-04-2022,15.4,15.5,14.1,15.5
25-04-2022,15.35,16.15,14.75,14.9
26-04-2022,14.75,15.55,14.2,14.55
27-04-2022,14.2,14.9,13.85,14.1
28-04-2022,14.1,14.5,13.6,13.65
29-04-2022,13.65,14.1,13.35,13.6
02-05-2022,13.45,13.7,13.15,13.2
04-05-2022,13.2,13.45,12.55,12.55
05-05-2022,12.95,12.95,12.1,12.25
06-05-2022,11.85,11.95,11.65,11.65
09-05-2022,11.25,11.6,11.2,11.45
10-05-2022,11.45,12.0,11.2,11.5
11-05-2022,11.55,11.65,10.95,10.95
12-05-2022,10.5,10.7,10.45,10.45
13-05-2022,10.15,10.95,10.1,10.65
16-05-2022,10.65,11.15,10.4,11.15
17-05-2022,11.7,11.7,11.6,11.7
18-05-2022,12.25,12.25,12.25,12.25
19-05-2022,12.4,12.85,11.8,12.85
20-05-2022,13.45,13.45,13.45,13.45
23-05-2022,14.1,14.1,13.8,14.1
24-05-2022,14.8,14.8,13.4,13.4
25-05-2022,13.0,13.05,12.75,12.75
26-05-2022,12.25,12.65,12.15,12.15
27-05-2022,11.9,12.35,11.55,11.7
30-05-2022,11.75,12.25,11.75,12.25
31-05-2022,12.45,12.7,12.05,12.4
01-06-2022,12.65,12.65,11.9,12.15
02-06-2022,12.3,12.75,12.15,12.75
03-06-2022,13.0,13.2,12.15,12.15
06-06-2022,11.55,12.2,11.55,11.7
07-06-2022,11.95,12.1,11.5,11.85
08-06-2022,12.1,12.1,11.45,11.55
09-06-2022,11.75,11.75,11.3,11.35
10-06-2022,11.45,11.9,11.0,11.75
13-06-2022,11.7,11.7,11.2,11.2
14-06-2022,11.0,11.7,11.0,11.3
15-06-2022,11.7,11.75,11.05,11.25
16-06-2022,11.5,11.7,10.7,10.75
17-06-2022,10.85,10.85,10.25,10.35
20-06-2022,10.75,10.75,9.85,9.85
21-06-2022,10.15,10.3,9.55,10.1
22-06-2022,10.4,10.6,9.85,9.9
23-06-2022,9.75,10.3,9.65,10.1
24-06-2022,10.1,10.5,9.65,9.95
27-06-2022,10.05,10.4,10.05,10.4
28-06-2022,10.7,10.7,10.0,10.15
29-06-2022,9.9,10.25,9.8,9.9
30-06-2022,10.15,10.25,9.85,10.0
01-07-2022,9.7,10.2,9.7,10.05
04-07-2022,10.4,10.55,9.9,10.55
05-07-2022,10.9,11.05,10.6,11.05
06-07-2022,11.6,11.6,11.0,11.6
07-07-2022,12.1,12.15,11.35,11.55
08-07-2022,11.2,11.6,11.1,11.2
11-07-2022,10.75,11.7,10.75,11.55
12-07-2022,11.7,11.7,11.05,11.2
13-07-2022,11.5,11.5,11.1,11.35
14-07-2022,11.2,11.9,11.15,11.3
15-07-2022,11.3,11.6,11.2,11.5
18-07-2022,11.85,11.85,11.5,11.7
19-07-2022,11.4,12.0,11.4,11.7
20-07-2022,11.75,11.9,11.3,11.45
21-07-2022,11.4,11.65,11.2,11.25
22-07-2022,11.55,11.55,11.1,11.2
25-07-2022,11.3,11.35,11.0,11.1
26-07-2022,11.1,11.3,10.9,11.15
27-07-2022,11.2,11.7,11.15,11.7
28-07-2022,11.65,11.9,11.35,11.65
29-07-2022,11.65,12.15,11.6,11.9
01-08-2022,12.0,12.45,11.7,12.45
02-08-2022,12.5,13.05,12.3,13.05
03-08-2022,13.7,13.7,12.9,13.65
04-08-2022,14.15,14.3,13.55,14.1
05-08-2022,14.1,14.75,13.7,13.9
08-08-2022,14.2,14.2,13.25,13.6
10-08-2022,13.6,13.6,12.7,12.9
11-08-2022,13.35,13.9,11.75,12.45
12-08-2022,13.05,13.05,12.3,12.5
16-08-2022,12.3,12.5,12.0,12.25
17-08-2022,12.2,13.45,12.05,13.45
18-08-2022,13.35,13.85,12.65,13.15
19-08-2022,13.6,13.6,12.55,12.85
22-08-2022,13.0,13.1,12.45,12.55
23-08-2022,12.55,13.3,12.35,12.9
24-08-2022,12.9,13.35,12.65,12.7
25-08-2022,12.45,12.85,12.45,12.6
26-08-2022,12.65,13.5,12.45,12.65
29-08-2022,12.55,12.6,12.1,12.45
30-08-2022,12.5,12.75,12.15,12.4
01-09-2022,12.2,12.6,12.15,12.25
02-09-2022,12.25,12.8,12.15,12.3
05-09-2022,12.3,13.3,12.3,13.2
06-09-2022,13.35,13.45,12.8,12.9
07-09-2022,12.85,13.1,12.7,12.9
08-09-2022,12.9,13.1,12.65,12.7
09-09-2022,12.45,12.95,12.45,12.6
12-09-2022,12.7,12.85,12.5,12.55
13-09-2022,12.75,12.75,12.3,12.35
14-09-2022,11.9,12.55,11.9,11.95
15-09-2022,11.95,12.2,11.95,12.0
16-09-2022,12.2,12.2,11.35,11.65
19-09-2022,11.75,12.0,11.55,11.75
20-09-2022,11.65,12.2,11.1,11.4
21-09-2022,11.4,11.6,11.15,11.25
22-09-2022,11.25,11.6,10.8,11.2
23-09-2022,11.05,11.35,10.9,11.0
26-09-2022,10.95,10.95,10.25,10.4
27-09-2022,10.5,10.9,10.05,10.15
28-09-2022,10.0,10.6,9.85,10.35
29-09-2022,10.5,10.75,10.3,10.35
30-09-2022,10.35,10.8,10.15,10.3
03-10-2022,10.25,10.6,10.25,10.3
04-10-2022,10.3,10.55,10.25,10.45
06-10-2022,10.6,10.7,10.25,10.35
07-10-2022,10.4,11.35,10.3,11.35
10-10-2022,11.65,11.7,10.55,11.4
11-10-2022,11.6,11.6,10.9,11.1
12-10-2022,11.25,11.55,10.9,10.95
13-10-2022,10.95,11.25,10.75,10.85
14-10-2022,10.9,11.15,10.6,10.7
17-10-2022,10.9,10.9,10.4,10.45
18-10-2022,10.5,10.7,10.2,10.25
19-10-2022,10.45,10.7,10.25,10.4
20-10-2022,10.5,10.7,10.3,10.4
21-10-2022,10.4,10.55,10.3,10.35
24-10-2022,10.8,10.8,10.5,10.65
25-10-2022,10.6,10.75,10.25,10.35
27-10-2022,10.05,10.8,10.05,10.3
28-10-2022,10.35,10.5,10.15,10.2
31-10-2022,10.2,10.45,9.5,10.1
01-11-2022,10.1,10.4,10.0,10.05
02-11-2022,10.15,10.5,10.05,10.15
03-11-2022,10.05,10.3,10.05,10.2
04-11-2022,10.1,11.9,10.1,11.45
07-11-2022,11.95,12.05,11.05,11.2
09-11-2022,11.2,12.8,11.0,11.7
10-11-2022,11.9,11.95,10.75,11.3
11-11-2022,11.55,11.75,11.05,11.2
14-11-2022,11.1,11.35,10.9,11.0
15-11-2022,11.0,11.1,10.8,10.8
16-11-2022,10.6,10.9,10.1,10.45
17-11-2022,10.4,11.45,10.25,10.7
18-11-2022,10.8,10.8,10.25,10.35
21-11-2022,10.2,10.7,10.2,10.4
22-11-2022,10.6,10.7,10.3,10.4
23-11-2022,10.6,11.25,10.25,10.75
24-11-2022,10.75,11.45,10.75,10.85
25-11-2022,11.3,11.3,10.7,10.8
28-11-2022,11.05,11.05,10.7,10.75
29-11-2022,10.75,10.95,10.7,10.8
30-11-2022,10.95,11.15,10.7,10.8
01-12-2022,10.8,11.8,10.75,11.35
02-12-2022,11.55,11.55,11.05,11.2
05-12-2022,11.15,11.4,11.05,11.15
06-12-2022,11.15,12.05,10.9,11.2
07-12-2022,11.2,11.5,11.0,11.05
08-12-2022,11.05,11.25,11.0,11.05
09-12-2022,11.05,11.25,10.65,10.9
12-12-2022,11.1,11.1,10.65,10.75
13-12-2022,10.9,11.15,10.7,10.95
14-12-2022,10.9,11.75,10.85,11.6
15-12-2022,11.8,11.8,11.25,11.3
16-12-2022,11.65,11.9,11.1,11.3
19-12-2022,11.75,11.75,11.2,11.45
20-12-2022,11.55,11.55,10.45,10.7
21-12-2022,10.65,11.0,10.0,10.1
22-12-2022,10.2,10.55,9.55,9.65
23-12-2022,9.7,9.7,9.25,9.4
26-12-2022,8.8,10.15,8.8,10.1
27-12-2022,10.4,10.4,8.7,9.65
28-12-2022,9.8,10.1,9.75,9.9
29-12-2022,9.9,10.1,9.9,9.95
30-12-2022,10.15,10.3,9.85,9.95
02-01-2023,10.0,10.4,9.95,10.0
03-01-2023,10.25,10.35,10.05,10.15
04-01-2023,10.1,10.25,9.9,9.9
05-01-2023,10.1,10.25,9.9,10.05
06-01-2023,10.05,10.1,9.65,9.9
09-01-2023,9.95,10.75,9.95,10.15
10-01-2023,10.2,10.2,9.6,9.7
11-01-2023,9.9,10.0,9.6,9.7
12-01-2023,9.7,9.9,9.5,9.6
13-01-2023,9.65,9.85,9.55,9.75
16-01-2023,9.85,9.9,9.6,9.7
17-01-2023,9.9,9.9,9.6,9.65
18-01-2023,9.6,9.8,9.55,9.55
19-01-2023,9.5,9.75,9.5,9.55
20-01-2023,9.75,9.9,9.55,9.65
23-01-2023,9.65,9.7,9.4,9.45
24-01-2023,9.5,9.75,9.25,9.45
25-01-2023,9.5,9.75,9.3,9.45
27-01-2023,9.45,9.55,9.15,9.35
30-01-2023,9.3,9.4,8.7,8.8
31-01-2023,8.8,9.15,8.75,8.85
01-02-2023,9.1,9.9,8.15,8.5
02-02-2023,8.4,8.85,8.35,8.55
03-02-2023,8.75,8.75,8.1,8.3
06-02-2023,8.1,8.45,7.9,8.15
07-02-2023,8.55,8.55,7.95,8.0
08-02-2023,8.1,8.25,8.05,8.15
09-02-2023,8.4,8.4,7.85,8.2
10-02-2023,8.2,8.5,8.0,8.4
13-02-2023,8.65,8.65,8.35,8.45
14-02-2023,8.5,8.5,8.05,8.1
15-02-2023,8.1,8.15,7.85,7.9
16-02-2023,7.9,8.2,7.9,8.1
17-02-2023,8.1,8.1,8.0,8.0
20-02-2023,7.8,8.15,7.8,7.9
21-02-2023,8.0,8.2,7.85,7.9
22-02-2023,8.05,8.05,7.55,7.6
23-02-2023,7.55,7.7,7.35,7.45
24-02-2023,7.45,7.65,7.2,7.3
27-02-2023,7.5,7.5,6.65,6.95
28-02-2023,6.85,7.25,6.85,7.0
01-03-2023,7.2,7.6,6.95,7.2
02-03-2023,7.2,7.45,7.1,7.15
03-03-2023,7.35,7.4,7.05,7.15
06-03-2023,7.2,7.3,6.85,6.95
08-03-2023,6.95,7.2,6.8,7.0
09-03-2023,7.15,7.15,6.75,6.8
10-03-2023,6.85,7.3,6.5,6.85
13-03-2023,6.95,7.0,6.45,6.55
14-03-2023,6.75,7.0,6.35,6.55
15-03-2023,6.75,6.9,6.6,6.65
16-03-2023,6.8,6.8,6.45,6.6
17-03-2023,6.9,6.9,6.5,6.65
20-03-2023,6.9,6.9,6.35,6.55
21-03-2023,6.55,6.7,6.5,6.6
22-03-2023,6.55,6.75,6.5,6.65
23-03-2023,6.65,6.75,6.5,6.55
24-03-2023,6.7,6.7,6.0,6.2
27-03-2023,6.0,6.35,5.1,5.7
28-03-2023,5.8,6.8,5.6,6.8
29-03-2023,6.8,7.3,6.35,6.6
31-03-2023,6.6,6.9,6.5,6.6
03-04-2023,6.9,6.95,6.6,6.75
05-04-2023,6.8,7.2,6.75,7.05
06-04-2023,7.05,7.2,6.85,7.0
10-04-2023,7.0,7.2,6.7,6.85
11-04-2023,6.85,7.1,6.8,6.95
12-04-2023,6.85,7.15,6.85,6.95
13-04-2023,7.05,7.95,6.9,7.15
17-04-2023,7.3,7.3,6.7,6.9
18-04-2023,7.0,7.0,6.75,6.8
19-04-2023,6.85,7.0,6.5,6.7
20-04-2023,6.9,6.9,6.6,6.75
21-04-2023,6.7,6.85,6.0,6.35
24-04-2023,6.4,6.55,6.15,6.35
25-04-2023,6.6,6.6,6.3,6.3
26-04-2023,6.35,6.5,6.35,6.45
27-04-2023,6.5,6.6,6.3,6.55
28-04-2023,6.7,6.7,6.35,6.5
02-05-2023,6.4,6.65,6.4,6.45
03-05-2023,6.45,6.9,6.35,6.6
04-05-2023,6.45,6.7,6.45,6.6
05-05-2023,6.65,6.75,6.45,6.6
08-05-2023,6.5,6.6,6.35,6.4
09-05-2023,6.6,6.6,6.4,6.45
10-05-2023,6.45,6.6,6.2,6.55
11-05-2023,6.55,6.65,6.45,6.6
12-05-2023,6.7,6.8,6.55,6.65
15-05-2023,6.6,6.95,6.4,6.6
16-05-2023,6.8,6.9,6.55,6.6
17-05-2023,6.65,6.75,6.55,6.7
18-05-2023,6.8,6.95,6.65,6.85
19-05-2023,6.9,6.95,6.65,6.9
22-05-2023,6.75,7.05,6.5,6.6
23-05-2023,6.75,6.8,6.55,6.6
24-05-2023,6.75,6.75,6.55,6.65
25-05-2023,6.65,6.7,6.5,6.6
26-05-2023,6.6,6.7,6.4,6.45
29-05-2023,6.5,6.6,6.25,6.4
30-05-2023,6.45,7.65,6.3,7.5
31-05-2023,7.5,8.6,7.45,7.95
01-06-2023,8.3,8.3,7.75,8.05
02-06-2023,8.15,8.3,7.85,8.1
05-06-2023,8.15,8.25,7.55,7.75
06-06-2023,7.8,8.35,7.65,8.15
07-06-2023,8.2,8.95,8.05,8.45
08-06-2023,8.65,8.85,8.15,8.3
09-06-2023,8.3,8.55,8.15,8.2
12-06-2023,8.35,8.6,8.15,8.25
13-06-2023,8.25,8.25,8.1,8.15
14-06-2023,8.35,8.35,7.9,8.0
15-06-2023,7.95,8.35,7.8,7.85
16-06-2023,7.8,8.0,7.7,7.75
19-06-2023,7.7,8.0,7.55,7.85
20-06-2023,7.8,7.85,7.6,7.7
21-06-2023,7.8,7.8,7.5,7.5
22-06-2023,7.5,7.65,7.2,7.3
23-06-2023,7.15,7.6,7.15,7.6
26-06-2023,7.6,7.7,7.4,7.5
27-06-2023,7.65,7.7,7.4,7.4
28-06-2023,7.4,7.5,7.2,7.25
30-06-2023,7.2,7.4,7.1,7.2
03-07-2023,7.15,7.4,7.15,7.3
04-07-2023,7.3,7.4,7.15,7.2
05-07-2023,7.3,7.3,6.95,7.15
06-07-2023,7.2,7.2,6.9,7.05
07-07-2023,7.05,7.1,6.95,7.1
10-07-2023,6.95,7.4,6.95,7.15
11-07-2023,7.2,7.2,6.85,7.0
12-07-2023,6.95,7.1,6.7,6.85
13-07-2023,6.85,7.15,6.85,6.9
14-07-2023,6.9,7.05,6.8,6.95
17-07-2023,7.05,7.05,6.7,6.85
18-07-2023,6.85,7.0,6.65,6.85
19-07-2023,6.85,6.9,6.75,6.8
20-07-2023,6.8,6.95,6.75,6.9
21-07-2023,6.8,6.9,6.8,6.8
24-07-2023,6.8,6.95,6.75,6.8
25-07-2023,6.8,7.05,6.75,7.0
26-07-2023,7.1,7.15,7.0,7.1
27-07-2023,7.1,7.2,7.0,7.0
28-07-2023,7.1,7.1,6.8,6.85
31-07-2023,7.1,7.1,6.8,6.9
01-08-2023,6.95,6.95,6.8,6.9
02-08-2023,6.8,6.95,6.8,6.8
03-08-2023,6.8,6.9,6.7,6.8
04-08-2023,6.8,6.9,6.75,6.85
07-08-2023,6.85,6.9,6.7,6.75
08-08-2023,6.75,6.85,6.7,6.75
09-08-2023,6.7,6.9,6.7,6.8
10-08-2023,6.85,6.85,6.75,6.8
11-08-2023,6.85,7.1,6.75,7.1
14-08-2023,7.3,7.45,7.05,7.45
16-08-2023,7.5,7.8,7.35,7.8
17-08-2023,8.15,8.15,8.15,8.15
18-08-2023,8.55,8.55,8.2,8.3
21-08-2023,8.6,8.7,8.6,8.7
22-08-2023,9.1,9.1,9.0,9.05
23-08-2023,9.4,9.5,8.95,9.5
24-08-2023,9.8,9.95,9.65,9.9
25-08-2023,10.05,10.35,9.6,10.35
28-08-2023,10.8,10.85,10.7,10.85
29-08-2023,11.3,11.35,11.25,11.35
30-08-2023,11.9,11.9,11.9,11.9
31-08-2023,12.1,12.45,11.3,11.3
01-09-2023,10.75,11.1,10.75,10.75
04-09-2023,10.25,11.25,10.25,10.25
05-09-2023,9.75,10.35,9.75,9.8
06-09-2023,9.35,10.25,9.35,10.25
07-09-2023,10.25,10.75,10.1,10.6
08-09-2023,10.7,11.0,10.35,10.4
11-09-2023,10.5,10.9,10.2,10.9
12-09-2023,11.35,11.4,10.35,10.4
13-09-2023,10.4,10.45,9.9,10.25
14-09-2023,10.4,10.5,10.1,10.4
15-09-2023,10.45,10.5,10.05,10.15
18-09-2023,10.15,10.4,10.0,10.1
20-09-2023,10.1,10.35,9.9,9.9
21-09-2023,10.05,10.05,9.65,9.75
22-09-2023,9.9,9.9,9.3,9.65
25-09-2023,9.65,9.7,9.25,9.35
26-09-2023,9.55,9.55,9.2,9.3
27-09-2023,9.45,9.45,9.1,9.15
28-09-2023,9.25,9.6,9.25,9.6
29-09-2023,9.65,10.0,9.55,9.65
03-10-2023,9.85,9.9,9.35,9.7
04-10-2023,9.9,9.9,9.35,9.5
05-10-2023,9.7,9.85,9.5,9.7
06-10-2023,9.85,9.85,9.45,9.55
09-10-2023,9.55,10.0,9.25,9.5
10-10-2023,9.55,9.55,9.35,9.35
11-10-2023,9.5,9.65,9.3,9.5
12-10-2023,9.55,9.65,9.35,9.4
13-10-2023,9.5,9.55,9.3,9.4
16-10-2023,9.4,9.5,9.25,9.35
17-10-2023,9.4,9.5,9.2,9.4
18-10-2023,9.3,9.4,8.95,9.0
19-10-2023,8.7,9.45,8.55,8.95
20-10-2023,8.95,8.95,8.5,8.55
23-10-2023,8.9,8.95,8.35,8.75
25-10-2023,8.5,9.1,8.45,8.65
26-10-2023,8.55,9.0,8.25,8.8
27-10-2023,8.8,9.2,8.8,9.2
30-10-2023,9.65,9.65,9.45,9.65
31-10-2023,9.65,10.1,9.4,9.65
01-11-2023,9.3,10.1,9.3,9.45
02-11-2023,9.55,9.8,9.5,9.6
03-11-2023,9.65,10.0,9.55,9.95
06-11-2023,10.0,10.4,9.9,10.4
07-11-2023,10.4,10.9,10.4,10.9
08-11-2023,11.0,11.0,10.35,10.4
09-11-2023,10.35,10.8,10.05,10.5
10-11-2023,10.65,10.9,10.5,10.65
12-11-2023,11.0,11.0,10.15,10.65
13-11-2023,11.0,11.15,10.55,11.1
15-11-2023,11.1,11.65,10.8,11.45
16-11-2023,11.45,11.9,11.45,11.7
17-11-2023,11.7,12.0,11.15,11.2
20-11-2023,11.35,11.35,10.65,10.7
21-11-2023,10.65,11.2,10.6,11.2
22-11-2023,11.75,11.75,11.75,11.75
23-11-2023,11.55,11.55,11.55,11.55
24-11-2023,11.35,11.35,11.35,11.35
28-11-2023,11.15,11.15,11.15,11.15
29-11-2023,10.95,10.95,10.95,10.95
30-11-2023,10.75,10.75,10.75,10.75
01-12-2023,10.55,10.55,10.55,10.55
04-12-2023,10.35,10.35,10.35,10.35
05-12-2023,10.15,10.2,10.15,10.15
06-12-2023,10.1,10.1,9.95,9.95
07-12-2023,9.95,9.95,9.95,9.95
08-12-2023,9.8,10.0,9.75,9.75
11-12-2023,9.55,9.75,9.55,9.75
12-12-2023,9.7,9.8,9.7,9.8
13-12-2023,9.8,9.95,9.8,9.95
14-12-2023,10.1,10.1,10.1,10.1
15-12-2023,10.3,10.3,10.3,10.3
18-12-2023,10.5,10.5,10.5,10.5
19-12-2023,10.7,10.7,10.7,10.7
20-12-2023,10.9,10.9,10.5,10.5
21-12-2023,10.4,10.7,10.4,10.7
22-12-2023,10.85,10.9,10.85,10.9
26-12-2023,11.1,11.1,11.1,11.1
27-12-2023,11.3,11.3,11.3,11.3
28-12-2023,11.5,11.5,11.5,11.5
29-12-2023,11.7,11.7,11.7,11.7
01-01-2024,12.25,12.25,12.25,12.25
02-01-2024,12.85,12.85,12.85,12.85
03-01-2024,13.45,13.45,13.45,13.45
04-01-2024,14.1,14.1,14.1,14.1
05-01-2024,14.8,14.8,13.4,14.25
08-01-2024,13.55,14.7,13.55,14.45
09-01-2024,14.6,15.15,14.5,15.15
10-01-2024,14.85,14.85,14.85,14.85
11-01-2024,14.55,14.55,14.55,14.55
12-01-2024,14.25,14.25,14.25,14.25
15-01-2024,14.0,14.2,14.0,14.2
16-01-2024,14.2,14.2,13.95,13.95
17-01-2024,13.7,13.7,13.7,13.7
18-01-2024,13.45,13.45,13.45,13.45
19-01-2024,13.2,13.5,13.2,13.5
20-01-2024,13.55,13.75,13.55,13.75
23-01-2024,14.0,14.0,13.5,13.5
24-01-2024,13.5,13.5,13.25,13.25
25-01-2024,13.0,13.15,13.0,13.15
29-01-2024,13.15,13.4,13.15,13.4
30-01-2024,13.65,13.65,13.65,13.65
31-01-2024,13.9,13.9,13.8,13.85
01-02-2024,14.0,14.0,13.8,13.8
02-02-2024,14.05,14.05,14.05,14.05
05-02-2024,14.3,14.3,14.25,14.3
06-02-2024,14.05,14.05,14.05,14.05
07-02-2024,13.8,13.8,13.8,13.8
08-02-2024,13.55,13.55,13.55,13.55
09-02-2024,13.3,13.3,13.3,13.3
12-02-2024,13.05,13.05,13.05,13.05
13-02-2024,12.8,12.8,12.8,12.8
14-02-2024,12.55,12.6,12.55,12.6
15-02-2024,12.6,12.6,12.35,12.55
16-02-2024,12.6,12.8,12.6,12.8
19-02-2024,13.4,13.4,13.4,13.4
20-02-2024,14.05,14.05,14.05,14.05
21-02-2024,13.95,14.25,13.65,13.85
22-02-2024,13.85,14.5,13.3,14.5
23-02-2024,14.5,15.2,14.0,15.2
26-02-2024,15.95,15.95,15.65,15.95
27-02-2024,16.7,16.7,16.2,16.7
28-02-2024,16.4,16.4,16.4,16.4
29-02-2024,16.1,16.1,16.1,16.1
01-03-2024,15.8,15.8,15.8,15.8
02-03-2024,15.5,15.5,15.5,15.5
04-03-2024,15.2,15.2,15.2,15.2
05-03-2024,14.9,14.9,14.9,14.9
06-03-2024,14.6,14.6,14.6,14.6
07-03-2024,14.3,14.3,14.3,14.3
11-03-2024,14.05,14.05,14.05,14.05
12-03-2024,13.8,13.8,13.8,13.8
13-03-2024,13.55,13.55,13.55,13.55
14-03-2024,13.3,13.3,13.3,13.3
15-03-2024,13.05,13.05,13.05,13.05
18-03-2024,12.8,12.8,12.8,12.8
19-03-2024,12.55,12.55,12.55,12.55
20-03-2024,12.3,12.3,12.3,12.3
21-03-2024,12.5,12.5,12.5,12.5
22-03-2024,12.75,12.75,12.75,12.75
26-03-2024,13.0,13.0,13.0,13.0
27-03-2024,13.25,13.25,13.25,13.25
28-03-2024,13.5,13.5,13.5,13.5
01-04-2024,13.75,13.75,13.75,13.75
02-04-2024,14.0,14.0,14.0,14.0
03-04-2024,14.25,14.25,14.25,14.25
04-04-2024,14.5,14.5,14.5,14.5
05-04-2024,14.75,14.75,14.75,14.75
08-04-2024,15.45,15.45,14.35,15.2
09-04-2024,15.4,15.4,14.45,14.65
10-04-2024,14.55,14.55,13.95,13.95
12-04-2024,13.25,13.25,13.25,13.25
15-04-2024,12.6,13.45,12.6,13.05
16-04-2024,12.8,13.7,12.4,13.7
18-04-2024,13.75,14.2,13.05,13.1
19-04-2024,12.8,13.65,12.45,13.5
22-04-2024,13.55,14.1,13.5,13.95
23-04-2024,13.95,14.1,13.4,13.8
24-04-2024,14.2,14.2,13.25,13.95
25-04-2024,13.95,14.25,13.55,14.05
26-04-2024,14.4,14.4,13.9,14.1
29-04-2024,14.2,14.5,14.05,14.05
30-04-2024,14.1,14.75,14.1,14.75
02-05-2024,15.35,15.4,14.2,14.35
03-05-2024,14.1,14.95,14.05,14.6
06-05-2024,14.95,14.95,13.9,13.95
07-05-2024,13.95,14.2,13.7,14.05
08-05-2024,13.75,14.75,13.6,14.1
09-05-2024,13.9,14.2,13.45,13.55
10-05-2024,13.25,14.2,13.25,14.15
13-05-2024,14.05,14.5,13.55,14.2
14-05-2024,14.2,14.9,13.85,14.55
15-05-2024,14.6,14.8,14.25,14.35
16-05-2024,14.75,14.9,14.25,14.8
17-05-2024,14.85,14.9,14.25,14.5
18-05-2024,14.85,15.2,14.25,14.75
21-05-2024,15.45,15.45,14.4,14.55
22-05-2024,14.55,14.75,14.05,14.45
23-05-2024,14.75,15.15,14.7,15.15
24-05-2024,15.4,15.9,15.35,15.85
27-05-2024,15.8,15.8,15.2,15.25
28-05-2024,15.2,16.0,15.15,15.9
29-05-2024,16.65,16.65,16.5,16.65
30-05-2024,17.45,17.45,17.45,17.45
31-05-2024,18.3,18.3,18.3,18.3
03-06-2024,19.2,19.2,19.2,19.2
04-06-2024,20.15,20.15,18.25,20.05
05-06-2024,19.95,19.95,19.05,19.15
06-06-2024,19.35,20.1,18.3,19.95
07-06-2024,20.5,20.5,19.0,19.9
10-06-2024,20.89,20.89,20.11,20.89
11-06-2024,21.93,21.93,21.1,21.93
12-06-2024,23.02,23.02,21.93,23.02
13-06-2024,23.95,23.95,21.86,22.88
