date,open,high,low,close
30-01-2024,85.1,85.9,80.65,81.55
31-01-2024,80.0,88.95,79.95,87.15
01-02-2024,88.0,89.5,86.0,87.1
02-02-2024,87.7,91.7,85.65,89.55
05-02-2024,89.85,89.85,85.7,86.2
06-02-2024,86.15,87.25,85.05,85.8
07-02-2024,86.7,87.5,84.7,85.1
08-02-2024,85.6,85.7,83.25,83.8
09-02-2024,84.2,84.45,80.45,82.5
12-02-2024,82.9,83.15,78.9,79.2
13-02-2024,79.8,83.55,77.2,82.55
14-02-2024,80.8,83.25,80.6,82.15
15-02-2024,82.95,84.4,82.45,82.8
16-02-2024,83.4,86.4,82.85,84.0
19-02-2024,83.6,88.45,83.25,86.6
20-02-2024,86.6,87.2,84.6,85.25
21-02-2024,85.25,90.4,83.95,88.65
22-02-2024,89.5,94.9,87.15,92.75
23-02-2024,93.25,101.45,93.0,99.15
26-02-2024,100.8,104.5,96.65,97.75
27-02-2024,98.1,101.85,97.6,98.95
28-02-2024,99.4,100.7,94.45,95.45
29-02-2024,95.85,97.95,93.2,97.15
01-03-2024,97.85,99.0,95.7,96.25
02-03-2024,96.5,99.9,95.1,98.75
04-03-2024,99.15,99.5,96.05,96.8
05-03-2024,95.35,97.45,93.2,93.8
06-03-2024,93.8,94.55,87.6,89.8
07-03-2024,90.85,95.95,90.85,91.65
11-03-2024,92.5,92.5,86.3,87.05
12-03-2024,87.3,87.85,83.25,84.45
13-03-2024,84.4,86.65,77.1,78.1
14-03-2024,78.0,82.75,75.75,82.0
15-03-2024,81.25,83.8,79.55,81.45
18-03-2024,81.35,82.95,79.7,80.15
19-03-2024,80.15,81.35,78.15,78.8
20-03-2024,79.1,80.75,77.5,78.5
21-03-2024,80.45,81.4,79.25,79.65
22-03-2024,79.6,83.45,79.45,81.85
26-03-2024,81.7,82.3,78.6,78.95
27-03-2024,79.4,81.9,78.7,79.7
28-03-2024,81.15,81.6,78.95,79.3
01-04-2024,79.75,83.15,79.75,82.7
02-04-2024,84.0,88.55,83.7,86.3
03-04-2024,85.95,88.4,85.25,86.7
04-04-2024,87.1,87.7,85.25,85.9
05-04-2024,85.8,87.25,84.6,86.7
08-04-2024,87.0,87.3,84.3,84.8
09-04-2024,84.3,85.1,82.7,83.25
10-04-2024,83.5,88.1,82.85,87.3
12-04-2024,86.85,89.45,86.2,88.85
15-04-2024,86.0,88.0,84.6,86.65
16-04-2024,86.35,88.15,85.5,86.2
18-04-2024,86.25,87.7,84.1,84.7
19-04-2024,83.1,90.5,82.75,88.2
22-04-2024,88.85,89.5,87.0,87.85
23-04-2024,87.9,88.45,86.6,87.4
24-04-2024,87.55,92.7,87.5,90.15
25-04-2024,90.35,91.4,88.5,88.9
26-04-2024,89.55,89.9,88.05,88.5
29-04-2024,89.0,89.7,87.0,87.35
30-04-2024,88.0,88.6,86.2,86.6
02-05-2024,86.6,87.7,85.25,85.9
03-05-2024,86.35,86.7,85.5,86.0
06-05-2024,86.15,86.4,83.85,84.65
07-05-2024,84.95,85.05,82.2,83.15
08-05-2024,83.85,84.65,82.95,84.1
09-05-2024,84.65,84.65,81.1,81.85
10-05-2024,81.25,85.25,81.05,84.1
13-05-2024,80.1,82.5,79.5,81.85
14-05-2024,83.7,84.35,81.35,83.45
15-05-2024,84.95,85.35,82.75,83.35
16-05-2024,83.75,84.3,82.0,82.2
17-05-2024,82.2,83.4,82.2,82.65
18-05-2024,83.05,83.5,82.6,83.0
21-05-2024,83.0,83.45,81.5,81.65
22-05-2024,81.7,82.4,79.9,80.35
23-05-2024,80.45,81.95,80.15,81.2
24-05-2024,81.6,82.5,80.95,81.15
27-05-2024,81.3,81.5,79.5,79.9
28-05-2024,80.55,80.55,79.05,79.3
29-05-2024,79.3,79.85,79.0,79.4
30-05-2024,79.7,80.4,78.6,78.8
31-05-2024,78.8,81.45,78.2,80.7
03-06-2024,82.75,83.0,78.65,78.95
04-06-2024,79.0,79.55,71.4,73.8
05-06-2024,74.1,76.5,72.6,76.1
06-06-2024,76.05,80.4,76.05,79.7
07-06-2024,80.0,80.2,79.35,79.75
10-06-2024,80.2,83.0,79.83,81.75
11-06-2024,82.0,84.0,81.09,83.21
12-06-2024,83.01,83.88,82.5,82.72
13-06-2024,82.35,84.23,82.25,83.81
14-06-2024,83.85,87.55,83.85,85.34
18-06-2024,85.34,86.1,83.5,83.93
19-06-2024,85.15,85.7,83.31,83.63
20-06-2024,83.63,88.7,83.5,87.03
21-06-2024,87.5,88.65,85.6,86.88
