date,open,high,low,close
31-12-2021,227.5,232.95,227.5,228.9
03-01-2022,230.0,230.9,227.75,229.0
04-01-2022,229.75,231.2,228.0,229.05
05-01-2022,229.5,233.75,228.35,231.5
06-01-2022,229.9,231.6,229.0,229.45
07-01-2022,230.7,238.25,230.05,235.1
10-01-2022,235.75,237.2,232.75,233.7
11-01-2022,232.75,234.9,229.25,230.8
12-01-2022,231.95,235.7,230.25,232.1
13-01-2022,232.1,244.95,231.65,239.7
14-01-2022,239.75,240.75,236.0,238.25
17-01-2022,237.0,248.1,237.0,242.8
18-01-2022,245.75,251.5,235.75,238.6
19-01-2022,240.0,243.45,235.65,241.2
20-01-2022,238.05,244.5,237.15,241.75
21-01-2022,239.25,242.3,229.65,231.45
24-01-2022,231.75,233.85,219.75,222.4
25-01-2022,219.45,228.45,215.6,224.4
27-01-2022,222.5,226.2,218.75,224.4
28-01-2022,210.0,216.25,208.75,215.05
31-01-2022,216.0,221.95,213.8,220.6
01-02-2022,223.75,224.25,215.05,218.15
02-02-2022,218.75,232.75,218.75,230.15
03-02-2022,226.9,232.5,226.8,229.7
04-02-2022,230.75,234.5,226.1,228.95
07-02-2022,230.5,237.25,229.1,231.25
08-02-2022,230.0,234.65,224.65,227.65
09-02-2022,228.6,236.25,228.05,235.1
10-02-2022,233.0,236.75,230.65,234.15
11-02-2022,233.25,233.45,225.25,226.4
14-02-2022,215.55,227.2,215.55,225.3
15-02-2022,225.1,226.4,219.2,224.05
16-02-2022,226.25,239.95,226.0,233.95
17-02-2022,236.25,236.45,230.0,231.4
18-02-2022,228.75,234.75,228.6,233.4
21-02-2022,230.1,232.5,220.25,222.1
22-02-2022,218.5,221.0,216.0,218.7
23-02-2022,221.6,226.25,220.9,222.3
24-02-2022,213.75,218.1,206.0,207.35
25-02-2022,210.0,221.25,209.3,217.9
28-02-2022,217.9,221.0,215.0,219.55
02-03-2022,215.5,221.2,212.8,214.3
03-03-2022,217.25,220.9,215.25,218.9
04-03-2022,216.3,217.95,208.95,212.55
07-03-2022,210.0,215.5,202.95,212.7
08-03-2022,215.0,216.85,205.75,210.1
09-03-2022,210.95,216.25,210.0,213.55
10-03-2022,216.25,219.5,205.5,206.65
11-03-2022,207.5,209.85,205.8,206.6
14-03-2022,208.45,208.65,203.8,205.15
15-03-2022,205.5,207.15,201.4,202.35
16-03-2022,204.0,212.2,204.0,207.95
17-03-2022,210.0,232.25,209.6,223.05
21-03-2022,222.0,224.55,216.0,217.55
22-03-2022,216.5,218.75,213.75,215.15
23-03-2022,216.0,223.7,216.0,220.15
24-03-2022,220.25,223.9,218.2,222.65
25-03-2022,223.1,231.0,223.1,228.6
28-03-2022,229.8,237.2,226.1,233.75
29-03-2022,233.75,234.0,226.3,227.6
30-03-2022,229.0,230.2,216.4,220.2
31-03-2022,222.35,223.75,215.5,217.5
01-04-2022,216.25,225.2,214.5,224.0
04-04-2022,224.9,228.5,223.8,225.2
05-04-2022,225.5,229.9,225.5,227.5
06-04-2022,228.25,229.75,225.6,226.7
07-04-2022,225.5,228.75,222.65,225.6
08-04-2022,226.2,232.4,225.25,228.6
11-04-2022,228.75,232.25,227.85,228.65
12-04-2022,227.5,227.8,221.25,222.25
13-04-2022,223.35,225.7,222.4,223.4
18-04-2022,221.25,222.7,218.3,219.0
19-04-2022,219.4,229.45,219.4,224.9
20-04-2022,226.75,228.2,221.0,222.5
21-04-2022,223.7,232.0,223.7,224.25
22-04-2022,223.5,233.15,221.75,229.25
25-04-2022,229.0,229.25,223.75,225.25
26-04-2022,226.25,231.7,225.25,229.3
27-04-2022,230.5,230.75,224.85,226.75
28-04-2022,228.25,232.25,218.9,230.3
29-04-2022,228.8,240.0,222.55,225.95
02-05-2022,225.0,227.1,222.5,225.15
04-05-2022,225.0,229.5,223.75,225.25
05-05-2022,226.75,231.7,225.5,228.85
06-05-2022,226.3,226.3,215.3,216.2
09-05-2022,211.0,218.35,210.3,217.35
10-05-2022,216.0,222.2,215.8,220.05
11-05-2022,220.2,221.5,208.1,213.35
12-05-2022,210.85,210.85,200.4,201.05
13-05-2022,203.5,207.5,202.0,204.95
16-05-2022,205.25,208.0,202.25,206.45
17-05-2022,210.0,213.75,207.15,212.75
18-05-2022,218.0,220.6,210.5,211.4
19-05-2022,208.65,214.2,206.5,207.05
20-05-2022,210.0,211.45,206.9,207.95
23-05-2022,209.9,209.9,204.0,205.15
24-05-2022,206.2,207.0,204.5,205.75
25-05-2022,207.0,209.0,201.3,202.5
26-05-2022,196.85,199.0,189.0,197.35
27-05-2022,197.5,198.2,193.1,195.0
30-05-2022,196.25,199.7,194.8,196.75
31-05-2022,196.9,201.25,196.9,198.2
01-06-2022,198.2,202.1,198.2,200.8
02-06-2022,202.2,202.25,197.5,198.6
03-06-2022,199.75,203.4,196.25,197.0
06-06-2022,196.25,197.6,193.75,194.5
07-06-2022,193.75,195.5,191.5,194.9
08-06-2022,194.9,212.15,194.3,203.8
09-06-2022,202.25,205.3,195.3,200.8
10-06-2022,199.25,201.7,196.25,196.95
13-06-2022,190.3,193.3,190.3,190.9
14-06-2022,190.75,195.0,190.3,191.9
15-06-2022,192.0,199.5,192.0,196.65
16-06-2022,198.75,199.5,186.25,187.05
17-06-2022,186.25,200.0,178.5,195.2
20-06-2022,194.0,194.9,184.25,188.4
21-06-2022,188.4,191.65,185.8,186.8
22-06-2022,186.4,186.5,181.75,183.0
23-06-2022,184.25,187.0,180.0,181.15
24-06-2022,182.05,186.25,181.25,182.3
27-06-2022,185.0,186.5,182.5,184.7
28-06-2022,182.8,186.75,180.1,181.7
29-06-2022,181.0,186.9,180.4,184.05
30-06-2022,183.75,195.0,181.45,191.6
01-07-2022,188.5,191.5,186.25,189.25
04-07-2022,186.8,191.6,186.75,189.85
05-07-2022,190.8,191.75,187.0,189.0
06-07-2022,189.0,190.75,186.5,190.25
07-07-2022,191.2,193.0,190.5,192.2
08-07-2022,192.55,196.6,192.5,195.05
11-07-2022,193.8,195.9,193.0,193.85
12-07-2022,194.6,194.9,193.6,194.0
13-07-2022,194.5,196.0,193.5,194.9
14-07-2022,195.0,196.25,193.05,195.35
15-07-2022,194.75,198.5,189.0,191.4
18-07-2022,191.75,202.2,191.5,199.4
19-07-2022,197.0,198.7,194.7,197.05
20-07-2022,199.55,201.75,197.4,200.0
21-07-2022,198.8,203.65,198.8,200.05
22-07-2022,201.05,203.5,200.25,201.4
25-07-2022,202.2,203.5,199.7,203.0
26-07-2022,203.5,203.5,195.5,197.3
27-07-2022,195.75,198.7,194.4,195.3
28-07-2022,196.15,197.25,191.3,194.0
29-07-2022,187.0,191.3,186.75,190.2
01-08-2022,193.0,193.0,188.25,191.9
02-08-2022,192.0,194.9,190.55,193.8
03-08-2022,196.0,196.0,189.35,191.1
04-08-2022,190.65,191.2,189.6,190.2
05-08-2022,191.25,192.75,189.5,190.1
08-08-2022,190.1,192.75,189.9,191.85
10-08-2022,192.5,192.6,190.5,191.25
11-08-2022,191.9,192.45,190.55,191.4
12-08-2022,190.25,194.85,190.25,192.55
16-08-2022,192.75,193.1,190.3,191.1
17-08-2022,191.55,197.5,191.55,194.35
18-08-2022,194.4,194.55,193.1,193.8
19-08-2022,193.7,195.0,191.25,192.5
22-08-2022,193.65,193.65,191.05,192.45
23-08-2022,191.25,195.0,190.6,192.55
24-08-2022,192.2,194.5,191.3,192.6
25-08-2022,193.55,195.25,191.8,192.5
26-08-2022,193.4,194.6,191.7,192.7
29-08-2022,190.0,193.3,189.75,192.5
30-08-2022,192.25,194.4,191.35,192.5
01-09-2022,191.4,194.0,191.4,192.5
02-09-2022,193.25,193.5,192.15,192.55
05-09-2022,192.0,199.9,192.0,194.4
06-09-2022,195.35,195.75,190.65,193.1
07-09-2022,192.75,193.75,190.6,192.6
08-09-2022,193.3,194.95,190.8,192.5
09-09-2022,193.75,194.25,192.25,192.6
12-09-2022,195.5,195.5,192.0,192.9
13-09-2022,193.2,205.95,192.8,202.75
14-09-2022,198.25,202.75,198.0,199.85
15-09-2022,200.75,201.9,197.0,197.95
16-09-2022,196.6,198.25,185.6,189.2
19-09-2022,187.5,189.25,186.05,187.5
20-09-2022,188.5,190.75,188.5,190.05
21-09-2022,189.5,192.2,187.9,189.4
22-09-2022,189.5,192.0,185.8,187.35
23-09-2022,187.5,190.3,186.95,187.85
26-09-2022,187.35,187.35,181.3,185.5
27-09-2022,185.75,185.75,182.25,184.95
28-09-2022,182.75,184.0,181.45,183.25
29-09-2022,184.15,185.75,180.0,180.9
30-09-2022,180.5,182.75,180.25,181.5
03-10-2022,178.75,187.2,178.75,183.4
04-10-2022,187.0,187.05,181.5,182.0
06-10-2022,182.9,185.0,182.5,182.7
07-10-2022,183.6,184.7,177.5,178.35
10-10-2022,177.75,179.0,175.5,175.65
11-10-2022,175.75,176.8,173.75,174.45
12-10-2022,177.0,183.1,174.0,176.1
13-10-2022,176.25,179.1,174.55,175.7
14-10-2022,178.6,180.05,175.7,176.55
17-10-2022,176.55,179.1,174.3,177.55
18-10-2022,178.0,178.6,174.05,175.5
19-10-2022,176.25,185.35,175.85,178.3
20-10-2022,177.05,179.45,174.25,175.55
21-10-2022,175.75,177.45,172.55,173.8
24-10-2022,175.0,181.75,175.0,180.65
25-10-2022,179.5,179.5,174.3,175.15
27-10-2022,176.25,176.85,174.75,175.25
28-10-2022,176.1,176.1,170.5,171.05
31-10-2022,171.5,173.2,170.8,171.25
01-11-2022,172.1,173.5,171.0,172.5
02-11-2022,173.35,173.6,171.0,171.95
03-11-2022,171.5,172.25,169.7,170.5
04-11-2022,171.25,171.75,169.75,170.7
07-11-2022,171.55,171.55,169.8,170.6
09-11-2022,171.25,174.75,170.6,173.25
10-11-2022,174.1,174.1,170.15,172.1
11-11-2022,173.0,174.85,171.6,173.05
14-11-2022,173.95,173.95,170.75,172.4
15-11-2022,171.3,173.35,171.3,172.0
16-11-2022,173.0,177.1,171.3,172.25
17-11-2022,171.3,172.5,170.5,170.9
18-11-2022,170.05,172.3,168.55,169.4
21-11-2022,169.4,172.6,166.0,166.85
22-11-2022,166.85,168.15,165.6,166.6
23-11-2022,166.8,167.2,164.7,165.25
24-11-2022,165.25,166.45,164.3,164.9
25-11-2022,165.7,165.7,163.25,163.6
28-11-2022,166.0,167.0,164.25,165.1
29-11-2022,165.7,168.1,165.2,165.9
30-11-2022,166.75,167.75,165.25,165.7
01-12-2022,166.5,167.9,166.0,166.4
02-12-2022,166.5,167.0,165.6,166.55
05-12-2022,166.5,168.5,166.0,167.15
06-12-2022,169.5,169.5,166.5,167.0
07-12-2022,167.15,168.0,165.0,165.3
08-12-2022,165.5,166.25,165.1,165.8
09-12-2022,167.5,167.5,165.1,165.95
12-12-2022,167.0,167.25,165.0,166.3
13-12-2022,166.25,166.25,163.8,164.1
14-12-2022,164.35,169.75,164.0,169.1
15-12-2022,169.75,180.5,169.75,177.1
16-12-2022,177.2,178.6,174.35,176.95
19-12-2022,176.95,178.5,173.05,175.3
20-12-2022,175.9,180.25,174.5,179.5
21-12-2022,180.25,182.1,173.95,176.4
22-12-2022,176.0,177.6,172.2,175.9
23-12-2022,174.05,174.65,168.7,169.0
26-12-2022,169.0,175.0,167.5,171.55
27-12-2022,170.85,175.0,170.8,174.1
28-12-2022,174.9,176.5,172.75,173.3
29-12-2022,173.3,174.4,171.15,172.8
30-12-2022,172.65,174.0,171.2,171.6
02-01-2023,172.45,175.0,171.5,173.7
03-01-2023,173.7,178.7,173.7,177.75
04-01-2023,177.8,182.2,177.5,179.3
05-01-2023,180.2,180.2,175.35,176.55
06-01-2023,175.3,177.6,175.05,175.6
09-01-2023,176.0,178.95,176.0,178.4
10-01-2023,179.5,179.6,176.0,177.45
11-01-2023,177.55,179.35,175.15,177.9
12-01-2023,177.55,179.95,176.2,178.5
13-01-2023,179.0,187.5,178.25,185.7
16-01-2023,186.75,187.1,183.0,184.1
17-01-2023,184.5,187.5,183.6,186.2
18-01-2023,186.25,187.5,182.9,184.4
19-01-2023,184.25,188.0,183.5,184.7
20-01-2023,185.25,186.0,179.2,180.8
23-01-2023,180.8,183.0,176.9,181.4
24-01-2023,181.4,184.7,178.75,181.35
25-01-2023,176.25,177.0,170.75,173.1
27-01-2023,171.55,173.75,169.0,170.3
30-01-2023,170.3,173.1,166.3,167.85
31-01-2023,168.6,171.15,166.0,170.35
01-02-2023,172.5,175.1,166.25,167.2
02-02-2023,167.35,174.25,165.25,173.25
03-02-2023,172.65,175.75,168.85,174.35
06-02-2023,174.9,174.9,170.4,172.2
07-02-2023,172.55,172.55,169.45,171.9
08-02-2023,171.25,174.8,170.7,174.25
09-02-2023,173.8,174.35,168.1,169.45
10-02-2023,169.45,172.25,169.35,170.9
13-02-2023,170.7,171.25,165.3,165.5
14-02-2023,166.35,166.35,161.25,162.65
15-02-2023,162.25,165.5,161.75,163.9
16-02-2023,164.7,165.5,164.0,164.7
17-02-2023,164.5,165.55,164.0,164.4
20-02-2023,164.4,165.5,163.5,164.7
21-02-2023,164.95,166.45,163.0,164.4
22-02-2023,164.5,164.5,158.2,159.8
23-02-2023,158.4,159.3,155.5,155.95
24-02-2023,156.75,157.7,152.65,155.1
27-02-2023,155.5,156.3,150.8,152.3
28-02-2023,152.75,153.3,149.3,150.0
01-03-2023,150.0,151.2,149.55,150.6
02-03-2023,150.8,151.75,149.5,150.05
03-03-2023,150.3,152.0,150.1,150.3
06-03-2023,151.25,157.45,150.8,152.0
08-03-2023,153.0,153.0,149.5,150.85
09-03-2023,151.6,152.5,150.6,151.1
10-03-2023,149.75,150.5,149.0,149.6
13-03-2023,149.6,150.3,144.6,145.95
14-03-2023,145.5,147.1,143.75,144.3
15-03-2023,145.2,146.25,144.2,145.0
16-03-2023,144.5,145.6,143.75,144.8
17-03-2023,145.55,146.0,142.8,143.9
20-03-2023,162.6,162.6,142.5,143.3
21-03-2023,144.0,144.1,142.5,143.1
22-03-2023,143.85,145.2,141.8,142.1
23-03-2023,142.0,142.5,139.25,139.85
24-03-2023,140.0,140.6,138.0,139.65
27-03-2023,140.25,142.4,137.8,138.4
28-03-2023,139.1,144.25,138.05,140.8
29-03-2023,142.5,146.45,141.0,145.05
31-03-2023,146.45,155.0,146.25,152.6
03-04-2023,153.75,157.75,152.2,157.0
05-04-2023,157.0,157.5,154.05,154.75
06-04-2023,155.5,159.25,154.5,158.35
10-04-2023,158.45,160.2,155.25,159.7
11-04-2023,160.6,162.3,159.15,160.5
12-04-2023,161.0,161.35,159.0,159.8
13-04-2023,158.4,162.0,157.25,158.6
17-04-2023,157.55,159.4,154.75,155.6
18-04-2023,155.6,155.9,151.25,153.3
19-04-2023,154.1,155.95,152.75,153.1
20-04-2023,153.75,154.25,149.75,150.1
21-04-2023,150.0,152.65,150.0,152.2
24-04-2023,153.65,153.65,148.4,150.9
25-04-2023,152.1,152.6,150.05,151.85
26-04-2023,152.0,152.3,151.1,151.8
27-04-2023,152.6,158.0,151.3,156.7
28-04-2023,152.55,156.2,149.5,154.65
02-05-2023,154.7,156.95,151.75,152.1
03-05-2023,151.75,152.55,151.25,152.0
04-05-2023,152.0,154.1,151.25,152.35
05-05-2023,151.6,152.4,150.0,150.35
08-05-2023,150.5,153.0,145.7,146.15
09-05-2023,147.0,154.4,146.1,149.95
10-05-2023,151.9,158.75,150.5,158.4
11-05-2023,160.0,165.95,157.6,165.05
12-05-2023,165.0,167.0,161.8,162.85
15-05-2023,160.0,161.2,156.15,157.1
16-05-2023,157.65,159.9,155.0,155.7
17-05-2023,155.7,160.5,154.7,158.5
18-05-2023,159.25,161.85,157.5,157.95
19-05-2023,159.2,159.2,155.0,155.5
22-05-2023,155.1,160.0,154.1,159.2
23-05-2023,160.65,161.15,157.55,157.95
24-05-2023,153.95,160.5,153.95,159.2
25-05-2023,158.75,160.0,156.6,158.9
26-05-2023,158.75,160.0,157.0,158.0
29-05-2023,159.0,163.2,159.0,160.6
30-05-2023,161.4,161.4,157.75,158.35
31-05-2023,158.5,160.0,157.3,159.4
01-06-2023,159.75,161.05,159.2,159.8
02-06-2023,161.25,162.25,158.75,159.65
05-06-2023,161.0,161.75,159.75,160.3
06-06-2023,162.0,166.5,161.25,165.7
07-06-2023,166.7,171.5,164.6,169.2
08-06-2023,168.25,170.5,167.9,168.9
09-06-2023,169.0,169.75,165.85,167.2
12-06-2023,167.5,168.3,165.25,165.65
13-06-2023,165.85,170.95,165.85,166.6
14-06-2023,167.25,174.25,166.75,173.35
15-06-2023,173.2,175.25,169.75,170.85
16-06-2023,173.25,179.3,171.05,176.65
19-06-2023,180.0,181.2,177.25,179.65
20-06-2023,179.0,179.0,171.5,172.8
21-06-2023,173.75,176.45,173.15,174.05
22-06-2023,174.9,176.3,169.25,170.5
23-06-2023,171.35,173.7,167.75,168.4
26-06-2023,168.55,174.0,168.5,171.2
27-06-2023,172.05,173.1,169.9,170.8
28-06-2023,171.7,178.25,171.6,176.3
30-06-2023,176.75,184.5,176.75,182.0
03-07-2023,183.6,186.2,182.2,184.7
04-07-2023,185.25,185.25,179.0,179.55
05-07-2023,180.25,185.5,180.0,184.7
06-07-2023,184.65,187.45,181.25,185.2
07-07-2023,186.0,186.45,179.8,180.4
10-07-2023,180.5,186.35,180.5,183.7
11-07-2023,185.5,186.45,184.0,185.5
12-07-2023,186.25,186.5,183.0,185.4
13-07-2023,185.7,190.0,185.7,188.8
14-07-2023,190.65,191.0,182.1,185.75
17-07-2023,187.5,187.95,185.9,186.85
18-07-2023,186.7,187.8,181.35,182.15
19-07-2023,183.0,187.5,182.35,186.2
20-07-2023,186.2,187.15,185.25,186.65
21-07-2023,186.25,186.45,184.5,186.15
24-07-2023,186.2,186.55,181.55,185.7
25-07-2023,186.25,196.25,184.0,195.6
26-07-2023,196.25,213.7,195.5,209.0
27-07-2023,208.25,208.75,203.5,204.5
28-07-2023,213.85,222.5,203.75,205.7
31-07-2023,211.5,211.5,206.8,209.6
01-08-2023,210.25,211.5,205.15,207.4
02-08-2023,207.6,208.8,199.35,201.1
03-08-2023,202.0,215.95,201.5,209.6
04-08-2023,210.0,212.6,206.4,207.7
07-08-2023,211.2,216.75,209.3,215.7
08-08-2023,215.6,219.2,212.25,213.35
09-08-2023,213.95,213.95,209.6,213.5
10-08-2023,213.7,223.2,212.0,219.3
11-08-2023,219.3,231.2,217.75,228.8
14-08-2023,227.4,238.5,223.3,235.9
16-08-2023,236.25,240.7,235.15,237.2
17-08-2023,237.5,237.5,224.0,226.2
18-08-2023,227.2,229.9,221.2,224.2
21-08-2023,226.85,231.2,224.45,228.5
22-08-2023,228.75,230.1,226.0,227.1
23-08-2023,228.7,228.7,223.8,224.5
24-08-2023,224.7,227.25,222.6,223.1
25-08-2023,222.0,227.5,217.2,220.7
28-08-2023,220.7,221.75,215.0,216.35
29-08-2023,216.8,221.0,216.3,219.9
30-08-2023,221.05,226.25,221.05,225.0
31-08-2023,225.4,231.2,222.9,230.0
01-09-2023,230.5,230.5,225.65,227.2
04-09-2023,228.15,229.15,225.55,226.5
05-09-2023,226.5,228.25,220.8,223.6
06-09-2023,224.7,227.0,223.5,225.75
07-09-2023,226.95,228.0,223.5,224.85
08-09-2023,225.8,227.15,219.6,220.35
11-09-2023,223.6,228.25,220.35,227.4
12-09-2023,229.0,232.95,218.35,220.5
13-09-2023,222.2,223.7,215.15,218.5
14-09-2023,219.4,224.25,218.5,219.1
15-09-2023,219.45,221.4,212.0,213.2
18-09-2023,215.5,221.45,213.7,219.85
20-09-2023,219.85,220.85,215.0,217.45
21-09-2023,217.3,217.5,212.75,213.15
22-09-2023,213.3,215.1,210.3,213.65
25-09-2023,213.75,215.2,211.7,213.2
26-09-2023,213.3,217.0,211.45,214.7
27-09-2023,214.75,223.25,213.9,220.4
28-09-2023,221.9,222.9,216.6,219.0
29-09-2023,219.7,221.8,218.25,219.7
03-10-2023,219.0,230.75,216.3,229.3
04-10-2023,229.25,229.6,221.25,223.9
05-10-2023,223.05,235.5,222.7,233.8
06-10-2023,233.8,237.1,229.4,231.15
09-10-2023,229.75,230.0,222.5,224.6
10-10-2023,227.25,230.9,225.3,227.3
11-10-2023,226.3,233.5,226.3,232.5
12-10-2023,235.0,256.4,233.5,250.95
13-10-2023,250.0,253.0,244.65,246.0
16-10-2023,245.75,249.8,243.3,246.5
17-10-2023,247.8,259.9,247.8,254.85
18-10-2023,254.45,256.25,248.0,250.25
19-10-2023,248.75,252.5,247.1,250.05
20-10-2023,249.75,253.3,244.3,245.25
23-10-2023,244.3,247.75,229.25,230.4
25-10-2023,241.9,241.9,225.5,237.45
26-10-2023,237.45,237.45,226.25,231.7
27-10-2023,231.9,243.75,231.9,242.45
30-10-2023,242.9,256.75,241.75,253.75
31-10-2023,252.5,266.7,250.75,259.5
01-11-2023,262.25,273.5,247.55,253.45
02-11-2023,254.5,259.3,241.0,245.45
03-11-2023,248.75,256.05,245.5,252.5
06-11-2023,252.5,255.6,247.65,249.8
07-11-2023,249.5,261.35,249.5,258.0
08-11-2023,258.25,264.85,251.25,252.95
09-11-2023,255.0,262.35,253.75,258.0
10-11-2023,257.5,262.1,254.7,256.7
12-11-2023,260.0,262.75,257.0,261.6
13-11-2023,262.65,287.0,258.25,282.65
15-11-2023,289.5,309.5,285.55,305.95
16-11-2023,307.4,316.25,294.05,309.0
17-11-2023,305.0,311.0,300.6,304.25
20-11-2023,306.95,307.4,297.55,298.7
21-11-2023,301.2,302.15,293.0,299.95
22-11-2023,300.0,300.0,277.3,281.2
23-11-2023,283.3,289.5,280.0,281.8
24-11-2023,282.8,284.65,280.25,282.4
28-11-2023,283.75,290.75,282.15,287.3
29-11-2023,288.75,291.0,285.3,288.8
30-11-2023,290.25,302.55,290.0,300.3
01-12-2023,303.3,305.95,295.5,297.5
04-12-2023,305.0,305.0,293.65,297.05
05-12-2023,299.0,305.9,297.75,302.1
06-12-2023,302.5,307.5,299.0,303.7
07-12-2023,305.0,309.95,299.5,304.1
08-12-2023,304.2,306.95,292.5,299.1
11-12-2023,300.0,303.0,294.75,299.0
12-12-2023,300.75,308.6,299.0,304.3
13-12-2023,307.5,321.55,301.0,306.2
14-12-2023,308.0,320.25,306.25,317.85
15-12-2023,317.5,318.05,301.25,303.2
18-12-2023,303.2,312.7,299.8,310.15
19-12-2023,308.75,322.75,307.7,320.6
20-12-2023,322.5,324.6,305.55,308.0
21-12-2023,303.75,318.5,301.9,317.15
22-12-2023,320.0,321.05,315.25,316.6
26-12-2023,319.25,319.7,308.75,313.7
27-12-2023,315.05,317.4,297.65,302.7
28-12-2023,306.25,307.25,303.0,304.1
29-12-2023,304.3,310.8,304.3,310.2
01-01-2024,310.2,315.6,306.5,315.0
02-01-2024,315.0,316.6,306.5,309.95
03-01-2024,310.0,313.25,308.35,310.6
04-01-2024,313.0,331.95,312.75,321.9
05-01-2024,326.25,331.25,320.65,325.5
08-01-2024,325.5,337.5,325.1,332.2
09-01-2024,335.65,350.0,335.65,344.75
10-01-2024,347.5,354.75,339.1,351.6
11-01-2024,351.6,386.75,351.6,381.15
12-01-2024,381.75,397.25,377.25,389.3
15-01-2024,389.25,400.5,381.6,385.4
16-01-2024,385.0,386.75,362.5,371.3
17-01-2024,368.1,381.75,363.8,376.35
18-01-2024,373.75,387.0,345.35,380.9
19-01-2024,382.65,406.25,381.9,397.55
20-01-2024,400.75,406.25,390.25,393.1
23-01-2024,400.65,405.7,380.9,387.6
24-01-2024,386.0,465.15,380.55,428.1
25-01-2024,437.5,446.2,428.3,433.0
29-01-2024,436.25,444.5,423.25,439.2
30-01-2024,440.0,446.5,434.0,436.2
31-01-2024,440.0,448.5,433.65,447.1
01-02-2024,457.0,459.9,443.6,452.1
02-02-2024,453.7,458.5,440.25,442.45
05-02-2024,444.5,450.0,435.0,438.35
06-02-2024,437.5,450.0,433.5,442.65
07-02-2024,442.65,457.9,440.6,447.0
08-02-2024,449.4,484.55,449.05,476.1
09-02-2024,479.0,482.2,450.0,466.5
12-02-2024,466.25,477.0,445.85,453.95
13-02-2024,458.0,458.0,426.3,442.6
14-02-2024,442.5,456.95,437.75,450.3
15-02-2024,453.75,465.0,450.5,452.3
16-02-2024,456.4,468.75,455.75,459.65
19-02-2024,457.5,457.5,437.5,438.85
20-02-2024,440.5,443.6,432.75,439.3
21-02-2024,441.2,443.25,416.6,420.1
22-02-2024,421.35,422.4,410.1,414.6
23-02-2024,418.35,422.5,412.8,417.9
26-02-2024,417.9,426.75,411.75,413.8
27-02-2024,413.8,439.75,413.1,434.35
28-02-2024,439.6,441.45,403.0,406.15
29-02-2024,407.0,412.2,395.45,403.75
01-03-2024,407.45,416.75,407.45,413.8
02-03-2024,416.0,422.5,416.0,418.15
04-03-2024,418.4,433.75,410.4,429.7
05-03-2024,433.75,435.5,422.6,426.0
06-03-2024,424.75,424.75,401.5,407.3
07-03-2024,407.8,411.5,390.0,395.0
11-03-2024,399.0,400.9,378.75,380.3
12-03-2024,382.75,388.2,375.0,380.25
13-03-2024,380.4,386.0,346.8,350.2
14-03-2024,348.1,377.25,345.35,371.2
15-03-2024,369.45,373.75,355.25,370.1
18-03-2024,370.1,374.75,356.25,364.95
19-03-2024,365.75,377.5,364.8,374.45
20-03-2024,374.25,403.8,364.1,395.25
21-03-2024,399.5,413.7,393.0,401.45
22-03-2024,403.4,420.7,403.4,418.05
26-03-2024,414.8,423.6,414.0,416.7
27-03-2024,421.35,423.5,413.1,420.4
28-03-2024,421.5,425.3,414.0,416.7
01-04-2024,420.3,443.5,420.3,438.2
02-04-2024,440.5,451.25,431.25,447.3
03-04-2024,447.0,457.5,442.3,456.3
04-04-2024,461.1,462.5,448.2,458.3
05-04-2024,458.5,463.25,446.0,458.0
08-04-2024,461.9,477.75,459.75,472.2
09-04-2024,473.75,530.6,470.5,524.35
10-04-2024,522.5,522.5,499.0,513.5
12-04-2024,509.5,519.0,502.5,514.4
15-04-2024,514.35,514.35,489.0,497.4
16-04-2024,495.0,511.95,489.75,506.65
18-04-2024,513.75,529.0,510.25,521.4
19-04-2024,511.25,567.4,506.35,558.0
22-04-2024,573.75,589.7,568.95,582.0
23-04-2024,586.1,590.0,573.15,577.75
24-04-2024,585.0,598.4,567.25,588.25
25-04-2024,590.75,621.25,586.75,615.95
26-04-2024,625.0,669.5,610.5,649.3
29-04-2024,657.25,658.7,620.5,623.6
30-04-2024,624.0,627.3,591.35,594.2
02-05-2024,598.4,622.0,596.25,610.65
03-05-2024,612.1,615.9,597.5,606.65
06-05-2024,611.25,614.25,595.05,599.75
07-05-2024,598.75,615.0,592.5,595.25
08-05-2024,595.0,599.9,585.0,586.5
09-05-2024,587.5,590.0,533.0,537.8
10-05-2024,543.75,552.4,521.5,536.85
13-05-2024,548.15,572.75,541.65,567.1
14-05-2024,573.0,577.5,561.25,567.15
15-05-2024,570.1,574.25,561.25,571.3
16-05-2024,584.4,590.0,573.0,584.75
17-05-2024,587.1,593.25,574.25,590.0
18-05-2024,593.25,606.0,587.5,601.55
21-05-2024,603.6,605.1,563.75,572.65
22-05-2024,574.55,579.4,556.25,557.95
23-05-2024,560.95,570.0,556.0,567.6
24-05-2024,566.95,571.5,557.5,562.4
27-05-2024,562.4,576.25,559.9,566.3
28-05-2024,567.5,570.0,555.5,561.1
29-05-2024,560.8,572.25,555.1,569.4
30-05-2024,572.5,580.0,565.0,567.75
31-05-2024,568.75,575.0,550.8,554.9
03-06-2024,584.5,602.9,571.7,593.5
04-06-2024,598.5,598.5,474.8,519.2
05-06-2024,537.0,563.5,525.8,560.75
06-06-2024,567.65,588.75,564.05,573.55
07-06-2024,576.5,612.5,575.15,606.7
10-06-2024,655.05,722.0,639.0,656.1
11-06-2024,674.0,677.7,646.3,664.75
12-06-2024,665.15,676.95,661.0,670.35
13-06-2024,676.95,676.95,653.05,657.55
